time_fs,time_ps,PC1,PC2
2268.0,2.268,-0.8049447,-0.07203868
2268.5,2.2685,-0.8049447,-0.07203868
2269.0,2.269,0.3021094,-0.084643066
2269.5,2.2695,0.3021094,-0.084643066
2270.0,2.27,0.24922147,-1.102237
2270.5,2.2705,0.24922147,-1.102237
2271.0,2.271,0.24922147,-1.102237
2271.5,2.2715,-0.5987665,0.20039167
2272.0,2.272,-0.5230549,0.2798882
2272.5,2.2725,-0.5230549,0.2798882
2273.0,2.273,-0.20033714,-0.4616692
2273.5,2.2735,0.012756348,0.30163348
2274.0,2.274,0.012756348,0.30163348
2274.5,2.2745,0.012756348,0.30163348
2275.0,2.275,0.39471012,-0.6368103
2275.5,2.2755,0.32649633,-0.4239776
2276.0,2.276,-0.78810257,0.5547446
2276.5,2.2765,-0.78810257,0.5547446
2277.0,2.277,-0.78810257,0.5547446
2277.5,2.2775,0.38368338,-0.12053633
2278.0,2.278,-0.7374703,0.12521091
2278.5,2.2785,-0.7374703,0.12521091
2279.0,2.279,-0.76451993,0.32842845
2279.5,2.2795,0.6002282,-0.2084632
2280.0,2.28,0.36990967,-0.17627786
2280.5,2.2805,0.6123706,-0.21803464
2281.0,2.281,0.6123706,-0.21803464
2281.5,2.2815,-0.48250908,0.83834535
2282.0,2.282,-0.33932865,0.8967103
2282.5,2.2825,0.12152209,-0.8491049
2283.0,2.283,-0.49422455,0.75096893
2283.5,2.2835,0.80312705,-0.21218134
2284.0,2.284,0.6241545,-0.1912344
2284.5,2.2845,0.6241545,-0.1912344
2285.0,2.285,-0.56831664,0.71974826
2285.5,2.2855,-0.5349073,0.73630047
2286.0,2.286,-0.5349073,0.73630047
2286.5,2.2865,0.68540514,-0.4334408
2287.0,2.287,0.7017593,-0.14317961
2287.5,2.2875,0.7017593,-0.14317961
2288.0,2.288,0.7017593,-0.14317961
2288.5,2.2885,0.42303166,-0.38860255
2289.0,2.289,0.51377624,0.68201274
2289.5,2.2895,-0.16137755,0.03584578
2290.0,2.29,-0.16137755,0.03584578
2290.5,2.2905,-0.31442264,-0.5953758
2291.0,2.291,-0.31442264,-0.5953758
2291.5,2.2915,-0.31442264,-0.5953758
2292.0,2.292,-0.123093784,-0.70662045
2292.5,2.2925,-0.123093784,-0.70662045
2293.0,2.293,0.70601636,-0.29579175
2293.5,2.2935,0.70601636,-0.29579175
2294.0,2.294,-0.06259534,-0.7298811
2294.5,2.2945,-0.06259534,-0.7298811
2295.0,2.295,0.6890937,-0.267891
2295.5,2.2955,0.6890937,-0.267891
2296.0,2.296,0.37452614,-0.2623819
2296.5,2.2965,0.029861584,-0.29612464
2297.0,2.297,0.13529836,0.52957004
2297.5,2.2975,0.8231618,-0.38090605
2298.0,2.298,0.9667015,-0.35774404
2298.5,2.2985,0.9667015,-0.35774404
2299.0,2.299,-0.64038223,0.3485425
2299.5,2.2995,-0.93934673,0.7243137
2300.0,2.3,-0.93934673,0.7243137
2300.5,2.3005,-0.8511124,0.43875086
2301.0,2.301,0.070995815,-0.82239604
2301.5,2.3015,-0.7575125,0.757632
2302.0,2.302,-0.7575125,0.757632
2302.5,2.3025,-0.7575125,0.757632
2303.0,2.303,-0.7575125,0.757632
2303.5,2.3035,1.289063,1.0235242
2304.0,2.304,1.289063,1.0235242
2304.5,2.3045,1.5375051,0.96202755
2305.0,2.305,1.5375051,0.96202755
2305.5,2.3055,1.5375051,0.96202755
2306.0,2.306,0.59138995,0.24426803
2306.5,2.3065,0.59138995,0.24426803
2307.0,2.307,0.40991765,-0.5974581
2307.5,2.3075,0.06311886,-0.23608594
2308.0,2.308,0.4987134,-0.2502464
2308.5,2.3085,0.62835497,-0.29973978
2309.0,2.309,0.62835497,-0.29973978
2309.5,2.3095,0.62835497,-0.29973978
2310.0,2.31,0.62835497,-0.29973978
2310.5,2.3105,-0.73419553,-0.8421069
2311.0,2.311,-0.73419553,-0.8421069
2311.5,2.3115,-0.73419553,-0.8421069
2312.0,2.312,-0.73419553,-0.8421069
2312.5,2.3125,-0.73419553,-0.8421069
2313.0,2.313,-0.73419553,-0.8421069
2313.5,2.3135,-0.27613562,-0.7579893
2314.0,2.314,-0.27613562,-0.7579893
2314.5,2.3145,-0.31714565,0.7592435
2315.0,2.315,-0.31714565,0.7592435
2315.5,2.3155,-0.31714565,0.7592435
2316.0,2.316,-0.06926945,-1.0461423
2316.5,2.3165,0.30463445,-1.0033239
2317.0,2.317,0.27131075,0.044319257
2317.5,2.3175,0.27131075,0.044319257
2318.0,2.318,0.39017364,-0.8067424
2318.5,2.3185,-0.49993455,0.54156363
2319.0,2.319,-0.49993455,0.54156363
2319.5,2.3195,-0.79561406,0.28830415
2320.0,2.32,-0.79561406,0.28830415
2320.5,2.3205,-0.79561406,0.28830415
2321.0,2.321,-0.79561406,0.28830415
2321.5,2.3215,-0.79561406,0.28830415
2322.0,2.322,-0.6194315,0.41832173
2322.5,2.3225,-0.6194315,0.41832173
2323.0,2.323,-0.6194315,0.41832173
2323.5,2.3235,0.021097094,-0.8403317
2324.0,2.324,-0.6094704,0.51240844
2324.5,2.3245,-0.00528647,-0.8464648
2325.0,2.325,-0.00528647,-0.8464648
2325.5,2.3255,0.0964586,-0.6027082
2326.0,2.326,0.7991609,-0.25224906
2326.5,2.3265,-0.22878352,-0.18720157
2327.0,2.327,-0.3047561,-0.4312675
2327.5,2.3275,-0.13180238,0.5273109
2328.0,2.328,-0.6030324,-0.50001603
2328.5,2.3285,0.019444585,-0.060945317
2329.0,2.329,0.0049530864,-0.78023076
2329.5,2.3295,0.0049530864,-0.78023076
2330.0,2.33,-0.61553955,-0.7424396
2330.5,2.3305,-0.61553955,-0.7424396
2331.0,2.331,-0.61553955,-0.7424396
2331.5,2.3315,-0.61553955,-0.7424396
2332.0,2.332,-0.61553955,-0.7424396
2332.5,2.3325,-0.5625849,-0.62512815
2333.0,2.333,-0.57903177,-0.17413284
2333.5,2.3335,-0.57903177,-0.17413284
2334.0,2.334,0.096288845,-0.353626
2334.5,2.3345,-0.45681554,0.08200677
2335.0,2.335,0.20455961,-0.46811336
2335.5,2.3355,0.20455961,-0.46811336
2336.0,2.336,-0.37276846,-0.40903395
2336.5,2.3365,-0.37276846,-0.40903395
2337.0,2.337,0.6410474,0.56669694
2337.5,2.3375,0.6939568,-0.2503128
2338.0,2.338,0.43490836,-0.3982181
2338.5,2.3385,0.18151216,-0.48871297
2339.0,2.339,-0.03617412,0.5962639
2339.5,2.3395,-0.03617412,0.5962639
2340.0,2.34,-0.03617412,0.5962639
2340.5,2.3405,0.16045743,-0.21027867
2341.0,2.341,0.16045743,-0.21027867
2341.5,2.3415,-0.20847487,-0.012134552
2342.0,2.342,-0.06901276,0.060856
2342.5,2.3425,-0.06901276,0.060856
2343.0,2.343,0.110181004,0.68142897
2343.5,2.3435,0.2647005,0.21693918
2344.0,2.344,-0.16740468,-0.58501995
2344.5,2.3445,-0.16740468,-0.58501995
2345.0,2.345,-0.16740468,-0.58501995
2345.5,2.3455,-0.03566712,-0.31560326
2346.0,2.346,0.12605214,-0.23861782
2346.5,2.3465,-0.22043398,-0.7420078
2347.0,2.347,-0.22043398,-0.7420078
2347.5,2.3475,-0.22043398,-0.7420078
2348.0,2.348,-0.22043398,-0.7420078
2348.5,2.3485,-0.39135236,0.5996561
2349.0,2.349,0.23800445,0.05773723
2349.5,2.3495,0.23800445,0.05773723
2350.0,2.35,0.23800445,0.05773723
2350.5,2.3505,0.23800445,0.05773723
2351.0,2.351,-0.70210403,-0.4267099
2351.5,2.3515,-0.70210403,-0.4267099
2352.0,2.352,-0.38032734,0.031207338
2352.5,2.3525,-0.45693195,-0.23229133
2353.0,2.353,-0.45693195,-0.23229133
2353.5,2.3535,0.028314143,-0.29716915
2354.0,2.354,-0.40487033,-0.07375336
2354.5,2.3545,-0.48746306,0.08882119
2355.0,2.355,-0.48746306,0.08882119
2355.5,2.3555,-0.5341101,-0.29720056
2356.0,2.356,-0.5341101,-0.29720056
2356.5,2.3565,-0.5341101,-0.29720056
2357.0,2.357,-0.16891408,-0.11194265
2357.5,2.3575,-0.19378904,-0.60157096
2358.0,2.358,-0.19378904,-0.60157096
2358.5,2.3585,-0.42148554,-0.29458886
2359.0,2.359,-0.42148554,-0.29458886
2359.5,2.3595,-0.42148554,-0.29458886
2360.0,2.36,-0.42148554,-0.29458886
2360.5,2.3605,-0.15256602,0.015577406
2361.0,2.361,-0.15256602,0.015577406
2361.5,2.3615,-0.15256602,0.015577406
2362.0,2.362,-0.15256602,0.015577406
2362.5,2.3625,-0.15256602,0.015577406
2363.0,2.363,-0.61710685,-0.47522545
2363.5,2.3635,-0.61710685,-0.47522545
2364.0,2.364,-0.61710685,-0.47522545
2364.5,2.3645,-0.7252332,-0.42282075
2365.0,2.365,-0.7252332,-0.42282075
2365.5,2.3655,-0.7252332,-0.42282075
2366.0,2.366,-0.7252332,-0.42282075
2366.5,2.3665,0.041597843,0.42080235
2367.0,2.367,0.041597843,0.42080235
2367.5,2.3675,0.041597843,0.42080235
2368.0,2.368,0.041597843,0.42080235
2368.5,2.3685,0.041597843,0.42080235
2369.0,2.369,0.041597843,0.42080235
2369.5,2.3695,0.1344857,-0.008375213
2370.0,2.37,0.06683168,0.0103058815
2370.5,2.3705,0.06683168,0.0103058815
2371.0,2.371,0.22793648,-0.7143296
2371.5,2.3715,-0.6268002,-0.4845426
2372.0,2.372,0.50114137,-0.87584984
2372.5,2.3725,0.31318206,-0.19397159
2373.0,2.373,-0.27831537,0.24108696
2373.5,2.3735,-0.27831537,0.24108696
2374.0,2.374,-0.5571111,1.1114752
2374.5,2.3745,-0.5571111,1.1114752
2375.0,2.375,-0.54801327,0.564181
2375.5,2.3755,-0.7364926,0.5958117
2376.0,2.376,-0.7364926,0.5958117
2376.5,2.3765,0.6460782,-0.11033063
2377.0,2.377,-0.7843984,0.97219276
2377.5,2.3775,0.5343069,-0.15421592
2378.0,2.378,-0.26808682,-0.80749226
2378.5,2.3785,-0.26808682,-0.80749226
2379.0,2.379,1.2267351,0.6176509
2379.5,2.3795,1.2267351,0.6176509
2380.0,2.38,-0.432373,0.63155085
2380.5,2.3805,0.68316996,-0.2147067
2381.0,2.381,0.21196002,-0.014518276
2381.5,2.3815,-0.6940447,-0.46733826
2382.0,2.382,0.6808424,0.09392448
2382.5,2.3825,0.3724143,-0.28323996
2383.0,2.383,-1.0145137,0.0682532
2383.5,2.3835,-0.42391318,-0.0024298579
2384.0,2.384,0.24471183,-0.6900939
2384.5,2.3845,-0.2727146,0.16562532
2385.0,2.385,-0.6676845,0.42629534
2385.5,2.3855,-0.2804751,0.34102896
2386.0,2.386,-0.05041483,0.14308065
2386.5,2.3865,-0.05041483,0.14308065
2387.0,2.387,-0.09713954,-0.5262506
2387.5,2.3875,-0.49856406,-0.1106177
2388.0,2.388,0.54646266,0.24751224
2388.5,2.3885,-0.045743078,0.1302115
2389.0,2.389,-0.045743078,0.1302115
2389.5,2.3895,-0.045743078,0.1302115
2390.0,2.39,-0.045743078,0.1302115
2390.5,2.3905,0.62887645,0.08540555
2391.0,2.391,0.62887645,0.08540555
2391.5,2.3915,0.09918651,0.2762433
2392.0,2.392,0.09918651,0.2762433
2392.5,2.3925,-0.38236952,0.2995693
2393.0,2.393,-0.73161954,0.30333284
2393.5,2.3935,-0.096163124,0.19357589
2394.0,2.394,-0.096163124,0.19357589
2394.5,2.3945,0.1889075,0.5881073
2395.0,2.395,0.6078373,0.2535926
2395.5,2.3955,0.6078373,0.2535926
2396.0,2.396,0.6078373,0.2535926
2396.5,2.3965,-0.028686762,-0.5003059
2397.0,2.397,-0.59521157,-0.08617291
2397.5,2.3975,-0.59521157,-0.08617291
2398.0,2.398,-0.59521157,-0.08617291
2398.5,2.3985,-0.17877766,0.2706229
2399.0,2.399,0.26680148,-0.07425247
2399.5,2.3995,-0.36356556,-0.49895334
2400.0,2.4,-0.36356556,-0.49895334
2400.5,2.4005,-0.51183134,-0.19720046
2401.0,2.401,0.35532156,-0.26156396
2401.5,2.4015,0.35532156,-0.26156396
2402.0,2.402,0.07052124,0.13778494
2402.5,2.4025,0.07052124,0.13778494
2403.0,2.403,-0.27850056,0.17687741
2403.5,2.4035,-0.54678875,-0.6167586
2404.0,2.404,0.29919577,-0.060956895
2404.5,2.4045,0.30280346,0.25737584
2405.0,2.405,0.30280346,0.25737584
2405.5,2.4055,0.30280346,0.25737584
2406.0,2.406,0.7684426,-0.13162775
2406.5,2.4065,0.30524993,0.9546092
2407.0,2.407,0.30524993,0.9546092
2407.5,2.4075,0.30524993,0.9546092
2408.0,2.408,0.7176344,-0.035986677
2408.5,2.4085,0.7176344,-0.035986677
2409.0,2.409,0.7176344,-0.035986677
2409.5,2.4095,0.7176344,-0.035986677
2410.0,2.41,0.7176344,-0.035986677
2410.5,2.4105,-0.78699595,0.5346957
2411.0,2.411,-0.78699595,0.5346957
2411.5,2.4115,0.8560131,0.27943242
2412.0,2.412,-0.2468431,0.66553116
2412.5,2.4125,0.062098138,0.61502546
2413.0,2.413,0.18258247,0.68376726
2413.5,2.4135,-0.35341352,0.055962607
2414.0,2.414,-0.35341352,0.055962607
2414.5,2.4145,-0.35341352,0.055962607
2415.0,2.415,-0.35341352,0.055962607
2415.5,2.4155,0.5183743,-0.43692976
2416.0,2.416,0.16571319,0.46534657
2416.5,2.4165,0.16571319,0.46534657
2417.0,2.417,-0.8255872,0.007764548
2417.5,2.4175,-0.58609855,-0.1518579
2418.0,2.418,-0.58609855,-0.1518579
2418.5,2.4185,-0.58609855,-0.1518579
2419.0,2.419,0.79669005,-0.055338502
2419.5,2.4195,-0.26337332,-0.33939517
2420.0,2.42,-0.26337332,-0.33939517
2420.5,2.4205,0.6861358,-0.29711533
2421.0,2.421,0.12819576,-0.47678167
2421.5,2.4215,-0.17536822,-0.6165626
2422.0,2.422,-0.17536822,-0.6165626
2422.5,2.4225,-0.17536822,-0.6165626
2423.0,2.423,0.3964361,-0.6393124
2423.5,2.4235,-0.571237,-0.4845345
2424.0,2.424,-0.571237,-0.4845345
2424.5,2.4245,-0.571237,-0.4845345
2425.0,2.425,-0.571237,-0.4845345
2425.5,2.4255,-0.3014019,-0.31132346
2426.0,2.426,0.040118217,-0.2336679
2426.5,2.4265,-0.3415196,-0.33428943
2427.0,2.427,-0.17904636,-0.81235355
2427.5,2.4275,-0.2905159,-0.57018465
2428.0,2.428,0.6008026,-0.768774
2428.5,2.4285,0.6008026,-0.768774
2429.0,2.429,0.38459507,-0.7253357
2429.5,2.4295,-0.41313308,-0.121418
2430.0,2.43,-0.41313308,-0.121418
2430.5,2.4305,-0.41313308,-0.121418
2431.0,2.431,-0.209853,0.13365854
2431.5,2.4315,-0.46770477,-0.34996068
2432.0,2.432,-0.46770477,-0.34996068
2432.5,2.4325,-0.50178224,-0.19300513
2433.0,2.433,-0.50178224,-0.19300513
2433.5,2.4335,-0.50178224,-0.19300513
2434.0,2.434,0.28197214,-0.44924736
2434.5,2.4345,0.46315524,-0.7109124
2435.0,2.435,0.5086561,-0.45909798
2435.5,2.4355,0.30684528,-0.24853985
2436.0,2.436,-0.8753522,0.09199278
2436.5,2.4365,-1.132273,-0.085682675
2437.0,2.437,-0.7059861,-0.15723293
2437.5,2.4375,0.34580538,0.16792941
2438.0,2.438,0.34580538,0.16792941
2438.5,2.4385,0.22572753,-0.18048345
2439.0,2.439,0.22572753,-0.18048345
2439.5,2.4395,0.22572753,-0.18048345
2440.0,2.44,-0.39052147,-0.54620826
2440.5,2.4405,0.43101728,-0.6616252
2441.0,2.441,0.13601099,0.857214
2441.5,2.4415,0.13601099,0.857214
2442.0,2.442,0.41480824,-0.0027710348
2442.5,2.4425,-0.48431492,0.4216988
2443.0,2.443,-0.48431492,0.4216988
2443.5,2.4435,-0.3464563,-0.21185343
2444.0,2.444,-0.06774521,0.5281683
2444.5,2.4445,-0.17030099,0.15009223
2445.0,2.445,-0.24170518,0.106633656
2445.5,2.4455,-0.24170518,0.106633656
2446.0,2.446,-0.24170518,0.106633656
2446.5,2.4465,-0.24170518,0.106633656
2447.0,2.447,0.20243666,-0.19055216
2447.5,2.4475,0.57463187,0.47780102
2448.0,2.448,0.57463187,0.47780102
2448.5,2.4485,0.57463187,0.47780102
2449.0,2.449,-0.3224104,-0.030016422
2449.5,2.4495,-0.11794728,-0.20710765
2450.0,2.45,-0.14237976,-0.38538283
2450.5,2.4505,-0.14237976,-0.38538283
2451.0,2.451,-0.14237976,-0.38538283
2451.5,2.4515,-0.081644356,-0.38022232
2452.0,2.452,-0.1913543,-0.21090977
2452.5,2.4525,0.007363528,-0.7487156
2453.0,2.453,0.007363528,-0.7487156
2453.5,2.4535,-0.72864753,-0.33761573
2454.0,2.454,-0.72864753,-0.33761573
2454.5,2.4545,-0.72864753,-0.33761573
2455.0,2.455,-0.72864753,-0.33761573
2455.5,2.4555,-0.72864753,-0.33761573
2456.0,2.456,0.22007394,-0.6154332
2456.5,2.4565,-0.7053326,-0.42466402
2457.0,2.457,-0.7053326,-0.42466402
2457.5,2.4575,-0.30360568,-0.18650948
2458.0,2.458,-0.30360568,-0.18650948
2458.5,2.4585,-0.30360568,-0.18650948
2459.0,2.459,0.5852288,0.0012739897
2459.5,2.4595,0.2974709,-0.007405907
2460.0,2.46,0.4205789,-0.007572815
2460.5,2.4605,0.4205789,-0.007572815
2461.0,2.461,-0.1965177,0.09546773
2461.5,2.4615,-0.07278663,-0.37207812
2462.0,2.462,-0.034272164,0.32960775
2462.5,2.4625,-0.034272164,0.32960775
2463.0,2.463,1.153714,0.13197173
2463.5,2.4635,1.0530746,-0.09292632
2464.0,2.464,1.0530746,-0.09292632
2464.5,2.4645,1.0530746,-0.09292632
2465.0,2.465,1.0530746,-0.09292632
2465.5,2.4655,0.38427946,0.10597578
2466.0,2.466,0.38427946,0.10597578
2466.5,2.4665,1.0480909,0.00014872849
2467.0,2.467,1.0480909,0.00014872849
2467.5,2.4675,0.6571308,-0.09666635
2468.0,2.468,0.6571308,-0.09666635
2468.5,2.4685,0.6571308,-0.09666635
2469.0,2.469,0.6571308,-0.09666635
2469.5,2.4695,-0.67007774,0.06142889
2470.0,2.47,-0.23305666,0.111480266
2470.5,2.4705,0.4163767,-0.057525083
2471.0,2.471,-0.49382907,0.7626981
2471.5,2.4715,-0.49382907,0.7626981
2472.0,2.472,-0.49382907,0.7626981
2472.5,2.4725,-0.17884651,0.7570764
2473.0,2.473,-0.5763225,1.362508
2473.5,2.4735,0.17344713,0.9617945
2474.0,2.474,0.17344713,0.9617945
2474.5,2.4745,0.17344713,0.9617945
2475.0,2.475,-0.25927243,-0.080228835
2475.5,2.4755,-0.25927243,-0.080228835
2476.0,2.476,-0.10125941,-0.3053347
2476.5,2.4765,0.18273766,-0.3082778
2477.0,2.477,0.13039541,-0.6290344
2477.5,2.4775,-0.032553464,0.7209356
2478.0,2.478,-0.48389518,-0.3974048
2478.5,2.4785,-0.21955186,0.020886898
2479.0,2.479,-0.21955186,0.020886898
2479.5,2.4795,-0.21955186,0.020886898
2480.0,2.48,1.357002,0.042329386
2480.5,2.4805,0.2774738,-0.49150062
2481.0,2.481,0.2774738,-0.49150062
2481.5,2.4815,0.03235805,-0.036674812
2482.0,2.482,0.5324236,-0.52303153
2482.5,2.4825,0.5324236,-0.52303153
2483.0,2.483,0.8820501,0.14764516
2483.5,2.4835,-0.68751925,0.6123716
2484.0,2.484,0.26710993,-0.5772279
2484.5,2.4845,1.7653658,1.1428118
2485.0,2.485,-0.70956385,1.1162533
2485.5,2.4855,-0.70956385,1.1162533
2486.0,2.486,-0.044799,0.76348746
2486.5,2.4865,0.52533376,0.49147373
2487.0,2.487,0.44460815,0.14844574
2487.5,2.4875,0.44460815,0.14844574
2488.0,2.488,1.6334803,0.6677251
2488.5,2.4885,1.6334803,0.6677251
2489.0,2.489,1.7166541,0.83178747
2489.5,2.4895,0.057914853,-0.13634752
2490.0,2.49,0.6637729,-0.5387293
2490.5,2.4905,0.3691501,-0.361017
2491.0,2.491,0.3691501,-0.361017
2491.5,2.4915,0.6573206,-0.52984565
2492.0,2.492,0.3376282,-0.2504952
2492.5,2.4925,0.6326513,-0.885959
2493.0,2.493,0.6326513,-0.885959
2493.5,2.4935,0.5897096,-0.55152416
2494.0,2.494,1.0157609,0.39002234
2494.5,2.4945,0.6422628,-0.27974015
2495.0,2.495,0.6422628,-0.27974015
2495.5,2.4955,-0.2307365,0.74114925
2496.0,2.496,-0.2307365,0.74114925
2496.5,2.4965,0.73004913,0.030563354
2497.0,2.497,-0.19871089,-0.4374981
2497.5,2.4975,0.59131,-0.3344434
2498.0,2.498,-0.39666432,-0.14617728
2498.5,2.4985,0.39190173,-0.6050814
2499.0,2.499,-0.1762904,-0.43465126
2499.5,2.4995,-0.1762904,-0.43465126
2500.0,2.5,-0.1762904,-0.43465126
2500.5,2.5005,-0.5916173,-0.5574826
2501.0,2.501,-0.5916173,-0.5574826
2501.5,2.5015,-0.5916173,-0.5574826
2502.0,2.502,-0.5916173,-0.5574826
2502.5,2.5025,-0.5916173,-0.5574826
2503.0,2.503,-0.46173805,0.03143324
2503.5,2.5035,-0.3041302,0.29763132
2504.0,2.504,-0.3041302,0.29763132
2504.5,2.5045,0.1723634,0.70738107
2505.0,2.505,0.1723634,0.70738107
2505.5,2.5055,0.48078698,-0.027213216
2506.0,2.506,0.48078698,-0.027213216
2506.5,2.5065,0.48078698,-0.027213216
2507.0,2.507,0.48078698,-0.027213216
2507.5,2.5075,0.011769414,0.28615493
2508.0,2.508,0.011769414,0.28615493
2508.5,2.5085,0.011769414,0.28615493
2509.0,2.509,0.011769414,0.28615493
2509.5,2.5095,0.47144917,0.2812459
2510.0,2.51,0.981379,-0.11272077
2510.5,2.5105,0.981379,-0.11272077
2511.0,2.511,0.981379,-0.11272077
2511.5,2.5115,-0.5326073,-0.16716276
2512.0,2.512,0.47474617,1.1747102
2512.5,2.5125,0.005365938,0.84163475
2513.0,2.513,0.27154374,0.2134204
2513.5,2.5135,0.27154374,0.2134204
2514.0,2.514,0.4070453,0.98008454
2514.5,2.5145,-0.42162424,0.70107436
2515.0,2.515,0.33178058,0.055900708
2515.5,2.5155,-0.5738866,0.16659345
2516.0,2.516,0.6436806,-0.012584731
2516.5,2.5165,-0.07539594,-0.5873635
2517.0,2.517,0.63620096,-0.310511
2517.5,2.5175,0.6534091,0.47241384
2518.0,2.518,0.14980653,-0.16685186
2518.5,2.5185,0.14980653,-0.16685186
2519.0,2.519,0.14980653,-0.16685186
2519.5,2.5195,0.26349467,0.7962587
2520.0,2.52,0.2858536,0.660641
2520.5,2.5205,0.2858536,0.660641
2521.0,2.521,0.2858536,0.660641
2521.5,2.5215,0.2858536,0.660641
2522.0,2.522,0.2858536,0.660641
2522.5,2.5225,0.3720869,0.39227545
2523.0,2.523,0.3720869,0.39227545
2523.5,2.5235,-6.54757e-05,0.7658509
2524.0,2.524,-6.54757e-05,0.7658509
2524.5,2.5245,0.16500448,0.61988354
2525.0,2.525,0.122187376,0.6621039
2525.5,2.5255,0.122187376,0.6621039
2526.0,2.526,0.122187376,0.6621039
2526.5,2.5265,-0.21462476,0.8711728
2527.0,2.527,-0.21462476,0.8711728
2527.5,2.5275,-0.21462476,0.8711728
2528.0,2.528,-0.21462476,0.8711728
2528.5,2.5285,-0.21462476,0.8711728
2529.0,2.529,-0.21462476,0.8711728
2529.5,2.5295,-0.21462476,0.8711728
2530.0,2.53,-0.21462476,0.8711728
2530.5,2.5305,-0.21462476,0.8711728
2531.0,2.531,-0.21462476,0.8711728
2531.5,2.5315,-0.20839196,0.39639312
2532.0,2.532,0.7289902,0.05279909
2532.5,2.5325,-0.38480073,-0.24784218
2533.0,2.533,-0.17563891,0.24897927
2533.5,2.5335,-0.09526241,0.43545634
2534.0,2.534,-0.31238502,0.20547959
2534.5,2.5345,-0.31238502,0.20547959
2535.0,2.535,0.61302936,0.5394974
2535.5,2.5355,0.63159394,0.3033495
2536.0,2.536,0.8649953,0.7559291
2536.5,2.5365,-0.5952578,0.12392235
2537.0,2.537,-0.67968506,0.16638047
2537.5,2.5375,-0.081406236,-0.01554659
2538.0,2.538,-0.47087955,-0.045977056
2538.5,2.5385,-0.08348793,-0.2642516
2539.0,2.539,-0.08348793,-0.2642516
2539.5,2.5395,0.4852318,0.12869866
2540.0,2.54,-0.4017108,-0.17637388
2540.5,2.5405,-0.75825256,0.16878858
2541.0,2.541,0.12445318,-0.060372293
2541.5,2.5415,-0.57132107,0.032312036
2542.0,2.542,-0.57132107,0.032312036
2542.5,2.5425,-0.4033357,-0.229351
2543.0,2.543,-0.4033357,-0.229351
2543.5,2.5435,-0.4033357,-0.229351
2544.0,2.544,-0.4033357,-0.229351
2544.5,2.5445,-0.4856978,0.2232114
2545.0,2.545,-0.20259133,0.030226178
2545.5,2.5455,-0.17768651,0.343776
2546.0,2.546,-0.17768651,0.343776
2546.5,2.5465,0.22281677,-0.67630386
2547.0,2.547,0.22281677,-0.67630386
2547.5,2.5475,-1.0770552,0.35819617
2548.0,2.548,-1.1404257,0.17433655
2548.5,2.5485,-0.21199852,-0.23159568
2549.0,2.549,0.411094,0.35765815
2549.5,2.5495,-0.6144739,0.13827978
2550.0,2.55,-0.6144739,0.13827978
2550.5,2.5505,-1.1645749,0.4758078
2551.0,2.551,-0.4229359,-0.23862232
2551.5,2.5515,-0.4229359,-0.23862232
2552.0,2.552,0.7036435,-0.73361725
2552.5,2.5525,0.7036435,-0.73361725
2553.0,2.553,-0.5962252,0.32565224
2553.5,2.5535,-0.5962252,0.32565224
2554.0,2.554,-0.42531437,0.20572864
2554.5,2.5545,0.3050819,-0.8138305
2555.0,2.555,-0.2752238,0.20957863
2555.5,2.5555,-0.20719787,0.42193633
2556.0,2.556,-0.20719787,0.42193633
2556.5,2.5565,-0.20719787,0.42193633
2557.0,2.557,-0.48319095,-0.073230535
2557.5,2.5575,-0.48319095,-0.073230535
2558.0,2.558,-0.48319095,-0.073230535
2558.5,2.5585,0.0059462637,-0.09896149
2559.0,2.559,0.0059462637,-0.09896149
2559.5,2.5595,-0.55821794,0.2235597
2560.0,2.56,0.017213434,-0.18286736
2560.5,2.5605,0.36107156,-0.35705698
2561.0,2.561,-0.802645,0.10793258
2561.5,2.5615,-0.802645,0.10793258
2562.0,2.562,-0.802645,0.10793258
2562.5,2.5625,-0.36670107,0.32630092
2563.0,2.563,-0.020094305,0.61807054
2563.5,2.5635,0.5094955,0.19831967
2564.0,2.564,0.44298902,-0.39192283
2564.5,2.5645,0.22120807,-0.039762795
2565.0,2.565,0.22120807,-0.039762795
2565.5,2.5655,0.016970098,-0.10771027
2566.0,2.566,-0.0297551,0.5509684
2566.5,2.5665,-0.23678753,0.17509787
2567.0,2.567,-0.23678753,0.17509787
2567.5,2.5675,0.16730647,-0.19312607
2568.0,2.568,0.16730647,-0.19312607
2568.5,2.5685,0.16730647,-0.19312607
2569.0,2.569,0.42095914,-0.080742106
2569.5,2.5695,0.42095914,-0.080742106
2570.0,2.57,-0.23005089,-0.83722174
2570.5,2.5705,-0.23005089,-0.83722174
2571.0,2.571,-0.00014542043,-0.57022935
2571.5,2.5715,-0.59261286,-0.061015353
2572.0,2.572,-0.48517597,-0.3816278
2572.5,2.5725,-0.35186082,0.17777258
2573.0,2.573,-0.02482465,0.35005236
2573.5,2.5735,0.50684196,-0.74496496
2574.0,2.574,0.50684196,-0.74496496
2574.5,2.5745,0.50684196,-0.74496496
2575.0,2.575,-0.066364765,0.28828183
2575.5,2.5755,-0.066364765,0.28828183
2576.0,2.576,0.19643238,-0.30422986
2576.5,2.5765,0.19643238,-0.30422986
2577.0,2.577,0.6078615,0.24936424
2577.5,2.5775,-0.50569475,-0.080242395
2578.0,2.578,-0.50569475,-0.080242395
