time_fs,time_ps,PC1,PC2
978.0,0.978,0.9631357,-0.609795
978.5,0.9785,0.9631357,-0.609795
979.0,0.979,0.9631357,-0.609795
979.5,0.9795,0.2568888,0.74217653
980.0,0.98,-0.036185935,-0.6324134
980.5,0.9805,0.031623796,-0.61489546
981.0,0.981,0.031623796,-0.61489546
981.5,0.9815,0.031623796,-0.61489546
982.0,0.982,0.031623796,-0.61489546
982.5,0.9825,-0.21087311,-0.6337094
983.0,0.983,0.49539852,-0.42805707
983.5,0.9835,0.49539852,-0.42805707
984.0,0.984,-0.16781653,-0.34308887
984.5,0.9845,-0.2970035,0.082540706
985.0,0.985,-0.2970035,0.082540706
985.5,0.9855,-0.625932,0.24063697
986.0,0.986,-0.625932,0.24063697
986.5,0.9865,-0.60612184,-0.081524044
987.0,0.987,-0.60612184,-0.081524044
987.5,0.9875,-0.60612184,-0.081524044
988.0,0.988,-0.0667703,-0.6181748
988.5,0.9885,0.42725366,-0.026437685
989.0,0.989,0.42725366,-0.026437685
989.5,0.9895,0.5678505,-0.3512364
990.0,0.99,-0.09446855,-0.657185
990.5,0.9905,-0.09446855,-0.657185
991.0,0.991,-0.09446855,-0.657185
991.5,0.9915,-0.09446855,-0.657185
992.0,0.992,-0.09446855,-0.657185
992.5,0.9925,-0.09446855,-0.657185
993.0,0.993,-0.25037467,0.34558445
993.5,0.9935,0.25503182,-0.2921939
994.0,0.994,0.25503182,-0.2921939
994.5,0.9945,-0.19177131,-0.40482855
995.0,0.995,-0.73562765,0.3269288
995.5,0.9955,-0.42587876,0.13666698
996.0,0.996,-0.6540909,0.08783094
996.5,0.9965,-0.792824,0.54126054
997.0,0.997,-0.792824,0.54126054
997.5,0.9975,-0.44686192,-0.40062404
998.0,0.998,-0.28261518,-0.3480054
998.5,0.9985,-0.28261518,-0.3480054
999.0,0.999,-0.28261518,-0.3480054
999.5,0.9995,0.12273966,-0.91501117
1000.0,1.0,-0.5961497,-1.0823479
1000.5,1.0005,-0.41844726,-0.5572128
1001.0,1.001,0.1410846,-0.27764177
1001.5,1.0015,-0.35949606,-1.2513056
1002.0,1.002,-0.35949606,-1.2513056
1002.5,1.0025,-0.35949606,-1.2513056
1003.0,1.003,-0.53695756,0.6655023
1003.5,1.0035,0.27663496,-0.5936278
1004.0,1.004,0.27663496,-0.5936278
1004.5,1.0045,0.74218297,-0.52473485
1005.0,1.005,-0.67575514,-0.08450286
1005.5,1.0055,-0.9968184,-0.003509894
1006.0,1.006,-0.9968184,-0.003509894
1006.5,1.0065,-0.9968184,-0.003509894
1007.0,1.007,-0.06405921,-0.37497276
1007.5,1.0075,-0.5048344,-0.567894
1008.0,1.008,-0.5048344,-0.567894
1008.5,1.0085,-0.48476171,0.45561492
1009.0,1.009,-0.48476171,0.45561492
1009.5,1.0095,0.8187347,-0.89209056
1010.0,1.01,0.5819365,-0.5747596
1010.5,1.0105,0.6003111,-0.56190765
1011.0,1.011,0.6003111,-0.56190765
1011.5,1.0115,0.6003111,-0.56190765
1012.0,1.012,-0.9496677,-0.3177876
1012.5,1.0125,-0.9496677,-0.3177876
1013.0,1.013,-0.9496677,-0.3177876
1013.5,1.0135,-0.9496677,-0.3177876
1014.0,1.014,0.8063296,-0.91515636
1014.5,1.0145,0.06980908,-0.18020849
1015.0,1.015,0.06980908,-0.18020849
1015.5,1.0155,0.06980908,-0.18020849
1016.0,1.016,0.11112635,-0.22948612
1016.5,1.0165,0.11112635,-0.22948612
1017.0,1.017,-0.051445812,-0.38712853
1017.5,1.0175,0.06778312,-0.27579224
1018.0,1.018,-0.36709315,0.14069031
1018.5,1.0185,0.5857281,-0.8333311
1019.0,1.019,0.5857281,-0.8333311
1019.5,1.0195,0.5857281,-0.8333311
1020.0,1.02,0.54878086,-0.9717262
1020.5,1.0205,-0.0017236471,0.9162972
1021.0,1.021,-0.07035968,0.021344826
1021.5,1.0215,-0.61944425,0.43641937
1022.0,1.022,-0.50003713,-0.05714293
1022.5,1.0225,0.008058354,0.48886108
1023.0,1.023,0.4160362,-0.85637236
1023.5,1.0235,-0.754395,0.009781346
1024.0,1.024,0.13846724,-0.07759465
1024.5,1.0245,0.59683645,-0.67360425
1025.0,1.025,-0.1598097,-0.27785313
1025.5,1.0255,-0.1598097,-0.27785313
1026.0,1.026,-0.2148744,-0.11050795
1026.5,1.0265,-0.14810376,0.4018996
1027.0,1.027,-0.14810376,0.4018996
1027.5,1.0275,-0.80844,0.06370999
1028.0,1.028,-0.24591295,0.7555788
1028.5,1.0285,0.5845256,-0.539646
1029.0,1.029,0.8097666,-0.9730166
1029.5,1.0295,-0.668466,0.38591594
1030.0,1.03,-0.668466,0.38591594
1030.5,1.0305,-0.14537905,0.5540582
1031.0,1.031,-0.6587422,0.15177365
1031.5,1.0315,-0.1883391,-0.015548423
1032.0,1.032,-0.39364088,0.49101746
1032.5,1.0325,-0.41644567,-0.05568108
1033.0,1.033,-0.9145106,-0.56892633
1033.5,1.0335,-0.9145106,-0.56892633
1034.0,1.034,0.14613958,-0.09555443
1034.5,1.0345,0.007045448,-0.79256886
1035.0,1.035,0.007045448,-0.79256886
1035.5,1.0355,0.007045448,-0.79256886
1036.0,1.036,-0.089220986,-0.63970345
1036.5,1.0365,-0.13439266,-0.7458493
1037.0,1.037,-0.23594986,-0.12292804
1037.5,1.0375,-0.41574925,-0.5489769
1038.0,1.038,-0.9960141,0.4833566
1038.5,1.0385,-0.63508964,0.37197173
1039.0,1.039,-0.63508964,0.37197173
1039.5,1.0395,-0.010263532,-0.2728914
1040.0,1.04,-0.34142286,-0.10969804
1040.5,1.0405,0.072470464,-0.19444047
1041.0,1.041,-0.44720817,-0.06118241
1041.5,1.0415,-0.3611011,-0.42965144
1042.0,1.042,-0.3611011,-0.42965144
1042.5,1.0425,-0.3611011,-0.42965144
1043.0,1.043,-0.61780584,0.33325046
1043.5,1.0435,-0.5111749,0.033484504
1044.0,1.044,-0.5111749,0.033484504
1044.5,1.0445,-0.46723515,-0.3333072
1045.0,1.045,-0.7046611,0.21792687
1045.5,1.0455,-0.8282859,0.029984057
1046.0,1.046,-0.7046611,0.21792687
1046.5,1.0465,-0.9019532,0.28007114
1047.0,1.047,-0.6104114,0.09279059
1047.5,1.0475,-0.6104114,0.09279059
1048.0,1.048,-0.6104114,0.09279059
1048.5,1.0485,-0.6104114,0.09279059
1049.0,1.049,-0.6104114,0.09279059
1049.5,1.0495,-0.49136567,0.21461883
1050.0,1.05,-0.37201548,-0.22371136
1050.5,1.0505,-0.45248604,-0.17276587
1051.0,1.051,-0.45248604,-0.17276587
1051.5,1.0515,0.16990927,0.09672713
1052.0,1.052,-0.23227687,-0.13357936
1052.5,1.0525,-0.23227687,-0.13357936
1053.0,1.053,-0.23227687,-0.13357936
1053.5,1.0535,-0.23227687,-0.13357936
1054.0,1.054,0.021486968,-0.5645297
1054.5,1.0545,-0.12520324,-0.16001056
1055.0,1.055,-0.90420437,0.4858812
1055.5,1.0555,-0.019877538,0.34128702
1056.0,1.056,-0.758796,0.2604369
1056.5,1.0565,-0.758796,0.2604369
1057.0,1.057,-0.120825514,0.33704343
1057.5,1.0575,-0.2981615,-0.18318777
1058.0,1.058,-0.2981615,-0.18318777
1058.5,1.0585,-0.2981615,-0.18318777
1059.0,1.059,-0.2981615,-0.18318777
1059.5,1.0595,1.1475434,0.1624641
1060.0,1.06,0.11736938,0.652929
1060.5,1.0605,-0.09534226,0.7664179
1061.0,1.061,-0.49733007,-0.51547146
1061.5,1.0615,-0.49733007,-0.51547146
1062.0,1.062,-0.65438044,-0.4572925
1062.5,1.0625,-0.32277638,-0.3078503
1063.0,1.063,-0.22528107,-0.1916954
1063.5,1.0635,0.3917294,-0.3520633
1064.0,1.064,0.3917294,-0.3520633
1064.5,1.0645,-0.5148996,0.21086793
1065.0,1.065,-0.18354048,-0.5453217
1065.5,1.0655,-0.49766445,-0.5503219
1066.0,1.066,-0.5869039,0.20385066
1066.5,1.0665,-0.5869039,0.20385066
1067.0,1.067,-0.83906436,0.3752702
1067.5,1.0675,-0.83906436,0.3752702
1068.0,1.068,-0.4707029,-0.21980034
1068.5,1.0685,-0.4707029,-0.21980034
1069.0,1.069,-0.4707029,-0.21980034
1069.5,1.0695,-0.4707029,-0.21980034
1070.0,1.07,0.19076009,0.2928638
1070.5,1.0705,0.42340624,0.23990579
1071.0,1.071,0.42340624,0.23990579
1071.5,1.0715,0.42340624,0.23990579
1072.0,1.072,-0.4860412,0.6751981
1072.5,1.0725,-0.4860412,0.6751981
1073.0,1.073,-0.4860412,0.6751981
1073.5,1.0735,-0.54482514,0.78531605
1074.0,1.074,0.37843806,0.1269141
1074.5,1.0745,0.37843806,0.1269141
1075.0,1.075,-0.41935486,0.64899
1075.5,1.0755,-0.41935486,0.64899
1076.0,1.076,-0.34453374,0.3670938
1076.5,1.0765,-0.5277189,0.21497047
1077.0,1.077,-0.5277189,0.21497047
1077.5,1.0775,-0.5277189,0.21497047
1078.0,1.078,-0.07989828,-0.1757556
1078.5,1.0785,-0.07989828,-0.1757556
1079.0,1.079,-0.2903399,0.30283988
1079.5,1.0795,-0.2903399,0.30283988
1080.0,1.08,-0.62216157,0.010417551
1080.5,1.0805,-0.71677995,-0.16448231
1081.0,1.081,-0.71677995,-0.16448231
1081.5,1.0815,-0.584117,-0.6107048
1082.0,1.082,-0.584117,-0.6107048
1082.5,1.0825,-0.6006381,-0.2936734
1083.0,1.083,-0.3293978,0.18351468
1083.5,1.0835,-0.24673937,0.44312644
1084.0,1.084,-0.6991385,-0.69738626
1084.5,1.0845,-0.312447,0.41335946
1085.0,1.085,-0.7306342,-0.50118196
1085.5,1.0855,-0.7306342,-0.50118196
1086.0,1.086,-0.7306342,-0.50118196
1086.5,1.0865,-0.37867457,0.25743383
1087.0,1.087,-0.37867457,0.25743383
1087.5,1.0875,0.16962504,0.09193055
1088.0,1.088,-0.32451987,-0.3017903
1088.5,1.0885,-0.026125759,-0.4512651
1089.0,1.089,-0.026125759,-0.4512651
1089.5,1.0895,-0.7612742,-0.32770365
1090.0,1.09,-0.7612742,-0.32770365
1090.5,1.0905,-0.48655438,-0.10189928
1091.0,1.091,-0.48655438,-0.10189928
1091.5,1.0915,-0.48655438,-0.10189928
1092.0,1.092,0.33936292,0.1671844
1092.5,1.0925,-0.0034052134,-0.39077252
1093.0,1.093,-0.0034052134,-0.39077252
1093.5,1.0935,-0.68020415,0.06366949
1094.0,1.094,-0.6305675,-0.4307543
1094.5,1.0945,-0.71608573,-0.34453386
1095.0,1.095,-0.71608573,-0.34453386
1095.5,1.0955,-0.5922875,-0.46816677
1096.0,1.096,-0.57243854,-0.11609788
1096.5,1.0965,-0.43408078,0.09521367
1097.0,1.097,-0.36843473,-0.38608402
1097.5,1.0975,-0.2872038,-0.5508074
1098.0,1.098,-0.11704965,-0.3677355
1098.5,1.0985,-0.11704965,-0.3677355
1099.0,1.099,0.018329263,-0.18755572
1099.5,1.0995,0.018329263,-0.18755572
1100.0,1.1,0.018329263,-0.18755572
1100.5,1.1005,0.13752592,-0.11745061
1101.0,1.101,-0.7187338,0.02199854
1101.5,1.1015,-0.57470983,0.15808307
1102.0,1.102,-0.33518314,0.06674391
1102.5,1.1025,-0.33518314,0.06674391
1103.0,1.103,-0.8458774,-0.031192124
1103.5,1.1035,-0.8458774,-0.031192124
1104.0,1.104,-0.32356358,0.013758659
1104.5,1.1045,-0.3666737,-0.6400715
1105.0,1.105,-0.3666737,-0.6400715
1105.5,1.1055,-0.48346025,-0.33815157
1106.0,1.106,-0.5462105,-0.23132177
1106.5,1.1065,-0.9300922,-0.0063836724
1107.0,1.107,-0.6496323,-0.505071
1107.5,1.1075,-0.6496323,-0.505071
1108.0,1.108,-0.4633203,0.19095185
1108.5,1.1085,-0.576042,-0.5219629
1109.0,1.109,-0.44694024,-0.27896982
1109.5,1.1095,-0.5341267,-0.5873057
1110.0,1.11,-0.6109844,-0.54076636
1110.5,1.1105,-0.73433995,-0.5493
1111.0,1.111,-0.72660136,0.42162538
1111.5,1.1115,-0.72660136,0.42162538
1112.0,1.112,-0.3305272,-0.38875377
1112.5,1.1125,-0.6343715,-0.59630054
1113.0,1.113,-0.5935647,0.4857098
1113.5,1.1135,-0.70365345,0.53873545
1114.0,1.114,-0.70365345,0.53873545
1114.5,1.1145,-0.8203145,0.34806013
1115.0,1.115,-0.7052804,-0.5190819
1115.5,1.1155,-0.7376994,0.5696778
1116.0,1.116,-0.7376994,0.5696778
1116.5,1.1165,-0.7376994,0.5696778
1117.0,1.117,-0.688728,-0.53549856
1117.5,1.1175,-0.688728,-0.53549856
1118.0,1.118,-0.688728,-0.53549856
1118.5,1.1185,-0.688728,-0.53549856
1119.0,1.119,-0.6412613,-0.44562036
1119.5,1.1195,-0.6412613,-0.44562036
1120.0,1.12,-0.6412613,-0.44562036
1120.5,1.1205,-0.6412613,-0.44562036
1121.0,1.121,-0.5341022,-0.41511953
1121.5,1.1215,0.17334728,-0.5575198
1122.0,1.122,-0.04971175,0.18590122
1122.5,1.1225,-0.04971175,0.18590122
1123.0,1.123,-0.18912058,-0.23986177
1123.5,1.1235,-0.18912058,-0.23986177
1124.0,1.124,-0.18912058,-0.23986177
1124.5,1.1245,0.048923224,-0.5063486
1125.0,1.125,-0.4436677,-0.22030888
1125.5,1.1255,-0.4366349,-0.3678255
1126.0,1.126,-0.4366349,-0.3678255
1126.5,1.1265,-0.4366349,-0.3678255
1127.0,1.127,-0.4366349,-0.3678255
1127.5,1.1275,-0.18838738,-0.8546562
1128.0,1.128,-0.18838738,-0.8546562
1128.5,1.1285,-0.41824722,-0.6317786
1129.0,1.129,-0.545502,0.08330189
1129.5,1.1295,-0.7802392,0.24519233
1130.0,1.13,-0.68620646,0.2264163
1130.5,1.1305,-0.8019341,-0.03738068
1131.0,1.131,-0.5986576,-0.075074464
1131.5,1.1315,-0.5986576,-0.075074464
1132.0,1.132,-0.5676479,-0.28268093
1132.5,1.1325,-0.49586093,0.43743044
1133.0,1.133,-0.6302483,-0.7683759
1133.5,1.1335,-0.32356226,-0.18009032
1134.0,1.134,-0.32356226,-0.18009032
1134.5,1.1345,-0.07021792,-0.832091
1135.0,1.135,-0.44351536,-0.3312888
1135.5,1.1355,-0.5799252,-0.3160156
1136.0,1.136,-0.5799252,-0.3160156
1136.5,1.1365,-0.5799252,-0.3160156
1137.0,1.137,-0.5799252,-0.3160156
1137.5,1.1375,-0.5799252,-0.3160156
1138.0,1.138,-0.5799252,-0.3160156
1138.5,1.1385,-0.9412732,0.6254239
1139.0,1.139,-0.9412732,0.6254239
1139.5,1.1395,-0.63223827,-0.5640428
1140.0,1.14,-0.40593338,-0.52324235
1140.5,1.1405,-0.50656694,-0.5420972
1141.0,1.141,-0.19722693,-0.27823156
1141.5,1.1415,-0.19722693,-0.27823156
1142.0,1.142,0.14208862,-0.008561924
1142.5,1.1425,-0.69960386,0.2518138
1143.0,1.143,-0.69960386,0.2518138
1143.5,1.1435,-0.69960386,0.2518138
1144.0,1.144,-0.84851587,0.55686414
1144.5,1.1445,-0.84851587,0.55686414
1145.0,1.145,0.002650097,-0.65373987
1145.5,1.1455,0.002650097,-0.65373987
1146.0,1.146,0.002650097,-0.65373987
1146.5,1.1465,-0.43640435,-0.66037416
1147.0,1.147,-0.34267205,0.7293051
1147.5,1.1475,-0.34267205,0.7293051
1148.0,1.148,-0.34267205,0.7293051
1148.5,1.1485,-0.34267205,0.7293051
1149.0,1.149,-0.34267205,0.7293051
1149.5,1.1495,-0.6560335,0.35185656
1150.0,1.15,-0.454803,0.21082361
1150.5,1.1505,-0.08809695,0.56521386
1151.0,1.151,-0.44861877,-0.8243489
1151.5,1.1515,-0.85143834,-0.33997196
1152.0,1.152,-0.85143834,-0.33997196
1152.5,1.1525,-0.52080446,0.49171442
1153.0,1.153,-0.5151891,-0.083380416
1153.5,1.1535,0.3622839,0.49360418
1154.0,1.154,0.3622839,0.49360418
1154.5,1.1545,0.6039055,0.49519175
1155.0,1.155,-0.124778226,0.22685374
1155.5,1.1555,-0.49771965,0.7582316
1156.0,1.156,-0.49771965,0.7582316
1156.5,1.1565,-0.41329557,0.72063726
1157.0,1.157,0.16365337,-0.5292602
1157.5,1.1575,-0.9926913,-0.37489384
1158.0,1.158,-0.860945,-0.33938676
1158.5,1.1585,-0.860945,-0.33938676
1159.0,1.159,-0.860945,-0.33938676
1159.5,1.1595,-0.860945,-0.33938676
1160.0,1.16,-0.6483128,-0.506056
1160.5,1.1605,-0.13887538,0.75558496
1161.0,1.161,-0.010315925,-0.2567997
1161.5,1.1615,0.18617058,-0.8058141
1162.0,1.162,-0.43129092,-0.18170534
1162.5,1.1625,-0.43129092,-0.18170534
1163.0,1.163,0.37526157,-0.8037827
1163.5,1.1635,-0.06698313,-0.009071365
1164.0,1.164,-0.06698313,-0.009071365
1164.5,1.1645,-0.20186602,-0.016208813
1165.0,1.165,0.31155103,-0.43422073
1165.5,1.1655,-0.6937987,-0.4634174
1166.0,1.166,-0.6937987,-0.4634174
1166.5,1.1665,-0.6937987,-0.4634174
1167.0,1.167,-0.6937987,-0.4634174
1167.5,1.1675,-0.30012447,-0.1754498
1168.0,1.168,-0.30012447,-0.1754498
1168.5,1.1685,0.18229958,-0.7796278
1169.0,1.169,0.09140068,0.13919124
1169.5,1.1695,-0.3206612,-0.31743395
1170.0,1.17,-0.3206612,-0.31743395
1170.5,1.1705,-0.7444211,0.1505604
1171.0,1.171,-0.7444211,0.1505604
1171.5,1.1715,-0.7398763,-0.048459306
1172.0,1.172,-0.7398763,-0.048459306
1172.5,1.1725,-0.7398763,-0.048459306
1173.0,1.173,-0.7398763,-0.048459306
1173.5,1.1735,-0.87749934,-0.13005887
1174.0,1.174,-0.45397663,-0.5936653
1174.5,1.1745,-0.38932443,-0.73014486
1175.0,1.175,0.7215076,-0.51646477
1175.5,1.1755,0.7215076,-0.51646477
1176.0,1.176,0.4664039,-0.523997
1176.5,1.1765,0.4664039,-0.523997
1177.0,1.177,0.4664039,-0.523997
1177.5,1.1775,0.45674825,-0.2056986
1178.0,1.178,-0.4682498,-0.34080458
1178.5,1.1785,-0.8239511,-0.06111248
1179.0,1.179,0.26766288,-0.609982
1179.5,1.1795,0.17211078,0.03657821
1180.0,1.18,-0.48356938,0.3401546
1180.5,1.1805,0.3326952,-1.1761967
1181.0,1.181,0.13533811,0.07719155
1181.5,1.1815,0.7855715,-0.61846304
1182.0,1.182,0.7855715,-0.61846304
1182.5,1.1825,0.34312624,-0.9546983
1183.0,1.183,0.4664418,0.04447615
1183.5,1.1835,0.4664418,0.04447615
1184.0,1.184,0.4664418,0.04447615
1184.5,1.1845,0.7184239,-0.6482512
1185.0,1.185,0.76693904,-0.61996675
1185.5,1.1855,0.19732577,-0.13764076
1186.0,1.186,-0.5033486,-0.220872
1186.5,1.1865,-0.3357296,-0.09586863
1187.0,1.187,-0.58001614,0.19110627
1187.5,1.1875,-0.58001614,0.19110627
1188.0,1.188,-0.5094534,0.4406095
1188.5,1.1885,0.6420684,0.053861037
1189.0,1.189,-0.95751333,0.08187778
1189.5,1.1895,-0.95751333,0.08187778
1190.0,1.19,-0.95751333,0.08187778
1190.5,1.1905,-0.95751333,0.08187778
1191.0,1.191,-0.08252132,0.1375437
1191.5,1.1915,-0.722641,0.7664647
1192.0,1.192,-0.722641,0.7664647
1192.5,1.1925,1.1615775,-0.21770678
1193.0,1.193,-0.5685588,0.8849106
1193.5,1.1935,-0.5685588,0.8849106
1194.0,1.194,0.5496091,-0.74877405
1194.5,1.1945,0.5496091,-0.74877405
1195.0,1.195,-0.3284998,0.27471766
1195.5,1.1955,0.581424,-0.6762636
1196.0,1.196,0.581424,-0.6762636
1196.5,1.1965,0.30792525,-0.89501905
1197.0,1.197,-0.63045466,-0.25333315
1197.5,1.1975,-0.63045466,-0.25333315
1198.0,1.198,0.35684904,-0.85581005
1198.5,1.1985,-0.3356163,0.49076074
1199.0,1.199,-0.3356163,0.49076074
1199.5,1.1995,-0.3356163,0.49076074
1200.0,1.2,-0.3356163,0.49076074
1200.5,1.2005,0.11146323,0.7727132
1201.0,1.201,-0.6640216,-0.23462908
1201.5,1.2015,-0.6640216,-0.23462908
1202.0,1.202,-0.63185686,0.33938855
1202.5,1.2025,0.19486684,0.16559306
1203.0,1.203,0.19486684,0.16559306
1203.5,1.2035,0.19486684,0.16559306
1204.0,1.204,0.020113371,0.51394427
1204.5,1.2045,0.020113371,0.51394427
1205.0,1.205,0.020113371,0.51394427
1205.5,1.2055,0.020113371,0.51394427
1206.0,1.206,-0.64534557,0.13425031
1206.5,1.2065,-0.0026409775,0.644219
1207.0,1.207,0.5498954,-0.72070134
1207.5,1.2075,0.5498954,-0.72070134
1208.0,1.208,0.48554158,-0.675333
1208.5,1.2085,-0.56340015,0.25558114
1209.0,1.209,-0.3812666,0.3914626
1209.5,1.2095,-0.7568127,0.2262647
1210.0,1.21,-0.7568127,0.2262647
1210.5,1.2105,-0.22581704,-0.10820882
1211.0,1.211,-0.22581704,-0.10820882
1211.5,1.2115,-0.30296785,-0.12858443
1212.0,1.212,-0.30296785,-0.12858443
1212.5,1.2125,-0.30296785,-0.12858443
1213.0,1.213,-0.30296785,-0.12858443
1213.5,1.2135,-0.30296785,-0.12858443
1214.0,1.214,0.487527,-0.49449039
1214.5,1.2145,0.4511404,-0.5075301
1215.0,1.215,0.4511404,-0.5075301
1215.5,1.2155,0.4511404,-0.5075301
1216.0,1.216,-0.29299843,-0.013817325
1216.5,1.2165,-0.29299843,-0.013817325
1217.0,1.217,-0.29299843,-0.013817325
1217.5,1.2175,-0.081928626,0.15651247
1218.0,1.218,-0.081928626,0.15651247
1218.5,1.2185,0.54195255,-0.3443755
1219.0,1.219,0.54195255,-0.3443755
1219.5,1.2195,0.12140121,-0.062391013
1220.0,1.22,-0.0039366037,-0.095932946
1220.5,1.2205,-0.0039366037,-0.095932946
1221.0,1.221,-0.32839477,-0.26526004
1221.5,1.2215,-0.85082436,-0.0008620173
1222.0,1.222,-0.22151668,0.18500024
1222.5,1.2225,-0.22151668,0.18500024
1223.0,1.223,0.6515841,-0.2164271
1223.5,1.2235,0.6515841,-0.2164271
1224.0,1.224,0.6515841,-0.2164271
1224.5,1.2245,0.5240724,0.564611
1225.0,1.225,0.5240724,0.564611
1225.5,1.2255,-0.10243146,0.4501903
1226.0,1.226,-0.015994221,0.44889998
1226.5,1.2265,-0.015994221,0.44889998
1227.0,1.227,0.15835544,-0.3286354
1227.5,1.2275,0.15835544,-0.3286354
1228.0,1.228,0.15835544,-0.3286354
1228.5,1.2285,0.15835544,-0.3286354
1229.0,1.229,-0.009212747,0.89640737
1229.5,1.2295,0.8204384,0.08669685
1230.0,1.23,0.8204384,0.08669685
1230.5,1.2305,0.8204384,0.08669685
1231.0,1.231,0.019226,0.21430421
1231.5,1.2315,0.019226,0.21430421
1232.0,1.232,0.521614,-0.4945807
1232.5,1.2325,-0.55331546,-0.431785
1233.0,1.233,-1.1238661,-0.008475229
1233.5,1.2335,-1.1238661,-0.008475229
1234.0,1.234,-1.1238661,-0.008475229
1234.5,1.2345,-1.1238661,-0.008475229
1235.0,1.235,0.8818651,-0.3680352
1235.5,1.2355,0.8818651,-0.3680352
1236.0,1.236,0.44180125,-0.72661173
1236.5,1.2365,0.29189944,-0.75693727
1237.0,1.237,-0.2313006,-0.10845308
1237.5,1.2375,-0.3018434,0.3675838
1238.0,1.238,-0.64224786,0.8174951
1238.5,1.2385,-0.16450025,0.15721057
1239.0,1.239,0.19639288,-0.78833437
1239.5,1.2395,0.19639288,-0.78833437
1240.0,1.24,-0.82744426,-0.07670911
1240.5,1.2405,-0.818586,-0.074242294
1241.0,1.241,0.110745326,-0.3350613
1241.5,1.2415,-0.11521572,0.08054427
1242.0,1.242,-0.11521572,0.08054427
1242.5,1.2425,0.2804237,0.1577488
1243.0,1.243,0.2804237,0.1577488
1243.5,1.2435,-0.48378044,-0.25163466
1244.0,1.244,-0.43939734,-0.36326134
1244.5,1.2445,-0.43939734,-0.36326134
1245.0,1.245,-0.21290208,-0.8588277
1245.5,1.2455,0.1515903,-1.2820771
1246.0,1.246,-0.84375894,0.64757675
1246.5,1.2465,-0.84375894,0.64757675
1247.0,1.247,-0.84375894,0.64757675
1247.5,1.2475,-0.5514303,0.37545207
1248.0,1.248,-0.5514303,0.37545207
1248.5,1.2485,-0.5514303,0.37545207
1249.0,1.249,-0.5514303,0.37545207
1249.5,1.2495,-0.5514303,0.37545207
1250.0,1.25,-0.5514303,0.37545207
1250.5,1.2505,-0.41894537,-0.34023178
1251.0,1.251,0.31464237,-0.64588976
1251.5,1.2515,0.31464237,-0.64588976
1252.0,1.252,0.05409904,-0.31293517
1252.5,1.2525,-0.046726525,-0.13012393
1253.0,1.253,-0.046726525,-0.13012393
1253.5,1.2535,-0.23645295,0.08317685
1254.0,1.254,-0.23645295,0.08317685
1254.5,1.2545,-0.20571102,0.16854547
1255.0,1.255,-0.20571102,0.16854547
1255.5,1.2555,-0.20571102,0.16854547
1256.0,1.256,0.96274996,0.5546949
1256.5,1.2565,0.96274996,0.5546949
1257.0,1.257,0.96274996,0.5546949
1257.5,1.2575,0.96274996,0.5546949
1258.0,1.258,1.1608585,-0.15819578
1258.5,1.2585,1.1608585,-0.15819578
1259.0,1.259,1.1608585,-0.15819578
1259.5,1.2595,0.26768035,-1.1743138
1260.0,1.26,0.26768035,-1.1743138
1260.5,1.2605,0.0024006665,0.26940078
1261.0,1.261,0.0024006665,0.26940078
1261.5,1.2615,-0.40755367,-0.9125483
1262.0,1.262,-0.42563665,-0.32215548
1262.5,1.2625,-0.32097387,-0.7163024
1263.0,1.263,0.64823604,-0.052165106
1263.5,1.2635,0.57705367,0.28816795
1264.0,1.264,0.57705367,0.28816795
1264.5,1.2645,-0.008966371,-0.9561398
1265.0,1.265,-0.008966371,-0.9561398
1265.5,1.2655,-0.06309718,-0.5848563
1266.0,1.266,0.6266748,-0.93172574
1266.5,1.2665,0.6266748,-0.93172574
1267.0,1.267,0.6116094,-0.5707518
1267.5,1.2675,-0.16319789,0.05294861
1268.0,1.268,-0.16319789,0.05294861
1268.5,1.2685,-0.16319789,0.05294861
1269.0,1.269,-0.16319789,0.05294861
1269.5,1.2695,-0.16319789,0.05294861
1270.0,1.27,0.35047224,-0.40443373
1270.5,1.2705,-0.18599696,-0.19013731
1271.0,1.271,-0.18599696,-0.19013731
1271.5,1.2715,-0.022429496,0.67982894
1272.0,1.272,-0.19914661,-0.8183068
1272.5,1.2725,-0.38206714,-0.24492325
1273.0,1.273,-0.08729003,0.52170044
1273.5,1.2735,-0.08729003,0.52170044
1274.0,1.274,0.89988446,-0.9369681
1274.5,1.2745,0.89988446,-0.9369681
1275.0,1.275,1.228456,-0.72629035
1275.5,1.2755,1.228456,-0.72629035
1276.0,1.276,0.9576893,-0.9704776
1276.5,1.2765,-0.6457886,0.450931
1277.0,1.277,-0.13802142,0.08284043
1277.5,1.2775,-0.33431786,0.84027326
1278.0,1.278,-0.7897824,-0.52122366
1278.5,1.2785,-0.7897824,-0.52122366
1279.0,1.279,-0.29661596,0.3265609
1279.5,1.2795,-0.08682433,0.26334766
1280.0,1.28,-0.08682433,0.26334766
1280.5,1.2805,-0.40833348,-0.21551801
1281.0,1.281,-0.40833348,-0.21551801
1281.5,1.2815,-0.40833348,-0.21551801
1282.0,1.282,-0.52249134,0.48171067
1282.5,1.2825,-0.15925233,-0.58861846
1283.0,1.283,-0.15925233,-0.58861846
1283.5,1.2835,-0.15925233,-0.58861846
1284.0,1.284,-0.66891915,-0.59268206
1284.5,1.2845,-0.66891915,-0.59268206
1285.0,1.285,-0.66891915,-0.59268206
1285.5,1.2855,-0.7667779,0.17340648
