frame_idx,atom_idx,donor_count,acceptor_count,state
885,652,2,2,2D2A
885,655,2,1,2D1A
885,658,1,2,1D2A
885,661,1,2,1D2A
885,664,2,1,2D1A
885,667,2,2,2D2A
885,670,1,1,1D1A
885,673,1,1,1D1A
885,676,2,2,2D2A
885,679,0,0,free H2O
885,682,1,3,1D3A
885,685,1,0,1D0A
885,688,1,0,1D0A
885,691,1,1,1D1A
885,697,2,2,2D2A
885,700,1,1,1D1A
885,703,1,2,1D2A
885,706,3,2,3D2A
885,709,1,2,1D2A
885,712,2,2,2D2A
885,715,2,1,2D1A
885,718,2,1,2D1A
885,721,1,2,1D2A
885,724,1,2,1D2A
885,727,2,0,2D0A
885,730,1,1,1D1A
885,733,2,3,2D3A
885,736,1,3,1D3A
885,739,2,2,2D2A
885,742,2,2,2D2A
885,745,1,0,1D0A
885,751,2,2,2D2A
885,754,1,2,1D2A
885,757,1,1,1D1A
885,760,1,2,1D2A
885,763,1,1,1D1A
885,766,1,1,1D1A
885,769,2,2,2D2A
885,772,1,2,1D2A
885,775,2,1,2D1A
885,778,2,2,2D2A
885,781,2,3,2D3A
885,784,1,1,1D1A
885,793,2,1,2D1A
885,796,2,2,2D2A
885,799,2,2,2D2A
885,802,2,2,2D2A
885,805,2,2,2D2A
885,808,2,2,2D2A
885,811,2,2,2D2A
885,814,1,2,1D2A
885,817,1,2,1D2A
885,820,2,1,2D1A
886,523,0,1,0D1A
886,526,1,2,1D2A
886,529,2,2,2D2A
886,532,2,2,2D2A
886,535,1,1,1D1A
886,538,2,1,2D1A
886,541,2,2,2D2A
886,544,2,2,2D2A
886,547,2,0,2D0A
886,550,2,2,2D2A
886,553,2,2,2D2A
886,556,2,3,2D3A
886,559,2,1,2D1A
886,562,2,2,2D2A
886,565,2,2,2D2A
886,568,2,2,2D2A
886,571,1,0,1D0A
886,574,2,1,2D1A
886,577,2,2,2D2A
886,580,2,1,2D1A
886,583,2,1,2D1A
886,586,2,2,2D2A
886,589,2,1,2D1A
886,592,2,2,2D2A
886,598,2,2,2D2A
886,601,2,1,2D1A
886,607,1,2,1D2A
886,610,0,1,0D1A
886,613,2,2,2D2A
886,616,1,2,1D2A
886,622,2,1,2D1A
886,625,2,2,2D2A
886,628,2,2,2D2A
886,631,2,1,2D1A
886,634,1,2,1D2A
886,637,1,2,1D2A
886,640,2,1,2D1A
886,643,2,2,2D2A
886,646,1,1,1D1A
886,649,2,2,2D2A
886,652,2,2,2D2A
886,655,2,1,2D1A
886,658,1,2,1D2A
886,661,1,2,1D2A
886,664,2,1,2D1A
886,667,2,2,2D2A
886,670,1,1,1D1A
886,673,1,1,1D1A
886,676,2,2,2D2A
886,679,0,0,free H2O
886,682,1,3,1D3A
886,685,1,0,1D0A
886,688,1,0,1D0A
886,691,1,1,1D1A
886,697,2,2,2D2A
886,700,1,1,1D1A
886,703,1,2,1D2A
886,706,3,2,3D2A
886,709,1,2,1D2A
886,712,2,2,2D2A
886,715,2,1,2D1A
886,718,2,1,2D1A
886,721,1,2,1D2A
886,724,1,2,1D2A
886,727,2,0,2D0A
886,730,1,1,1D1A
886,733,2,3,2D3A
886,736,1,3,1D3A
886,739,2,2,2D2A
886,742,2,2,2D2A
886,745,1,0,1D0A
886,751,2,2,2D2A
886,754,1,2,1D2A
886,757,0,1,0D1A
886,760,1,2,1D2A
886,763,1,1,1D1A
886,766,1,1,1D1A
886,769,2,2,2D2A
886,772,1,2,1D2A
886,775,2,1,2D1A
886,778,2,2,2D2A
886,781,2,3,2D3A
886,784,1,2,1D2A
886,793,2,1,2D1A
886,796,2,2,2D2A
886,799,2,2,2D2A
886,802,2,2,2D2A
886,805,2,2,2D2A
886,808,2,2,2D2A
886,811,2,2,2D2A
886,814,1,2,1D2A
886,817,2,2,2D2A
886,820,2,1,2D1A
887,523,0,1,0D1A
887,526,1,2,1D2A
887,529,2,2,2D2A
887,532,2,2,2D2A
887,535,1,1,1D1A
887,538,2,1,2D1A
887,541,2,2,2D2A
887,544,2,2,2D2A
887,547,2,0,2D0A
887,550,2,2,2D2A
887,553,2,2,2D2A
887,556,2,3,2D3A
887,559,2,1,2D1A
887,562,2,2,2D2A
887,565,2,2,2D2A
887,568,2,2,2D2A
887,571,1,0,1D0A
887,574,2,1,2D1A
887,577,2,2,2D2A
887,580,2,1,2D1A
887,583,2,1,2D1A
887,586,2,2,2D2A
887,589,2,1,2D1A
887,592,2,2,2D2A
887,598,2,2,2D2A
887,601,2,1,2D1A
887,607,1,2,1D2A
887,610,0,1,0D1A
887,613,2,2,2D2A
887,616,1,2,1D2A
887,622,2,1,2D1A
887,625,2,2,2D2A
887,628,2,2,2D2A
887,631,2,1,2D1A
887,634,1,2,1D2A
887,637,1,2,1D2A
887,640,2,1,2D1A
887,643,2,2,2D2A
887,646,1,1,1D1A
887,649,2,2,2D2A
887,652,2,2,2D2A
887,655,2,1,2D1A
887,658,1,2,1D2A
887,661,1,2,1D2A
887,664,2,1,2D1A
887,667,2,2,2D2A
887,670,1,1,1D1A
887,673,1,1,1D1A
887,676,2,2,2D2A
887,679,0,0,free H2O
887,682,1,3,1D3A
887,685,1,0,1D0A
887,688,1,0,1D0A
887,691,1,1,1D1A
887,697,2,2,2D2A
887,700,1,1,1D1A
887,703,2,2,2D2A
887,706,3,2,3D2A
887,709,1,2,1D2A
887,712,2,2,2D2A
887,715,2,1,2D1A
887,718,2,1,2D1A
887,721,1,2,1D2A
887,724,1,2,1D2A
887,727,2,0,2D0A
887,730,1,1,1D1A
887,733,2,3,2D3A
887,736,1,3,1D3A
887,739,2,2,2D2A
887,742,2,2,2D2A
887,745,1,1,1D1A
887,751,2,2,2D2A
887,754,1,2,1D2A
887,757,0,1,0D1A
887,760,1,2,1D2A
887,763,1,1,1D1A
887,766,1,1,1D1A
887,769,2,2,2D2A
887,772,1,2,1D2A
887,775,2,1,2D1A
887,778,2,2,2D2A
887,781,2,3,2D3A
887,784,1,2,1D2A
887,793,2,1,2D1A
887,796,2,2,2D2A
887,799,2,2,2D2A
887,802,2,2,2D2A
887,805,2,2,2D2A
887,808,2,2,2D2A
887,811,2,2,2D2A
887,814,1,2,1D2A
887,817,2,2,2D2A
887,820,2,1,2D1A
888,523,0,1,0D1A
888,526,1,2,1D2A
888,529,2,2,2D2A
888,532,2,2,2D2A
888,535,1,1,1D1A
888,538,2,1,2D1A
888,541,2,2,2D2A
888,544,2,2,2D2A
888,547,2,0,2D0A
888,550,2,2,2D2A
888,553,2,2,2D2A
888,556,2,3,2D3A
888,559,2,1,2D1A
888,562,2,2,2D2A
888,565,2,2,2D2A
888,568,2,2,2D2A
888,571,1,0,1D0A
888,574,2,1,2D1A
888,577,2,2,2D2A
888,580,2,1,2D1A
888,583,2,1,2D1A
888,586,2,2,2D2A
888,589,2,1,2D1A
888,592,2,2,2D2A
888,598,2,2,2D2A
888,601,2,1,2D1A
888,607,1,2,1D2A
888,610,0,1,0D1A
888,613,2,2,2D2A
888,616,1,2,1D2A
888,622,2,1,2D1A
888,625,2,2,2D2A
888,628,2,2,2D2A
888,631,2,1,2D1A
888,634,1,2,1D2A
888,637,1,2,1D2A
888,640,2,1,2D1A
888,643,2,2,2D2A
888,646,1,1,1D1A
888,649,2,2,2D2A
888,652,2,2,2D2A
888,655,2,1,2D1A
888,658,1,2,1D2A
888,661,1,2,1D2A
888,664,2,1,2D1A
888,667,2,2,2D2A
888,670,1,1,1D1A
888,673,1,1,1D1A
888,676,2,2,2D2A
888,679,0,0,free H2O
888,682,1,3,1D3A
888,685,1,0,1D0A
888,688,1,0,1D0A
888,691,1,1,1D1A
888,697,2,2,2D2A
888,700,1,1,1D1A
888,703,2,2,2D2A
888,706,3,2,3D2A
888,709,1,2,1D2A
888,712,2,2,2D2A
888,715,2,1,2D1A
888,718,2,1,2D1A
888,721,1,2,1D2A
888,724,1,2,1D2A
888,727,2,0,2D0A
888,730,1,1,1D1A
888,733,2,3,2D3A
888,736,1,3,1D3A
888,739,2,2,2D2A
888,742,2,2,2D2A
888,745,1,1,1D1A
888,751,2,2,2D2A
888,754,1,2,1D2A
888,757,0,1,0D1A
888,760,1,2,1D2A
888,763,1,1,1D1A
888,766,1,1,1D1A
888,769,2,2,2D2A
888,772,1,2,1D2A
888,775,2,1,2D1A
888,778,2,2,2D2A
888,781,2,3,2D3A
888,784,1,2,1D2A
888,793,2,1,2D1A
888,796,2,2,2D2A
888,799,2,2,2D2A
888,802,2,2,2D2A
888,805,2,2,2D2A
888,808,2,2,2D2A
888,811,2,2,2D2A
888,814,1,2,1D2A
888,817,2,2,2D2A
888,820,2,1,2D1A
889,523,0,1,0D1A
889,526,1,2,1D2A
889,529,2,2,2D2A
889,532,2,2,2D2A
889,535,1,1,1D1A
889,538,2,1,2D1A
889,541,2,2,2D2A
889,544,2,2,2D2A
889,547,2,0,2D0A
889,550,2,2,2D2A
889,553,2,2,2D2A
889,556,2,3,2D3A
889,559,1,1,1D1A
889,562,2,2,2D2A
889,565,2,2,2D2A
889,568,2,2,2D2A
889,571,1,0,1D0A
889,574,2,1,2D1A
889,577,2,2,2D2A
889,580,2,1,2D1A
889,583,2,1,2D1A
889,586,2,2,2D2A
889,589,2,1,2D1A
889,592,3,2,3D2A
889,598,2,2,2D2A
889,601,2,1,2D1A
889,607,1,2,1D2A
889,610,0,1,0D1A
889,613,2,2,2D2A
889,616,1,2,1D2A
889,622,2,1,2D1A
889,625,2,2,2D2A
889,628,2,2,2D2A
889,631,2,1,2D1A
889,634,1,2,1D2A
889,637,1,2,1D2A
889,640,2,1,2D1A
889,643,2,2,2D2A
889,646,1,1,1D1A
889,649,2,2,2D2A
889,652,2,2,2D2A
889,655,2,1,2D1A
889,658,1,2,1D2A
889,661,1,2,1D2A
889,664,2,1,2D1A
889,667,2,1,2D1A
889,670,1,1,1D1A
889,673,1,1,1D1A
889,676,2,2,2D2A
889,679,0,0,free H2O
889,682,1,3,1D3A
889,685,1,0,1D0A
889,688,1,0,1D0A
889,691,1,1,1D1A
889,697,2,2,2D2A
889,700,1,1,1D1A
889,703,2,2,2D2A
889,706,3,2,3D2A
889,709,1,2,1D2A
889,712,2,2,2D2A
889,715,2,1,2D1A
889,718,2,1,2D1A
889,721,1,2,1D2A
889,724,1,2,1D2A
889,727,2,0,2D0A
889,730,1,1,1D1A
889,733,2,3,2D3A
889,736,1,3,1D3A
889,739,2,2,2D2A
889,742,2,2,2D2A
889,745,1,1,1D1A
889,751,2,2,2D2A
889,754,1,2,1D2A
889,757,0,1,0D1A
889,760,1,2,1D2A
889,763,1,1,1D1A
889,766,1,1,1D1A
889,769,2,2,2D2A
889,772,1,2,1D2A
889,775,2,1,2D1A
889,778,2,2,2D2A
889,781,2,3,2D3A
889,784,1,3,1D3A
889,793,2,1,2D1A
889,796,2,2,2D2A
889,799,2,2,2D2A
889,802,2,2,2D2A
889,805,2,2,2D2A
889,808,2,2,2D2A
889,811,2,2,2D2A
889,814,1,2,1D2A
889,817,2,2,2D2A
889,820,2,1,2D1A
890,523,0,1,0D1A
890,526,1,2,1D2A
890,529,2,2,2D2A
890,532,2,2,2D2A
890,535,1,1,1D1A
890,538,2,1,2D1A
890,541,2,2,2D2A
890,544,2,2,2D2A
890,547,2,0,2D0A
890,550,2,2,2D2A
890,553,2,2,2D2A
890,556,2,3,2D3A
890,559,1,1,1D1A
890,562,2,2,2D2A
890,565,2,2,2D2A
890,568,2,2,2D2A
890,571,1,0,1D0A
890,574,2,1,2D1A
890,577,2,2,2D2A
890,580,2,1,2D1A
890,583,2,1,2D1A
890,586,2,2,2D2A
890,589,2,1,2D1A
890,592,3,2,3D2A
890,598,2,2,2D2A
890,601,2,1,2D1A
890,607,1,2,1D2A
890,610,0,1,0D1A
890,613,2,2,2D2A
890,616,1,2,1D2A
890,622,2,1,2D1A
890,625,2,2,2D2A
890,628,2,2,2D2A
890,631,2,1,2D1A
890,634,1,2,1D2A
890,637,1,2,1D2A
890,640,2,1,2D1A
890,643,2,2,2D2A
890,646,1,1,1D1A
890,649,2,2,2D2A
890,652,2,2,2D2A
890,655,2,1,2D1A
890,658,1,2,1D2A
890,661,1,2,1D2A
890,664,2,1,2D1A
890,667,2,1,2D1A
890,670,1,1,1D1A
890,673,1,1,1D1A
890,676,2,2,2D2A
890,679,0,0,free H2O
890,682,1,3,1D3A
890,685,1,0,1D0A
890,688,1,0,1D0A
890,691,1,1,1D1A
890,697,2,2,2D2A
890,700,1,1,1D1A
890,703,2,2,2D2A
890,706,3,2,3D2A
890,709,1,2,1D2A
890,712,2,2,2D2A
890,715,2,1,2D1A
890,718,2,1,2D1A
890,721,1,2,1D2A
890,724,1,2,1D2A
890,727,2,0,2D0A
890,730,1,1,1D1A
890,733,2,3,2D3A
890,736,1,3,1D3A
890,739,2,2,2D2A
890,742,2,2,2D2A
890,745,1,1,1D1A
890,751,2,2,2D2A
890,754,1,2,1D2A
890,757,0,1,0D1A
890,760,1,2,1D2A
890,763,1,1,1D1A
890,766,1,1,1D1A
890,769,2,2,2D2A
890,772,1,2,1D2A
890,775,2,1,2D1A
890,778,2,2,2D2A
890,781,2,3,2D3A
890,784,1,3,1D3A
890,793,2,1,2D1A
890,796,2,2,2D2A
890,799,2,2,2D2A
890,802,2,2,2D2A
890,805,2,2,2D2A
890,808,2,2,2D2A
890,811,2,2,2D2A
890,814,1,2,1D2A
890,817,2,2,2D2A
890,820,2,1,2D1A
891,523,0,1,0D1A
891,526,1,2,1D2A
891,529,2,2,2D2A
891,532,2,2,2D2A
891,535,1,1,1D1A
891,538,2,1,2D1A
891,541,2,2,2D2A
891,544,2,2,2D2A
891,547,2,0,2D0A
891,550,2,2,2D2A
891,553,2,2,2D2A
891,556,2,3,2D3A
891,559,1,1,1D1A
891,562,2,2,2D2A
891,565,2,2,2D2A
891,568,2,2,2D2A
891,571,1,0,1D0A
891,574,2,1,2D1A
891,577,2,2,2D2A
891,580,2,1,2D1A
891,583,2,1,2D1A
891,586,2,2,2D2A
891,589,2,1,2D1A
891,592,3,2,3D2A
891,598,2,2,2D2A
891,601,2,1,2D1A
891,607,1,2,1D2A
891,610,0,1,0D1A
891,613,2,2,2D2A
891,616,1,2,1D2A
891,622,2,2,2D2A
891,625,2,2,2D2A
891,628,2,2,2D2A
891,631,2,1,2D1A
891,634,1,2,1D2A
891,637,1,2,1D2A
891,640,2,1,2D1A
891,643,2,2,2D2A
891,646,1,1,1D1A
891,649,2,2,2D2A
891,652,2,2,2D2A
891,655,2,1,2D1A
891,658,1,2,1D2A
891,661,1,2,1D2A
891,664,2,1,2D1A
891,667,2,1,2D1A
891,670,1,1,1D1A
891,673,1,1,1D1A
891,676,2,2,2D2A
891,679,0,0,free H2O
891,682,1,3,1D3A
891,685,1,0,1D0A
891,688,1,0,1D0A
891,691,1,1,1D1A
891,697,2,2,2D2A
891,700,1,1,1D1A
891,703,2,2,2D2A
891,706,3,2,3D2A
891,709,2,2,2D2A
891,712,2,2,2D2A
891,715,2,1,2D1A
891,718,2,1,2D1A
891,721,1,2,1D2A
891,724,1,2,1D2A
891,727,2,1,2D1A
891,730,1,1,1D1A
891,733,2,3,2D3A
891,736,2,3,2D3A
891,739,2,2,2D2A
891,742,2,2,2D2A
891,745,1,1,1D1A
891,751,2,2,2D2A
891,754,1,2,1D2A
891,757,0,1,0D1A
891,760,1,2,1D2A
891,763,1,1,1D1A
891,766,1,1,1D1A
891,769,2,2,2D2A
891,772,1,2,1D2A
891,775,2,1,2D1A
891,778,2,2,2D2A
891,781,2,3,2D3A
891,784,1,3,1D3A
891,793,2,1,2D1A
891,796,2,2,2D2A
891,799,2,2,2D2A
891,802,2,2,2D2A
891,805,2,2,2D2A
891,808,2,2,2D2A
891,811,2,2,2D2A
891,814,1,2,1D2A
891,817,2,2,2D2A
891,820,2,1,2D1A
892,523,0,1,0D1A
892,526,1,2,1D2A
892,529,2,2,2D2A
892,532,2,2,2D2A
892,535,1,1,1D1A
892,538,2,1,2D1A
892,541,2,2,2D2A
892,544,2,2,2D2A
892,547,2,0,2D0A
892,550,2,2,2D2A
892,553,2,2,2D2A
892,556,2,3,2D3A
892,559,1,1,1D1A
892,562,2,2,2D2A
892,565,2,2,2D2A
892,568,2,2,2D2A
892,571,1,0,1D0A
892,574,2,1,2D1A
892,577,2,2,2D2A
892,580,2,1,2D1A
892,583,2,1,2D1A
892,586,2,2,2D2A
892,589,2,1,2D1A
892,592,3,2,3D2A
892,598,2,2,2D2A
892,601,2,1,2D1A
892,607,1,2,1D2A
892,610,0,1,0D1A
892,613,2,2,2D2A
892,616,1,2,1D2A
892,622,2,2,2D2A
892,625,2,2,2D2A
892,628,2,2,2D2A
892,631,2,1,2D1A
892,634,1,2,1D2A
892,637,1,2,1D2A
892,640,2,1,2D1A
892,643,2,2,2D2A
892,646,1,1,1D1A
892,649,2,2,2D2A
892,652,2,2,2D2A
892,655,2,1,2D1A
892,658,1,2,1D2A
892,661,1,2,1D2A
892,664,2,1,2D1A
892,667,2,1,2D1A
892,670,1,1,1D1A
892,673,1,1,1D1A
892,676,2,2,2D2A
892,679,0,0,free H2O
892,682,1,3,1D3A
892,685,1,0,1D0A
892,688,1,0,1D0A
892,691,1,1,1D1A
892,697,2,2,2D2A
892,700,1,1,1D1A
892,703,2,2,2D2A
892,706,3,2,3D2A
892,709,2,2,2D2A
892,712,2,2,2D2A
892,715,2,1,2D1A
892,718,2,1,2D1A
892,721,1,2,1D2A
892,724,1,2,1D2A
892,727,2,1,2D1A
892,730,1,1,1D1A
892,733,2,3,2D3A
892,736,2,3,2D3A
892,739,2,2,2D2A
892,742,2,2,2D2A
892,745,1,1,1D1A
892,751,2,2,2D2A
892,754,1,2,1D2A
892,757,0,1,0D1A
892,760,1,2,1D2A
892,763,1,1,1D1A
892,766,1,1,1D1A
892,769,2,2,2D2A
892,772,1,2,1D2A
892,775,2,1,2D1A
892,778,2,2,2D2A
892,781,2,3,2D3A
892,784,1,3,1D3A
892,793,2,1,2D1A
892,796,2,2,2D2A
892,799,2,2,2D2A
892,802,2,2,2D2A
892,805,2,2,2D2A
892,808,2,2,2D2A
892,811,2,2,2D2A
892,814,1,2,1D2A
892,817,2,2,2D2A
892,820,2,1,2D1A
893,523,0,1,0D1A
893,526,1,2,1D2A
893,529,2,2,2D2A
893,532,2,2,2D2A
893,535,1,1,1D1A
893,538,2,2,2D2A
893,541,2,2,2D2A
893,544,2,2,2D2A
893,547,2,0,2D0A
893,550,2,2,2D2A
893,553,2,2,2D2A
893,556,2,3,2D3A
893,559,1,1,1D1A
893,562,2,2,2D2A
893,565,2,2,2D2A
893,568,2,2,2D2A
893,571,1,0,1D0A
893,574,2,1,2D1A
893,577,2,2,2D2A
893,580,2,1,2D1A
893,583,2,1,2D1A
893,586,2,2,2D2A
893,589,2,1,2D1A
893,592,3,2,3D2A
893,598,2,2,2D2A
893,601,2,1,2D1A
893,607,1,2,1D2A
893,610,0,1,0D1A
893,613,2,2,2D2A
893,616,1,2,1D2A
893,622,2,2,2D2A
893,625,2,2,2D2A
893,628,2,2,2D2A
893,631,2,1,2D1A
893,634,1,2,1D2A
893,637,1,2,1D2A
893,640,2,1,2D1A
893,643,2,2,2D2A
893,646,1,1,1D1A
893,649,2,2,2D2A
893,652,2,2,2D2A
893,655,2,1,2D1A
893,658,1,2,1D2A
893,661,1,2,1D2A
893,664,2,1,2D1A
893,667,2,1,2D1A
893,670,1,1,1D1A
893,673,1,1,1D1A
893,676,2,2,2D2A
893,679,0,0,free H2O
893,682,1,3,1D3A
893,685,1,0,1D0A
893,688,1,0,1D0A
893,691,1,1,1D1A
893,697,2,2,2D2A
893,700,1,1,1D1A
893,703,2,2,2D2A
893,706,3,2,3D2A
893,709,2,2,2D2A
893,712,2,2,2D2A
893,715,2,1,2D1A
893,718,2,1,2D1A
893,721,2,2,2D2A
893,724,1,2,1D2A
893,727,2,1,2D1A
893,730,1,1,1D1A
893,733,2,3,2D3A
893,736,2,3,2D3A
893,739,2,2,2D2A
893,742,2,2,2D2A
893,745,1,1,1D1A
893,751,2,2,2D2A
893,754,1,2,1D2A
893,757,0,1,0D1A
893,760,1,2,1D2A
893,763,1,1,1D1A
893,766,1,1,1D1A
893,769,2,2,2D2A
893,772,1,2,1D2A
893,775,2,1,2D1A
893,778,2,2,2D2A
893,781,2,3,2D3A
893,784,1,3,1D3A
893,793,2,1,2D1A
893,796,2,2,2D2A
893,799,2,2,2D2A
893,802,2,2,2D2A
893,805,2,2,2D2A
893,808,2,2,2D2A
893,811,2,2,2D2A
893,814,1,2,1D2A
893,817,2,2,2D2A
893,820,2,1,2D1A
894,523,0,1,0D1A
894,526,1,2,1D2A
894,529,2,2,2D2A
894,532,2,2,2D2A
894,535,1,1,1D1A
894,538,2,2,2D2A
894,541,2,2,2D2A
894,544,2,2,2D2A
894,547,2,0,2D0A
894,550,2,2,2D2A
894,553,2,2,2D2A
894,556,2,3,2D3A
894,559,1,1,1D1A
894,562,2,2,2D2A
894,565,2,2,2D2A
894,568,2,2,2D2A
894,571,1,0,1D0A
894,574,2,1,2D1A
894,577,2,2,2D2A
894,580,2,1,2D1A
894,583,2,1,2D1A
894,586,2,2,2D2A
894,589,2,1,2D1A
894,592,3,2,3D2A
894,598,2,2,2D2A
894,601,2,1,2D1A
894,607,1,2,1D2A
894,613,2,2,2D2A
894,616,1,2,1D2A
894,622,2,2,2D2A
894,625,2,2,2D2A
894,628,2,2,2D2A
894,631,2,1,2D1A
894,634,1,2,1D2A
894,637,1,2,1D2A
894,640,2,1,2D1A
894,643,2,2,2D2A
894,646,1,1,1D1A
894,649,2,2,2D2A
894,652,2,2,2D2A
894,655,2,1,2D1A
894,658,1,2,1D2A
894,661,1,2,1D2A
894,664,2,1,2D1A
894,667,1,1,1D1A
894,670,1,1,1D1A
894,673,1,1,1D1A
894,676,2,2,2D2A
894,679,0,0,free H2O
894,682,1,3,1D3A
894,685,1,0,1D0A
894,688,1,0,1D0A
894,691,1,1,1D1A
894,697,2,2,2D2A
894,700,1,1,1D1A
894,703,2,2,2D2A
894,706,3,2,3D2A
894,709,2,2,2D2A
894,712,2,2,2D2A
894,715,2,1,2D1A
894,718,2,1,2D1A
894,721,2,2,2D2A
894,724,1,2,1D2A
894,727,2,1,2D1A
894,730,1,1,1D1A
894,733,2,3,2D3A
894,736,2,3,2D3A
894,739,2,2,2D2A
894,742,2,2,2D2A
894,745,1,1,1D1A
894,751,2,2,2D2A
894,754,1,2,1D2A
894,757,0,1,0D1A
894,760,1,2,1D2A
894,763,1,1,1D1A
894,766,1,1,1D1A
894,769,2,2,2D2A
894,772,1,2,1D2A
894,775,2,1,2D1A
894,778,2,2,2D2A
894,781,2,3,2D3A
894,784,1,3,1D3A
894,793,2,1,2D1A
894,796,2,2,2D2A
894,799,2,2,2D2A
894,802,2,2,2D2A
894,805,2,2,2D2A
894,808,2,2,2D2A
894,811,2,2,2D2A
894,814,1,2,1D2A
894,817,2,2,2D2A
894,820,2,1,2D1A
895,523,0,1,0D1A
895,526,1,2,1D2A
895,529,2,2,2D2A
895,532,2,2,2D2A
895,535,1,1,1D1A
895,538,2,2,2D2A
895,541,2,2,2D2A
895,544,2,2,2D2A
895,547,2,0,2D0A
895,550,2,2,2D2A
895,553,2,2,2D2A
895,556,2,3,2D3A
895,559,1,1,1D1A
895,562,2,2,2D2A
895,565,2,2,2D2A
895,568,2,2,2D2A
895,571,1,0,1D0A
895,574,2,1,2D1A
895,577,2,2,2D2A
895,580,2,1,2D1A
895,583,2,1,2D1A
895,586,2,2,2D2A
895,589,2,1,2D1A
895,592,3,2,3D2A
895,598,2,2,2D2A
895,601,2,1,2D1A
895,607,1,2,1D2A
895,613,2,2,2D2A
895,616,1,2,1D2A
895,622,2,2,2D2A
895,625,2,2,2D2A
895,628,2,2,2D2A
895,631,2,1,2D1A
895,634,1,2,1D2A
895,637,1,2,1D2A
895,640,2,1,2D1A
895,643,2,2,2D2A
895,646,1,1,1D1A
895,649,2,2,2D2A
895,652,2,2,2D2A
895,655,2,1,2D1A
895,658,1,2,1D2A
895,661,1,2,1D2A
895,664,2,1,2D1A
895,667,1,1,1D1A
895,670,1,1,1D1A
895,673,1,1,1D1A
895,676,2,2,2D2A
895,679,0,0,free H2O
895,682,1,3,1D3A
895,685,1,0,1D0A
895,688,1,0,1D0A
895,691,1,1,1D1A
895,697,2,2,2D2A
895,700,1,1,1D1A
895,703,2,2,2D2A
895,706,3,2,3D2A
895,709,2,2,2D2A
895,712,2,2,2D2A
895,715,2,1,2D1A
895,718,2,1,2D1A
895,721,2,2,2D2A
895,724,1,2,1D2A
895,727,2,1,2D1A
895,730,1,1,1D1A
895,733,2,3,2D3A
895,736,2,3,2D3A
895,739,2,2,2D2A
895,742,2,2,2D2A
895,745,1,1,1D1A
895,751,2,2,2D2A
895,754,1,2,1D2A
895,757,0,1,0D1A
895,760,1,2,1D2A
895,763,1,1,1D1A
895,766,1,1,1D1A
895,769,2,2,2D2A
895,772,1,2,1D2A
895,775,2,1,2D1A
895,778,2,2,2D2A
895,781,2,3,2D3A
895,784,1,3,1D3A
895,793,2,1,2D1A
895,796,2,2,2D2A
895,799,2,2,2D2A
895,802,2,2,2D2A
895,805,2,2,2D2A
895,808,2,2,2D2A
895,811,2,2,2D2A
895,814,1,2,1D2A
895,817,2,2,2D2A
895,820,2,1,2D1A
896,523,0,1,0D1A
896,526,1,2,1D2A
896,529,2,2,2D2A
896,532,2,2,2D2A
896,535,1,1,1D1A
896,538,2,2,2D2A
896,541,2,2,2D2A
896,544,2,2,2D2A
896,547,2,0,2D0A
896,550,2,2,2D2A
896,553,2,2,2D2A
896,556,2,3,2D3A
896,559,1,1,1D1A
896,562,2,2,2D2A
896,565,2,2,2D2A
896,568,2,2,2D2A
896,571,1,0,1D0A
896,574,2,1,2D1A
896,577,2,2,2D2A
896,580,2,1,2D1A
896,583,2,1,2D1A
896,586,2,2,2D2A
896,589,2,1,2D1A
896,592,3,2,3D2A
896,598,2,2,2D2A
896,601,3,1,3D1A
896,607,1,2,1D2A
896,613,2,2,2D2A
896,616,1,2,1D2A
896,622,2,2,2D2A
896,625,2,2,2D2A
896,628,2,2,2D2A
896,631,2,1,2D1A
896,634,1,2,1D2A
896,637,1,2,1D2A
896,640,2,1,2D1A
896,643,2,2,2D2A
896,646,1,1,1D1A
896,649,2,2,2D2A
896,652,2,2,2D2A
896,655,2,1,2D1A
896,658,1,2,1D2A
896,661,1,2,1D2A
896,664,2,1,2D1A
896,667,1,1,1D1A
896,670,1,1,1D1A
896,673,1,1,1D1A
896,676,2,2,2D2A
896,679,1,0,1D0A
896,682,1,3,1D3A
896,685,1,0,1D0A
896,688,1,0,1D0A
896,691,1,1,1D1A
896,697,2,2,2D2A
896,700,1,1,1D1A
896,703,2,2,2D2A
896,706,3,2,3D2A
896,709,2,2,2D2A
896,712,2,2,2D2A
896,715,2,1,2D1A
896,718,2,1,2D1A
896,721,2,2,2D2A
896,724,1,2,1D2A
896,727,2,1,2D1A
896,730,1,1,1D1A
896,733,2,3,2D3A
896,736,2,3,2D3A
896,739,2,2,2D2A
896,742,2,2,2D2A
896,745,1,1,1D1A
896,751,2,2,2D2A
896,754,1,2,1D2A
896,757,0,1,0D1A
896,760,1,2,1D2A
896,763,1,1,1D1A
896,766,1,2,1D2A
896,769,2,3,2D3A
896,772,1,2,1D2A
896,775,2,1,2D1A
896,778,2,2,2D2A
896,781,2,3,2D3A
896,784,1,3,1D3A
896,793,2,1,2D1A
896,796,2,2,2D2A
896,799,2,2,2D2A
896,802,2,2,2D2A
896,805,2,2,2D2A
896,808,2,2,2D2A
896,811,2,2,2D2A
896,814,1,2,1D2A
896,817,2,2,2D2A
896,820,2,1,2D1A
897,523,0,1,0D1A
