time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1068.0,1.068,150,1,58,0,-57
1068.5,1.0685,150,1,58,0,-57
1069.0,1.069,150,1,58,0,-57
1069.5,1.0695,150,1,58,0,-57
1070.0,1.07,149,1,57,0,-56
1070.5,1.0705,151,1,58,0,-57
1071.0,1.071,151,1,58,0,-57
1071.5,1.0715,151,1,58,0,-57
1072.0,1.072,152,1,59,0,-58
1072.5,1.0725,152,1,59,0,-58
1073.0,1.073,152,1,59,0,-58
1073.5,1.0735,153,1,59,0,-58
1074.0,1.074,152,1,58,0,-57
1074.5,1.0745,152,1,58,0,-57
1075.0,1.075,153,1,59,0,-58
1075.5,1.0755,153,1,59,0,-58
1076.0,1.076,152,1,58,0,-57
1076.5,1.0765,149,1,57,0,-56
1077.0,1.077,149,1,57,0,-56
1077.5,1.0775,149,1,57,0,-56
1078.0,1.078,148,1,56,0,-55
1078.5,1.0785,148,1,56,0,-55
1079.0,1.079,149,1,57,0,-56
1079.5,1.0795,149,1,57,0,-56
1080.0,1.08,151,1,58,0,-57
1080.5,1.0805,152,1,59,0,-58
1081.0,1.081,152,1,59,0,-58
1081.5,1.0815,153,1,60,0,-59
1082.0,1.082,153,1,60,0,-59
1082.5,1.0825,153,1,60,0,-59
1083.0,1.083,154,1,60,0,-59
1083.5,1.0835,154,1,60,0,-59
1084.0,1.084,155,1,61,0,-60
1084.5,1.0845,154,1,61,0,-60
1085.0,1.085,153,1,61,0,-60
1085.5,1.0855,153,1,61,0,-60
1086.0,1.086,153,1,61,0,-60
1086.5,1.0865,151,1,60,0,-59
1087.0,1.087,151,1,60,0,-59
1087.5,1.0875,152,1,61,0,-60
1088.0,1.088,151,1,60,0,-59
1088.5,1.0885,152,1,61,0,-60
1089.0,1.089,152,1,61,0,-60
1089.5,1.0895,151,1,60,0,-59
1090.0,1.09,151,1,60,0,-59
1090.5,1.0905,155,1,62,0,-61
1091.0,1.091,155,1,62,0,-61
1091.5,1.0915,156,1,62,0,-61
1092.0,1.092,155,1,61,0,-60
1092.5,1.0925,156,1,61,0,-60
1093.0,1.093,156,1,61,0,-60
1093.5,1.0935,157,1,62,0,-61
1094.0,1.094,156,1,61,0,-60
1094.5,1.0945,155,1,60,0,-59
1095.0,1.095,155,1,60,0,-59
1095.5,1.0955,156,1,61,0,-60
1096.0,1.096,157,1,62,0,-61
1096.5,1.0965,158,1,63,0,-62
1097.0,1.097,157,1,63,0,-62
1097.5,1.0975,154,1,61,0,-60
1098.0,1.098,155,1,62,0,-61
1098.5,1.0985,155,1,62,0,-61
1099.0,1.099,156,1,63,0,-62
1099.5,1.0995,156,1,63,0,-62
1100.0,1.1,156,1,63,0,-62
1100.5,1.1005,157,1,64,0,-63
1101.0,1.101,160,1,66,0,-65
1101.5,1.1015,159,1,65,0,-64
1102.0,1.102,160,1,65,0,-64
1102.5,1.1025,159,1,65,0,-64
1103.0,1.103,160,1,64,0,-63
1103.5,1.1035,160,1,64,0,-63
1104.0,1.104,159,1,64,0,-63
1104.5,1.1045,158,1,63,0,-62
1105.0,1.105,158,1,63,0,-62
1105.5,1.1055,160,1,64,0,-63
1106.0,1.106,159,1,64,0,-63
1106.5,1.1065,158,1,63,0,-62
1107.0,1.107,156,1,62,0,-61
1107.5,1.1075,156,1,62,0,-61
1108.0,1.108,154,1,61,0,-60
1108.5,1.1085,155,1,61,0,-60
1109.0,1.109,154,1,60,0,-59
1109.5,1.1095,153,1,59,0,-58
1110.0,1.11,152,1,59,0,-58
1110.5,1.1105,152,1,59,0,-58
1111.0,1.111,152,1,59,0,-58
1111.5,1.1115,152,1,59,0,-58
1112.0,1.112,156,1,62,0,-61
1112.5,1.1125,153,1,60,0,-59
1113.0,1.113,152,1,59,0,-58
1113.5,1.1135,154,1,59,0,-58
1114.0,1.114,154,1,59,0,-58
1114.5,1.1145,153,1,58,0,-57
1115.0,1.115,159,1,63,0,-62
1115.5,1.1155,158,1,62,0,-61
1116.0,1.116,158,1,62,0,-61
1116.5,1.1165,158,1,62,0,-61
1117.0,1.117,157,1,63,0,-62
1117.5,1.1175,157,1,63,0,-62
1118.0,1.118,157,1,63,0,-62
1118.5,1.1185,157,1,63,0,-62
1119.0,1.119,154,1,61,0,-60
1119.5,1.1195,155,1,61,0,-60
1120.0,1.12,155,1,61,0,-60
1120.5,1.1205,155,1,61,0,-60
1121.0,1.121,155,1,61,0,-60
1121.5,1.1215,157,1,63,0,-62
1122.0,1.122,154,1,61,0,-60
1122.5,1.1225,154,1,61,0,-60
1123.0,1.123,156,1,62,0,-61
1123.5,1.1235,156,1,62,0,-61
1124.0,1.124,156,1,62,0,-61
1124.5,1.1245,153,1,60,0,-59
1125.0,1.125,155,1,61,0,-60
1125.5,1.1255,154,1,60,0,-59
1126.0,1.126,154,1,60,0,-59
1126.5,1.1265,154,1,60,0,-59
1127.0,1.127,154,1,60,0,-59
1127.5,1.1275,156,1,61,0,-60
1128.0,1.128,156,1,61,0,-60
1128.5,1.1285,154,1,59,0,-58
1129.0,1.129,153,1,58,0,-57
1129.5,1.1295,152,1,58,0,-57
1130.0,1.13,150,1,56,0,-55
1130.5,1.1305,146,1,54,0,-53
1131.0,1.131,145,1,53,0,-52
1131.5,1.1315,145,1,53,0,-52
1132.0,1.132,146,1,54,0,-53
1132.5,1.1325,150,1,57,0,-56
1133.0,1.133,152,1,58,0,-57
1133.5,1.1335,151,1,57,0,-56
1134.0,1.134,151,1,57,0,-56
1134.5,1.1345,151,1,58,0,-57
1135.0,1.135,152,1,59,0,-58
1135.5,1.1355,153,1,60,0,-59
1136.0,1.136,153,1,60,0,-59
1136.5,1.1365,153,1,60,0,-59
1137.0,1.137,153,1,60,0,-59
1137.5,1.1375,153,1,60,0,-59
1138.0,1.138,153,1,60,0,-59
1138.5,1.1385,154,1,61,0,-60
1139.0,1.139,154,1,61,0,-60
1139.5,1.1395,152,1,59,0,-58
1140.0,1.14,151,1,58,0,-57
1140.5,1.1405,149,1,57,0,-56
1141.0,1.141,150,1,58,0,-57
1141.5,1.1415,150,1,58,0,-57
1142.0,1.142,152,1,60,0,-59
1142.5,1.1425,153,1,60,0,-59
1143.0,1.143,153,1,60,0,-59
1143.5,1.1435,153,1,60,0,-59
1144.0,1.144,153,1,60,0,-59
1144.5,1.1445,153,1,60,0,-59
1145.0,1.145,152,1,59,0,-58
1145.5,1.1455,152,1,59,0,-58
1146.0,1.146,152,1,59,0,-58
1146.5,1.1465,153,1,60,0,-59
1147.0,1.147,152,1,59,0,-58
1147.5,1.1475,152,1,59,0,-58
1148.0,1.148,152,1,59,0,-58
1148.5,1.1485,152,1,59,0,-58
1149.0,1.149,152,1,59,0,-58
1149.5,1.1495,153,1,60,0,-59
1150.0,1.15,151,1,59,0,-58
1150.5,1.1505,148,1,57,0,-56
1151.0,1.151,149,1,58,0,-57
1151.5,1.1515,148,1,58,0,-57
1152.0,1.152,148,1,58,0,-57
1152.5,1.1525,151,1,60,0,-59
1153.0,1.153,154,1,61,0,-60
1153.5,1.1535,155,1,62,0,-61
1154.0,1.154,155,1,62,0,-61
1154.5,1.1545,153,1,60,0,-59
1155.0,1.155,151,1,59,0,-58
1155.5,1.1555,150,1,58,0,-57
1156.0,1.156,150,1,58,0,-57
1156.5,1.1565,148,1,56,0,-55
1157.0,1.157,148,1,55,0,-54
1157.5,1.1575,149,1,55,0,-54
1158.0,1.158,149,1,56,0,-55
1158.5,1.1585,149,1,56,0,-55
1159.0,1.159,149,1,56,0,-55
1159.5,1.1595,149,1,56,0,-55
1160.0,1.16,150,1,56,0,-55
1160.5,1.1605,153,1,58,0,-57
1161.0,1.161,151,1,57,0,-56
1161.5,1.1615,152,1,58,0,-57
1162.0,1.162,154,1,60,0,-59
1162.5,1.1625,154,1,60,0,-59
1163.0,1.163,154,1,59,0,-58
1163.5,1.1635,154,1,59,0,-58
1164.0,1.164,154,1,59,0,-58
1164.5,1.1645,155,1,60,0,-59
1165.0,1.165,154,1,59,0,-58
1165.5,1.1655,155,1,60,0,-59
1166.0,1.166,155,1,60,0,-59
1166.5,1.1665,155,1,60,0,-59
1167.0,1.167,155,1,60,0,-59
1167.5,1.1675,153,1,58,0,-57
1168.0,1.168,153,1,58,0,-57
1168.5,1.1685,154,1,58,0,-57
1169.0,1.169,155,1,59,0,-58
1169.5,1.1695,156,1,60,0,-59
1170.0,1.17,156,1,60,0,-59
1170.5,1.1705,155,1,60,0,-59
1171.0,1.171,155,1,60,0,-59
1171.5,1.1715,156,1,61,0,-60
1172.0,1.172,156,1,61,0,-60
1172.5,1.1725,156,1,61,0,-60
1173.0,1.173,156,1,61,0,-60
1173.5,1.1735,158,1,63,0,-62
1174.0,1.174,154,1,60,0,-59
1174.5,1.1745,154,1,60,0,-59
1175.0,1.175,151,1,57,0,-56
1175.5,1.1755,151,1,57,0,-56
1176.0,1.176,152,1,58,0,-57
1176.5,1.1765,152,1,58,0,-57
1177.0,1.177,152,1,58,0,-57
1177.5,1.1775,152,1,59,0,-58
1178.0,1.178,153,1,60,0,-59
1178.5,1.1785,152,1,59,0,-58
1179.0,1.179,152,1,59,0,-58
1179.5,1.1795,151,1,57,0,-56
1180.0,1.18,152,1,58,0,-57
1180.5,1.1805,152,1,57,0,-56
1181.0,1.181,150,1,56,0,-55
1181.5,1.1815,149,1,55,0,-54
1182.0,1.182,149,1,55,0,-54
1182.5,1.1825,152,1,58,0,-57
1183.0,1.183,153,1,59,0,-58
1183.5,1.1835,153,1,59,0,-58
1184.0,1.184,153,1,59,0,-58
1184.5,1.1845,151,1,57,0,-56
1185.0,1.185,149,1,55,0,-54
1185.5,1.1855,147,1,53,0,-52
1186.0,1.186,147,1,53,0,-52
1186.5,1.1865,152,1,56,0,-55
1187.0,1.187,151,1,56,0,-55
1187.5,1.1875,151,1,56,0,-55
1188.0,1.188,153,1,57,0,-56
1188.5,1.1885,153,1,55,0,-54
1189.0,1.189,152,1,54,0,-53
1189.5,1.1895,152,1,54,0,-53
1190.0,1.19,152,1,54,0,-53
1190.5,1.1905,152,1,54,0,-53
1191.0,1.191,153,1,55,0,-54
1191.5,1.1915,154,1,56,0,-55
1192.0,1.192,154,1,56,0,-55
1192.5,1.1925,154,1,57,0,-56
1193.0,1.193,154,1,58,0,-57
1193.5,1.1935,154,1,58,0,-57
1194.0,1.194,152,1,57,0,-56
1194.5,1.1945,152,1,57,0,-56
1195.0,1.195,152,1,57,0,-56
1195.5,1.1955,153,1,58,0,-57
1196.0,1.196,153,1,58,0,-57
1196.5,1.1965,155,1,59,0,-58
1197.0,1.197,156,1,60,0,-59
1197.5,1.1975,156,1,60,0,-59
1198.0,1.198,155,1,59,0,-58
1198.5,1.1985,156,1,60,0,-59
1199.0,1.199,156,1,60,0,-59
1199.5,1.1995,156,1,60,0,-59
1200.0,1.2,156,1,60,0,-59
1200.5,1.2005,155,1,60,0,-59
1201.0,1.201,152,1,58,0,-57
1201.5,1.2015,152,1,58,0,-57
1202.0,1.202,153,1,59,0,-58
1202.5,1.2025,155,1,60,0,-59
1203.0,1.203,155,1,60,0,-59
1203.5,1.2035,155,1,60,0,-59
1204.0,1.204,155,1,60,0,-59
1204.5,1.2045,155,1,60,0,-59
1205.0,1.205,155,1,60,0,-59
1205.5,1.2055,155,1,60,0,-59
1206.0,1.206,156,1,60,0,-59
1206.5,1.2065,155,1,59,0,-58
1207.0,1.207,154,1,58,0,-57
1207.5,1.2075,154,1,58,0,-57
1208.0,1.208,154,1,58,0,-57
1208.5,1.2085,153,1,57,0,-56
1209.0,1.209,153,1,57,0,-56
1209.5,1.2095,152,1,56,0,-55
1210.0,1.21,152,1,56,0,-55
1210.5,1.2105,151,1,55,0,-54
1211.0,1.211,151,1,55,0,-54
1211.5,1.2115,151,1,56,0,-55
1212.0,1.212,151,1,56,0,-55
1212.5,1.2125,151,1,56,0,-55
1213.0,1.213,151,1,56,0,-55
1213.5,1.2135,151,1,56,0,-55
1214.0,1.214,151,1,56,0,-55
1214.5,1.2145,150,1,56,0,-55
1215.0,1.215,150,1,56,0,-55
1215.5,1.2155,150,1,56,0,-55
1216.0,1.216,149,1,55,0,-54
1216.5,1.2165,149,1,55,0,-54
1217.0,1.217,149,1,55,0,-54
1217.5,1.2175,150,1,54,0,-53
1218.0,1.218,150,1,54,0,-53
1218.5,1.2185,151,1,54,0,-53
1219.0,1.219,151,1,54,0,-53
1219.5,1.2195,152,1,55,0,-54
1220.0,1.22,151,1,55,0,-54
1220.5,1.2205,151,1,55,0,-54
1221.0,1.221,148,1,54,0,-53
1221.5,1.2215,147,1,54,0,-53
1222.0,1.222,150,1,55,0,-54
1222.5,1.2225,150,1,55,0,-54
1223.0,1.223,147,1,53,0,-52
1223.5,1.2235,147,1,53,0,-52
1224.0,1.224,147,1,53,0,-52
1224.5,1.2245,146,1,52,0,-51
1225.0,1.225,146,1,52,0,-51
1225.5,1.2255,147,1,52,0,-51
1226.0,1.226,148,1,53,0,-52
1226.5,1.2265,148,1,53,0,-52
1227.0,1.227,149,1,54,0,-53
1227.5,1.2275,149,1,54,0,-53
1228.0,1.228,149,1,54,0,-53
1228.5,1.2285,149,1,54,0,-53
1229.0,1.229,149,1,53,0,-52
1229.5,1.2295,150,1,54,0,-53
1230.0,1.23,150,1,54,0,-53
1230.5,1.2305,150,1,54,0,-53
1231.0,1.231,147,1,53,0,-52
1231.5,1.2315,147,1,53,0,-52
1232.0,1.232,148,1,54,0,-53
1232.5,1.2325,147,1,53,0,-52
1233.0,1.233,147,1,55,0,-54
1233.5,1.2335,147,1,55,0,-54
1234.0,1.234,147,1,55,0,-54
1234.5,1.2345,147,1,55,0,-54
1235.0,1.235,147,1,55,0,-54
1235.5,1.2355,147,1,55,0,-54
1236.0,1.236,148,1,56,0,-55
1236.5,1.2365,149,1,57,0,-56
1237.0,1.237,149,1,56,0,-55
1237.5,1.2375,150,1,54,0,-53
1238.0,1.238,151,1,54,0,-53
1238.5,1.2385,149,1,52,0,-51
1239.0,1.239,150,1,52,0,-51
1239.5,1.2395,150,1,52,0,-51
1240.0,1.24,149,1,52,0,-51
1240.5,1.2405,145,1,51,0,-50
1241.0,1.241,149,1,52,0,-51
1241.5,1.2415,152,1,55,0,-54
1242.0,1.242,152,1,55,0,-54
1242.5,1.2425,153,1,56,0,-55
1243.0,1.243,153,1,56,0,-55
1243.5,1.2435,151,1,54,0,-53
1244.0,1.244,149,1,54,0,-53
1244.5,1.2445,149,1,54,0,-53
1245.0,1.245,148,1,53,0,-52
1245.5,1.2455,149,1,54,0,-53
1246.0,1.246,149,1,55,0,-54
1246.5,1.2465,149,1,55,0,-54
1247.0,1.247,149,1,55,0,-54
1247.5,1.2475,153,1,58,0,-57
1248.0,1.248,153,1,58,0,-57
1248.5,1.2485,153,1,58,0,-57
1249.0,1.249,153,1,58,0,-57
1249.5,1.2495,153,1,58,0,-57
1250.0,1.25,153,1,58,0,-57
1250.5,1.2505,153,1,58,0,-57
1251.0,1.251,153,1,58,0,-57
1251.5,1.2515,153,1,58,0,-57
1252.0,1.252,151,1,57,0,-56
1252.5,1.2525,150,1,56,0,-55
1253.0,1.253,150,1,56,0,-55
1253.5,1.2535,149,1,55,0,-54
1254.0,1.254,149,1,55,0,-54
1254.5,1.2545,150,1,56,0,-55
1255.0,1.255,150,1,56,0,-55
1255.5,1.2555,150,1,56,0,-55
1256.0,1.256,150,1,57,0,-56
1256.5,1.2565,150,1,57,0,-56
1257.0,1.257,150,1,57,0,-56
1257.5,1.2575,150,1,57,0,-56
1258.0,1.258,149,1,56,0,-55
1258.5,1.2585,149,1,56,0,-55
1259.0,1.259,149,1,56,0,-55
1259.5,1.2595,147,1,55,0,-54
1260.0,1.26,147,1,55,0,-54
1260.5,1.2605,145,1,53,0,-52
1261.0,1.261,145,1,53,0,-52
1261.5,1.2615,144,1,52,0,-51
1262.0,1.262,146,1,53,0,-52
1262.5,1.2625,147,1,54,0,-53
1263.0,1.263,148,1,55,0,-54
1263.5,1.2635,148,1,55,0,-54
1264.0,1.264,148,1,55,0,-54
1264.5,1.2645,146,1,54,0,-53
1265.0,1.265,146,1,54,0,-53
1265.5,1.2655,147,1,55,0,-54
1266.0,1.266,148,1,56,0,-55
1266.5,1.2665,148,1,56,0,-55
1267.0,1.267,149,1,57,0,-56
1267.5,1.2675,147,1,55,0,-54
1268.0,1.268,147,1,55,0,-54
1268.5,1.2685,147,1,55,0,-54
1269.0,1.269,147,1,55,0,-54
1269.5,1.2695,147,1,55,0,-54
1270.0,1.27,145,1,54,0,-53
1270.5,1.2705,146,1,55,0,-54
1271.0,1.271,146,1,55,0,-54
1271.5,1.2715,148,1,56,0,-55
1272.0,1.272,148,1,56,0,-55
1272.5,1.2725,150,1,57,0,-56
1273.0,1.273,150,1,57,0,-56
1273.5,1.2735,150,1,57,0,-56
1274.0,1.274,148,1,55,0,-54
1274.5,1.2745,148,1,55,0,-54
1275.0,1.275,148,1,55,0,-54
1275.5,1.2755,148,1,55,0,-54
1276.0,1.276,149,1,55,0,-54
1276.5,1.2765,148,1,55,0,-54
1277.0,1.277,147,1,54,0,-53
1277.5,1.2775,148,1,54,0,-53
1278.0,1.278,147,1,53,0,-52
1278.5,1.2785,147,1,53,0,-52
1279.0,1.279,148,1,53,0,-52
1279.5,1.2795,147,1,52,0,-51
1280.0,1.28,147,1,52,0,-51
1280.5,1.2805,145,1,51,0,-50
1281.0,1.281,145,1,51,0,-50
1281.5,1.2815,145,1,51,0,-50
1282.0,1.282,144,1,50,0,-49
1282.5,1.2825,146,1,51,0,-50
1283.0,1.283,146,1,51,0,-50
1283.5,1.2835,146,1,51,0,-50
1284.0,1.284,147,1,52,0,-51
1284.5,1.2845,147,1,52,0,-51
1285.0,1.285,147,1,52,0,-51
1285.5,1.2855,146,1,51,0,-50
1286.0,1.286,146,1,51,0,-50
1286.5,1.2865,147,1,52,0,-51
1287.0,1.287,147,1,52,0,-51
1287.5,1.2875,147,1,52,0,-51
1288.0,1.288,147,1,52,0,-51
1288.5,1.2885,148,1,52,0,-51
1289.0,1.289,148,1,52,0,-51
1289.5,1.2895,148,1,52,0,-51
1290.0,1.29,148,1,51,0,-50
1290.5,1.2905,146,1,51,0,-50
1291.0,1.291,146,1,51,0,-50
1291.5,1.2915,147,1,52,0,-51
1292.0,1.292,147,1,52,0,-51
1292.5,1.2925,148,1,53,0,-52
1293.0,1.293,148,1,53,0,-52
1293.5,1.2935,148,1,53,0,-52
1294.0,1.294,147,1,52,0,-51
1294.5,1.2945,147,1,52,0,-51
1295.0,1.295,147,1,52,0,-51
1295.5,1.2955,149,1,52,0,-51
1296.0,1.296,150,1,53,0,-52
1296.5,1.2965,149,1,53,0,-52
1297.0,1.297,150,1,54,0,-53
1297.5,1.2975,149,1,53,0,-52
1298.0,1.298,149,1,53,0,-52
1298.5,1.2985,151,1,53,0,-52
1299.0,1.299,150,1,52,0,-51
1299.5,1.2995,149,1,51,0,-50
1300.0,1.3,151,1,52,0,-51
1300.5,1.3005,152,1,53,0,-52
1301.0,1.301,152,1,54,0,-53
1301.5,1.3015,152,1,54,0,-53
1302.0,1.302,153,1,55,0,-54
1302.5,1.3025,152,1,54,0,-53
1303.0,1.303,152,1,54,0,-53
1303.5,1.3035,151,1,54,0,-53
1304.0,1.304,150,1,53,0,-52
1304.5,1.3045,150,1,53,0,-52
1305.0,1.305,150,1,53,0,-52
1305.5,1.3055,151,1,54,0,-53
1306.0,1.306,151,1,54,0,-53
1306.5,1.3065,151,1,54,0,-53
1307.0,1.307,151,1,54,0,-53
1307.5,1.3075,152,1,55,0,-54
1308.0,1.308,155,1,57,0,-56
1308.5,1.3085,154,1,57,0,-56
1309.0,1.309,154,1,57,0,-56
1309.5,1.3095,154,1,57,0,-56
1310.0,1.31,154,1,57,0,-56
1310.5,1.3105,153,1,57,0,-56
1311.0,1.311,153,1,57,0,-56
1311.5,1.3115,154,1,58,0,-57
1312.0,1.312,152,1,57,0,-56
1312.5,1.3125,152,1,56,0,-55
1313.0,1.313,152,1,56,0,-55
1313.5,1.3135,151,1,55,0,-54
1314.0,1.314,151,1,55,0,-54
1314.5,1.3145,151,1,54,0,-53
1315.0,1.315,151,1,54,0,-53
1315.5,1.3155,151,1,54,0,-53
1316.0,1.316,149,1,53,0,-52
1316.5,1.3165,149,1,53,0,-52
1317.0,1.317,150,1,55,0,-54
1317.5,1.3175,149,1,54,0,-53
1318.0,1.318,149,1,54,0,-53
1318.5,1.3185,150,1,54,0,-53
1319.0,1.319,150,1,54,0,-53
1319.5,1.3195,151,1,55,0,-54
1320.0,1.32,151,1,55,0,-54
1320.5,1.3205,150,1,54,0,-53
1321.0,1.321,151,1,55,0,-54
1321.5,1.3215,150,1,54,0,-53
1322.0,1.322,150,1,54,0,-53
1322.5,1.3225,151,1,55,0,-54
1323.0,1.323,150,1,54,0,-53
1323.5,1.3235,151,1,54,0,-53
1324.0,1.324,150,1,53,0,-52
1324.5,1.3245,151,1,54,0,-53
1325.0,1.325,151,1,54,0,-53
1325.5,1.3255,151,1,54,0,-53
1326.0,1.326,151,1,54,0,-53
1326.5,1.3265,150,1,53,0,-52
1327.0,1.327,150,1,53,0,-52
1327.5,1.3275,147,1,53,0,-52
1328.0,1.328,150,1,55,0,-54
1328.5,1.3285,150,1,55,0,-54
1329.0,1.329,149,1,54,0,-53
1329.5,1.3295,148,1,53,0,-52
1330.0,1.33,147,1,52,0,-51
1330.5,1.3305,147,1,52,0,-51
1331.0,1.331,147,1,52,0,-51
1331.5,1.3315,147,1,52,0,-51
1332.0,1.332,147,1,52,0,-51
1332.5,1.3325,148,1,53,0,-52
1333.0,1.333,148,1,53,0,-52
1333.5,1.3335,148,1,53,0,-52
1334.0,1.334,150,1,55,0,-54
1334.5,1.3345,150,1,55,0,-54
1335.0,1.335,150,1,55,0,-54
1335.5,1.3355,149,1,54,0,-53
1336.0,1.336,149,1,54,0,-53
1336.5,1.3365,149,1,54,0,-53
1337.0,1.337,147,1,52,0,-51
1337.5,1.3375,145,1,51,0,-50
1338.0,1.338,145,1,51,0,-50
1338.5,1.3385,144,1,50,0,-49
1339.0,1.339,147,1,52,0,-51
1339.5,1.3395,144,1,50,0,-49
1340.0,1.34,144,1,51,0,-50
1340.5,1.3405,146,1,53,0,-52
1341.0,1.341,146,1,53,0,-52
1341.5,1.3415,145,1,52,0,-51
1342.0,1.342,145,1,52,0,-51
1342.5,1.3425,149,1,55,0,-54
1343.0,1.343,149,1,55,0,-54
1343.5,1.3435,150,1,56,0,-55
1344.0,1.344,150,1,56,0,-55
1344.5,1.3445,150,1,55,0,-54
1345.0,1.345,151,1,55,0,-54
1345.5,1.3455,153,1,57,0,-56
1346.0,1.346,151,1,55,0,-54
1346.5,1.3465,150,1,55,0,-54
1347.0,1.347,149,1,54,0,-53
1347.5,1.3475,149,1,54,0,-53
1348.0,1.348,149,1,54,0,-53
1348.5,1.3485,150,1,55,0,-54
1349.0,1.349,150,1,55,0,-54
1349.5,1.3495,152,1,57,0,-56
1350.0,1.35,152,1,57,0,-56
1350.5,1.3505,152,1,57,0,-56
1351.0,1.351,152,1,57,0,-56
1351.5,1.3515,154,1,58,0,-57
1352.0,1.352,154,1,58,0,-57
1352.5,1.3525,154,1,58,0,-57
1353.0,1.353,152,1,57,0,-56
1353.5,1.3535,151,1,56,0,-55
1354.0,1.354,152,1,57,0,-56
1354.5,1.3545,149,1,55,0,-54
1355.0,1.355,149,1,55,0,-54
1355.5,1.3555,151,1,56,0,-55
1356.0,1.356,154,1,57,0,-56
1356.5,1.3565,153,1,57,0,-56
1357.0,1.357,152,1,56,0,-55
1357.5,1.3575,149,1,55,0,-54
1358.0,1.358,151,1,57,0,-56
1358.5,1.3585,151,1,58,0,-57
1359.0,1.359,151,1,58,0,-57
1359.5,1.3595,150,1,58,0,-57
1360.0,1.36,150,1,58,0,-57
1360.5,1.3605,153,1,60,0,-59
1361.0,1.361,152,1,59,0,-58
1361.5,1.3615,152,1,59,0,-58
1362.0,1.362,152,1,59,0,-58
1362.5,1.3625,152,1,59,0,-58
1363.0,1.363,152,1,59,0,-58
1363.5,1.3635,152,1,59,0,-58
1364.0,1.364,153,1,60,0,-59
1364.5,1.3645,152,1,59,0,-58
1365.0,1.365,152,1,59,0,-58
1365.5,1.3655,153,1,59,0,-58
1366.0,1.366,153,1,59,0,-58
1366.5,1.3665,151,1,57,0,-56
1367.0,1.367,152,1,57,0,-56
1367.5,1.3675,152,1,57,0,-56
1368.0,1.368,153,1,58,0,-57
1368.5,1.3685,153,1,58,0,-57
1369.0,1.369,153,1,58,0,-57
1369.5,1.3695,154,1,59,0,-58
1370.0,1.37,154,1,59,0,-58
1370.5,1.3705,154,1,59,0,-58
1371.0,1.371,154,1,59,0,-58
1371.5,1.3715,153,1,58,0,-57
1372.0,1.372,153,1,58,0,-57
1372.5,1.3725,154,1,58,0,-57
1373.0,1.373,153,1,57,0,-56
1373.5,1.3735,153,1,57,0,-56
1374.0,1.374,154,1,58,0,-57
1374.5,1.3745,156,1,59,0,-58
1375.0,1.375,155,1,58,0,-57
1375.5,1.3755,155,1,58,0,-57
1376.0,1.376,154,1,58,0,-57
1376.5,1.3765,155,1,58,0,-57
1377.0,1.377,154,1,58,0,-57
1377.5,1.3775,155,1,59,0,-58
1378.0,1.378,155,1,59,0,-58
1378.5,1.3785,155,1,59,0,-58
1379.0,1.379,155,1,59,0,-58
1379.5,1.3795,155,1,59,0,-58
1380.0,1.38,155,1,59,0,-58
1380.5,1.3805,156,1,57,0,-56
1381.0,1.381,156,1,56,0,-55
1381.5,1.3815,155,1,56,0,-55
1382.0,1.382,155,1,56,0,-55
1382.5,1.3825,154,1,55,0,-54
1383.0,1.383,153,1,54,0,-53
1383.5,1.3835,153,1,54,0,-53
1384.0,1.384,152,1,53,0,-52
1384.5,1.3845,153,1,54,0,-53
1385.0,1.385,154,1,55,0,-54
1385.5,1.3855,154,1,55,0,-54
1386.0,1.386,153,1,54,0,-53
1386.5,1.3865,153,1,54,0,-53
1387.0,1.387,153,1,54,0,-53
1387.5,1.3875,154,1,55,0,-54
1388.0,1.388,155,1,56,0,-55
1388.5,1.3885,155,1,56,0,-55
1389.0,1.389,153,1,56,0,-55
1389.5,1.3895,152,1,55,0,-54
1390.0,1.39,152,1,55,0,-54
1390.5,1.3905,152,1,55,0,-54
1391.0,1.391,150,1,55,0,-54
1391.5,1.3915,149,1,55,0,-54
1392.0,1.392,151,1,57,0,-56
1392.5,1.3925,151,1,57,0,-56
1393.0,1.393,152,1,58,0,-57
1393.5,1.3935,152,1,58,0,-57
1394.0,1.394,152,1,58,0,-57
1394.5,1.3945,150,1,55,0,-54
1395.0,1.395,151,1,55,0,-54
1395.5,1.3955,152,1,55,0,-54
1396.0,1.396,152,1,55,0,-54
1396.5,1.3965,152,1,55,0,-54
1397.0,1.397,154,1,56,0,-55
1397.5,1.3975,154,1,56,0,-55
1398.0,1.398,155,1,56,0,-55
1398.5,1.3985,154,1,55,0,-54
1399.0,1.399,155,1,56,0,-55
1399.5,1.3995,156,1,57,0,-56
1400.0,1.4,157,1,58,0,-57
1400.5,1.4005,158,1,59,0,-58
1401.0,1.401,158,1,59,0,-58
1401.5,1.4015,160,1,61,0,-60
1402.0,1.402,159,1,60,0,-59
1402.5,1.4025,159,1,60,0,-59
1403.0,1.403,159,1,60,0,-59
1403.5,1.4035,159,1,60,0,-59
1404.0,1.404,157,1,58,0,-57
1404.5,1.4045,158,1,59,0,-58
1405.0,1.405,157,1,58,0,-57
1405.5,1.4055,155,1,56,0,-55
1406.0,1.406,154,1,55,0,-54
1406.5,1.4065,154,1,55,0,-54
1407.0,1.407,155,1,56,0,-55
1407.5,1.4075,157,1,58,0,-57
1408.0,1.408,157,1,58,0,-57
