frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
2191,1095.5,1.0955,423.1208952126915,45.27511131473595,147,68,2.8783734368210308,0.6658104605108228
2192,1096.0,1.096,423.10586848916165,45.23578470498762,147,68,2.878271214211984,0.6652321280145239
2193,1096.5,1.0965,423.09204199280316,45.198024142179634,147,68,2.878177156413627,0.6646768256202886
2194,1097.0,1.097,423.07975669475303,45.15759617650678,147,68,2.878093582957504,0.6640822967133351
2195,1097.5,1.0975,423.0694311110499,45.11563359832333,147,67,2.8780233408914957,0.6733676656466168
2196,1098.0,1.098,423.05842068269465,45.07496885262503,147,67,2.877948440018331,0.6727607291436571
2197,1098.5,1.0985,423.0480515414576,45.0314926524579,147,67,2.877877901642569,0.6721118306337
2198,1099.0,1.099,423.0411795688309,44.992962033403764,147,68,2.877831153529462,0.6616612063735846
2199,1099.5,1.0995,423.0381583214138,44.96309298764056,147,67,2.8778106008259443,0.671090940114038
2200,1100.0,1.1,423.03905590940025,44.937390153205264,147,67,2.8778167068666685,0.6707073157194815
2201,1100.5,1.1005,423.04132294569916,44.91471695486971,147,67,2.877832128882307,0.6703689097741748
2202,1101.0,1.101,423.0437778588984,44.893194800758216,147,68,2.877848828972098,0.6601940411876208
2203,1101.5,1.1015,423.0419199417017,44.874548408143006,147,69,2.8778361900796035,0.6503557740310582
2204,1102.0,1.102,423.0369747351326,44.85840080667874,147,69,2.8778025492185892,0.650121750821431
2205,1102.5,1.1025,423.0332884031452,44.841784297459,147,69,2.8777774721302394,0.649880931847232
2206,1103.0,1.103,423.0306948090009,44.82375358995612,147,69,2.877759828632659,0.6496196172457409
2207,1103.5,1.1035,423.02895396387265,44.80321280328185,147,69,2.877747986148794,0.6493219246852441
2208,1104.0,1.104,423.0271531219018,44.77973527612784,147,69,2.8777357355231414,0.6489816706685194
2209,1104.5,1.1045,423.0169299560789,44.74676627417272,147,69,2.8776661901774077,0.6485038590459815
2210,1105.0,1.105,423.0025028150682,44.71126763417456,147,68,2.877568046361008,0.6575186416790377
2211,1105.5,1.1055,422.99023404775227,44.67627121836714,147,68,2.8774845853588586,0.6570039885053991
2212,1106.0,1.106,422.9790792063042,44.64186357434918,147,68,2.8774087020837027,0.6564979937404292
2213,1106.5,1.1065,422.9599311958836,44.59390344308747,147,68,2.8772784435094123,0.6557926976924627
2214,1107.0,1.107,422.94155594504093,44.547821944089186,147,68,2.8771534418029994,0.655115028589547
2215,1107.5,1.1075,422.92554000458085,44.507539899316974,147,69,2.877044489827081,0.6450368101350286
2216,1108.0,1.108,422.914078058559,44.483857378563464,147,69,2.876966517405163,0.6446935851965719
2217,1108.5,1.1085,422.90678486128337,44.46816611311951,147,69,2.876916903818254,0.6444661755524567
2218,1109.0,1.109,422.9008627516604,44.45774356860868,147,69,2.876876617358234,0.6443151241827344
2219,1109.5,1.1095,422.8962997270595,44.45213953529008,147,69,2.8768455763745546,0.644233906308552
2220,1110.0,1.11,422.8950674875915,44.45246491395595,147,69,2.8768371937931394,0.6442386219413908
2221,1110.5,1.1105,422.88990264358046,44.45033514511485,147,69,2.876802058799867,0.6442077557263021
2222,1111.0,1.111,422.8801486078032,44.44415168125985,147,69,2.8767357048149873,0.6441181403081138
2223,1111.5,1.1115,422.87081815968355,44.438530157795455,147,69,2.8766722323787994,0.6440366689535574
2224,1112.0,1.112,422.8611709989982,44.432907149873685,147,69,2.876606605435362,0.643955176085126
2225,1112.5,1.1125,422.8506635691817,44.42540231683128,147,69,2.876535126320964,0.6438464103888591
2226,1113.0,1.113,422.8389626201163,44.42886598266668,147,69,2.876455528028002,0.6438966084444447
2227,1113.5,1.1135,422.82598768701683,44.42877023972221,147,69,2.876367263176985,0.6438952208655393
2228,1114.0,1.114,422.81049999422254,44.426144598061285,147,69,2.8762619047226026,0.6438571680878447
2229,1114.5,1.1145,422.79114166721126,44.41863125546789,147,69,2.876130215423206,0.6437482790647521
2230,1115.0,1.115,422.7732608785922,44.410629233279444,147,69,2.8760085774053894,0.6436323077286875
2231,1115.5,1.1155,422.7579454069701,44.405654576491116,147,68,2.8759043905236057,0.6530243320072222
2232,1116.0,1.116,422.7464142634692,44.40571235258834,147,69,2.8758259473705388,0.6435610485882368
2233,1116.5,1.1165,422.7398874946231,44.40981400269646,147,69,2.87578154758247,0.6436204927927023
2234,1117.0,1.117,422.7339355865112,44.41668373490217,147,69,2.875741058411641,0.643720054129017
2235,1117.5,1.1175,422.71749352801527,44.41958887807566,147,69,2.8756292076735734,0.6437621576532705
2236,1118.0,1.118,422.69766489098726,44.419693287889736,147,69,2.875494318986308,0.6437636708389817
2237,1118.5,1.1185,422.68423003262455,44.42754047900082,147,69,2.8754029253920037,0.6438773982463888
2238,1119.0,1.119,422.6759668995007,44.44292792852509,147,69,2.875346713602045,0.6441004047612331
2239,1119.5,1.1195,422.67099497911863,44.4544258332901,147,69,2.8753128910144126,0.6442670410621752
2240,1120.0,1.12,422.66322354914,44.46102648598351,147,69,2.8752600241438095,0.6443627026954132
2241,1120.5,1.1205,422.6446483589093,44.45959379042435,147,69,2.875133662305506,0.6443419389916574
2242,1121.0,1.121,422.6239094935182,44.46612126375444,147,70,2.8749925815885593,0.6352303037679207
2243,1121.5,1.1215,422.6037647310203,44.472118226796056,147,69,2.8748555423878934,0.6445234525622616
2244,1122.0,1.122,422.58399854891417,44.479481066095744,147,69,2.8747210785640416,0.6446301603781991
2245,1122.5,1.1225,422.56469073240555,44.48781259086415,147,69,2.874589732873507,0.6447509071139731
2246,1123.0,1.123,422.5462155475717,44.49747080880271,147,69,2.874464051344025,0.6448908812869959
2247,1123.5,1.1235,422.5261169442324,44.50603094250277,147,69,2.8743273261512408,0.6450149411956921
2248,1124.0,1.124,422.5062598948758,44.514941878274975,147,69,2.874192244182829,0.6451440851923911
2249,1124.5,1.1245,422.48991625737995,44.526902616089906,147,69,2.8740810629753737,0.6453174292186942
2250,1125.0,1.125,422.47685868812505,44.540991915421195,147,69,2.8739922359736396,0.6455216219626259
2251,1125.5,1.1255,422.4664778896813,44.54938203328422,147,69,2.873921618297152,0.6456432178736844
2252,1126.0,1.126,422.4515049361491,44.553586942461656,147,69,2.8738197614704015,0.6457041585864008
2253,1126.5,1.1265,422.4330184724854,44.559737358658225,147,69,2.873694003214186,0.6457932950530177
2254,1127.0,1.127,422.42031904853263,44.57403636360044,147,69,2.8736076125750514,0.6460005270087019
2255,1127.5,1.1275,422.409097774337,44.59055473003312,147,69,2.873531277376442,0.6462399236236683
2256,1128.0,1.128,422.3840925105881,44.59217222675659,147,69,2.873361173541416,0.6462633656051681
2257,1128.5,1.1285,422.3570939207782,44.59921994636222,147,69,2.8731775096651577,0.6463655064690177
2258,1129.0,1.129,422.3316033028683,44.60392564652412,147,69,2.873004104101145,0.6464337050220885
2259,1129.5,1.1295,422.3055911128644,44.601494472665436,147,69,2.8728271504276486,0.6463984706183397
2260,1130.0,1.13,422.2792938324265,44.594536285450474,147,69,2.872648257363446,0.6462976273253692
2261,1130.5,1.1305,422.253261319115,44.590997850934876,147,70,2.872471165436156,0.6370142550133554
2262,1131.0,1.131,422.22675449724807,44.589168429371185,147,70,2.872290846920055,0.6369881204195883
2263,1131.5,1.1315,422.19769201699285,44.58857089799596,147,70,2.8720931429727403,0.636979584257085
2264,1132.0,1.132,422.16114173095235,44.58245733128928,147,70,2.8718445015711045,0.6368922475898469
2265,1132.5,1.1325,422.1249727874573,44.57733689629288,147,70,2.871598454336444,0.6368190985184695
2266,1133.0,1.133,422.0901347322177,44.572957099358064,147,70,2.8713614607633855,0.6367565299908294
2267,1133.5,1.1335,422.0581209895839,44.56782347917977,147,70,2.8711436802012518,0.6366831925597111
2268,1134.0,1.134,422.0302123311153,44.56615845716993,147,70,2.870953825381737,0.636659406530999
2269,1134.5,1.1345,422.0075696254964,44.56868302711878,147,70,2.870799793370723,0.6366954718159826
2270,1135.0,1.135,421.99128873790596,44.57608567514381,147,70,2.870689039033374,0.6368012239306259
2271,1135.5,1.1355,421.97778469046864,44.58464839023567,147,70,2.8705971747650927,0.6369235484319381
2272,1136.0,1.136,421.96809233812434,44.61038750414333,147,70,2.8705312403954037,0.6372912500591905
2273,1136.5,1.1365,421.9657380435199,44.644040372770185,147,70,2.8705152247858496,0.6377720053252883
2274,1137.0,1.137,421.97016465183674,44.682452276622634,147,70,2.870545337767597,0.6383207468088946
2275,1137.5,1.1375,421.98037470738024,44.72508893177461,147,70,2.8706147939277566,0.6389298418824942
2276,1138.0,1.138,421.99506163676745,44.775946076418265,147,70,2.8707147050120234,0.639656372520261
2277,1138.5,1.1385,422.012941168054,44.829588234653464,147,70,2.8708363344765577,0.640422689066478
2278,1139.0,1.139,422.03282965545736,44.8844179183725,147,70,2.8709716303092336,0.6412059702624642
2279,1139.5,1.1395,422.0536990379946,44.93893182687337,147,70,2.871113598897922,0.6419847403839053
2280,1140.0,1.14,422.0741383193284,44.99091517391067,147,70,2.8712526416280846,0.6427273596272954
2281,1140.5,1.1405,422.0837050344414,45.01880576445077,147,70,2.8713177213227303,0.643125796635011
2282,1141.0,1.141,422.09275548437626,45.04229567818376,147,70,2.8713792890093623,0.6434613668311967
2283,1141.5,1.1415,422.09611798717293,45.05773766573375,147,70,2.8714021631780478,0.6436819666533392
2284,1142.0,1.142,422.09977762537153,45.069617892284505,147,70,2.8714270586759967,0.6438516841754929
2285,1142.5,1.1425,422.10184929105645,45.07534579608209,147,70,2.87144115163984,0.6439335113726012
2286,1143.0,1.143,422.10457214283787,45.077878796897046,147,70,2.8714596744410743,0.6439696970985294
2287,1143.5,1.1435,422.10741675481773,45.07791049111784,147,71,2.871479025542978,0.634900147762223
2288,1144.0,1.144,422.1133036676739,45.087245005836294,147,71,2.8715190725692104,0.6350316198005113
2289,1144.5,1.1445,422.12628941963345,45.10038556091397,147,71,2.871607411017915,0.6352166980410421
2290,1145.0,1.145,422.1465924414304,45.11729501388418,147,71,2.8717455268124517,0.6354548593504812
2291,1145.5,1.1455,422.17233463822686,45.13642090755668,147,71,2.871920643797462,0.6357242381346012
2292,1146.0,1.146,422.1914195357617,45.148831125142756,147,71,2.8720504730323926,0.6358990299315883
2293,1146.5,1.1465,422.2093892616605,45.15662921691704,147,71,2.8721727160657173,0.6360088622100991
2294,1147.0,1.147,422.2303345023666,45.16487741522227,147,71,2.872315200696371,0.6361250340172151
2295,1147.5,1.1475,422.2510984474394,45.16761808047192,147,71,2.8724564520233975,0.6361636349362241
2296,1148.0,1.148,422.27026123574075,45.16477789621489,147,71,2.872586811127488,0.6361236323410547
2297,1148.5,1.1485,422.28799678889857,45.162906728791434,147,71,2.87270746114897,0.6360972778703021
2298,1149.0,1.149,422.30471385232136,45.16233313264654,147,71,2.8728211826688526,0.6360891990513597
2299,1149.5,1.1495,422.32082127538985,45.16142146580059,147,71,2.8729307569754408,0.6360763586732477
2300,1150.0,1.15,422.327086134988,45.15230737601762,147,71,2.872973375067945,0.6359479912115157
2301,1150.5,1.1505,422.3283102885639,45.13862998875976,147,71,2.872981702643292,0.6357553519543631
2302,1151.0,1.151,422.32287165404665,45.12267915374979,147,70,2.8729447051295685,0.6446097021964258
2303,1151.5,1.1515,422.3203822429821,45.12063490507552,147,70,2.8729277703604224,0.6445804986439357
2304,1152.0,1.152,422.3219118243805,45.12139037962426,147,70,2.8729381756760572,0.6445912911374895
2305,1152.5,1.1525,422.3283716611478,45.123990222915424,147,69,2.872982120143863,0.6539708727958756
2306,1153.0,1.153,422.33732592575865,45.12640131580509,147,69,2.8730430335085626,0.6540058161710881
2307,1153.5,1.1535,422.34905666466364,45.129206525039685,147,69,2.8731228344534943,0.6540464713773867
2308,1154.0,1.154,422.3647221997917,45.133489740793806,147,69,2.8732294027196716,0.6541085469680262
2309,1154.5,1.1545,422.37649472296073,45.13619784790564,147,68,2.8733094879112975,0.6637676154103771
2310,1155.0,1.155,422.3855431226415,45.12882408193402,147,68,2.873371041650622,0.6636591776755003
2311,1155.5,1.1555,422.39630835944087,45.12653687990736,147,68,2.8734442745540196,0.6636255423515788
2312,1156.0,1.156,422.3968823393657,45.11871672709946,147,67,2.8734481791793582,0.6734136824940218
2313,1156.5,1.1565,422.39615635986087,45.12077332324357,147,67,2.873443240543271,0.6734443779588593
2314,1157.0,1.157,422.3951329588346,45.134814652579834,147,67,2.873436278631528,0.6736539500385051
2315,1157.5,1.1575,422.3928332471797,45.16188729092673,147,67,2.873420634334556,0.674058019267563
2316,1158.0,1.158,422.3886049554959,45.19542060838081,147,66,2.8733918704455506,0.684779100126982
2317,1158.5,1.1585,422.38235041939055,45.23795635334107,147,66,2.8733493225808884,0.6854235811112284
2318,1159.0,1.159,422.374666903767,45.28389766123515,147,66,2.8732970537671223,0.6861196615338659
2319,1159.5,1.1595,422.3666254455016,45.327979408144145,147,66,2.873242349969398,0.6867875667900628
2320,1160.0,1.16,422.35316171043354,45.364248451712996,147,66,2.873150759934922,0.6873370977532272
2321,1160.5,1.1605,422.3392935372977,45.40278899080876,147,65,2.8730564186210725,0.6985044460124424
2322,1161.0,1.161,422.32821132924585,45.44461076769314,147,65,2.872981029450652,0.6991478579645097
2323,1161.5,1.1615,422.32045285679686,45.48871767180922,147,65,2.8729282507265093,0.6998264257201419
2324,1162.0,1.162,422.31651211290114,45.53279888324458,147,65,2.872901442944906,0.7005045982037628
2325,1162.5,1.1625,422.31677084511864,45.58086588298396,147,65,2.872903203028018,0.7012440905074455
2326,1163.0,1.163,422.3211539833082,45.63113872466407,147,65,2.8729330202946137,0.7020175188409858
2327,1163.5,1.1635,422.32503052784944,45.682322974574326,147,65,2.8729593913459146,0.7028049688396049
2328,1164.0,1.164,422.332443863975,45.73748494260038,147,65,2.873009822203912,0.7036536145015443
2329,1164.5,1.1645,422.34257324051487,45.8032406935558,147,65,2.873078729527312,0.70466524143932
2330,1165.0,1.165,422.3466124260269,45.86382621955162,147,65,2.873106206979775,0.7055973264546402
2331,1165.5,1.1655,422.3372872400408,45.91326855454979,147,65,2.873042770340413,0.7063579777623046
2332,1166.0,1.166,422.31819991725416,45.96194753433157,147,65,2.872912924607171,0.7071068851435628
2333,1166.5,1.1665,422.2853105097682,46.00082474336784,147,66,2.87268918714128,0.6969821930813309
2334,1167.0,1.167,422.2512038041941,46.04144764991754,147,67,2.8724571687360143,0.6871857858196646
2335,1167.5,1.1675,422.21557607543707,46.07068141303326,147,67,2.872214803234266,0.6876221106422874
2336,1168.0,1.168,422.17868672079743,46.1007168597022,147,67,2.87196385524352,0.6880704008910777
2337,1168.5,1.1685,422.1408779463191,46.12800169405339,147,67,2.8717066526960484,0.6884776372246776
2338,1169.0,1.169,422.0956063398215,46.137682756659174,147,67,2.87139868258382,0.6886221306964057
2339,1169.5,1.1695,422.05026325764,46.13108870079946,147,67,2.871090226242449,0.6885237119522306
2340,1170.0,1.17,422.00808153689906,46.123479934818924,147,68,2.870803275761218,0.67828646962969
2341,1170.5,1.1705,421.9673782903599,46.113256158601466,147,68,2.8705263829276184,0.6781361199794333
2342,1171.0,1.171,421.9299728528709,46.10605957619591,147,67,2.8702719241691894,0.688150142928297
2343,1171.5,1.1715,421.89290029496163,46.09241703006059,147,67,2.870019729897698,0.6879465228367253
2344,1172.0,1.172,421.8575259108847,46.07225612463197,147,67,2.869779087829148,0.6876456138004772
2345,1172.5,1.1725,421.82878623604466,46.05113174220422,147,67,2.869583579837038,0.6873303245105108
2346,1173.0,1.173,421.80668992810934,46.03025727605893,147,67,2.8694332648170704,0.6870187653143126
2347,1173.5,1.1735,421.791178856179,46.010340229269616,147,67,2.8693277473209453,0.6867214959592479
2348,1174.0,1.174,421.7818086506002,45.97702629640785,147,67,2.8692640044258515,0.6862242730807142
2349,1174.5,1.1745,421.7779173778252,45.94364070270407,147,67,2.869237533182485,0.6857259806373742
2350,1175.0,1.175,421.77884176409214,45.914171183252776,147,67,2.8692438215244365,0.6852861370634743
2351,1175.5,1.1755,421.78398633412434,45.888402147354945,147,67,2.8692788185994855,0.6849015245873873
2352,1176.0,1.176,421.7928730017685,45.86585239883519,147,67,2.869339272120874,0.6845649611766447
2353,1176.5,1.1765,421.8051622911075,45.85025283492765,147,66,2.869422872728623,0.6947008005292067
2354,1177.0,1.177,421.81283895824134,45.830079772944046,147,66,2.869475094954023,0.6943951480749099
2355,1177.5,1.1775,421.8159930942614,45.80472618782121,147,66,2.869496551661642,0.694011002845776
2356,1178.0,1.178,421.815392510714,45.77727703657571,147,67,2.869492466059279,0.6832429408444135
2357,1178.5,1.1785,421.8185375847776,45.7490825770124,147,68,2.869513861120936,0.6727806261325354
2358,1179.0,1.179,421.8260938621582,45.71952975125037,147,68,2.869565264368423,0.672346025753682
2359,1179.5,1.1795,421.83858987459143,45.692809614684116,147,68,2.869650271255724,0.6719530825688841
2360,1180.0,1.18,421.85264106823894,45.668586804315254,147,69,2.8697458576070676,0.6618635768741342
2361,1180.5,1.1805,421.8698002978635,45.649896115759276,147,69,2.8698625870602963,0.6615926973298445
2362,1181.0,1.181,421.88674708103883,45.62707216556895,147,69,2.869977871299584,0.6612619154430284
2363,1181.5,1.1815,421.9079632017404,45.60490821981827,147,69,2.8701221986512957,0.660940698837946
2364,1182.0,1.182,421.9306654519933,45.57985876359551,147,69,2.870276635727846,0.6605776632405148
2365,1182.5,1.1825,421.94652701364953,45.548130813692765,147,69,2.8703845375078196,0.6601178378796052
2366,1183.0,1.183,421.9658659820613,45.50935737363445,147,68,2.8705160951160633,0.6692552554946243
2367,1183.5,1.1835,421.98864197358614,45.47683370001013,147,68,2.8706710338339194,0.6687769661766194
2368,1184.0,1.184,422.00753135114564,45.43991350104307,147,68,2.8707995330009908,0.6682340220741628
2369,1184.5,1.1845,422.02586422973445,45.40328582885391,147,69,2.8709242464607785,0.6580186352007814
2370,1185.0,1.185,422.0424307989302,45.37366307216647,147,69,2.871036944210409,0.6575893198864706
2371,1185.5,1.1855,422.0572214081145,45.345829411751524,147,69,2.8711375605994185,0.6571859335036454
2372,1186.0,1.186,422.0721122349035,45.32886729064347,147,69,2.8712388587408397,0.6569401056614995
2373,1186.5,1.1865,422.085054977627,45.31263380730058,147,69,2.8713269046097074,0.6567048377869649
2374,1187.0,1.187,422.0932589624038,45.290454918820544,147,69,2.8713827140299584,0.6563834046205876
2375,1187.5,1.1875,422.1016410367081,45.26472868557259,147,69,2.8714397349435923,0.6560105606604724
2376,1188.0,1.188,422.1102841413338,45.23558745836825,147,69,2.871498531573699,0.6555882240343225
2377,1188.5,1.1885,422.117492834664,45.201849351454804,147,69,2.8715475703038362,0.655099265963113
2378,1189.0,1.189,422.1203578172794,45.16107753705989,147,69,2.871567059981492,0.6545083701023171
2379,1189.5,1.1895,422.1177803997323,45.11252527645502,147,69,2.871549526528791,0.6538047141515219
2380,1190.0,1.19,422.114822820261,45.06274974247387,147,69,2.871529406940551,0.6530833296010706
2381,1190.5,1.1905,422.1120719510644,45.00970347826551,147,70,2.8715106935446557,0.6429957639752214
2382,1191.0,1.191,422.10963924160615,44.95851694015596,147,70,2.8714941445007223,0.6422645277165135
2383,1191.5,1.1915,422.1075036044991,44.907397886696,147,70,2.8714796163571363,0.6415342555242287
2384,1192.0,1.192,422.10558496298614,44.85755463044964,147,70,2.8714665643740553,0.6408222090064234
2385,1192.5,1.1925,422.1039258637694,44.81033314672836,147,70,2.871455277984826,0.6401476163818337
2386,1193.0,1.193,422.0963342885003,44.760917849161864,147,70,2.871403634615649,0.6394416835594551
2387,1193.5,1.1935,422.087269191253,44.715348508226405,147,70,2.871341967287435,0.638790692974663
2388,1194.0,1.194,422.0800172321499,44.677224016525955,147,70,2.871292634232312,0.6382460573789422
2389,1194.5,1.1945,422.075173643768,44.645098803712806,147,70,2.8712596846514833,0.6377871257673258
2390,1195.0,1.195,422.0668814294297,44.61340666467547,147,69,2.871203275030134,0.6465711110822533
2391,1195.5,1.1955,422.06068486028346,44.588019744356274,147,69,2.871161121498527,0.6462031847008155
2392,1196.0,1.196,422.0534263794499,44.5594030340337,147,70,2.8711117440778904,0.6365629004861959
2393,1196.5,1.1965,422.0478345445347,44.52026144515749,147,70,2.8710737043845898,0.6360037349308213
2394,1197.0,1.197,422.04396423099445,44.479033339834956,147,70,2.8710473757210506,0.6354147619976422
2395,1197.5,1.1975,422.0354789704145,44.43959363189293,147,70,2.8709896528599623,0.6348513375984706
2396,1198.0,1.198,422.02231754582743,44.39794565251696,147,70,2.87090011935937,0.6342563664645279
2397,1198.5,1.1985,422.0105087817172,44.35432907873579,147,70,2.8708197876307286,0.6336332725533684
2398,1199.0,1.199,421.9967400644985,44.30534812073083,147,70,2.8707261228877448,0.6329335445818689
2399,1199.5,1.1995,421.981469941283,44.251627651153456,147,70,2.8706222444985245,0.6321661093021921
2400,1200.0,1.2,421.96601363675313,44.194572065470915,147,70,2.8705170995697493,0.6313510295067274
2401,1200.5,1.2005,421.95391043352157,44.13805211503764,147,70,2.8704347648538877,0.6305436016433948
2402,1201.0,1.201,421.9465023413078,44.083949708227536,147,70,2.8703843696687605,0.6297707101175363
2403,1201.5,1.2015,421.94322450754976,44.03158505472878,147,70,2.8703620714799305,0.6290226436389826
2404,1202.0,1.202,421.9429290507295,43.982550511881044,147,70,2.8703600615695883,0.6283221501697293
2405,1202.5,1.2025,421.94492004021214,43.940442398155284,147,71,2.8703736057157285,0.6188794703965534
2406,1203.0,1.203,421.94900091398335,43.9059281729008,147,72,2.8704013667617914,0.6098045579569555
2407,1203.5,1.2035,421.95380131371616,43.87721287743515,147,72,2.870434022542287,0.6094057344088216
2408,1204.0,1.204,421.9612832757126,43.86224986779665,147,71,2.870484920242943,0.6177781671520655
2409,1204.5,1.2045,421.9734530463992,43.857542198461,147,71,2.870567707798634,0.6177118619501548
2410,1205.0,1.205,421.98620184262734,43.85277902978522,147,71,2.8706544343035874,0.6176447750673976
2411,1205.5,1.2055,422.00293307171836,43.85005385649262,147,72,2.87076825218856,0.6090285257846197
2412,1206.0,1.206,422.02462475857413,43.85001472393349,147,72,2.870915814684178,0.6090279822768541
2413,1206.5,1.2065,422.05121910681714,43.85392649091759,147,73,2.8710967286178035,0.6007387190536655
2414,1207.0,1.207,422.0828543585236,43.87088615395968,147,72,2.8713119344117253,0.60931786324944
2415,1207.5,1.2075,422.11952910825795,43.8946088475673,147,72,2.8715614225051556,0.6096473451051013
2416,1208.0,1.208,422.16119801752814,43.918299695704675,147,72,2.87184488447298,0.609976384662565
2417,1208.5,1.2085,422.2074846901352,43.942268615626425,147,72,2.872159759796838,0.6103092863281447
2418,1209.0,1.209,422.2549159588904,43.95805455727372,147,72,2.8724824214890505,0.6105285355176906
2419,1209.5,1.2095,422.3042099807817,43.970452526637516,147,72,2.872817754971304,0.6107007295366321
2420,1210.0,1.21,422.35672199879673,43.98424810045509,147,72,2.873174979583651,0.6108923347285429
2421,1210.5,1.2105,422.41139771225977,43.99483883585591,147,72,2.873546923212651,0.6110394282757765
2422,1211.0,1.211,422.46611788715836,44.00185598493563,147,72,2.873919169300397,0.6111368886796615
2423,1211.5,1.2115,422.522492436263,44.00584589558872,147,72,2.8743026696344427,0.6111923041053989
2424,1212.0,1.212,422.58057342130274,44.00574730978803,147,72,2.874697778376209,0.611190934858167
2425,1212.5,1.2125,422.6386951523183,44.00896348753994,147,71,2.875093164301485,0.6198445561625342
2426,1213.0,1.213,422.69670146105756,44.0175506888037,147,71,2.8754877650412074,0.619965502659207
2427,1213.5,1.2135,422.750997593002,44.023143235650835,147,71,2.875857126483007,0.6200442709246599
2428,1214.0,1.214,422.80401508986995,44.02849089425942,147,71,2.8762177897270065,0.6201195900599918
2429,1214.5,1.2145,422.86012801616533,44.0414244898127,147,70,2.8765995103140503,0.6291632069973243
2430,1215.0,1.215,422.9128108882452,44.05393773817453,147,70,2.8769578971989467,0.6293419676882075
2431,1215.5,1.2155,422.9597053289632,44.05992283422027,147,70,2.8772769069997497,0.6294274690602896
2432,1216.0,1.216,423.00014509012806,44.05751243209396,147,70,2.877552007415837,0.6293930347441993
2433,1216.5,1.2165,423.04334514206374,44.054872156919544,147,70,2.877845885320161,0.6293553165274219
2434,1217.0,1.217,423.09081989585314,44.053024432424934,147,70,2.878168842828933,0.6293289204632134
2435,1217.5,1.2175,423.14249465381,44.055107677448376,147,71,2.8785203717946257,0.6204944743302588
2436,1218.0,1.218,423.19606531290697,44.058613072037325,147,72,2.878884798046986,0.611925181556074
2437,1218.5,1.2185,423.2492705142829,44.06269393657561,147,72,2.8792467381924007,0.6119818602302168
2438,1219.0,1.219,423.3063775392982,44.06991271203791,147,72,2.87963522135577,0.6120821210005265
2439,1219.5,1.2195,423.3633258296679,44.080084443546774,147,71,2.8800226246916183,0.6208462597682644
2440,1220.0,1.22,423.4210563349708,44.092132802788036,147,71,2.8804153492174884,0.6210159549688454
2441,1220.5,1.2205,423.4780432789547,44.09851257179318,147,71,2.880803015503093,0.6211058108703265
2442,1221.0,1.221,423.53679136825224,44.10139691453256,147,71,2.8812026623690623,0.6211464354159514
2443,1221.5,1.2215,423.59699267953084,44.10750577301526,147,72,2.881612195098849,0.6126042468474343
2444,1222.0,1.222,423.6523983844912,44.11578919568041,147,72,2.881989104656403,0.61271929438445
2445,1222.5,1.2225,423.70532375332846,44.132188659753965,147,72,2.8823491411791053,0.6129470647188051
2446,1223.0,1.223,423.75853276073326,44.150160785813796,147,72,2.8827111072158726,0.6131966775807471
2447,1223.5,1.2235,423.8115362483666,44.17332600354517,147,72,2.883071675158956,0.6135184167159051
2448,1224.0,1.224,423.8429182734812,44.1782788249409,147,72,2.883285158323001,0.613587205901957
2449,1224.5,1.2245,423.87289727982716,44.17786829604529,147,72,2.8834890971416813,0.6135815041117402
2450,1225.0,1.225,423.9051923231106,44.17980463964416,147,73,2.883708791313677,0.6052028032827967
2451,1225.5,1.2255,423.93098085522564,44.172895453061855,147,73,2.883884223504937,0.6051081568912583
2452,1226.0,1.226,423.9594073525532,44.15570249890235,147,73,2.884077601037777,0.6048726369712649
2453,1226.5,1.2265,423.98732154049213,44.132108689661784,147,73,2.884267493472736,0.604549434104956
2454,1227.0,1.227,424.0189464350105,44.10654001697607,147,73,2.8844826288095957,0.6041991783147407
2455,1227.5,1.2275,424.0546333457988,44.079386590492625,147,73,2.8847253969101962,0.6038272135683921
2456,1228.0,1.228,424.0943132638688,44.052103378307464,147,72,2.884995328325638,0.6118347691431593
2457,1228.5,1.2285,424.1381688661978,44.024878344682605,147,72,2.8852936657564476,0.6114566436761474
2458,1229.0,1.229,424.18179882651197,43.99289822158087,147,72,2.885590468207564,0.6110124752997343
2459,1229.5,1.2295,424.22695773568245,43.96433726335278,147,72,2.8858976716713096,0.6106157953243442
2460,1230.0,1.23,424.27649314462246,43.93633934335582,147,72,2.8862346472423295,0.6102269353243864
2461,1230.5,1.2305,424.3255033672362,43.90417082667856,147,71,2.886568050117253,0.6183686031926559
2462,1231.0,1.231,424.3726898801775,43.86625956210506,147,71,2.8868890468039288,0.6178346417197896
2463,1231.5,1.2315,424.4237689888791,43.82937883717709,147,71,2.887236523733872,0.6173151948898181
2464,1232.0,1.232,424.47836430340817,43.794879777213815,147,71,2.887607920431348,0.6168292926368144
2465,1232.5,1.2325,424.533324622907,43.76572189554784,147,70,2.8879818001558304,0.6252245985078263
2466,1233.0,1.233,424.58811388262177,43.7376565609444,147,71,2.8883545162083113,0.6160233318442874
2467,1233.5,1.2335,424.63982300245254,43.69805621953524,147,71,2.8887062789282485,0.6154655805568343
2468,1234.0,1.234,424.689643670922,43.66018923396963,147,71,2.8890451950402856,0.6149322427319668
2469,1234.5,1.2345,424.7269373687394,43.61189934854335,147,71,2.889298893664894,0.6142521035006107
