time_fs,time_ps,PC1,PC2
3086.5,3.0865,0.26104182,-0.28531325
3087.0,3.087,0.26104182,-0.28531325
3087.5,3.0875,0.27453166,0.08252934
3088.0,3.088,0.27453166,0.08252934
3088.5,3.0885,0.27453166,0.08252934
3089.0,3.089,0.27453166,0.08252934
3089.5,3.0895,0.27453166,0.08252934
3090.0,3.09,0.27453166,0.08252934
3090.5,3.0905,0.2256112,-0.20952664
3091.0,3.091,0.39018166,-0.25719613
3091.5,3.0915,-0.18310463,-0.017555118
3092.0,3.092,-0.08855417,-0.16425256
3092.5,3.0925,-0.08855417,-0.16425256
3093.0,3.093,-0.08855417,-0.16425256
3093.5,3.0935,-0.08855417,-0.16425256
3094.0,3.094,-0.03970079,-0.1525235
3094.5,3.0945,-0.32722515,-0.068073794
3095.0,3.095,-0.32722515,-0.068073794
3095.5,3.0955,-0.32722515,-0.068073794
3096.0,3.096,-0.08301791,-0.38449
3096.5,3.0965,-0.17041185,-0.38921285
3097.0,3.097,0.46858078,0.07473556
3097.5,3.0975,-0.28208256,-0.16476749
3098.0,3.098,0.19587748,-0.22256278
3098.5,3.0985,0.19587748,-0.22256278
3099.0,3.099,-0.37892836,-0.21509103
3099.5,3.0995,-0.02481535,0.18633674
3100.0,3.1,-0.02481535,0.18633674
3100.5,3.1005,-0.02481535,0.18633674
3101.0,3.101,-0.65435404,0.15462212
3101.5,3.1015,-0.65435404,0.15462212
3102.0,3.102,-0.65435404,0.15462212
3102.5,3.1025,-0.65435404,0.15462212
3103.0,3.103,-0.65435404,0.15462212
3103.5,3.1035,-0.30631536,0.16093014
3104.0,3.104,-0.30631536,0.16093014
3104.5,3.1045,-0.30631536,0.16093014
3105.0,3.105,-0.30631536,0.16093014
3105.5,3.1055,-0.067959175,-0.0961065
3106.0,3.106,-0.44624126,-0.33524668
3106.5,3.1065,-0.039141446,-0.20201997
3107.0,3.107,-0.13755487,0.13031565
3107.5,3.1075,-0.13755487,0.13031565
3108.0,3.108,-0.41735315,-0.03133446
3108.5,3.1085,-0.41735315,-0.03133446
3109.0,3.109,-0.41735315,-0.03133446
3109.5,3.1095,-0.41735315,-0.03133446
3110.0,3.11,-0.41735315,-0.03133446
3110.5,3.1105,-0.17972136,0.17224874
3111.0,3.111,-0.17972136,0.17224874
3111.5,3.1115,-0.17972136,0.17224874
3112.0,3.112,-0.17972136,0.17224874
3112.5,3.1125,-0.17972136,0.17224874
3113.0,3.113,-0.29496318,-0.14124174
3113.5,3.1135,-0.3834222,-0.16461529
3114.0,3.114,-0.3834222,-0.16461529
3114.5,3.1145,-0.3834222,-0.16461529
3115.0,3.115,-0.3834222,-0.16461529
3115.5,3.1155,-0.3834222,-0.16461529
3116.0,3.116,-0.3834222,-0.16461529
3116.5,3.1165,-0.044364147,-0.24551089
3117.0,3.117,-0.044364147,-0.24551089
3117.5,3.1175,-0.044364147,-0.24551089
3118.0,3.118,0.01758083,-0.12559958
3118.5,3.1185,0.25676835,0.0678782
3119.0,3.119,0.25676835,0.0678782
3119.5,3.1195,0.25676835,0.0678782
3120.0,3.12,0.25676835,0.0678782
3120.5,3.1205,0.25676835,0.0678782
3121.0,3.121,0.25676835,0.0678782
3121.5,3.1215,-0.1600303,0.00410001
3122.0,3.122,-0.1600303,0.00410001
3122.5,3.1225,-0.1600303,0.00410001
3123.0,3.123,0.011949956,-0.14961411
3123.5,3.1235,0.011949956,-0.14961411
3124.0,3.124,0.011949956,-0.14961411
3124.5,3.1245,0.011949956,-0.14961411
3125.0,3.125,0.011949956,-0.14961411
3125.5,3.1255,0.011949956,-0.14961411
3126.0,3.126,0.011949956,-0.14961411
3126.5,3.1265,0.42876375,0.036444694
3127.0,3.127,0.42876375,0.036444694
3127.5,3.1275,0.42876375,0.036444694
3128.0,3.128,0.08158146,0.28540665
3128.5,3.1285,0.25299,0.08866823
3129.0,3.129,0.17507412,-0.019045353
3129.5,3.1295,0.12580843,0.20454451
3130.0,3.13,0.12580843,0.20454451
3130.5,3.1305,0.12580843,0.20454451
3131.0,3.131,0.12580843,0.20454451
3131.5,3.1315,0.12580843,0.20454451
3132.0,3.132,0.3837576,0.2026692
3132.5,3.1325,0.14155874,-0.08749564
3133.0,3.133,-0.15179805,0.10952275
3133.5,3.1335,-0.15179805,0.10952275
3134.0,3.134,0.006553553,0.13078107
3134.5,3.1345,0.006553553,0.13078107
3135.0,3.135,0.16071863,-0.13493936
3135.5,3.1355,0.16071863,-0.13493936
3136.0,3.136,0.16071863,-0.13493936
3136.5,3.1365,0.16071863,-0.13493936
3137.0,3.137,-0.19268031,0.09059246
3137.5,3.1375,-0.19268031,0.09059246
3138.0,3.138,-0.19268031,0.09059246
3138.5,3.1385,-0.07054266,0.1696718
3139.0,3.139,0.16844712,-0.11237724
3139.5,3.1395,0.25311816,-0.46753275
3140.0,3.14,0.25311816,-0.46753275
3140.5,3.1405,0.23273526,-0.41819382
3141.0,3.141,0.23273526,-0.41819382
3141.5,3.1415,0.19918163,-0.4672091
3142.0,3.142,0.19918163,-0.4672091
3142.5,3.1425,0.19918163,-0.4672091
3143.0,3.143,0.24331687,0.050333425
3143.5,3.1435,0.24331687,0.050333425
3144.0,3.144,0.24331687,0.050333425
3144.5,3.1445,0.24331687,0.050333425
3145.0,3.145,0.05299057,-0.083065405
3145.5,3.1455,0.05299057,-0.083065405
3146.0,3.146,0.090642706,0.1480646
3146.5,3.1465,0.090642706,0.1480646
3147.0,3.147,0.090642706,0.1480646
3147.5,3.1475,0.090642706,0.1480646
3148.0,3.148,-0.57969517,-0.35017562
3148.5,3.1485,-0.57969517,-0.35017562
3149.0,3.149,-0.3814397,-0.36348873
3149.5,3.1495,-0.3814397,-0.36348873
3150.0,3.15,-0.3814397,-0.36348873
3150.5,3.1505,-0.3814397,-0.36348873
3151.0,3.151,-0.3814397,-0.36348873
3151.5,3.1515,-0.3814397,-0.36348873
3152.0,3.152,-0.3814397,-0.36348873
3152.5,3.1525,-0.3814397,-0.36348873
3153.0,3.153,-0.07000574,-0.24976148
3153.5,3.1535,-0.07000574,-0.24976148
3154.0,3.154,-0.07000574,-0.24976148
3154.5,3.1545,-0.18412542,-0.18460418
3155.0,3.155,-0.18412542,-0.18460418
3155.5,3.1555,-0.18412542,-0.18460418
3156.0,3.156,-0.18412542,-0.18460418
3156.5,3.1565,-0.18412542,-0.18460418
3157.0,3.157,-0.18412542,-0.18460418
3157.5,3.1575,-0.18412542,-0.18460418
3158.0,3.158,-0.18412542,-0.18460418
3158.5,3.1585,-0.18412542,-0.18460418
3159.0,3.159,-0.18412542,-0.18460418
3159.5,3.1595,-0.042781834,-0.25526595
3160.0,3.16,-0.1624324,-0.32961655
3160.5,3.1605,-0.1624324,-0.32961655
3161.0,3.161,-0.55116874,-0.21440054
3161.5,3.1615,-0.55116874,-0.21440054
3162.0,3.162,-0.55116874,-0.21440054
3162.5,3.1625,0.08546695,-0.2922042
3163.0,3.163,0.18058883,-0.046559528
3163.5,3.1635,0.18058883,-0.046559528
3164.0,3.164,-0.1738797,0.3155312
3164.5,3.1645,-0.1738797,0.3155312
3165.0,3.165,-0.1738797,0.3155312
3165.5,3.1655,-0.1738797,0.3155312
3166.0,3.166,0.32887888,-0.039599493
3166.5,3.1665,0.24318324,-0.32216728
3167.0,3.167,0.24318324,-0.32216728
3167.5,3.1675,0.24318324,-0.32216728
3168.0,3.168,-0.07959904,-0.0066491365
3168.5,3.1685,-0.07959904,-0.0066491365
3169.0,3.169,-0.07959904,-0.0066491365
3169.5,3.1695,-0.07959904,-0.0066491365
3170.0,3.17,0.11231385,-0.38573354
3170.5,3.1705,0.11231385,-0.38573354
3171.0,3.171,-0.07959904,-0.0066491365
3171.5,3.1715,-0.07959904,-0.0066491365
3172.0,3.172,-0.07959904,-0.0066491365
3172.5,3.1725,0.13765877,0.09523534
3173.0,3.173,0.12930161,0.23729342
3173.5,3.1735,-0.13372235,-0.15611385
3174.0,3.174,-0.13372235,-0.15611385
3174.5,3.1745,-0.13372235,-0.15611385
3175.0,3.175,-0.012840532,0.12647074
3175.5,3.1755,-0.012840532,0.12647074
3176.0,3.176,-0.012840532,0.12647074
3176.5,3.1765,-0.16852136,-0.08905542
3177.0,3.177,-0.16852136,-0.08905542
3177.5,3.1775,-0.16852136,-0.08905542
3178.0,3.178,-0.16852136,-0.08905542
3178.5,3.1785,-0.19061805,-0.20959471
3179.0,3.179,0.3964694,-0.12876281
3179.5,3.1795,0.3964694,-0.12876281
3180.0,3.18,-0.54251945,0.2551397
3180.5,3.1805,0.117103264,0.16842607
3181.0,3.181,0.117103264,0.16842607
3181.5,3.1815,-0.017896928,0.59142005
3182.0,3.182,-0.017896928,0.59142005
3182.5,3.1825,0.39134258,0.21148682
3183.0,3.183,0.39134258,0.21148682
3183.5,3.1835,0.16332732,-0.19295691
3184.0,3.184,0.16332732,-0.19295691
3184.5,3.1845,0.16332732,-0.19295691
3185.0,3.185,0.691962,-0.5731888
3185.5,3.1855,0.25612277,-0.31187934
3186.0,3.186,-0.12676422,0.2931978
3186.5,3.1865,0.3391183,0.25163895
3187.0,3.187,-0.36033678,-0.6042873
3187.5,3.1875,-0.3565508,-0.16071655
3188.0,3.188,-0.18566105,-0.0052856654
3188.5,3.1885,0.042095646,-0.3009796
3189.0,3.189,0.040506437,-0.06413536
3189.5,3.1895,0.040506437,-0.06413536
3190.0,3.19,-0.088401094,0.4447695
3190.5,3.1905,-0.006194271,0.26053146
3191.0,3.191,0.3108343,0.170387
3191.5,3.1915,0.07670191,0.29084867
3192.0,3.192,0.07670191,0.29084867
3192.5,3.1925,0.07670191,0.29084867
3193.0,3.193,0.07670191,0.29084867
3193.5,3.1935,-0.010625809,-0.19064768
3194.0,3.194,-0.06325091,0.20249823
3194.5,3.1945,-0.06325091,0.20249823
3195.0,3.195,0.3494212,-0.055910915
3195.5,3.1955,0.3494212,-0.055910915
3196.0,3.196,0.3494212,-0.055910915
3196.5,3.1965,0.15265857,-0.31893456
3197.0,3.197,0.15265857,-0.31893456
3197.5,3.1975,-0.31682867,-0.14576991
3198.0,3.198,-0.5568356,0.011137195
3198.5,3.1985,-0.3295216,-0.20270585
3199.0,3.199,0.22595136,0.048627764
3199.5,3.1995,0.246951,-0.066665724
3200.0,3.2,0.246951,-0.066665724
3200.5,3.2005,-0.05284027,0.35348016
3201.0,3.201,-0.05284027,0.35348016
3201.5,3.2015,0.12924795,0.28483868
3202.0,3.202,-0.05092518,-0.44566333
3202.5,3.2025,0.051856026,0.04982508
3203.0,3.203,0.051856026,0.04982508
3203.5,3.2035,0.37124807,-0.2766261
3204.0,3.204,-0.20129554,-0.41246617
3204.5,3.2045,-0.20129554,-0.41246617
3205.0,3.205,0.17556502,-0.16281165
3205.5,3.2055,-0.17335133,0.16265926
3206.0,3.206,-0.14428607,-0.15321611
3206.5,3.2065,0.47981954,0.16903879
3207.0,3.207,0.42113948,0.20376661
3207.5,3.2075,0.42113948,0.20376661
3208.0,3.208,-0.05672054,-0.113290384
3208.5,3.2085,-0.44417292,-0.21934436
3209.0,3.209,-0.44417292,-0.21934436
3209.5,3.2095,-0.44417292,-0.21934436
3210.0,3.21,-0.44417292,-0.21934436
3210.5,3.2105,-0.44417292,-0.21934436
3211.0,3.211,-0.44417292,-0.21934436
3211.5,3.2115,0.7164161,0.18635078
3212.0,3.212,0.35338944,-0.2344219
3212.5,3.2125,0.35338944,-0.2344219
3213.0,3.213,0.35338944,-0.2344219
3213.5,3.2135,0.35338944,-0.2344219
3214.0,3.214,0.35338944,-0.2344219
3214.5,3.2145,0.24976422,0.2672438
3215.0,3.215,0.24976422,0.2672438
3215.5,3.2155,-0.04384639,0.1902491
3216.0,3.216,-0.04384639,0.1902491
3216.5,3.2165,-0.04384639,0.1902491
3217.0,3.217,-0.04384639,0.1902491
3217.5,3.2175,0.09884885,-0.08115795
3218.0,3.218,0.14280656,0.09600001
3218.5,3.2185,-0.33893442,-0.23785858
3219.0,3.219,-0.33893442,-0.23785858
3219.5,3.2195,-0.124443546,0.44536346
3220.0,3.22,-0.124443546,0.44536346
3220.5,3.2205,-0.124443546,0.44536346
3221.0,3.221,-0.124443546,0.44536346
3221.5,3.2215,-0.22009724,0.1416411
3222.0,3.222,0.19123827,-0.15377443
3222.5,3.2225,0.19123827,-0.15377443
3223.0,3.223,-0.6617959,0.6806277
3223.5,3.2235,-0.14894879,0.25826448
3224.0,3.224,-0.14894879,0.25826448
3224.5,3.2245,-0.14894879,0.25826448
3225.0,3.225,-0.14894879,0.25826448
3225.5,3.2255,-0.042251673,0.56522346
3226.0,3.226,-0.042251673,0.56522346
3226.5,3.2265,-0.042251673,0.56522346
3227.0,3.227,-0.042251673,0.56522346
3227.5,3.2275,-0.042251673,0.56522346
3228.0,3.228,0.19828455,-0.27390438
3228.5,3.2285,0.19828455,-0.27390438
3229.0,3.229,0.19828455,-0.27390438
3229.5,3.2295,0.19828455,-0.27390438
3230.0,3.23,0.19828455,-0.27390438
3230.5,3.2305,0.19828455,-0.27390438
3231.0,3.231,0.19828455,-0.27390438
3231.5,3.2315,0.19828455,-0.27390438
3232.0,3.232,-0.107008375,-0.18180291
3232.5,3.2325,0.16785507,0.3990087
3233.0,3.233,0.110146895,0.44112146
3233.5,3.2335,0.110146895,0.44112146
3234.0,3.234,-0.06829904,0.28962702
3234.5,3.2345,-0.06829904,0.28962702
3235.0,3.235,-0.06829904,0.28962702
3235.5,3.2355,-0.06829904,0.28962702
3236.0,3.236,-0.3587196,0.030254528
3236.5,3.2365,0.053086713,-0.3106466
3237.0,3.237,-0.07495366,-0.16404031
3237.5,3.2375,0.2516868,-0.051110566
3238.0,3.238,0.2516868,-0.051110566
3238.5,3.2385,0.2516868,-0.051110566
3239.0,3.239,-0.23909579,-0.15073197
3239.5,3.2395,-0.3717522,-0.061063275
3240.0,3.24,-0.3717522,-0.061063275
3240.5,3.2405,-0.3717522,-0.061063275
3241.0,3.241,0.41338897,0.12966508
3241.5,3.2415,0.41338897,0.12966508
3242.0,3.242,0.027930856,0.18460457
3242.5,3.2425,0.027930856,0.18460457
3243.0,3.243,0.08165753,-0.46192038
3243.5,3.2435,0.054687247,-0.3956132
3244.0,3.244,0.054687247,-0.3956132
3244.5,3.2445,-0.12510526,-0.29605705
3245.0,3.245,-0.24345,-0.1157607
3245.5,3.2455,-0.24345,-0.1157607
3246.0,3.246,-0.24345,-0.1157607
3246.5,3.2465,-0.46561772,-0.06320618
3247.0,3.247,-0.3148452,0.44503444
3247.5,3.2475,-0.22929485,-0.09467055
3248.0,3.248,0.18807273,0.21079928
3248.5,3.2485,0.39206946,-0.15386052
3249.0,3.249,0.03253302,-0.19417249
3249.5,3.2495,-0.6909473,-0.092003435
3250.0,3.25,-0.651836,0.007256195
3250.5,3.2505,-0.651836,0.007256195
3251.0,3.251,0.34155315,-0.44683474
3251.5,3.2515,0.34155315,-0.44683474
3252.0,3.252,0.34155315,-0.44683474
3252.5,3.2525,0.24344976,-0.13089052
3253.0,3.253,-0.05560624,-0.4440211
3253.5,3.2535,-0.27408838,0.23625782
3254.0,3.254,-0.37793678,-0.02226469
3254.5,3.2545,-0.37793678,-0.02226469
3255.0,3.255,-0.37793678,-0.02226469
3255.5,3.2555,0.565448,0.0008071214
3256.0,3.256,0.6561991,-0.36685365
3256.5,3.2565,0.19550736,-0.5744473
3257.0,3.257,-0.08933182,-0.78408635
3257.5,3.2575,-0.08933182,-0.78408635
3258.0,3.258,-0.08933182,-0.78408635
3258.5,3.2585,-0.08933182,-0.78408635
3259.0,3.259,-0.08933182,-0.78408635
3259.5,3.2595,-0.17597719,-0.22371362
3260.0,3.26,-0.5670404,-0.049018547
3260.5,3.2605,-0.39285368,0.1637875
3261.0,3.261,-0.43225682,-0.32489556
3261.5,3.2615,0.10533522,-0.021259904
3262.0,3.262,0.24044068,0.27960855
3262.5,3.2625,-0.027812675,0.49119484
3263.0,3.263,-0.027812675,0.49119484
3263.5,3.2635,-0.4671316,0.04689388
3264.0,3.264,-0.4671316,0.04689388
3264.5,3.2645,-0.4671316,0.04689388
3265.0,3.265,-0.4671316,0.04689388
3265.5,3.2655,-0.4671316,0.04689388
3266.0,3.266,-0.4671316,0.04689388
3266.5,3.2665,-0.3227651,0.18184696
3267.0,3.267,-0.3227651,0.18184696
3267.5,3.2675,-0.51687837,0.06998177
3268.0,3.268,0.046551898,-0.46539754
3268.5,3.2685,0.046551898,-0.46539754
3269.0,3.269,-0.12674561,-0.07120204
3269.5,3.2695,-0.40664947,-0.5306871
3270.0,3.27,-0.40603244,-0.088817894
3270.5,3.2705,-0.40603244,-0.088817894
3271.0,3.271,-0.40603244,-0.088817894
3271.5,3.2715,-0.40603244,-0.088817894
3272.0,3.272,0.43445563,-0.26760423
3272.5,3.2725,0.38901472,0.22467378
3273.0,3.273,-0.12745664,0.18873152
3273.5,3.2735,-0.12745664,0.18873152
3274.0,3.274,-0.12745664,0.18873152
3274.5,3.2745,-0.12745664,0.18873152
3275.0,3.275,-0.03554266,0.38671452
3275.5,3.2755,0.3306564,0.3139767
3276.0,3.276,0.3306564,0.3139767
3276.5,3.2765,0.3306564,0.3139767
3277.0,3.277,0.41949546,-0.25094026
3277.5,3.2775,0.41949546,-0.25094026
3278.0,3.278,0.3517245,-0.28308755
3278.5,3.2785,-0.14723527,-0.22425376
3279.0,3.279,-0.34955657,0.15805855
3279.5,3.2795,-0.34955657,0.15805855
3280.0,3.28,-0.34955657,0.15805855
3280.5,3.2805,0.25326622,-0.23303507
3281.0,3.281,0.25326622,-0.23303507
3281.5,3.2815,-0.025658235,-0.24721758
3282.0,3.282,0.108918265,0.07837485
3282.5,3.2825,-0.24966513,0.11750664
3283.0,3.283,-0.19836226,-0.42649567
3283.5,3.2835,-0.19836226,-0.42649567
3284.0,3.284,-0.19836226,-0.42649567
3284.5,3.2845,-0.19836226,-0.42649567
3285.0,3.285,-0.19836226,-0.42649567
3285.5,3.2855,-0.051960245,-0.3166839
3286.0,3.286,-0.051960245,-0.3166839
3286.5,3.2865,-0.26631296,0.31482798
3287.0,3.287,-0.26631296,0.31482798
3287.5,3.2875,-0.26631296,0.31482798
3288.0,3.288,-0.36462975,-0.17415534
3288.5,3.2885,-0.14733112,0.36104542
3289.0,3.289,-0.14733112,0.36104542
3289.5,3.2895,-0.14733112,0.36104542
3290.0,3.29,-0.14733112,0.36104542
3290.5,3.2905,-0.14733112,0.36104542
3291.0,3.291,-0.14733112,0.36104542
3291.5,3.2915,-0.14733112,0.36104542
3292.0,3.292,0.13191713,0.421434
3292.5,3.2925,0.15837122,-0.3500604
3293.0,3.293,0.22731559,0.13096148
3293.5,3.2935,0.31866318,0.11971451
3294.0,3.294,0.31866318,0.11971451
3294.5,3.2945,0.35736555,-0.061969534
3295.0,3.295,0.10912979,-0.32367396
3295.5,3.2955,0.10912979,-0.32367396
3296.0,3.296,0.057715386,-0.51958394
3296.5,3.2965,0.057715386,-0.51958394
3297.0,3.297,0.057715386,-0.51958394
3297.5,3.2975,0.057715386,-0.51958394
3298.0,3.298,0.0663829,-0.40036726
3298.5,3.2985,0.0663829,-0.40036726
3299.0,3.299,0.0663829,-0.40036726
3299.5,3.2995,0.0663829,-0.40036726
3300.0,3.3,0.0663829,-0.40036726
3300.5,3.3005,0.0663829,-0.40036726
3301.0,3.301,0.0663829,-0.40036726
3301.5,3.3015,0.0663829,-0.40036726
3302.0,3.302,0.0663829,-0.40036726
3302.5,3.3025,0.0663829,-0.40036726
3303.0,3.303,0.0663829,-0.40036726
3303.5,3.3035,0.38838202,-0.25416815
3304.0,3.304,0.38838202,-0.25416815
3304.5,3.3045,0.38838202,-0.25416815
3305.0,3.305,0.22920237,-0.4834094
3305.5,3.3055,0.3135445,-0.04789053
3306.0,3.306,0.3135445,-0.04789053
3306.5,3.3065,0.3135445,-0.04789053
3307.0,3.307,-0.118211985,-0.2758507
3307.5,3.3075,-0.118211985,-0.2758507
3308.0,3.308,-0.17834517,-0.28283828
3308.5,3.3085,-0.17834517,-0.28283828
3309.0,3.309,-0.17834517,-0.28283828
3309.5,3.3095,0.07679887,-0.21881245
3310.0,3.31,0.10513395,-0.050400317
3310.5,3.3105,0.21385927,-0.08723928
3311.0,3.311,0.012425423,-0.08874312
3311.5,3.3115,0.00052429736,0.018606596
3312.0,3.312,0.00052429736,0.018606596
3312.5,3.3125,0.316325,-0.019084305
3313.0,3.313,0.316325,-0.019084305
3313.5,3.3135,0.7172522,0.1450849
3314.0,3.314,0.7172522,0.1450849
3314.5,3.3145,0.7172522,0.1450849
3315.0,3.315,0.316325,-0.019084305
3315.5,3.3155,0.2418126,0.1130446
3316.0,3.316,0.2418126,0.1130446
3316.5,3.3165,0.2418126,0.1130446
3317.0,3.317,0.2418126,0.1130446
3317.5,3.3175,0.2467012,0.09961827
3318.0,3.318,0.2467012,0.09961827
3318.5,3.3185,0.2467012,0.09961827
3319.0,3.319,0.4175526,0.0735202
3319.5,3.3195,0.4175526,0.0735202
3320.0,3.32,0.01544141,0.28329974
3320.5,3.3205,0.01544141,0.28329974
3321.0,3.321,0.56859225,0.20533372
3321.5,3.3215,-0.2011964,-0.025272593
3322.0,3.322,-0.2011964,-0.025272593
3322.5,3.3225,0.34881085,0.27402055
3323.0,3.323,0.068302676,0.14298359
3323.5,3.3235,0.41235584,-0.062064752
3324.0,3.324,0.19726278,-0.1823145
3324.5,3.3245,0.027498335,-0.16488062
3325.0,3.325,0.1349881,0.03310822
3325.5,3.3255,-0.03826627,-0.21385737
3326.0,3.326,-0.03826627,-0.21385737
3326.5,3.3265,-0.03826627,-0.21385737
3327.0,3.327,-0.03826627,-0.21385737
3327.5,3.3275,-0.03826627,-0.21385737
3328.0,3.328,-0.03826627,-0.21385737
3328.5,3.3285,-0.03826627,-0.21385737
3329.0,3.329,-0.03826627,-0.21385737
3329.5,3.3295,-0.03826627,-0.21385737
3330.0,3.33,0.15376888,0.68008876
3330.5,3.3305,0.15376888,0.68008876
3331.0,3.331,0.14798206,0.26459092
3331.5,3.3315,-0.4845034,0.31423208
3332.0,3.332,0.0351025,0.10100679
3332.5,3.3325,0.1545266,0.38438678
3333.0,3.333,0.1545266,0.38438678
3333.5,3.3335,0.22871406,0.36919206
3334.0,3.334,-0.16774464,0.51426196
3334.5,3.3345,0.23466049,0.0154951215
3335.0,3.335,0.23466049,0.0154951215
3335.5,3.3355,0.18269376,0.19999613
3336.0,3.336,0.18269376,0.19999613
3336.5,3.3365,0.18269376,0.19999613
3337.0,3.337,0.18269376,0.19999613
3337.5,3.3375,0.18269376,0.19999613
3338.0,3.338,0.22001405,0.09506572
3338.5,3.3385,0.22001405,0.09506572
3339.0,3.339,-0.0039650053,-0.2550875
3339.5,3.3395,-0.36707205,0.32783103
3340.0,3.34,-0.36707205,0.32783103
3340.5,3.3405,0.024235472,0.1436547
3341.0,3.341,-0.07141779,0.095949136
3341.5,3.3415,0.11626442,0.019214079
3342.0,3.342,0.11626442,0.019214079
3342.5,3.3425,-0.24945739,0.4415257
3343.0,3.343,-0.24945739,0.4415257
3343.5,3.3435,0.3894344,0.029956333
3344.0,3.344,0.3894344,0.029956333
3344.5,3.3445,0.3894344,0.029956333
3345.0,3.345,-0.59684014,0.56299615
3345.5,3.3455,-0.59684014,0.56299615
3346.0,3.346,-0.124601685,-0.069026425
3346.5,3.3465,-0.124601685,-0.069026425
3347.0,3.347,-0.08877624,0.28003734
3347.5,3.3475,0.344864,0.16130617
3348.0,3.348,0.344864,0.16130617
3348.5,3.3485,0.344864,0.16130617
3349.0,3.349,0.03874059,0.024907842
3349.5,3.3495,0.03874059,0.024907842
3350.0,3.35,0.4857124,0.11375388
3350.5,3.3505,0.4857124,0.11375388
3351.0,3.351,0.4857124,0.11375388
3351.5,3.3515,-0.46790022,-0.07200159
3352.0,3.352,-0.15279186,-0.21436508
3352.5,3.3525,-0.15279186,-0.21436508
3353.0,3.353,-0.15279186,-0.21436508
3353.5,3.3535,0.18610446,-0.19740947
3354.0,3.354,0.22309904,-0.26742256
3354.5,3.3545,0.22309904,-0.26742256
3355.0,3.355,0.20460193,-0.28959888
3355.5,3.3555,0.20460193,-0.28959888
3356.0,3.356,-0.71020555,0.14590403
3356.5,3.3565,-0.12416727,-0.20867033
3357.0,3.357,-0.12416727,-0.20867033
3357.5,3.3575,-0.12416727,-0.20867033
3358.0,3.358,-0.058053836,0.26028907
3358.5,3.3585,-0.058053836,0.26028907
3359.0,3.359,-0.30614677,-0.16419588
3359.5,3.3595,0.07459527,-0.13676406
3360.0,3.36,0.07459527,-0.13676406
3360.5,3.3605,0.07459527,-0.13676406
3361.0,3.361,0.07459527,-0.13676406
3361.5,3.3615,0.07459527,-0.13676406
3362.0,3.362,-0.08177097,-0.3106591
3362.5,3.3625,0.3218977,-0.013953984
3363.0,3.363,0.35121882,0.1295088
3363.5,3.3635,-0.03256592,0.15891983
3364.0,3.364,-0.21400844,-0.06177546
3364.5,3.3645,0.2874967,0.10035895
3365.0,3.365,-0.04559596,-0.19250421
3365.5,3.3655,-0.04559596,-0.19250421
3366.0,3.366,0.14816113,0.61144745
3366.5,3.3665,0.14816113,0.61144745
3367.0,3.367,0.3455866,-0.01629293
3367.5,3.3675,0.056473896,-0.12329821
3368.0,3.368,0.056473896,-0.12329821
3368.5,3.3685,0.056473896,-0.12329821
3369.0,3.369,-0.42579728,0.10587015
3369.5,3.3695,-0.42579728,0.10587015
3370.0,3.37,0.3957805,-0.060394272
3370.5,3.3705,0.3957805,-0.060394272
3371.0,3.371,0.3194101,-0.13843043
3371.5,3.3715,-0.14871378,0.13394614
3372.0,3.372,-0.14871378,0.13394614
3372.5,3.3725,-0.14871378,0.13394614
3373.0,3.373,0.6430122,0.10000657
3373.5,3.3735,0.6430122,0.10000657
3374.0,3.374,0.6430122,0.10000657
3374.5,3.3745,-0.47888654,0.015991464
3375.0,3.375,-0.56142485,-0.19200592
3375.5,3.3755,-0.56142485,-0.19200592
3376.0,3.376,-0.56142485,-0.19200592
3376.5,3.3765,-0.56142485,-0.19200592
3377.0,3.377,-0.08342137,-0.19957142
3377.5,3.3775,-0.08342137,-0.19957142
3378.0,3.378,0.055268615,0.092470974
3378.5,3.3785,0.055268615,0.092470974
3379.0,3.379,0.055268615,0.092470974
3379.5,3.3795,0.055268615,0.092470974
3380.0,3.38,0.055268615,0.092470974
3380.5,3.3805,0.431697,0.12229659
3381.0,3.381,0.431697,0.12229659
3381.5,3.3815,-0.21074472,-0.29424888
3382.0,3.382,0.46491653,0.0619974
3382.5,3.3825,-0.43440932,-0.12955426
3383.0,3.383,-0.43440932,-0.12955426
3383.5,3.3835,-0.43440932,-0.12955426
3384.0,3.384,-0.43440932,-0.12955426
3384.5,3.3845,-0.43440932,-0.12955426
3385.0,3.385,-0.43440932,-0.12955426
3385.5,3.3855,-0.43440932,-0.12955426
3386.0,3.386,-0.22484598,0.10493304
3386.5,3.3865,-0.22484598,0.10493304
3387.0,3.387,0.15737115,-0.23445435
3387.5,3.3875,0.3131296,0.24250832
3388.0,3.388,0.3131296,0.24250832
3388.5,3.3885,0.3131296,0.24250832
3389.0,3.389,0.3131296,0.24250832
3389.5,3.3895,-0.20493704,0.11862479
3390.0,3.39,-0.20493704,0.11862479
3390.5,3.3905,-0.20493704,0.11862479
3391.0,3.391,-0.20493704,0.11862479
3391.5,3.3915,-0.20493704,0.11862479
3392.0,3.392,-0.20493704,0.11862479
3392.5,3.3925,-0.031460248,0.48469055
3393.0,3.393,-0.031460248,0.48469055
3393.5,3.3935,-0.031460248,0.48469055
3394.0,3.394,-0.031460248,0.48469055
3394.5,3.3945,0.40569347,0.22844002
3395.0,3.395,0.40569347,0.22844002
3395.5,3.3955,0.40569347,0.22844002
3396.0,3.396,-0.2476265,0.36883426
