frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
5606,2803.0,2.803,417.9733688353467,39.81728655227367,145,76,2.88257495748515,0.5239116651614958
5607,2803.5,2.8035,417.94710794745544,39.83351146271999,145,76,2.882393847913485,0.524125150825263
5608,2804.0,2.804,417.9224038603813,39.85451563182171,145,77,2.882223474899181,0.5175911121015807
5609,2804.5,2.8045,417.8953144322122,39.87710727689319,145,77,2.882036651256636,0.5178845100895221
5610,2805.0,2.805,417.86999824819316,39.9005601849114,145,77,2.8818620568840907,0.5181890933105376
5611,2805.5,2.8055,417.8471505971083,39.92474952241448,145,77,2.8817044868766084,0.5185032405508375
5612,2806.0,2.806,417.82698643141657,39.945444553021765,145,77,2.881565423664942,0.5187720071821008
5613,2806.5,2.8065,417.80964814929024,39.960826281652345,145,77,2.8814458493054493,0.518971769891589
5614,2807.0,2.807,417.79305378299074,39.972508467779164,145,76,2.8813314053999366,0.5259540587865679
5615,2807.5,2.8075,417.7724685637659,39.9874350080929,145,77,2.8811894383707997,0.5193173377674403
5616,2808.0,2.808,417.75323327651626,40.002690402460864,145,78,2.8810567812173535,0.5128550051597547
5617,2808.5,2.8085,417.72555431753125,40.001445608741975,145,78,2.880865891845043,0.5128390462659228
5618,2809.0,2.809,417.69317266518095,39.98799084283723,145,78,2.880642570104696,0.512666549267144
5619,2809.5,2.8095,417.6613146371973,39.9705127835185,145,78,2.880422859566878,0.5124424715835706
5620,2810.0,2.81,417.629802715996,39.95347107740384,145,78,2.880205535972386,0.512223988171844
5621,2810.5,2.8105,417.5987890953833,39.93846619595835,145,78,2.879991648933678,0.5120316178969019
5622,2811.0,2.811,417.5683887979435,39.926536890610286,145,77,2.879781991709955,0.518526453124809
5623,2811.5,2.8115,417.53882318374673,39.917037332079985,145,77,2.879578090922391,0.518403082234805
5624,2812.0,2.812,417.51043505526695,39.91123047503025,145,77,2.879382310725979,0.5183276685068864
5625,2812.5,2.8125,417.4835434453394,39.91613821008432,145,77,2.879196851347168,0.5183914053257703
5626,2813.0,2.813,417.4587823850062,39.92743049825095,145,76,2.879026085413836,0.525360927608565
5627,2813.5,2.8135,417.4369542849073,39.9499094610687,145,76,2.878875546792464,0.5256567034351144
5628,2814.0,2.814,417.41882802763627,39.97489222975836,145,75,2.8787505381216296,0.5329985630634447
5629,2814.5,2.8145,417.40357332669817,40.00441619356538,145,75,2.8786453332875737,0.533392215914205
5630,2815.0,2.815,417.3907268188641,40.027207412904936,145,75,2.8785567366818214,0.5336960988387325
5631,2815.5,2.8155,417.38292072447007,40.044855767125426,145,75,2.8785029015480696,0.533931410228339
5632,2816.0,2.816,417.38011100105666,40.05916408804492,145,75,2.8784835241452185,0.534122187840599
5633,2816.5,2.8165,417.3803080391737,40.06907203674572,145,75,2.878484883028784,0.5342542938232763
5634,2817.0,2.817,417.38373909946586,40.08020562992711,145,74,2.8785085455135575,0.5416244004044204
5635,2817.5,2.8175,417.3888512746704,40.09062444679905,145,74,2.8785438018942786,0.5417651952270143
5636,2818.0,2.818,417.3940518298644,40.10117357761918,145,75,2.8785796677921685,0.5346823143682558
5637,2818.5,2.8185,417.40101874681557,40.11144786549216,145,75,2.8786277154952797,0.5348193048732288
5638,2819.0,2.819,417.4090375390685,40.12211308564892,145,75,2.878683017510818,0.5349615078086524
5639,2819.5,2.8195,417.4175059394963,40.13620036782302,145,75,2.878741420272388,0.5351493382376403
5640,2820.0,2.82,417.4262442216226,40.151890633913,145,75,2.8788016842870525,0.5353585417855066
5641,2820.5,2.8205,417.4351187933881,40.16975125399939,145,75,2.878862888230263,0.5355966833866584
5642,2821.0,2.821,417.4442638525882,40.19265749999926,145,75,2.8789259576040562,0.5359020999999901
5643,2821.5,2.8215,417.4503249231294,40.220864346908904,145,76,2.8789677580905475,0.529221899301433
5644,2822.0,2.822,417.4575654185283,40.25569103811956,145,76,2.879017692541574,0.5296801452384151
5645,2822.5,2.8225,417.46675049244294,40.294450721417505,145,76,2.8790810378789167,0.5301901410712829
5646,2823.0,2.823,417.4783280875459,40.3398746419969,145,76,2.879160883362385,0.5307878242368013
5647,2823.5,2.8235,417.4898919136115,40.38542676236735,145,76,2.8792406338869756,0.5313871942416758
5648,2824.0,2.824,417.49783139615107,40.429355133998776,145,76,2.879295388938973,0.5319651991315627
5649,2824.5,2.8245,417.5086356237205,40.476798003929446,145,76,2.8793699008532445,0.5325894474201243
5650,2825.0,2.825,417.5238356550842,40.51583543992339,145,76,2.8794747286557527,0.5331030978937289
5651,2825.5,2.8255,417.54368116630013,40.55626896153518,145,76,2.879611594250346,0.5336351179149367
5652,2826.0,2.826,417.5681065811297,40.602933349241795,145,76,2.8797800453871014,0.5342491230163393
5653,2826.5,2.8265,417.59576258068364,40.65362541610211,145,76,2.879970776418508,0.5349161238960805
5654,2827.0,2.827,417.621474447047,40.70396848750622,145,76,2.880148099634807,0.535578532730345
5655,2827.5,2.8275,417.6474829385484,40.7552134389046,145,76,2.880327468541713,0.5362528084066395
5656,2828.0,2.828,417.6748549694677,40.81015052978537,145,75,2.8805162411687424,0.5441353403971383
5657,2828.5,2.8285,417.7017490157341,40.86772114415296,145,75,2.8807017173498903,0.5449029485887062
5658,2829.0,2.829,417.72982140910347,40.93313140019493,145,75,2.8808953200627827,0.5457750853359324
5659,2829.5,2.8295,417.75828923312577,41.00179385396023,145,75,2.881091649883626,0.5466905847194697
5660,2830.0,2.83,417.7867026314514,41.07313376953974,145,75,2.8812876043548377,0.5476417835938633
5661,2830.5,2.8305,417.8148162559478,41.1468909810448,145,75,2.8814814914203297,0.5486252130805974
5662,2831.0,2.831,417.84260934759243,41.2239117058096,145,75,2.8816731679144305,0.5496521560774612
5663,2831.5,2.8315,417.8679216579207,41.3020594123648,145,75,2.8818477355718675,0.5506941254981972
5664,2832.0,2.832,417.8885242481887,41.37675116306419,145,75,2.8819898224013016,0.5516900155075226
5665,2832.5,2.8325,417.90900525377674,41.45193105203987,145,75,2.8821310707157015,0.5526924140271983
5666,2833.0,2.833,417.9312893818983,41.52773543992006,145,75,2.882284754357919,0.5537031391989341
5667,2833.5,2.8335,417.9526774949096,41.60099308019003,145,75,2.8824322585855837,0.5546799077358671
5668,2834.0,2.834,417.97465919825703,41.67364693188619,145,75,2.882583856539704,0.5556486257584824
5669,2834.5,2.8345,417.9961061032631,41.742922172503356,145,75,2.882731766229401,0.5565722956333781
5670,2835.0,2.835,418.02105355820083,41.81278269517651,145,75,2.8829038176427644,0.5575037692690201
5671,2835.5,2.8355,418.05014785414573,41.87976240610549,145,76,2.883104467959625,0.5510495053434933
5672,2836.0,2.836,418.0829985943365,41.94646245100021,145,76,2.8833310247885273,0.5519271375131606
5673,2836.5,2.8365,418.1190839865023,42.01446099373495,145,76,2.8835798895620846,0.552821855180723
5674,2837.0,2.837,418.15700894765416,42.08495433268464,145,77,2.8838414410183044,0.5465578484764239
5675,2837.5,2.8375,418.18460156554625,42.14420130388625,145,77,2.884031734934802,0.5473272896608604
5676,2838.0,2.838,418.2110864375393,42.19355756830959,145,77,2.8842143892244088,0.5479682801079168
5677,2838.5,2.8385,418.23548743030943,42.24358078440706,145,76,2.884382671933168,0.555836589268514
5678,2839.0,2.839,418.26105238982115,42.29499476805951,145,76,2.884558981998767,0.5565130890534146
5679,2839.5,2.8395,418.2842981560107,42.34162346832783,145,76,2.8847192976276603,0.557126624583261
5680,2840.0,2.84,418.29592172515856,42.37746690148396,145,76,2.8847994601735074,0.5575982487037363
5681,2840.5,2.8405,418.3066578064954,42.415136266223534,145,76,2.8848735021137615,0.5580938982397834
5682,2841.0,2.841,418.3159480776821,42.4550032599539,145,76,2.884937572949532,0.5586184639467618
5683,2841.5,2.8415,418.3265447877993,42.50306339635305,145,75,2.885010653708961,0.566707511951374
5684,2842.0,2.842,418.3344859841838,42.547828887699424,145,75,2.8850654205805775,0.5673043851693257
5685,2842.5,2.8425,418.33468277513293,42.582992469304415,145,75,2.8850667777595373,0.567773232924059
5686,2843.0,2.843,418.3367836697075,42.61847140350144,145,75,2.8850812666876373,0.5682462853800193
5687,2843.5,2.8435,418.34181859430134,42.65515686906376,145,75,2.8851159903055263,0.56873542492085
5688,2844.0,2.844,418.34877230795996,42.69210867440898,145,75,2.885163946951448,0.5692281156587864
5689,2844.5,2.8445,418.35721516207997,42.73168685112097,145,75,2.885222173531586,0.5697558246816128
5690,2845.0,2.845,418.3638014422142,42.76894013729014,145,75,2.8852675961532013,0.5702525351638684
5691,2845.5,2.8455,418.367442452703,42.80265099889285,145,75,2.8852927065703655,0.5707020133185714
5692,2846.0,2.846,418.3727707843766,42.8378481772702,145,75,2.885329453685356,0.5711713090302695
5693,2846.5,2.8465,418.37912783517254,42.87423282083589,145,75,2.885373295414983,0.5716564376111453
5694,2847.0,2.847,418.3839431786855,42.90962119603934,145,75,2.88540650468059,0.5721282826138581
5695,2847.5,2.8475,418.37691239777394,42.93426942874449,145,75,2.885358016536372,0.5724569257165931
5696,2848.0,2.848,418.36577828492227,42.96070667141662,145,75,2.8852812295511883,0.5728094222855549
5697,2848.5,2.8485,418.3483995265606,42.98316436961892,145,75,2.8851613760452457,0.5731088582615856
5698,2849.0,2.849,418.3300989351824,43.00436758993653,145,76,2.8850351650702235,0.5658469419728491
5699,2849.5,2.8495,418.312867728765,43.029791736904045,145,75,2.8849163291638966,0.5737305564920538
5700,2850.0,2.85,418.2863374338635,43.0458262570748,145,75,2.884733361612852,0.5739443500943306
5701,2850.5,2.8505,418.25311068579094,43.05837089650528,145,75,2.8845042116261443,0.5741116119534038
5702,2851.0,2.851,418.2194395970173,43.07106195605538,145,75,2.884271997220809,0.5742808260807384
5703,2851.5,2.8515,418.18847546389793,43.0877088825273,145,75,2.884058451475158,0.574502785100364
5704,2852.0,2.852,418.1608681465588,43.09703779414157,145,75,2.8838680561831644,0.5746271705885543
5705,2852.5,2.8525,418.13702622885825,43.10484802052181,145,75,2.8837036291645393,0.5747313069402908
5706,2853.0,2.853,418.1111826218032,43.10729270299604,145,75,2.883525397391746,0.5747639027066139
5707,2853.5,2.8535,418.08211367918574,43.10368113356186,145,75,2.8833249219254187,0.5747157484474914
5708,2854.0,2.854,418.05687137883837,43.10176570201318,145,75,2.883150837095437,0.5746902093601758
5709,2854.5,2.8545,418.0345267936342,43.09718745398684,145,75,2.882996736507822,0.5746291660531578
5710,2855.0,2.855,418.0113356026858,43.08328617898877,145,75,2.882836797259902,0.5744438157198504
5711,2855.5,2.8555,417.982575952263,43.06096918052896,145,75,2.882638454843193,0.5741462557403861
5712,2856.0,2.856,417.95350208766877,43.03978924188242,145,75,2.8824379454321982,0.5738638565584323
5713,2856.5,2.8565,417.92303243153566,43.01588675888547,145,75,2.8822278098726595,0.5735451567851396
5714,2857.0,2.857,417.89210583822836,42.99690340976204,145,75,2.8820145230222645,0.5732920454634938
5715,2857.5,2.8575,417.8608936149756,42.98077346123727,145,75,2.8817992663101766,0.5730769794831636
5716,2858.0,2.858,417.829918192432,42.96198358954126,145,76,2.8815856427064275,0.565289257757122
5717,2858.5,2.8585,417.7999144236393,42.946677872328415,145,76,2.8813787201630294,0.5650878667411634
5718,2859.0,2.859,417.77178773816786,42.93469420780767,145,76,2.8811847430218473,0.5649301869448378
5719,2859.5,2.8595,417.74637627289667,42.92610669882894,145,76,2.881009491537218,0.564817193405644
5720,2860.0,2.86,417.72367662611623,42.92210917118495,145,76,2.8808529422490774,0.5647645943576967
5721,2860.5,2.8605,417.702662690012,42.931652866472774,145,76,2.880708018551807,0.5648901692956945
5722,2861.0,2.861,417.6852109722013,42.94610550946138,145,76,2.88058766187725,0.5650803356508076
5723,2861.5,2.8615,417.6699326555204,42.9657365241368,145,76,2.8804822941760024,0.5653386384754843
5724,2862.0,2.862,417.6567305138841,42.99055546815184,145,76,2.8803912449233384,0.5656652035283137
5725,2862.5,2.8625,417.64033359445347,43.0130243650503,145,76,2.880278162720369,0.5659608469085565
5726,2863.0,2.863,417.6203214393954,43.02953216543852,145,76,2.880140147857899,0.5661780548084016
5727,2863.5,2.8635,417.59644993772804,43.040997246412445,145,76,2.8799755168119177,0.5663289111370058
5728,2864.0,2.864,417.56929788246407,43.05968510477386,145,76,2.8797882612583727,0.5665748040101825
5729,2864.5,2.8645,417.5435397270602,43.077470905021194,145,76,2.8796106188073116,0.5668088276976473
5730,2865.0,2.865,417.51850536541815,43.09769630874754,145,76,2.8794379680373665,0.5670749514308886
5731,2865.5,2.8655,417.48997802930023,43.1166821694147,145,76,2.8792412277882775,0.5673247653870356
5732,2866.0,2.866,417.4528682922473,43.12947095239335,145,76,2.8789852985672226,0.5674930388472809
5733,2866.5,2.8665,417.4144962923195,43.145438789915936,145,76,2.8787206640849616,0.5677031419725781
5734,2867.0,2.867,417.3762569422275,43.16501859770531,145,76,2.8784569444291552,0.5679607710224384
5735,2867.5,2.8675,417.33000747193876,43.1790849490088,145,75,2.878137982565095,0.5757211326534507
5736,2868.0,2.868,417.2786294492802,43.19211754137693,145,75,2.877783651374346,0.5758949005516926
5737,2868.5,2.8685,417.2285192558314,43.20698448565011,145,75,2.87743806383332,0.576093126475335
5738,2869.0,2.869,417.17416025120735,43.220429992646814,145,75,2.8770631741462576,0.5762723999019576
5739,2869.5,2.8695,417.1207972678684,43.234084348337596,145,75,2.8766951535715064,0.5764544579778346
5740,2870.0,2.87,417.07009845200326,43.24953063152431,145,75,2.87634550656554,0.5766604084203241
5741,2870.5,2.8705,417.02197600208683,43.267123197974,145,75,2.876013627600599,0.5768949759729867
5742,2871.0,2.871,416.9767530187411,43.28501143842176,145,75,2.875701744956835,0.5771334858456234
5743,2871.5,2.8715,416.9339268597302,43.303010562203944,145,75,2.87540639213607,0.5773734741627192
5744,2872.0,2.872,416.89257605163135,43.32536502709416,145,75,2.8751212141491815,0.5776715336945889
5745,2872.5,2.8725,416.85382157299915,43.34688672511038,145,75,2.874853941882753,0.5779584896681385
5746,2873.0,2.873,416.8172750831622,43.36786006998527,145,74,2.874601897125257,0.5860521631079091
5747,2873.5,2.8735,416.78277621793745,43.38883062790889,145,74,2.87436397391681,0.5863355490257958
5748,2874.0,2.874,416.74881811019037,43.401743245241356,145,74,2.874129780070279,0.5865100438546129
5749,2874.5,2.8745,416.7160987972323,43.41528889114831,145,74,2.8739041296360845,0.5866930931236258
5750,2875.0,2.875,416.68165789145405,43.42700097447064,145,74,2.873666606147959,0.5868513645198734
5751,2875.5,2.8755,416.6439440047915,43.435662045430135,145,74,2.873406510377872,0.5869684060193262
5752,2876.0,2.876,416.60740401130226,43.447507134346,145,74,2.8731545104227743,0.5871284747884593
5753,2876.5,2.8765,416.57225363864194,43.46131033761768,145,74,2.8729120940595996,0.587315004562401
5754,2877.0,2.877,416.5387041676001,43.47678310726714,145,74,2.8726807183972416,0.5875240960441505
5755,2877.5,2.8775,416.50489608612514,43.49301982478979,145,74,2.8724475592146557,0.5877435111458079
5756,2878.0,2.878,416.4636196332483,43.5014341281071,145,74,2.872162894022402,0.5878572179473932
5757,2878.5,2.8785,416.4246773902669,43.500431164223514,145,73,2.8718943268294272,0.5958963173181303
5758,2879.0,2.879,416.38790358722133,43.50291059738712,145,73,2.87164071439463,0.595930282155988
5759,2879.5,2.8795,416.3532554551929,43.50677526911583,145,73,2.8714017617599508,0.5959832228646003
5760,2880.0,2.88,416.3205869673717,43.51930491042194,145,72,2.871176461843943,0.6044347904225269
5761,2880.5,2.8805,416.28954834107435,43.53559632455948,145,72,2.870962402352237,0.6046610600633262
5762,2881.0,2.881,416.25980390480373,43.55191536240871,145,72,2.870757268308991,0.6048877133667876
5763,2881.5,2.8815,416.2311473593519,43.56799665171845,145,72,2.8705596369610475,0.6051110646072007
5764,2882.0,2.882,416.2031794334386,43.58495366916199,145,72,2.87036675471337,0.605346578738361
5765,2882.5,2.8825,416.17577751492246,43.600751542403174,145,72,2.870177775964983,0.6055659936444885
5766,2883.0,2.883,416.1489314955043,43.60969167869299,145,72,2.8699926310034782,0.6056901622040693
5767,2883.5,2.8835,416.12254397636957,43.59763788586504,145,72,2.8698106481128938,0.6055227484147923
5768,2884.0,2.884,416.09362944287597,43.573674492834286,145,72,2.869611237537076,0.6051899235115874
5769,2884.5,2.8845,416.0633432392566,43.54790056384832,145,72,2.869402367167287,0.6048319522756711
5770,2885.0,2.885,416.0219579829328,43.51313309792422,145,72,2.8691169516064328,0.604349070804503
5771,2885.5,2.8855,415.97996131424577,43.48013878213819,145,72,2.8688273194085916,0.603890816418586
5772,2886.0,2.886,415.9378972619351,43.450029841666726,145,72,2.868537222496104,0.6034726366898155
5773,2886.5,2.8865,415.8961808756394,43.42099587614894,145,72,2.8682495232802716,0.6030693871687354
5774,2887.0,2.887,415.85517143486607,43.394952850530416,145,72,2.8679666995508004,0.6027076784795891
5775,2887.5,2.8875,415.8149440507557,43.37162147617927,145,72,2.8676892693155565,0.602383631613601
5776,2888.0,2.888,415.77578851212195,43.346449132589676,145,72,2.8674192311180824,0.6020340157304122
5777,2888.5,2.8885,415.7376510568259,43.323060925206505,145,72,2.867156214185006,0.6017091795167571
5778,2889.0,2.889,415.69947074034786,43.300197601916345,145,72,2.8668929016575717,0.6013916333599494
5779,2889.5,2.8895,415.66226015997034,43.27855248631157,145,72,2.8666362769653126,0.6010910067543274
5780,2890.0,2.89,415.62626902887655,43.258033267465095,145,72,2.866388062268114,0.6008060176036819
5781,2890.5,2.8905,415.58468833462916,43.23886857379602,145,73,2.8661012988595114,0.592313268134192
5782,2891.0,2.891,415.52665952408137,43.204326467556065,145,73,2.8657011001660786,0.5918400885966584
5783,2891.5,2.8915,415.46550405562647,43.16578704445494,145,73,2.8652793383146657,0.5913121512939032
5784,2892.0,2.892,415.4042936658334,43.12617004930639,145,73,2.8648571976954025,0.5907694527302246
5785,2892.5,2.8925,415.34086937244416,43.083336155045096,145,73,2.8644197887754768,0.5901826870554123
5786,2893.0,2.893,415.2784302983017,43.04063201905457,145,73,2.863989174471046,0.5895976988911585
5787,2893.5,2.8935,415.21240447457853,42.99377789939692,145,73,2.8635338239626105,0.5889558616355741
5788,2894.0,2.894,415.14783263996907,42.94820991269949,145,73,2.8630885009653038,0.588331642639719
5789,2894.5,2.8945,415.08527048467533,42.905640713908866,145,72,2.8626570378253473,0.5959116765820677
5790,2895.0,2.895,415.0206467943471,42.86380490529066,145,72,2.862211357202394,0.5953306236845924
5791,2895.5,2.8955,414.95492222844666,42.821077863263874,145,72,2.861758084334115,0.5947371925453315
5792,2896.0,2.896,414.89281092861137,42.78742618574344,145,71,2.8613297305421472,0.6026398054330062
5793,2896.5,2.8965,414.8348474902271,42.76001307097959,145,71,2.860929982691222,0.6022537052250646
5794,2897.0,2.897,414.78141879599605,42.736227914922516,145,71,2.860561508937904,0.6019187030270775
5795,2897.5,2.8975,414.72831051470814,42.7118174368031,145,71,2.8601952449290216,0.6015748934761
5796,2898.0,2.898,414.6712800702587,42.682481779773134,145,71,2.8598019315190255,0.6011617152080723
5797,2898.5,2.8985,414.61645435139417,42.645312293636685,145,71,2.859423823113063,0.6006382013188266
5798,2899.0,2.899,414.5649339273577,42.61105885441281,145,70,2.8590685098438455,0.6087294122058974
5799,2899.5,2.8995,414.51725215033827,42.58577683375349,145,71,2.8587396700023326,0.5997996737148379
5800,2900.0,2.9,414.4732957648448,42.57349618241269,145,71,2.858436522516171,0.5996267067945449
5801,2900.5,2.9005,414.4239235420594,42.55851959315797,145,71,2.8580960244279954,0.5994157689177179
5802,2901.0,2.901,414.3643066599551,42.531859348797376,145,71,2.8576848735169316,0.5990402725182729
5803,2901.5,2.9015,414.3044680680431,42.50203783033648,145,71,2.857272193572711,0.5986202511314995
5804,2902.0,2.902,414.24520462675383,42.47169357489987,145,71,2.856863480184509,0.5981928672521107
5805,2902.5,2.9025,414.18680669052065,42.44167083325616,145,71,2.8564607357966945,0.5977700117360022
5806,2903.0,2.903,414.13065884329285,42.413791464113274,145,71,2.8560735092640885,0.5973773445649757
5807,2903.5,2.9035,414.0702556472906,42.3820125699347,145,71,2.8556569354985553,0.5969297545061225
5808,2904.0,2.904,414.0113877938468,42.352395094696796,145,71,2.855250950302392,0.5965126069675606
5809,2904.5,2.9045,413.95424441592934,42.32536467113025,145,71,2.854856858040892,0.5961318967764824
5810,2905.0,2.905,413.89697054962795,42.29892656886003,145,71,2.854461865859503,0.5957595291388736
5811,2905.5,2.9055,413.84140547139157,42.275898579473676,145,72,2.85407865842339,0.5871652580482455
5812,2906.0,2.906,413.7880745230365,42.25278359501373,145,72,2.8537108587795617,0.586844216597413
5813,2906.5,2.9065,413.7372699138113,42.231005902711885,145,72,2.853360482164216,0.5865417486487762
5814,2907.0,2.907,413.68974333796444,42.21467069134882,145,72,2.8530327126756174,0.5863148707131781
5815,2907.5,2.9075,413.6444030634247,42.2017037815959,145,72,2.852720021127067,0.5861347747443876
5816,2908.0,2.908,413.6006303966432,42.19372348661308,145,72,2.852418140666505,0.5860239373140705
5817,2908.5,2.9085,413.56073552578374,42.192787298339255,145,72,2.852143003626095,0.5860109346991563
5818,2909.0,2.909,413.52542274645316,42.19419560218377,145,72,2.8518994672169184,0.5860304944747745
5819,2909.5,2.9095,413.49534905430704,42.197673091212714,145,72,2.8516920624434965,0.5860787929335098
5820,2910.0,2.91,413.47069011791666,42.20271609101411,145,72,2.8515220008132185,0.5861488345974182
5821,2910.5,2.9105,413.45157704806184,42.207546865826096,145,72,2.8513901865383575,0.5862159286920291
5822,2911.0,2.911,413.43798670543697,42.20560293561074,145,71,2.851296460037496,0.5944451117691655
5823,2911.5,2.9115,413.42955882432415,42.20850424789916,145,71,2.8512383367194767,0.5944859753225233
5824,2912.0,2.912,413.42572430496216,42.21479036460615,145,71,2.8512118917583598,0.5945745121775513
5825,2912.5,2.9125,413.4243823121881,42.220352752537025,145,71,2.85120263663578,0.5946528556695356
5826,2913.0,2.913,413.42591456625735,42.22648958219683,145,71,2.8512132039052225,0.5947392898900961
5827,2913.5,2.9135,413.4239882598962,42.22773585275004,145,71,2.8511999190337667,0.5947568429964794
5828,2914.0,2.914,413.4237593237842,42.230062045254584,145,71,2.851198340164029,0.5947896062711914
5829,2914.5,2.9145,413.4259851585613,42.239292944011005,145,71,2.8512136907486982,0.5949196189297324
5830,2915.0,2.915,413.4305012736651,42.25251971994849,145,71,2.8512448363701037,0.5951059115485702
5831,2915.5,2.9155,413.43702564120946,42.27409846658014,145,71,2.851289832008341,0.5954098375574667
5832,2916.0,2.916,413.4452854494304,42.29928880983998,145,71,2.851346796202968,0.5957646311245066
5833,2916.5,2.9165,413.4525315571758,42.32562939830511,145,71,2.851396769359833,0.5961356253282409
5834,2917.0,2.917,413.45579784920545,42.344961773290834,145,71,2.851419295511762,0.596407912299871
5835,2917.5,2.9175,413.45987473102895,42.36872959162902,145,71,2.851447411938131,0.596742670304634
5836,2918.0,2.918,413.4632696053443,42.39500668172871,145,71,2.8514708248644434,0.597112770165193
5837,2918.5,2.9185,413.46428311757074,42.41902266186523,145,72,2.8514778146039363,0.589153092525906
5838,2919.0,2.919,413.46051332595124,42.43901726329669,145,72,2.851451816041043,0.5894307953235651
5839,2919.5,2.9195,413.4584965458509,42.45818066432061,145,72,2.8514379072127642,0.5896969536711196
5840,2920.0,2.92,413.4589149348458,42.476660037870325,145,72,2.8514407926541088,0.5899536116370879
5841,2920.5,2.9205,413.4624157886966,42.49491682293426,145,72,2.8514649364737696,0.5902071780963092
5842,2921.0,2.921,413.4680980801656,42.51217127441787,145,72,2.851504124690797,0.5904468232558038
5843,2921.5,2.9215,413.46699685332186,42.51993446571747,145,72,2.8514965300229096,0.590554645357187
5844,2922.0,2.922,413.46867958442056,42.528428872656384,145,72,2.8515081350649694,0.5906726232313386
5845,2922.5,2.9225,413.47263298432046,42.53794259433106,145,72,2.851535399891865,0.590804758254598
5846,2923.0,2.923,413.4763605710321,42.54298534760712,145,72,2.851561107386428,0.5908747964945433
5847,2923.5,2.9235,413.47873251978314,42.54467143714274,145,72,2.8515774656536768,0.5908982144047602
5848,2924.0,2.924,413.4834927836564,42.55227617234713,145,72,2.8516102950596993,0.5910038357270435
5849,2924.5,2.9245,413.4909418228052,42.56595505927348,145,72,2.851661667743484,0.5911938202676872
5850,2925.0,2.925,413.500805116797,42.58657166392545,145,72,2.8517296904606684,0.5914801619989646
5851,2925.5,2.9255,413.5128285374244,42.61838583874552,145,72,2.851812610602927,0.5919220255381323
5852,2926.0,2.926,413.5268713858004,42.65437848381928,145,72,2.851909457833106,0.592421923386379
5853,2926.5,2.9265,413.5429250502395,42.693881423333075,145,72,2.8520201727602728,0.5929705753240706
5854,2927.0,2.927,413.5611565711661,42.736073649752726,145,72,2.852145907387352,0.5935565784687878
5855,2927.5,2.9275,413.5819100383759,42.78002729749208,145,72,2.85228903474742,0.5941670457985011
5856,2928.0,2.928,413.6056503010388,42.82476502455306,145,72,2.8524527606968197,0.5947884031187924
5857,2928.5,2.9285,413.63309539903315,42.864959682469944,145,72,2.852642037234711,0.595346662256527
5858,2929.0,2.929,413.6648672561045,42.90761454527341,145,72,2.852861153490376,0.595939090906575
5859,2929.5,2.9295,413.70049498983366,42.94972781421852,145,72,2.8531068619988527,0.5965239974197016
5860,2930.0,2.93,413.7395573986753,42.99021053708152,145,72,2.8533762579218984,0.5970862574594656
5861,2930.5,2.9305,413.7807328871075,43.02811586771038,145,72,2.853660226807638,0.5976127203848665
5862,2931.0,2.931,413.8223069601125,43.06566828461641,145,72,2.8539469445525003,0.5981342817307834
5863,2931.5,2.9315,413.86355163528725,43.10292488031121,145,72,2.8542313905881884,0.5986517344487667
5864,2932.0,2.932,413.9087835606743,43.14466025989856,145,72,2.8545433349012024,0.599231392498591
5865,2932.5,2.9325,413.9572707065258,43.19052805924289,145,72,2.854877729010523,0.5998684452672625
5866,2933.0,2.933,414.00836379418917,43.23905241082178,145,72,2.8552300951323386,0.6005423945947469
5867,2933.5,2.9335,414.0614848870142,43.288748230899564,145,72,2.8555964474966498,0.6012326143180496
5868,2934.0,2.934,414.11613486735786,43.341634374676424,145,72,2.855973343912813,0.601967144092728
5869,2934.5,2.9345,414.17195122727264,43.39707585961583,145,72,2.856358284326018,0.6027371647168864
5870,2935.0,2.935,414.2286214150358,43.45409865950182,145,72,2.856749113207144,0.6035291480486364
5871,2935.5,2.9355,414.286159528313,43.5117434314538,145,72,2.857145927781469,0.6043297698813028
5872,2936.0,2.936,414.34484282123447,43.566677425543894,145,72,2.8575506401464446,0.605092742021443
5873,2936.5,2.9365,414.40496361406514,43.62036426392212,145,72,2.8579652663038977,0.6058383925544739
5874,2937.0,2.937,414.46683460933406,43.67251707299756,145,71,2.8583919628229935,0.6151058742675711
5875,2937.5,2.9375,414.53105705463247,43.724689095448284,145,71,2.8588348762388445,0.6158406914851869
5876,2938.0,2.938,414.59278237305665,43.76963581997138,145,71,2.8592605680900465,0.6164737439432589
5877,2938.5,2.9385,414.6495110421613,43.804891543518735,145,71,2.8596518002907674,0.6169703034298415
5878,2939.0,2.939,414.7039211421581,43.83271404888274,145,71,2.8600270423597105,0.617362169702574
5879,2939.5,2.9395,414.7518708750833,43.85020048666562,145,70,2.860357730172988,0.6264314355237947
5880,2940.0,2.94,414.7890122592978,43.85555582613526,145,70,2.8606138776503296,0.6265079403733609
5881,2940.5,2.9405,414.8259548535789,43.85896860866015,145,70,2.860868654162613,0.6265566944094308
5882,2941.0,2.941,414.8571552663119,43.85574212956732,145,70,2.861083829422841,0.6265106018509616
5883,2941.5,2.9415,414.89111119705217,43.85550607900902,145,70,2.861318008255532,0.626507229700129
5884,2942.0,2.942,414.9279068722131,43.859111988370856,145,70,2.861571771532504,0.6265587426910122
