time_fs,time_ps,PC1,PC2
3029.0,3.029,-0.14751464,0.16825417
3029.5,3.0295,0.11068207,0.38424456
3030.0,3.03,-0.26421693,0.17292602
3030.5,3.0305,-0.03111589,0.14090042
3031.0,3.031,-0.4181943,0.3702245
3031.5,3.0315,-0.4181943,0.3702245
3032.0,3.032,0.11149656,0.19704026
3032.5,3.0325,0.44626847,-0.27247626
3033.0,3.033,0.44626847,-0.27247626
3033.5,3.0335,0.44626847,-0.27247626
3034.0,3.034,0.62146044,-0.04410474
3034.5,3.0345,0.1997491,-0.019653395
3035.0,3.035,0.1997491,-0.019653395
3035.5,3.0355,0.1997491,-0.019653395
3036.0,3.036,0.1997491,-0.019653395
3036.5,3.0365,-0.12745765,-0.22734083
3037.0,3.037,-0.113773465,0.050915644
3037.5,3.0375,-0.113773465,0.050915644
3038.0,3.038,-0.3294366,0.31336835
3038.5,3.0385,-0.14240217,-0.18325283
3039.0,3.039,-0.7060087,0.75248027
3039.5,3.0395,-0.59986144,-0.15041997
3040.0,3.04,-0.433666,-0.13391377
3040.5,3.0405,-0.433666,-0.13391377
3041.0,3.041,-0.433666,-0.13391377
3041.5,3.0415,0.16874449,-0.2633136
3042.0,3.042,0.4356413,-0.014073506
3042.5,3.0425,0.4356413,-0.014073506
3043.0,3.043,0.4356413,-0.014073506
3043.5,3.0435,0.4356413,-0.014073506
3044.0,3.044,0.4356413,-0.014073506
3044.5,3.0445,0.49410468,-0.15153812
3045.0,3.045,-0.0925103,-0.34161603
3045.5,3.0455,0.13070516,-0.554572
3046.0,3.046,-0.23916286,0.33218098
3046.5,3.0465,-0.23916286,0.33218098
3047.0,3.047,-0.3731429,0.5094847
3047.5,3.0475,0.3532954,-0.25919592
3048.0,3.048,-0.1928505,0.3111657
3048.5,3.0485,-0.1928505,0.3111657
3049.0,3.049,-0.1928505,0.3111657
3049.5,3.0495,-0.14903033,0.08935341
3050.0,3.05,-0.30013913,0.41090634
3050.5,3.0505,0.39809948,0.3222706
3051.0,3.051,0.7580053,-0.28729868
3051.5,3.0515,-0.41421145,-0.2126254
3052.0,3.052,-0.41421145,-0.2126254
3052.5,3.0525,-0.53047913,0.123188265
3053.0,3.053,-0.09638283,0.02282612
3053.5,3.0535,-0.015015066,0.064970315
3054.0,3.054,-0.015015066,0.064970315
3054.5,3.0545,-0.015015066,0.064970315
3055.0,3.055,0.031231567,0.390747
3055.5,3.0555,-0.3967374,0.79897773
3056.0,3.056,-0.30383065,0.07820825
3056.5,3.0565,-0.30383065,0.07820825
3057.0,3.057,-0.30383065,0.07820825
3057.5,3.0575,-0.7509964,-0.06981973
3058.0,3.058,-0.7509964,-0.06981973
3058.5,3.0585,-0.3242375,0.1318933
3059.0,3.059,0.16033585,0.3701052
3059.5,3.0595,0.16033585,0.3701052
3060.0,3.06,0.16033585,0.3701052
3060.5,3.0605,-0.30158377,0.2138088
3061.0,3.061,-0.30158377,0.2138088
3061.5,3.0615,0.11125317,-0.01696451
3062.0,3.062,0.92393845,-0.2702148
3062.5,3.0625,0.92393845,-0.2702148
3063.0,3.063,0.5830763,-0.12512161
3063.5,3.0635,0.53221285,-0.54845154
3064.0,3.064,0.53221285,-0.54845154
3064.5,3.0645,0.53221285,-0.54845154
3065.0,3.065,0.53221285,-0.54845154
3065.5,3.0655,0.53221285,-0.54845154
3066.0,3.066,-0.29436433,-0.66679823
3066.5,3.0665,-0.17561322,0.50932574
3067.0,3.067,-0.371992,0.52490294
3067.5,3.0675,-0.371992,0.52490294
3068.0,3.068,-0.026272953,0.8253001
3068.5,3.0685,-0.17997193,-0.050510496
3069.0,3.069,0.5093683,0.067022204
3069.5,3.0695,0.54833883,-0.5961023
3070.0,3.07,-0.08804181,-0.45080632
3070.5,3.0705,-0.08804181,-0.45080632
3071.0,3.071,-0.08804181,-0.45080632
3071.5,3.0715,-0.08804181,-0.45080632
3072.0,3.072,-0.33459386,-0.030846268
3072.5,3.0725,-0.33459386,-0.030846268
3073.0,3.073,-0.24657151,0.028073147
3073.5,3.0735,-0.19547087,0.114230365
3074.0,3.074,-0.19547087,0.114230365
3074.5,3.0745,-0.19547087,0.114230365
3075.0,3.075,-0.019322619,-0.033488467
3075.5,3.0755,-0.019322619,-0.033488467
3076.0,3.076,0.14787199,-0.32012773
3076.5,3.0765,0.14787199,-0.32012773
3077.0,3.077,0.14787199,-0.32012773
3077.5,3.0775,-0.76403135,0.48050207
3078.0,3.078,-0.76403135,0.48050207
3078.5,3.0785,0.23165914,-0.20142646
3079.0,3.079,0.13708061,0.019626126
3079.5,3.0795,-0.08924469,-0.2785188
3080.0,3.08,0.17590654,-0.30919898
3080.5,3.0805,0.17590654,-0.30919898
3081.0,3.081,-0.4368325,-0.10010205
3081.5,3.0815,-0.52361435,0.38322997
3082.0,3.082,-0.36305347,-0.09406318
3082.5,3.0825,-0.36305347,-0.09406318
3083.0,3.083,-0.0027961135,0.32724887
3083.5,3.0835,-0.29054525,0.19499497
3084.0,3.084,0.02371794,0.02648589
3084.5,3.0845,0.20384882,-0.2363192
3085.0,3.085,0.11326143,-0.77514213
3085.5,3.0855,0.081741884,0.4504931
3086.0,3.086,-0.5212887,-0.44914895
3086.5,3.0865,-0.016978055,-0.37956452
3087.0,3.087,-0.016978055,-0.37956452
3087.5,3.0875,-0.23835897,-0.626689
3088.0,3.088,-0.23835897,-0.626689
3088.5,3.0885,0.050644547,-0.4838161
3089.0,3.089,0.050644547,-0.4838161
3089.5,3.0895,0.050644547,-0.4838161
3090.0,3.09,0.050644547,-0.4838161
3090.5,3.0905,0.050644547,-0.4838161
3091.0,3.091,-0.07326569,0.054418847
3091.5,3.0915,-0.07326569,0.054418847
3092.0,3.092,-0.07326569,0.054418847
3092.5,3.0925,0.19799137,-0.48062718
3093.0,3.093,0.19799137,-0.48062718
3093.5,3.0935,-0.108065695,0.11697519
3094.0,3.094,0.47687054,-0.05393648
3094.5,3.0945,0.47687054,-0.05393648
3095.0,3.095,0.15825325,-0.08474566
3095.5,3.0955,0.15825325,-0.08474566
3096.0,3.096,0.15825325,-0.08474566
3096.5,3.0965,0.15825325,-0.08474566
3097.0,3.097,0.15825325,-0.08474566
3097.5,3.0975,0.15825325,-0.08474566
3098.0,3.098,0.5346017,0.635919
3098.5,3.0985,0.3000044,0.42981058
3099.0,3.099,0.3000044,0.42981058
3099.5,3.0995,0.3000044,0.42981058
3100.0,3.1,-0.22288337,-0.29352146
3100.5,3.1005,0.005644217,-0.28007585
3101.0,3.101,0.07322869,-0.31501937
3101.5,3.1015,0.07322869,-0.31501937
3102.0,3.102,0.12629914,-0.22068872
3102.5,3.1025,0.12629914,-0.22068872
3103.0,3.103,0.12629914,-0.22068872
3103.5,3.1035,0.12629914,-0.22068872
3104.0,3.104,-0.7080725,-0.23862965
3104.5,3.1045,0.46623614,-0.08865626
3105.0,3.105,0.46623614,-0.08865626
3105.5,3.1055,0.08604393,-0.27778757
3106.0,3.106,0.1905132,-0.19618674
3106.5,3.1065,-0.41683537,0.010311201
3107.0,3.107,0.04979919,-0.41120607
3107.5,3.1075,0.04979919,-0.41120607
3108.0,3.108,0.11329106,-0.28156656
3108.5,3.1085,0.11329106,-0.28156656
3109.0,3.109,0.19688366,-0.55832845
3109.5,3.1095,0.19688366,-0.55832845
3110.0,3.11,0.20190471,-0.291251
3110.5,3.1105,0.20190471,-0.291251
3111.0,3.111,0.061859906,-0.30563098
3111.5,3.1115,-0.2949911,-0.3773026
3112.0,3.112,-0.2949911,-0.3773026
3112.5,3.1125,0.23970127,-0.046906546
3113.0,3.113,0.22884966,-0.36714953
3113.5,3.1135,0.22884966,-0.36714953
3114.0,3.114,0.6573767,0.08543043
3114.5,3.1145,0.70229733,-0.25055045
3115.0,3.115,0.70229733,-0.25055045
3115.5,3.1155,-0.53033316,-0.19434948
3116.0,3.116,-0.53033316,-0.19434948
3116.5,3.1165,0.57898015,0.7744211
3117.0,3.117,0.57898015,0.7744211
3117.5,3.1175,0.57898015,0.7744211
3118.0,3.118,0.57898015,0.7744211
3118.5,3.1185,-0.063895375,-0.050410643
3119.0,3.119,0.08991622,-0.17454793
3119.5,3.1195,0.06980643,-0.35315353
3120.0,3.12,-0.24673975,-0.39486295
3120.5,3.1205,-0.19079834,-0.7411172
3121.0,3.121,-0.19079834,-0.7411172
3121.5,3.1215,-0.19079834,-0.7411172
3122.0,3.122,0.33048075,-0.28003824
3122.5,3.1225,-0.35646167,0.41733962
3123.0,3.123,0.4751811,0.17151298
3123.5,3.1235,0.49225783,-0.48568177
3124.0,3.124,0.16112044,0.43527734
3124.5,3.1245,0.16112044,0.43527734
3125.0,3.125,0.12010497,-0.29644477
3125.5,3.1255,0.100441694,-0.15069647
3126.0,3.126,-0.10057616,0.12517774
3126.5,3.1265,0.28920025,-0.3299725
3127.0,3.127,0.28920025,-0.3299725
3127.5,3.1275,-0.26314583,-0.17860104
3128.0,3.128,-0.26314583,-0.17860104
3128.5,3.1285,0.08472783,0.083900586
3129.0,3.129,0.08472783,0.083900586
3129.5,3.1295,0.14757058,-0.0013157725
3130.0,3.13,0.14757058,-0.0013157725
3130.5,3.1305,0.14757058,-0.0013157725
3131.0,3.131,0.14757058,-0.0013157725
3131.5,3.1315,-0.069005415,-0.44873756
3132.0,3.132,-0.27703786,-0.25479668
3132.5,3.1325,-0.21340156,0.23012526
3133.0,3.133,0.3280863,0.279846
3133.5,3.1335,0.010397375,-0.43354076
3134.0,3.134,0.33444178,0.17440659
3134.5,3.1345,-0.24951714,-0.09944858
3135.0,3.135,-0.24951714,-0.09944858
3135.5,3.1355,-0.039516136,0.5481646
3136.0,3.136,-0.31349504,0.26355034
3136.5,3.1365,-0.2747594,0.13195378
3137.0,3.137,-0.2747594,0.13195378
3137.5,3.1375,-0.2747594,0.13195378
3138.0,3.138,-0.2747594,0.13195378
3138.5,3.1385,-0.2747594,0.13195378
3139.0,3.139,0.30348435,0.44053096
3139.5,3.1395,0.30348435,0.44053096
3140.0,3.14,0.30348435,0.44053096
3140.5,3.1405,0.31981254,0.45723438
3141.0,3.141,0.25688845,0.3733117
3141.5,3.1415,0.25688845,0.3733117
3142.0,3.142,0.6508071,-0.07530287
3142.5,3.1425,0.25596774,0.2322118
3143.0,3.143,0.19235471,0.25576326
3143.5,3.1435,0.19235471,0.25576326
3144.0,3.144,1.0306184,0.13562968
3144.5,3.1445,0.19235471,0.25576326
3145.0,3.145,0.44244286,0.1337974
3145.5,3.1455,0.44244286,0.1337974
3146.0,3.146,-0.160591,-0.5960725
3146.5,3.1465,0.13328366,-0.12511702
3147.0,3.147,0.13328366,-0.12511702
3147.5,3.1475,0.11297828,-0.03256543
3148.0,3.148,0.11297828,-0.03256543
3148.5,3.1485,0.31028253,0.17175876
3149.0,3.149,0.5682051,-0.28051525
3149.5,3.1495,0.5682051,-0.28051525
3150.0,3.15,-0.22776958,0.6303362
3150.5,3.1505,0.8334908,0.163967
3151.0,3.151,0.20480788,-0.2783699
3151.5,3.1515,0.20480788,-0.2783699
3152.0,3.152,0.20480788,-0.2783699
3152.5,3.1525,0.02324237,-0.16924609
3153.0,3.153,-0.1064066,-0.492274
3153.5,3.1535,0.07692362,-0.1399131
3154.0,3.154,0.07692362,-0.1399131
3154.5,3.1545,0.07692362,-0.1399131
3155.0,3.155,0.2294395,-0.2718451
3155.5,3.1555,-0.2730015,0.14421338
3156.0,3.156,0.41980776,0.177085
3156.5,3.1565,-0.5601016,-0.6515745
3157.0,3.157,-0.2702021,0.038894698
3157.5,3.1575,0.22923996,-0.73448163
3158.0,3.158,0.22923996,-0.73448163
3158.5,3.1585,0.22923996,-0.73448163
3159.0,3.159,0.28858846,-0.3438831
3159.5,3.1595,0.28858846,-0.3438831
3160.0,3.16,-0.10148825,0.051990703
3160.5,3.1605,-0.08461051,-0.16647916
3161.0,3.161,-0.15827763,-0.08443786
3161.5,3.1615,-0.15827763,-0.08443786
3162.0,3.162,0.16015565,-0.250403
3162.5,3.1625,0.16015565,-0.250403
3163.0,3.163,0.07157592,-0.0692853
3163.5,3.1635,0.07157592,-0.0692853
3164.0,3.164,0.6874645,-0.44010895
3164.5,3.1645,0.6874645,-0.44010895
3165.0,3.165,0.6874645,-0.44010895
3165.5,3.1655,-0.45214063,0.27647334
3166.0,3.166,-0.045605272,-0.34691715
3166.5,3.1665,-0.37980908,-0.16763057
3167.0,3.167,-0.37980908,-0.16763057
3167.5,3.1675,-0.28653497,0.46200418
3168.0,3.168,0.41824114,0.06520653
3168.5,3.1685,0.5108988,0.08140311
3169.0,3.169,0.81913406,-0.0050356537
3169.5,3.1695,-0.19541642,0.02225615
3170.0,3.17,-0.19541642,0.02225615
3170.5,3.1705,-0.19541642,0.02225615
3171.0,3.171,-0.20719767,-0.16008918
3171.5,3.1715,-0.20719767,-0.16008918
3172.0,3.172,0.49769855,0.19318077
3172.5,3.1725,-0.0068687797,0.13215189
3173.0,3.173,-0.0068687797,0.13215189
3173.5,3.1735,-0.0068687797,0.13215189
3174.0,3.174,0.28625426,0.592559
3174.5,3.1745,-0.20288217,0.16950059
3175.0,3.175,-0.20288217,0.16950059
3175.5,3.1755,-0.34815282,0.7977553
3176.0,3.176,0.8508087,-0.0067281127
3176.5,3.1765,-0.14944059,-0.12371071
3177.0,3.177,-0.14944059,-0.12371071
3177.5,3.1775,-0.4114123,-0.3015738
3178.0,3.178,0.11122392,0.02971521
3178.5,3.1785,0.11122392,0.02971521
3179.0,3.179,0.2249447,-0.14811172
3179.5,3.1795,0.2249447,-0.14811172
3180.0,3.18,0.2249447,-0.14811172
3180.5,3.1805,0.2249447,-0.14811172
3181.0,3.181,0.268469,-0.24624582
3181.5,3.1815,0.268469,-0.24624582
3182.0,3.182,0.268469,-0.24624582
3182.5,3.1825,0.268469,-0.24624582
3183.0,3.183,-0.46259314,0.0069520324
3183.5,3.1835,-0.4578604,0.03660898
3184.0,3.184,0.13890451,-0.14347841
3184.5,3.1845,0.13890451,-0.14347841
3185.0,3.185,-0.27617958,0.14150673
3185.5,3.1855,-0.27617958,0.14150673
3186.0,3.186,0.49414515,-0.26509494
3186.5,3.1865,-0.41882956,-0.2675488
3187.0,3.187,0.15937284,-0.14468671
3187.5,3.1875,0.090043165,-0.11957212
3188.0,3.188,0.090043165,-0.11957212
3188.5,3.1885,-0.13806468,-0.21711041
3189.0,3.189,-0.23559624,-0.34152228
3189.5,3.1895,-0.23559624,-0.34152228
3190.0,3.19,0.15821636,0.4480437
3190.5,3.1905,0.15821636,0.4480437
3191.0,3.191,0.15821636,0.4480437
3191.5,3.1915,-0.8035097,0.15359886
3192.0,3.192,0.2461516,-0.010886431
3192.5,3.1925,0.2461516,-0.010886431
3193.0,3.193,-0.61705905,0.14899454
3193.5,3.1935,-0.4012065,-0.26350772
3194.0,3.194,-0.20133954,-0.38412476
3194.5,3.1945,-0.20133954,-0.38412476
3195.0,3.195,-0.20133954,-0.38412476
3195.5,3.1955,-0.516964,-0.0534461
3196.0,3.196,-0.516964,-0.0534461
3196.5,3.1965,-0.16777456,-0.072848916
3197.0,3.197,-0.16777456,-0.072848916
3197.5,3.1975,-0.16491836,-0.39674175
3198.0,3.198,-0.16491836,-0.39674175
3198.5,3.1985,-0.16491836,-0.39674175
3199.0,3.199,0.5404867,-0.09798275
3199.5,3.1995,0.14482775,-0.14439322
3200.0,3.2,0.14482775,-0.14439322
3200.5,3.2005,-0.12365672,-0.055143133
3201.0,3.201,-0.12365672,-0.055143133
3201.5,3.2015,0.18448287,0.04299561
3202.0,3.202,-0.04992774,-0.34235018
3202.5,3.2025,-0.04992774,-0.34235018
3203.0,3.203,-0.04992774,-0.34235018
3203.5,3.2035,-0.04992774,-0.34235018
3204.0,3.204,-0.04992774,-0.34235018
3204.5,3.2045,0.11640965,-0.47142762
3205.0,3.205,0.11640965,-0.47142762
3205.5,3.2055,0.11640965,-0.47142762
3206.0,3.206,-0.31034142,0.11569768
3206.5,3.2065,-0.5010902,-0.3849091
3207.0,3.207,0.39622352,-0.101388946
3207.5,3.2075,0.39622352,-0.101388946
3208.0,3.208,0.39622352,-0.101388946
3208.5,3.2085,0.39622352,-0.101388946
3209.0,3.209,-0.080365986,-0.24366955
3209.5,3.2095,-0.47303194,0.028268024
3210.0,3.21,-0.47303194,0.028268024
3210.5,3.2105,-0.47303194,0.028268024
3211.0,3.211,-0.47303194,0.028268024
3211.5,3.2115,-0.14899415,-0.08209412
3212.0,3.212,-0.7752883,-0.25554866
3212.5,3.2125,0.10127662,-0.44133574
3213.0,3.213,0.22169058,-0.4825943
3213.5,3.2135,0.22169058,-0.4825943
3214.0,3.214,-0.2961599,-0.18640162
3214.5,3.2145,-0.011043727,-0.07373589
3215.0,3.215,-0.011043727,-0.07373589
3215.5,3.2155,0.012638196,0.060132027
3216.0,3.216,-0.6625319,-0.34482348
3216.5,3.2165,0.9412904,-0.10971178
3217.0,3.217,0.9412904,-0.10971178
3217.5,3.2175,0.9412904,-0.10971178
3218.0,3.218,0.9412904,-0.10971178
3218.5,3.2185,-0.32665488,-0.44205004
3219.0,3.219,-0.32665488,-0.44205004
3219.5,3.2195,-0.5538307,-0.24351163
3220.0,3.22,-0.38132298,-0.91191965
3220.5,3.2205,-0.38132298,-0.91191965
3221.0,3.221,-0.75698817,0.34363854
3221.5,3.2215,-0.2127384,0.120550096
3222.0,3.222,-0.2127384,0.120550096
3222.5,3.2225,0.57416505,-0.02538009
3223.0,3.223,0.717387,-0.15336062
3223.5,3.2235,0.5085932,-0.2636503
3224.0,3.224,-0.24938416,0.10900073
3224.5,3.2245,-0.24938416,0.10900073
3225.0,3.225,-0.24938416,0.10900073
3225.5,3.2255,-0.2635242,-0.52918917
3226.0,3.226,-0.124183536,0.4505412
3226.5,3.2265,0.3231817,-0.4816453
3227.0,3.227,0.17314792,-0.12094642
3227.5,3.2275,-0.07426289,-0.1031055
3228.0,3.228,-0.07426289,-0.1031055
3228.5,3.2285,-0.07426289,-0.1031055
3229.0,3.229,-0.07426289,-0.1031055
3229.5,3.2295,-0.099591136,0.46848607
3230.0,3.23,0.41053286,0.22700554
3230.5,3.2305,0.41053286,0.22700554
3231.0,3.231,0.41053286,0.22700554
3231.5,3.2315,0.14792582,1.0534369
3232.0,3.232,-0.43340343,-0.10353495
3232.5,3.2325,-0.21825108,-0.18377276
3233.0,3.233,0.19424689,-0.17438616
3233.5,3.2335,-0.28329697,-0.26046413
3234.0,3.234,-0.28329697,-0.26046413
3234.5,3.2345,-0.34927583,-0.3724801
3235.0,3.235,0.03731756,-0.20066242
3235.5,3.2355,0.054670483,0.27905366
3236.0,3.236,0.054670483,0.27905366
3236.5,3.2365,-0.012853846,-0.14988826
3237.0,3.237,0.59385955,0.06163138
3237.5,3.2375,0.59385955,0.06163138
3238.0,3.238,0.59385955,0.06163138
3238.5,3.2385,0.45965356,0.14557491
3239.0,3.239,-0.011717781,-0.3429039
3239.5,3.2395,-0.011717781,-0.3429039
3240.0,3.24,-0.011717781,-0.3429039
3240.5,3.2405,-0.6097668,-0.17208408
3241.0,3.241,-0.6097668,-0.17208408
3241.5,3.2415,-0.80654603,0.00090174377
3242.0,3.242,-0.035598338,-0.28021872
3242.5,3.2425,-0.035598338,-0.28021872
3243.0,3.243,0.11367056,-0.34824604
3243.5,3.2435,0.11367056,-0.34824604
3244.0,3.244,0.11367056,-0.34824604
3244.5,3.2445,-0.2569204,0.03190829
3245.0,3.245,-0.2569204,0.03190829
3245.5,3.2455,-0.2569204,0.03190829
3246.0,3.246,0.0015227646,-0.54474956
3246.5,3.2465,-0.23077363,-0.053047836
3247.0,3.247,-0.23077363,-0.053047836
3247.5,3.2475,-0.29395378,0.07806003
3248.0,3.248,-0.40185416,0.48261875
3248.5,3.2485,-0.40185416,0.48261875
3249.0,3.249,0.17712641,0.1706269
3249.5,3.2495,0.17712641,0.1706269
3250.0,3.25,-0.11809352,-0.23511095
3250.5,3.2505,1.0797803,-0.1865625
3251.0,3.251,1.0797803,-0.1865625
3251.5,3.2515,0.38608915,-0.22518353
3252.0,3.252,0.089680955,-0.062427506
3252.5,3.2525,0.089680955,-0.062427506
3253.0,3.253,0.9358384,-0.22711541
3253.5,3.2535,0.9358384,-0.22711541
3254.0,3.254,0.36534345,-0.3046025
3254.5,3.2545,-0.0987207,0.15238602
3255.0,3.255,0.09612955,0.30882984
3255.5,3.2555,-0.14135861,-0.15635763
3256.0,3.256,-0.14135861,-0.15635763
3256.5,3.2565,-0.14135861,-0.15635763
3257.0,3.257,-0.12331137,-0.24350642
3257.5,3.2575,-0.4968385,-0.13005622
3258.0,3.258,-0.4968385,-0.13005622
3258.5,3.2585,0.1792596,-0.034136593
3259.0,3.259,0.22363125,0.021470308
3259.5,3.2595,0.090737864,-0.12072535
3260.0,3.26,0.090737864,-0.12072535
3260.5,3.2605,-0.03414096,0.2998715
3261.0,3.261,-0.03414096,0.2998715
3261.5,3.2615,0.14434528,0.04023385
3262.0,3.262,0.14434528,0.04023385
3262.5,3.2625,0.5093205,-0.06505604
3263.0,3.263,0.5093205,-0.06505604
3263.5,3.2635,-0.10454054,0.20480338
3264.0,3.264,-0.10417926,-0.10230081
3264.5,3.2645,-0.10417926,-0.10230081
3265.0,3.265,-0.10454054,0.20480338
3265.5,3.2655,-0.10454054,0.20480338
3266.0,3.266,-0.07086462,-0.3278951
3266.5,3.2665,-0.07086462,-0.3278951
3267.0,3.267,-0.07086462,-0.3278951
3267.5,3.2675,0.3992322,0.07639578
3268.0,3.268,0.3992322,0.07639578
3268.5,3.2685,0.3992322,0.07639578
3269.0,3.269,0.3992322,0.07639578
3269.5,3.2695,0.3992322,0.07639578
3270.0,3.27,0.30786267,-0.11191864
3270.5,3.2705,0.30786267,-0.11191864
3271.0,3.271,0.30786267,-0.11191864
3271.5,3.2715,-0.21409535,-0.010529757
3272.0,3.272,-0.21409535,-0.010529757
3272.5,3.2725,-0.19179946,-0.06280629
3273.0,3.273,-0.17631137,-0.30555862
3273.5,3.2735,-0.31967968,-0.6145551
3274.0,3.274,0.18061554,-0.09112723
3274.5,3.2745,0.3411915,-0.41614515
3275.0,3.275,0.3411915,-0.41614515
3275.5,3.2755,-0.26279247,-0.30948055
3276.0,3.276,-0.26279247,-0.30948055
3276.5,3.2765,-0.14163876,-0.27932894
3277.0,3.277,-0.14163876,-0.27932894
3277.5,3.2775,-0.053756297,-0.1190988
3278.0,3.278,0.24393609,0.19576532
3278.5,3.2785,0.24393609,0.19576532
3279.0,3.279,-0.16141564,-0.10167922
3279.5,3.2795,0.16363405,-0.42845792
3280.0,3.28,0.16363405,-0.42845792
3280.5,3.2805,0.60434073,0.20676836
3281.0,3.281,0.07839958,-0.14639606
3281.5,3.2815,0.07839958,-0.14639606
3282.0,3.282,0.07839958,-0.14639606
3282.5,3.2825,0.60434073,0.20676836
3283.0,3.283,-0.31678647,0.20698337
3283.5,3.2835,-0.31678647,0.20698337
3284.0,3.284,-0.31678647,0.20698337
3284.5,3.2845,-0.31678647,0.20698337
3285.0,3.285,-0.24045238,-0.026220337
3285.5,3.2855,-0.24045238,-0.026220337
3286.0,3.286,-0.051221088,-0.41640222
3286.5,3.2865,-0.051221088,-0.41640222
3287.0,3.287,-0.06999816,0.43091768
3287.5,3.2875,-0.06487453,0.53351337
3288.0,3.288,-0.06487453,0.53351337
3288.5,3.2885,0.30455205,0.2679023
3289.0,3.289,0.5039063,0.3063174
3289.5,3.2895,0.04854127,-0.1327457
3290.0,3.29,0.15419522,-0.08937962
3290.5,3.2905,0.15419522,-0.08937962
3291.0,3.291,0.41341847,-0.15735437
3291.5,3.2915,0.07383092,0.009112626
3292.0,3.292,0.07383092,0.009112626
3292.5,3.2925,0.07942183,0.0016305
3293.0,3.293,0.07942183,0.0016305
3293.5,3.2935,-0.33093798,0.06401929
3294.0,3.294,0.093835905,0.037018746
3294.5,3.2945,0.48098144,0.12043908
3295.0,3.295,0.48098144,0.12043908
3295.5,3.2955,0.23477721,-0.16309418
3296.0,3.296,0.23477721,-0.16309418
3296.5,3.2965,0.11555262,0.1259741
3297.0,3.297,0.5629978,-0.015009314
3297.5,3.2975,0.5629978,-0.015009314
3298.0,3.298,0.27944797,0.06966435
3298.5,3.2985,0.12790631,-0.38848507
3299.0,3.299,-0.24055362,-0.00906156
3299.5,3.2995,-0.24055362,-0.00906156
3300.0,3.3,0.010927856,0.111787245
3300.5,3.3005,-0.16434118,0.016437396
3301.0,3.301,-0.16434118,0.016437396
3301.5,3.3015,0.45966575,0.086422816
3302.0,3.302,-0.43355078,0.30225623
3302.5,3.3025,-0.21045071,0.28686145
3303.0,3.303,-0.22466046,-0.1181608
3303.5,3.3035,-0.22466046,-0.1181608
3304.0,3.304,-0.22466046,-0.1181608
3304.5,3.3045,-0.22466046,-0.1181608
3305.0,3.305,-0.26505888,0.20600271
3305.5,3.3055,-0.26505888,0.20600271
3306.0,3.306,-0.18149745,0.26767606
3306.5,3.3065,0.22002923,0.20775977
3307.0,3.307,0.021400526,-0.063003495
3307.5,3.3075,0.08666405,-0.08029495
3308.0,3.308,0.39243364,0.10569187
3308.5,3.3085,0.39243364,0.10569187
3309.0,3.309,0.39243364,0.10569187
3309.5,3.3095,-0.06776312,-0.07993299
3310.0,3.31,0.07497887,0.42461687
3310.5,3.3105,-0.23360407,0.22332117
3311.0,3.311,0.26001784,-0.59352404
3311.5,3.3115,0.14559849,0.29233176
3312.0,3.312,0.47799927,-0.08045767
3312.5,3.3125,0.1520839,-0.27761805
3313.0,3.313,0.11237703,-0.29383826
3313.5,3.3135,-0.09675209,-0.3289073
3314.0,3.314,-0.09675209,-0.3289073
3314.5,3.3145,-0.2999923,-0.58036554
3315.0,3.315,-0.2999923,-0.58036554
3315.5,3.3155,0.21994048,0.045868456
3316.0,3.316,0.21994048,0.045868456
3316.5,3.3165,0.0052827746,0.072866306
3317.0,3.317,-0.17714804,-0.24506761
3317.5,3.3175,-0.05665815,0.16735277
3318.0,3.318,0.23239122,0.23803717
3318.5,3.3185,-0.5362512,-0.35267103
3319.0,3.319,1.1619093,0.2020558
3319.5,3.3195,0.9999309,0.31856105
3320.0,3.32,0.09840678,-0.50671726
3320.5,3.3205,-0.07635681,0.23692906
3321.0,3.321,-0.07635681,0.23692906
3321.5,3.3215,0.43098834,-0.028302088
3322.0,3.322,-0.42246276,0.4369372
3322.5,3.3225,-0.12846875,0.4487828
3323.0,3.323,0.37602735,-0.592189
3323.5,3.3235,-0.6341558,0.25510013
3324.0,3.324,-0.6341558,0.25510013
3324.5,3.3245,-0.6341558,0.25510013
3325.0,3.325,-0.3836711,0.054096237
3325.5,3.3255,-0.3663996,0.12602358
3326.0,3.326,0.119349085,-0.28516567
3326.5,3.3265,0.16211173,-0.13413672
3327.0,3.327,0.16211173,-0.13413672
3327.5,3.3275,0.16211173,-0.13413672
3328.0,3.328,0.16211173,-0.13413672
3328.5,3.3285,0.5773936,-0.45617443
3329.0,3.329,0.63271344,-0.45737153
3329.5,3.3295,0.63271344,-0.45737153
3330.0,3.33,0.1841557,-0.5591024
3330.5,3.3305,-0.18221682,-0.38401246
3331.0,3.331,-0.18221682,-0.38401246
3331.5,3.3315,0.33752018,-0.33408374
3332.0,3.332,0.42340338,0.281744
3332.5,3.3325,0.44550425,-0.24029277
3333.0,3.333,-0.12314308,0.062269807
3333.5,3.3335,0.3507147,-0.26001185
3334.0,3.334,-0.4498399,0.0015214682
3334.5,3.3345,0.23380205,0.2369909
3335.0,3.335,0.23380205,0.2369909
3335.5,3.3355,-0.57199097,0.0990023
3336.0,3.336,-0.15906966,0.09204377
3336.5,3.3365,-0.44153357,-0.19064392
3337.0,3.337,-0.38162524,0.08719717
3337.5,3.3375,-0.087208,-0.11825676
3338.0,3.338,-0.39977896,-0.045542464
