frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
5951,2975.5,2.9755,420.3229540734911,38.799862371344034,145,65,2.8987789936102835,0.596920959559139
5952,2976.0,2.976,420.30903840572455,38.76899133381759,145,65,2.8986830234877554,0.5964460205202706
5953,2976.5,2.9765,420.2912159959416,38.73111416187754,145,65,2.8985601103168386,0.5958632947981161
5954,2977.0,2.977,420.2715161078308,38.68918951561054,145,65,2.8984242490195222,0.5952183002401621
5955,2977.5,2.9775,420.2456571021632,38.64332593770292,145,64,2.8982459110494014,0.6038019677766082
5956,2978.0,2.978,420.22244396005107,38.607165164641096,145,64,2.898085820414145,0.6032369556975171
5957,2978.5,2.9785,420.20212498410245,38.574533552996655,145,64,2.8979456895455336,0.6027270867655727
5958,2979.0,2.979,420.18461469080177,38.54686740126773,145,64,2.897824928902081,0.6022948031448083
5959,2979.5,2.9795,420.1695031717916,38.525067939852505,145,64,2.897720711529597,0.6019541865601954
5960,2980.0,2.98,420.15594162371633,38.50659057054624,145,64,2.897627183611837,0.601665477664785
5961,2980.5,2.9805,420.1408050710297,38.48826207862538,145,64,2.8975227935933083,0.6013790949785216
5962,2981.0,2.981,420.1275605769219,38.476431382042534,145,64,2.8974314522546334,0.6011942403444146
5963,2981.5,2.9815,420.11764127490306,38.46771036446915,145,64,2.897363043275194,0.6010579744448303
5964,2982.0,2.982,420.1113273737346,38.462394410480485,145,65,2.8973194991292037,0.5917291447766229
5965,2982.5,2.9825,420.10691201324073,38.45916004436072,145,65,2.8972890483671776,0.5916793852978571
5966,2983.0,2.983,420.10152035753606,38.45106270272525,145,65,2.8972518645347316,0.5915548108111577
5967,2983.5,2.9835,420.0962873155408,38.438481134785576,145,65,2.8972157745899367,0.5913612482274705
5968,2984.0,2.984,420.0945244480053,38.42449703189384,145,65,2.8972036168827953,0.5911461081829822
5969,2984.5,2.9845,420.0957161706574,38.41266483305963,145,65,2.8972118356597063,0.5909640743547635
5970,2985.0,2.985,420.097388265987,38.39703989824187,145,65,2.8972233673516343,0.5907236907421827
5971,2985.5,2.9855,420.100656327789,38.37963654602759,145,65,2.8972459057088895,0.5904559468619629
5972,2986.0,2.986,420.1033634905655,38.359311150689955,145,65,2.8972645757970032,0.5901432484721532
5973,2986.5,2.9865,420.10578562862503,38.33905989606817,145,65,2.8972812801974146,0.5898316907087412
5974,2987.0,2.987,420.1066292390965,38.330790367269245,145,66,2.8972870982006653,0.580769551019231
5975,2987.5,2.9875,420.0992586848803,38.324495369763305,145,65,2.897236266792278,0.5896076210732817
5976,2988.0,2.988,420.08748404549505,38.31725793297408,145,65,2.8971550623827245,0.589496275891909
5977,2988.5,2.9885,420.07485518651515,38.312070450217846,145,65,2.8970679668035526,0.5894164684648898
5978,2989.0,2.989,420.0619604465383,38.313111277064394,145,65,2.896979037562333,0.589432481185606
5979,2989.5,2.9895,420.04911041067294,38.318657407944556,145,65,2.8968904166253306,0.5895178062760701
5980,2990.0,2.99,420.03685965732296,38.32788458862807,145,65,2.896805928671193,0.5896597629019702
5981,2990.5,2.9905,420.02591434122706,38.341333315322586,145,65,2.8967304437326002,0.5898666663895782
5982,2991.0,2.991,420.01706215041196,38.3571601315745,145,65,2.8966693941407726,0.590110155870377
5983,2991.5,2.9915,420.01106062972895,38.37378103240111,145,66,2.896628004342958,0.5814209247333503
5984,2992.0,2.992,420.00777948822656,38.39721465331468,145,66,2.8966053757808727,0.5817759795956768
5985,2992.5,2.9925,420.0016756076422,38.413838801634704,145,65,2.896563280052705,0.5909821354097646
5986,2993.0,2.993,419.99388563240194,38.430254171406865,145,65,2.8965095560855305,0.5912346795601057
5987,2993.5,2.9935,419.9882800974981,38.441373252803,145,64,2.8964708972241247,0.6006464570750468
5988,2994.0,2.994,419.98665266625187,38.45428153101678,145,64,2.896459673560358,0.6008481489221373
5989,2994.5,2.9945,419.98849241632666,38.466370976066486,145,64,2.8964723614919077,0.6010370465010388
5990,2995.0,2.995,419.99312637756816,38.47191056488392,145,64,2.896504319845297,0.6011236025763114
5991,2995.5,2.9955,419.99978212858645,38.473023872911135,145,64,2.896550221576458,0.6011409980142364
5992,2996.0,2.996,420.0068293721974,38.47644716572218,145,64,2.8965988232565336,0.6011944869644089
5993,2996.5,2.9965,420.00622388290435,38.475885816957486,145,65,2.896594647468306,0.591936704876269
5994,2997.0,2.997,420.000875229822,38.475230870167124,145,65,2.8965577602056687,0.5919266287718019
5995,2997.5,2.9975,419.9943247885234,38.478010485857226,145,65,2.896512584748437,0.5919693920901111
5996,2998.0,2.998,419.98646941166083,38.48475118543791,145,65,2.8964584097355917,0.5920730951605832
5997,2998.5,2.9985,419.9775317144808,38.49584759417142,145,65,2.896396770444695,0.5922438091410989
5998,2999.0,2.999,419.9681170220708,38.49720075915371,145,65,2.896331841531523,0.5922646270639034
5999,2999.5,2.9995,419.9590630918772,38.49674589177036,145,65,2.896269400633636,0.5922576291041594
6000,3000.0,3.0,419.9514384673556,38.50129747185128,145,65,2.8962168170162457,0.5923276534130968
6001,3000.5,3.0005,419.94633396932414,38.51164764211195,145,65,2.896181613581546,0.5924868868017223
6002,3001.0,3.001,419.94114878437176,38.51795288419216,145,65,2.8961458536853226,0.5925838905260333
6003,3001.5,3.0015,419.9380109841632,38.522553767671,145,64,2.896124213683884,0.6019149026198594
6004,3002.0,3.002,419.9395753137641,38.53185790982628,145,63,2.896135002163891,0.6116167922194647
6005,3002.5,3.0025,419.9428990711682,38.54286027668163,145,64,2.896157924628746,0.6022321918231505
6006,3003.0,3.003,419.9476082908339,38.5542719072213,145,64,2.896190402005751,0.6024104985503328
6007,3003.5,3.0035,419.95353170547304,38.56299926465919,145,63,2.8962312531411936,0.6121110994390347
6008,3004.0,3.004,419.960543759214,38.575127653773365,145,62,2.8962796121325107,0.6221794782866673
6009,3004.5,3.0045,419.9632880674512,38.58111993681406,145,62,2.8962985383962154,0.62227612801313
6010,3005.0,3.005,419.9654471886817,38.58165691430361,145,62,2.8963134288874595,0.6222847889403806
6011,3005.5,3.0055,419.9606646681297,38.57533355421228,145,61,2.8962804459871014,0.6323825172821684
6012,3006.0,3.006,419.9543407053031,38.570994915129134,145,60,2.8962368324503656,0.6428499152521521
6013,3006.5,3.0065,419.9405269766949,38.566202994736166,145,60,2.896141565356517,0.6427700499122693
6014,3007.0,3.007,419.9268600617114,38.56468290081775,145,60,2.896047310770424,0.6427447150136292
6015,3007.5,3.0075,419.91342964538177,38.56800747265747,145,60,2.89595468720953,0.642800124544291
6016,3008.0,3.008,419.89824121733676,38.56973092440086,145,60,2.8958499394299086,0.6428288487400143
6017,3008.5,3.0085,419.88131558225194,38.57219565193993,145,60,2.895733210912082,0.6428699275323323
6018,3009.0,3.009,419.8644549796616,38.57290571499899,145,60,2.8956169308942186,0.6428817619166498
6019,3009.5,3.0095,419.8455675214889,38.56670957692319,145,60,2.8954866725619923,0.6427784929487198
6020,3010.0,3.01,419.82940854421213,38.56292257494622,145,61,2.895375231339394,0.6321790586056758
6021,3010.5,3.0105,419.8168279541257,38.56534996587676,145,60,2.8952884686491434,0.6427558327646127
6022,3011.0,3.011,419.8083368660687,38.57101936115696,145,60,2.8952299094211633,0.6428503226859494
6023,3011.5,3.0115,419.80140558369834,38.573602661092956,145,61,2.895182107473781,0.6323541419851304
6024,3012.0,3.012,419.7991720355533,38.57980981449085,145,61,2.8951667036934707,0.6324558985982108
6025,3012.5,3.0125,419.8015156604557,38.58815010078052,145,61,2.8951828666238324,0.6325926246029594
6026,3013.0,3.013,419.8013604688065,38.59213784708645,145,61,2.8951817963365962,0.6326579974932204
6027,3013.5,3.0135,419.79809851562135,38.59315410342168,145,62,2.8951593001077334,0.6224702274745432
6028,3014.0,3.014,419.7897400531268,38.58358969725534,145,62,2.895101655538806,0.6223159628589569
6029,3014.5,3.0145,419.7737427815725,38.565416926861715,145,61,2.8949913295280862,0.6322199496206838
6030,3015.0,3.015,419.75976109721717,38.55664676702008,145,61,2.8948949041187393,0.6320761765085261
6031,3015.5,3.0155,419.7466220586511,38.55591558110452,145,60,2.894804290059662,0.6425985930184086
6032,3016.0,3.016,419.7348451202163,38.55969733687105,145,60,2.894723069794595,0.6426616222811841
6033,3016.5,3.0165,419.7236170643334,38.566115278601494,145,60,2.894645634926437,0.6427685879766915
6034,3017.0,3.017,419.7117305263423,38.57441765529333,145,60,2.894563658802361,0.6429069609215555
6035,3017.5,3.0175,419.6994907013638,38.58881438353913,145,60,2.8944792462163025,0.6431469063923189
6036,3018.0,3.018,419.68710998712083,38.60597423130093,145,60,2.8943938619801437,0.6434329038550156
6037,3018.5,3.0185,419.67311773501893,38.62326446763174,145,60,2.894297363689786,0.6437210744605291
6038,3019.0,3.019,419.6572464727436,38.639894238321226,145,60,2.8941879067085767,0.6439982373053537
6039,3019.5,3.0195,419.64265775511944,38.65847346764187,145,60,2.8940872948628926,0.6443078911273645
6040,3020.0,3.02,419.6279730232114,38.67643807038825,145,60,2.893986020849734,0.6446073011731375
6041,3020.5,3.0205,419.61405808101756,38.688979997354615,145,60,2.8938900557311555,0.6448163332892436
6042,3021.0,3.021,419.60025025067625,38.697697300673546,145,60,2.893794829315009,0.6449616216778925
6043,3021.5,3.0215,419.58778694855596,38.70722249033107,145,60,2.8937088755072824,0.6451203748388512
6044,3022.0,3.022,419.5765838993939,38.71705803297273,145,60,2.8936316130992683,0.6452843005495453
6045,3022.5,3.0225,419.5677732360078,38.72804803383336,145,60,2.8935708499035013,0.645467467230556
6046,3023.0,3.023,419.5555256267824,38.73402499654088,145,60,2.8934863836329825,0.6455670832756814
6047,3023.5,3.0235,419.5441508810659,38.736978698766826,145,60,2.893407937110799,0.6456163116461139
6048,3024.0,3.024,419.535925172759,38.733092517474496,145,60,2.893351208087993,0.6455515419579083
6049,3024.5,3.0245,419.5304369427928,38.72819545888594,145,60,2.893313358226157,0.6454699243147657
6050,3025.0,3.025,419.5237357489969,38.7238302224504,145,61,2.89326714309653,0.6348168888926295
6051,3025.5,3.0255,419.514221883425,38.71841010443223,145,61,2.8932015302305176,0.634728034498889
6052,3026.0,3.026,419.5037367275692,38.71268427079484,145,61,2.893129218810822,0.634634168373686
6053,3026.5,3.0265,419.49211358111796,38.7112887944321,145,61,2.8930490591801235,0.6346112917120018
6054,3027.0,3.027,419.4735408347099,38.703700844581356,145,61,2.892920971273861,0.6344868990914978
6055,3027.5,3.0275,419.45034187237485,38.69231801978105,145,61,2.8927609784301715,0.6343002954062468
6056,3028.0,3.028,419.4243041423939,38.68271936310795,145,62,2.8925814078785788,0.623914828437225
6057,3028.5,3.0285,419.38801705926716,38.66901094675266,145,62,2.8923311521328765,0.6236937249476235
6058,3029.0,3.029,419.3504145873603,38.65516537823609,145,62,2.892071824740416,0.6234704093263885
6059,3029.5,3.0295,419.31190648185645,38.641802977130254,145,62,2.89180625159901,0.6232548867279074
6060,3030.0,3.03,419.2702655142808,38.629532389733214,145,62,2.8915190725122817,0.623056974027955
6061,3030.5,3.0305,419.22969628044325,38.619130673021154,145,62,2.891239284692712,0.6228892044035669
6062,3031.0,3.031,419.1870593231095,38.60702982931585,145,62,2.8909452367111,0.6226940295050944
6063,3031.5,3.0315,419.1462906891172,38.59794018560572,145,62,2.89066407371805,0.6225474223484794
6064,3032.0,3.032,419.1086036339382,38.59306041132755,145,62,2.890404162992677,0.6224687163117346
6065,3032.5,3.0325,419.0743062825172,38.59055832163704,145,62,2.8901676295346017,0.6224283600264039
6066,3033.0,3.033,419.0437092885562,38.59023915390194,145,62,2.8899566157831464,0.6224232121597087
6067,3033.5,3.0335,419.0167717096784,38.59547482930169,145,62,2.8897708393770922,0.6225076585371242
6068,3034.0,3.034,418.9931659530163,38.60986365307679,145,62,2.8896080410552845,0.6227397363399481
6069,3034.5,3.0345,418.9722428218869,38.63206964497845,145,63,2.8894637435992196,0.6132074546821976
6070,3035.0,3.035,418.9533607557617,38.66265839412556,145,64,2.8893335224535295,0.6041040374082117
6071,3035.5,3.0355,418.93611846954053,38.698833510989346,145,64,2.889214610134762,0.6046692736092085
6072,3036.0,3.036,418.91700276747076,38.73233218009464,145,64,2.8890827777066947,0.6051926903139787
6073,3036.5,3.0365,418.896011202139,38.762765361369546,145,65,2.8889380082906135,0.5963502363287622
6074,3037.0,3.037,418.8751483586046,38.793487344377034,145,65,2.8887941266110664,0.5968228822211852
6075,3037.5,3.0375,418.85640215973433,38.82554333805618,145,65,2.8886648424809263,0.5973160513547104
6076,3038.0,3.038,418.84022853054495,38.86254007289087,145,64,2.8885533002106545,0.6072271886389199
6077,3038.5,3.0385,418.8218061868929,38.89991891857173,145,64,2.8884262495647786,0.6078112331026833
6078,3039.0,3.039,418.80594336230985,38.93408944523711,145,64,2.8883168507745505,0.6083451475818299
6079,3039.5,3.0395,418.7942184948866,38.96658441579986,145,64,2.8882359896199072,0.6088528814968729
6080,3040.0,3.04,418.787149301428,38.99848591047762,145,64,2.8881872365615724,0.6093513423512129
6081,3040.5,3.0405,418.78263541315704,39.0333677000703,145,64,2.8881561062976346,0.6098963703135984
6082,3041.0,3.041,418.78312343400086,39.07661926874638,145,64,2.8881594719586268,0.6105721760741623
6083,3041.5,3.0415,418.78880466953865,39.11689049210788,145,64,2.8881986528933696,0.6112014139391855
6084,3042.0,3.042,418.7990990427984,39.15441951655713,145,64,2.8882696485710233,0.6117878049462051
6085,3042.5,3.0425,418.8133608912172,39.193981932358035,145,64,2.888368006146326,0.6124059676930942
6086,3043.0,3.043,418.83086015545166,39.234672421178885,145,64,2.888488690727253,0.6130417565809201
6087,3043.5,3.0435,418.85077039217646,39.272002182236655,145,64,2.8886260027046653,0.6136250340974476
6088,3044.0,3.044,418.87240421268626,39.30882003480039,145,64,2.888775201466802,0.6142003130437562
6089,3044.5,3.0445,418.8952929669548,39.343443298653526,145,64,2.888933054944516,0.6147413015414613
6090,3045.0,3.045,418.9162122510152,39.372734333651344,145,65,2.8890773258690707,0.6057343743638668
6091,3045.5,3.0455,418.9335754089041,39.39594761749474,145,65,2.8891970717855453,0.6060915018076114
6092,3046.0,3.046,418.9493942691365,39.41893148791638,145,65,2.889306167373355,0.6064450998140982
6093,3046.5,3.0465,418.96207241105475,39.44151773750656,145,66,2.88939360283486,0.5975987535985843
6094,3047.0,3.047,418.97273984327217,39.46377933345327,145,66,2.889467171332911,0.5979360505068678
6095,3047.5,3.0475,418.9871875243788,39.486438303372964,145,66,2.8895668105129566,0.5982793682329238
6096,3048.0,3.048,419.00575127635017,39.52181514749016,145,66,2.8896948363886223,0.5988153810225781
6097,3048.5,3.0485,419.0288061494307,39.568183156253745,145,67,2.889853835513315,0.5905698978545334
6098,3049.0,3.049,419.05587188623997,39.61145111315282,145,67,2.890040495767172,0.5912156882560122
6099,3049.5,3.0495,419.08598481810213,39.657447405825806,145,67,2.890248171159325,0.5919022000869525
6100,3050.0,3.05,419.1203548295936,39.7054012876492,145,67,2.890485205721336,0.5926179296664061
6101,3050.5,3.0505,419.15630063331076,39.75417372318055,145,67,2.890733107815936,0.5933458764653814
6102,3051.0,3.051,419.19057893129093,39.7985400117548,145,67,2.890969509870972,0.5940080598769375
6103,3051.5,3.0515,419.2239382502841,39.842002165044384,145,67,2.8911995741398906,0.5946567487320056
6104,3052.0,3.052,419.2520081996038,39.88107618605844,145,67,2.8913931599972673,0.5952399430754992
6105,3052.5,3.0525,419.28066780729,39.923095238835735,145,67,2.891590812464069,0.5958670931169514
6106,3053.0,3.053,419.30960441978164,39.96660608240878,145,66,2.891790375308839,0.6055546376122544
6107,3053.5,3.0535,419.3388539001764,40.012900284568886,145,66,2.8919920958632854,0.6062560649177104
6108,3054.0,3.054,419.36855196680756,40.059401808877126,145,66,2.8921969101159144,0.6069606334678352
6109,3054.5,3.0545,419.3992152562772,40.10578106194849,145,66,2.892408381077774,0.6076633494234621
6110,3055.0,3.055,419.4313256901518,40.15151523151271,145,66,2.892629832345875,0.6083562913865562
6111,3055.5,3.0555,419.4653549494666,40.19618328753966,145,66,2.892864516892873,0.6090330801142374
6112,3056.0,3.056,419.5017605797142,40.234067568530115,145,66,2.8931155902049253,0.6096070843716686
6113,3056.5,3.0565,419.54107287318755,40.26487404331763,145,66,2.893386709470259,0.6100738491411761
6114,3057.0,3.057,419.58387092420406,40.30416080172787,145,66,2.893681868442786,0.6106691030564828
6115,3057.5,3.0575,419.63041409545855,40.34344274828714,145,66,2.894002855830749,0.6112642840649567
6116,3058.0,3.058,419.68089135902403,40.38390659183534,145,66,2.894350974889821,0.6118773726035657
6117,3058.5,3.0585,419.7350059701308,40.42610816726917,145,66,2.8947241791043505,0.6125167904131693
6118,3059.0,3.059,419.7915961833052,40.478715087732986,145,66,2.895114456436587,0.6133138649656514
6119,3059.5,3.0595,419.85012900126947,40.532576625710924,145,66,2.8955181310432376,0.614129948874408
6120,3060.0,3.06,419.90938918402827,40.59302636762954,145,67,2.8959268219588155,0.6058660651885006
6121,3060.5,3.0605,419.9529939305012,40.640846860446985,145,67,2.896227544348284,0.6065798038872683
6122,3061.0,3.061,419.98770677508816,40.68318614380618,145,67,2.8964669432764705,0.6072117334896445
6123,3061.5,3.0615,420.0204796274729,40.727519928766974,145,67,2.896692962948089,0.6078734317726415
6124,3062.0,3.062,420.0507131609856,40.77304295334554,145,67,2.896901470075763,0.6085528799006796
6125,3062.5,3.0625,420.0775138255405,40.81875709464452,145,67,2.897086302245107,0.6092351805170824
6126,3063.0,3.063,420.0917677470287,40.86119757913879,145,67,2.897184605151922,0.6098686205841611
6127,3063.5,3.0635,420.10248300584226,40.89661057268599,145,67,2.897258503488567,0.6103971727266565
6128,3064.0,3.064,420.11285238406725,40.927714947095716,145,67,2.8973300164418436,0.6108614171208314
6129,3064.5,3.0645,420.12227377175486,40.956214801263705,145,67,2.8973949915293438,0.6112867880785628
6130,3065.0,3.065,420.11634923344957,40.96802736789736,145,67,2.89735413264448,0.6114630950432443
6131,3065.5,3.0655,420.1044947793477,40.974986324368885,145,68,2.8972723777886054,0.6025733282995425
6132,3066.0,3.066,420.09248363267375,40.979258627852914,145,68,2.897189542294302,0.6026361562919548
6133,3066.5,3.0665,420.08290078350234,40.98100525844612,145,68,2.897123453679326,0.6026618420359722
6134,3067.0,3.067,420.0762253159768,40.98096738691354,145,68,2.897077415972254,0.6026612851016697
6135,3067.5,3.0675,420.0709779786298,40.97844017846187,145,68,2.897041227438826,0.6026241202714979
6136,3068.0,3.068,420.06862962118873,40.97594100477836,145,68,2.8970250318702666,0.6025873677173288
6137,3068.5,3.0685,420.0688718208401,40.974362517257575,145,68,2.897026702212691,0.6025641546655526
6138,3069.0,3.069,420.0712402201971,40.96873621496803,145,68,2.8970430360013597,0.6024814149260006
6139,3069.5,3.0695,420.0751805846557,40.96110132659072,145,68,2.89707021092866,0.6023691371557459
6140,3070.0,3.07,420.08013981737,40.949261873818614,145,68,2.897104412533586,0.6021950275561561
6141,3070.5,3.0705,420.085674822126,40.939646706589514,145,68,2.897142584980179,0.602053628038081
6142,3071.0,3.071,420.09080046187023,40.93182186326545,145,68,2.8971779342197945,0.6019385568127271
6143,3071.5,3.0715,420.0902361474712,40.926081868837635,145,68,2.8971740423963532,0.6018541451299653
6144,3072.0,3.072,420.08460773055384,40.91527011994149,145,68,2.897135225727958,0.6016951488226691
6145,3072.5,3.0725,420.08087618488173,40.90544501467466,145,68,2.8971094909302186,0.6015506619805097
6146,3073.0,3.073,420.0769771006436,40.894685079404056,145,68,2.8970826006940937,0.6013924276382949
6147,3073.5,3.0735,420.0752818491362,40.88274984835408,145,68,2.8970709093043876,0.6012169095346188
6148,3074.0,3.074,420.0770535505843,40.86603830746655,145,68,2.897083127935064,0.6009711515803906
6149,3074.5,3.0745,420.082426245049,40.8491209872845,145,67,2.897120181000338,0.6096883729445448
6150,3075.0,3.075,420.09146661071554,40.83203076239864,145,67,2.8971825283497625,0.6094332949611738
6151,3075.5,3.0755,420.1041877982079,40.81224403056445,145,67,2.8972702606772955,0.6091379706054395
6152,3076.0,3.076,420.1179521695252,40.78743526144225,145,67,2.8973651873760358,0.6087676904692874
6153,3076.5,3.0765,420.1287447792415,40.754322678136916,145,67,2.897439619167183,0.6082734728080137
6154,3077.0,3.077,420.1423195197778,40.72478164118766,145,67,2.8975332380674335,0.6078325618087711
6155,3077.5,3.0775,420.1582874552291,40.69727775370981,145,67,2.897643361760201,0.6074220560255196
6156,3078.0,3.078,420.17644395653946,40.66749246939362,145,67,2.8977685790106165,0.6069774995431884
6157,3078.5,3.0785,420.1894309164904,40.634223929262454,145,67,2.8978581442516576,0.6064809541680963
6158,3079.0,3.079,420.2018518713836,40.60035916635392,145,67,2.897943806009542,0.6059755099455807
6159,3079.5,3.0795,420.2153137661567,40.5728924659323,145,67,2.8980366466631504,0.6055655591930194
6160,3080.0,3.08,420.2280345230591,40.547617910193374,145,67,2.898124376021097,0.6051883270178114
6161,3080.5,3.0805,420.2396512067272,40.52453356571819,145,67,2.8982044910808775,0.6048437845629581
6162,3081.0,3.081,420.25106663851585,40.50719160901624,145,67,2.8982832181966605,0.6045849493883021
6163,3081.5,3.0815,420.2644772762303,40.492776032707475,145,67,2.8983757053533123,0.6043697915329473
6164,3082.0,3.082,420.280255725809,40.48140243449983,145,67,2.898484522246959,0.6042000363358183
6165,3082.5,3.0825,420.2988231064365,40.47298288449577,145,67,2.8986125731478376,0.6040743714103846
6166,3083.0,3.083,420.32045233053833,40.46719582519365,145,67,2.8987617402106096,0.60398799739095
6167,3083.5,3.0835,420.3409315920782,40.45902249027956,145,67,2.8989029764970913,0.6038660073176053
6168,3084.0,3.084,420.3642917223811,40.456929922721216,145,66,2.899064080844007,0.6129837867078973
6169,3084.5,3.0845,420.38588719291283,40.4537884374285,145,65,2.8992130151235367,0.6223659759604384
6170,3085.0,3.085,420.41046103765245,40.45259655769199,145,65,2.8993824899148444,0.6223476393491075
6171,3085.5,3.0855,420.43856683502094,40.44750330861758,145,65,2.8995763230001446,0.6222692816710397
6172,3086.0,3.086,420.46919564244956,40.441082139314645,145,65,2.8997875561548248,0.6221704944509945
6173,3086.5,3.0865,420.4993224170312,40.4258341225738,145,65,2.8999953270140075,0.6219359095780584
6174,3087.0,3.087,420.5251283621323,40.40228230048426,145,66,2.9001732990491886,0.6121557924315795
6175,3087.5,3.0875,420.54526106075025,40.37984147028764,145,66,2.9003121452465535,0.6118157798528431
6176,3088.0,3.088,420.55680652219615,40.35151372396075,145,66,2.9003917691185945,0.611386571575163
6177,3088.5,3.0885,420.56253007846954,40.32082850545132,145,66,2.9004312419204794,0.6109216440219897
6178,3089.0,3.089,420.5672553365686,40.29376342001494,145,66,2.90046382990737,0.6105115669699234
6179,3089.5,3.0895,420.5695077282201,40.266049586276026,145,66,2.9004793636428974,0.6100916603981216
6180,3090.0,3.09,420.5675460272847,40.23896088621442,145,66,2.9004658346709293,0.6096812255487033
6181,3090.5,3.0905,420.56606008659185,40.21642146655573,145,66,2.9004555868040818,0.6093397191902383
6182,3091.0,3.091,420.5651723401132,40.20360516393528,145,66,2.900449464414574,0.6091455327868982
6183,3091.5,3.0915,420.5652517740991,40.192925948711576,145,66,2.9004500122351664,0.6089837264956299
6184,3092.0,3.092,420.5637363344831,40.1823889653064,145,68,2.90043956092747,0.5909174847839177
6185,3092.5,3.0925,420.5614041024989,40.17505132771242,145,68,2.9004234765689585,0.5908095783487122
6186,3093.0,3.093,420.5609217669081,40.16692421242806,145,68,2.9004201501166076,0.5906900619474713
6187,3093.5,3.0935,420.563957504856,40.15984739719534,145,67,2.9004410862403858,0.5994007074208261
6188,3094.0,3.094,420.57084294293463,40.15368667129842,145,66,2.900488572020239,0.60838919198937
6189,3094.5,3.0945,420.5816450333283,40.13900260234118,145,66,2.9005630691953677,0.6081667060960786
6190,3095.0,3.095,420.5960717652467,40.128780115110715,145,66,2.900662563898253,0.6080118199259199
6191,3095.5,3.0955,420.6077361786821,40.11652414598147,145,66,2.900743008128842,0.6078261234239617
6192,3096.0,3.096,420.6138422252521,40.09663589069754,145,66,2.900785118794842,0.60752478622269
6193,3096.5,3.0965,420.61788976776216,40.07462514331617,145,66,2.9008130328811186,0.607191290050245
6194,3097.0,3.097,420.6208831073965,40.049497280679695,145,66,2.9008336766027343,0.6068105648587833
6195,3097.5,3.0975,420.62285700792427,40.02470996952932,145,66,2.9008472897098225,0.6064349995383232
6196,3098.0,3.098,420.62262424273405,39.99897824936357,145,67,2.9008456844326482,0.5969996753636352
6197,3098.5,3.0985,420.61931243704197,39.983499043306175,145,67,2.900822844393393,0.5967686424374057
6198,3099.0,3.099,420.60949793416717,39.97415951635183,145,66,2.90075515816667,0.6056690835810884
6199,3099.5,3.0995,420.5974499827235,39.966619191477754,145,66,2.9006720688463687,0.6055548362345116
6200,3100.0,3.1,420.5836017897888,39.96087353448414,145,67,2.9005765640675087,0.5964309482758827
6201,3100.5,3.1005,420.5683367241141,39.95600725838781,145,68,2.900471287752511,0.5875883420351148
6202,3101.0,3.101,420.5546407851162,39.954170438430346,145,68,2.9003768330008013,0.5875613299769169
6203,3101.5,3.1015,420.54114574880975,39.96082483246776,145,67,2.900283763784895,0.5964302213801158
6204,3102.0,3.102,420.52839964761665,39.97182112064157,145,66,2.9001958596387354,0.6056336533430541
6205,3102.5,3.1025,420.5159163782106,39.9814224405023,145,66,2.9001097681255903,0.6057791278863984
6206,3103.0,3.103,420.5076343148159,39.99538902891239,145,66,2.9000526504470057,0.605990742862309
6207,3103.5,3.1035,420.5040632199656,40.00882636735959,145,66,2.900028022206659,0.6061943388993877
6208,3104.0,3.104,420.50622653646224,40.02229776777959,145,66,2.9000429416307743,0.6063984510269635
6209,3104.5,3.1045,420.5137257629385,40.03728181451967,145,65,2.9000946604340587,0.6159581817618411
6210,3105.0,3.105,420.52585981588106,40.05858782762284,145,65,2.9001783435578004,0.6162859665788128
6211,3105.5,3.1055,420.5414399470519,40.082453806118366,145,65,2.900285792738289,0.6166531354787441
6212,3106.0,3.106,420.55698702324145,40.09456170063509,145,65,2.9003930139533893,0.6168394107790015
6213,3106.5,3.1065,420.5746379938321,40.1053731369728,145,65,2.900514744785049,0.6170057405688124
6214,3107.0,3.107,420.59378561932954,40.11905550352685,145,65,2.9006467973746863,0.6172162385157978
6215,3107.5,3.1075,420.6140276232914,40.13413582369938,145,65,2.90078639740201,0.6174482434415289
6216,3108.0,3.108,420.63041577329585,40.145809282325196,145,65,2.9008994191261785,0.6176278351126953
6217,3108.5,3.1085,420.6469801165812,40.15517598158667,145,65,2.9010136559764224,0.6177719381782565
6218,3109.0,3.109,420.6602170973805,40.16925477971269,145,65,2.901104945499176,0.6179885350725027
6219,3109.5,3.1095,420.66861756091134,40.18934030348072,145,64,2.901162879730423,0.6279584422418862
6220,3110.0,3.11,420.6791906621488,40.20544670657584,145,64,2.9012357976699916,0.6282101047902475
6221,3110.5,3.1105,420.69241658940416,40.22682134202803,145,64,2.9013270109614084,0.628544083469188
6222,3111.0,3.111,420.7087794939062,40.250854528511105,145,63,2.9014398585786636,0.6389024528335098
6223,3111.5,3.1115,420.72789366320694,40.276544363401385,145,63,2.90157168043591,0.6393102279904982
6224,3112.0,3.112,420.7466743421705,40.29901224657507,145,63,2.901701202359797,0.6396668610567471
6225,3112.5,3.1125,420.7582006055188,40.31486827260295,145,63,2.901780693831164,0.6399185440095706
6226,3113.0,3.113,420.7680782746607,40.32775249035264,145,63,2.9018488156873157,0.6401230554024226
6227,3113.5,3.1135,420.7793178584765,40.34009458604764,145,63,2.9019263300584583,0.640318961683296
6228,3114.0,3.114,420.79457418334573,40.35051888949114,145,63,2.9020315460920396,0.6404844268173197
