time_fs,time_ps,clustering_coefficient
5122.0,5.122,0.03546099290780142
5122.5,5.1225,0.03579952267303103
5123.0,5.123,0.028846153846153848
5123.5,5.1235,0.02843601895734597
5124.0,5.124,0.027972027972027972
5124.5,5.1245,0.027972027972027972
5125.0,5.125,0.02771362586605081
5125.5,5.1255,0.0273972602739726
5126.0,5.126,0.013953488372093023
5126.5,5.1265,0.013986013986013986
5127.0,5.127,0.013986013986013986
5127.5,5.1275,0.0070921985815602835
5128.0,5.128,0.0070921985815602835
5128.5,5.1285,0.0070921985815602835
5129.0,5.129,0.0070921985815602835
5129.5,5.1295,0.007194244604316547
5130.0,5.13,0.007194244604316547
5130.5,5.1305,0.007194244604316547
5131.0,5.131,0.007194244604316547
5131.5,5.1315,0.014150943396226415
5132.0,5.132,0.013953488372093023
5132.5,5.1325,0.013856812933025405
5133.0,5.133,0.014084507042253521
5133.5,5.1335,0.013729977116704805
5134.0,5.134,0.013574660633484163
5134.5,5.1345,0.0069767441860465115
5135.0,5.135,0.0069767441860465115
5135.5,5.1355,0.006944444444444444
5136.0,5.136,0.006802721088435374
5136.5,5.1365,0.0069124423963133645
5137.0,5.137,0.0069124423963133645
5137.5,5.1375,0.0069124423963133645
5138.0,5.138,0.0069124423963133645
5138.5,5.1385,0.0069124423963133645
5139.0,5.139,0.013636363636363636
5139.5,5.1395,0.013636363636363636
5140.0,5.14,0.013636363636363636
5140.5,5.1405,0.013513513513513514
5141.0,5.141,0.0136986301369863
5141.5,5.1415,0.0136986301369863
5142.0,5.142,0.013921113689095127
5142.5,5.1425,0.020737327188940093
5143.0,5.143,0.02102803738317757
5143.5,5.1435,0.02102803738317757
5144.0,5.144,0.02771362586605081
5144.5,5.1445,0.02102803738317757
5145.0,5.145,0.02771362586605081
5145.5,5.1455,0.02771362586605081
5146.0,5.146,0.028368794326241134
5146.5,5.1465,0.028368794326241134
5147.0,5.147,0.028368794326241134
5147.5,5.1475,0.02158273381294964
5148.0,5.148,0.02158273381294964
5148.5,5.1485,0.022167487684729065
5149.0,5.149,0.02912621359223301
5149.5,5.1495,0.02912621359223301
5150.0,5.15,0.02877697841726619
5150.5,5.1505,0.03496503496503497
5151.0,5.151,0.03488372093023256
5151.5,5.1515,0.03488372093023256
5152.0,5.152,0.03488372093023256
5152.5,5.1525,0.04157043879907621
5153.0,5.153,0.04205607476635514
5153.5,5.1535,0.035629453681710214
5154.0,5.154,0.035629453681710214
5154.5,5.1545,0.035629453681710214
5155.0,5.155,0.03597122302158273
5155.5,5.1555,0.03571428571428571
5156.0,5.156,0.034722222222222224
5156.5,5.1565,0.02843601895734597
5157.0,5.157,0.02771362586605081
5157.5,5.1575,0.02112676056338028
5158.0,5.158,0.02112676056338028
5158.5,5.1585,0.02112676056338028
5159.0,5.159,0.014319809069212411
5159.5,5.1595,0.014319809069212411
5160.0,5.16,0.0215311004784689
5160.5,5.1605,0.021791767554479417
5161.0,5.161,0.022167487684729065
5161.5,5.1615,0.022167487684729065
5162.0,5.162,0.021897810218978103
5162.5,5.1625,0.021897810218978103
5163.0,5.163,0.015
5163.5,5.1635,0.015
5164.0,5.164,0.021844660194174758
5164.5,5.1645,0.021844660194174758
5165.0,5.165,0.021844660194174758
5165.5,5.1655,0.028639618138424822
5166.0,5.166,0.02912621359223301
5166.5,5.1665,0.029411764705882353
5167.0,5.167,0.029411764705882353
5167.5,5.1675,0.02962962962962963
5168.0,5.168,0.02926829268292683
5168.5,5.1685,0.02977667493796526
5169.0,5.169,0.029484029484029485
5169.5,5.1695,0.029055690072639227
5170.0,5.17,0.029055690072639227
5170.5,5.1705,0.029055690072639227
5171.0,5.171,0.028368794326241134
5171.5,5.1715,0.028368794326241134
5172.0,5.172,0.021686746987951807
5172.5,5.1725,0.02158273381294964
5173.0,5.173,0.02158273381294964
5173.5,5.1735,0.02158273381294964
5174.0,5.174,0.027906976744186046
5174.5,5.1745,0.028708133971291867
5175.0,5.175,0.028708133971291867
5175.5,5.1755,0.035211267605633804
5176.0,5.176,0.02843601895734597
5176.5,5.1765,0.03496503496503497
5177.0,5.177,0.03496503496503497
5177.5,5.1775,0.04128440366972477
5178.0,5.178,0.04072398190045249
5178.5,5.1785,0.04072398190045249
5179.0,5.179,0.035046728971962614
5179.5,5.1795,0.035046728971962614
5180.0,5.18,0.035046728971962614
5180.5,5.1805,0.035046728971962614
5181.0,5.181,0.041379310344827586
5181.5,5.1815,0.041379310344827586
5182.0,5.182,0.041379310344827586
5182.5,5.1825,0.041379310344827586
5183.0,5.183,0.04205607476635514
5183.5,5.1835,0.0430622009569378
5184.0,5.184,0.043583535108958835
5184.5,5.1845,0.043583535108958835
5185.0,5.185,0.04316546762589928
5185.5,5.1855,0.04316546762589928
5186.0,5.186,0.04316546762589928
5186.5,5.1865,0.049528301886792456
5187.0,5.187,0.04895104895104895
5187.5,5.1875,0.03614457831325301
5188.0,5.188,0.03614457831325301
5188.5,5.1885,0.03614457831325301
5189.0,5.189,0.03667481662591687
5189.5,5.1895,0.03667481662591687
5190.0,5.19,0.037037037037037035
5190.5,5.1905,0.037037037037037035
5191.0,5.191,0.037037037037037035
5191.5,5.1915,0.03
5192.0,5.192,0.036231884057971016
5192.5,5.1925,0.036231884057971016
5193.0,5.193,0.03667481662591687
5193.5,5.1935,0.03015075376884422
5194.0,5.194,0.0297029702970297
5194.5,5.1945,0.0297029702970297
5195.0,5.195,0.0297029702970297
5195.5,5.1955,0.036585365853658534
5196.0,5.196,0.036585365853658534
5196.5,5.1965,0.04316546762589928
5197.0,5.197,0.04316546762589928
5197.5,5.1975,0.0430622009569378
5198.0,5.198,0.0430622009569378
5198.5,5.1985,0.0430622009569378
5199.0,5.199,0.03712871287128713
5199.5,5.1995,0.03712871287128713
5200.0,5.2,0.03712871287128713
5200.5,5.2005,0.037037037037037035
5201.0,5.201,0.037037037037037035
5201.5,5.2015,0.03015075376884422
5202.0,5.202,0.03740648379052369
5202.5,5.2025,0.03740648379052369
5203.0,5.203,0.03740648379052369
5203.5,5.2035,0.03740648379052369
5204.0,5.204,0.03740648379052369
5204.5,5.2045,0.037783375314861464
5205.0,5.205,0.037783375314861464
5205.5,5.2055,0.037783375314861464
5206.0,5.206,0.044009779951100246
5206.5,5.2065,0.04390243902439024
5207.0,5.207,0.044009779951100246
5207.5,5.2075,0.044009779951100246
5208.0,5.208,0.044009779951100246
5208.5,5.2085,0.044009779951100246
5209.0,5.209,0.0379746835443038
5209.5,5.2095,0.038461538461538464
5210.0,5.21,0.038461538461538464
5210.5,5.2105,0.038461538461538464
5211.0,5.211,0.038461538461538464
5211.5,5.2115,0.0379746835443038
5212.0,5.212,0.030848329048843187
5212.5,5.2125,0.038461538461538464
5213.0,5.213,0.03787878787878788
5213.5,5.2135,0.03787878787878788
5214.0,5.214,0.03015075376884422
5214.5,5.2145,0.030303030303030304
5215.0,5.215,0.030303030303030304
5215.5,5.2155,0.022727272727272728
5216.0,5.216,0.023255813953488372
5216.5,5.2165,0.02278481012658228
5217.0,5.217,0.02278481012658228
5217.5,5.2175,0.02278481012658228
5218.0,5.218,0.02278481012658228
5218.5,5.2185,0.015544041450777202
5219.0,5.219,0.015544041450777202
5219.5,5.2195,0.02356020942408377
5220.0,5.22,0.023255813953488372
5220.5,5.2205,0.023255813953488372
5221.0,5.221,0.023316062176165803
5221.5,5.2215,0.023746701846965697
5222.0,5.222,0.023746701846965697
5222.5,5.2225,0.0160857908847185
5223.0,5.223,0.015915119363395226
5223.5,5.2235,0.008086253369272238
5224.0,5.224,0.015873015873015872
5224.5,5.2245,0.015873015873015872
5225.0,5.225,0.015873015873015872
5225.5,5.2255,0.03125
5226.0,5.226,0.03076923076923077
5226.5,5.2265,0.03116883116883117
5227.0,5.227,0.030848329048843187
5227.5,5.2275,0.030612244897959183
5228.0,5.228,0.030612244897959183
5228.5,5.2285,0.030612244897959183
5229.0,5.229,0.030612244897959183
5229.5,5.2295,0.030690537084398978
5230.0,5.23,0.030226700251889168
5230.5,5.2305,0.030226700251889168
5231.0,5.231,0.030226700251889168
5231.5,5.2315,0.029925187032418952
5232.0,5.232,0.03667481662591687
5232.5,5.2325,0.043478260869565216
5233.0,5.233,0.043373493975903614
5233.5,5.2335,0.04225352112676056
5234.0,5.234,0.04225352112676056
5234.5,5.2345,0.029055690072639227
5235.0,5.235,0.029339853300733496
5235.5,5.2355,0.022113022113022112
5236.0,5.236,0.022113022113022112
5236.5,5.2365,0.028639618138424822
5237.0,5.237,0.02823529411764706
5237.5,5.2375,0.02823529411764706
5238.0,5.238,0.02823529411764706
5238.5,5.2385,0.028639618138424822
5239.0,5.239,0.0351288056206089
5239.5,5.2395,0.0351288056206089
5240.0,5.24,0.0351288056206089
5240.5,5.2405,0.035629453681710214
5241.0,5.241,0.035629453681710214
5241.5,5.2415,0.036231884057971016
5242.0,5.242,0.029411764705882353
5242.5,5.2425,0.029411764705882353
5243.0,5.243,0.022727272727272728
5243.5,5.2435,0.022727272727272728
5244.0,5.244,0.022727272727272728
5244.5,5.2445,0.022443890274314215
5245.0,5.245,0.022443890274314215
5245.5,5.2455,0.022443890274314215
5246.0,5.246,0.022167487684729065
5246.5,5.2465,0.021844660194174758
5247.0,5.247,0.021844660194174758
5247.5,5.2475,0.02158273381294964
5248.0,5.248,0.021176470588235293
5248.5,5.2485,0.021176470588235293
5249.0,5.249,0.014218009478672985
5249.5,5.2495,0.014218009478672985
5250.0,5.25,0.014018691588785047
5250.5,5.2505,0.014218009478672985
5251.0,5.251,0.014218009478672985
5251.5,5.2515,0.014084507042253521
5252.0,5.252,0.014285714285714285
5252.5,5.2525,0.014285714285714285
5253.0,5.253,0.014527845036319613
5253.5,5.2535,0.014527845036319613
5254.0,5.254,0.014705882352941176
5254.5,5.2545,0.014457831325301205
5255.0,5.255,0.014492753623188406
5255.5,5.2555,0.014598540145985401
5256.0,5.256,0.014598540145985401
5256.5,5.2565,0.014598540145985401
5257.0,5.257,0.0215311004784689
5257.5,5.2575,0.02127659574468085
5258.0,5.258,0.02127659574468085
5258.5,5.2585,0.0351288056206089
5259.0,5.259,0.035545023696682464
5259.5,5.2595,0.035046728971962614
5260.0,5.26,0.035046728971962614
5260.5,5.2605,0.041474654377880185
5261.0,5.261,0.041474654377880185
5261.5,5.2615,0.0351288056206089
5262.0,5.262,0.0351288056206089
5262.5,5.2625,0.03424657534246575
5263.0,5.263,0.03424657534246575
5263.5,5.2635,0.03464203233256351
5264.0,5.264,0.02102803738317757
5264.5,5.2645,0.02102803738317757
5265.0,5.265,0.03464203233256351
5265.5,5.2655,0.03464203233256351
5266.0,5.266,0.020930232558139535
5266.5,5.2665,0.020930232558139535
5267.0,5.267,0.020930232558139535
5267.5,5.2675,0.02122641509433962
5268.0,5.268,0.02122641509433962
5268.5,5.2685,0.02122641509433962
5269.0,5.269,0.02122641509433962
5269.5,5.2695,0.02122641509433962
5270.0,5.27,0.027906976744186046
5270.5,5.2705,0.027906976744186046
5271.0,5.271,0.027906976744186046
5271.5,5.2715,0.03424657534246575
5272.0,5.272,0.03424657534246575
5272.5,5.2725,0.0273972602739726
5273.0,5.273,0.02702702702702703
5273.5,5.2735,0.02733485193621868
5274.0,5.274,0.02771362586605081
5274.5,5.2745,0.03409090909090909
5275.0,5.275,0.03409090909090909
5275.5,5.2755,0.03456221198156682
5276.0,5.276,0.03456221198156682
5276.5,5.2765,0.028037383177570093
5277.0,5.277,0.028037383177570093
5277.5,5.2775,0.034482758620689655
5278.0,5.278,0.02810304449648712
5278.5,5.2785,0.02810304449648712
5279.0,5.279,0.02771362586605081
5279.5,5.2795,0.03464203233256351
5280.0,5.28,0.03464203233256351
5280.5,5.2805,0.04751131221719457
5281.0,5.281,0.0467706013363029
5281.5,5.2815,0.0467706013363029
5282.0,5.282,0.0467706013363029
5282.5,5.2825,0.04751131221719457
5283.0,5.283,0.0598669623059867
5283.5,5.2835,0.0598669623059867
5284.0,5.284,0.0598669623059867
5284.5,5.2845,0.0598669623059867
5285.0,5.285,0.05417607223476298
5285.5,5.2855,0.05417607223476298
5286.0,5.286,0.0481651376146789
5286.5,5.2865,0.0481651376146789
5287.0,5.287,0.04895104895104895
5287.5,5.2875,0.04976303317535545
5288.0,5.288,0.04976303317535545
5288.5,5.2885,0.050239234449760764
5289.0,5.289,0.05542725173210162
5289.5,5.2895,0.05620608899297424
5290.0,5.29,0.053811659192825115
5290.5,5.2905,0.053811659192825115
5291.0,5.291,0.05466970387243736
5291.5,5.2915,0.05555555555555555
5292.0,5.292,0.05555555555555555
5292.5,5.2925,0.06818181818181818
5293.0,5.293,0.06818181818181818
5293.5,5.2935,0.06772009029345373
5294.0,5.294,0.06696428571428571
5294.5,5.2945,0.06206896551724138
5295.0,5.295,0.06206896551724138
5295.5,5.2955,0.06108597285067873
5296.0,5.296,0.06108597285067873
5296.5,5.2965,0.066815144766147
5297.0,5.297,0.06756756756756757
5297.5,5.2975,0.06756756756756757
5298.0,5.298,0.06818181818181818
5298.5,5.2985,0.06993006993006994
5299.0,5.299,0.05825242718446602
5299.5,5.2995,0.05825242718446602
5300.0,5.3,0.058823529411764705
5300.5,5.3005,0.05825242718446602
5301.0,5.301,0.05825242718446602
5301.5,5.3015,0.05755395683453238
5302.0,5.302,0.05134474327628362
5302.5,5.3025,0.04827586206896552
5303.0,5.303,0.06053811659192825
5303.5,5.3035,0.06053811659192825
5304.0,5.304,0.06053811659192825
5304.5,5.3045,0.06053811659192825
5305.0,5.305,0.059734513274336286
5305.5,5.3055,0.059734513274336286
5306.0,5.306,0.06521739130434782
5306.5,5.3065,0.06578947368421052
5307.0,5.307,0.07142857142857142
5307.5,5.3075,0.07021276595744681
5308.0,5.308,0.07547169811320754
5308.5,5.3085,0.07547169811320754
5309.0,5.309,0.07547169811320754
5309.5,5.3095,0.07643312101910828
5310.0,5.31,0.06369426751592357
5310.5,5.3105,0.05806451612903226
5311.0,5.311,0.05636743215031315
5311.5,5.3115,0.0625
5312.0,5.312,0.05708245243128964
5312.5,5.3125,0.05161290322580645
5313.0,5.313,0.05793991416309013
5313.5,5.3135,0.05934065934065934
5314.0,5.314,0.05934065934065934
5314.5,5.3145,0.05333333333333334
5315.0,5.315,0.05333333333333334
5315.5,5.3155,0.04035874439461883
5316.0,5.316,0.04035874439461883
5316.5,5.3165,0.04081632653061224
5317.0,5.317,0.04666666666666667
5317.5,5.3175,0.035545023696682464
5318.0,5.318,0.028985507246376812
5318.5,5.3185,0.022222222222222223
5319.0,5.319,0.028037383177570093
5319.5,5.3195,0.022058823529411766
5320.0,5.32,0.022613065326633167
5320.5,5.3205,0.022443890274314215
5321.0,5.321,0.022443890274314215
5321.5,5.3215,0.022388059701492536
5322.0,5.322,0.022443890274314215
5322.5,5.3225,0.022113022113022112
5323.0,5.323,0.021791767554479417
5323.5,5.3235,0.021739130434782608
5324.0,5.324,0.021739130434782608
5324.5,5.3245,0.021739130434782608
5325.0,5.325,0.033936651583710405
5325.5,5.3255,0.02727272727272727
5326.0,5.326,0.026905829596412557
5326.5,5.3265,0.02727272727272727
5327.0,5.327,0.02727272727272727
5327.5,5.3275,0.02727272727272727
5328.0,5.328,0.02727272727272727
5328.5,5.3285,0.020785219399538105
5329.0,5.329,0.020930232558139535
5329.5,5.3295,0.020930232558139535
5330.0,5.33,0.021479713603818614
5330.5,5.3305,0.021739130434782608
5331.0,5.331,0.021739130434782608
5331.5,5.3315,0.007407407407407408
5332.0,5.332,0.021791767554479417
5332.5,5.3325,0.028708133971291867
5333.0,5.333,0.0297029702970297
5333.5,5.3335,0.03015075376884422
5334.0,5.334,0.04316546762589928
5334.5,5.3345,0.037037037037037035
5335.0,5.335,0.037037037037037035
5335.5,5.3355,0.043795620437956206
5336.0,5.336,0.043689320388349516
5336.5,5.3365,0.0297029702970297
5337.0,5.337,0.029925187032418952
5337.5,5.3375,0.029484029484029485
5338.0,5.338,0.029925187032418952
5338.5,5.3385,0.029925187032418952
5339.0,5.339,0.029339853300733496
5339.5,5.3395,0.0297029702970297
5340.0,5.34,0.0297029702970297
5340.5,5.3405,0.0297029702970297
5341.0,5.341,0.028846153846153848
5341.5,5.3415,0.021686746987951807
5342.0,5.342,0.021686746987951807
5342.5,5.3425,0.02102803738317757
5343.0,5.343,0.02102803738317757
5343.5,5.3435,0.013953488372093023
5344.0,5.344,0.014319809069212411
5344.5,5.3445,0.014319809069212411
5345.0,5.345,0.021377672209026127
5345.5,5.3455,0.021377672209026127
5346.0,5.346,0.021377672209026127
5346.5,5.3465,0.02122641509433962
5347.0,5.347,0.02122641509433962
5347.5,5.3475,0.02097902097902098
5348.0,5.348,0.020689655172413793
5348.5,5.3485,0.020689655172413793
5349.0,5.349,0.020930232558139535
5349.5,5.3495,0.020642201834862386
5350.0,5.35,0.02127659574468085
5350.5,5.3505,0.020930232558139535
5351.0,5.351,0.020930232558139535
5351.5,5.3515,0.02088167053364269
5352.0,5.352,0.02088167053364269
5352.5,5.3525,0.020594965675057208
5353.0,5.353,0.020594965675057208
5353.5,5.3535,0.020594965675057208
5354.0,5.354,0.014319809069212411
5354.5,5.3545,0.014319809069212411
5355.0,5.355,0.014319809069212411
5355.5,5.3555,0.014319809069212411
5356.0,5.356,0.014319809069212411
5356.5,5.3565,0.014319809069212411
5357.0,5.357,0.014184397163120567
5357.5,5.3575,0.014184397163120567
5358.0,5.358,0.014388489208633094
5358.5,5.3585,0.014388489208633094
5359.0,5.359,0.014184397163120567
5359.5,5.3595,0.01411764705882353
5360.0,5.36,0.02050113895216401
5360.5,5.3605,0.02050113895216401
5361.0,5.361,0.020737327188940093
5361.5,5.3615,0.020454545454545454
5362.0,5.362,0.020454545454545454
5362.5,5.3625,0.026905829596412557
5363.0,5.363,0.020316027088036117
5363.5,5.3635,0.02733485193621868
5364.0,5.364,0.02733485193621868
5364.5,5.3645,0.02733485193621868
5365.0,5.365,0.027586206896551724
5365.5,5.3655,0.027586206896551724
5366.0,5.366,0.027586206896551724
5366.5,5.3665,0.027972027972027972
5367.0,5.367,0.02830188679245283
5367.5,5.3675,0.02830188679245283
5368.0,5.368,0.02708803611738149
5368.5,5.3685,0.0273972602739726
5369.0,5.369,0.027777777777777776
5369.5,5.3695,0.027777777777777776
5370.0,5.37,0.022388059701492536
5370.5,5.3705,0.02295918367346939
5371.0,5.371,0.02295918367346939
5371.5,5.3715,0.021897810218978103
5372.0,5.372,0.021897810218978103
5372.5,5.3725,0.02912621359223301
5373.0,5.373,0.02912621359223301
5373.5,5.3735,0.02912621359223301
5374.0,5.374,0.02962962962962963
5374.5,5.3745,0.02962962962962963
5375.0,5.375,0.03007518796992481
5375.5,5.3755,0.0297029702970297
5376.0,5.376,0.0297029702970297
5376.5,5.3765,0.0297029702970297
5377.0,5.377,0.0297029702970297
5377.5,5.3775,0.03712871287128713
5378.0,5.378,0.03667481662591687
5378.5,5.3785,0.03667481662591687
5379.0,5.379,0.03631961259079903
5379.5,5.3795,0.03740648379052369
5380.0,5.38,0.03740648379052369
5380.5,5.3805,0.0379746835443038
5381.0,5.381,0.0379746835443038
5381.5,5.3815,0.03076923076923077
5382.0,5.382,0.023255813953488372
5382.5,5.3825,0.023255813953488372
5383.0,5.383,0.023255813953488372
5383.5,5.3835,0.023255813953488372
5384.0,5.384,0.023255813953488372
5384.5,5.3845,0.023255813953488372
5385.0,5.385,0.015584415584415584
5385.5,5.3855,0.0158311345646438
5386.0,5.386,0.014778325123152709
5386.5,5.3865,0.014778325123152709
5387.0,5.387,0.014778325123152709
5387.5,5.3875,0.014778325123152709
5388.0,5.388,0.014634146341463415
5388.5,5.3885,0.014705882352941176
5389.0,5.389,0.007481296758104738
5389.5,5.3895,0.007481296758104738
5390.0,5.39,0.007481296758104738
5390.5,5.3905,0.007614213197969543
5391.0,5.391,0.007614213197969543
5391.5,5.3915,0.007614213197969543
5392.0,5.392,0.0075
5392.5,5.3925,0.021897810218978103
5393.0,5.393,0.0215311004784689
5393.5,5.3935,0.021791767554479417
5394.0,5.394,0.021791767554479417
5394.5,5.3945,0.021791767554479417
5395.0,5.395,0.021791767554479417
5395.5,5.3955,0.02158273381294964
5396.0,5.396,0.02158273381294964
5396.5,5.3965,0.021377672209026127
5397.0,5.397,0.014285714285714285
5397.5,5.3975,0.014285714285714285
5398.0,5.398,0.014285714285714285
5398.5,5.3985,0.014285714285714285
5399.0,5.399,0.014285714285714285
5399.5,5.3995,0.014285714285714285
5400.0,5.4,0.014285714285714285
5400.5,5.4005,0.02132701421800948
5401.0,5.401,0.014018691588785047
5401.5,5.4015,0.013856812933025405
5402.0,5.402,0.013856812933025405
5402.5,5.4025,0.0136986301369863
5403.0,5.403,0.00702576112412178
5403.5,5.4035,0.00702576112412178
5404.0,5.404,0.00702576112412178
5404.5,5.4045,0.0
5405.0,5.405,0.0
5405.5,5.4055,0.0
5406.0,5.406,0.007058823529411765
5406.5,5.4065,0.007058823529411765
5407.0,5.407,0.013953488372093023
5407.5,5.4075,0.013793103448275862
5408.0,5.408,0.013574660633484163
5408.5,5.4085,0.00702576112412178
5409.0,5.409,0.02040816326530612
5409.5,5.4095,0.020454545454545454
5410.0,5.41,0.020454545454545454
5410.5,5.4105,0.020454545454545454
5411.0,5.411,0.020454545454545454
5411.5,5.4115,0.013921113689095127
5412.0,5.412,0.02771362586605081
5412.5,5.4125,0.02823529411764706
5413.0,5.413,0.028169014084507043
5413.5,5.4135,0.028169014084507043
5414.0,5.414,0.028169014084507043
5414.5,5.4145,0.028169014084507043
5415.0,5.415,0.028169014084507043
5415.5,5.4155,0.03546099290780142
5416.0,5.416,0.03546099290780142
5416.5,5.4165,0.03496503496503497
5417.0,5.417,0.03537735849056604
5417.5,5.4175,0.03537735849056604
5418.0,5.418,0.03537735849056604
5418.5,5.4185,0.03537735849056604
5419.0,5.419,0.03537735849056604
5419.5,5.4195,0.028639618138424822
5420.0,5.42,0.02127659574468085
5420.5,5.4205,0.0215311004784689
5421.0,5.421,0.0215311004784689
5421.5,5.4215,0.021897810218978103
5422.0,5.422,0.021897810218978103
5422.5,5.4225,0.021897810218978103
5423.0,5.423,0.021377672209026127
5423.5,5.4235,0.021377672209026127
5424.0,5.424,0.021377672209026127
5424.5,5.4245,0.02107728337236534
5425.0,5.425,0.02132701421800948
5425.5,5.4255,0.02132701421800948
5426.0,5.426,0.02132701421800948
5426.5,5.4265,0.02158273381294964
5427.0,5.427,0.02158273381294964
5427.5,5.4275,0.028503562945368172
5428.0,5.428,0.028503562945368172
5428.5,5.4285,0.028503562945368172
5429.0,5.429,0.028503562945368172
5429.5,5.4295,0.028169014084507043
5430.0,5.43,0.028503562945368172
5430.5,5.4305,0.028503562945368172
5431.0,5.431,0.027777777777777776
5431.5,5.4315,0.02107728337236534
5432.0,5.432,0.02112676056338028
5432.5,5.4325,0.02112676056338028
5433.0,5.433,0.02112676056338028
5433.5,5.4335,0.027906976744186046
5434.0,5.434,0.027906976744186046
5434.5,5.4345,0.027906976744186046
5435.0,5.435,0.027906976744186046
5435.5,5.4355,0.027906976744186046
5436.0,5.436,0.027906976744186046
5436.5,5.4365,0.027906976744186046
5437.0,5.437,0.02727272727272727
5437.5,5.4375,0.028037383177570093
5438.0,5.438,0.028708133971291867
5438.5,5.4385,0.028708133971291867
5439.0,5.439,0.028846153846153848
5439.5,5.4395,0.035545023696682464
5440.0,5.44,0.0351288056206089
5440.5,5.4405,0.03416856492027335
5441.0,5.441,0.03416856492027335
5441.5,5.4415,0.04100227790432802
5442.0,5.442,0.04100227790432802
5442.5,5.4425,0.041379310344827586
5443.0,5.443,0.04081632653061224
5443.5,5.4435,0.03456221198156682
5444.0,5.444,0.034013605442176874
5444.5,5.4445,0.027586206896551724
5445.0,5.445,0.027842227378190254
5445.5,5.4455,0.02745995423340961
5446.0,5.446,0.021176470588235293
5446.5,5.4465,0.021479713603818614
5447.0,5.447,0.021634615384615384
5447.5,5.4475,0.021634615384615384
5448.0,5.448,0.028368794326241134
5448.5,5.4485,0.028368794326241134
5449.0,5.449,0.028368794326241134
5449.5,5.4495,0.028368794326241134
5450.0,5.45,0.03496503496503497
5450.5,5.4505,0.03537735849056604
5451.0,5.451,0.03537735849056604
5451.5,5.4515,0.03488372093023256
5452.0,5.452,0.041379310344827586
5452.5,5.4525,0.041379310344827586
5453.0,5.453,0.041379310344827586
5453.5,5.4535,0.04081632653061224
5454.0,5.454,0.04081632653061224
5454.5,5.4545,0.04081632653061224
5455.0,5.455,0.04081632653061224
5455.5,5.4555,0.04081632653061224
5456.0,5.456,0.040268456375838924
5456.5,5.4565,0.03416856492027335
5457.0,5.457,0.02733485193621868
5457.5,5.4575,0.034324942791762014
5458.0,5.458,0.04044943820224719
5458.5,5.4585,0.04072398190045249
5459.0,5.459,0.03496503496503497
5459.5,5.4595,0.03456221198156682
5460.0,5.46,0.03456221198156682
5460.5,5.4605,0.03488372093023256
5461.0,5.461,0.03488372093023256
5461.5,5.4615,0.03464203233256351
5462.0,5.462,0.027972027972027972
5462.5,5.4625,0.02843601895734597
5463.0,5.463,0.014669926650366748
5463.5,5.4635,0.02158273381294964
5464.0,5.464,0.02127659574468085
5464.5,5.4645,0.0215311004784689
5465.0,5.465,0.0215311004784689
5465.5,5.4655,0.02843601895734597
5466.0,5.466,0.029339853300733496
5466.5,5.4665,0.029556650246305417
5467.0,5.467,0.029339853300733496
5467.5,5.4675,0.029339853300733496
5468.0,5.468,0.028639618138424822
5468.5,5.4685,0.028639618138424822
5469.0,5.469,0.028639618138424822
5469.5,5.4695,0.028639618138424822
5470.0,5.47,0.028639618138424822
5470.5,5.4705,0.028639618138424822
5471.0,5.471,0.029055690072639227
5471.5,5.4715,0.029055690072639227
5472.0,5.472,0.029055690072639227
5472.5,5.4725,0.029055690072639227
5473.0,5.473,0.029411764705882353
5473.5,5.4735,0.02912621359223301
5474.0,5.474,0.02912621359223301
5474.5,5.4745,0.02912621359223301
5475.0,5.475,0.02912621359223301
5475.5,5.4755,0.022613065326633167
5476.0,5.476,0.022613065326633167
5476.5,5.4765,0.022613065326633167
5477.0,5.477,0.022613065326633167
5477.5,5.4775,0.02295918367346939
5478.0,5.478,0.02295918367346939
5478.5,5.4785,0.02295918367346939
5479.0,5.479,0.029850746268656716
5479.5,5.4795,0.029850746268656716
5480.0,5.48,0.029850746268656716
5480.5,5.4805,0.029850746268656716
5481.0,5.481,0.029850746268656716
5481.5,5.4815,0.030226700251889168
5482.0,5.482,0.030226700251889168
5482.5,5.4825,0.029850746268656716
5483.0,5.483,0.029850746268656716
5483.5,5.4835,0.029850746268656716
5484.0,5.484,0.029850746268656716
5484.5,5.4845,0.029850746268656716
5485.0,5.485,0.029850746268656716
5485.5,5.4855,0.029411764705882353
5486.0,5.486,0.029411764705882353
5486.5,5.4865,0.029411764705882353
5487.0,5.487,0.029055690072639227
5487.5,5.4875,0.029055690072639227
5488.0,5.488,0.029055690072639227
5488.5,5.4885,0.029055690072639227
5489.0,5.489,0.029055690072639227
5489.5,5.4895,0.02857142857142857
5490.0,5.49,0.0351288056206089
5490.5,5.4905,0.03480278422273782
5491.0,5.491,0.03456221198156682
5491.5,5.4915,0.03496503496503497
5492.0,5.492,0.03464203233256351
5492.5,5.4925,0.041666666666666664
5493.0,5.493,0.041189931350114416
5493.5,5.4935,0.046875
5494.0,5.494,0.046875
5494.5,5.4945,0.046875
5495.0,5.495,0.046875
5495.5,5.4955,0.046875
5496.0,5.496,0.04740406320541761
5496.5,5.4965,0.04740406320541761
5497.0,5.497,0.04740406320541761
5497.5,5.4975,0.04783599088838269
5498.0,5.498,0.0467706013363029
5498.5,5.4985,0.03409090909090909
5499.0,5.499,0.027649769585253458
5499.5,5.4995,0.027649769585253458
5500.0,5.5,0.027649769585253458
5500.5,5.5005,0.027649769585253458
