Time_ps,Z_surface_A
1.7425,31.088329837499998
1.743,31.088329837499998
1.7435,31.088329837499998
1.744,31.088329837499998
1.7445,31.088329837499998
1.745,31.088329837499998
1.7455,31.088329837499998
1.746,31.088329837499998
1.7465,31.088329837499998
1.747,31.088329837499998
1.7475,31.088329837499998
1.748,31.088329837499998
1.7485,31.088329837499998
1.749,31.088329837499998
1.7495,31.088329837499998
1.75,31.088329837499998
1.7505,31.088329837499998
1.751,31.088329837499998
1.7515,24.392381872499996
1.752,24.392381872499996
1.7525,24.392381872499996
1.753,24.392381872499996
1.7535,31.088329837499998
1.754,24.392381872499996
1.7545,24.392381872499996
1.755,24.392381872499996
1.7555,31.088329837499998
1.756,31.088329837499998
1.7565,31.088329837499998
1.757,31.088329837499998
1.7575,31.088329837499998
1.758,31.088329837499998
1.7585,31.088329837499998
1.759,24.0735272075
1.7595,24.0735272075
1.76,31.088329837499998
1.7605,31.088329837499998
1.761,31.088329837499998
1.7615,31.088329837499998
1.762,31.088329837499998
1.7625,31.088329837499998
1.763,31.088329837499998
1.7635,31.088329837499998
1.764,24.392381872499996
1.7645,24.0735272075
1.765,24.0735272075
1.7655,31.088329837499998
1.766,24.0735272075
1.7665,24.0735272075
1.767,31.088329837499998
1.7675,31.088329837499998
1.768,31.088329837499998
1.7685,24.0735272075
1.769,24.0735272075
1.7695,24.0735272075
1.77,24.0735272075
1.7705,24.0735272075
1.771,31.088329837499998
1.7715,31.088329837499998
1.772,31.088329837499998
1.7725,31.088329837499998
1.773,24.0735272075
1.7735,24.0735272075
1.774,31.088329837499998
1.7745,31.088329837499998
1.775,24.0735272075
1.7755,31.088329837499998
1.776,31.088329837499998
1.7765,31.088329837499998
1.777,31.088329837499998
1.7775,31.088329837499998
1.778,31.088329837499998
1.7785,31.088329837499998
1.779,31.088329837499998
1.7795,31.088329837499998
1.78,31.088329837499998
1.7805,31.088329837499998
1.781,31.088329837499998
1.7815,31.088329837499998
1.782,31.088329837499998
1.7825,24.392381872499996
1.783,31.088329837499998
1.7835,24.392381872499996
1.784,24.392381872499996
1.7845,24.392381872499996
1.785,31.088329837499998
1.7855,31.088329837499998
1.786,31.088329837499998
1.7865,31.088329837499998
1.787,31.088329837499998
1.7875,31.088329837499998
1.788,31.088329837499998
1.7885,31.088329837499998
1.789,31.088329837499998
1.7895,31.088329837499998
1.79,31.088329837499998
1.7905,31.088329837499998
1.791,31.088329837499998
1.7915,31.088329837499998
1.792,31.088329837499998
1.7925,31.088329837499998
1.793,31.088329837499998
1.7935,31.088329837499998
1.794,31.088329837499998
1.7945,31.088329837499998
1.795,31.088329837499998
1.7955,31.088329837499998
1.796,31.088329837499998
1.7965,31.088329837499998
1.797,31.088329837499998
1.7975,31.088329837499998
1.798,31.088329837499998
1.7985,31.088329837499998
1.799,31.088329837499998
1.7995,31.088329837499998
1.8,31.088329837499998
1.8005,31.088329837499998
1.801,31.088329837499998
1.8015,31.088329837499998
1.802,31.088329837499998
1.8025,31.088329837499998
1.803,31.088329837499998
1.8035,31.088329837499998
1.804,31.088329837499998
1.8045,31.088329837499998
1.805,31.088329837499998
1.8055,31.088329837499998
1.806,31.088329837499998
1.8065,31.088329837499998
1.807,31.088329837499998
1.8075,31.088329837499998
1.808,31.088329837499998
1.8085,31.088329837499998
1.809,31.088329837499998
1.8095,31.088329837499998
1.81,31.088329837499998
1.8105,31.088329837499998
1.811,31.088329837499998
1.8115,31.088329837499998
1.812,31.088329837499998
1.8125,31.088329837499998
1.813,24.0735272075
1.8135,24.0735272075
1.814,24.0735272075
1.8145,24.0735272075
1.815,24.0735272075
1.8155,24.0735272075
1.816,24.0735272075
1.8165,24.0735272075
1.817,24.0735272075
1.8175,31.088329837499998
1.818,31.088329837499998
1.8185,31.088329837499998
1.819,31.088329837499998
1.8195,31.088329837499998
1.82,31.088329837499998
1.8205,31.088329837499998
1.821,31.088329837499998
1.8215,31.088329837499998
1.822,31.088329837499998
1.8225,31.088329837499998
1.823,31.088329837499998
1.8235,31.088329837499998
1.824,31.088329837499998
1.8245,31.088329837499998
1.825,31.088329837499998
1.8255,31.088329837499998
1.826,31.088329837499998
1.8265,31.088329837499998
1.827,31.088329837499998
1.8275,31.088329837499998
1.828,31.088329837499998
1.8285,31.088329837499998
1.829,31.088329837499998
1.8295,31.088329837499998
1.83,31.088329837499998
1.8305,31.088329837499998
1.831,31.088329837499998
1.8315,31.088329837499998
1.832,31.088329837499998
1.8325,31.088329837499998
1.833,31.088329837499998
1.8335,31.088329837499998
1.834,31.088329837499998
1.8345,31.088329837499998
1.835,31.088329837499998
1.8355,31.088329837499998
1.836,31.088329837499998
1.8365,31.088329837499998
1.837,31.088329837499998
1.8375,31.088329837499998
1.838,31.088329837499998
1.8385,31.088329837499998
1.839,31.088329837499998
1.8395,31.088329837499998
1.84,31.088329837499998
1.8405,31.088329837499998
1.841,31.088329837499998
1.8415,31.088329837499998
1.842,31.088329837499998
1.8425,31.088329837499998
1.843,31.088329837499998
1.8435,31.088329837499998
1.844,31.088329837499998
1.8445,31.088329837499998
1.845,31.088329837499998
1.8455,31.088329837499998
1.846,31.088329837499998
1.8465,31.088329837499998
1.847,31.088329837499998
1.8475,31.088329837499998
1.848,31.088329837499998
1.8485,31.088329837499998
1.849,31.088329837499998
1.8495,31.088329837499998
1.85,31.088329837499998
1.8505,31.088329837499998
1.851,30.7694751725
1.8515,30.7694751725
1.852,30.7694751725
1.8525,30.7694751725
1.853,30.7694751725
1.8535,30.7694751725
1.854,30.7694751725
1.8545,30.7694751725
1.855,30.7694751725
1.8555,30.7694751725
1.856,30.7694751725
1.8565,30.7694751725
1.857,24.392381872499996
1.8575,24.392381872499996
1.858,24.392381872499996
1.8585,24.392381872499996
1.859,30.7694751725
1.8595,30.7694751725
1.86,30.7694751725
1.8605,30.7694751725
1.861,30.7694751725
1.8615,30.7694751725
1.862,30.7694751725
1.8625,30.7694751725
1.863,30.7694751725
1.8635,30.7694751725
1.864,30.7694751725
1.8645,30.7694751725
1.865,30.7694751725
1.8655,30.7694751725
1.866,30.7694751725
1.8665,30.7694751725
1.867,30.7694751725
1.8675,30.7694751725
1.868,30.7694751725
1.8685,30.7694751725
1.869,24.392381872499996
1.8695,24.392381872499996
1.87,24.392381872499996
1.8705,24.392381872499996
1.871,24.392381872499996
1.8715,24.392381872499996
1.872,30.7694751725
1.8725,30.7694751725
1.873,30.7694751725
1.8735,31.088329837499998
1.874,31.088329837499998
1.8745,30.7694751725
1.875,30.7694751725
1.8755,30.7694751725
1.876,30.7694751725
1.8765,30.7694751725
1.877,30.7694751725
1.8775,30.7694751725
1.878,30.7694751725
1.8785,30.7694751725
1.879,30.7694751725
1.8795,30.7694751725
1.88,30.7694751725
1.8805,30.7694751725
1.881,30.7694751725
1.8815,30.7694751725
1.882,30.7694751725
1.8825,30.7694751725
1.883,30.7694751725
1.8835,30.7694751725
1.884,30.7694751725
1.8845,30.7694751725
1.885,30.7694751725
1.8855,30.7694751725
1.886,30.7694751725
1.8865,30.7694751725
1.887,30.7694751725
1.8875,30.7694751725
1.888,30.7694751725
1.8885,30.7694751725
1.889,30.7694751725
1.8895,30.7694751725
1.89,30.7694751725
1.8905,30.7694751725
1.891,30.7694751725
1.8915,30.7694751725
1.892,30.7694751725
1.8925,30.7694751725
1.893,30.7694751725
1.8935,30.7694751725
1.894,30.7694751725
1.8945,30.7694751725
1.895,30.7694751725
1.8955,30.7694751725
1.896,30.7694751725
1.8965,30.7694751725
1.897,30.7694751725
1.8975,30.7694751725
1.898,30.7694751725
1.8985,30.7694751725
1.899,30.7694751725
1.8995,30.7694751725
1.9,30.7694751725
1.9005,30.7694751725
1.901,30.7694751725
1.9015,30.7694751725
1.902,30.7694751725
1.9025,30.7694751725
1.903,30.7694751725
1.9035,30.7694751725
1.904,30.7694751725
1.9045,30.7694751725
1.905,30.7694751725
1.9055,30.7694751725
1.906,30.7694751725
1.9065,30.7694751725
1.907,30.7694751725
1.9075,30.7694751725
1.908,30.7694751725
1.9085,30.7694751725
1.909,30.7694751725
1.9095,30.7694751725
1.91,30.7694751725
1.9105,30.7694751725
1.911,30.7694751725
1.9115,30.7694751725
1.912,30.7694751725
1.9125,24.392381872499996
1.913,24.392381872499996
1.9135,24.392381872499996
1.914,24.392381872499996
1.9145,24.392381872499996
1.915,30.7694751725
1.9155,30.7694751725
1.916,24.392381872499996
1.9165,24.392381872499996
1.917,30.7694751725
1.9175,30.7694751725
1.918,30.7694751725
1.9185,30.7694751725
1.919,30.7694751725
1.9195,30.7694751725
1.92,24.392381872499996
1.9205,24.392381872499996
1.921,24.392381872499996
1.9215,24.392381872499996
1.922,30.7694751725
1.9225,30.7694751725
1.923,30.7694751725
1.9235,30.7694751725
1.924,30.7694751725
1.9245,30.7694751725
1.925,30.7694751725
1.9255,30.7694751725
1.926,30.7694751725
1.9265,30.7694751725
1.927,30.7694751725
1.9275,30.7694751725
1.928,30.7694751725
1.9285,30.7694751725
1.929,24.392381872499996
1.9295,24.392381872499996
1.93,24.392381872499996
1.9305,24.392381872499996
1.931,24.392381872499996
1.9315,24.392381872499996
1.932,24.392381872499996
1.9325,24.392381872499996
1.933,24.392381872499996
1.9335,24.392381872499996
1.934,24.392381872499996
1.9345,24.392381872499996
1.935,24.392381872499996
1.9355,24.392381872499996
1.936,24.392381872499996
1.9365,24.392381872499996
1.937,24.392381872499996
1.9375,24.392381872499996
1.938,24.392381872499996
1.9385,24.392381872499996
1.939,24.392381872499996
1.9395,24.392381872499996
1.94,24.392381872499996
1.9405,24.392381872499996
1.941,24.392381872499996
1.9415,24.392381872499996
1.942,24.392381872499996
1.9425,24.392381872499996
1.943,24.392381872499996
1.9435,24.392381872499996
1.944,24.392381872499996
1.9445,24.392381872499996
1.945,24.392381872499996
1.9455,24.392381872499996
1.946,24.392381872499996
1.9465,24.392381872499996
1.947,24.392381872499996
1.9475,24.392381872499996
1.948,24.392381872499996
1.9485,24.392381872499996
1.949,24.392381872499996
1.9495,24.392381872499996
1.95,24.392381872499996
1.9505,24.392381872499996
1.951,24.392381872499996
1.9515,24.392381872499996
1.952,24.392381872499996
1.9525,24.392381872499996
1.953,24.392381872499996
1.9535,24.392381872499996
1.954,24.392381872499996
1.9545,24.392381872499996
1.955,24.392381872499996
1.9555,24.392381872499996
1.956,24.392381872499996
1.9565,24.392381872499996
1.957,24.392381872499996
1.9575,24.392381872499996
1.958,24.392381872499996
1.9585,24.392381872499996
1.959,30.7694751725
1.9595,30.7694751725
1.96,30.7694751725
1.9605,30.7694751725
1.961,30.7694751725
1.9615,30.7694751725
1.962,30.7694751725
1.9625,30.7694751725
1.963,30.7694751725
1.9635,30.7694751725
1.964,30.7694751725
1.9645,30.7694751725
1.965,30.7694751725
1.9655,24.392381872499996
1.966,24.392381872499996
1.9665,30.7694751725
1.967,30.7694751725
1.9675,30.7694751725
1.968,30.7694751725
1.9685,30.7694751725
1.969,30.7694751725
1.9695,24.392381872499996
1.97,24.392381872499996
1.9705,24.392381872499996
1.971,24.392381872499996
1.9715,24.392381872499996
1.972,24.392381872499996
1.9725,24.392381872499996
1.973,24.392381872499996
1.9735,24.392381872499996
1.974,24.392381872499996
1.9745,24.392381872499996
1.975,24.392381872499996
1.9755,30.7694751725
1.976,30.7694751725
1.9765,30.7694751725
1.977,30.7694751725
1.9775,24.392381872499996
1.978,30.7694751725
1.9785,30.7694751725
1.979,30.7694751725
1.9795,30.7694751725
1.98,24.392381872499996
1.9805,30.7694751725
1.981,30.7694751725
1.9815,30.7694751725
1.982,30.7694751725
1.9825,30.7694751725
1.983,30.7694751725
1.9835,24.392381872499996
1.984,30.7694751725
1.9845,30.7694751725
1.985,30.7694751725
1.9855,30.7694751725
1.986,30.7694751725
1.9865,24.392381872499996
1.987,24.392381872499996
1.9875,30.7694751725
1.988,30.7694751725
1.9885,30.7694751725
1.989,30.7694751725
1.9895,24.0735272075
1.99,24.0735272075
1.9905,24.0735272075
1.991,30.7694751725
1.9915,30.7694751725
1.992,30.7694751725
1.9925,30.7694751725
1.993,30.7694751725
1.9935,30.7694751725
1.994,30.7694751725
1.9945,30.7694751725
1.995,30.7694751725
1.9955,30.7694751725
1.996,30.7694751725
1.9965,30.7694751725
1.997,30.7694751725
1.9975,30.7694751725
1.998,30.7694751725
1.9985,30.7694751725
1.999,30.7694751725
1.9995,30.7694751725
2.0,30.7694751725
2.0005,30.7694751725
2.001,30.7694751725
2.0015,30.7694751725
2.002,30.7694751725
2.0025,30.7694751725
2.003,30.7694751725
2.0035,30.7694751725
2.004,30.7694751725
2.0045,30.7694751725
2.005,30.7694751725
2.0055,30.7694751725
2.006,30.7694751725
2.0065,30.7694751725
2.007,30.7694751725
2.0075,30.7694751725
2.008,30.7694751725
2.0085,30.7694751725
2.009,30.7694751725
2.0095,30.7694751725
2.01,30.7694751725
2.0105,30.7694751725
2.011,30.7694751725
2.0115,30.7694751725
2.012,24.0735272075
2.0125,30.7694751725
2.013,30.7694751725
2.0135,30.7694751725
2.014,24.0735272075
2.0145,24.0735272075
2.015,30.7694751725
2.0155,30.7694751725
2.016,30.7694751725
2.0165,30.7694751725
2.017,30.7694751725
2.0175,30.7694751725
2.018,30.7694751725
2.0185,30.7694751725
2.019,30.7694751725
2.0195,30.7694751725
2.02,30.7694751725
2.0205,30.7694751725
2.021,30.7694751725
2.0215,30.7694751725
2.022,30.7694751725
2.0225,30.7694751725
2.023,30.7694751725
2.0235,30.7694751725
2.024,30.7694751725
2.0245,30.7694751725
2.025,30.7694751725
2.0255,24.0735272075
2.026,24.0735272075
2.0265,24.0735272075
2.027,24.0735272075
2.0275,24.0735272075
2.028,30.7694751725
2.0285,30.7694751725
2.029,30.7694751725
2.0295,30.7694751725
2.03,24.0735272075
2.0305,24.0735272075
2.031,24.0735272075
2.0315,24.0735272075
2.032,24.0735272075
2.0325,30.7694751725
2.033,30.7694751725
2.0335,30.7694751725
2.034,30.7694751725
2.0345,30.7694751725
2.035,30.7694751725
2.0355,24.0735272075
2.036,24.0735272075
2.0365,24.0735272075
2.037,30.7694751725
2.0375,30.7694751725
2.038,30.7694751725
2.0385,30.7694751725
2.039,30.7694751725
2.0395,30.7694751725
2.04,30.7694751725
2.0405,30.7694751725
2.041,30.7694751725
2.0415,30.7694751725
2.042,24.0735272075
2.0425,30.7694751725
2.043,30.7694751725
2.0435,30.7694751725
2.044,30.7694751725
2.0445,24.0735272075
2.045,24.0735272075
2.0455,24.0735272075
2.046,24.0735272075
2.0465,24.0735272075
2.047,24.0735272075
2.0475,24.0735272075
2.048,24.0735272075
2.0485,24.0735272075
2.049,24.0735272075
2.0495,24.0735272075
2.05,24.0735272075
2.0505,24.0735272075
2.051,24.0735272075
2.0515,24.0735272075
2.052,24.0735272075
2.0525,24.0735272075
2.053,24.0735272075
2.0535,24.0735272075
2.054,24.0735272075
2.0545,24.0735272075
2.055,24.0735272075
2.0555,24.0735272075
2.056,24.0735272075
2.0565,24.0735272075
2.057,30.4506205075
2.0575,24.0735272075
2.058,24.0735272075
2.0585,30.7694751725
2.059,30.7694751725
2.0595,30.7694751725
2.06,30.7694751725
2.0605,30.7694751725
2.061,30.7694751725
2.0615,30.7694751725
2.062,30.7694751725
2.0625,30.7694751725
2.063,30.7694751725
2.0635,30.7694751725
2.064,24.392381872499996
2.0645,24.392381872499996
2.065,24.392381872499996
2.0655,24.0735272075
2.066,24.0735272075
2.0665,24.0735272075
2.067,24.0735272075
2.0675,24.0735272075
2.068,24.0735272075
2.0685,24.0735272075
2.069,24.0735272075
2.0695,24.0735272075
2.07,24.0735272075
2.0705,24.0735272075
2.071,24.0735272075
2.0715,24.0735272075
2.072,24.0735272075
2.0725,24.0735272075
2.073,24.0735272075
2.0735,24.0735272075
2.074,24.0735272075
2.0745,24.0735272075
2.075,24.0735272075
2.0755,24.0735272075
2.076,24.0735272075
2.0765,30.7694751725
2.077,30.7694751725
2.0775,30.7694751725
2.078,30.7694751725
2.0785,30.7694751725
2.079,30.7694751725
2.0795,30.7694751725
2.08,30.7694751725
2.0805,30.7694751725
2.081,30.7694751725
2.0815,30.7694751725
2.082,30.7694751725
2.0825,30.7694751725
2.083,30.7694751725
2.0835,30.7694751725
2.084,30.7694751725
2.0845,30.7694751725
2.085,30.7694751725
2.0855,30.7694751725
2.086,24.0735272075
2.0865,30.7694751725
2.087,30.7694751725
2.0875,24.0735272075
2.088,24.0735272075
2.0885,24.0735272075
2.089,30.7694751725
2.0895,30.7694751725
2.09,30.7694751725
2.0905,30.7694751725
2.091,24.0735272075
2.0915,24.0735272075
2.092,24.0735272075
2.0925,24.0735272075
2.093,24.0735272075
2.0935,24.0735272075
2.094,24.0735272075
2.0945,24.0735272075
2.095,24.0735272075
2.0955,24.0735272075
2.096,24.0735272075
2.0965,24.0735272075
2.097,24.0735272075
2.0975,24.0735272075
2.098,24.0735272075
2.0985,24.0735272075
2.099,24.0735272075
2.0995,24.0735272075
2.1,24.0735272075
2.1005,24.0735272075
2.101,24.0735272075
2.1015,24.0735272075
2.102,24.0735272075
2.1025,24.0735272075
2.103,24.0735272075
2.1035,24.0735272075
2.104,24.0735272075
2.1045,24.0735272075
2.105,24.0735272075
2.1055,24.0735272075
2.106,24.0735272075
2.1065,24.0735272075
2.107,24.0735272075
2.1075,24.0735272075
2.108,24.0735272075
2.1085,30.7694751725
2.109,24.0735272075
2.1095,24.0735272075
2.11,24.0735272075
2.1105,24.0735272075
2.111,24.0735272075
2.1115,24.0735272075
2.112,24.0735272075
2.1125,24.0735272075
2.113,24.0735272075
2.1135,24.0735272075
2.114,24.0735272075
2.1145,24.0735272075
2.115,24.0735272075
2.1155,24.0735272075
2.116,24.0735272075
2.1165,24.0735272075
2.117,24.0735272075
2.1175,30.4506205075
2.118,30.4506205075
2.1185,24.0735272075
2.119,24.0735272075
2.1195,24.0735272075
2.12,24.0735272075
2.1205,24.0735272075
2.121,24.0735272075
2.1215,24.0735272075
2.122,30.4506205075
2.1225,30.4506205075
2.123,30.4506205075
2.1235,30.4506205075
2.124,30.4506205075
2.1245,24.0735272075
2.125,24.0735272075
2.1255,24.0735272075
2.126,24.0735272075
2.1265,30.4506205075
2.127,24.0735272075
2.1275,24.0735272075
2.128,24.0735272075
2.1285,24.0735272075
2.129,30.4506205075
2.1295,30.4506205075
2.13,30.7694751725
2.1305,30.7694751725
2.131,30.7694751725
2.1315,30.7694751725
2.132,30.7694751725
2.1325,30.7694751725
2.133,24.0735272075
2.1335,24.0735272075
2.134,24.0735272075
2.1345,24.0735272075
2.135,24.0735272075
2.1355,30.7694751725
2.136,30.7694751725
2.1365,24.0735272075
2.137,24.0735272075
2.1375,24.0735272075
2.138,24.0735272075
2.1385,24.0735272075
2.139,24.0735272075
2.1395,24.0735272075
2.14,24.0735272075
2.1405,24.0735272075
2.141,24.0735272075
2.1415,30.4506205075
2.142,30.4506205075
2.1425,24.0735272075
2.143,24.0735272075
2.1435,24.0735272075
2.144,24.0735272075
2.1445,24.0735272075
2.145,24.0735272075
2.1455,24.0735272075
2.146,24.0735272075
2.1465,24.0735272075
2.147,24.0735272075
2.1475,24.0735272075
2.148,24.0735272075
2.1485,24.0735272075
2.149,24.0735272075
2.1495,24.0735272075
2.15,24.0735272075
2.1505,24.0735272075
2.151,24.0735272075
2.1515,24.0735272075
2.152,24.0735272075
2.1525,24.0735272075
2.153,24.0735272075
2.1535,24.0735272075
2.154,24.0735272075
2.1545,24.0735272075
2.155,24.0735272075
2.1555,24.0735272075
2.156,24.0735272075
2.1565,24.0735272075
2.157,24.0735272075
2.1575,24.0735272075
2.158,24.0735272075
2.1585,24.0735272075
2.159,24.0735272075
2.1595,24.0735272075
2.16,24.0735272075
2.1605,24.0735272075
2.161,24.0735272075
2.1615,24.0735272075
2.162,24.0735272075
2.1625,24.0735272075
2.163,24.0735272075
2.1635,24.0735272075
2.164,24.0735272075
2.1645,24.0735272075
2.165,24.0735272075
2.1655,24.0735272075
2.166,24.0735272075
2.1665,24.0735272075
2.167,24.0735272075
2.1675,24.0735272075
2.168,24.0735272075
2.1685,24.0735272075
2.169,24.0735272075
2.1695,24.0735272075
2.17,24.0735272075
2.1705,24.0735272075
2.171,30.4506205075
2.1715,30.4506205075
2.172,30.4506205075
2.1725,30.4506205075
2.173,30.4506205075
2.1735,30.4506205075
2.174,30.4506205075
2.1745,30.4506205075
2.175,30.4506205075
2.1755,30.4506205075
2.176,24.0735272075
2.1765,24.0735272075
2.177,30.4506205075
2.1775,30.4506205075
2.178,30.4506205075
2.1785,30.4506205075
2.179,24.0735272075
2.1795,30.4506205075
2.18,30.4506205075
2.1805,30.4506205075
2.181,24.0735272075
2.1815,24.0735272075
2.182,24.0735272075
2.1825,24.0735272075
2.183,24.0735272075
2.1835,24.0735272075
2.184,24.0735272075
2.1845,24.0735272075
2.185,24.0735272075
2.1855,24.0735272075
2.186,24.0735272075
2.1865,24.0735272075
2.187,24.0735272075
2.1875,30.4506205075
2.188,24.0735272075
2.1885,30.4506205075
2.189,30.4506205075
2.1895,30.4506205075
2.19,24.0735272075
2.1905,24.0735272075
2.191,24.0735272075
2.1915,24.0735272075
2.192,24.0735272075
2.1925,30.4506205075
2.193,30.4506205075
2.1935,30.4506205075
2.194,24.0735272075
2.1945,24.0735272075
2.195,24.0735272075
2.1955,24.0735272075
2.196,24.0735272075
2.1965,24.0735272075
2.197,24.0735272075
2.1975,24.0735272075
2.198,24.0735272075
2.1985,24.0735272075
2.199,30.4506205075
2.1995,24.0735272075
2.2,24.0735272075
2.2005,24.0735272075
2.201,24.0735272075
2.2015,24.0735272075
2.202,24.0735272075
2.2025,24.0735272075
2.203,24.0735272075
2.2035,24.0735272075
2.204,24.0735272075
2.2045,24.0735272075
2.205,24.0735272075
2.2055,30.4506205075
2.206,30.4506205075
2.2065,30.4506205075
2.207,30.4506205075
2.2075,24.0735272075
2.208,30.4506205075
2.2085,24.0735272075
2.209,24.0735272075
2.2095,24.0735272075
2.21,24.0735272075
2.2105,30.4506205075
2.211,30.4506205075
2.2115,30.4506205075
2.212,30.4506205075
2.2125,30.4506205075
2.213,30.4506205075
2.2135,30.4506205075
2.214,30.4506205075
2.2145,30.4506205075
2.215,24.0735272075
2.2155,24.0735272075
2.216,30.4506205075
2.2165,30.4506205075
2.217,30.4506205075
2.2175,30.4506205075
2.218,30.4506205075
2.2185,30.4506205075
2.219,30.4506205075
2.2195,30.4506205075
2.22,30.4506205075
2.2205,30.4506205075
2.221,30.4506205075
2.2215,24.0735272075
2.222,24.0735272075
2.2225,24.0735272075
2.223,24.0735272075
2.2235,30.4506205075
2.224,30.4506205075
2.2245,30.4506205075
2.225,30.4506205075
2.2255,30.4506205075
2.226,30.4506205075
2.2265,30.4506205075
2.227,30.4506205075
2.2275,30.4506205075
2.228,30.4506205075
2.2285,30.4506205075
2.229,30.4506205075
2.2295,30.4506205075
2.23,30.4506205075
2.2305,30.4506205075
2.231,30.4506205075
2.2315,30.4506205075
2.232,30.4506205075
2.2325,30.4506205075
2.233,30.4506205075
2.2335,30.4506205075
2.234,30.4506205075
2.2345,30.4506205075
2.235,30.4506205075
2.2355,30.4506205075
2.236,30.4506205075
2.2365,30.4506205075
2.237,30.4506205075
2.2375,30.4506205075
2.238,30.4506205075
2.2385,30.4506205075
2.239,30.4506205075
2.2395,30.4506205075
2.24,30.4506205075
2.2405,30.4506205075
2.241,30.4506205075
2.2415,30.4506205075
2.242,30.4506205075
2.2425,30.7694751725
2.243,30.7694751725
2.2435,30.7694751725
2.244,30.7694751725
2.2445,30.7694751725
2.245,30.7694751725
2.2455,30.7694751725
2.246,30.7694751725
2.2465,30.7694751725
2.247,30.7694751725
2.2475,30.7694751725
2.248,30.7694751725
2.2485,30.7694751725
2.249,30.7694751725
2.2495,30.7694751725
2.25,30.7694751725
2.2505,30.7694751725
2.251,30.7694751725
2.2515,30.7694751725
2.252,30.7694751725
2.2525,30.7694751725
2.253,30.7694751725
2.2535,30.7694751725
2.254,30.7694751725
2.2545,30.7694751725
2.255,30.7694751725
2.2555,30.7694751725
2.256,30.7694751725
2.2565,30.7694751725
2.257,30.7694751725
2.2575,30.7694751725
2.258,30.7694751725
2.2585,30.7694751725
2.259,30.7694751725
2.2595,30.7694751725
2.26,30.7694751725
2.2605,30.7694751725
2.261,30.7694751725
2.2615,30.7694751725
2.262,30.7694751725
2.2625,30.7694751725
2.263,30.7694751725
2.2635,30.7694751725
2.264,30.7694751725
2.2645,30.7694751725
2.265,30.7694751725
2.2655,30.7694751725
2.266,30.7694751725
2.2665,30.7694751725
2.267,30.7694751725
2.2675,30.7694751725
2.268,30.7694751725
2.2685,30.7694751725
2.269,30.7694751725
2.2695,30.7694751725
2.27,30.7694751725
2.2705,30.7694751725
2.271,30.7694751725
2.2715,30.7694751725
2.272,30.7694751725
2.2725,30.7694751725
2.273,30.7694751725
2.2735,30.7694751725
2.274,30.7694751725
2.2745,30.7694751725
2.275,30.7694751725
2.2755,30.7694751725
2.276,30.7694751725
2.2765,30.7694751725
2.277,30.7694751725
2.2775,30.7694751725
2.278,30.7694751725
2.2785,30.7694751725
2.279,30.7694751725
2.2795,23.754672542499996
2.28,23.754672542499996
2.2805,23.754672542499996
2.281,30.7694751725
2.2815,30.7694751725
2.282,30.7694751725
2.2825,30.7694751725
2.283,30.7694751725
2.2835,30.7694751725
2.284,30.7694751725
2.2845,30.7694751725
2.285,30.7694751725
2.2855,30.7694751725
2.286,30.7694751725
2.2865,30.7694751725
2.287,30.7694751725
2.2875,30.7694751725
2.288,30.7694751725
2.2885,30.7694751725
2.289,30.7694751725
2.2895,30.7694751725
2.29,30.7694751725
2.2905,30.7694751725
2.291,23.754672542499996
2.2915,23.754672542499996
2.292,30.7694751725
2.2925,30.7694751725
2.293,30.7694751725
2.2935,30.7694751725
2.294,30.7694751725
2.2945,30.7694751725
2.295,23.754672542499996
2.2955,31.088329837499998
2.296,31.088329837499998
2.2965,31.088329837499998
2.297,31.088329837499998
2.2975,31.088329837499998
2.298,31.088329837499998
2.2985,31.088329837499998
2.299,31.088329837499998
2.2995,31.088329837499998
2.3,31.088329837499998
2.3005,31.088329837499998
2.301,31.088329837499998
2.3015,31.088329837499998
2.302,31.088329837499998
2.3025,31.088329837499998
2.303,31.088329837499998
2.3035,31.088329837499998
2.304,31.088329837499998
2.3045,30.7694751725
2.305,30.7694751725
2.3055,30.7694751725
2.306,30.7694751725
2.3065,30.7694751725
2.307,30.7694751725
2.3075,30.7694751725
2.308,30.7694751725
2.3085,30.7694751725
2.309,30.7694751725
2.3095,30.7694751725
2.31,30.7694751725
2.3105,30.7694751725
2.311,30.7694751725
2.3115,30.7694751725
2.312,30.7694751725
2.3125,30.7694751725
2.313,30.7694751725
2.3135,30.7694751725
2.314,30.7694751725
2.3145,30.7694751725
2.315,30.7694751725
2.3155,30.7694751725
2.316,30.7694751725
2.3165,30.7694751725
2.317,30.7694751725
2.3175,30.7694751725
2.318,23.754672542499996
2.3185,23.754672542499996
2.319,23.754672542499996
2.3195,23.754672542499996
2.32,23.754672542499996
2.3205,23.754672542499996
2.321,30.7694751725
2.3215,23.754672542499996
2.322,30.7694751725
2.3225,30.7694751725
2.323,23.754672542499996
2.3235,23.754672542499996
2.324,23.754672542499996
2.3245,23.754672542499996
2.325,23.754672542499996
2.3255,23.754672542499996
2.326,23.754672542499996
2.3265,23.754672542499996
2.327,23.754672542499996
2.3275,30.7694751725
2.328,23.754672542499996
2.3285,23.754672542499996
2.329,23.754672542499996
2.3295,23.754672542499996
2.33,23.754672542499996
2.3305,23.754672542499996
2.331,23.754672542499996
2.3315,23.754672542499996
2.332,23.754672542499996
2.3325,23.754672542499996
2.333,23.754672542499996
2.3335,23.754672542499996
2.334,23.754672542499996
2.3345,23.754672542499996
