time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1068.0,1.068,149,1,57,0,-56
1068.5,1.0685,149,1,57,0,-56
1069.0,1.069,149,1,57,0,-56
1069.5,1.0695,149,1,57,0,-56
1070.0,1.07,149,1,57,0,-56
1070.5,1.0705,149,1,57,0,-56
1071.0,1.071,149,1,57,0,-56
1071.5,1.0715,148,1,56,0,-55
1072.0,1.072,149,1,57,0,-56
1072.5,1.0725,148,1,56,0,-55
1073.0,1.073,148,1,56,0,-55
1073.5,1.0735,148,1,56,0,-55
1074.0,1.074,148,1,56,0,-55
1074.5,1.0745,148,1,56,0,-55
1075.0,1.075,146,1,55,0,-54
1075.5,1.0755,145,1,54,0,-53
1076.0,1.076,146,1,55,0,-54
1076.5,1.0765,146,1,55,0,-54
1077.0,1.077,146,1,55,0,-54
1077.5,1.0775,145,1,54,0,-53
1078.0,1.078,145,1,54,0,-53
1078.5,1.0785,145,1,54,0,-53
1079.0,1.079,147,1,55,0,-54
1079.5,1.0795,148,1,55,0,-54
1080.0,1.08,148,1,55,0,-54
1080.5,1.0805,147,1,54,0,-53
1081.0,1.081,147,1,53,0,-52
1081.5,1.0815,148,1,54,0,-53
1082.0,1.082,147,1,53,0,-52
1082.5,1.0825,147,1,53,0,-52
1083.0,1.083,147,1,53,0,-52
1083.5,1.0835,146,1,52,0,-51
1084.0,1.084,146,1,52,0,-51
1084.5,1.0845,145,1,51,0,-50
1085.0,1.085,144,1,51,0,-50
1085.5,1.0855,143,1,51,0,-50
1086.0,1.086,144,1,52,0,-51
1086.5,1.0865,144,1,52,0,-51
1087.0,1.087,144,1,52,0,-51
1087.5,1.0875,142,1,51,0,-50
1088.0,1.088,141,1,50,0,-49
1088.5,1.0885,141,1,50,0,-49
1089.0,1.089,140,1,49,0,-48
1089.5,1.0895,139,1,49,0,-48
1090.0,1.09,138,1,48,0,-47
1090.5,1.0905,138,1,48,0,-47
1091.0,1.091,139,1,49,0,-48
1091.5,1.0915,139,1,49,0,-48
1092.0,1.092,139,1,49,0,-48
1092.5,1.0925,140,1,50,0,-49
1093.0,1.093,141,1,51,0,-50
1093.5,1.0935,139,1,50,0,-49
1094.0,1.094,139,1,50,0,-49
1094.5,1.0945,139,1,50,0,-49
1095.0,1.095,139,1,50,0,-49
1095.5,1.0955,139,1,50,0,-49
1096.0,1.096,138,1,49,0,-48
1096.5,1.0965,137,1,48,0,-47
1097.0,1.097,137,1,48,0,-47
1097.5,1.0975,136,1,47,0,-46
1098.0,1.098,136,1,47,0,-46
1098.5,1.0985,136,1,47,0,-46
1099.0,1.099,136,1,47,0,-46
1099.5,1.0995,137,1,47,0,-46
1100.0,1.1,137,1,47,0,-46
1100.5,1.1005,138,1,48,0,-47
1101.0,1.101,137,1,47,0,-46
1101.5,1.1015,137,1,47,0,-46
1102.0,1.102,138,1,48,0,-47
1102.5,1.1025,139,1,49,0,-48
1103.0,1.103,139,1,49,0,-48
1103.5,1.1035,139,1,49,0,-48
1104.0,1.104,140,1,50,0,-49
1104.5,1.1045,141,1,50,0,-49
1105.0,1.105,141,1,50,0,-49
1105.5,1.1055,139,1,48,0,-47
1106.0,1.106,139,1,48,0,-47
1106.5,1.1065,139,1,48,0,-47
1107.0,1.107,139,1,48,0,-47
1107.5,1.1075,140,1,49,0,-48
1108.0,1.108,141,1,49,0,-48
1108.5,1.1085,142,1,50,0,-49
1109.0,1.109,143,1,50,0,-49
1109.5,1.1095,143,1,50,0,-49
1110.0,1.11,143,1,50,0,-49
1110.5,1.1105,143,1,50,0,-49
1111.0,1.111,143,1,51,0,-50
1111.5,1.1115,141,1,50,0,-49
1112.0,1.112,142,1,51,0,-50
1112.5,1.1125,142,1,51,0,-50
1113.0,1.113,142,1,51,0,-50
1113.5,1.1135,143,1,52,0,-51
1114.0,1.114,143,1,52,0,-51
1114.5,1.1145,143,1,52,0,-51
1115.0,1.115,140,1,50,0,-49
1115.5,1.1155,139,1,50,0,-49
1116.0,1.116,140,1,51,0,-50
1116.5,1.1165,140,1,51,0,-50
1117.0,1.117,141,1,51,0,-50
1117.5,1.1175,141,1,51,0,-50
1118.0,1.118,143,1,53,0,-52
1118.5,1.1185,143,1,53,0,-52
1119.0,1.119,143,1,53,0,-52
1119.5,1.1195,145,1,54,0,-53
1120.0,1.12,145,1,54,0,-53
1120.5,1.1205,146,1,54,0,-53
1121.0,1.121,145,1,53,0,-52
1121.5,1.1215,146,1,54,0,-53
1122.0,1.122,146,1,54,0,-53
1122.5,1.1225,147,1,55,0,-54
1123.0,1.123,147,1,55,0,-54
1123.5,1.1235,148,1,55,0,-54
1124.0,1.124,147,1,54,0,-53
1124.5,1.1245,147,1,54,0,-53
1125.0,1.125,147,1,54,0,-53
1125.5,1.1255,149,1,56,0,-55
1126.0,1.126,149,1,56,0,-55
1126.5,1.1265,149,1,56,0,-55
1127.0,1.127,148,1,55,0,-54
1127.5,1.1275,147,1,54,0,-53
1128.0,1.128,148,1,55,0,-54
1128.5,1.1285,149,1,56,0,-55
1129.0,1.129,150,1,55,0,-54
1129.5,1.1295,149,1,54,0,-53
1130.0,1.13,148,1,53,0,-52
1130.5,1.1305,148,1,54,0,-53
1131.0,1.131,148,1,54,0,-53
1131.5,1.1315,148,1,54,0,-53
1132.0,1.132,148,1,54,0,-53
1132.5,1.1325,148,1,53,0,-52
1133.0,1.133,146,1,52,0,-51
1133.5,1.1335,147,1,52,0,-51
1134.0,1.134,147,1,51,0,-50
1134.5,1.1345,146,1,51,0,-50
1135.0,1.135,147,1,51,0,-50
1135.5,1.1355,148,1,52,0,-51
1136.0,1.136,149,1,53,0,-52
1136.5,1.1365,149,1,53,0,-52
1137.0,1.137,148,1,52,0,-51
1137.5,1.1375,147,1,51,0,-50
1138.0,1.138,146,1,50,0,-49
1138.5,1.1385,148,1,52,0,-51
1139.0,1.139,148,1,51,0,-50
1139.5,1.1395,148,1,51,0,-50
1140.0,1.14,148,1,51,0,-50
1140.5,1.1405,148,1,51,0,-50
1141.0,1.141,148,1,51,0,-50
1141.5,1.1415,148,1,51,0,-50
1142.0,1.142,147,1,50,0,-49
1142.5,1.1425,147,1,50,0,-49
1143.0,1.143,147,1,51,0,-50
1143.5,1.1435,148,1,52,0,-51
1144.0,1.144,148,1,52,0,-51
1144.5,1.1445,148,1,52,0,-51
1145.0,1.145,149,1,53,0,-52
1145.5,1.1455,149,1,53,0,-52
1146.0,1.146,149,1,53,0,-52
1146.5,1.1465,147,1,51,0,-50
1147.0,1.147,147,1,53,0,-52
1147.5,1.1475,147,1,53,0,-52
1148.0,1.148,146,1,52,0,-51
1148.5,1.1485,145,1,52,0,-51
1149.0,1.149,145,1,52,0,-51
1149.5,1.1495,145,1,53,0,-52
1150.0,1.15,146,1,54,0,-53
1150.5,1.1505,144,1,53,0,-52
1151.0,1.151,144,1,53,0,-52
1151.5,1.1515,144,1,53,0,-52
1152.0,1.152,143,1,53,0,-52
1152.5,1.1525,144,1,54,0,-53
1153.0,1.153,144,1,54,0,-53
1153.5,1.1535,144,1,54,0,-53
1154.0,1.154,142,1,52,0,-51
1154.5,1.1545,143,1,53,0,-52
1155.0,1.155,143,1,53,0,-52
1155.5,1.1555,144,1,54,0,-53
1156.0,1.156,143,1,53,0,-52
1156.5,1.1565,141,1,52,0,-51
1157.0,1.157,141,1,52,0,-51
1157.5,1.1575,140,1,51,0,-50
1158.0,1.158,144,1,53,0,-52
1158.5,1.1585,143,1,52,0,-51
1159.0,1.159,144,1,53,0,-52
1159.5,1.1595,145,1,54,0,-53
1160.0,1.16,146,1,55,0,-54
1160.5,1.1605,147,1,56,0,-55
1161.0,1.161,149,1,57,0,-56
1161.5,1.1615,149,1,56,0,-55
1162.0,1.162,149,1,56,0,-55
1162.5,1.1625,149,1,56,0,-55
1163.0,1.163,149,1,56,0,-55
1163.5,1.1635,149,1,56,0,-55
1164.0,1.164,150,1,57,0,-56
1164.5,1.1645,150,1,57,0,-56
1165.0,1.165,150,1,57,0,-56
1165.5,1.1655,149,1,56,0,-55
1166.0,1.166,149,1,56,0,-55
1166.5,1.1665,148,1,55,0,-54
1167.0,1.167,145,1,53,0,-52
1167.5,1.1675,146,1,54,0,-53
1168.0,1.168,147,1,55,0,-54
1168.5,1.1685,150,1,57,0,-56
1169.0,1.169,151,1,58,0,-57
1169.5,1.1695,151,1,58,0,-57
1170.0,1.17,151,1,58,0,-57
1170.5,1.1705,151,1,58,0,-57
1171.0,1.171,152,1,59,0,-58
1171.5,1.1715,152,1,59,0,-58
1172.0,1.172,152,1,59,0,-58
1172.5,1.1725,152,1,59,0,-58
1173.0,1.173,152,1,59,0,-58
1173.5,1.1735,152,1,59,0,-58
1174.0,1.174,151,1,58,0,-57
1174.5,1.1745,150,1,56,0,-55
1175.0,1.175,148,1,54,0,-53
1175.5,1.1755,149,1,55,0,-54
1176.0,1.176,149,1,55,0,-54
1176.5,1.1765,149,1,55,0,-54
1177.0,1.177,148,1,54,0,-53
1177.5,1.1775,146,1,52,0,-51
1178.0,1.178,147,1,53,0,-52
1178.5,1.1785,147,1,53,0,-52
1179.0,1.179,148,1,53,0,-52
1179.5,1.1795,149,1,54,0,-53
1180.0,1.18,149,1,54,0,-53
1180.5,1.1805,149,1,54,0,-53
1181.0,1.181,149,1,54,0,-53
1181.5,1.1815,149,1,54,0,-53
1182.0,1.182,148,1,54,0,-53
1182.5,1.1825,150,1,56,0,-55
1183.0,1.183,149,1,55,0,-54
1183.5,1.1835,150,1,56,0,-55
1184.0,1.184,150,1,56,0,-55
1184.5,1.1845,150,1,56,0,-55
1185.0,1.185,148,1,55,0,-54
1185.5,1.1855,148,1,55,0,-54
1186.0,1.186,147,1,54,0,-53
1186.5,1.1865,146,1,53,0,-52
1187.0,1.187,147,1,54,0,-53
1187.5,1.1875,147,1,54,0,-53
1188.0,1.188,148,1,55,0,-54
1188.5,1.1885,148,1,55,0,-54
1189.0,1.189,150,1,56,0,-55
1189.5,1.1895,150,1,56,0,-55
1190.0,1.19,151,1,57,0,-56
1190.5,1.1905,150,1,57,0,-56
1191.0,1.191,151,1,58,0,-57
1191.5,1.1915,150,1,58,0,-57
1192.0,1.192,151,1,59,0,-58
1192.5,1.1925,150,1,58,0,-57
1193.0,1.193,150,1,58,0,-57
1193.5,1.1935,151,1,59,0,-58
1194.0,1.194,150,1,58,0,-57
1194.5,1.1945,150,1,58,0,-57
1195.0,1.195,151,1,58,0,-57
1195.5,1.1955,151,1,58,0,-57
1196.0,1.196,150,1,57,0,-56
1196.5,1.1965,151,1,58,0,-57
1197.0,1.197,151,1,58,0,-57
1197.5,1.1975,151,1,59,0,-58
1198.0,1.198,150,1,58,0,-57
1198.5,1.1985,150,1,58,0,-57
1199.0,1.199,151,1,59,0,-58
1199.5,1.1995,152,1,60,0,-59
1200.0,1.2,152,1,60,0,-59
1200.5,1.2005,151,1,59,0,-58
1201.0,1.201,152,1,60,0,-59
1201.5,1.2015,152,1,60,0,-59
1202.0,1.202,152,1,60,0,-59
1202.5,1.2025,152,1,60,0,-59
1203.0,1.203,150,1,58,0,-57
1203.5,1.2035,150,1,58,0,-57
1204.0,1.204,151,1,59,0,-58
1204.5,1.2045,152,1,60,0,-59
1205.0,1.205,151,1,59,0,-58
1205.5,1.2055,150,1,58,0,-57
1206.0,1.206,149,1,57,0,-56
1206.5,1.2065,149,1,57,0,-56
1207.0,1.207,148,1,56,0,-55
1207.5,1.2075,147,1,55,0,-54
1208.0,1.208,147,1,55,0,-54
1208.5,1.2085,147,1,55,0,-54
1209.0,1.209,146,1,54,0,-53
1209.5,1.2095,146,1,54,0,-53
1210.0,1.21,145,1,54,0,-53
1210.5,1.2105,145,1,54,0,-53
1211.0,1.211,144,1,53,0,-52
1211.5,1.2115,144,1,53,0,-52
1212.0,1.212,145,1,54,0,-53
1212.5,1.2125,145,1,54,0,-53
1213.0,1.213,146,1,55,0,-54
1213.5,1.2135,146,1,55,0,-54
1214.0,1.214,146,1,55,0,-54
1214.5,1.2145,145,1,54,0,-53
1215.0,1.215,144,1,53,0,-52
1215.5,1.2155,143,1,52,0,-51
1216.0,1.216,144,1,53,0,-52
1216.5,1.2165,143,1,52,0,-51
1217.0,1.217,144,1,53,0,-52
1217.5,1.2175,145,1,54,0,-53
1218.0,1.218,145,1,53,0,-52
1218.5,1.2185,145,1,53,0,-52
1219.0,1.219,145,1,53,0,-52
1219.5,1.2195,145,1,53,0,-52
1220.0,1.22,145,1,53,0,-52
1220.5,1.2205,147,1,55,0,-54
1221.0,1.221,148,1,55,0,-54
1221.5,1.2215,148,1,55,0,-54
1222.0,1.222,148,1,54,0,-53
1222.5,1.2225,148,1,54,0,-53
1223.0,1.223,148,1,54,0,-53
1223.5,1.2235,148,1,54,0,-53
1224.0,1.224,148,1,54,0,-53
1224.5,1.2245,148,1,54,0,-53
1225.0,1.225,149,1,55,0,-54
1225.5,1.2255,149,1,55,0,-54
1226.0,1.226,148,1,55,0,-54
1226.5,1.2265,148,1,55,0,-54
1227.0,1.227,150,1,56,0,-55
1227.5,1.2275,149,1,55,0,-54
1228.0,1.228,146,1,53,0,-52
1228.5,1.2285,146,1,53,0,-52
1229.0,1.229,147,1,54,0,-53
1229.5,1.2295,146,1,54,0,-53
1230.0,1.23,146,1,54,0,-53
1230.5,1.2305,147,1,55,0,-54
1231.0,1.231,147,1,55,0,-54
1231.5,1.2315,147,1,55,0,-54
1232.0,1.232,148,1,56,0,-55
1232.5,1.2325,148,1,56,0,-55
1233.0,1.233,148,1,56,0,-55
1233.5,1.2335,148,1,56,0,-55
1234.0,1.234,147,1,55,0,-54
1234.5,1.2345,148,1,55,0,-54
1235.0,1.235,149,1,56,0,-55
1235.5,1.2355,150,1,57,0,-56
1236.0,1.236,150,1,57,0,-56
1236.5,1.2365,150,1,57,0,-56
1237.0,1.237,152,1,57,0,-56
1237.5,1.2375,151,1,56,0,-55
1238.0,1.238,152,1,56,0,-55
1238.5,1.2385,152,1,56,0,-55
1239.0,1.239,152,1,56,0,-55
1239.5,1.2395,152,1,57,0,-56
1240.0,1.24,151,1,56,0,-55
1240.5,1.2405,152,1,57,0,-56
1241.0,1.241,152,1,57,0,-56
1241.5,1.2415,152,1,57,0,-56
1242.0,1.242,152,1,57,0,-56
1242.5,1.2425,152,1,57,0,-56
1243.0,1.243,152,1,57,0,-56
1243.5,1.2435,152,1,57,0,-56
1244.0,1.244,152,1,57,0,-56
1244.5,1.2445,152,1,57,0,-56
1245.0,1.245,154,1,59,0,-58
1245.5,1.2455,153,1,58,0,-57
1246.0,1.246,154,1,58,0,-57
1246.5,1.2465,153,1,57,0,-56
1247.0,1.247,154,1,58,0,-57
1247.5,1.2475,153,1,58,0,-57
1248.0,1.248,154,1,59,0,-58
1248.5,1.2485,155,1,59,0,-58
1249.0,1.249,155,1,59,0,-58
1249.5,1.2495,155,1,59,0,-58
1250.0,1.25,155,1,59,0,-58
1250.5,1.2505,154,1,59,0,-58
1251.0,1.251,153,1,58,0,-57
1251.5,1.2515,152,1,57,0,-56
1252.0,1.252,151,1,57,0,-56
1252.5,1.2525,151,1,57,0,-56
1253.0,1.253,153,1,58,0,-57
1253.5,1.2535,153,1,58,0,-57
1254.0,1.254,155,1,59,0,-58
1254.5,1.2545,155,1,59,0,-58
1255.0,1.255,154,1,58,0,-57
1255.5,1.2555,154,1,58,0,-57
1256.0,1.256,153,1,58,0,-57
1256.5,1.2565,153,1,58,0,-57
1257.0,1.257,154,1,59,0,-58
1257.5,1.2575,154,1,59,0,-58
1258.0,1.258,154,1,59,0,-58
1258.5,1.2585,153,1,58,0,-57
1259.0,1.259,153,1,58,0,-57
1259.5,1.2595,152,1,57,0,-56
1260.0,1.26,153,1,57,0,-56
1260.5,1.2605,153,1,58,0,-57
1261.0,1.261,154,1,59,0,-58
1261.5,1.2615,154,1,59,0,-58
1262.0,1.262,155,1,59,0,-58
1262.5,1.2625,155,1,59,0,-58
1263.0,1.263,154,1,59,0,-58
1263.5,1.2635,153,1,59,0,-58
1264.0,1.264,152,1,59,0,-58
1264.5,1.2645,152,1,59,0,-58
1265.0,1.265,152,1,59,0,-58
1265.5,1.2655,151,1,58,0,-57
1266.0,1.266,153,1,59,0,-58
1266.5,1.2665,153,1,58,0,-57
1267.0,1.267,152,1,57,0,-56
1267.5,1.2675,154,1,58,0,-57
1268.0,1.268,155,1,59,0,-58
1268.5,1.2685,156,1,60,0,-59
1269.0,1.269,155,1,60,0,-59
1269.5,1.2695,155,1,61,0,-60
1270.0,1.27,153,1,59,0,-58
1270.5,1.2705,153,1,59,0,-58
1271.0,1.271,153,1,59,0,-58
1271.5,1.2715,151,1,58,0,-57
1272.0,1.272,151,1,58,0,-57
1272.5,1.2725,151,1,58,0,-57
1273.0,1.273,152,1,59,0,-58
1273.5,1.2735,150,1,57,0,-56
1274.0,1.274,151,1,58,0,-57
1274.5,1.2745,151,1,58,0,-57
1275.0,1.275,151,1,58,0,-57
1275.5,1.2755,152,1,58,0,-57
1276.0,1.276,153,1,59,0,-58
1276.5,1.2765,153,1,59,0,-58
1277.0,1.277,153,1,59,0,-58
1277.5,1.2775,153,1,59,0,-58
1278.0,1.278,152,1,59,0,-58
1278.5,1.2785,152,1,59,0,-58
1279.0,1.279,152,1,59,0,-58
1279.5,1.2795,153,1,60,0,-59
1280.0,1.28,153,1,60,0,-59
1280.5,1.2805,154,1,60,0,-59
1281.0,1.281,154,1,59,0,-58
1281.5,1.2815,153,1,58,0,-57
1282.0,1.282,154,1,58,0,-57
1282.5,1.2825,153,1,58,0,-57
1283.0,1.283,153,1,58,0,-57
1283.5,1.2835,152,1,58,0,-57
1284.0,1.284,153,1,59,0,-58
1284.5,1.2845,152,1,58,0,-57
1285.0,1.285,152,1,58,0,-57
1285.5,1.2855,153,1,58,0,-57
1286.0,1.286,153,1,58,0,-57
1286.5,1.2865,153,1,58,0,-57
1287.0,1.287,153,1,58,0,-57
1287.5,1.2875,155,1,58,0,-57
1288.0,1.288,155,1,58,0,-57
1288.5,1.2885,156,1,59,0,-58
1289.0,1.289,155,1,59,0,-58
1289.5,1.2895,154,1,59,0,-58
1290.0,1.29,154,1,60,0,-59
1290.5,1.2905,152,1,58,0,-57
1291.0,1.291,153,1,59,0,-58
1291.5,1.2915,152,1,59,0,-58
1292.0,1.292,152,1,59,0,-58
1292.5,1.2925,151,1,58,0,-57
1293.0,1.293,151,1,58,0,-57
1293.5,1.2935,150,1,57,0,-56
1294.0,1.294,150,1,57,0,-56
1294.5,1.2945,151,1,56,0,-55
1295.0,1.295,150,1,55,0,-54
1295.5,1.2955,151,1,56,0,-55
1296.0,1.296,150,1,55,0,-54
1296.5,1.2965,150,1,55,0,-54
1297.0,1.297,150,1,55,0,-54
1297.5,1.2975,151,1,56,0,-55
1298.0,1.298,152,1,56,0,-55
1298.5,1.2985,153,1,57,0,-56
1299.0,1.299,152,1,56,0,-55
1299.5,1.2995,151,1,55,0,-54
1300.0,1.3,150,1,54,0,-53
1300.5,1.3005,151,1,54,0,-53
1301.0,1.301,149,1,53,0,-52
1301.5,1.3015,149,1,53,0,-52
1302.0,1.302,150,1,54,0,-53
1302.5,1.3025,150,1,54,0,-53
1303.0,1.303,148,1,53,0,-52
1303.5,1.3035,148,1,53,0,-52
1304.0,1.304,148,1,53,0,-52
1304.5,1.3045,147,1,52,0,-51
1305.0,1.305,148,1,53,0,-52
1305.5,1.3055,148,1,53,0,-52
1306.0,1.306,148,1,53,0,-52
1306.5,1.3065,156,1,58,0,-57
1307.0,1.307,155,1,57,0,-56
1307.5,1.3075,152,1,55,0,-54
1308.0,1.308,151,1,56,0,-55
1308.5,1.3085,149,1,54,0,-53
1309.0,1.309,149,1,54,0,-53
1309.5,1.3095,145,1,51,0,-50
1310.0,1.31,145,1,51,0,-50
1310.5,1.3105,142,1,50,0,-49
1311.0,1.311,143,1,51,0,-50
1311.5,1.3115,143,1,51,0,-50
1312.0,1.312,143,1,51,0,-50
1312.5,1.3125,142,1,50,0,-49
1313.0,1.313,142,1,50,0,-49
1313.5,1.3135,143,1,51,0,-50
1314.0,1.314,142,1,50,0,-49
1314.5,1.3145,142,1,50,0,-49
1315.0,1.315,142,1,50,0,-49
1315.5,1.3155,141,1,49,0,-48
1316.0,1.316,142,1,50,0,-49
1316.5,1.3165,142,1,50,0,-49
1317.0,1.317,142,1,50,0,-49
1317.5,1.3175,143,1,51,0,-50
1318.0,1.318,145,1,52,0,-51
1318.5,1.3185,145,1,52,0,-51
1319.0,1.319,145,1,52,0,-51
1319.5,1.3195,148,1,54,0,-53
1320.0,1.32,148,1,54,0,-53
1320.5,1.3205,148,1,54,0,-53
1321.0,1.321,148,1,54,0,-53
1321.5,1.3215,147,1,53,0,-52
1322.0,1.322,147,1,52,0,-51
1322.5,1.3225,146,1,51,0,-50
1323.0,1.323,147,1,52,0,-51
1323.5,1.3235,149,1,52,0,-51
1324.0,1.324,149,1,52,0,-51
1324.5,1.3245,150,1,53,0,-52
1325.0,1.325,150,1,53,0,-52
1325.5,1.3255,150,1,53,0,-52
1326.0,1.326,151,1,54,0,-53
1326.5,1.3265,152,1,54,0,-53
1327.0,1.327,151,1,53,0,-52
1327.5,1.3275,152,1,53,0,-52
1328.0,1.328,152,1,53,0,-52
1328.5,1.3285,153,1,52,0,-51
1329.0,1.329,153,1,52,0,-51
1329.5,1.3295,153,1,52,0,-51
1330.0,1.33,153,1,50,0,-49
1330.5,1.3305,154,1,51,0,-50
1331.0,1.331,155,1,52,0,-51
1331.5,1.3315,155,1,52,0,-51
1332.0,1.332,154,1,51,0,-50
1332.5,1.3325,154,1,52,0,-51
1333.0,1.333,154,1,52,0,-51
1333.5,1.3335,154,1,52,0,-51
1334.0,1.334,154,1,52,0,-51
1334.5,1.3345,154,1,52,0,-51
1335.0,1.335,154,1,52,0,-51
1335.5,1.3355,155,1,53,0,-52
1336.0,1.336,155,1,53,0,-52
1336.5,1.3365,155,1,53,0,-52
1337.0,1.337,155,1,53,0,-52
1337.5,1.3375,154,1,53,0,-52
1338.0,1.338,155,1,54,0,-53
1338.5,1.3385,156,1,55,0,-54
1339.0,1.339,157,1,55,0,-54
1339.5,1.3395,156,1,55,0,-54
1340.0,1.34,156,1,54,0,-53
1340.5,1.3405,156,1,54,0,-53
1341.0,1.341,153,1,53,0,-52
1341.5,1.3415,152,1,53,0,-52
1342.0,1.342,152,1,53,0,-52
1342.5,1.3425,151,1,52,0,-51
1343.0,1.343,147,1,51,0,-50
1343.5,1.3435,147,1,51,0,-50
1344.0,1.344,149,1,52,0,-51
1344.5,1.3445,150,1,53,0,-52
1345.0,1.345,146,1,50,0,-49
1345.5,1.3455,147,1,51,0,-50
1346.0,1.346,147,1,51,0,-50
1346.5,1.3465,147,1,51,0,-50
1347.0,1.347,148,1,52,0,-51
1347.5,1.3475,148,1,52,0,-51
1348.0,1.348,149,1,53,0,-52
1348.5,1.3485,149,1,53,0,-52
1349.0,1.349,147,1,52,0,-51
1349.5,1.3495,147,1,52,0,-51
1350.0,1.35,145,1,50,0,-49
1350.5,1.3505,144,1,49,0,-48
1351.0,1.351,146,1,50,0,-49
1351.5,1.3515,146,1,50,0,-49
1352.0,1.352,147,1,50,0,-49
1352.5,1.3525,147,1,50,0,-49
1353.0,1.353,146,1,49,0,-48
1353.5,1.3535,147,1,50,0,-49
1354.0,1.354,148,1,51,0,-50
1354.5,1.3545,148,1,51,0,-50
1355.0,1.355,148,1,51,0,-50
1355.5,1.3555,148,1,51,0,-50
1356.0,1.356,147,1,50,0,-49
1356.5,1.3565,149,1,52,0,-51
1357.0,1.357,149,1,52,0,-51
1357.5,1.3575,149,1,52,0,-51
1358.0,1.358,149,1,52,0,-51
1358.5,1.3585,150,1,53,0,-52
1359.0,1.359,147,1,51,0,-50
1359.5,1.3595,146,1,50,0,-49
1360.0,1.36,146,1,50,0,-49
1360.5,1.3605,146,1,51,0,-50
1361.0,1.361,146,1,51,0,-50
1361.5,1.3615,146,1,51,0,-50
1362.0,1.362,146,1,50,0,-49
1362.5,1.3625,146,1,50,0,-49
1363.0,1.363,147,1,51,0,-50
1363.5,1.3635,147,1,51,0,-50
1364.0,1.364,147,1,51,0,-50
1364.5,1.3645,151,1,54,0,-53
1365.0,1.365,152,1,55,0,-54
1365.5,1.3655,151,1,54,0,-53
1366.0,1.366,149,1,53,0,-52
1366.5,1.3665,149,1,53,0,-52
1367.0,1.367,148,1,52,0,-51
1367.5,1.3675,149,1,53,0,-52
1368.0,1.368,149,1,53,0,-52
1368.5,1.3685,148,1,52,0,-51
1369.0,1.369,148,1,52,0,-51
1369.5,1.3695,147,1,51,0,-50
1370.0,1.37,149,1,53,0,-52
1370.5,1.3705,149,1,53,0,-52
1371.0,1.371,149,1,53,0,-52
1371.5,1.3715,150,1,54,0,-53
1372.0,1.372,149,1,53,0,-52
1372.5,1.3725,149,1,53,0,-52
1373.0,1.373,149,1,53,0,-52
1373.5,1.3735,148,1,53,0,-52
1374.0,1.374,148,1,53,0,-52
1374.5,1.3745,146,1,52,0,-51
1375.0,1.375,144,1,53,0,-52
1375.5,1.3755,146,1,55,0,-54
1376.0,1.376,146,1,55,0,-54
1376.5,1.3765,146,1,55,0,-54
1377.0,1.377,146,1,55,0,-54
1377.5,1.3775,146,1,55,0,-54
1378.0,1.378,146,1,55,0,-54
1378.5,1.3785,145,1,54,0,-53
1379.0,1.379,145,1,54,0,-53
1379.5,1.3795,145,1,54,0,-53
1380.0,1.38,144,1,53,0,-52
1380.5,1.3805,144,1,53,0,-52
1381.0,1.381,144,1,53,0,-52
1381.5,1.3815,147,1,55,0,-54
1382.0,1.382,146,1,54,0,-53
1382.5,1.3825,146,1,54,0,-53
1383.0,1.383,148,1,56,0,-55
1383.5,1.3835,149,1,57,0,-56
1384.0,1.384,149,1,57,0,-56
1384.5,1.3845,149,1,57,0,-56
1385.0,1.385,150,1,58,0,-57
1385.5,1.3855,150,1,58,0,-57
1386.0,1.386,149,1,57,0,-56
1386.5,1.3865,149,1,57,0,-56
1387.0,1.387,150,1,57,0,-56
1387.5,1.3875,150,1,57,0,-56
1388.0,1.388,149,1,57,0,-56
1388.5,1.3885,149,1,57,0,-56
1389.0,1.389,149,1,57,0,-56
1389.5,1.3895,148,1,56,0,-55
1390.0,1.39,147,1,55,0,-54
1390.5,1.3905,146,1,54,0,-53
1391.0,1.391,146,1,54,0,-53
1391.5,1.3915,147,1,55,0,-54
1392.0,1.392,147,1,55,0,-54
1392.5,1.3925,148,1,56,0,-55
1393.0,1.393,147,1,55,0,-54
1393.5,1.3935,148,1,55,0,-54
1394.0,1.394,149,1,56,0,-55
1394.5,1.3945,149,1,56,0,-55
1395.0,1.395,149,1,56,0,-55
1395.5,1.3955,149,1,56,0,-55
1396.0,1.396,151,1,57,0,-56
1396.5,1.3965,151,1,57,0,-56
1397.0,1.397,151,1,57,0,-56
1397.5,1.3975,149,1,56,0,-55
1398.0,1.398,152,1,58,0,-57
1398.5,1.3985,152,1,58,0,-57
1399.0,1.399,152,1,58,0,-57
1399.5,1.3995,152,1,58,0,-57
1400.0,1.4,152,1,58,0,-57
1400.5,1.4005,152,1,58,0,-57
1401.0,1.401,153,1,59,0,-58
1401.5,1.4015,153,1,59,0,-58
1402.0,1.402,153,1,59,0,-58
1402.5,1.4025,153,1,59,0,-58
1403.0,1.403,152,1,58,0,-57
1403.5,1.4035,152,1,58,0,-57
1404.0,1.404,152,1,58,0,-57
1404.5,1.4045,152,1,58,0,-57
1405.0,1.405,151,1,58,0,-57
1405.5,1.4055,151,1,58,0,-57
1406.0,1.406,152,1,59,0,-58
1406.5,1.4065,154,1,61,0,-60
1407.0,1.407,154,1,61,0,-60
1407.5,1.4075,154,1,61,0,-60
1408.0,1.408,153,1,60,0,-59
