time_fs,time_ps,PC1,PC2
2234.0,2.234,0.9102821,0.21917133
2234.5,2.2345,-0.85637164,-0.333463
2235.0,2.235,-0.27598378,-0.42034963
2235.5,2.2355,-0.27598378,-0.42034963
2236.0,2.236,-0.27598378,-0.42034963
2236.5,2.2365,-0.27598378,-0.42034963
2237.0,2.237,-0.29523668,0.40444538
2237.5,2.2375,-0.34979656,0.5375605
2238.0,2.238,-0.34979656,0.5375605
2238.5,2.2385,-0.0477608,-0.5877971
2239.0,2.239,-0.0477608,-0.5877971
2239.5,2.2395,0.8719363,-0.45706323
2240.0,2.24,0.8719363,-0.45706323
2240.5,2.2405,0.8719363,-0.45706323
2241.0,2.241,0.8719363,-0.45706323
2241.5,2.2415,0.8719363,-0.45706323
2242.0,2.242,1.2012599,-0.2258471
2242.5,2.2425,1.2012599,-0.2258471
2243.0,2.243,0.63850147,0.05580478
2243.5,2.2435,0.35723954,-0.41208303
2244.0,2.244,0.35723954,-0.41208303
2244.5,2.2445,0.35723954,-0.41208303
2245.0,2.245,-0.122025445,-0.60072714
2245.5,2.2455,-0.122025445,-0.60072714
2246.0,2.246,-0.50019205,0.6632685
2246.5,2.2465,0.14861915,0.10293035
2247.0,2.247,0.14861915,0.10293035
2247.5,2.2475,0.41174582,-0.1944248
2248.0,2.248,0.41174582,-0.1944248
2248.5,2.2485,0.662295,-0.21048628
2249.0,2.249,0.662295,-0.21048628
2249.5,2.2495,0.662295,-0.21048628
2250.0,2.25,0.66662997,-0.34800604
2250.5,2.2505,0.66662997,-0.34800604
2251.0,2.251,0.66662997,-0.34800604
2251.5,2.2515,0.66662997,-0.34800604
2252.0,2.252,-0.4894067,0.8402402
2252.5,2.2525,-0.4894067,0.8402402
2253.0,2.253,0.29972413,0.37657127
2253.5,2.2535,0.29972413,0.37657127
2254.0,2.254,0.29972413,0.37657127
2254.5,2.2545,0.20069548,0.32327998
2255.0,2.255,-0.6765655,-1.1499199
2255.5,2.2555,-0.6765655,-1.1499199
2256.0,2.256,-0.6765655,-1.1499199
2256.5,2.2565,-0.6765655,-1.1499199
2257.0,2.257,-0.6765655,-1.1499199
2257.5,2.2575,-0.6765655,-1.1499199
2258.0,2.258,-0.6765655,-1.1499199
2258.5,2.2585,-0.6765655,-1.1499199
2259.0,2.259,0.41215718,1.0464002
2259.5,2.2595,-0.0858512,1.404047
2260.0,2.26,-0.94523335,0.10218249
2260.5,2.2605,0.580576,0.8359257
2261.0,2.261,0.580576,0.8359257
2261.5,2.2615,-1.0336294,0.76317155
2262.0,2.262,-1.0336294,0.76317155
2262.5,2.2625,-1.0336294,0.76317155
2263.0,2.263,-0.2218476,-1.1185665
2263.5,2.2635,1.5877664,0.5937251
2264.0,2.264,1.5877664,0.5937251
2264.5,2.2645,1.5877664,0.5937251
2265.0,2.265,0.032017395,-0.43905076
2265.5,2.2655,-0.7368587,0.050997466
2266.0,2.266,-0.7368587,0.050997466
2266.5,2.2665,-0.06966067,-0.19779555
2267.0,2.267,-0.06966067,-0.19779555
2267.5,2.2675,-0.06966067,-0.19779555
2268.0,2.268,0.32791927,0.12112013
2268.5,2.2685,0.27542496,0.482649
2269.0,2.269,0.27542496,0.482649
2269.5,2.2695,0.27542496,0.482649
2270.0,2.27,0.27542496,0.482649
2270.5,2.2705,0.27542496,0.482649
2271.0,2.271,0.27542496,0.482649
2271.5,2.2715,0.27542496,0.482649
2272.0,2.272,0.5183505,-0.45639822
2272.5,2.2725,0.5183505,-0.45639822
2273.0,2.273,0.5183505,-0.45639822
2273.5,2.2735,0.5183505,-0.45639822
2274.0,2.274,0.30902323,0.59208864
2274.5,2.2745,1.413101,-0.20559438
2275.0,2.275,0.7932618,-0.61598563
2275.5,2.2755,-0.11155439,-0.4319828
2276.0,2.276,-0.11155439,-0.4319828
2276.5,2.2765,0.11073726,0.6871354
2277.0,2.277,0.11073726,0.6871354
2277.5,2.2775,-0.075216636,-0.83782893
2278.0,2.278,-0.075216636,-0.83782893
2278.5,2.2785,-0.075216636,-0.83782893
2279.0,2.279,0.013808064,0.7363418
2279.5,2.2795,0.013808064,0.7363418
2280.0,2.28,0.054943286,0.8941981
2280.5,2.2805,-0.2168167,0.07531469
2281.0,2.281,-0.23929825,0.46684211
2281.5,2.2815,-0.23929825,0.46684211
2282.0,2.282,-0.5122916,0.09475607
2282.5,2.2825,-0.5122916,0.09475607
2283.0,2.283,-0.5122916,0.09475607
2283.5,2.2835,-0.15541315,0.21726693
2284.0,2.284,-0.27221313,-0.1899306
2284.5,2.2845,-0.49326345,-0.022688
2285.0,2.285,-0.49326345,-0.022688
2285.5,2.2855,-0.49326345,-0.022688
2286.0,2.286,-0.49326345,-0.022688
2286.5,2.2865,-0.49326345,-0.022688
2287.0,2.287,-0.49326345,-0.022688
2287.5,2.2875,-0.49326345,-0.022688
2288.0,2.288,-0.6163869,0.3197451
2288.5,2.2885,-0.6163869,0.3197451
2289.0,2.289,-0.6163869,0.3197451
2289.5,2.2895,-0.6163869,0.3197451
2290.0,2.29,-0.5273342,-0.15139908
2290.5,2.2905,-0.5273342,-0.15139908
2291.0,2.291,-0.5273342,-0.15139908
2291.5,2.2915,-0.5273342,-0.15139908
2292.0,2.292,-0.35472688,0.079792395
2292.5,2.2925,-0.3734227,-0.717434
2293.0,2.293,-0.3734227,-0.717434
2293.5,2.2935,-0.3734227,-0.717434
2294.0,2.294,-0.3734227,-0.717434
2294.5,2.2945,-0.32225373,-0.8179026
2295.0,2.295,-0.27337828,-0.34285927
2295.5,2.2955,-0.58527946,-1.128107
2296.0,2.296,-0.63031113,-0.016523799
2296.5,2.2965,-0.63031113,-0.016523799
2297.0,2.297,0.2258439,-0.8228156
2297.5,2.2975,0.031108074,0.75194407
2298.0,2.298,0.031108074,0.75194407
2298.5,2.2985,0.031108074,0.75194407
2299.0,2.299,-0.17803195,0.08677663
2299.5,2.2995,-0.17803195,0.08677663
2300.0,2.3,-0.20721298,-0.20462415
2300.5,2.3005,-0.20721298,-0.20462415
2301.0,2.301,-0.20721298,-0.20462415
2301.5,2.3015,-0.20721298,-0.20462415
2302.0,2.302,-0.24825329,0.1185573
2302.5,2.3025,-0.5596613,-0.9677412
2303.0,2.303,-0.1931932,-0.1998461
2303.5,2.3035,-0.1931932,-0.1998461
2304.0,2.304,-0.3386389,-0.18235062
2304.5,2.3045,-0.43177715,0.035512634
2305.0,2.305,-0.5174287,0.053994022
2305.5,2.3055,-0.5174287,0.053994022
2306.0,2.306,-0.5174287,0.053994022
2306.5,2.3065,-0.5174287,0.053994022
2307.0,2.307,-0.5174287,0.053994022
2307.5,2.3075,-0.48937926,0.13185601
2308.0,2.308,-0.04718081,-0.19424714
2308.5,2.3085,-0.04718081,-0.19424714
2309.0,2.309,-0.04718081,-0.19424714
2309.5,2.3095,-0.048057005,-0.084012955
2310.0,2.31,-0.037388287,1.1035312
2310.5,2.3105,-0.037388287,1.1035312
2311.0,2.311,-0.43218803,-0.68134135
2311.5,2.3115,-0.43218803,-0.68134135
2312.0,2.312,-0.43218803,-0.68134135
2312.5,2.3125,-0.43218803,-0.68134135
2313.0,2.313,-0.43218803,-0.68134135
2313.5,2.3135,-0.43218803,-0.68134135
2314.0,2.314,-0.2646363,0.05526381
2314.5,2.3145,-0.5234074,-0.063387364
2315.0,2.315,-0.42459276,-0.1948467
2315.5,2.3155,1.0730706,0.12197567
2316.0,2.316,1.0730706,0.12197567
2316.5,2.3165,1.0730706,0.12197567
2317.0,2.317,-0.19054249,0.46194583
2317.5,2.3175,1.2424974,-0.08735854
2318.0,2.318,0.29665977,-0.060061783
2318.5,2.3185,0.29665977,-0.060061783
2319.0,2.319,0.29665977,-0.060061783
2319.5,2.3195,0.16917089,0.07095483
2320.0,2.32,0.16917089,0.07095483
2320.5,2.3205,0.45775002,0.28044516
2321.0,2.321,0.45775002,0.28044516
2321.5,2.3215,0.45775002,0.28044516
2322.0,2.322,0.45775002,0.28044516
2322.5,2.3225,0.45775002,0.28044516
2323.0,2.323,1.0136716,-0.21509407
2323.5,2.3235,1.0136716,-0.21509407
2324.0,2.324,1.0136716,-0.21509407
2324.5,2.3245,1.2803425,-0.0820116
2325.0,2.325,-0.0389385,0.49795893
2325.5,2.3255,-0.0389385,0.49795893
2326.0,2.326,0.942105,-0.20420493
2326.5,2.3265,-0.24033481,-0.71820575
2327.0,2.327,-0.2843972,-0.34742397
2327.5,2.3275,-0.2843972,-0.34742397
2328.0,2.328,-0.12445315,0.7741429
2328.5,2.3285,-0.12445315,0.7741429
2329.0,2.329,-0.12445315,0.7741429
2329.5,2.3295,-0.37779683,-0.274883
2330.0,2.33,-0.0016200431,-0.30105993
2330.5,2.3305,-0.0016200431,-0.30105993
2331.0,2.331,-0.0016200431,-0.30105993
2331.5,2.3315,-0.0016200431,-0.30105993
2332.0,2.332,-0.0016200431,-0.30105993
2332.5,2.3325,-0.0016200431,-0.30105993
2333.0,2.333,-0.14001897,-0.52530295
2333.5,2.3335,-0.4102619,0.2605683
2334.0,2.334,-0.6785804,0.12952511
2334.5,2.3345,-0.6785804,0.12952511
2335.0,2.335,-0.6785804,0.12952511
2335.5,2.3355,-0.6785804,0.12952511
2336.0,2.336,-0.6785804,0.12952511
2336.5,2.3365,0.70264184,-0.3569214
2337.0,2.337,-0.4376023,0.10344314
2337.5,2.3375,-0.4376023,0.10344314
2338.0,2.338,-0.8017417,-0.8612357
2338.5,2.3385,-0.8017417,-0.8612357
2339.0,2.339,-0.4369037,0.21710368
2339.5,2.3395,-0.4369037,0.21710368
2340.0,2.34,0.12480902,0.030547561
2340.5,2.3405,-0.14985698,-0.007714249
2341.0,2.341,-0.14985698,-0.007714249
2341.5,2.3415,-0.14985698,-0.007714249
2342.0,2.342,1.0034322,-0.3872901
2342.5,2.3425,0.08638396,-0.09744712
2343.0,2.343,0.08638396,-0.09744712
2343.5,2.3435,0.08638396,-0.09744712
2344.0,2.344,0.17588198,-0.08014696
2344.5,2.3445,0.17588198,-0.08014696
2345.0,2.345,1.025538,0.037260987
2345.5,2.3455,1.025538,0.037260987
2346.0,2.346,1.025538,0.037260987
2346.5,2.3465,1.025538,0.037260987
2347.0,2.347,1.025538,0.037260987
2347.5,2.3475,1.025538,0.037260987
2348.0,2.348,0.562424,-0.17938165
2348.5,2.3485,0.21159905,0.49787644
2349.0,2.349,0.70350647,-0.25546232
2349.5,2.3495,0.5176083,0.25727507
2350.0,2.35,0.5176083,0.25727507
2350.5,2.3505,0.5176083,0.25727507
2351.0,2.351,0.5176083,0.25727507
2351.5,2.3515,1.0642926,0.32719052
2352.0,2.352,1.0642926,0.32719052
2352.5,2.3525,1.0642926,0.32719052
2353.0,2.353,0.8848342,-0.42843238
2353.5,2.3535,0.8848342,-0.42843238
2354.0,2.354,0.62827134,-0.24859065
2354.5,2.3545,1.0450824,-0.28073406
2355.0,2.355,1.1073635,-0.09303925
2355.5,2.3555,-0.12173721,-0.14488956
2356.0,2.356,-0.12173721,-0.14488956
2356.5,2.3565,-0.3607746,-0.008066349
2357.0,2.357,-0.8881789,0.329347
2357.5,2.3575,0.86681116,0.5536332
2358.0,2.358,0.83434474,-0.15453492
2358.5,2.3585,0.5315547,0.26524913
2359.0,2.359,0.7900261,0.24101992
2359.5,2.3595,1.1001289,0.15999319
2360.0,2.36,-0.8729216,0.37505445
2360.5,2.3605,0.3958164,-0.64382774
2361.0,2.361,0.32370844,-0.6846013
2361.5,2.3615,-0.0891027,-0.49559915
2362.0,2.362,0.14645302,-0.3985393
2362.5,2.3625,-0.21031916,-0.5111508
2363.0,2.363,-0.14559188,-0.24848422
2363.5,2.3635,1.0026448,0.4109206
2364.0,2.364,1.0230634,0.4400731
2364.5,2.3645,-0.40815344,0.5184887
2365.0,2.365,-0.40815344,0.5184887
2365.5,2.3655,0.40938684,-0.9464935
2366.0,2.366,0.058333166,-0.47036442
2366.5,2.3665,-0.97903645,0.8842481
2367.0,2.367,-0.97903645,0.8842481
2367.5,2.3675,1.2955937,0.36173856
2368.0,2.368,-0.7468517,0.5842809
2368.5,2.3685,0.9870318,-0.27672043
2369.0,2.369,1.0164485,0.5493754
2369.5,2.3695,-0.99147284,0.83386797
2370.0,2.37,-0.99147284,0.83386797
2370.5,2.3705,-0.8885193,0.51754457
2371.0,2.371,-0.8885193,0.51754457
2371.5,2.3715,-0.8885193,0.51754457
2372.0,2.372,-0.76658195,0.55722165
2372.5,2.3725,-0.76658195,0.55722165
2373.0,2.373,-0.78416246,0.8410898
2373.5,2.3735,0.8233813,0.46191683
2374.0,2.374,0.8233813,0.46191683
2374.5,2.3745,1.090746,0.4488559
2375.0,2.375,1.090746,0.4488559
2375.5,2.3755,-0.57312876,0.5674997
2376.0,2.376,-0.57312876,0.5674997
2376.5,2.3765,-0.57312876,0.5674997
2377.0,2.377,-0.64166546,0.8237088
2377.5,2.3775,-0.89208996,0.6054639
2378.0,2.378,-0.89208996,0.6054639
2378.5,2.3785,0.99317145,0.30300722
2379.0,2.379,-0.68391675,0.60817164
2379.5,2.3795,0.84337604,-0.049805813
2380.0,2.38,0.84337604,-0.049805813
2380.5,2.3805,0.84337604,-0.049805813
2381.0,2.381,0.84337604,-0.049805813
2381.5,2.3815,-0.8971995,0.7523466
2382.0,2.382,0.9407484,-0.06225068
2382.5,2.3825,0.9407484,-0.06225068
2383.0,2.383,0.628412,-0.25164726
2383.5,2.3835,1.1346023,0.32512635
2384.0,2.384,0.43708113,1.2791338
2384.5,2.3845,-0.46290246,-0.5063417
2385.0,2.385,-0.53254855,-0.47349676
2385.5,2.3855,-0.5014097,-0.7217185
2386.0,2.386,0.22506142,0.083523095
2386.5,2.3865,-0.6155937,-0.44205597
2387.0,2.387,-0.5124491,-0.61763555
2387.5,2.3875,0.89362204,0.45691797
2388.0,2.388,0.7743168,0.5536588
2388.5,2.3885,-0.9114606,0.4517742
2389.0,2.389,-0.9114606,0.4517742
2389.5,2.3895,0.79646736,-0.20945838
2390.0,2.39,1.0067492,-0.33818474
2390.5,2.3905,-0.650993,-0.87661713
2391.0,2.391,-0.8280325,-0.82051474
2391.5,2.3915,-0.8280325,-0.82051474
2392.0,2.392,-0.8280325,-0.82051474
2392.5,2.3925,0.018910438,-0.40898886
2393.0,2.393,-0.18411446,-0.1784433
2393.5,2.3935,0.42666683,1.0778382
2394.0,2.394,0.26672775,1.291985
2394.5,2.3945,0.46829545,1.1408215
2395.0,2.395,0.6267342,-0.4313483
2395.5,2.3955,0.6267342,-0.4313483
2396.0,2.396,-0.97498226,0.75727785
2396.5,2.3965,-0.95751905,0.76794297
2397.0,2.397,0.4011122,0.55459994
2397.5,2.3975,0.49698523,0.32807615
2398.0,2.398,0.89746845,-0.64174175
2398.5,2.3985,0.9108506,-0.6509451
2399.0,2.399,-0.45690796,-1.1839038
2399.5,2.3995,-0.45690796,-1.1839038
2400.0,2.4,0.18774462,0.9936184
2400.5,2.4005,0.94114244,0.3475635
2401.0,2.401,0.94114244,0.3475635
2401.5,2.4015,0.94114244,0.3475635
2402.0,2.402,1.0827893,0.077652
2402.5,2.4025,1.0827893,0.077652
2403.0,2.403,-0.7181116,0.46126762
2403.5,2.4035,-0.82456565,0.5530763
2404.0,2.404,-0.82456565,0.5530763
2404.5,2.4045,0.431468,-0.8792959
2405.0,2.405,-1.0985667,0.28491363
2405.5,2.4055,0.44292957,-0.5788336
2406.0,2.406,0.44292957,-0.5788336
2406.5,2.4065,0.09897153,-0.075158425
2407.0,2.407,0.09897153,-0.075158425
2407.5,2.4075,-1.2474978,0.22327183
2408.0,2.408,-1.2213459,0.3730819
2408.5,2.4085,-0.97345465,0.043501243
2409.0,2.409,0.31282535,-0.4290087
2409.5,2.4095,0.31282535,-0.4290087
2410.0,2.41,0.26574615,-0.33916628
2410.5,2.4105,0.26574615,-0.33916628
2411.0,2.411,0.26574615,-0.33916628
2411.5,2.4115,-1.1457956,0.17009716
2412.0,2.412,-1.1457956,0.17009716
2412.5,2.4125,-1.1457956,0.17009716
2413.0,2.413,-1.1457956,0.17009716
2413.5,2.4135,0.2922535,-0.2621325
2414.0,2.414,0.2922535,-0.2621325
2414.5,2.4145,0.41665235,-0.30115384
2415.0,2.415,0.41665235,-0.30115384
2415.5,2.4155,0.41665235,-0.30115384
2416.0,2.416,0.063567035,-0.22731408
2416.5,2.4165,0.026829578,0.13239332
2417.0,2.417,0.026829578,0.13239332
2417.5,2.4175,0.3795893,-0.1716992
2418.0,2.418,0.17234555,-0.5598955
2418.5,2.4185,0.17234555,-0.5598955
2419.0,2.419,0.17234555,-0.5598955
2419.5,2.4195,0.17234555,-0.5598955
2420.0,2.42,0.48276016,-0.8271666
2420.5,2.4205,0.64470315,-0.4980851
2421.0,2.421,0.64470315,-0.4980851
2421.5,2.4215,0.64470315,-0.4980851
2422.0,2.422,0.64470315,-0.4980851
2422.5,2.4225,0.64470315,-0.4980851
2423.0,2.423,0.63042355,-0.45832625
2423.5,2.4235,-1.1693368,0.04476454
2424.0,2.424,-1.1693368,0.04476454
2424.5,2.4245,-1.1258612,0.29345575
2425.0,2.425,-1.1258612,0.29345575
2425.5,2.4255,0.58542913,-0.42875567
2426.0,2.426,-0.99570644,0.20566975
2426.5,2.4265,0.16481599,-0.07960223
2427.0,2.427,-1.0196968,0.3069401
2427.5,2.4275,0.38041753,-0.3035988
2428.0,2.428,0.38041753,-0.3035988
2428.5,2.4285,0.38041753,-0.3035988
2429.0,2.429,0.38041753,-0.3035988
2429.5,2.4295,0.38041753,-0.3035988
2430.0,2.43,0.38041753,-0.3035988
2430.5,2.4305,0.38041753,-0.3035988
2431.0,2.431,0.3838764,-0.305304
2431.5,2.4315,0.3838764,-0.305304
2432.0,2.432,0.33294335,-0.20226762
2432.5,2.4325,0.3882044,-0.3524486
2433.0,2.433,0.5184766,-0.61282367
2433.5,2.4335,-0.71525216,0.5084588
2434.0,2.434,-0.71525216,0.5084588
2434.5,2.4345,-0.71525216,0.5084588
2435.0,2.435,-0.71525216,0.5084588
2435.5,2.4355,-0.71525216,0.5084588
2436.0,2.436,-0.75618887,0.6473371
2436.5,2.4365,-0.75618887,0.6473371
2437.0,2.437,-0.74065614,0.087554105
2437.5,2.4375,-0.9679985,0.27993396
2438.0,2.438,0.32721087,-0.44152135
2438.5,2.4385,0.50567216,-0.58700407
2439.0,2.439,0.50567216,-0.58700407
2439.5,2.4395,0.5974888,-0.32904983
2440.0,2.44,-0.5151033,0.24518286
2440.5,2.4405,-0.6717596,0.3799706
2441.0,2.441,-0.6717596,0.3799706
2441.5,2.4415,-0.86045235,0.3080155
2442.0,2.442,0.08460032,-0.83068395
2442.5,2.4425,0.37032595,-0.79760575
2443.0,2.443,-0.9723097,0.077548616
2443.5,2.4435,-0.9993987,0.07955717
2444.0,2.444,-1.0771878,0.36425635
2444.5,2.4445,-0.9246645,0.48180255
2445.0,2.445,-1.1327913,0.30653363
2445.5,2.4455,-1.1327913,0.30653363
2446.0,2.446,-0.76879704,0.32464495
2446.5,2.4465,0.27098703,-0.5785517
2447.0,2.447,-0.9453458,0.36526802
2447.5,2.4475,-0.9453458,0.36526802
2448.0,2.448,-0.9453458,0.36526802
2448.5,2.4485,0.25683936,-0.26835322
2449.0,2.449,0.25683936,-0.26835322
2449.5,2.4495,0.82271427,-0.058301315
2450.0,2.45,0.82271427,-0.058301315
2450.5,2.4505,0.82271427,-0.058301315
2451.0,2.451,0.82271427,-0.058301315
2451.5,2.4515,0.82271427,-0.058301315
2452.0,2.452,0.82271427,-0.058301315
2452.5,2.4525,-0.24123591,-0.5195311
2453.0,2.453,0.51572496,0.44181353
2453.5,2.4535,0.51572496,0.44181353
2454.0,2.454,0.5337312,0.36488214
2454.5,2.4545,0.5337312,0.36488214
2455.0,2.455,-0.7698325,0.74433404
2455.5,2.4555,-0.65442,-0.13380295
2456.0,2.456,-0.41838157,-1.0426242
2456.5,2.4565,-0.41838157,-1.0426242
2457.0,2.457,0.4517193,1.009615
2457.5,2.4575,0.4517193,1.009615
2458.0,2.458,-0.6218529,-0.4685615
2458.5,2.4585,-0.73109126,-0.9965954
2459.0,2.459,0.8907441,0.44492844
2459.5,2.4595,0.57204497,0.5884613
2460.0,2.46,0.026328921,1.2448312
2460.5,2.4605,0.026328921,1.2448312
2461.0,2.461,0.026328921,1.2448312
2461.5,2.4615,0.56883264,0.30571362
2462.0,2.462,0.56883264,0.30571362
2462.5,2.4625,-0.654376,0.56952965
2463.0,2.463,-0.9992038,0.5485658
2463.5,2.4635,-0.7949487,0.8415528
2464.0,2.464,0.6747994,-0.15025115
2464.5,2.4645,0.82802856,0.28186104
2465.0,2.465,-1.0061839,0.5645848
2465.5,2.4655,-1.0061839,0.5645848
2466.0,2.466,-1.0061839,0.5645848
2466.5,2.4665,-1.0061839,0.5645848
2467.0,2.467,-1.0061839,0.5645848
2467.5,2.4675,-1.0795015,0.70510614
2468.0,2.468,-1.0795015,0.70510614
2468.5,2.4685,-1.0795015,0.70510614
2469.0,2.469,0.5102302,0.28993356
2469.5,2.4695,-0.97392446,0.692321
2470.0,2.47,-0.97392446,0.692321
2470.5,2.4705,-0.97392446,0.692321
2471.0,2.471,-0.97392446,0.692321
2471.5,2.4715,0.49214354,0.16091734
2472.0,2.472,0.49214354,0.16091734
2472.5,2.4725,0.7315705,0.6098524
2473.0,2.473,0.7315705,0.6098524
2473.5,2.4735,0.7315705,0.6098524
2474.0,2.474,0.7315705,0.6098524
2474.5,2.4745,0.7315705,0.6098524
2475.0,2.475,0.36256707,0.3863919
2475.5,2.4755,0.36256707,0.3863919
2476.0,2.476,-0.93278956,0.2624111
2476.5,2.4765,-0.93278956,0.2624111
2477.0,2.477,-0.93278956,0.2624111
2477.5,2.4775,-0.93278956,0.2624111
2478.0,2.478,-0.9865378,0.16007914
2478.5,2.4785,0.40943047,-0.90967685
2479.0,2.479,0.40943047,-0.90967685
2479.5,2.4795,0.40943047,-0.90967685
2480.0,2.48,0.75586677,0.58609724
2480.5,2.4805,-0.78617084,0.80334026
2481.0,2.481,-0.78617084,0.80334026
2481.5,2.4815,0.48904255,-0.291988
2482.0,2.482,0.48904255,-0.291988
2482.5,2.4825,0.40379784,-0.4283527
2483.0,2.483,0.40379784,-0.4283527
2483.5,2.4835,0.42253032,-0.25315645
2484.0,2.484,0.42253032,-0.25315645
2484.5,2.4845,0.6824094,-0.5472068
2485.0,2.485,0.6824094,-0.5472068
2485.5,2.4855,-1.0973314,-0.082660444
2486.0,2.486,-1.0973314,-0.082660444
2486.5,2.4865,-1.0973314,-0.082660444
2487.0,2.487,-1.0973314,-0.082660444
2487.5,2.4875,-1.0973314,-0.082660444
2488.0,2.488,-0.64096886,0.22397712
2488.5,2.4885,-0.64096886,0.22397712
2489.0,2.489,0.1854451,-0.49739656
2489.5,2.4895,0.1854451,-0.49739656
2490.0,2.49,0.55745167,-0.24865086
2490.5,2.4905,0.50320137,-0.011639198
2491.0,2.491,0.5756974,-0.3636494
2491.5,2.4915,0.5756974,-0.3636494
2492.0,2.492,0.5756974,-0.3636494
2492.5,2.4925,0.5756974,-0.3636494
2493.0,2.493,0.5756974,-0.3636494
2493.5,2.4935,0.5756974,-0.3636494
2494.0,2.494,0.32641372,-0.2528522
2494.5,2.4945,0.32641372,-0.2528522
2495.0,2.495,0.4236336,-0.23455264
2495.5,2.4955,0.4236336,-0.23455264
2496.0,2.496,0.32641372,-0.2528522
2496.5,2.4965,0.32641372,-0.2528522
2497.0,2.497,0.32641372,-0.2528522
2497.5,2.4975,-0.15864682,-0.75741374
2498.0,2.498,-0.15864682,-0.75741374
2498.5,2.4985,0.10762749,-0.32654715
2499.0,2.499,0.07866273,-0.77465385
2499.5,2.4995,0.19210857,0.15930068
2500.0,2.5,-0.70630777,0.33792365
2500.5,2.5005,-0.70630777,0.33792365
2501.0,2.501,-0.6143801,0.321939
2501.5,2.5015,-0.6143801,0.321939
2502.0,2.502,-1.0135962,-0.15221113
2502.5,2.5025,-0.8937414,0.28307843
2503.0,2.503,-0.025551029,-0.5089568
2503.5,2.5035,0.04458765,-0.205445
2504.0,2.504,-0.058946915,-0.5635611
2504.5,2.5045,-0.058946915,-0.5635611
2505.0,2.505,0.13290465,0.17827125
2505.5,2.5055,0.21946901,0.4669772
2506.0,2.506,0.21946901,0.4669772
2506.5,2.5065,-0.19718996,-0.053959034
2507.0,2.507,-0.19718996,-0.053959034
2507.5,2.5075,-0.07652716,-0.38361457
2508.0,2.508,-0.07652716,-0.38361457
2508.5,2.5085,-0.07652716,-0.38361457
2509.0,2.509,0.8675051,-0.36207828
2509.5,2.5095,0.039581448,-0.4841036
2510.0,2.51,0.3521977,-0.10256428
2510.5,2.5105,0.3521977,-0.10256428
2511.0,2.511,0.306785,-0.6177115
2511.5,2.5115,0.580767,-0.2700161
2512.0,2.512,0.18896008,-0.48139778
2512.5,2.5125,0.18567294,-0.27606365
2513.0,2.513,0.33753625,-0.35145092
2513.5,2.5135,0.15414393,-0.6967249
2514.0,2.514,0.15414393,-0.6967249
2514.5,2.5145,0.11181625,-0.54105467
2515.0,2.515,0.11181625,-0.54105467
2515.5,2.5155,0.11181625,-0.54105467
2516.0,2.516,0.11181625,-0.54105467
2516.5,2.5165,0.11181625,-0.54105467
2517.0,2.517,0.24084488,-0.5009559
2517.5,2.5175,0.24084488,-0.5009559
2518.0,2.518,0.24084488,-0.5009559
2518.5,2.5185,0.24084488,-0.5009559
2519.0,2.519,0.24084488,-0.5009559
2519.5,2.5195,0.24084488,-0.5009559
2520.0,2.52,0.24084488,-0.5009559
2520.5,2.5205,0.24084488,-0.5009559
2521.0,2.521,0.24084488,-0.5009559
2521.5,2.5215,0.23644865,-0.24751249
2522.0,2.522,0.25465223,-0.4186442
2522.5,2.5225,0.25465223,-0.4186442
2523.0,2.523,0.25465223,-0.4186442
2523.5,2.5235,-0.9677435,0.07023946
2524.0,2.524,-0.9677435,0.07023946
2524.5,2.5245,-0.9677435,0.07023946
2525.0,2.525,1.1194906,0.55432624
2525.5,2.5255,1.1194906,0.55432624
2526.0,2.526,0.40149733,1.0628153
2526.5,2.5265,-0.34870574,-1.1138902
2527.0,2.527,-0.61175215,-1.0971888
2527.5,2.5275,-0.45269534,-1.1546803
2528.0,2.528,-0.45269534,-1.1546803
2528.5,2.5285,-0.45269534,-1.1546803
2529.0,2.529,0.07805229,1.3093892
2529.5,2.5295,0.07805229,1.3093892
2530.0,2.53,-0.9092219,-1.062835
2530.5,2.5305,-0.87313586,-1.1385099
2531.0,2.531,-0.87313586,-1.1385099
2531.5,2.5315,-0.87313586,-1.1385099
2532.0,2.532,-0.87313586,-1.1385099
2532.5,2.5325,0.16686565,1.3834375
2533.0,2.533,0.16686565,1.3834375
2533.5,2.5335,0.16686565,1.3834375
2534.0,2.534,0.16686565,1.3834375
2534.5,2.5345,0.16686565,1.3834375
2535.0,2.535,0.16686565,1.3834375
2535.5,2.5355,-0.9084295,0.5969179
2536.0,2.536,0.26876897,-0.69722897
2536.5,2.5365,0.20619917,-0.48033026
2537.0,2.537,-0.020217411,-1.045854
2537.5,2.5375,0.8411565,0.51826274
2538.0,2.538,0.8411565,0.51826274
2538.5,2.5385,-1.0368783,0.38071087
2539.0,2.539,0.067222595,-0.9003053
2539.5,2.5395,0.067222595,-0.9003053
2540.0,2.54,0.067222595,-0.9003053
2540.5,2.5405,0.067222595,-0.9003053
2541.0,2.541,0.67685443,0.2571574
2541.5,2.5415,0.67685443,0.2571574
2542.0,2.542,0.67685443,0.2571574
2542.5,2.5425,0.067222595,-0.9003053
2543.0,2.543,-0.68583214,0.34847325
2543.5,2.5435,-0.68583214,0.34847325
2544.0,2.544,-1.000784,0.00342221
2544.5,2.5445,-1.000784,0.00342221
2545.0,2.545,-1.000784,0.00342221
2545.5,2.5455,-1.000784,0.00342221
