frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
871,435.5,0.4355,426.42311066944274,45.89883953848088,145,64,2.940849039099605,0.7171693677887637
872,436.0,0.436,426.45361646502437,45.9205381770642,145,64,2.9410594238967196,0.7175084090166282
873,436.5,0.4365,426.4834739923103,45.945145590794155,145,64,2.941265337878002,0.7178928998561587
874,437.0,0.437,426.51250187580786,45.9722196641383,145,64,2.941465530177985,0.718315932252161
875,437.5,0.4375,426.5407383631792,45.9989284060491,145,64,2.9416602645736494,0.7187332563445172
876,438.0,0.438,426.56556172294177,46.02357291329009,145,65,2.941831460158219,0.7080549678967705
877,438.5,0.4385,426.5888477328372,46.05164550379051,145,65,2.941992053329912,0.7084868539044694
878,439.0,0.439,426.60914411795136,46.075672480887896,145,65,2.9421320283996644,0.7088564997059678
879,439.5,0.4395,426.623188444668,46.08577152035161,145,65,2.9422288858252967,0.7090118695438707
880,440.0,0.44,426.63378678544274,46.089897725856495,145,65,2.94230197783064,0.7090753496285614
881,440.5,0.4405,426.6474986478139,46.09918903678385,145,66,2.9423965423987166,0.6984725611633916
882,441.0,0.441,426.66515286124576,46.111925074117174,145,66,2.942518295594798,0.6986655314260177
883,441.5,0.4415,426.68742731758687,46.13073053032376,145,66,2.942671912535082,0.6989504625806631
884,442.0,0.442,426.7145561436811,46.156230421309665,145,66,2.942859007887456,0.6993368245652981
885,442.5,0.4425,426.73410638395137,46.17446116246812,145,65,2.942993837130699,0.7103763255764327
886,443.0,0.443,426.75156332207445,46.19332278873545,145,65,2.9431142298074096,0.7106665044420838
887,443.5,0.4435,426.7717330004537,46.215145966108636,145,65,2.9432533310376123,0.7110022456324406
888,444.0,0.444,426.7930462693743,46.240271771047325,145,66,2.943400319099134,0.7006101783492019
889,444.5,0.4445,426.81054445531873,46.256958004637056,145,66,2.943520996243577,0.7008630000702585
890,445.0,0.445,426.827748946085,46.26657566115609,145,66,2.943639647904035,0.7010087221387288
891,445.5,0.4455,426.84564691249676,46.26604752867363,145,66,2.94376308215515,0.7010007201314186
892,446.0,0.446,426.8638433514832,46.26256784460967,145,66,2.943888574837815,0.700947997645601
893,446.5,0.4465,426.8776214588623,46.25560190327597,145,66,2.943983596268015,0.7008424530799389
894,447.0,0.447,426.8906754833457,46.25168561256328,145,67,2.944073624023074,0.6903236658591535
895,447.5,0.4475,426.90065610866793,46.245751988504246,145,67,2.9441424559218476,0.6902351043060336
896,448.0,0.448,426.90653996750024,46.23715405210655,145,67,2.944183034258622,0.6901067768971126
897,448.5,0.4485,426.9126787273638,46.22976477332531,145,67,2.9442253705335433,0.6899964891541093
898,449.0,0.449,426.9213654977909,46.22353486333035,145,67,2.944285279295109,0.689903505422841
899,449.5,0.4495,426.93323926998676,46.21866963601763,145,67,2.9443671673792196,0.6898308900898151
900,450.0,0.45,426.9488444498113,46.21765318749512,145,67,2.9444747893090435,0.6898157192163449
901,450.5,0.4505,426.96886000187715,46.22549603737041,145,67,2.9446128275991525,0.6899327766771703
902,451.0,0.451,426.99388159824434,46.24279542042392,145,67,2.9447853903327195,0.6901909764242375
903,451.5,0.4515,427.02445574220593,46.27039496127987,145,67,2.9449962464979715,0.6906029098698487
904,452.0,0.452,427.06084029715385,46.31995198833751,145,67,2.94524717446313,0.6913425669901121
905,452.5,0.4525,427.0927642813491,46.3713344042162,145,67,2.945467339871373,0.6921094687196447
906,453.0,0.453,427.1152090514294,46.41215575439366,145,67,2.9456221313891686,0.6927187426028906
907,453.5,0.4535,427.14039668701275,46.45815070295481,145,67,2.9457958392207777,0.6934052343724598
908,454.0,0.454,427.16802344090945,46.506225746657385,145,67,2.945986368557996,0.69412277233817
909,454.5,0.4545,427.1920991852195,46.55022232130295,145,67,2.9461524081739277,0.6947794376313873
910,455.0,0.455,427.21780245499144,46.596580245278595,145,67,2.9463296721033894,0.6954713469444566
911,455.5,0.4555,427.2448771726338,46.64584246900471,145,67,2.9465163942940262,0.6962066040149955
912,456.0,0.456,427.27325671080627,46.69486607687338,145,67,2.9467121152469398,0.6969382996548266
913,456.5,0.4565,427.3028470946034,46.73940439805112,145,67,2.9469161868593337,0.697603050717181
914,457.0,0.457,427.324135770367,46.773953691417326,145,67,2.947063005312876,0.698118711812199
915,457.5,0.4575,427.33663448269346,46.79677916581404,145,67,2.9471492033289204,0.6984593905345379
916,458.0,0.458,427.34160627925553,46.809204336125944,145,67,2.9471834915810726,0.6986448408377006
917,458.5,0.4585,427.34309497637355,46.82129303773109,145,67,2.947193758457748,0.6988252692198669
918,459.0,0.459,427.3407758221612,46.83341845316361,145,67,2.9471777642907675,0.6990062455696062
919,459.5,0.4595,427.34171008795005,46.84589678739933,145,67,2.947184207503104,0.699192489364169
920,460.0,0.46,427.3453918139049,46.85706793159575,145,67,2.9472095987165856,0.699359222859638
921,460.5,0.4605,427.3463082377552,46.86024896376243,145,68,2.9472159188810707,0.6891213082906241
922,461.0,0.461,427.34979094116585,46.86412314370593,145,68,2.947239937525281,0.6891782815250871
923,461.5,0.4615,427.3567836183429,46.86847048182779,145,68,2.9472881628851235,0.6892422129680559
924,462.0,0.462,427.36729788142844,46.8757395864299,145,67,2.947360675044334,0.6996379042750733
925,462.5,0.4625,427.37881273247234,46.89200685925367,145,67,2.947440087810154,0.6998806993918459
926,463.0,0.463,427.39151397683895,46.91685300692981,145,67,2.9475276825988894,0.7002515374168626
927,463.5,0.4635,427.40603116663027,46.944051695158116,145,67,2.9476278011491743,0.7006574879874345
928,464.0,0.464,427.42167635110644,46.97510601939677,145,67,2.9477356989731476,0.7011209853641309
929,464.5,0.4645,427.43220992742187,46.99887564811172,145,67,2.947808344327047,0.701475755941966
930,465.0,0.465,427.439668378364,47.01702845280436,145,67,2.947859781919752,0.7017466933254382
931,465.5,0.4655,427.4447456380166,47.03756579645882,145,68,2.947894797503563,0.6917289087714532
932,466.0,0.466,427.44584178404335,47.057143143847476,145,68,2.947902357131334,0.6920168109389335
933,466.5,0.4665,427.44247900257045,47.07020858257092,145,68,2.9478791655349683,0.6922089497436901
934,467.0,0.467,427.4266311880914,47.07653243748147,145,68,2.9477698702626993,0.6923019476100217
935,467.5,0.4675,427.40955003513903,47.08610036626085,145,68,2.9476520692078556,0.6924426524450125
936,468.0,0.468,427.39415711151884,47.09904870992932,145,68,2.9475459111139233,0.6926330692636666
937,468.5,0.4685,427.3820273305564,47.11705759465952,145,69,2.947462257452113,0.6828559071689786
938,469.0,0.469,427.37292742190255,47.146805373006245,145,69,2.947399499461397,0.6832870343913949
939,469.5,0.4695,427.3664960914958,47.17937376867501,145,69,2.9473551454585913,0.6837590401257247
940,470.0,0.47,427.3611668745188,47.21273160290203,145,69,2.9473183922380612,0.6842424869985801
941,470.5,0.4705,427.3552388512966,47.242427056817476,145,69,2.947277509319287,0.6846728558959055
942,471.0,0.471,427.3502445924031,47.27288712777188,145,69,2.947243066154504,0.6851143061995923
943,471.5,0.4715,427.34489042350015,47.302380003426975,145,69,2.947206140851725,0.685541739180101
944,472.0,0.472,427.3340621696939,47.32563063732749,145,68,2.947131463239268,0.6959651564312866
945,472.5,0.4725,427.3152052145785,47.339899907684696,145,68,2.9470014152729553,0.6961749986424222
946,473.0,0.473,427.2911649243989,47.347447731963605,145,67,2.9468356201682684,0.7066783243576658
947,473.5,0.4735,427.2696510159307,47.36211887092421,145,67,2.9466872483857287,0.7068972965809583
948,474.0,0.474,427.251499157867,47.383657182920565,145,67,2.946562063157703,0.7072187639241877
949,474.5,0.4745,427.2376536000411,47.40483411252046,145,67,2.9464665765520075,0.7075348375003053
950,475.0,0.475,427.2273113132563,47.42077597162096,145,67,2.9463952504362503,0.7077727756958353
951,475.5,0.4755,427.20991957624244,47.43261459155544,145,68,2.9462753074223618,0.6975384498758155
952,476.0,0.476,427.19570933345165,47.44327209996814,145,68,2.9461773057479426,0.6976951779407079
953,476.5,0.4765,427.1837137342792,47.44535719994102,145,68,2.9460945774777874,0.6977258411756032
954,477.0,0.477,427.1711412522792,47.44791624307572,145,68,2.946007870705374,0.6977634741628783
955,477.5,0.4775,427.1583581145605,47.45389830546547,145,68,2.9459197111348994,0.6978514456686098
956,478.0,0.478,427.149281170822,47.46321898717146,145,67,2.94585711152291,0.7084062535398726
957,478.5,0.4785,427.1429995616719,47.47585114804343,145,67,2.945813790080496,0.7085947932543796
958,479.0,0.479,427.1360275109416,47.49127176461954,145,67,2.9457657069720113,0.7088249517107396
959,479.5,0.4795,427.1287665187203,47.51359629484694,145,68,2.9457156311635884,0.698729357277161
960,480.0,0.48,427.1219842631579,47.54893385101104,145,68,2.9456688569872957,0.6992490272207508
961,480.5,0.4805,427.11549310104067,47.60190078817487,145,67,2.9456240903520046,0.7104761311667893
962,481.0,0.481,427.10767003052234,47.65065127383102,145,67,2.9455701381415333,0.711203750355687
963,481.5,0.4815,427.09646769982277,47.69448132096744,145,67,2.945492880688433,0.7118579301636931
964,482.0,0.482,427.0850267099152,47.74130609255814,145,67,2.94541397730976,0.7125568073516141
965,482.5,0.4825,427.0733498989566,47.79178301397547,145,68,2.9453334475790114,0.7028203384408156
966,483.0,0.483,427.06160819745713,47.84458771057112,145,68,2.945252470327291,0.7035968780966341
967,483.5,0.4835,427.04986868291644,47.89943481364048,145,68,2.9451715081580443,0.7044034531417718
968,484.0,0.484,427.03364984275464,47.94664029174644,145,68,2.945059654087963,0.7050976513492123
969,484.5,0.4845,427.0193889037696,47.99754802762956,145,69,2.944961302784618,0.695616638081588
970,485.0,0.485,427.002294258928,48.0442220329295,145,69,2.944843408682262,0.6962930729410072
971,485.5,0.4855,426.9867644989244,48.08940540801902,145,69,2.9447363068891335,0.6969479044640439
972,486.0,0.486,426.97459855549494,48.13477574332468,145,69,2.9446524038309994,0.6976054455554302
973,486.5,0.4865,426.9656621289272,48.172702993563405,145,69,2.944590773302946,0.698155115848745
974,487.0,0.487,426.9593664426782,48.21002574514884,145,69,2.944547354777091,0.6986960252920121
975,487.5,0.4875,426.95481271001876,48.24969202012601,145,69,2.9445159497242672,0.699270898842406
976,488.0,0.488,426.94665784147736,48.28961473652721,145,69,2.944459709251568,0.6998494889351768
977,488.5,0.4885,426.93593404861497,48.329536853059864,145,69,2.9443857520594134,0.700428070334201
978,489.0,0.489,426.91760200574026,48.36546387972399,145,69,2.9442593241775192,0.7009487518800579
979,489.5,0.4895,426.89918417757366,48.40546033047188,145,69,2.9441323046729218,0.701528410586549
980,490.0,0.49,426.88101861053804,48.45263298860596,145,70,2.9440070249002623,0.6921804712657995
981,490.5,0.4905,426.8633313250896,48.506081973915826,145,71,2.9438850436213073,0.683184253153744
982,491.0,0.491,426.8462499586538,48.56883544391027,145,71,2.9437672410941644,0.6840681048438066
983,491.5,0.4915,426.8296379960474,48.637910547631314,145,71,2.9436526758348096,0.6850409936286099
984,492.0,0.492,426.81112975368563,48.709689755269906,145,71,2.943525032784039,0.6860519683840832
985,492.5,0.4925,426.792867917239,48.784544343145996,145,72,2.9433990890844073,0.6775631158770277
986,493.0,0.493,426.7753193935909,48.866203823422985,145,73,2.943278064783386,0.6694000523756573
987,493.5,0.4935,426.7580849480857,48.94719996199067,145,73,2.943159206538522,0.6705095885204201
988,494.0,0.494,426.74341878681776,49.026029674257714,145,73,2.943058060598743,0.6715894475925714
989,494.5,0.4945,426.7329395260532,49.10442766301409,145,73,2.9429857898348497,0.6726633926440285
990,495.0,0.495,426.7255442762797,49.17973277051943,145,73,2.942934788112274,0.6736949694591703
991,495.5,0.4955,426.7172806829995,49.24697664258641,145,73,2.9428777978137894,0.6746161183915947
992,496.0,0.496,426.70592250839996,49.303675990268424,145,73,2.942799465575172,0.6753928217844991
993,496.5,0.4965,426.69978062595334,49.3514579952823,145,73,2.9427571077651957,0.6760473697983878
994,497.0,0.497,426.69795001226095,49.388352566987514,145,73,2.9427444828431795,0.6765527748902399
995,497.5,0.4975,426.6992559410156,49.424290852281956,145,73,2.9427534892483838,0.6770450801682458
996,498.0,0.498,426.70257331038556,49.45927943050019,145,73,2.9427763676578316,0.6775243757602766
997,498.5,0.4985,426.707109734923,49.493192358520076,145,73,2.9428076533442966,0.6779889364180832
998,499.0,0.499,426.7125118414522,49.529024098033254,145,73,2.9428449092513946,0.678479782164839
999,499.5,0.4995,426.71806987543187,49.56840789857891,145,73,2.94288324052022,0.679019286281903
1000,500.0,0.5,426.7231525838207,49.607679279489375,145,73,2.942918293681522,0.6795572504039641
