Time_ps,Z_surface_A
1.7475,24.0735272075
1.748,24.0735272075
1.7485,24.0735272075
1.749,24.0735272075
1.7495,24.0735272075
1.75,24.0735272075
1.7505,24.0735272075
1.751,24.0735272075
1.7515,24.0735272075
1.752,24.0735272075
1.7525,24.0735272075
1.753,24.0735272075
1.7535,24.0735272075
1.754,24.0735272075
1.7545,24.0735272075
1.755,24.0735272075
1.7555,24.0735272075
1.756,24.0735272075
1.7565,24.0735272075
1.757,24.0735272075
1.7575,24.0735272075
1.758,24.0735272075
1.7585,24.0735272075
1.759,24.0735272075
1.7595,24.0735272075
1.76,24.0735272075
1.7605,24.392381872499996
1.761,24.0735272075
1.7615,24.0735272075
1.762,24.392381872499996
1.7625,24.392381872499996
1.763,24.392381872499996
1.7635,24.392381872499996
1.764,24.0735272075
1.7645,24.0735272075
1.765,24.0735272075
1.7655,24.0735272075
1.766,24.0735272075
1.7665,24.0735272075
1.767,24.0735272075
1.7675,24.0735272075
1.768,24.0735272075
1.7685,24.0735272075
1.769,24.0735272075
1.7695,24.0735272075
1.77,24.0735272075
1.7705,24.0735272075
1.771,24.0735272075
1.7715,24.0735272075
1.772,24.0735272075
1.7725,24.392381872499996
1.773,24.392381872499996
1.7735,24.392381872499996
1.774,24.392381872499996
1.7745,24.392381872499996
1.775,24.392381872499996
1.7755,24.392381872499996
1.776,24.392381872499996
1.7765,24.392381872499996
1.777,24.392381872499996
1.7775,24.392381872499996
1.778,24.392381872499996
1.7785,24.392381872499996
1.779,24.392381872499996
1.7795,24.392381872499996
1.78,24.392381872499996
1.7805,24.392381872499996
1.781,24.392381872499996
1.7815,24.392381872499996
1.782,24.392381872499996
1.7825,24.392381872499996
1.783,24.392381872499996
1.7835,24.392381872499996
1.784,24.392381872499996
1.7845,24.392381872499996
1.785,24.392381872499996
1.7855,24.392381872499996
1.786,24.392381872499996
1.7865,24.392381872499996
1.787,24.392381872499996
1.7875,24.392381872499996
1.788,24.392381872499996
1.7885,24.392381872499996
1.789,24.392381872499996
1.7895,24.392381872499996
1.79,24.392381872499996
1.7905,24.392381872499996
1.791,24.392381872499996
1.7915,24.392381872499996
1.792,24.392381872499996
1.7925,24.392381872499996
1.793,24.392381872499996
1.7935,24.392381872499996
1.794,24.392381872499996
1.7945,24.392381872499996
1.795,24.392381872499996
1.7955,24.392381872499996
1.796,24.392381872499996
1.7965,24.392381872499996
1.797,24.392381872499996
1.7975,24.392381872499996
1.798,24.392381872499996
1.7985,24.392381872499996
1.799,24.392381872499996
1.7995,24.392381872499996
1.8,24.392381872499996
1.8005,24.392381872499996
1.801,24.392381872499996
1.8015,24.392381872499996
1.802,24.392381872499996
1.8025,24.392381872499996
1.803,24.392381872499996
1.8035,24.392381872499996
1.804,24.392381872499996
1.8045,24.392381872499996
1.805,24.392381872499996
1.8055,24.392381872499996
1.806,24.392381872499996
1.8065,24.392381872499996
1.807,24.392381872499996
1.8075,24.392381872499996
1.808,24.392381872499996
1.8085,24.392381872499996
1.809,24.392381872499996
1.8095,24.392381872499996
1.81,24.392381872499996
1.8105,24.392381872499996
1.811,24.392381872499996
1.8115,24.392381872499996
1.812,24.392381872499996
1.8125,24.392381872499996
1.813,24.392381872499996
1.8135,24.392381872499996
1.814,24.392381872499996
1.8145,24.392381872499996
1.815,24.392381872499996
1.8155,24.392381872499996
1.816,24.392381872499996
1.8165,24.392381872499996
1.817,24.392381872499996
1.8175,24.392381872499996
1.818,24.392381872499996
1.8185,24.392381872499996
1.819,24.392381872499996
1.8195,24.392381872499996
1.82,24.392381872499996
1.8205,24.392381872499996
1.821,24.392381872499996
1.8215,24.392381872499996
1.822,24.392381872499996
1.8225,24.392381872499996
1.823,24.392381872499996
1.8235,24.392381872499996
1.824,24.392381872499996
1.8245,24.392381872499996
1.825,24.392381872499996
1.8255,24.392381872499996
1.826,24.392381872499996
1.8265,24.392381872499996
1.827,24.392381872499996
1.8275,24.392381872499996
1.828,24.392381872499996
1.8285,24.392381872499996
1.829,24.392381872499996
1.8295,24.392381872499996
1.83,24.392381872499996
1.8305,24.392381872499996
1.831,31.088329837499998
1.8315,31.088329837499998
1.832,31.088329837499998
1.8325,31.088329837499998
1.833,24.0735272075
1.8335,24.0735272075
1.834,24.0735272075
1.8345,24.0735272075
1.835,24.0735272075
1.8355,24.0735272075
1.836,24.0735272075
1.8365,24.0735272075
1.837,24.0735272075
1.8375,24.0735272075
1.838,24.0735272075
1.8385,24.0735272075
1.839,31.088329837499998
1.8395,31.088329837499998
1.84,31.088329837499998
1.8405,31.088329837499998
1.841,31.088329837499998
1.8415,31.088329837499998
1.842,31.088329837499998
1.8425,31.088329837499998
1.843,31.088329837499998
1.8435,31.088329837499998
1.844,31.088329837499998
1.8445,31.088329837499998
1.845,31.088329837499998
1.8455,24.392381872499996
1.846,24.392381872499996
1.8465,24.392381872499996
1.847,24.392381872499996
1.8475,24.392381872499996
1.848,24.392381872499996
1.8485,31.4071845025
1.849,31.4071845025
1.8495,31.4071845025
1.85,31.4071845025
1.8505,31.4071845025
1.851,31.4071845025
1.8515,31.4071845025
1.852,31.4071845025
1.8525,31.4071845025
1.853,31.4071845025
1.8535,31.4071845025
1.854,31.4071845025
1.8545,31.4071845025
1.855,31.4071845025
1.8555,31.4071845025
1.856,31.4071845025
1.8565,31.4071845025
1.857,31.4071845025
1.8575,31.4071845025
1.858,24.0735272075
1.8585,31.4071845025
1.859,31.4071845025
1.8595,31.4071845025
1.86,31.4071845025
1.8605,31.4071845025
1.861,24.392381872499996
1.8615,31.4071845025
1.862,24.392381872499996
1.8625,31.4071845025
1.863,24.392381872499996
1.8635,24.392381872499996
1.864,24.392381872499996
1.8645,24.392381872499996
1.865,24.392381872499996
1.8655,24.392381872499996
1.866,24.392381872499996
1.8665,24.392381872499996
1.867,24.392381872499996
1.8675,24.392381872499996
1.868,24.392381872499996
1.8685,24.392381872499996
1.869,24.392381872499996
1.8695,24.392381872499996
1.87,24.392381872499996
1.8705,24.392381872499996
1.871,24.392381872499996
1.8715,24.392381872499996
1.872,24.392381872499996
1.8725,24.392381872499996
1.873,24.0735272075
1.8735,24.0735272075
1.874,24.0735272075
1.8745,24.0735272075
1.875,24.0735272075
1.8755,24.0735272075
1.876,24.0735272075
1.8765,24.0735272075
1.877,24.0735272075
1.8775,24.0735272075
1.878,24.0735272075
1.8785,24.0735272075
1.879,24.0735272075
1.8795,24.0735272075
1.88,24.0735272075
1.8805,24.0735272075
1.881,24.0735272075
1.8815,24.0735272075
1.882,24.0735272075
1.8825,24.0735272075
1.883,24.0735272075
1.8835,31.4071845025
1.884,31.4071845025
1.8845,24.0735272075
1.885,24.0735272075
1.8855,24.0735272075
1.886,24.0735272075
1.8865,24.0735272075
1.887,24.0735272075
1.8875,24.0735272075
1.888,24.0735272075
1.8885,24.0735272075
1.889,24.0735272075
1.8895,24.0735272075
1.89,24.0735272075
1.8905,24.0735272075
1.891,24.0735272075
1.8915,24.0735272075
1.892,24.0735272075
1.8925,24.0735272075
1.893,24.0735272075
1.8935,24.0735272075
1.894,24.0735272075
1.8945,24.0735272075
1.895,24.0735272075
1.8955,24.0735272075
1.896,24.0735272075
1.8965,31.4071845025
1.897,31.4071845025
1.8975,31.4071845025
1.898,31.4071845025
1.8985,31.4071845025
1.899,24.0735272075
1.8995,31.4071845025
1.9,24.0735272075
1.9005,24.0735272075
1.901,24.0735272075
1.9015,24.0735272075
1.902,24.0735272075
1.9025,24.0735272075
1.903,24.0735272075
1.9035,24.0735272075
1.904,24.0735272075
1.9045,24.0735272075
1.905,24.0735272075
1.9055,24.0735272075
1.906,31.4071845025
1.9065,31.4071845025
1.907,31.4071845025
1.9075,23.754672542499996
1.908,23.754672542499996
1.9085,23.754672542499996
1.909,24.0735272075
1.9095,24.0735272075
1.91,24.0735272075
1.9105,24.0735272075
1.911,24.0735272075
1.9115,24.0735272075
1.912,24.0735272075
1.9125,24.0735272075
1.913,24.0735272075
1.9135,24.0735272075
1.914,24.0735272075
1.9145,24.0735272075
1.915,24.0735272075
1.9155,24.0735272075
1.916,24.0735272075
1.9165,24.0735272075
1.917,24.0735272075
1.9175,24.0735272075
1.918,24.0735272075
1.9185,24.0735272075
1.919,24.0735272075
1.9195,24.0735272075
1.92,24.0735272075
1.9205,24.0735272075
1.921,24.0735272075
1.9215,24.0735272075
1.922,24.0735272075
1.9225,24.0735272075
1.923,24.0735272075
1.9235,24.0735272075
1.924,24.0735272075
1.9245,24.0735272075
1.925,24.0735272075
1.9255,24.0735272075
1.926,24.0735272075
1.9265,24.0735272075
1.927,24.0735272075
1.9275,24.0735272075
1.928,24.0735272075
1.9285,24.0735272075
1.929,24.0735272075
1.9295,24.0735272075
1.93,24.0735272075
1.9305,24.0735272075
1.931,24.0735272075
1.9315,24.0735272075
1.932,24.0735272075
1.9325,24.0735272075
1.933,24.0735272075
1.9335,24.0735272075
1.934,24.0735272075
1.9345,24.0735272075
1.935,24.0735272075
1.9355,24.0735272075
1.936,24.0735272075
1.9365,24.0735272075
1.937,24.0735272075
1.9375,24.0735272075
1.938,24.0735272075
1.9385,24.0735272075
1.939,24.0735272075
1.9395,24.0735272075
1.94,24.0735272075
1.9405,24.0735272075
1.941,24.0735272075
1.9415,24.0735272075
1.942,24.0735272075
1.9425,24.0735272075
1.943,24.0735272075
1.9435,24.0735272075
1.944,24.0735272075
1.9445,24.0735272075
1.945,24.392381872499996
1.9455,24.0735272075
1.946,24.392381872499996
1.9465,24.0735272075
1.947,24.0735272075
1.9475,24.0735272075
1.948,24.0735272075
1.9485,23.754672542499996
1.949,24.0735272075
1.9495,24.0735272075
1.95,24.0735272075
1.9505,24.0735272075
1.951,24.0735272075
1.9515,24.0735272075
1.952,24.0735272075
1.9525,24.0735272075
1.953,24.0735272075
1.9535,24.0735272075
1.954,24.0735272075
1.9545,24.0735272075
1.955,24.0735272075
1.9555,24.0735272075
1.956,24.0735272075
1.9565,24.0735272075
1.957,24.0735272075
1.9575,24.0735272075
1.958,24.0735272075
1.9585,24.0735272075
1.959,24.0735272075
1.9595,24.0735272075
1.96,24.0735272075
1.9605,24.0735272075
1.961,24.0735272075
1.9615,24.0735272075
1.962,24.0735272075
1.9625,24.0735272075
1.963,24.0735272075
1.9635,24.392381872499996
1.964,24.392381872499996
1.9645,24.0735272075
1.965,24.0735272075
1.9655,24.0735272075
1.966,24.0735272075
1.9665,24.0735272075
1.967,24.0735272075
1.9675,24.392381872499996
1.968,24.392381872499996
1.9685,24.392381872499996
1.969,24.392381872499996
1.9695,24.392381872499996
1.97,24.392381872499996
1.9705,24.392381872499996
1.971,24.392381872499996
1.9715,24.392381872499996
1.972,24.392381872499996
1.9725,24.392381872499996
1.973,24.392381872499996
1.9735,24.392381872499996
1.974,24.392381872499996
1.9745,24.392381872499996
1.975,24.392381872499996
1.9755,24.392381872499996
1.976,24.392381872499996
1.9765,24.392381872499996
1.977,24.392381872499996
1.9775,24.392381872499996
1.978,24.392381872499996
1.9785,24.392381872499996
1.979,24.392381872499996
1.9795,24.0735272075
1.98,24.0735272075
1.9805,24.392381872499996
1.981,24.0735272075
1.9815,24.0735272075
1.982,24.0735272075
1.9825,24.0735272075
1.983,24.0735272075
1.9835,24.0735272075
1.984,24.0735272075
1.9845,24.0735272075
1.985,24.0735272075
1.9855,24.0735272075
1.986,24.0735272075
1.9865,24.0735272075
1.987,24.0735272075
1.9875,24.0735272075
1.988,24.0735272075
1.9885,24.0735272075
1.989,24.0735272075
1.9895,24.0735272075
1.99,24.0735272075
1.9905,24.0735272075
1.991,24.0735272075
1.9915,24.0735272075
1.992,24.0735272075
1.9925,24.0735272075
1.993,24.0735272075
1.9935,24.0735272075
1.994,24.0735272075
1.9945,24.0735272075
1.995,24.0735272075
1.9955,24.0735272075
1.996,24.0735272075
1.9965,24.0735272075
1.997,24.0735272075
1.9975,24.0735272075
1.998,24.0735272075
1.9985,24.0735272075
1.999,24.0735272075
1.9995,24.0735272075
2.0,24.0735272075
2.0005,24.0735272075
2.001,24.0735272075
2.0015,24.0735272075
2.002,24.0735272075
2.0025,24.0735272075
2.003,24.0735272075
2.0035,24.0735272075
2.004,24.0735272075
2.0045,24.0735272075
2.005,24.0735272075
2.0055,24.0735272075
2.006,24.0735272075
2.0065,24.0735272075
2.007,24.0735272075
2.0075,24.0735272075
2.008,24.0735272075
2.0085,24.0735272075
2.009,24.0735272075
2.0095,24.0735272075
2.01,24.0735272075
2.0105,24.0735272075
2.011,24.0735272075
2.0115,24.0735272075
2.012,24.0735272075
2.0125,24.0735272075
2.013,24.0735272075
2.0135,24.0735272075
2.014,24.0735272075
2.0145,24.0735272075
2.015,24.0735272075
2.0155,24.0735272075
2.016,24.0735272075
2.0165,24.0735272075
2.017,24.0735272075
2.0175,24.0735272075
2.018,24.0735272075
2.0185,24.0735272075
2.019,24.0735272075
2.0195,24.0735272075
2.02,24.0735272075
2.0205,24.0735272075
2.021,24.0735272075
2.0215,24.0735272075
2.022,24.0735272075
2.0225,24.0735272075
2.023,24.0735272075
2.0235,24.0735272075
2.024,24.0735272075
2.0245,24.0735272075
2.025,24.0735272075
2.0255,24.0735272075
2.026,24.0735272075
2.0265,24.0735272075
2.027,24.0735272075
2.0275,24.0735272075
2.028,24.0735272075
2.0285,24.0735272075
2.029,24.0735272075
2.0295,24.0735272075
2.03,24.0735272075
2.0305,24.0735272075
2.031,24.0735272075
2.0315,24.0735272075
2.032,24.0735272075
2.0325,24.0735272075
2.033,24.0735272075
2.0335,24.0735272075
2.034,24.0735272075
2.0345,24.0735272075
2.035,24.0735272075
2.0355,24.0735272075
2.036,24.0735272075
2.0365,24.0735272075
2.037,24.0735272075
2.0375,24.0735272075
2.038,24.0735272075
2.0385,24.0735272075
2.039,24.0735272075
2.0395,24.0735272075
2.04,24.0735272075
2.0405,24.0735272075
2.041,24.0735272075
2.0415,24.0735272075
2.042,24.0735272075
2.0425,24.0735272075
2.043,24.0735272075
2.0435,24.0735272075
2.044,24.0735272075
2.0445,24.0735272075
2.045,24.0735272075
2.0455,24.0735272075
2.046,24.0735272075
2.0465,24.0735272075
2.047,24.0735272075
2.0475,24.0735272075
2.048,24.0735272075
2.0485,24.0735272075
2.049,24.0735272075
2.0495,24.0735272075
2.05,24.0735272075
2.0505,24.0735272075
2.051,24.0735272075
2.0515,24.0735272075
2.052,24.0735272075
2.0525,24.0735272075
2.053,24.0735272075
2.0535,24.0735272075
2.054,24.0735272075
2.0545,24.0735272075
2.055,24.0735272075
2.0555,24.0735272075
2.056,24.0735272075
2.0565,24.0735272075
2.057,24.0735272075
2.0575,24.0735272075
2.058,24.0735272075
2.0585,24.0735272075
2.059,24.0735272075
2.0595,24.0735272075
2.06,24.0735272075
2.0605,24.0735272075
2.061,24.0735272075
2.0615,24.0735272075
2.062,24.0735272075
2.0625,24.0735272075
2.063,24.0735272075
2.0635,24.0735272075
2.064,24.0735272075
2.0645,24.0735272075
2.065,24.0735272075
2.0655,24.0735272075
2.066,24.0735272075
2.0665,24.0735272075
2.067,24.0735272075
2.0675,24.0735272075
2.068,24.0735272075
2.0685,24.0735272075
2.069,24.0735272075
2.0695,24.0735272075
2.07,24.0735272075
2.0705,24.0735272075
2.071,24.0735272075
2.0715,24.0735272075
2.072,24.0735272075
2.0725,24.0735272075
2.073,24.0735272075
2.0735,24.0735272075
2.074,24.0735272075
2.0745,24.0735272075
2.075,24.0735272075
2.0755,24.0735272075
2.076,24.0735272075
2.0765,24.0735272075
2.077,24.0735272075
2.0775,24.0735272075
2.078,24.0735272075
2.0785,24.0735272075
2.079,24.0735272075
2.0795,24.0735272075
2.08,24.0735272075
2.0805,24.0735272075
2.081,24.0735272075
2.0815,24.0735272075
2.082,24.0735272075
2.0825,24.0735272075
2.083,24.0735272075
2.0835,24.0735272075
2.084,24.0735272075
2.0845,24.0735272075
2.085,24.0735272075
2.0855,24.0735272075
2.086,24.0735272075
2.0865,24.0735272075
2.087,24.0735272075
2.0875,24.0735272075
2.088,24.0735272075
2.0885,24.0735272075
2.089,24.0735272075
2.0895,24.0735272075
2.09,24.0735272075
2.0905,24.0735272075
2.091,24.0735272075
2.0915,24.0735272075
2.092,24.0735272075
2.0925,24.0735272075
2.093,24.0735272075
2.0935,24.0735272075
2.094,24.0735272075
2.0945,24.0735272075
2.095,24.0735272075
2.0955,24.0735272075
2.096,24.0735272075
2.0965,24.0735272075
2.097,24.0735272075
2.0975,24.0735272075
2.098,24.0735272075
2.0985,24.0735272075
2.099,24.0735272075
2.0995,24.0735272075
2.1,24.0735272075
2.1005,24.0735272075
2.101,24.0735272075
2.1015,24.0735272075
2.102,24.0735272075
2.1025,24.0735272075
2.103,24.0735272075
2.1035,24.0735272075
2.104,24.0735272075
2.1045,24.0735272075
2.105,24.0735272075
2.1055,24.0735272075
2.106,24.0735272075
2.1065,24.0735272075
2.107,24.0735272075
2.1075,24.0735272075
2.108,24.0735272075
2.1085,24.0735272075
2.109,24.0735272075
2.1095,24.0735272075
2.11,24.0735272075
2.1105,24.0735272075
2.111,24.0735272075
2.1115,24.0735272075
2.112,24.0735272075
2.1125,24.0735272075
2.113,24.0735272075
2.1135,24.0735272075
2.114,24.0735272075
2.1145,24.0735272075
2.115,24.0735272075
2.1155,24.0735272075
2.116,24.0735272075
2.1165,24.0735272075
2.117,24.0735272075
2.1175,24.0735272075
2.118,24.0735272075
2.1185,24.0735272075
2.119,24.0735272075
2.1195,24.0735272075
2.12,24.0735272075
2.1205,24.0735272075
2.121,24.0735272075
2.1215,24.0735272075
2.122,24.0735272075
2.1225,24.0735272075
2.123,24.0735272075
2.1235,24.0735272075
2.124,24.0735272075
2.1245,24.0735272075
2.125,24.0735272075
2.1255,24.0735272075
2.126,24.0735272075
2.1265,24.0735272075
2.127,24.0735272075
2.1275,24.0735272075
2.128,24.0735272075
2.1285,24.0735272075
2.129,24.0735272075
2.1295,24.0735272075
2.13,24.0735272075
2.1305,24.0735272075
2.131,24.0735272075
2.1315,24.0735272075
2.132,24.0735272075
2.1325,24.0735272075
2.133,24.0735272075
2.1335,24.0735272075
2.134,24.0735272075
2.1345,24.0735272075
2.135,24.0735272075
2.1355,24.0735272075
2.136,24.0735272075
2.1365,24.0735272075
2.137,24.0735272075
2.1375,24.0735272075
2.138,24.0735272075
2.1385,24.0735272075
2.139,24.0735272075
2.1395,24.0735272075
2.14,24.0735272075
2.1405,24.0735272075
2.141,24.0735272075
2.1415,24.0735272075
2.142,24.0735272075
2.1425,24.0735272075
2.143,24.0735272075
2.1435,24.0735272075
2.144,24.0735272075
2.1445,24.0735272075
2.145,24.0735272075
2.1455,24.0735272075
2.146,24.0735272075
2.1465,24.0735272075
2.147,24.0735272075
2.1475,24.0735272075
2.148,24.0735272075
2.1485,24.0735272075
2.149,24.0735272075
2.1495,24.0735272075
2.15,24.0735272075
2.1505,24.0735272075
2.151,24.0735272075
2.1515,24.0735272075
2.152,24.0735272075
2.1525,24.0735272075
2.153,24.0735272075
2.1535,24.0735272075
2.154,24.0735272075
2.1545,24.0735272075
2.155,24.0735272075
2.1555,24.0735272075
2.156,24.0735272075
2.1565,24.0735272075
2.157,24.0735272075
2.1575,24.0735272075
2.158,24.0735272075
2.1585,24.0735272075
2.159,24.0735272075
2.1595,24.0735272075
2.16,24.0735272075
2.1605,24.0735272075
2.161,24.0735272075
2.1615,24.0735272075
2.162,24.0735272075
2.1625,24.0735272075
2.163,24.0735272075
2.1635,24.0735272075
2.164,24.0735272075
2.1645,24.0735272075
2.165,24.0735272075
2.1655,24.0735272075
2.166,24.0735272075
2.1665,24.0735272075
2.167,24.0735272075
2.1675,24.0735272075
2.168,24.0735272075
2.1685,24.0735272075
2.169,24.0735272075
2.1695,24.0735272075
2.17,24.0735272075
2.1705,24.0735272075
2.171,24.0735272075
2.1715,24.0735272075
2.172,24.0735272075
2.1725,24.0735272075
2.173,24.0735272075
2.1735,24.0735272075
2.174,24.0735272075
2.1745,24.0735272075
2.175,24.0735272075
2.1755,24.0735272075
2.176,24.0735272075
2.1765,24.0735272075
2.177,24.0735272075
2.1775,24.0735272075
2.178,24.0735272075
2.1785,24.0735272075
2.179,24.0735272075
2.1795,24.0735272075
2.18,24.0735272075
2.1805,24.0735272075
2.181,24.0735272075
2.1815,24.0735272075
2.182,24.0735272075
2.1825,24.0735272075
2.183,24.0735272075
2.1835,24.0735272075
2.184,24.0735272075
2.1845,24.0735272075
2.185,24.0735272075
2.1855,24.0735272075
2.186,24.0735272075
2.1865,24.0735272075
2.187,24.0735272075
2.1875,24.0735272075
2.188,24.0735272075
2.1885,24.0735272075
2.189,24.0735272075
2.1895,24.0735272075
2.19,24.0735272075
2.1905,24.0735272075
2.191,24.0735272075
2.1915,24.0735272075
2.192,24.0735272075
2.1925,24.0735272075
2.193,24.0735272075
2.1935,24.0735272075
2.194,24.0735272075
2.1945,24.0735272075
2.195,24.0735272075
2.1955,24.0735272075
2.196,24.0735272075
2.1965,24.0735272075
2.197,24.0735272075
2.1975,24.0735272075
2.198,24.0735272075
2.1985,24.0735272075
2.199,24.0735272075
2.1995,24.0735272075
2.2,24.0735272075
2.2005,24.0735272075
2.201,24.0735272075
2.2015,24.0735272075
2.202,24.0735272075
2.2025,24.0735272075
2.203,24.0735272075
2.2035,24.0735272075
2.204,24.0735272075
2.2045,24.0735272075
2.205,24.0735272075
2.2055,24.0735272075
2.206,24.0735272075
2.2065,24.0735272075
2.207,24.0735272075
2.2075,24.0735272075
2.208,24.0735272075
2.2085,24.0735272075
2.209,24.0735272075
2.2095,24.0735272075
2.21,24.0735272075
2.2105,24.0735272075
2.211,24.0735272075
2.2115,24.0735272075
2.212,24.0735272075
2.2125,24.0735272075
2.213,24.0735272075
2.2135,24.0735272075
2.214,24.0735272075
2.2145,24.0735272075
2.215,24.0735272075
2.2155,24.0735272075
2.216,24.0735272075
2.2165,24.0735272075
2.217,24.0735272075
2.2175,24.0735272075
2.218,24.0735272075
2.2185,24.0735272075
2.219,24.0735272075
2.2195,24.0735272075
2.22,24.0735272075
2.2205,24.0735272075
2.221,24.0735272075
2.2215,24.0735272075
2.222,24.0735272075
2.2225,24.0735272075
2.223,24.0735272075
2.2235,24.0735272075
2.224,24.0735272075
2.2245,24.0735272075
2.225,24.0735272075
2.2255,24.0735272075
2.226,24.0735272075
2.2265,24.0735272075
2.227,24.0735272075
2.2275,24.0735272075
2.228,24.0735272075
2.2285,24.0735272075
2.229,24.0735272075
2.2295,24.0735272075
2.23,24.0735272075
2.2305,24.0735272075
2.231,24.0735272075
2.2315,24.0735272075
2.232,24.0735272075
2.2325,24.0735272075
2.233,24.0735272075
2.2335,24.0735272075
2.234,24.0735272075
2.2345,24.0735272075
2.235,24.0735272075
2.2355,24.0735272075
2.236,24.0735272075
2.2365,24.0735272075
2.237,24.0735272075
2.2375,24.0735272075
2.238,24.0735272075
2.2385,24.0735272075
2.239,24.0735272075
2.2395,24.0735272075
2.24,24.0735272075
2.2405,24.0735272075
2.241,24.0735272075
2.2415,24.0735272075
2.242,24.0735272075
2.2425,24.0735272075
2.243,24.0735272075
2.2435,24.0735272075
2.244,24.0735272075
2.2445,24.0735272075
2.245,24.0735272075
2.2455,24.0735272075
2.246,24.0735272075
2.2465,24.0735272075
2.247,24.0735272075
2.2475,24.0735272075
2.248,24.0735272075
2.2485,24.0735272075
2.249,24.0735272075
2.2495,24.0735272075
2.25,24.0735272075
2.2505,24.0735272075
2.251,24.0735272075
2.2515,24.0735272075
2.252,24.0735272075
2.2525,24.0735272075
2.253,24.0735272075
2.2535,24.0735272075
2.254,24.0735272075
2.2545,24.0735272075
2.255,24.0735272075
2.2555,24.0735272075
2.256,24.0735272075
2.2565,24.0735272075
2.257,24.0735272075
2.2575,24.0735272075
2.258,24.0735272075
2.2585,24.0735272075
2.259,24.0735272075
2.2595,24.0735272075
2.26,24.0735272075
2.2605,24.0735272075
2.261,24.0735272075
2.2615,24.0735272075
2.262,24.0735272075
2.2625,24.0735272075
2.263,24.0735272075
2.2635,24.0735272075
2.264,24.0735272075
2.2645,24.0735272075
2.265,24.0735272075
2.2655,24.0735272075
2.266,24.0735272075
2.2665,24.0735272075
2.267,24.0735272075
2.2675,24.0735272075
2.268,24.0735272075
2.2685,24.0735272075
2.269,24.0735272075
2.2695,24.0735272075
2.27,24.0735272075
2.2705,24.0735272075
2.271,24.0735272075
2.2715,24.0735272075
2.272,24.0735272075
2.2725,24.0735272075
2.273,24.0735272075
2.2735,24.0735272075
2.274,24.0735272075
2.2745,24.0735272075
2.275,24.0735272075
2.2755,24.0735272075
2.276,24.0735272075
2.2765,24.0735272075
2.277,24.0735272075
2.2775,24.0735272075
2.278,24.0735272075
2.2785,24.0735272075
2.279,24.0735272075
2.2795,24.0735272075
2.28,24.0735272075
2.2805,24.0735272075
2.281,24.0735272075
2.2815,24.0735272075
2.282,24.0735272075
2.2825,24.0735272075
2.283,24.0735272075
2.2835,24.0735272075
2.284,24.0735272075
2.2845,24.0735272075
2.285,24.0735272075
2.2855,24.0735272075
2.286,24.0735272075
2.2865,24.0735272075
2.287,24.0735272075
2.2875,24.0735272075
2.288,24.0735272075
2.2885,24.0735272075
2.289,24.0735272075
2.2895,24.0735272075
2.29,24.0735272075
2.2905,24.0735272075
2.291,24.0735272075
2.2915,24.0735272075
2.292,24.0735272075
2.2925,24.0735272075
2.293,24.0735272075
2.2935,24.0735272075
2.294,24.0735272075
2.2945,24.0735272075
2.295,24.0735272075
2.2955,24.0735272075
2.296,24.0735272075
2.2965,24.0735272075
2.297,24.0735272075
2.2975,24.0735272075
2.298,24.0735272075
2.2985,24.0735272075
2.299,24.0735272075
2.2995,24.0735272075
2.3,24.0735272075
2.3005,24.0735272075
2.301,24.0735272075
2.3015,24.0735272075
2.302,24.0735272075
2.3025,24.0735272075
2.303,24.0735272075
2.3035,24.0735272075
2.304,24.0735272075
2.3045,24.0735272075
2.305,24.0735272075
2.3055,24.0735272075
2.306,24.0735272075
2.3065,24.0735272075
2.307,24.0735272075
2.3075,24.0735272075
2.308,24.0735272075
2.3085,24.0735272075
2.309,24.0735272075
2.3095,24.0735272075
2.31,24.0735272075
2.3105,24.0735272075
2.311,24.0735272075
2.3115,24.0735272075
2.312,24.0735272075
2.3125,24.0735272075
2.313,24.0735272075
2.3135,24.0735272075
2.314,24.0735272075
2.3145,24.0735272075
2.315,24.0735272075
2.3155,24.0735272075
2.316,24.0735272075
2.3165,24.0735272075
2.317,24.0735272075
2.3175,24.0735272075
2.318,24.0735272075
2.3185,24.0735272075
2.319,24.0735272075
2.3195,24.0735272075
2.32,24.0735272075
2.3205,24.0735272075
2.321,24.0735272075
2.3215,24.0735272075
2.322,24.0735272075
2.3225,24.0735272075
2.323,24.0735272075
2.3235,24.0735272075
2.324,24.0735272075
2.3245,24.0735272075
2.325,24.0735272075
2.3255,24.0735272075
2.326,24.0735272075
2.3265,24.0735272075
2.327,24.0735272075
2.3275,24.0735272075
2.328,24.0735272075
2.3285,24.0735272075
2.329,24.0735272075
2.3295,24.0735272075
2.33,24.0735272075
2.3305,24.0735272075
2.331,24.0735272075
2.3315,24.0735272075
2.332,24.0735272075
2.3325,24.0735272075
2.333,24.0735272075
2.3335,24.0735272075
2.334,24.0735272075
2.3345,24.0735272075
2.335,24.0735272075
2.3355,24.0735272075
2.336,24.0735272075
2.3365,24.0735272075
2.337,24.0735272075
2.3375,24.0735272075
2.338,24.0735272075
2.3385,24.0735272075
2.339,24.0735272075
2.3395,24.0735272075
2.34,24.0735272075
2.3405,24.0735272075
2.341,24.0735272075
2.3415,24.0735272075
2.342,24.0735272075
2.3425,24.0735272075
2.343,24.0735272075
2.3435,24.0735272075
2.344,24.0735272075
2.3445,24.0735272075
2.345,24.0735272075
2.3455,24.0735272075
2.346,24.0735272075
