frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
2506,1253.0,1.253,408.571933421951,52.600844310799125,145,70,2.8177374718755237,0.7514406330114162
2507,1253.5,1.2535,408.5683403231183,52.59284230776639,145,70,2.817712691883574,0.7513263186823772
2508,1254.0,1.254,408.5716712394848,52.588977392698126,145,70,2.8177356637205846,0.7512711056099732
2509,1254.5,1.2545,408.58215024070734,52.58629588244714,145,70,2.817807932694534,0.7512327983206735
2510,1255.0,1.255,408.5997121804751,52.59325541775072,145,70,2.817929049520518,0.7513322202535818
2511,1255.5,1.2555,408.62414192750236,52.60611598414114,145,70,2.818097530534499,0.7515159426305879
2512,1256.0,1.256,408.65473594884213,52.628096848997345,145,70,2.818308523785118,0.7518299549856763
2513,1256.5,1.2565,408.6910149334004,52.65482197808612,145,70,2.8185587236786236,0.7522117425440873
2514,1257.0,1.257,408.7261945075431,52.68516705368018,145,70,2.8188013414313313,0.7526452436240026
2515,1257.5,1.2575,408.7628743260195,52.71794657025558,145,70,2.819054305696686,0.7531135224322225
2516,1258.0,1.258,408.7988722524752,52.75102090489108,145,70,2.8193025672584495,0.7535860129270154
2517,1258.5,1.2585,408.8334582272085,52.783594772758065,145,70,2.819541091222128,0.7540513538965439
2518,1259.0,1.259,408.85442731259167,52.80281506511454,145,70,2.8196857056040803,0.7543259295016361
2519,1259.5,1.2595,408.8746879305239,52.820765376278864,145,70,2.8198254340036133,0.7545823625182693
2520,1260.0,1.26,408.8950147987042,52.83844087963617,145,69,2.8199656193014078,0.7657745055019735
2521,1260.5,1.2605,408.91251467368073,52.85597881318599,145,69,2.82008630809435,0.7660286784519709
2522,1261.0,1.261,408.93393986940254,52.87508026808916,145,69,2.820234068064845,0.766305511131727
2523,1261.5,1.2615,408.95884419957133,52.89506343434412,145,69,2.820405822066009,0.7665951222368712
2524,1262.0,1.262,408.98669108781576,52.91540061994076,145,69,2.8205978695711433,0.7668898640571126
2525,1262.5,1.2625,409.0199258929884,52.938833285412755,145,69,2.8208270751240585,0.7672294679045327
2526,1263.0,1.263,409.05894049563955,52.9702081315661,145,70,2.8210961413492384,0.7567172590223729
2527,1263.5,1.2635,409.1040157780408,53.00804795294281,145,70,2.8214070053657982,0.7572578278991831
2528,1264.0,1.264,409.1551586781055,53.0546518734162,145,70,2.8217597150214173,0.7579235981916602
2529,1264.5,1.2645,409.21177216040456,53.105626008886915,145,70,2.8221501528303765,0.7586518001269559
2530,1265.0,1.265,409.27226461767356,53.15956358944937,145,70,2.8225673421908524,0.7594223369921338
2531,1265.5,1.2655,409.3351952874047,53.21524388380763,145,70,2.823001346809688,0.7602177697686804
2532,1266.0,1.266,409.40191107868606,53.27647439560342,145,71,2.823461455715076,0.7503728788113158
2533,1266.5,1.2665,409.4695949276082,53.33924268151559,145,71,2.8239282408800563,0.751256939176276
2534,1267.0,1.267,409.53617861520354,53.401286307349054,145,71,2.8243874387255414,0.7521307930612545
2535,1267.5,1.2675,409.597375242188,53.45140942915448,145,71,2.824809484428883,0.7528367525233025
2536,1268.0,1.268,409.65615953616657,53.49947134213931,145,71,2.825214893352873,0.7535136808752015
2537,1268.5,1.2685,409.7035852787256,53.52648210882772,145,71,2.825541967439487,0.7538941142088411
2538,1269.0,1.269,409.7501237571295,53.55057094099211,145,71,2.825862922462962,0.7542333935351002
2539,1269.5,1.2695,409.7967636172472,53.566102631835804,145,72,2.826184576670671,0.7439736476643861
2540,1270.0,1.27,409.84376021225535,53.58296553717554,145,72,2.8265086911190025,0.7442078546829936
2541,1270.5,1.2705,409.8912580743223,53.59885919974103,145,72,2.826836262581533,0.7444285999964031
2542,1271.0,1.271,409.93269994624836,53.60701841217144,145,72,2.827122068594816,0.74454192239127
2543,1271.5,1.2715,409.9750279760445,53.61456443239525,145,72,2.8274139860416865,0.7446467282277118
2544,1272.0,1.272,410.0169018022607,53.62028819513627,145,72,2.827702771050074,0.7447262249324482
2545,1272.5,1.2725,410.0563370838311,53.622461833548364,145,72,2.82797473850918,0.7447564143548383
2546,1273.0,1.273,410.09180371099626,53.620759632542146,145,71,2.8282193359379053,0.7552219666555233
2547,1273.5,1.2735,410.11743443897825,53.61060982474229,145,71,2.82839609957916,0.7550790116160887
2548,1274.0,1.274,410.14581800945234,53.6082576358742,145,71,2.8285918483410506,0.7550458821954115
2549,1274.5,1.2745,410.17686064494313,53.61179885256624,145,71,2.8288059354823663,0.7550957584868485
2550,1275.0,1.275,410.21051854858706,53.61851470829825,145,71,2.829038058955773,0.7551903480042006
2551,1275.5,1.2755,410.2429499579424,53.624881898432626,145,71,2.8292617238478788,0.7552800267384878
2552,1276.0,1.276,410.2662830798101,53.62319998395308,145,71,2.8294226419297246,0.7552563378021561
2553,1276.5,1.2765,410.28341834070113,53.614562609106024,145,71,2.829540816142767,0.755134684635296
2554,1277.0,1.277,410.2984980254367,53.60414542730871,145,71,2.829644813968529,0.7549879637649113
2555,1277.5,1.2775,410.3135942095653,53.5944198662286,145,71,2.8297489255832087,0.7548509840313887
2556,1278.0,1.278,410.32875260036855,53.58493803720721,145,71,2.829853466209438,0.7547174371437634
2557,1278.5,1.2785,410.33889337284296,53.57037005494606,145,71,2.8299234025713313,0.754512254295015
2558,1279.0,1.279,410.34918257738497,53.559158432748845,145,71,2.829994362602655,0.7543543441232232
2559,1279.5,1.2795,410.35589529207726,53.54447235162849,145,71,2.830040657186739,0.7541474979102605
2560,1280.0,1.28,410.353024792539,53.519161683304894,145,71,2.8300208606382,0.7537910096240126
2561,1280.5,1.2805,410.35083868053226,53.49494853909387,145,71,2.8300057840036703,0.7534499794238574
2562,1281.0,1.281,410.3504119965086,53.47141450418007,145,72,2.830002841355232,0.7426585347802788
2563,1281.5,1.2815,410.3523584367567,53.450802008532264,145,72,2.8300162650810803,0.7423722501185037
2564,1282.0,1.282,410.35727053347796,53.43201695098778,145,72,2.830050141610193,0.7421113465414968
2565,1282.5,1.2825,410.3644587034057,53.41447086243631,145,72,2.8300997151959013,0.741867650867171
2566,1283.0,1.283,410.3753874572022,53.39987585135751,145,72,2.830175085911739,0.7416649423799655
2567,1283.5,1.2835,410.3907032875223,53.39736817540733,145,72,2.8302807123277405,0.7416301135473241
2568,1284.0,1.284,410.41062089478595,53.40346309690724,145,72,2.8304180751364547,0.7417147652348227
2569,1284.5,1.2845,410.4334311208286,53.411779827860045,145,72,2.830575387040197,0.741830275386945
2570,1285.0,1.285,410.4551939427299,53.41855461406247,145,72,2.8307254754671027,0.7419243696397566
2571,1285.5,1.2855,410.4798313679532,53.436238097481585,145,73,2.8308953887445045,0.7320032616093367
2572,1286.0,1.286,410.50803235699846,53.459839500000946,145,73,2.831089878324127,0.7323265684931636
2573,1286.5,1.2865,410.5390974734429,53.48630040722624,145,73,2.831304120506503,0.7326890466743321
2574,1287.0,1.287,410.5725731486006,53.514223224326834,145,73,2.831534987231729,0.7330715510181758
2575,1287.5,1.2875,410.6078580971535,53.54296380353914,145,73,2.8317783317045064,0.733465257582728
2576,1288.0,1.288,410.6443951819994,53.572120435545465,145,73,2.832030311599996,0.7338646635006228
2577,1288.5,1.2885,410.67514139447877,53.5955764700309,145,73,2.832242354444681,0.734185979041519
2578,1289.0,1.289,410.7010997622598,53.61355838592132,145,73,2.832421377670757,0.7344323066564564
2579,1289.5,1.2895,410.7278602045599,53.632002602998284,145,73,2.832605932445241,0.7346849671643599
2580,1290.0,1.29,410.74898182164407,53.64307270782564,145,73,2.832751598769959,0.7348366124359677
2581,1290.5,1.2905,410.7660370866015,53.64818686297983,145,73,2.832869221286907,0.734906669355888
2582,1291.0,1.291,410.7827129775446,53.65522030372204,145,73,2.8329842274313424,0.735003017859206
2583,1291.5,1.2915,410.80081388037087,53.6632051755819,145,73,2.8331090612439365,0.7351123996655055
2584,1292.0,1.292,410.8225063152278,53.673248684826724,145,73,2.833258664242951,0.7352499819839278
2585,1292.5,1.2925,410.84408622092036,53.683793875177784,145,73,2.833407491178761,0.735394436646271
2586,1293.0,1.293,410.86892225808765,53.69838483832874,145,73,2.833578774193708,0.7355943128538183
2587,1293.5,1.2935,410.89348983095556,53.715281543879925,145,72,2.833748205730728,0.7460455769983323
2588,1294.0,1.294,410.91229264064185,53.73025335228826,145,72,2.8338778802802884,0.7462535187817814
2589,1294.5,1.2945,410.9304685580077,53.74503709919815,145,72,2.834003231434536,0.7464588485999744
2590,1295.0,1.295,410.948118391743,53.75850115996287,145,72,2.834124954425813,0.7466458494439288
2591,1295.5,1.2955,410.9651467988835,53.77187337472744,145,72,2.834242391716438,0.7468315746489923
2592,1296.0,1.296,410.9737648262451,53.77735135803474,145,72,2.834301826387897,0.7469076577504824
2593,1296.5,1.2965,410.9776366798206,53.778653193883166,145,72,2.834328528826349,0.746925738803933
2594,1297.0,1.297,410.97933252996694,53.778592163065795,145,72,2.8343402243445994,0.7469248911536917
2595,1297.5,1.2975,410.97330390764944,53.77449596364875,145,71,2.8342986476389616,0.7573872670936445
2596,1298.0,1.298,410.96409443774144,53.76994514563738,145,71,2.8342351340533893,0.7573231710653152
2597,1298.5,1.2985,410.95442154558054,53.765933042960114,145,71,2.8341684244522796,0.757266662576903
2598,1299.0,1.299,410.94505815680714,53.7580143772463,145,71,2.8341038493572905,0.7571551320738916
2599,1299.5,1.2995,410.93346153994446,53.75096983094734,145,71,2.834023872689272,0.7570559131119344
2600,1300.0,1.3,410.9207825710923,53.7468288065775,145,71,2.833936431524774,0.7569975888250351
2601,1300.5,1.3005,410.9108647114867,53.74835537583889,145,71,2.8338680324930117,0.7570190898005477
2602,1301.0,1.301,410.9031815519227,53.75356718678105,145,71,2.8338150451856734,0.7570924955884654
2603,1301.5,1.3015,410.8995769960492,53.76254171174058,145,71,2.8337901861796495,0.7572188973484588
2604,1302.0,1.302,410.89726087547416,53.7723389662858,145,71,2.8337742129343044,0.7573568868490961
2605,1302.5,1.3025,410.8991902122625,53.78564784739982,145,71,2.833787518705259,0.7575443358788707
2606,1303.0,1.303,410.9044520119192,53.80590115782705,145,71,2.8338238069787534,0.757829593772212
2607,1303.5,1.3035,410.91178413503155,53.830245741496725,145,71,2.8338743733450453,0.7581724752323483
2608,1304.0,1.304,410.9190449706816,53.85378536541329,145,71,2.8339244480736663,0.7585040192311732
2609,1304.5,1.3045,410.92794682945964,53.87767552125695,145,71,2.83398584020317,0.7588405002993938
2610,1305.0,1.305,410.9375128365441,53.90112593516021,145,71,2.8340518126658214,0.7591707878191579
2611,1305.5,1.3055,410.9462500563222,53.92359418594393,145,71,2.8341120693539463,0.7594872420555483
2612,1306.0,1.306,410.95347308249194,53.94771468365592,145,71,2.8341618833275306,0.7598269673754353
2613,1306.5,1.3065,410.9571099269715,53.96929213011356,145,71,2.834186965013597,0.760130875072022
2614,1307.0,1.307,410.95986288494066,53.991554930923705,145,71,2.834205950930625,0.7604444356468126
2615,1307.5,1.3075,410.96201150990186,54.01526022100427,145,71,2.834220769033806,0.760778312971891
2616,1308.0,1.308,410.96404262520934,54.041905678191085,145,72,2.8342347767255816,0.7505820233082096
2617,1308.5,1.3085,410.96663457058094,54.07159360812015,145,72,2.834252652210903,0.7509943556683355
2618,1309.0,1.309,410.9705749157827,54.10490527818138,145,72,2.834279827005398,0.7514570177525192
2619,1309.5,1.3095,410.9766607637294,54.143268452391155,145,73,2.8343217983705475,0.7416886089368651
2620,1310.0,1.31,410.98560953587605,54.18640712724375,145,73,2.8343835140405247,0.7422795496882705
2621,1310.5,1.3105,410.9960916283333,54.233774747428185,145,73,2.8344558043333334,0.7429284211976465
2622,1311.0,1.311,411.0043956535428,54.28088030368441,145,73,2.834513073472709,0.7435737027901975
2623,1311.5,1.3115,411.0157708819612,54.32462075273983,145,73,2.8345915233238705,0.7441728870238333
2624,1312.0,1.312,411.0305006176304,54.36483709088579,145,73,2.834693107707796,0.7447237957655588
2625,1312.5,1.3125,411.04805075874714,54.40756132594595,145,73,2.834814143163773,0.7453090592595336
2626,1313.0,1.313,411.06763802020015,54.448763146028796,145,73,2.8349492277255184,0.7458734677538192
2627,1313.5,1.3135,411.0853781387307,54.48595574981096,145,73,2.8350715733705565,0.7463829554768624
2628,1314.0,1.314,411.093613897982,54.50912997697376,145,73,2.8351283717102205,0.7467004106434761
2629,1314.5,1.3145,411.0977949987497,54.52828630082013,145,73,2.8351572068879287,0.7469628260386318
2630,1315.0,1.315,411.0991133067047,54.541549267692155,145,73,2.835166298666929,0.7471445105163308
2631,1315.5,1.3155,411.09800508695076,54.552420651731964,145,73,2.8351586557720747,0.7472934335853694
2632,1316.0,1.316,411.09446847487345,54.561747595162814,145,73,2.835134265343955,0.7474211999337371
2633,1316.5,1.3165,411.08878458268214,54.56831887628002,145,73,2.835095066087463,0.7475112174832879
2634,1317.0,1.317,411.0806574198917,54.57399031457876,145,73,2.8350390166889077,0.7475889084188871
2635,1317.5,1.3175,411.0653467576355,54.57531147883183,145,72,2.8349334259147274,0.7579904372059977
2636,1318.0,1.318,411.0500668474114,54.581876645747165,145,72,2.8348280472235268,0.7580816200798216
2637,1318.5,1.3185,411.030457024347,54.583660801570055,145,72,2.8346928070644624,0.7581064000218063
2638,1319.0,1.319,411.0081545206883,54.58378040003413,145,72,2.8345389966944023,0.7581080611115851
2639,1319.5,1.3195,410.9864878229688,54.58173843172654,145,73,2.8343895711928884,0.7476950470099525
2640,1320.0,1.32,410.9671778607332,54.57421332629673,145,73,2.8342563990395395,0.7475919633739277
2641,1320.5,1.3205,410.9521316951552,54.56734531231823,145,73,2.8341526323803805,0.7474978809906606
2642,1321.0,1.321,410.94146313115215,54.56286045330165,145,73,2.8340790560769116,0.7474364445657761
2643,1321.5,1.3215,410.93447191515907,54.560405350790795,145,73,2.8340308407942003,0.7474028130245315
2644,1322.0,1.322,410.92549682346504,54.556518462080994,145,73,2.8339689436101034,0.7473495679737122
2645,1322.5,1.3225,410.9203378884574,54.556135908165324,145,73,2.8339333647479825,0.7473443275091141
2646,1323.0,1.323,410.91828379040885,54.55803829138983,145,73,2.8339191985545438,0.7473703875532853
2647,1323.5,1.3235,410.9185949860258,54.56261905181488,145,73,2.8339213447312126,0.7474331376960943
2648,1324.0,1.324,410.9205775053576,54.57208578076438,145,73,2.833935017278328,0.7475628189145807
2649,1324.5,1.3245,410.9236790576122,54.58675749023494,145,72,2.833956407293878,0.7581494095865965
2650,1325.0,1.325,410.9263250575731,54.60316835752311,145,72,2.8339746555694694,0.758377338298932
2651,1325.5,1.3255,410.91666619283336,54.607293777287886,145,72,2.8339080427091954,0.7584346357956651
2652,1326.0,1.326,410.9007176133028,54.59526652264555,145,72,2.833798052505536,0.7582675905922994
2653,1326.5,1.3265,410.88481848440483,54.58000971580513,145,72,2.8336884033407235,0.7580556904972935
2654,1327.0,1.327,410.8646441320157,54.558857947999904,145,72,2.83354926987597,0.7577619159444431
2655,1327.5,1.3275,410.8481909928134,54.53971781878561,145,72,2.8334357999504367,0.7574960808164669
2656,1328.0,1.328,410.83616237239664,54.52496386579727,145,72,2.833352843947563,0.7572911648027398
2657,1328.5,1.3285,410.82919091628025,54.516874677675816,145,72,2.833304764939864,0.7571788149677198
2658,1329.0,1.329,410.82762045205493,54.518049978786,145,72,2.833293934152104,0.75719513859425
2659,1329.5,1.3295,410.83144060025467,54.52761657357572,145,73,2.8333202800017565,0.746953651692818
2660,1330.0,1.33,410.84020963365367,54.54244286225118,145,73,2.8333807560941633,0.7471567515376873
2661,1330.5,1.3305,410.85307834863687,54.56227996969609,145,73,2.8334695058526678,0.7474284927355629
2662,1331.0,1.331,410.86899802024755,54.58280338971138,145,73,2.8335792966913624,0.7477096354754983
2663,1331.5,1.3315,410.8867459556707,54.60580768192811,145,73,2.833701696246005,0.7480247627661385
2664,1332.0,1.332,410.9021517989403,54.62840038962229,145,73,2.8338079434409673,0.7483342519126341
2665,1332.5,1.3325,410.9144569529209,54.64985368002325,145,73,2.833892806571868,0.7486281326030582
2666,1333.0,1.333,410.9203860734431,54.6670289435536,145,72,2.833933697058229,0.759264290882689
2667,1333.5,1.3335,410.9264855019992,54.68862773286023,145,72,2.833975762082753,0.7595642740675033
2668,1334.0,1.334,410.9324623575177,54.71420381118782,145,72,2.834016981775984,0.7599194973776086
2669,1334.5,1.3345,410.9381328999168,54.74223414964244,145,73,2.8340560889649433,0.7498936184882525
2670,1335.0,1.335,410.943508644781,54.77221174575204,145,73,2.8340931630674553,0.7503042704897539
2671,1335.5,1.3355,410.94537853989385,54.79997684189403,145,73,2.8341060588958196,0.7506846142725209
2672,1336.0,1.336,410.9468998500514,54.825104200539144,145,73,2.83411655069001,0.7510288246649198
2673,1336.5,1.3365,410.9491489638609,54.84836441133811,145,74,2.834132061819731,0.7411941136667313
2674,1337.0,1.337,410.95079733246104,54.86864447042393,145,74,2.834143429879042,0.7414681685192424
2675,1337.5,1.3375,410.9524762026388,54.88553247233023,145,74,2.8341550082940605,0.7416963847612194
2676,1338.0,1.338,410.955213989509,54.90044703041107,145,73,2.8341738895828206,0.7520609182248092
2677,1338.5,1.3385,410.9568399716577,54.9120227558146,145,73,2.834185103252812,0.7522194898056793
2678,1339.0,1.339,410.9618303554021,54.92607389993846,145,73,2.8342195196924287,0.7524119712320336
2679,1339.5,1.3395,410.9701291121338,54.93921152489496,145,73,2.8342767524974746,0.7525919386971911
2680,1340.0,1.34,410.97199612647216,54.944844335122475,145,73,2.834289628458429,0.7526691004811298
2681,1340.5,1.3405,410.9755450994463,54.95192243130908,145,73,2.8343141041341124,0.7527660607028641
2682,1341.0,1.341,410.9789407273933,54.96111283661019,145,73,2.8343375222578846,0.752891956665893
2683,1341.5,1.3415,410.9788098242137,54.96984160257801,145,73,2.834336619477336,0.7530115288024386
2684,1342.0,1.342,410.97454847784917,54.97416654473758,145,73,2.8343072308817185,0.7530707745854461
2685,1342.5,1.3425,410.96872414157,54.974078416205856,145,73,2.8342670630453104,0.7530695673452857
2686,1343.0,1.343,410.95858886446194,54.975269039851504,145,73,2.834197164582496,0.7530858772582398
2687,1343.5,1.3435,410.9444117742845,54.97276364671231,145,73,2.83409939154679,0.7530515568042782
2688,1344.0,1.344,410.9305441904123,54.96890153284,145,73,2.8340037530373263,0.7529986511347946
2689,1344.5,1.3445,410.91348849649546,54.958359572847925,145,73,2.8338861275620375,0.7528542407239441
2690,1345.0,1.345,410.89354129465795,54.93957705586543,145,73,2.833748560652814,0.7525969459707593
2691,1345.5,1.3455,410.8734642863021,54.91624709972982,145,73,2.8336100985262216,0.7522773575305455
2692,1346.0,1.346,410.85316493718983,54.888529727455484,145,73,2.8334701030151024,0.7518976674993902
2693,1346.5,1.3465,410.8384453949828,54.862987280082386,145,73,2.833368588930916,0.7515477709600328
2694,1347.0,1.347,410.8297590143671,54.84459981746572,145,73,2.8333086828577043,0.7512958879104893
2695,1347.5,1.3475,410.82369342263206,54.82726976790681,145,73,2.833266851190566,0.7510584899713262
2696,1348.0,1.348,410.8197342608977,54.808466038241654,145,73,2.8332395466268805,0.7508009046334474
2697,1348.5,1.3485,410.82149273343504,54.792361796074545,145,73,2.83325167402369,0.7505802985763637
2698,1349.0,1.349,410.828058328605,54.778717640985604,145,73,2.8332969539903794,0.7503933923422685
2699,1349.5,1.3495,410.83296642110804,54.764169638249804,145,72,2.8333308029041935,0.7606134671979139
2700,1350.0,1.35,410.83372265744555,54.7505236037007,145,72,2.8333360183272105,0.7604239389402875
2701,1350.5,1.3505,410.83018088907363,54.73107421135173,145,72,2.833311592338439,0.7601538084909963
2702,1351.0,1.351,410.8201008231753,54.703319702986896,145,72,2.8332420746425884,0.7597683292081513
2703,1351.5,1.3515,410.810252924494,54.67614095856219,145,72,2.833174158099959,0.7593908466466972
2704,1352.0,1.352,410.8004213264337,54.650474484189566,145,72,2.833106353975405,0.7590343678359662
2705,1352.5,1.3525,410.79008807482154,54.627442748454456,145,72,2.833035090171183,0.758714482617423
2706,1353.0,1.353,410.78155408593614,54.60539455833502,145,72,2.8329762350754217,0.758408257754653
2707,1353.5,1.3535,410.7650137392084,54.568960514613075,145,72,2.8328621637186786,0.757902229369626
2708,1354.0,1.354,410.7494667096282,54.531455209885976,145,72,2.832754942825022,0.7573813223595275
2709,1354.5,1.3545,410.7366950215253,54.49908887682091,145,72,2.832666862217416,0.7569317899558459
2710,1355.0,1.355,410.7275177373158,54.46971262705042,145,72,2.8326035706021777,0.7565237864868114
2711,1355.5,1.3555,410.7222478379579,54.44079006149921,145,72,2.8325672264686754,0.7561220841874889
2712,1356.0,1.356,410.71989590452193,54.40786971547828,145,72,2.8325510062380825,0.7556648571594204
2713,1356.5,1.3565,410.72052197745444,54.37205636722077,145,72,2.8325553239824446,0.7551674495447329
2714,1357.0,1.357,410.7245730232326,54.33186698698489,145,72,2.8325832622291904,0.7546092637081235
2715,1357.5,1.3575,410.73234669037254,54.29042996711562,145,72,2.8326368737267074,0.7540337495432724
2716,1358.0,1.358,410.7406383506717,54.24723345731351,145,72,2.8326940575908393,0.7534337980182433
2717,1358.5,1.3585,410.7358414795533,54.19299372044108,145,72,2.8326609757210575,0.7526804683394595
2718,1359.0,1.359,410.730499639706,54.13878496216363,145,72,2.8326241354462485,0.7519275689189393
2719,1359.5,1.3595,410.72683593931725,54.0854371575015,145,72,2.8325988685470156,0.7511866271875208
2720,1360.0,1.36,410.7238842135908,54.03275097771742,145,72,2.8325785118178675,0.7504548746905199
2721,1360.5,1.3605,410.70765875161464,53.97196035115669,145,72,2.832466612080101,0.7496105604327318
2722,1361.0,1.361,410.69156753706426,53.911922270448905,145,72,2.83235563818665,0.7487766982006792
2723,1361.5,1.3615,410.6765758026791,53.853316521570285,145,72,2.832252246915028,0.7479627294662539
2724,1362.0,1.362,410.6627227505129,53.795774786016665,145,72,2.8321567086242267,0.7471635386946759
2725,1362.5,1.3625,410.64551176717015,53.734226701773565,145,72,2.83203801218738,0.7463087041912995
2726,1363.0,1.363,410.625787603762,53.66887886479044,145,72,2.8319019834742205,0.7454010953443118
2727,1363.5,1.3635,410.6086411016934,53.605424674092205,145,72,2.831783731735816,0.7445197871401695
2728,1364.0,1.364,410.59445871855894,53.54932209740962,145,72,2.831685922196958,0.7437405846862447
2729,1364.5,1.3645,410.58285406766163,53.50002800326902,145,72,2.831605890121805,0.7430559444898475
2730,1365.0,1.365,410.5647534681304,53.44514915272946,145,72,2.8314810584008994,0.7422937382323537
2731,1365.5,1.3655,410.5469086173072,53.38886656212967,145,72,2.831357990464188,0.7415120355851342
2732,1366.0,1.366,410.5325530125327,53.334580773301816,145,72,2.831258986293329,0.7407580662958586
2733,1366.5,1.3665,410.521665468529,53.281738938690616,145,72,2.8311838997829586,0.7400241519262585
2734,1367.0,1.367,410.51385850299766,53.22967018670668,145,72,2.8311300586413632,0.7393009748153705
2735,1367.5,1.3675,410.50485099032704,53.17179269599416,145,72,2.831067937864324,0.7384971207776966
2736,1368.0,1.368,410.498474395326,53.116584147967096,145,72,2.831023961347076,0.7377303353884319
2737,1368.5,1.3685,410.4941721675476,53.06441210842995,145,72,2.8309942908106733,0.7370057237281937
2738,1369.0,1.369,410.4878438418737,53.01989266532419,145,73,2.8309506471853365,0.726299899524989
2739,1369.5,1.3695,410.4828654609174,52.97226425957823,145,73,2.8309163135235687,0.7256474556106608
2740,1370.0,1.37,410.47559513571844,52.91803026244707,145,73,2.8308661733497824,0.7249045241431106
2741,1370.5,1.3705,410.4666882272285,52.8637543560743,145,74,2.830804746394679,0.7143750588658688
2742,1371.0,1.371,410.460265484308,52.81571860343724,145,74,2.8307604516159173,0.7137259270734762
2743,1371.5,1.3715,410.4567075450156,52.76982226233409,145,74,2.8307359141035557,0.7131057062477579
2744,1372.0,1.372,410.4527919561021,52.72268129199742,145,73,2.830708910042084,0.7222285108492797
2745,1372.5,1.3725,410.4491405082671,52.6750752937414,145,73,2.8306837276432213,0.7215763738868685
2746,1373.0,1.373,410.4457731801169,52.625807157221494,145,73,2.830660504690461,0.7209014679071438
2747,1373.5,1.3735,410.4443725826924,52.57640826531758,145,73,2.8306508453978783,0.720224770757775
2748,1374.0,1.374,410.44018039390596,52.520342640211965,145,73,2.8306219337510754,0.7194567484960543
2749,1374.5,1.3745,410.42815991670983,52.46053680104054,145,74,2.8305390339083436,0.7089261729870344
2750,1375.0,1.375,410.4190126662877,52.394968908111835,145,74,2.8304759494226737,0.7080401203798896
2751,1375.5,1.3755,410.4095638526246,52.321184352519595,145,74,2.8304107851905145,0.7070430317908053
2752,1376.0,1.376,410.3978872085688,52.24813968677839,145,74,2.8303302566108193,0.7060559417132215
2753,1376.5,1.3765,410.38951925137593,52.17435565166196,145,73,2.8302725465612135,0.7147172007076981
2754,1377.0,1.377,410.37799318488874,52.096214150996126,145,73,2.8301930564475084,0.7136467691917278
2755,1377.5,1.3775,410.36754644811236,52.019358974473185,145,73,2.830121009986982,0.7125939585544272
2756,1378.0,1.378,410.3610448967926,51.94146948338781,145,73,2.830076171702018,0.7115269792244905
2757,1378.5,1.3785,410.3559518692755,51.867316680175094,145,74,2.830041047374314,0.700909684867231
2758,1379.0,1.379,410.35139322827763,51.79175452316804,145,74,2.8300096084708803,0.6998885746374058
2759,1379.5,1.3795,410.3505411383886,51.717475103110246,145,74,2.830003731988887,0.698884798690679
2760,1380.0,1.38,410.3497373654232,51.652045124106195,145,75,2.829998188727057,0.6886939349880826
2761,1380.5,1.3805,410.35161961434386,51.57813659061081,145,75,2.830011169754096,0.6877084878748108
2762,1381.0,1.381,410.35613908852326,51.50603135414292,145,75,2.83004233854154,0.6867470847219055
2763,1381.5,1.3815,410.36290292015485,51.43351040918128,145,75,2.8300889856562406,0.6857801387890838
2764,1382.0,1.382,410.37168207262926,51.359990960283206,145,75,2.8301495315353744,0.6847998794704427
2765,1382.5,1.3825,410.382431032148,51.28572968340336,145,75,2.830223662290676,0.683809729112045
2766,1383.0,1.383,410.3945474887618,51.21120834141964,145,75,2.8303072240604266,0.6828161112189286
2767,1383.5,1.3835,410.40748988637483,51.13623224301123,145,75,2.830396481974999,0.6818164299068162
2768,1384.0,1.384,410.4229651428607,51.06227375230281,145,75,2.8305032078817978,0.6808303166973707
2769,1384.5,1.3845,410.4412321397444,50.98972682589599,145,75,2.830629187170651,0.6798630243452799
2770,1385.0,1.385,410.4606025991226,50.91952243453944,145,75,2.830762776545673,0.678926965793859
2771,1385.5,1.3855,410.48017823802854,50.85575948269842,145,75,2.830897780951921,0.6780767931026456
2772,1386.0,1.386,410.5024370987105,50.79275341480105,145,75,2.8310512903359344,0.6772367121973472
2773,1386.5,1.3865,410.5251430593771,50.73446976509852,145,75,2.8312078831681182,0.6764595968679802
2774,1387.0,1.387,410.54909152178163,50.68870505239325,145,75,2.8313730449778043,0.6758494006985767
2775,1387.5,1.3875,410.575544869916,50.650319871465705,145,75,2.831555481861489,0.6753375982862093
2776,1388.0,1.388,410.60426467109164,50.61247854612757,145,75,2.8317535494558044,0.6748330472817009
2777,1388.5,1.3885,410.63496504222246,50.57671165107417,145,76,2.8319652761532583,0.6654830480404496
2778,1389.0,1.389,410.6657829092756,50.54207532398309,145,76,2.8321778131674176,0.6650273068945145
2779,1389.5,1.3895,410.6960462790413,50.50574298848197,145,76,2.8323865260623537,0.664549249848447
2780,1390.0,1.39,410.7226411325056,50.46428591115966,145,76,2.832569938844866,0.6640037619889428
2781,1390.5,1.3905,410.7483726225881,50.42139854960109,145,75,2.832747397397159,0.6722853139946812
2782,1391.0,1.391,410.77297208726935,50.38159338883169,145,75,2.8329170488777193,0.671754578517756
2783,1391.5,1.3915,410.7963305873015,50.339588816840326,145,75,2.8330781419813897,0.671194517557871
2784,1392.0,1.392,410.81846535948534,50.29794748616491,145,75,2.8332307955826574,0.670639299815532
