time_fs,time_ps,clustering_coefficient
5178.5,5.1785,0.023076923076923078
5179.0,5.179,0.023076923076923078
5179.5,5.1795,0.023076923076923078
5180.0,5.18,0.015625
5180.5,5.1805,0.0158311345646438
5181.0,5.181,0.0158311345646438
5181.5,5.1815,0.015584415584415584
5182.0,5.182,0.015584415584415584
5182.5,5.1825,0.015584415584415584
5183.0,5.183,0.015584415584415584
5183.5,5.1835,0.015345268542199489
5184.0,5.184,0.015345268542199489
5184.5,5.1845,0.015345268542199489
5185.0,5.185,0.015345268542199489
5185.5,5.1855,0.015345268542199489
5186.0,5.186,0.015345268542199489
5186.5,5.1865,0.015345268542199489
5187.0,5.187,0.015584415584415584
5187.5,5.1875,0.015584415584415584
5188.0,5.188,0.015584415584415584
5188.5,5.1885,0.015584415584415584
5189.0,5.189,0.0158311345646438
5189.5,5.1895,0.0158311345646438
5190.0,5.19,0.0158311345646438
5190.5,5.1905,0.0158311345646438
5191.0,5.191,0.015665796344647518
5191.5,5.1915,0.015665796344647518
5192.0,5.192,0.015665796344647518
5192.5,5.1925,0.015665796344647518
5193.0,5.193,0.015384615384615385
5193.5,5.1935,0.015384615384615385
5194.0,5.194,0.015267175572519083
5194.5,5.1945,0.015544041450777202
5195.0,5.195,0.015544041450777202
5195.5,5.1955,0.015544041450777202
5196.0,5.196,0.015789473684210527
5196.5,5.1965,0.015503875968992248
5197.0,5.197,0.015503875968992248
5197.5,5.1975,0.015503875968992248
5198.0,5.198,0.015503875968992248
5198.5,5.1985,0.015503875968992248
5199.0,5.199,0.015706806282722512
5199.5,5.1995,0.008021390374331552
5200.0,5.2,0.015748031496062992
5200.5,5.2005,0.015748031496062992
5201.0,5.201,0.023195876288659795
5201.5,5.2015,0.023195876288659795
5202.0,5.202,0.02349869451697128
5202.5,5.2025,0.02349869451697128
5203.0,5.203,0.02349869451697128
5203.5,5.2035,0.02349869451697128
5204.0,5.204,0.02349869451697128
5204.5,5.2045,0.02349869451697128
5205.0,5.205,0.02406417112299465
5205.5,5.2055,0.02406417112299465
5206.0,5.206,0.02406417112299465
5206.5,5.2065,0.02406417112299465
5207.0,5.207,0.02406417112299465
5207.5,5.2075,0.02406417112299465
5208.0,5.208,0.02452316076294278
5208.5,5.2085,0.02452316076294278
5209.0,5.209,0.024
5209.5,5.2095,0.024
5210.0,5.21,0.02425876010781671
5210.5,5.2105,0.02425876010781671
5211.0,5.211,0.02452316076294278
5211.5,5.2115,0.02452316076294278
5212.0,5.212,0.02452316076294278
5212.5,5.2125,0.02452316076294278
5213.0,5.213,0.02452316076294278
5213.5,5.2135,0.02452316076294278
5214.0,5.214,0.016666666666666666
5214.5,5.2145,0.016666666666666666
5215.0,5.215,0.016666666666666666
5215.5,5.2155,0.01694915254237288
5216.0,5.216,0.01694915254237288
5216.5,5.2165,0.01694915254237288
5217.0,5.217,0.008645533141210375
5217.5,5.2175,0.008645533141210375
5218.0,5.218,0.008645533141210375
5218.5,5.2185,0.008746355685131196
5219.0,5.219,0.008620689655172414
5219.5,5.2195,0.016574585635359115
5220.0,5.22,0.016574585635359115
5220.5,5.2205,0.016260162601626018
5221.0,5.221,0.016574585635359115
5221.5,5.2215,0.01634877384196185
5222.0,5.222,0.008333333333333333
5222.5,5.2225,0.008450704225352112
5223.0,5.223,0.008450704225352112
5223.5,5.2235,0.008450704225352112
5224.0,5.224,0.008450704225352112
5224.5,5.2245,0.008450704225352112
5225.0,5.225,0.008310249307479225
5225.5,5.2255,0.008310249307479225
5226.0,5.226,0.008310249307479225
5226.5,5.2265,0.008310249307479225
5227.0,5.227,0.008310249307479225
5227.5,5.2275,0.00847457627118644
5228.0,5.228,0.00847457627118644
5228.5,5.2285,0.00847457627118644
5229.0,5.229,0.0084985835694051
5229.5,5.2295,0.0084985835694051
5230.0,5.23,0.0084985835694051
5230.5,5.2305,0.01634877384196185
5231.0,5.231,0.01634877384196185
5231.5,5.2315,0.016042780748663103
5232.0,5.232,0.016042780748663103
5232.5,5.2325,0.016042780748663103
5233.0,5.233,0.016042780748663103
5233.5,5.2335,0.038461538461538464
5234.0,5.234,0.038461538461538464
5234.5,5.2345,0.038461538461538464
5235.0,5.235,0.038461538461538464
5235.5,5.2355,0.015748031496062992
5236.0,5.236,0.015748031496062992
5236.5,5.2365,0.015748031496062992
5237.0,5.237,0.015748031496062992
5237.5,5.2375,0.02313624678663239
5238.0,5.238,0.023076923076923078
5238.5,5.2385,0.023076923076923078
5239.0,5.239,0.023255813953488372
5239.5,5.2395,0.023255813953488372
5240.0,5.24,0.023255813953488372
5240.5,5.2405,0.023255813953488372
5241.0,5.241,0.023255813953488372
5241.5,5.2415,0.023195876288659795
5242.0,5.242,0.023195876288659795
5242.5,5.2425,0.023195876288659795
5243.0,5.243,0.030379746835443037
5243.5,5.2435,0.030379746835443037
5244.0,5.244,0.030379746835443037
5244.5,5.2445,0.030379746835443037
5245.0,5.245,0.030379746835443037
5245.5,5.2455,0.02356020942408377
5246.0,5.246,0.02356020942408377
5246.5,5.2465,0.02356020942408377
5247.0,5.247,0.024128686327077747
5247.5,5.2475,0.023809523809523808
5248.0,5.248,0.0234375
5248.5,5.2485,0.0234375
5249.0,5.249,0.0234375
5249.5,5.2495,0.0234375
5250.0,5.25,0.0234375
5250.5,5.2505,0.023195876288659795
5251.0,5.251,0.016
5251.5,5.2515,0.008
5252.0,5.252,0.02349869451697128
5252.5,5.2525,0.02349869451697128
5253.0,5.253,0.02349869451697128
5253.5,5.2535,0.02356020942408377
5254.0,5.254,0.023255813953488372
5254.5,5.2545,0.023255813953488372
5255.0,5.255,0.02349869451697128
5255.5,5.2555,0.02349869451697128
5256.0,5.256,0.02349869451697128
5256.5,5.2565,0.023872679045092837
5257.0,5.257,0.023872679045092837
5257.5,5.2575,0.023872679045092837
5258.0,5.258,0.016216216216216217
5258.5,5.2585,0.016216216216216217
5259.0,5.259,0.016216216216216217
5259.5,5.2595,0.016
5260.0,5.26,0.015873015873015872
5260.5,5.2605,0.023316062176165803
5261.0,5.261,0.0158311345646438
5261.5,5.2615,0.0158311345646438
5262.0,5.262,0.008086253369272238
5262.5,5.2625,0.008086253369272238
5263.0,5.263,0.008086253369272238
5263.5,5.2635,0.008086253369272238
5264.0,5.264,0.008086253369272238
5264.5,5.2645,0.008086253369272238
5265.0,5.265,0.008086253369272238
5265.5,5.2655,0.0
5266.0,5.266,0.0
5266.5,5.2665,0.0
5267.0,5.267,0.0
5267.5,5.2675,0.0
5268.0,5.268,0.0
5268.5,5.2685,0.0
5269.0,5.269,0.0
5269.5,5.2695,0.0
5270.0,5.27,0.0
5270.5,5.2705,0.0
5271.0,5.271,0.0
5271.5,5.2715,0.0
5272.0,5.272,0.0
5272.5,5.2725,0.0
5273.0,5.273,0.0
5273.5,5.2735,0.0
5274.0,5.274,0.0
5274.5,5.2745,0.0
5275.0,5.275,0.0
5275.5,5.2755,0.0
5276.0,5.276,0.0
5276.5,5.2765,0.0
5277.0,5.277,0.0
5277.5,5.2775,0.0
5278.0,5.278,0.0
5278.5,5.2785,0.0
5279.0,5.279,0.0
5279.5,5.2795,0.0
5280.0,5.28,0.0
5280.5,5.2805,0.0
5281.0,5.281,0.008264462809917356
5281.5,5.2815,0.008264462809917356
5282.0,5.282,0.008130081300813009
5282.5,5.2825,0.008130081300813009
5283.0,5.283,0.008130081300813009
5283.5,5.2835,0.008130081300813009
5284.0,5.284,0.008130081300813009
5284.5,5.2845,0.008130081300813009
5285.0,5.285,0.008287292817679558
5285.5,5.2855,0.008287292817679558
5286.0,5.286,0.008287292817679558
5286.5,5.2865,0.008333333333333333
5287.0,5.287,0.008174386920980926
5287.5,5.2875,0.008174386920980926
5288.0,5.288,0.008064516129032258
5288.5,5.2885,0.008064516129032258
5289.0,5.289,0.008064516129032258
5289.5,5.2895,0.00821917808219178
5290.0,5.29,0.00821917808219178
5290.5,5.2905,0.00821917808219178
5291.0,5.291,0.00821917808219178
5291.5,5.2915,0.00821917808219178
5292.0,5.292,0.0
5292.5,5.2925,0.0
5293.0,5.293,0.0
5293.5,5.2935,0.0
5294.0,5.294,0.0
5294.5,5.2945,0.0
5295.0,5.295,0.0
5295.5,5.2955,0.0
5296.0,5.296,0.008
5296.5,5.2965,0.008
5297.0,5.297,0.008108108108108109
5297.5,5.2975,0.008108108108108109
5298.0,5.298,0.007936507936507936
5298.5,5.2985,0.015584415584415584
5299.0,5.299,0.015306122448979591
5299.5,5.2995,0.015306122448979591
5300.0,5.3,0.015306122448979591
5300.5,5.3005,0.01507537688442211
5301.0,5.301,0.01507537688442211
5301.5,5.3015,0.01507537688442211
5302.0,5.302,0.01507537688442211
5302.5,5.3025,0.0078125
5303.0,5.303,0.0078125
5303.5,5.3035,0.007712082262210797
5304.0,5.304,0.007712082262210797
5304.5,5.3045,0.0078125
5305.0,5.305,0.0078125
5305.5,5.3055,0.007936507936507936
5306.0,5.306,0.015584415584415584
5306.5,5.3065,0.015584415584415584
5307.0,5.307,0.015584415584415584
5307.5,5.3075,0.015584415584415584
5308.0,5.308,0.015584415584415584
5308.5,5.3085,0.015151515151515152
5309.0,5.309,0.015151515151515152
5309.5,5.3095,0.0076726342710997444
5310.0,5.31,0.0076726342710997444
5310.5,5.3105,0.0076726342710997444
5311.0,5.311,0.0076726342710997444
5311.5,5.3115,0.007556675062972292
5312.0,5.312,0.007556675062972292
5312.5,5.3125,0.01488833746898263
5313.0,5.313,0.01488833746898263
5313.5,5.3135,0.01488833746898263
5314.0,5.314,0.01488833746898263
5314.5,5.3145,0.01488833746898263
5315.0,5.315,0.01488833746898263
5315.5,5.3155,0.01488833746898263
5316.0,5.316,0.01488833746898263
5316.5,5.3165,0.01488833746898263
5317.0,5.317,0.01488833746898263
5317.5,5.3175,0.01488833746898263
5318.0,5.318,0.007425742574257425
5318.5,5.3185,0.007425742574257425
5319.0,5.319,0.0
5319.5,5.3195,0.0
5320.0,5.32,0.0
5320.5,5.3205,0.0
5321.0,5.321,0.0
5321.5,5.3215,0.0
5322.0,5.322,0.0
5322.5,5.3225,0.0
5323.0,5.323,0.0
5323.5,5.3235,0.0
5324.0,5.324,0.0
5324.5,5.3245,0.0
5325.0,5.325,0.0
5325.5,5.3255,0.0
5326.0,5.326,0.0
5326.5,5.3265,0.0
5327.0,5.327,0.0
5327.5,5.3275,0.0
5328.0,5.328,0.0
5328.5,5.3285,0.0
5329.0,5.329,0.0
5329.5,5.3295,0.0
5330.0,5.33,0.0
5330.5,5.3305,0.0
5331.0,5.331,0.0
5331.5,5.3315,0.0
5332.0,5.332,0.0
5332.5,5.3325,0.0
5333.0,5.333,0.0
5333.5,5.3335,0.0
5334.0,5.334,0.0
5334.5,5.3345,0.0
5335.0,5.335,0.0
5335.5,5.3355,0.007792207792207792
5336.0,5.336,0.007792207792207792
5336.5,5.3365,0.007792207792207792
5337.0,5.337,0.007792207792207792
5337.5,5.3375,0.007792207792207792
5338.0,5.338,0.007792207792207792
5338.5,5.3385,0.007653061224489796
5339.0,5.339,0.007653061224489796
5339.5,5.3395,0.007653061224489796
5340.0,5.34,0.007653061224489796
5340.5,5.3405,0.007692307692307693
5341.0,5.341,0.007556675062972292
5341.5,5.3415,0.022222222222222223
5342.0,5.342,0.022222222222222223
5342.5,5.3425,0.022222222222222223
5343.0,5.343,0.022222222222222223
5343.5,5.3435,0.0225
5344.0,5.344,0.0225
5344.5,5.3445,0.007425742574257425
5345.0,5.345,0.007425742574257425
5345.5,5.3455,0.007518796992481203
5346.0,5.346,0.007518796992481203
5346.5,5.3465,0.007518796992481203
5347.0,5.347,0.007518796992481203
5347.5,5.3475,0.007389162561576354
5348.0,5.348,0.007228915662650603
5348.5,5.3485,0.014285714285714285
5349.0,5.349,0.014084507042253521
5349.5,5.3495,0.013888888888888888
5350.0,5.35,0.013888888888888888
5350.5,5.3505,0.01411764705882353
5351.0,5.351,0.01411764705882353
5351.5,5.3515,0.007159904534606206
5352.0,5.352,0.007246376811594203
5352.5,5.3525,0.007246376811594203
5353.0,5.353,0.007246376811594203
5353.5,5.3535,0.007246376811594203
5354.0,5.354,0.007246376811594203
5354.5,5.3545,0.014251781472684086
5355.0,5.355,0.014251781472684086
5355.5,5.3555,0.014018691588785047
5356.0,5.356,0.014184397163120567
5356.5,5.3565,0.020930232558139535
5357.0,5.357,0.020930232558139535
5357.5,5.3575,0.020930232558139535
5358.0,5.358,0.020930232558139535
5358.5,5.3585,0.020930232558139535
5359.0,5.359,0.013986013986013986
5359.5,5.3595,0.013986013986013986
5360.0,5.36,0.013986013986013986
5360.5,5.3605,0.007246376811594203
5361.0,5.361,0.007246376811594203
5361.5,5.3615,0.0
5362.0,5.362,0.0
5362.5,5.3625,0.0
5363.0,5.363,0.007263922518159807
5363.5,5.3635,0.007263922518159807
5364.0,5.364,0.007263922518159807
5364.5,5.3645,0.007263922518159807
5365.0,5.365,0.007263922518159807
5365.5,5.3655,0.007263922518159807
5366.0,5.366,0.0
5366.5,5.3665,0.0
5367.0,5.367,0.0
5367.5,5.3675,0.0
5368.0,5.368,0.0
5368.5,5.3685,0.0
5369.0,5.369,0.0
5369.5,5.3695,0.0
5370.0,5.37,0.0
5370.5,5.3705,0.0
5371.0,5.371,0.0
5371.5,5.3715,0.0
5372.0,5.372,0.0
5372.5,5.3725,0.0
5373.0,5.373,0.0
5373.5,5.3735,0.0
5374.0,5.374,0.0
5374.5,5.3745,0.0
5375.0,5.375,0.0
5375.5,5.3755,0.0
5376.0,5.376,0.0
5376.5,5.3765,0.0
5377.0,5.377,0.0
5377.5,5.3775,0.0
5378.0,5.378,0.0
5378.5,5.3785,0.0
5379.0,5.379,0.0
5379.5,5.3795,0.0
5380.0,5.38,0.0
5380.5,5.3805,0.0
5381.0,5.381,0.0
5381.5,5.3815,0.0
5382.0,5.382,0.0
5382.5,5.3825,0.0
5383.0,5.383,0.0
5383.5,5.3835,0.0
5384.0,5.384,0.0
5384.5,5.3845,0.0
5385.0,5.385,0.0
5385.5,5.3855,0.0
5386.0,5.386,0.0
5386.5,5.3865,0.0
5387.0,5.387,0.0
5387.5,5.3875,0.0075
5388.0,5.388,0.007389162561576354
5388.5,5.3885,0.0075
5389.0,5.389,0.0075
5389.5,5.3895,0.0075
5390.0,5.39,0.0075
5390.5,5.3905,0.0075
5391.0,5.391,0.0075
5391.5,5.3915,0.007594936708860759
5392.0,5.392,0.007751937984496124
5392.5,5.3925,0.007874015748031496
5393.0,5.393,0.007874015748031496
5393.5,5.3935,0.00804289544235925
5394.0,5.394,0.00804289544235925
5394.5,5.3945,0.00804289544235925
5395.0,5.395,0.00804289544235925
5395.5,5.3955,0.00804289544235925
5396.0,5.396,0.007894736842105263
5396.5,5.3965,0.007894736842105263
5397.0,5.397,0.007894736842105263
5397.5,5.3975,0.0079155672823219
5398.0,5.398,0.0078125
5398.5,5.3985,0.0078125
5399.0,5.399,0.0
5399.5,5.3995,0.0
5400.0,5.4,0.0
5400.5,5.4005,0.0
5401.0,5.401,0.0
5401.5,5.4015,0.0
5402.0,5.402,0.0
5402.5,5.4025,0.0
5403.0,5.403,0.0
5403.5,5.4035,0.0
5404.0,5.404,0.0
5404.5,5.4045,0.0
5405.0,5.405,0.007653061224489796
5405.5,5.4055,0.007653061224489796
5406.0,5.406,0.007653061224489796
5406.5,5.4065,0.007653061224489796
5407.0,5.407,0.007653061224489796
5407.5,5.4075,0.007653061224489796
5408.0,5.408,0.007772020725388601
5408.5,5.4085,0.007772020725388601
5409.0,5.409,0.007772020725388601
5409.5,5.4095,0.007772020725388601
5410.0,5.41,0.007772020725388601
5410.5,5.4105,0.007772020725388601
5411.0,5.411,0.007772020725388601
5411.5,5.4115,0.007772020725388601
5412.0,5.412,0.0076726342710997444
5412.5,5.4125,0.0076726342710997444
5413.0,5.413,0.0076726342710997444
5413.5,5.4135,0.0076726342710997444
5414.0,5.414,0.007751937984496124
5414.5,5.4145,0.007653061224489796
5415.0,5.415,0.0
5415.5,5.4155,0.0
5416.0,5.416,0.0
5416.5,5.4165,0.0
5417.0,5.417,0.0
5417.5,5.4175,0.0
5418.0,5.418,0.0
5418.5,5.4185,0.0
5419.0,5.419,0.0
5419.5,5.4195,0.0
5420.0,5.42,0.0
5420.5,5.4205,0.0
5421.0,5.421,0.0
5421.5,5.4215,0.0
5422.0,5.422,0.0
5422.5,5.4225,0.0
5423.0,5.423,0.0
5423.5,5.4235,0.0
5424.0,5.424,0.0
5424.5,5.4245,0.0
5425.0,5.425,0.0
5425.5,5.4255,0.0
5426.0,5.426,0.0
5426.5,5.4265,0.0
5427.0,5.427,0.0
5427.5,5.4275,0.0
5428.0,5.428,0.008287292817679558
5428.5,5.4285,0.008152173913043478
5429.0,5.429,0.008152173913043478
5429.5,5.4295,0.008152173913043478
5430.0,5.43,0.008152173913043478
5430.5,5.4305,0.007978723404255319
5431.0,5.431,0.007978723404255319
5431.5,5.4315,0.007978723404255319
5432.0,5.432,0.007978723404255319
5432.5,5.4325,0.007978723404255319
5433.0,5.433,0.007978723404255319
5433.5,5.4335,0.007978723404255319
5434.0,5.434,0.007978723404255319
5434.5,5.4345,0.007978723404255319
5435.0,5.435,0.007978723404255319
5435.5,5.4355,0.007978723404255319
5436.0,5.436,0.007978723404255319
5436.5,5.4365,0.008130081300813009
5437.0,5.437,0.008130081300813009
5437.5,5.4375,0.008130081300813009
5438.0,5.438,0.008130081300813009
5438.5,5.4385,0.008130081300813009
5439.0,5.439,0.008130081300813009
5439.5,5.4395,0.00821917808219178
5440.0,5.44,0.00821917808219178
5440.5,5.4405,0.008086253369272238
5441.0,5.441,0.008086253369272238
5441.5,5.4415,0.008086253369272238
5442.0,5.442,0.02349869451697128
5442.5,5.4425,0.02284263959390863
5443.0,5.443,0.007751937984496124
5443.5,5.4435,0.007731958762886598
5444.0,5.444,0.007731958762886598
5444.5,5.4445,0.007751937984496124
5445.0,5.445,0.007614213197969543
5445.5,5.4455,0.007614213197969543
5446.0,5.446,0.007481296758104738
5446.5,5.4465,0.007481296758104738
5447.0,5.447,0.007481296758104738
5447.5,5.4475,0.022332506203473945
5448.0,5.448,0.022332506203473945
5448.5,5.4485,0.0225
5449.0,5.449,0.0225
5449.5,5.4495,0.022113022113022112
5450.0,5.45,0.022113022113022112
5450.5,5.4505,0.022113022113022112
5451.0,5.451,0.022113022113022112
5451.5,5.4515,0.022113022113022112
5452.0,5.452,0.022058823529411766
5452.5,5.4525,0.022058823529411766
5453.0,5.453,0.007462686567164179
5453.5,5.4535,0.007462686567164179
5454.0,5.454,0.007462686567164179
5454.5,5.4545,0.007462686567164179
5455.0,5.455,0.007462686567164179
5455.5,5.4555,0.022058823529411766
5456.0,5.456,0.022058823529411766
5456.5,5.4565,0.022058823529411766
5457.0,5.457,0.022443890274314215
5457.5,5.4575,0.022443890274314215
5458.0,5.458,0.022443890274314215
5458.5,5.4585,0.022443890274314215
5459.0,5.459,0.022443890274314215
5459.5,5.4595,0.022443890274314215
5460.0,5.46,0.022443890274314215
5460.5,5.4605,0.02278481012658228
5461.0,5.461,0.02278481012658228
5461.5,5.4615,0.023076923076923078
5462.0,5.462,0.023076923076923078
5462.5,5.4625,0.023017902813299233
5463.0,5.463,0.023195876288659795
5463.5,5.4635,0.023195876288659795
5464.0,5.464,0.023195876288659795
5464.5,5.4645,0.023195876288659795
5465.0,5.465,0.023195876288659795
5465.5,5.4655,0.023195876288659795
5466.0,5.466,0.015665796344647518
5466.5,5.4665,0.015544041450777202
5467.0,5.467,0.015151515151515152
5467.5,5.4675,0.015151515151515152
5468.0,5.468,0.015151515151515152
5468.5,5.4685,0.015151515151515152
5469.0,5.469,0.015463917525773196
5469.5,5.4695,0.015189873417721518
5470.0,5.47,0.015228426395939087
5470.5,5.4705,0.0
5471.0,5.471,0.0
5471.5,5.4715,0.0
5472.0,5.472,0.0
5472.5,5.4725,0.0
5473.0,5.473,0.0
5473.5,5.4735,0.0
5474.0,5.474,0.0
5474.5,5.4745,0.0
5475.0,5.475,0.0
5475.5,5.4755,0.007731958762886598
5476.0,5.476,0.007731958762886598
5476.5,5.4765,0.007731958762886598
5477.0,5.477,0.007731958762886598
5477.5,5.4775,0.007832898172323759
5478.0,5.478,0.007832898172323759
5478.5,5.4785,0.007832898172323759
5479.0,5.479,0.007832898172323759
5479.5,5.4795,0.007832898172323759
5480.0,5.48,0.007832898172323759
5480.5,5.4805,0.007731958762886598
5481.0,5.481,0.007731958762886598
5481.5,5.4815,0.007731958762886598
5482.0,5.482,0.007792207792207792
5482.5,5.4825,0.007792207792207792
5483.0,5.483,0.007792207792207792
5483.5,5.4835,0.007712082262210797
5484.0,5.484,0.007731958762886598
5484.5,5.4845,0.007731958762886598
5485.0,5.485,0.007731958762886598
5485.5,5.4855,0.007731958762886598
5486.0,5.486,0.007731958762886598
5486.5,5.4865,0.007731958762886598
5487.0,5.487,0.007731958762886598
5487.5,5.4875,0.007712082262210797
5488.0,5.488,0.007832898172323759
5488.5,5.4885,0.007832898172323759
5489.0,5.489,0.007832898172323759
5489.5,5.4895,0.007832898172323759
5490.0,5.49,0.007832898172323759
5490.5,5.4905,0.007712082262210797
5491.0,5.491,0.007712082262210797
5491.5,5.4915,0.0225
5492.0,5.492,0.0225
5492.5,5.4925,0.0225
5493.0,5.493,0.0225
5493.5,5.4935,0.0225
5494.0,5.494,0.0225
5494.5,5.4945,0.0225
5495.0,5.495,0.029411764705882353
5495.5,5.4955,0.029411764705882353
5496.0,5.496,0.029411764705882353
5496.5,5.4965,0.036585365853658534
5497.0,5.497,0.036585365853658534
5497.5,5.4975,0.04316546762589928
5498.0,5.498,0.03667481662591687
5498.5,5.4985,0.03667481662591687
5499.0,5.499,0.03667481662591687
5499.5,5.4995,0.03667481662591687
5500.0,5.5,0.03667481662591687
5500.5,5.5005,0.03667481662591687
5501.0,5.501,0.03667481662591687
5501.5,5.5015,0.04316546762589928
5502.0,5.502,0.0364963503649635
5502.5,5.5025,0.0364963503649635
5503.0,5.503,0.0364963503649635
5503.5,5.5035,0.0364963503649635
5504.0,5.504,0.0364963503649635
5504.5,5.5045,0.0364963503649635
5505.0,5.505,0.0364963503649635
5505.5,5.5055,0.036231884057971016
5506.0,5.506,0.036231884057971016
5506.5,5.5065,0.036231884057971016
5507.0,5.507,0.036231884057971016
5507.5,5.5075,0.036231884057971016
5508.0,5.508,0.036585365853658534
5508.5,5.5085,0.037783375314861464
5509.0,5.509,0.037783375314861464
5509.5,5.5095,0.037783375314861464
5510.0,5.51,0.03836317135549872
5510.5,5.5105,0.03836317135549872
5511.0,5.511,0.03836317135549872
5511.5,5.5115,0.03836317135549872
5512.0,5.512,0.03836317135549872
5512.5,5.5125,0.03836317135549872
5513.0,5.513,0.037783375314861464
5513.5,5.5135,0.03712871287128713
5514.0,5.514,0.03712871287128713
5514.5,5.5145,0.03768844221105527
5515.0,5.515,0.03836317135549872
5515.5,5.5155,0.03836317135549872
5516.0,5.516,0.03836317135549872
5516.5,5.5165,0.031088082901554404
5517.0,5.517,0.024
5517.5,5.5175,0.024
5518.0,5.518,0.024
5518.5,5.5185,0.024
5519.0,5.519,0.02368421052631579
5519.5,5.5195,0.02406417112299465
5520.0,5.52,0.02406417112299465
5520.5,5.5205,0.02406417112299465
5521.0,5.521,0.02406417112299465
5521.5,5.5215,0.02406417112299465
5522.0,5.522,0.023809523809523808
5522.5,5.5225,0.015957446808510637
5523.0,5.523,0.016172506738544475
5523.5,5.5235,0.016172506738544475
5524.0,5.524,0.016260162601626018
5524.5,5.5245,0.016260162601626018
5525.0,5.525,0.016260162601626018
5525.5,5.5255,0.016260162601626018
5526.0,5.526,0.016666666666666666
5526.5,5.5265,0.016666666666666666
5527.0,5.527,0.016666666666666666
5527.5,5.5275,0.016666666666666666
5528.0,5.528,0.016853932584269662
5528.5,5.5285,0.016853932584269662
5529.0,5.529,0.01662049861495845
5529.5,5.5295,0.01639344262295082
5530.0,5.53,0.016304347826086956
5530.5,5.5305,0.016304347826086956
5531.0,5.531,0.016042780748663103
5531.5,5.5315,0.016042780748663103
5532.0,5.532,0.016042780748663103
5532.5,5.5325,0.016042780748663103
5533.0,5.533,0.016042780748663103
5533.5,5.5335,0.016042780748663103
5534.0,5.534,0.016304347826086956
5534.5,5.5345,0.016304347826086956
5535.0,5.535,0.016304347826086956
5535.5,5.5355,0.016304347826086956
5536.0,5.536,0.016304347826086956
5536.5,5.5365,0.016304347826086956
5537.0,5.537,0.023936170212765957
5537.5,5.5375,0.024
5538.0,5.538,0.024
5538.5,5.5385,0.023622047244094488
5539.0,5.539,0.023872679045092837
5539.5,5.5395,0.023872679045092837
5540.0,5.54,0.03125
5540.5,5.5405,0.03125
5541.0,5.541,0.03125
5541.5,5.5415,0.03125
5542.0,5.542,0.030927835051546393
5542.5,5.5425,0.031088082901554404
5543.0,5.543,0.030534351145038167
5543.5,5.5435,0.030534351145038167
5544.0,5.544,0.030534351145038167
5544.5,5.5445,0.030534351145038167
5545.0,5.545,0.030534351145038167
5545.5,5.5455,0.030927835051546393
5546.0,5.546,0.030927835051546393
5546.5,5.5465,0.030927835051546393
5547.0,5.547,0.030848329048843187
5547.5,5.5475,0.03731343283582089
5548.0,5.548,0.03731343283582089
5548.5,5.5485,0.03712871287128713
5549.0,5.549,0.03015075376884422
5549.5,5.5495,0.03015075376884422
5550.0,5.55,0.03015075376884422
5550.5,5.5505,0.0297029702970297
5551.0,5.551,0.03015075376884422
5551.5,5.5515,0.023017902813299233
5552.0,5.552,0.023017902813299233
5552.5,5.5525,0.023017902813299233
5553.0,5.553,0.023017902813299233
5553.5,5.5535,0.02284263959390863
5554.0,5.554,0.02284263959390863
5554.5,5.5545,0.02284263959390863
5555.0,5.555,0.022556390977443608
5555.5,5.5555,0.023195876288659795
5556.0,5.556,0.030379746835443037
5556.5,5.5565,0.030379746835443037
5557.0,5.557,0.015748031496062992
5557.5,5.5575,0.016216216216216217
5558.0,5.558,0.016216216216216217
5558.5,5.5585,0.016216216216216217
5559.0,5.559,0.016216216216216217
5559.5,5.5595,0.015873015873015872
5560.0,5.56,0.015463917525773196
5560.5,5.5605,0.015463917525773196
5561.0,5.561,0.015463917525773196
5561.5,5.5615,0.015463917525773196
5562.0,5.562,0.015189873417721518
5562.5,5.5625,0.015037593984962405
5563.0,5.563,0.007653061224489796
5563.5,5.5635,0.01485148514851485
5564.0,5.564,0.01507537688442211
5564.5,5.5645,0.01507537688442211
5565.0,5.565,0.014925373134328358
5565.5,5.5655,0.014925373134328358
5566.0,5.566,0.02912621359223301
5566.5,5.5665,0.02912621359223301
5567.0,5.567,0.022167487684729065
5567.5,5.5675,0.022167487684729065
5568.0,5.568,0.022058823529411766
5568.5,5.5685,0.021791767554479417
5569.0,5.569,0.021791767554479417
5569.5,5.5695,0.021791767554479417
5570.0,5.57,0.02857142857142857
5570.5,5.5705,0.021897810218978103
5571.0,5.571,0.02158273381294964
5571.5,5.5715,0.021791767554479417
5572.0,5.572,0.021479713603818614
5572.5,5.5725,0.021479713603818614
5573.0,5.573,0.021479713603818614
5573.5,5.5735,0.021479713603818614
5574.0,5.574,0.021479713603818614
5574.5,5.5745,0.021479713603818614
5575.0,5.575,0.021479713603818614
5575.5,5.5755,0.021844660194174758
5576.0,5.576,0.021844660194174758
5576.5,5.5765,0.021634615384615384
5577.0,5.577,0.022058823529411766
5577.5,5.5775,0.022058823529411766
5578.0,5.578,0.022058823529411766
5578.5,5.5785,0.022058823529411766
5579.0,5.579,0.022058823529411766
5579.5,5.5795,0.014925373134328358
5580.0,5.58,0.007832898172323759
5580.5,5.5805,0.007832898172323759
5581.0,5.581,0.0079155672823219
5581.5,5.5815,0.007894736842105263
5582.0,5.582,0.015503875968992248
5582.5,5.5825,0.015503875968992248
5583.0,5.583,0.015503875968992248
