time_fs,time_ps,PC1,PC2
3248.5,3.2485,-0.47417933,0.011067688
3249.0,3.249,-0.47417933,0.011067688
3249.5,3.2495,-0.47417933,0.011067688
3250.0,3.25,-0.47417933,0.011067688
3250.5,3.2505,-0.4344747,-0.34718618
3251.0,3.251,0.26391968,-0.10192147
3251.5,3.2515,-0.31627372,0.11541626
3252.0,3.252,0.06920767,-0.10808852
3252.5,3.2525,0.06920767,-0.10808852
3253.0,3.253,0.06920767,-0.10808852
3253.5,3.2535,-0.17676647,-0.4949679
3254.0,3.254,-0.20228949,-0.28368452
3254.5,3.2545,-0.20228949,-0.28368452
3255.0,3.255,-0.6861471,-0.25006297
3255.5,3.2555,-0.6861471,-0.25006297
3256.0,3.256,-0.6861471,-0.25006297
3256.5,3.2565,-0.2082425,-0.06478736
3257.0,3.257,-0.2082425,-0.06478736
3257.5,3.2575,-0.2082425,-0.06478736
3258.0,3.258,-0.2080192,0.49278954
3258.5,3.2585,-0.2080192,0.49278954
3259.0,3.259,-0.2080192,0.49278954
3259.5,3.2595,-0.6953243,0.2789489
3260.0,3.26,-0.16750672,0.06671177
3260.5,3.2605,-0.33691043,-0.29091343
3261.0,3.261,-0.089539304,-0.3889629
3261.5,3.2615,-0.089539304,-0.3889629
3262.0,3.262,0.2216402,-0.3414336
3262.5,3.2625,0.2216402,-0.3414336
3263.0,3.263,0.2216402,-0.3414336
3263.5,3.2635,0.2216402,-0.3414336
3264.0,3.264,0.2216402,-0.3414336
3264.5,3.2645,0.2216402,-0.3414336
3265.0,3.265,0.2216402,-0.3414336
3265.5,3.2655,-0.32534918,-0.41549012
3266.0,3.266,-0.19889587,-0.3945476
3266.5,3.2665,-0.19889587,-0.3945476
3267.0,3.267,-0.19889587,-0.3945476
3267.5,3.2675,-0.19889587,-0.3945476
3268.0,3.268,-0.19889587,-0.3945476
3268.5,3.2685,-0.19889587,-0.3945476
3269.0,3.269,-0.14128932,0.03192267
3269.5,3.2695,-0.14128932,0.03192267
3270.0,3.27,-0.14128932,0.03192267
3270.5,3.2705,-0.27876306,-0.02367115
3271.0,3.271,-0.0332979,-0.07667783
3271.5,3.2715,-0.0332979,-0.07667783
3272.0,3.272,-0.0332979,-0.07667783
3272.5,3.2725,-0.11493364,-0.09204641
3273.0,3.273,0.046127845,0.38031003
3273.5,3.2735,0.046127845,0.38031003
3274.0,3.274,0.046127845,0.38031003
3274.5,3.2745,0.046127845,0.38031003
3275.0,3.275,0.046127845,0.38031003
3275.5,3.2755,0.046127845,0.38031003
3276.0,3.276,0.046127845,0.38031003
3276.5,3.2765,-0.17059569,0.16463065
3277.0,3.277,-0.17059569,0.16463065
3277.5,3.2775,-0.17059569,0.16463065
3278.0,3.278,-0.17059569,0.16463065
3278.5,3.2785,-0.17059569,0.16463065
3279.0,3.279,-0.17059569,0.16463065
3279.5,3.2795,0.16273895,0.11191404
3280.0,3.28,0.072159424,-0.08202514
3280.5,3.2805,-0.14879093,-0.24120173
3281.0,3.281,0.303672,0.4484374
3281.5,3.2815,0.303672,0.4484374
3282.0,3.282,0.42236084,-0.23100844
3282.5,3.2825,0.42236084,-0.23100844
3283.0,3.283,0.42236084,-0.23100844
3283.5,3.2835,0.42236084,-0.23100844
3284.0,3.284,0.42236084,-0.23100844
3284.5,3.2845,0.42236084,-0.23100844
3285.0,3.285,0.4705233,-0.023575574
3285.5,3.2855,0.4705233,-0.023575574
3286.0,3.286,0.4705233,-0.023575574
3286.5,3.2865,-0.13880435,0.104316086
3287.0,3.287,-0.12967074,0.20407915
3287.5,3.2875,-0.12967074,0.20407915
3288.0,3.288,0.009016309,-0.39307466
3288.5,3.2885,0.009016309,-0.39307466
3289.0,3.289,0.009016309,-0.39307466
3289.5,3.2895,-0.24897206,-0.022387087
3290.0,3.29,0.375057,0.0343716
3290.5,3.2905,0.375057,0.0343716
3291.0,3.291,0.375057,0.0343716
3291.5,3.2915,0.375057,0.0343716
3292.0,3.292,0.011645917,-0.50791717
3292.5,3.2925,0.011645917,-0.50791717
3293.0,3.293,0.011645917,-0.50791717
3293.5,3.2935,0.050073873,-0.37228617
3294.0,3.294,-0.9365752,0.048535913
3294.5,3.2945,0.9254297,0.015711606
3295.0,3.295,0.9254297,0.015711606
3295.5,3.2955,0.9254297,0.015711606
3296.0,3.296,0.7173797,-0.14402443
3296.5,3.2965,0.7173797,-0.14402443
3297.0,3.297,-1.1546636,-0.33141282
3297.5,3.2975,-1.1546636,-0.33141282
3298.0,3.298,0.06978279,-0.42971334
3298.5,3.2985,-0.09644139,-0.61855686
3299.0,3.299,-0.044877935,-0.53831136
3299.5,3.2995,-0.044877935,-0.53831136
3300.0,3.3,-0.044877935,-0.53831136
3300.5,3.3005,0.018584412,-0.33447275
3301.0,3.301,0.018584412,-0.33447275
3301.5,3.3015,0.018584412,-0.33447275
3302.0,3.302,0.018584412,-0.33447275
3302.5,3.3025,-0.5833348,0.106022924
3303.0,3.303,-0.5833348,0.106022924
3303.5,3.3035,-1.0418859,0.10053715
3304.0,3.304,-1.0418859,0.10053715
3304.5,3.3045,-0.5833348,0.106022924
3305.0,3.305,-0.5833348,0.106022924
3305.5,3.3055,0.45999518,0.21166901
3306.0,3.306,0.73073316,0.31003216
3306.5,3.3065,0.73073316,0.31003216
3307.0,3.307,0.73073316,0.31003216
3307.5,3.3075,0.73073316,0.31003216
3308.0,3.308,0.73073316,0.31003216
3308.5,3.3085,0.53164065,0.23448302
3309.0,3.309,0.53164065,0.23448302
3309.5,3.3095,-0.76520187,0.30615544
3310.0,3.31,-0.76520187,0.30615544
3310.5,3.3105,-0.76520187,0.30615544
3311.0,3.311,0.28580886,-0.15698415
3311.5,3.3115,-0.5901152,0.17773579
3312.0,3.312,-0.5901152,0.17773579
3312.5,3.3125,-0.75421685,0.14418195
3313.0,3.313,-0.75421685,0.14418195
3313.5,3.3135,-0.75421685,0.14418195
3314.0,3.314,-0.75421685,0.14418195
3314.5,3.3145,-0.75421685,0.14418195
3315.0,3.315,-0.75421685,0.14418195
3315.5,3.3155,-0.75421685,0.14418195
3316.0,3.316,-0.75421685,0.14418195
3316.5,3.3165,-0.75421685,0.14418195
3317.0,3.317,-0.75421685,0.14418195
3317.5,3.3175,-0.75421685,0.14418195
3318.0,3.318,-0.7064998,0.005772859
3318.5,3.3185,-0.7064998,0.005772859
3319.0,3.319,0.21660137,-0.35404655
3319.5,3.3195,0.21660137,-0.35404655
3320.0,3.32,0.21660137,-0.35404655
3320.5,3.3205,-1.0138707,0.11930902
3321.0,3.321,-1.0138707,0.11930902
3321.5,3.3215,-0.5487082,-0.015785426
3322.0,3.322,-0.5487082,-0.015785426
3322.5,3.3225,-0.5487082,-0.015785426
3323.0,3.323,-1.0488169,0.2325523
3323.5,3.3235,-1.0488169,0.2325523
3324.0,3.324,-1.0488169,0.2325523
3324.5,3.3245,-0.99168634,0.05655518
3325.0,3.325,-1.1183615,0.23769155
3325.5,3.3255,-1.1183615,0.23769155
3326.0,3.326,-0.14937568,-0.44112024
3326.5,3.3265,-1.0835166,0.055540264
3327.0,3.327,-0.04521485,-0.27552345
3327.5,3.3275,0.15318963,-0.032565445
3328.0,3.328,0.15318963,-0.032565445
3328.5,3.3285,0.15318963,-0.032565445
3329.0,3.329,0.37504277,-0.21772552
3329.5,3.3295,0.37504277,-0.21772552
3330.0,3.33,0.37504277,-0.21772552
3330.5,3.3305,-0.93400407,0.3927523
3331.0,3.331,-0.93400407,0.3927523
3331.5,3.3315,-0.6141159,0.28444675
3332.0,3.332,0.031670805,-0.07508302
3332.5,3.3325,0.031670805,-0.07508302
3333.0,3.333,0.031670805,-0.07508302
3333.5,3.3335,0.23820564,-0.54656005
3334.0,3.334,0.23820564,-0.54656005
3334.5,3.3345,0.56967115,0.056029946
3335.0,3.335,0.56967115,0.056029946
3335.5,3.3355,0.4857636,0.61183095
3336.0,3.336,0.4857636,0.61183095
3336.5,3.3365,0.4857636,0.61183095
3337.0,3.337,0.4857636,0.61183095
3337.5,3.3375,0.4857636,0.61183095
3338.0,3.338,0.4857636,0.61183095
3338.5,3.3385,0.3279189,-0.14763907
3339.0,3.339,0.3279189,-0.14763907
3339.5,3.3395,0.3279189,-0.14763907
3340.0,3.34,0.3279189,-0.14763907
3340.5,3.3405,0.11467782,-0.5367296
3341.0,3.341,0.19371767,-0.43482837
3341.5,3.3415,0.31037545,0.06417899
3342.0,3.342,0.31037545,0.06417899
3342.5,3.3425,0.31037545,0.06417899
3343.0,3.343,0.31037545,0.06417899
3343.5,3.3435,0.1763835,-0.44086483
3344.0,3.344,0.1763835,-0.44086483
3344.5,3.3445,-0.814278,0.2309956
3345.0,3.345,-0.814278,0.2309956
3345.5,3.3455,-0.92509514,0.31930652
3346.0,3.346,-0.92509514,0.31930652
3346.5,3.3465,-0.92509514,0.31930652
3347.0,3.347,-0.92509514,0.31930652
3347.5,3.3475,0.075695485,-0.63138247
3348.0,3.348,-0.06586771,-0.03898573
3348.5,3.3485,0.14922887,0.10023974
3349.0,3.349,-0.8296263,0.3646452
3349.5,3.3495,-0.77638435,-0.01989764
3350.0,3.35,-0.77638435,-0.01989764
3350.5,3.3505,0.5403973,-0.11203864
3351.0,3.351,0.5403973,-0.11203864
3351.5,3.3515,-1.0388949,0.064692035
3352.0,3.352,-0.19552502,-0.5401536
3352.5,3.3525,-0.19552502,-0.5401536
3353.0,3.353,-0.19552502,-0.5401536
3353.5,3.3535,-0.19552502,-0.5401536
3354.0,3.354,-0.19552502,-0.5401536
3354.5,3.3545,-0.053788263,-0.17316803
3355.0,3.355,-0.053788263,-0.17316803
3355.5,3.3555,0.20824963,-0.25146374
3356.0,3.356,-0.25878727,-0.14335242
3356.5,3.3565,-0.16544752,-0.15401962
3357.0,3.357,-0.16544752,-0.15401962
3357.5,3.3575,-0.16544752,-0.15401962
3358.0,3.358,-0.16544752,-0.15401962
3358.5,3.3585,-0.16544752,-0.15401962
3359.0,3.359,-0.04851863,-0.5794023
3359.5,3.3595,-0.04851863,-0.5794023
3360.0,3.36,-0.04851863,-0.5794023
3360.5,3.3605,0.5272593,-0.11132708
3361.0,3.361,0.5272593,-0.11132708
3361.5,3.3615,-0.112956405,-0.60358214
3362.0,3.362,-0.112956405,-0.60358214
3362.5,3.3625,-0.112956405,-0.60358214
3363.0,3.363,-0.25532845,-0.534987
3363.5,3.3635,-0.25532845,-0.534987
3364.0,3.364,-0.25532845,-0.534987
3364.5,3.3645,-0.25532845,-0.534987
3365.0,3.365,-0.25532845,-0.534987
3365.5,3.3655,-0.25532845,-0.534987
3366.0,3.366,-0.112956405,-0.60358214
3366.5,3.3665,-0.039729606,-0.56306267
3367.0,3.367,-0.039729606,-0.56306267
3367.5,3.3675,-0.039729606,-0.56306267
3368.0,3.368,0.6715078,0.31144518
3368.5,3.3685,0.6715078,0.31144518
3369.0,3.369,0.6715078,0.31144518
3369.5,3.3695,0.6715078,0.31144518
3370.0,3.37,0.6715078,0.31144518
3370.5,3.3705,0.6715078,0.31144518
3371.0,3.371,0.6715078,0.31144518
3371.5,3.3715,0.6715078,0.31144518
3372.0,3.372,0.6715078,0.31144518
3372.5,3.3725,0.6715078,0.31144518
3373.0,3.373,0.6715078,0.31144518
3373.5,3.3735,0.6715078,0.31144518
3374.0,3.374,0.6715078,0.31144518
3374.5,3.3745,0.6715078,0.31144518
3375.0,3.375,0.6715078,0.31144518
3375.5,3.3755,0.6034844,0.36162856
3376.0,3.376,0.6034844,0.36162856
3376.5,3.3765,0.6034844,0.36162856
3377.0,3.377,0.6034844,0.36162856
3377.5,3.3775,0.11452694,-0.32232246
3378.0,3.378,0.11452694,-0.32232246
3378.5,3.3785,0.11452694,-0.32232246
3379.0,3.379,0.11452694,-0.32232246
3379.5,3.3795,0.11452694,-0.32232246
3380.0,3.38,-0.8522259,0.48754537
3380.5,3.3805,-0.8522259,0.48754537
3381.0,3.381,-0.8522259,0.48754537
3381.5,3.3815,-0.8522259,0.48754537
3382.0,3.382,-0.8522259,0.48754537
3382.5,3.3825,-1.0920875,0.41897842
3383.0,3.383,-1.0954131,-0.053608805
3383.5,3.3835,-1.0954131,-0.053608805
3384.0,3.384,-0.16059558,-0.09314129
3384.5,3.3845,-0.16059558,-0.09314129
3385.0,3.385,0.1286048,0.00069049
3385.5,3.3855,0.1286048,0.00069049
3386.0,3.386,0.1286048,0.00069049
3386.5,3.3865,0.1286048,0.00069049
3387.0,3.387,0.1286048,0.00069049
3387.5,3.3875,0.12576085,0.11101174
3388.0,3.388,-0.50077474,0.072636396
3388.5,3.3885,-0.54490817,-0.1303277
3389.0,3.389,-0.54490817,-0.1303277
3389.5,3.3895,-0.54490817,-0.1303277
3390.0,3.39,-0.54490817,-0.1303277
3390.5,3.3905,-0.54490817,-0.1303277
3391.0,3.391,-0.54490817,-0.1303277
3391.5,3.3915,-0.9224209,0.17209789
3392.0,3.392,-0.14897518,-0.37594393
3392.5,3.3925,-0.16133535,-0.33443162
3393.0,3.393,-0.16133535,-0.33443162
3393.5,3.3935,-0.16329902,-0.5608636
3394.0,3.394,-0.16329902,-0.5608636
3394.5,3.3945,-0.16329902,-0.5608636
3395.0,3.395,-0.16329902,-0.5608636
3395.5,3.3955,-0.16329902,-0.5608636
3396.0,3.396,0.41958988,-0.15030906
3396.5,3.3965,0.41958988,-0.15030906
3397.0,3.397,0.41958988,-0.15030906
3397.5,3.3975,-0.1386845,-0.64851844
3398.0,3.398,-1.0789089,0.25086772
3398.5,3.3985,-1.0789089,0.25086772
3399.0,3.399,0.32063386,-0.587039
3399.5,3.3995,0.32063386,-0.587039
3400.0,3.4,0.32063386,-0.587039
3400.5,3.4005,0.32063386,-0.587039
3401.0,3.401,0.32063386,-0.587039
3401.5,3.4015,0.32063386,-0.587039
3402.0,3.402,0.32063386,-0.587039
3402.5,3.4025,0.41312727,0.05067067
3403.0,3.403,0.41312727,0.05067067
3403.5,3.4035,0.020137731,0.32331836
3404.0,3.404,-0.3654297,0.13904491
3404.5,3.4045,0.38751963,0.072448835
3405.0,3.405,0.16813461,0.03360814
3405.5,3.4055,0.16813461,0.03360814
3406.0,3.406,0.16813461,0.03360814
3406.5,3.4065,0.16813461,0.03360814
3407.0,3.407,0.16813461,0.03360814
3407.5,3.4075,0.16813461,0.03360814
3408.0,3.408,0.2137455,-0.13511917
3408.5,3.4085,0.2137455,-0.13511917
3409.0,3.409,0.2137455,-0.13511917
3409.5,3.4095,0.2137455,-0.13511917
3410.0,3.41,0.2137455,-0.13511917
3410.5,3.4105,0.2137455,-0.13511917
3411.0,3.411,0.2137455,-0.13511917
3411.5,3.4115,0.2137455,-0.13511917
3412.0,3.412,0.17643285,0.0032232106
3412.5,3.4125,0.17643285,0.0032232106
3413.0,3.413,0.17643285,0.0032232106
3413.5,3.4135,0.17643285,0.0032232106
3414.0,3.414,0.46128637,0.33697984
3414.5,3.4145,-1.1135237,0.25908926
3415.0,3.415,0.6483686,-0.14335197
3415.5,3.4155,0.6483686,-0.14335197
3416.0,3.416,0.80712676,0.118744284
3416.5,3.4165,0.80712676,0.118744284
3417.0,3.417,0.52909225,-0.045755476
3417.5,3.4175,0.52909225,-0.045755476
3418.0,3.418,0.52909225,-0.045755476
3418.5,3.4185,0.2897152,-0.35877433
3419.0,3.419,0.63348424,0.33892524
3419.5,3.4195,0.63348424,0.33892524
3420.0,3.42,0.21512067,-0.057837665
3420.5,3.4205,0.21512067,-0.057837665
3421.0,3.421,0.04639901,0.11495337
3421.5,3.4215,0.04639901,0.11495337
3422.0,3.422,-0.8939324,0.24571413
3422.5,3.4225,-0.8939324,0.24571413
3423.0,3.423,-0.8939324,0.24571413
3423.5,3.4235,-0.99527645,-0.01491949
3424.0,3.424,-0.99527645,-0.01491949
3424.5,3.4245,-1.0286531,0.37396136
3425.0,3.425,-1.0286531,0.37396136
3425.5,3.4255,-0.9337373,0.45993906
3426.0,3.426,-0.9337373,0.45993906
3426.5,3.4265,0.98963,-0.13114908
3427.0,3.427,0.2643991,0.24207865
3427.5,3.4275,0.2643991,0.24207865
3428.0,3.428,-0.06386976,0.18224806
3428.5,3.4285,-0.06752513,-0.18289495
3429.0,3.429,-0.06752513,-0.18289495
3429.5,3.4295,-0.06752513,-0.18289495
3430.0,3.43,-0.06752513,-0.18289495
3430.5,3.4305,-0.14916806,0.15016212
3431.0,3.431,-0.14916806,0.15016212
3431.5,3.4315,-0.14916806,0.15016212
3432.0,3.432,-0.14916806,0.15016212
3432.5,3.4325,-0.14916806,0.15016212
3433.0,3.433,-0.14916806,0.15016212
3433.5,3.4335,-0.14916806,0.15016212
3434.0,3.434,-0.14916806,0.15016212
3434.5,3.4345,-0.14916806,0.15016212
3435.0,3.435,-0.14916806,0.15016212
3435.5,3.4355,-0.14916806,0.15016212
3436.0,3.436,-0.14916806,0.15016212
3436.5,3.4365,-0.4914863,0.14984772
3437.0,3.437,-0.4914863,0.14984772
3437.5,3.4375,-0.4914863,0.14984772
3438.0,3.438,-0.4914863,0.14984772
3438.5,3.4385,-0.4914863,0.14984772
3439.0,3.439,-0.4914863,0.14984772
3439.5,3.4395,0.90720385,0.13801326
3440.0,3.44,0.90720385,0.13801326
3440.5,3.4405,0.7612507,0.14316624
3441.0,3.441,0.7612507,0.14316624
3441.5,3.4415,0.7612507,0.14316624
3442.0,3.442,-0.43672615,-0.17253432
3442.5,3.4425,-1.0291643,0.019652098
3443.0,3.443,-0.9680692,-0.21009955
3443.5,3.4435,-0.83176035,-0.016848326
3444.0,3.444,-0.83176035,-0.016848326
3444.5,3.4445,-1.0024079,-0.21883363
3445.0,3.445,-1.0114987,0.03916633
3445.5,3.4455,-1.0114987,0.03916633
3446.0,3.446,-1.0633945,-0.26731178
3446.5,3.4465,-1.0633945,-0.26731178
3447.0,3.447,-1.0633945,-0.26731178
3447.5,3.4475,-1.265433,0.50354606
3448.0,3.448,-1.265433,0.50354606
3448.5,3.4485,-0.85559654,0.28898942
3449.0,3.449,-0.85559654,0.28898942
3449.5,3.4495,-1.160576,0.34424472
3450.0,3.45,-1.160576,0.34424472
3450.5,3.4505,-1.160576,0.34424472
3451.0,3.451,-1.160576,0.34424472
3451.5,3.4515,-1.160576,0.34424472
3452.0,3.452,0.23404184,-0.29193184
3452.5,3.4525,0.23404184,-0.29193184
3453.0,3.453,0.67675793,0.2739185
3453.5,3.4535,0.67675793,0.2739185
3454.0,3.454,0.67675793,0.2739185
3454.5,3.4545,0.67675793,0.2739185
3455.0,3.455,0.67675793,0.2739185
3455.5,3.4555,0.09408713,-0.36765137
3456.0,3.456,0.09408713,-0.36765137
3456.5,3.4565,0.09408713,-0.36765137
3457.0,3.457,0.14036393,-0.088439554
3457.5,3.4575,0.14036393,-0.088439554
3458.0,3.458,0.14036393,-0.088439554
3458.5,3.4585,0.14036393,-0.088439554
3459.0,3.459,0.14036393,-0.088439554
3459.5,3.4595,0.14036393,-0.088439554
3460.0,3.46,0.14036393,-0.088439554
3460.5,3.4605,-0.39855936,-0.049272507
3461.0,3.461,-0.39855936,-0.049272507
3461.5,3.4615,-0.043413248,-0.056776524
3462.0,3.462,-0.043413248,-0.056776524
3462.5,3.4625,0.67525125,0.081999004
3463.0,3.463,-0.8750068,-0.20281544
3463.5,3.4635,-0.8750068,-0.20281544
3464.0,3.464,-0.18444936,-0.20269391
3464.5,3.4645,-0.18444936,-0.20269391
3465.0,3.465,-0.18444936,-0.20269391
3465.5,3.4655,-0.18444936,-0.20269391
3466.0,3.466,0.6045997,-0.29293725
3466.5,3.4665,0.2602533,-0.20880279
3467.0,3.467,0.43902642,0.3787145
3467.5,3.4675,0.43902642,0.3787145
3468.0,3.468,0.43902642,0.3787145
3468.5,3.4685,0.43902642,0.3787145
3469.0,3.469,-0.36573547,0.36918196
3469.5,3.4695,-0.48361063,0.282656
3470.0,3.47,0.016722728,-0.030279607
3470.5,3.4705,0.6858168,0.08139631
3471.0,3.471,0.7737082,0.06398903
3471.5,3.4715,0.7737082,0.06398903
3472.0,3.472,0.7737082,0.06398903
3472.5,3.4725,0.7737082,0.06398903
3473.0,3.473,0.7737082,0.06398903
3473.5,3.4735,-0.50382423,0.0076577067
3474.0,3.474,-0.50382423,0.0076577067
3474.5,3.4745,-0.50382423,0.0076577067
3475.0,3.475,-0.50382423,0.0076577067
3475.5,3.4755,0.31836903,-0.09183392
3476.0,3.476,0.31836903,-0.09183392
3476.5,3.4765,0.31836903,-0.09183392
3477.0,3.477,0.31836903,-0.09183392
3477.5,3.4775,0.51247084,-0.20849481
3478.0,3.478,0.51247084,-0.20849481
3478.5,3.4785,0.51247084,-0.20849481
3479.0,3.479,0.51247084,-0.20849481
3479.5,3.4795,0.51247084,-0.20849481
3480.0,3.48,0.51247084,-0.20849481
3480.5,3.4805,0.475725,-0.05203405
3481.0,3.481,0.475725,-0.05203405
3481.5,3.4815,0.475725,-0.05203405
3482.0,3.482,0.72657895,-0.07973719
3482.5,3.4825,0.72657895,-0.07973719
3483.0,3.483,0.72657895,-0.07973719
3483.5,3.4835,-0.9153821,0.14170451
3484.0,3.484,0.6480721,0.26879147
3484.5,3.4845,0.6480721,0.26879147
3485.0,3.485,0.6480721,0.26879147
3485.5,3.4855,0.6480721,0.26879147
3486.0,3.486,0.6480721,0.26879147
3486.5,3.4865,0.6480721,0.26879147
3487.0,3.487,0.6480721,0.26879147
3487.5,3.4875,-0.31892395,0.0067100227
3488.0,3.488,0.031552818,-0.29429182
3488.5,3.4885,0.031552818,-0.29429182
3489.0,3.489,0.031552818,-0.29429182
3489.5,3.4895,0.031552818,-0.29429182
3490.0,3.49,0.031552818,-0.29429182
3490.5,3.4905,0.2810248,-0.39248434
3491.0,3.491,0.2810248,-0.39248434
3491.5,3.4915,-0.33317652,0.15924312
3492.0,3.492,-0.33317652,0.15924312
3492.5,3.4925,-0.33317652,0.15924312
3493.0,3.493,-0.33317652,0.15924312
3493.5,3.4935,-0.33317652,0.15924312
3494.0,3.494,-0.33317652,0.15924312
3494.5,3.4945,-0.33317652,0.15924312
3495.0,3.495,-0.5024848,-0.0751178
3495.5,3.4955,-0.5024848,-0.0751178
3496.0,3.496,-0.5024848,-0.0751178
3496.5,3.4965,-0.16596498,0.21162115
3497.0,3.497,-0.16596498,0.21162115
3497.5,3.4975,-0.05810341,0.527732
3498.0,3.498,-0.19461243,0.56312966
3498.5,3.4985,-0.19461243,0.56312966
3499.0,3.499,-0.19461243,0.56312966
3499.5,3.4995,-0.19461243,0.56312966
3500.0,3.5,-0.19461243,0.56312966
3500.5,3.5005,-0.19461243,0.56312966
3501.0,3.501,-0.19461243,0.56312966
3501.5,3.5015,-0.05810341,0.527732
3502.0,3.502,0.82281417,0.046816304
3502.5,3.5025,0.82281417,0.046816304
3503.0,3.503,0.82281417,0.046816304
3503.5,3.5035,0.82281417,0.046816304
3504.0,3.504,0.82281417,0.046816304
3504.5,3.5045,0.82281417,0.046816304
3505.0,3.505,0.82281417,0.046816304
3505.5,3.5055,0.75193644,-0.16483352
3506.0,3.506,0.75193644,-0.16483352
3506.5,3.5065,0.75193644,-0.16483352
3507.0,3.507,0.75193644,-0.16483352
3507.5,3.5075,0.75193644,-0.16483352
3508.0,3.508,0.20163694,0.31157446
3508.5,3.5085,0.71939003,0.09972189
3509.0,3.509,0.71939003,0.09972189
3509.5,3.5095,0.71939003,0.09972189
3510.0,3.51,0.47746772,-0.4196504
3510.5,3.5105,0.47746772,-0.4196504
3511.0,3.511,0.47746772,-0.4196504
3511.5,3.5115,0.47746772,-0.4196504
3512.0,3.512,0.47746772,-0.4196504
3512.5,3.5125,0.47746772,-0.4196504
3513.0,3.513,0.71939003,0.09972189
3513.5,3.5135,0.5685109,0.27125633
3514.0,3.514,0.5685109,0.27125633
3514.5,3.5145,0.3872762,0.13381645
3515.0,3.515,0.27623883,-0.479764
3515.5,3.5155,0.27623883,-0.479764
3516.0,3.516,0.27623883,-0.479764
3516.5,3.5165,0.63073486,-0.2470049
3517.0,3.517,0.49962315,0.1146079
3517.5,3.5175,0.49962315,0.1146079
3518.0,3.518,0.49962315,0.1146079
3518.5,3.5185,0.49962315,0.1146079
3519.0,3.519,0.25057638,-0.39666346
3519.5,3.5195,0.17430095,-0.5908613
3520.0,3.52,0.17430095,-0.5908613
3520.5,3.5205,0.17430095,-0.5908613
3521.0,3.521,0.17430095,-0.5908613
3521.5,3.5215,0.17430095,-0.5908613
3522.0,3.522,-0.77862304,0.124922425
3522.5,3.5225,0.74372613,-0.22174424
3523.0,3.523,-0.97591686,-0.13068771
3523.5,3.5235,-0.97591686,-0.13068771
3524.0,3.524,0.15976727,-0.2644901
3524.5,3.5245,0.15976727,-0.2644901
3525.0,3.525,0.15976727,-0.2644901
3525.5,3.5255,0.15976727,-0.2644901
3526.0,3.526,0.3653883,0.08960122
3526.5,3.5265,0.3653883,0.08960122
3527.0,3.527,0.3653883,0.08960122
3527.5,3.5275,0.3653883,0.08960122
3528.0,3.528,0.6157294,-0.18109104
3528.5,3.5285,0.6157294,-0.18109104
3529.0,3.529,-0.27189562,-0.17437497
3529.5,3.5295,-0.11245641,-0.68628216
3530.0,3.53,0.35728678,0.24410853
3530.5,3.5305,0.35728678,0.24410853
3531.0,3.531,-0.88700247,0.33735836
3531.5,3.5315,-0.88700247,0.33735836
3532.0,3.532,-0.88700247,0.33735836
3532.5,3.5325,-0.88700247,0.33735836
3533.0,3.533,-0.88700247,0.33735836
3533.5,3.5335,-0.88700247,0.33735836
3534.0,3.534,0.35728678,0.24410853
3534.5,3.5345,0.35728678,0.24410853
3535.0,3.535,0.35728678,0.24410853
3535.5,3.5355,0.35728678,0.24410853
3536.0,3.536,0.35728678,0.24410853
3536.5,3.5365,0.35728678,0.24410853
3537.0,3.537,0.89902544,-0.08970252
3537.5,3.5375,-1.1221457,0.2431224
3538.0,3.538,-1.1221457,0.2431224
3538.5,3.5385,-1.0855279,0.107059866
3539.0,3.539,0.28545016,-0.4273109
3539.5,3.5395,0.28545016,-0.4273109
3540.0,3.54,0.48704413,-0.30223736
3540.5,3.5405,0.48704413,-0.30223736
3541.0,3.541,0.48704413,-0.30223736
3541.5,3.5415,0.48704413,-0.30223736
3542.0,3.542,-1.1073718,-0.27059957
3542.5,3.5425,-0.37139308,-0.067232996
3543.0,3.543,-0.15356115,-0.32170638
3543.5,3.5435,-0.15356115,-0.32170638
3544.0,3.544,-0.15356115,-0.32170638
3544.5,3.5445,-0.15356115,-0.32170638
3545.0,3.545,-0.15356115,-0.32170638
3545.5,3.5455,-0.10922524,0.19712456
3546.0,3.546,-0.10922524,0.19712456
3546.5,3.5465,-0.10922524,0.19712456
3547.0,3.547,-0.41608152,-0.40414765
3547.5,3.5475,-0.059204515,0.16015431
3548.0,3.548,-0.059204515,0.16015431
3548.5,3.5485,-0.9900354,0.06223446
3549.0,3.549,-0.52873385,0.005143374
3549.5,3.5495,-0.52873385,0.005143374
3550.0,3.55,-0.52873385,0.005143374
3550.5,3.5505,0.092414394,-0.039326876
3551.0,3.551,-1.1875932,0.21848471
3551.5,3.5515,-0.84254944,0.07313387
3552.0,3.552,-0.84254944,0.07313387
3552.5,3.5525,-0.84254944,0.07313387
3553.0,3.553,-0.84254944,0.07313387
3553.5,3.5535,0.59342575,0.21814932
3554.0,3.554,0.59342575,0.21814932
3554.5,3.5545,0.59342575,0.21814932
3555.0,3.555,-0.30164468,0.4179243
3555.5,3.5555,0.40925062,-0.33337542
3556.0,3.556,0.15124397,-0.20778766
3556.5,3.5565,0.15124397,-0.20778766
3557.0,3.557,-0.1616948,0.09540196
3557.5,3.5575,0.315952,-0.2795075
3558.0,3.558,0.315952,-0.2795075
3558.5,3.5585,0.315952,-0.2795075
3559.0,3.559,0.315952,-0.2795075
3559.5,3.5595,-0.4732898,0.045190617
