time_fs,time_ps,PC1,PC2
2297.5,2.2975,0.14498287,0.5286155
2298.0,2.298,-0.25388065,-0.22985813
2298.5,2.2985,-0.25388065,-0.22985813
2299.0,2.299,-0.41034412,0.9179757
2299.5,2.2995,-0.41034412,0.9179757
2300.0,2.3,-0.41034412,0.9179757
2300.5,2.3005,-0.41034412,0.9179757
2301.0,2.301,0.09103891,1.0450115
2301.5,2.3015,0.09103891,1.0450115
2302.0,2.302,0.42843768,0.7896619
2302.5,2.3025,0.42843768,0.7896619
2303.0,2.303,-0.2416914,0.9200682
2303.5,2.3035,-0.4030541,1.1986094
2304.0,2.304,-0.4030541,1.1986094
2304.5,2.3045,-0.4030541,1.1986094
2305.0,2.305,-0.013272118,0.22883058
2305.5,2.3055,0.013299812,0.06521851
2306.0,2.306,0.013299812,0.06521851
2306.5,2.3065,-0.40808058,0.49061382
2307.0,2.307,-0.40808058,0.49061382
2307.5,2.3075,-0.40808058,0.49061382
2308.0,2.308,-0.40808058,0.49061382
2308.5,2.3085,-0.118988976,0.49804217
2309.0,2.309,-0.118988976,0.49804217
2309.5,2.3095,-0.24618478,0.4511007
2310.0,2.31,-0.022063684,0.35376722
2310.5,2.3105,0.44234005,0.03839779
2311.0,2.311,0.44234005,0.03839779
2311.5,2.3115,0.44234005,0.03839779
2312.0,2.312,0.44234005,0.03839779
2312.5,2.3125,0.40957758,-0.02956812
2313.0,2.313,-0.059155773,0.56982845
2313.5,2.3135,-0.2805015,0.27809364
2314.0,2.314,-0.2805015,0.27809364
2314.5,2.3145,-0.2805015,0.27809364
2315.0,2.315,-0.2805015,0.27809364
2315.5,2.3155,0.79002637,-0.29505822
2316.0,2.316,0.79002637,-0.29505822
2316.5,2.3165,0.79002637,-0.29505822
2317.0,2.317,0.79002637,-0.29505822
2317.5,2.3175,0.79002637,-0.29505822
2318.0,2.318,0.79002637,-0.29505822
2318.5,2.3185,0.79002637,-0.29505822
2319.0,2.319,0.78910214,-0.20072247
2319.5,2.3195,0.78910214,-0.20072247
2320.0,2.32,0.72295964,0.31305832
2320.5,2.3205,-0.017984096,0.3090521
2321.0,2.321,-0.017984096,0.3090521
2321.5,2.3215,-0.017984096,0.3090521
2322.0,2.322,-0.017984096,0.3090521
2322.5,2.3225,-0.017984096,0.3090521
2323.0,2.323,0.72295964,0.31305832
2323.5,2.3235,0.72295964,0.31305832
2324.0,2.324,0.72295964,0.31305832
2324.5,2.3245,0.82421595,0.2725768
2325.0,2.325,0.82421595,0.2725768
2325.5,2.3255,0.82421595,0.2725768
2326.0,2.326,0.82421595,0.2725768
2326.5,2.3265,0.82421595,0.2725768
2327.0,2.327,0.82421595,0.2725768
2327.5,2.3275,-0.11709091,0.22876999
2328.0,2.328,-0.21465008,0.5063965
2328.5,2.3285,-0.33787417,1.0898929
2329.0,2.329,-0.33787417,1.0898929
2329.5,2.3295,-0.33787417,1.0898929
2330.0,2.33,-0.33787417,1.0898929
2330.5,2.3305,-0.33787417,1.0898929
2331.0,2.331,-0.34224865,-0.09897771
2331.5,2.3315,-0.34224865,-0.09897771
2332.0,2.332,-0.34224865,-0.09897771
2332.5,2.3325,-0.376108,-0.26743013
2333.0,2.333,0.016141031,-0.22424546
2333.5,2.3335,0.016141031,-0.22424546
2334.0,2.334,0.016141031,-0.22424546
2334.5,2.3345,0.016141031,-0.22424546
2335.0,2.335,-0.40202045,0.89583856
2335.5,2.3355,-0.40202045,0.89583856
2336.0,2.336,-0.40202045,0.89583856
2336.5,2.3365,-0.40202045,0.89583856
2337.0,2.337,0.45584217,0.124702066
2337.5,2.3375,0.8412246,0.031883523
2338.0,2.338,0.90610343,0.027720451
2338.5,2.3385,0.83308256,0.011644796
2339.0,2.339,0.83308256,0.011644796
2339.5,2.3395,0.83308256,0.011644796
2340.0,2.34,0.83308256,0.011644796
2340.5,2.3405,0.83308256,0.011644796
2341.0,2.341,0.83308256,0.011644796
2341.5,2.3415,0.83308256,0.011644796
2342.0,2.342,0.20234711,0.31424022
2342.5,2.3425,0.003330361,0.16322464
2343.0,2.343,0.003330361,0.16322464
2343.5,2.3435,-0.009540807,-0.33095837
2344.0,2.344,-0.009540807,-0.33095837
2344.5,2.3445,-0.009540807,-0.33095837
2345.0,2.345,-0.009540807,-0.33095837
2345.5,2.3455,-0.009540807,-0.33095837
2346.0,2.346,-0.009540807,-0.33095837
2346.5,2.3465,-0.009540807,-0.33095837
2347.0,2.347,-0.009540807,-0.33095837
2347.5,2.3475,-0.009540807,-0.33095837
2348.0,2.348,0.82409996,0.05408317
2348.5,2.3485,0.90847486,0.029161513
2349.0,2.349,0.8573178,-0.06254485
2349.5,2.3495,0.8573178,-0.06254485
2350.0,2.35,0.8573178,-0.06254485
2350.5,2.3505,0.8573178,-0.06254485
2351.0,2.351,-0.076552704,0.16191399
2351.5,2.3515,0.1611738,0.13181978
2352.0,2.352,0.1611738,0.13181978
2352.5,2.3525,-0.04475717,-0.18384954
2353.0,2.353,-0.04475717,-0.18384954
2353.5,2.3535,0.18875693,-0.08077505
2354.0,2.354,0.18875693,-0.08077505
2354.5,2.3545,0.18875693,-0.08077505
2355.0,2.355,0.18875693,-0.08077505
2355.5,2.3555,0.84482145,-0.42533827
2356.0,2.356,0.84482145,-0.42533827
2356.5,2.3565,-0.16481918,0.14416096
2357.0,2.357,-0.16481918,0.14416096
2357.5,2.3575,-0.31951207,0.15236497
2358.0,2.358,-0.3831515,-0.3918203
2358.5,2.3585,0.24300994,-0.53566146
2359.0,2.359,0.24300994,-0.53566146
2359.5,2.3595,0.22574286,-0.7089636
2360.0,2.36,0.22574286,-0.7089636
2360.5,2.3605,0.049549676,0.01602763
2361.0,2.361,0.049549676,0.01602763
2361.5,2.3615,0.2877717,-0.14420381
2362.0,2.362,0.26008427,0.030219719
2362.5,2.3625,0.4534113,0.017936856
2363.0,2.363,0.4534113,0.017936856
2363.5,2.3635,0.060692612,0.017314643
2364.0,2.364,0.12834178,0.017814696
2364.5,2.3645,0.2386583,-0.14397854
2365.0,2.365,-0.3434972,0.41239744
2365.5,2.3655,-0.24508761,-0.62312055
2366.0,2.366,-0.1026133,-0.7923973
2366.5,2.3665,-0.1026133,-0.7923973
2367.0,2.367,0.35397258,0.12161073
2367.5,2.3675,0.35397258,0.12161073
2368.0,2.368,0.26481584,-0.9332091
2368.5,2.3685,0.18887486,0.07670736
2369.0,2.369,0.3525361,0.9741853
2369.5,2.3695,0.3525361,0.9741853
2370.0,2.37,0.3525361,0.9741853
2370.5,2.3705,0.3525361,0.9741853
2371.0,2.371,-0.11755176,-0.5014603
2371.5,2.3715,-0.3805665,0.7191871
2372.0,2.372,-0.2504023,0.74174196
2372.5,2.3725,-0.2504023,0.74174196
2373.0,2.373,-0.2504023,0.74174196
2373.5,2.3735,-0.2504023,0.74174196
2374.0,2.374,-0.2504023,0.74174196
2374.5,2.3745,-0.30186898,0.020379812
2375.0,2.375,-0.30186898,0.020379812
2375.5,2.3755,-0.30186898,0.020379812
2376.0,2.376,0.8780188,0.2578207
2376.5,2.3765,-0.009012084,0.8428342
2377.0,2.377,-0.009012084,0.8428342
2377.5,2.3775,-0.009012084,0.8428342
2378.0,2.378,-0.07351531,0.35334682
2378.5,2.3785,-0.18357603,0.2900117
2379.0,2.379,-0.06137825,0.41547853
2379.5,2.3795,0.9727456,0.09504378
2380.0,2.38,-0.39812323,0.5879019
2380.5,2.3805,-0.348725,0.7796426
2381.0,2.381,-0.348725,0.7796426
2381.5,2.3815,-0.348725,0.7796426
2382.0,2.382,-0.348725,0.7796426
2382.5,2.3825,-0.34609786,0.9149744
2383.0,2.383,-0.10513502,0.13748893
2383.5,2.3835,0.021333542,1.0002677
2384.0,2.384,-0.31033048,0.48931628
2384.5,2.3845,-0.4707544,-0.033887222
2385.0,2.385,-0.4707544,-0.033887222
2385.5,2.3855,-0.4707544,-0.033887222
2386.0,2.386,-0.4707544,-0.033887222
2386.5,2.3865,-0.4707544,-0.033887222
2387.0,2.387,-0.4707544,-0.033887222
2387.5,2.3875,-0.4707544,-0.033887222
2388.0,2.388,-0.4707544,-0.033887222
2388.5,2.3885,-0.07034123,0.9368083
2389.0,2.389,-0.07034123,0.9368083
2389.5,2.3895,-0.07034123,0.9368083
2390.0,2.39,-0.07034123,0.9368083
2390.5,2.3905,0.37579995,0.17045614
2391.0,2.391,0.37579995,0.17045614
2391.5,2.3915,-0.28535888,0.22892714
2392.0,2.392,-0.28535888,0.22892714
2392.5,2.3925,-0.28535888,0.22892714
2393.0,2.393,-0.28535888,0.22892714
2393.5,2.3935,-0.28535888,0.22892714
2394.0,2.394,-0.8761715,-0.04997769
2394.5,2.3945,-0.8761715,-0.04997769
2395.0,2.395,0.1963031,-0.43775705
2395.5,2.3955,-0.45196214,-0.25776488
2396.0,2.396,0.020733103,1.0089223
2396.5,2.3965,0.020733103,1.0089223
2397.0,2.397,0.020733103,1.0089223
2397.5,2.3975,0.020733103,1.0089223
2398.0,2.398,0.020733103,1.0089223
2398.5,2.3985,1.0595157,0.61332476
2399.0,2.399,1.0595157,0.61332476
2399.5,2.3995,-0.6571723,0.28796026
2400.0,2.4,-0.6571723,0.28796026
2400.5,2.4005,-0.6571723,0.28796026
2401.0,2.401,0.39314735,0.3750282
2401.5,2.4015,0.39314735,0.3750282
2402.0,2.402,0.39314735,0.3750282
2402.5,2.4025,0.50544584,-0.017662466
2403.0,2.403,0.50544584,-0.017662466
2403.5,2.4035,0.50544584,-0.017662466
2404.0,2.404,0.13858032,-0.48814946
2404.5,2.4045,0.13858032,-0.48814946
2405.0,2.405,-0.31416658,0.85428065
2405.5,2.4055,-0.31416658,0.85428065
2406.0,2.406,-0.31416658,0.85428065
2406.5,2.4065,-0.06274627,0.3100021
2407.0,2.407,0.06819005,0.4520024
2407.5,2.4075,0.7581571,0.30994993
2408.0,2.408,0.7581571,0.30994993
2408.5,2.4085,0.7581571,0.30994993
2409.0,2.409,0.8097107,0.18696997
2409.5,2.4095,-0.18794674,-0.17196234
2410.0,2.41,-0.32721677,0.2732079
2410.5,2.4105,0.0816049,-0.40082476
2411.0,2.411,0.086899444,0.8350119
2411.5,2.4115,0.086899444,0.8350119
2412.0,2.412,0.2592757,0.42977244
2412.5,2.4125,0.2592757,0.42977244
2413.0,2.413,0.2592757,0.42977244
2413.5,2.4135,0.2592757,0.42977244
2414.0,2.414,0.011209432,-0.15691863
2414.5,2.4145,1.4126136,-0.041647345
2415.0,2.415,0.10154474,0.048770458
2415.5,2.4155,0.10154474,0.048770458
2416.0,2.416,0.10154474,0.048770458
2416.5,2.4165,0.10154474,0.048770458
2417.0,2.417,0.0337954,0.8664562
2417.5,2.4175,0.92417806,0.54450125
2418.0,2.418,0.92417806,0.54450125
2418.5,2.4185,0.92417806,0.54450125
2419.0,2.419,0.17392844,0.668083
2419.5,2.4195,-0.6945579,0.121745974
2420.0,2.42,-0.6945579,0.121745974
2420.5,2.4205,0.2097204,0.6881239
2421.0,2.421,0.20582172,-0.010026112
2421.5,2.4215,0.20582172,-0.010026112
2422.0,2.422,0.42776597,0.04550758
2422.5,2.4225,0.3105531,0.026558757
2423.0,2.423,0.3052086,-0.06869173
2423.5,2.4235,0.3052086,-0.06869173
2424.0,2.424,0.3052086,-0.06869173
2424.5,2.4245,0.3052086,-0.06869173
2425.0,2.425,1.2233994,-0.1895116
2425.5,2.4255,-0.5425982,-0.119362526
2426.0,2.426,-0.8676516,-0.06725982
2426.5,2.4265,-0.8676516,-0.06725982
2427.0,2.427,-0.8676516,-0.06725982
2427.5,2.4275,-0.8676516,-0.06725982
2428.0,2.428,-0.8676516,-0.06725982
2428.5,2.4285,0.9624818,0.6854857
2429.0,2.429,1.1443908,-0.33275747
2429.5,2.4295,1.1443908,-0.33275747
2430.0,2.43,1.1443908,-0.33275747
2430.5,2.4305,1.1443908,-0.33275747
2431.0,2.431,1.1443908,-0.33275747
2431.5,2.4315,0.9838604,0.626663
2432.0,2.432,0.9838604,0.626663
2432.5,2.4325,0.33677346,0.7602673
2433.0,2.433,-0.35276502,-0.38644755
2433.5,2.4335,-0.35276502,-0.38644755
2434.0,2.434,0.14046945,-0.6819905
2434.5,2.4345,0.23218043,0.40283245
2435.0,2.435,0.23218043,0.40283245
2435.5,2.4355,0.0152929835,-0.5443258
2436.0,2.436,-0.25427082,-0.49340484
2436.5,2.4365,-0.27889052,0.79787105
2437.0,2.437,-0.27889052,0.79787105
2437.5,2.4375,-0.3243034,-0.29939178
2438.0,2.438,-0.3243034,-0.29939178
2438.5,2.4385,-0.3243034,-0.29939178
2439.0,2.439,-0.3243034,-0.29939178
2439.5,2.4395,-0.29483294,0.387147
2440.0,2.44,-0.30446482,-0.35673895
2440.5,2.4405,0.026466113,-0.19900438
2441.0,2.441,-0.2972735,1.0252056
2441.5,2.4415,-0.2972735,1.0252056
2442.0,2.442,-0.29675955,1.072906
2442.5,2.4425,-0.29675955,1.072906
2443.0,2.443,-0.17004593,1.0211823
2443.5,2.4435,-0.2758807,0.5582693
2444.0,2.444,0.017930236,0.432904
2444.5,2.4445,0.017930236,0.432904
2445.0,2.445,0.017930236,0.432904
2445.5,2.4455,0.017930236,0.432904
2446.0,2.446,0.6246987,0.22744027
2446.5,2.4465,0.6246987,0.22744027
2447.0,2.447,0.9262998,0.13716084
2447.5,2.4475,0.9262998,0.13716084
2448.0,2.448,1.2920505,-0.36821395
2448.5,2.4485,0.6993733,0.5154183
2449.0,2.449,1.0162272,-0.5974083
2449.5,2.4495,0.7141819,-0.24757947
2450.0,2.45,0.010107923,-0.09472847
2450.5,2.4505,0.24352969,-0.053147167
2451.0,2.451,0.24352969,-0.053147167
2451.5,2.4515,0.24352969,-0.053147167
2452.0,2.452,0.24352969,-0.053147167
2452.5,2.4525,0.24352969,-0.053147167
2453.0,2.453,-0.2630532,0.14830035
2453.5,2.4535,-0.2630532,0.14830035
2454.0,2.454,0.051979218,-0.57856905
2454.5,2.4545,0.051979218,-0.57856905
2455.0,2.455,-0.06399849,-0.763226
2455.5,2.4555,-0.06399849,-0.763226
2456.0,2.456,0.2896477,0.21735251
2456.5,2.4565,1.1975778,-0.035024494
2457.0,2.457,1.1975778,-0.035024494
2457.5,2.4575,1.1975778,-0.035024494
2458.0,2.458,0.57337725,-0.12776567
2458.5,2.4585,0.57337725,-0.12776567
2459.0,2.459,0.14884444,0.09111491
2459.5,2.4595,0.14884444,0.09111491
2460.0,2.46,0.14884444,0.09111491
2460.5,2.4605,0.14884444,0.09111491
2461.0,2.461,0.14884444,0.09111491
2461.5,2.4615,0.8890415,0.115383476
2462.0,2.462,0.8890415,0.115383476
2462.5,2.4625,0.8890415,0.115383476
2463.0,2.463,0.8890415,0.115383476
2463.5,2.4635,0.8890415,0.115383476
2464.0,2.464,0.45999932,0.24874821
2464.5,2.4645,1.1732308,-0.39196205
2465.0,2.465,1.1732308,-0.39196205
2465.5,2.4655,0.9616061,0.56756514
2466.0,2.466,0.9616061,0.56756514
2466.5,2.4665,-0.2251078,0.07197422
2467.0,2.467,-0.30102906,0.48912174
2467.5,2.4675,-0.46389744,0.66722685
2468.0,2.468,-0.46389744,0.66722685
2468.5,2.4685,-0.46389744,0.66722685
2469.0,2.469,-0.23346655,-0.5079042
2469.5,2.4695,-0.22709619,1.0777123
2470.0,2.47,-0.22709619,1.0777123
2470.5,2.4705,-0.022532996,0.6532555
2471.0,2.471,1.1980153,-0.19617991
2471.5,2.4715,1.1980153,-0.19617991
2472.0,2.472,0.8940141,0.20109594
2472.5,2.4725,-0.23313193,0.7849273
2473.0,2.473,0.13859181,0.4271552
2473.5,2.4735,-0.35645458,0.62544304
2474.0,2.474,-0.35645458,0.62544304
2474.5,2.4745,0.3997732,-0.57407314
2475.0,2.475,0.7409077,-0.3325231
2475.5,2.4755,0.7409077,-0.3325231
2476.0,2.476,0.7409077,-0.3325231
2476.5,2.4765,0.7409077,-0.3325231
2477.0,2.477,0.20376407,-0.009669006
2477.5,2.4775,0.20376407,-0.009669006
2478.0,2.478,0.20376407,-0.009669006
2478.5,2.4785,0.20376407,-0.009669006
2479.0,2.479,0.8148044,-0.3731565
2479.5,2.4795,0.8148044,-0.3731565
2480.0,2.48,0.5301606,-0.053566813
2480.5,2.4805,0.5301606,-0.053566813
2481.0,2.481,0.4826899,-0.16492185
2481.5,2.4815,0.4826899,-0.16492185
2482.0,2.482,0.119105965,0.1856054
2482.5,2.4825,0.03378973,0.22227502
2483.0,2.483,0.846616,-0.061601847
2483.5,2.4835,0.1352423,0.32091147
2484.0,2.484,0.07196672,0.3000387
2484.5,2.4845,0.671098,-0.0970169
2485.0,2.485,0.49672908,0.13803202
2485.5,2.4855,0.49672908,0.13803202
2486.0,2.486,0.49672908,0.13803202
2486.5,2.4865,0.49672908,0.13803202
2487.0,2.487,0.49672908,0.13803202
2487.5,2.4875,0.49672908,0.13803202
2488.0,2.488,0.49672908,0.13803202
2488.5,2.4885,0.7554873,0.07965213
2489.0,2.489,0.7554873,0.07965213
2489.5,2.4895,0.49766576,-0.21012622
2490.0,2.49,0.2110012,-0.047744066
2490.5,2.4905,-0.101874664,0.18749133
2491.0,2.491,-0.101874664,0.18749133
2491.5,2.4915,0.062454004,0.011246413
2492.0,2.492,0.062454004,0.011246413
2492.5,2.4925,0.5721186,-0.21396315
2493.0,2.493,0.19964279,0.08618808
2493.5,2.4935,0.641643,0.082892686
2494.0,2.494,-0.29619765,0.6689851
2494.5,2.4945,0.7584572,-0.12907517
2495.0,2.495,0.06351562,0.06434637
2495.5,2.4955,0.06351562,0.06434637
2496.0,2.496,0.30542484,-0.18486525
2496.5,2.4965,-0.41772535,-0.11407727
2497.0,2.497,-0.06425455,0.0020498037
2497.5,2.4975,-0.06425455,0.0020498037
2498.0,2.498,-0.06425455,0.0020498037
2498.5,2.4985,-0.06425455,0.0020498037
2499.0,2.499,-0.06425455,0.0020498037
2499.5,2.4995,0.05638135,-0.23361413
2500.0,2.5,0.05638135,-0.23361413
2500.5,2.5005,0.05638135,-0.23361413
2501.0,2.501,0.05638135,-0.23361413
2501.5,2.5015,-0.24854796,0.65290195
2502.0,2.502,-0.24854796,0.65290195
2502.5,2.5025,-0.29452005,-0.34077075
2503.0,2.503,-0.29452005,-0.34077075
2503.5,2.5035,-0.33273265,-0.21857785
2504.0,2.504,-0.33273265,-0.21857785
2504.5,2.5045,-0.15460956,-0.31173024
2505.0,2.505,-0.47887692,-0.25171575
2505.5,2.5055,-0.48267397,-0.059331357
2506.0,2.506,-0.006677065,0.4813916
2506.5,2.5065,-0.006677065,0.4813916
2507.0,2.507,0.60812205,0.8119126
2507.5,2.5075,0.9111175,-0.07042204
2508.0,2.508,0.9111175,-0.07042204
2508.5,2.5085,-0.05054162,-0.05523239
2509.0,2.509,-0.05054162,-0.05523239
2509.5,2.5095,0.9886641,0.19514227
2510.0,2.51,0.9886641,0.19514227
2510.5,2.5105,0.8695327,0.7715511
2511.0,2.511,-0.9370987,-0.24617788
2511.5,2.5115,-0.9370987,-0.24617788
2512.0,2.512,-0.9370987,-0.24617788
2512.5,2.5125,-0.9370987,-0.24617788
2513.0,2.513,0.7003902,0.13424155
2513.5,2.5135,0.7003902,0.13424155
2514.0,2.514,0.7672819,-0.24662995
2514.5,2.5145,0.7672819,-0.24662995
2515.0,2.515,0.7672819,-0.24662995
2515.5,2.5155,0.7672819,-0.24662995
2516.0,2.516,0.7672819,-0.24662995
2516.5,2.5165,0.7672819,-0.24662995
2517.0,2.517,0.7672819,-0.24662995
2517.5,2.5175,1.079456,-0.23580238
2518.0,2.518,1.079456,-0.23580238
2518.5,2.5185,1.079456,-0.23580238
2519.0,2.519,0.85206515,-0.039432213
2519.5,2.5195,0.9594256,-0.17202887
2520.0,2.52,0.8312549,-0.08404127
2520.5,2.5205,0.8312549,-0.08404127
2521.0,2.521,0.8312549,-0.08404127
2521.5,2.5215,0.8312549,-0.08404127
2522.0,2.522,0.8312549,-0.08404127
2522.5,2.5225,0.773879,0.010718852
2523.0,2.523,0.773879,0.010718852
2523.5,2.5235,0.773879,0.010718852
2524.0,2.524,0.9828327,-0.07908879
2524.5,2.5245,0.9828327,-0.07908879
2525.0,2.525,0.9828327,-0.07908879
2525.5,2.5255,-0.9667222,0.1058439
2526.0,2.526,-0.9667222,0.1058439
2526.5,2.5265,0.7728218,0.14389446
2527.0,2.527,0.7728218,0.14389446
2527.5,2.5275,0.7728218,0.14389446
2528.0,2.528,0.7728218,0.14389446
2528.5,2.5285,0.7728218,0.14389446
2529.0,2.529,0.7728218,0.14389446
2529.5,2.5295,0.7728218,0.14389446
2530.0,2.53,0.7728218,0.14389446
2530.5,2.5305,0.7728218,0.14389446
2531.0,2.531,0.7728218,0.14389446
2531.5,2.5315,0.7728218,0.14389446
2532.0,2.532,0.6183514,0.07645944
2532.5,2.5325,0.6183514,0.07645944
2533.0,2.533,-1.0896269,0.34612602
2533.5,2.5335,0.6537742,0.074401796
2534.0,2.534,0.6537742,0.074401796
2534.5,2.5345,0.97727233,-0.11999127
2535.0,2.535,0.97727233,-0.11999127
2535.5,2.5355,0.97934717,-0.14143799
2536.0,2.536,0.5937546,0.7697168
2536.5,2.5365,0.5937546,0.7697168
2537.0,2.537,1.0965958,-0.23132512
2537.5,2.5375,-1.1590525,0.05981782
2538.0,2.538,-1.1590525,0.05981782
2538.5,2.5385,0.7957148,0.34263337
2539.0,2.539,-0.046384376,-0.31340104
2539.5,2.5395,0.683206,0.09750965
2540.0,2.54,0.15050438,-0.12797287
2540.5,2.5405,0.15050438,-0.12797287
2541.0,2.541,0.24113478,0.059215665
2541.5,2.5415,0.5969394,0.13232419
2542.0,2.542,0.6077697,0.09366357
2542.5,2.5425,1.045514,0.21949163
2543.0,2.543,0.8622192,-0.29978657
2543.5,2.5435,0.8622192,-0.29978657
2544.0,2.544,0.6321959,0.59175867
2544.5,2.5445,0.47432348,0.930126
2545.0,2.545,0.5321808,0.87392753
2545.5,2.5455,0.30959502,0.70259285
2546.0,2.546,0.30959502,0.70259285
2546.5,2.5465,0.61892706,-0.30275148
2547.0,2.547,0.61892706,-0.30275148
2547.5,2.5475,0.69558513,0.3031234
2548.0,2.548,0.69558513,0.3031234
2548.5,2.5485,0.69558513,0.3031234
2549.0,2.549,0.69558513,0.3031234
2549.5,2.5495,0.69558513,0.3031234
2550.0,2.55,0.69558513,0.3031234
2550.5,2.5505,0.46241575,-0.07126413
2551.0,2.551,0.46241575,-0.07126413
2551.5,2.5515,-0.12514798,0.020612508
2552.0,2.552,-0.12514798,0.020612508
2552.5,2.5525,-0.23463412,0.14087373
2553.0,2.553,-0.9409508,-0.022117466
2553.5,2.5535,0.74648803,-0.17149714
2554.0,2.554,-0.8882644,0.2102595
2554.5,2.5545,-0.8882644,0.2102595
2555.0,2.555,-0.81982785,-0.172769
2555.5,2.5555,0.97276634,-0.09980342
2556.0,2.556,-0.75286806,0.3808034
2556.5,2.5565,-0.9816986,-0.065425545
2557.0,2.557,-0.9816986,-0.065425545
2557.5,2.5575,-0.9816986,-0.065425545
2558.0,2.558,0.73740315,0.38998199
2558.5,2.5585,0.73740315,0.38998199
2559.0,2.559,0.73740315,0.38998199
2559.5,2.5595,0.73740315,0.38998199
2560.0,2.56,0.73740315,0.38998199
2560.5,2.5605,0.6576434,0.87398213
2561.0,2.561,0.82752794,0.8053908
2561.5,2.5615,0.6388427,0.84192795
2562.0,2.562,0.6388427,0.84192795
2562.5,2.5625,0.855851,0.40540344
2563.0,2.563,1.1400198,0.17690167
2563.5,2.5635,1.1400198,0.17690167
2564.0,2.564,-0.08337209,-0.094496794
2564.5,2.5645,-0.1862249,-0.42833078
2565.0,2.565,-0.1862249,-0.42833078
2565.5,2.5655,0.42006138,0.15501824
2566.0,2.566,0.7463004,0.64946723
2566.5,2.5665,0.7463004,0.64946723
2567.0,2.567,0.9737781,-0.20341884
2567.5,2.5675,0.8791103,-0.0762942
2568.0,2.568,-0.9183287,0.312086
2568.5,2.5685,-0.9183287,0.312086
2569.0,2.569,-0.585843,0.107115924
2569.5,2.5695,-0.5951679,0.33346456
2570.0,2.57,-0.5951679,0.33346456
2570.5,2.5705,-0.5951679,0.33346456
2571.0,2.571,-0.5951679,0.33346456
2571.5,2.5715,0.71887404,0.78534085
2572.0,2.572,0.71887404,0.78534085
2572.5,2.5725,0.71887404,0.78534085
2573.0,2.573,1.0728843,0.22186199
2573.5,2.5735,1.0728843,0.22186199
2574.0,2.574,0.017314065,-0.50286496
2574.5,2.5745,0.44426426,-1.5492852
2575.0,2.575,0.44426426,-1.5492852
2575.5,2.5755,0.44426426,-1.5492852
2576.0,2.576,0.40969768,-1.4938676
2576.5,2.5765,0.40969768,-1.4938676
2577.0,2.577,0.40969768,-1.4938676
2577.5,2.5775,0.40969768,-1.4938676
2578.0,2.578,0.40969768,-1.4938676
2578.5,2.5785,0.40969768,-1.4938676
2579.0,2.579,0.40969768,-1.4938676
2579.5,2.5795,0.40969768,-1.4938676
2580.0,2.58,0.40969768,-1.4938676
2580.5,2.5805,0.40969768,-1.4938676
2581.0,2.581,0.40969768,-1.4938676
2581.5,2.5815,0.40969768,-1.4938676
2582.0,2.582,0.13232385,-0.4015584
2582.5,2.5825,0.17086948,0.81880814
2583.0,2.583,-0.09349425,0.9132983
2583.5,2.5835,-0.09349425,0.9132983
2584.0,2.584,-0.09349425,0.9132983
2584.5,2.5845,-0.09349425,0.9132983
2585.0,2.585,-0.09349425,0.9132983
2585.5,2.5855,0.25520936,-0.5070483
2586.0,2.586,0.25520936,-0.5070483
2586.5,2.5865,0.25520936,-0.5070483
2587.0,2.587,0.12630938,-0.5982493
2587.5,2.5875,0.12630938,-0.5982493
2588.0,2.588,0.12630938,-0.5982493
2588.5,2.5885,0.12630938,-0.5982493
2589.0,2.589,0.2540481,-0.56627995
2589.5,2.5895,0.2540481,-0.56627995
2590.0,2.59,0.03674866,-0.38314793
2590.5,2.5905,-0.058097932,0.92848474
2591.0,2.591,0.07559551,0.8718254
2591.5,2.5915,0.07559551,0.8718254
2592.0,2.592,0.07559551,0.8718254
2592.5,2.5925,0.07559551,0.8718254
2593.0,2.593,0.12289663,0.5301033
2593.5,2.5935,0.12289663,0.5301033
2594.0,2.594,0.12289663,0.5301033
2594.5,2.5945,0.12289663,0.5301033
2595.0,2.595,0.2015322,-0.5196478
2595.5,2.5955,0.2015322,-0.5196478
2596.0,2.596,0.2015322,-0.5196478
2596.5,2.5965,0.2015322,-0.5196478
2597.0,2.597,0.2015322,-0.5196478
2597.5,2.5975,0.21735789,-0.5347392
2598.0,2.598,0.21735789,-0.5347392
2598.5,2.5985,0.21735789,-0.5347392
2599.0,2.599,0.21735789,-0.5347392
2599.5,2.5995,0.21735789,-0.5347392
2600.0,2.6,-0.10294187,0.60244125
2600.5,2.6005,-0.10294187,0.60244125
2601.0,2.601,-0.10294187,0.60244125
2601.5,2.6015,-0.10294187,0.60244125
2602.0,2.602,-0.15774454,0.84028906
2602.5,2.6025,-0.15774454,0.84028906
2603.0,2.603,-0.15774454,0.84028906
2603.5,2.6035,-0.037513714,-0.33656865
2604.0,2.604,-0.037513714,-0.33656865
2604.5,2.6045,-0.037513714,-0.33656865
2605.0,2.605,-0.28582346,0.6679726
2605.5,2.6055,-0.2456149,0.67258376
2606.0,2.606,-0.2456149,0.67258376
2606.5,2.6065,0.11541402,0.9396741
2607.0,2.607,0.11541402,0.9396741
2607.5,2.6075,-0.03498346,0.8566485
2608.0,2.608,-0.03498346,0.8566485
2608.5,2.6085,-0.30653113,0.1309053
2609.0,2.609,-0.6170476,0.19880792
2609.5,2.6095,-0.6170476,0.19880792
2610.0,2.61,-0.48230705,0.19323084
2610.5,2.6105,-0.84143513,0.26359573
2611.0,2.611,-0.37402874,0.33709097
