time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1068.0,1.068,160,1,65,0,-64
1068.5,1.0685,159,1,64,0,-63
1069.0,1.069,158,1,63,0,-62
1069.5,1.0695,158,1,63,0,-62
1070.0,1.07,159,1,63,0,-62
1070.5,1.0705,159,1,63,0,-62
1071.0,1.071,159,1,63,0,-62
1071.5,1.0715,159,1,63,0,-62
1072.0,1.072,159,1,63,0,-62
1072.5,1.0725,159,1,62,0,-61
1073.0,1.073,159,1,62,0,-61
1073.5,1.0735,159,1,62,0,-61
1074.0,1.074,161,1,62,0,-61
1074.5,1.0745,161,1,62,0,-61
1075.0,1.075,161,1,62,0,-61
1075.5,1.0755,161,1,62,0,-61
1076.0,1.076,158,1,62,0,-61
1076.5,1.0765,158,1,62,0,-61
1077.0,1.077,158,1,62,0,-61
1077.5,1.0775,157,1,63,0,-62
1078.0,1.078,157,1,63,0,-62
1078.5,1.0785,157,1,63,0,-62
1079.0,1.079,158,1,63,0,-62
1079.5,1.0795,158,1,63,0,-62
1080.0,1.08,160,1,62,0,-61
1080.5,1.0805,160,1,62,0,-61
1081.0,1.081,160,1,62,0,-61
1081.5,1.0815,160,1,62,0,-61
1082.0,1.082,160,1,62,0,-61
1082.5,1.0825,159,1,62,0,-61
1083.0,1.083,161,1,63,0,-62
1083.5,1.0835,160,1,64,0,-63
1084.0,1.084,160,1,64,0,-63
1084.5,1.0845,159,1,64,0,-63
1085.0,1.085,159,1,64,0,-63
1085.5,1.0855,159,1,64,0,-63
1086.0,1.086,158,1,63,0,-62
1086.5,1.0865,160,1,64,0,-63
1087.0,1.087,159,1,64,0,-63
1087.5,1.0875,160,1,63,0,-62
1088.0,1.088,160,1,63,0,-62
1088.5,1.0885,160,1,63,0,-62
1089.0,1.089,160,1,63,0,-62
1089.5,1.0895,161,1,64,0,-63
1090.0,1.09,161,1,64,0,-63
1090.5,1.0905,160,1,63,0,-62
1091.0,1.091,160,1,63,0,-62
1091.5,1.0915,160,1,63,0,-62
1092.0,1.092,160,1,63,0,-62
1092.5,1.0925,160,1,63,0,-62
1093.0,1.093,160,1,63,0,-62
1093.5,1.0935,159,1,62,0,-61
1094.0,1.094,160,1,63,0,-62
1094.5,1.0945,160,1,63,0,-62
1095.0,1.095,160,1,63,0,-62
1095.5,1.0955,159,1,63,0,-62
1096.0,1.096,159,1,63,0,-62
1096.5,1.0965,159,1,63,0,-62
1097.0,1.097,160,1,64,0,-63
1097.5,1.0975,160,1,64,0,-63
1098.0,1.098,160,1,64,0,-63
1098.5,1.0985,161,1,65,0,-64
1099.0,1.099,161,1,65,0,-64
1099.5,1.0995,161,1,65,0,-64
1100.0,1.1,161,1,65,0,-64
1100.5,1.1005,162,1,65,0,-64
1101.0,1.101,163,1,66,0,-65
1101.5,1.1015,162,1,66,0,-65
1102.0,1.102,162,1,66,0,-65
1102.5,1.1025,163,1,67,0,-66
1103.0,1.103,163,1,67,0,-66
1103.5,1.1035,163,1,67,0,-66
1104.0,1.104,163,1,67,0,-66
1104.5,1.1045,163,1,67,0,-66
1105.0,1.105,163,1,67,0,-66
1105.5,1.1055,162,1,66,0,-65
1106.0,1.106,162,1,66,0,-65
1106.5,1.1065,161,1,65,0,-64
1107.0,1.107,161,1,65,0,-64
1107.5,1.1075,160,1,66,0,-65
1108.0,1.108,159,1,65,0,-64
1108.5,1.1085,159,1,65,0,-64
1109.0,1.109,158,1,64,0,-63
1109.5,1.1095,158,1,64,0,-63
1110.0,1.11,158,1,64,0,-63
1110.5,1.1105,159,1,65,0,-64
1111.0,1.111,159,1,65,0,-64
1111.5,1.1115,159,1,65,0,-64
1112.0,1.112,160,1,67,0,-66
1112.5,1.1125,160,1,67,0,-66
1113.0,1.113,161,1,68,0,-67
1113.5,1.1135,161,1,68,0,-67
1114.0,1.114,160,1,67,0,-66
1114.5,1.1145,159,1,67,0,-66
1115.0,1.115,160,1,68,0,-67
1115.5,1.1155,158,1,66,0,-65
1116.0,1.116,158,1,66,0,-65
1116.5,1.1165,158,1,66,0,-65
1117.0,1.117,159,1,66,0,-65
1117.5,1.1175,159,1,66,0,-65
1118.0,1.118,159,1,66,0,-65
1118.5,1.1185,158,1,65,0,-64
1119.0,1.119,157,1,64,0,-63
1119.5,1.1195,157,1,64,0,-63
1120.0,1.12,157,1,64,0,-63
1120.5,1.1205,158,1,65,0,-64
1121.0,1.121,156,1,64,0,-63
1121.5,1.1215,155,1,63,0,-62
1122.0,1.122,155,1,63,0,-62
1122.5,1.1225,155,1,63,0,-62
1123.0,1.123,154,1,62,0,-61
1123.5,1.1235,154,1,62,0,-61
1124.0,1.124,155,1,62,0,-61
1124.5,1.1245,155,1,62,0,-61
1125.0,1.125,155,1,62,0,-61
1125.5,1.1255,155,1,62,0,-61
1126.0,1.126,156,1,63,0,-62
1126.5,1.1265,156,1,63,0,-62
1127.0,1.127,156,1,63,0,-62
1127.5,1.1275,157,1,64,0,-63
1128.0,1.128,157,1,64,0,-63
1128.5,1.1285,157,1,64,0,-63
1129.0,1.129,157,1,64,0,-63
1129.5,1.1295,157,1,64,0,-63
1130.0,1.13,157,1,64,0,-63
1130.5,1.1305,158,1,65,0,-64
1131.0,1.131,159,1,66,0,-65
1131.5,1.1315,159,1,66,0,-65
1132.0,1.132,158,1,65,0,-64
1132.5,1.1325,159,1,66,0,-65
1133.0,1.133,160,1,66,0,-65
1133.5,1.1335,160,1,66,0,-65
1134.0,1.134,160,1,66,0,-65
1134.5,1.1345,161,1,67,0,-66
1135.0,1.135,161,1,67,0,-66
1135.5,1.1355,161,1,67,0,-66
1136.0,1.136,161,1,67,0,-66
1136.5,1.1365,161,1,67,0,-66
1137.0,1.137,162,1,67,0,-66
1137.5,1.1375,162,1,67,0,-66
1138.0,1.138,162,1,67,0,-66
1138.5,1.1385,163,1,68,0,-67
1139.0,1.139,163,1,68,0,-67
1139.5,1.1395,164,1,69,0,-68
1140.0,1.14,163,1,70,0,-69
1140.5,1.1405,163,1,70,0,-69
1141.0,1.141,164,1,70,0,-69
1141.5,1.1415,164,1,70,0,-69
1142.0,1.142,163,1,69,0,-68
1142.5,1.1425,165,1,70,0,-69
1143.0,1.143,166,1,71,0,-70
1143.5,1.1435,166,1,71,0,-70
1144.0,1.144,166,1,71,0,-70
1144.5,1.1445,166,1,71,0,-70
1145.0,1.145,166,1,71,0,-70
1145.5,1.1455,166,1,71,0,-70
1146.0,1.146,166,1,71,0,-70
1146.5,1.1465,166,1,71,0,-70
1147.0,1.147,166,1,71,0,-70
1147.5,1.1475,168,1,73,0,-72
1148.0,1.148,168,1,73,0,-72
1148.5,1.1485,168,1,73,0,-72
1149.0,1.149,169,1,73,0,-72
1149.5,1.1495,169,1,73,0,-72
1150.0,1.15,169,1,73,0,-72
1150.5,1.1505,169,1,73,0,-72
1151.0,1.151,168,1,73,0,-72
1151.5,1.1515,168,1,73,0,-72
1152.0,1.152,168,1,73,0,-72
1152.5,1.1525,168,1,73,0,-72
1153.0,1.153,168,1,73,0,-72
1153.5,1.1535,168,1,73,0,-72
1154.0,1.154,168,1,73,0,-72
1154.5,1.1545,167,1,72,0,-71
1155.0,1.155,167,1,72,0,-71
1155.5,1.1555,166,1,71,0,-70
1156.0,1.156,166,1,71,0,-70
1156.5,1.1565,165,1,70,0,-69
1157.0,1.157,165,1,70,0,-69
1157.5,1.1575,165,1,70,0,-69
1158.0,1.158,165,1,70,0,-69
1158.5,1.1585,165,1,70,0,-69
1159.0,1.159,165,1,70,0,-69
1159.5,1.1595,165,1,70,0,-69
1160.0,1.16,165,1,70,0,-69
1160.5,1.1605,165,1,70,0,-69
1161.0,1.161,165,1,70,0,-69
1161.5,1.1615,165,1,70,0,-69
1162.0,1.162,165,1,70,0,-69
1162.5,1.1625,165,1,70,0,-69
1163.0,1.163,164,1,69,0,-68
1163.5,1.1635,164,1,69,0,-68
1164.0,1.164,165,1,70,0,-69
1164.5,1.1645,164,1,69,0,-68
1165.0,1.165,165,1,70,0,-69
1165.5,1.1655,164,1,69,0,-68
1166.0,1.166,164,1,69,0,-68
1166.5,1.1665,165,1,70,0,-69
1167.0,1.167,165,1,70,0,-69
1167.5,1.1675,164,1,70,0,-69
1168.0,1.168,164,1,70,0,-69
1168.5,1.1685,163,1,69,0,-68
1169.0,1.169,162,1,69,0,-68
1169.5,1.1695,162,1,69,0,-68
1170.0,1.17,162,1,69,0,-68
1170.5,1.1705,161,1,68,0,-67
1171.0,1.171,161,1,68,0,-67
1171.5,1.1715,161,1,68,0,-67
1172.0,1.172,161,1,68,0,-67
1172.5,1.1725,161,1,68,0,-67
1173.0,1.173,161,1,68,0,-67
1173.5,1.1735,161,1,68,0,-67
1174.0,1.174,161,1,68,0,-67
1174.5,1.1745,161,1,68,0,-67
1175.0,1.175,161,1,68,0,-67
1175.5,1.1755,162,1,69,0,-68
1176.0,1.176,163,1,69,0,-68
1176.5,1.1765,163,1,68,0,-67
1177.0,1.177,163,1,68,0,-67
1177.5,1.1775,163,1,68,0,-67
1178.0,1.178,163,1,68,0,-67
1178.5,1.1785,162,1,68,0,-67
1179.0,1.179,161,1,67,0,-66
1179.5,1.1795,161,1,67,0,-66
1180.0,1.18,161,1,67,0,-66
1180.5,1.1805,163,1,68,0,-67
1181.0,1.181,162,1,67,0,-66
1181.5,1.1815,162,1,67,0,-66
1182.0,1.182,162,1,67,0,-66
1182.5,1.1825,163,1,66,0,-65
1183.0,1.183,163,1,66,0,-65
1183.5,1.1835,163,1,66,0,-65
1184.0,1.184,163,1,66,0,-65
1184.5,1.1845,163,1,66,0,-65
1185.0,1.185,164,1,67,0,-66
1185.5,1.1855,163,1,66,0,-65
1186.0,1.186,163,1,66,0,-65
1186.5,1.1865,163,1,66,0,-65
1187.0,1.187,163,1,66,0,-65
1187.5,1.1875,162,1,66,0,-65
1188.0,1.188,163,1,67,0,-66
1188.5,1.1885,163,1,67,0,-66
1189.0,1.189,162,1,66,0,-65
1189.5,1.1895,163,1,66,0,-65
1190.0,1.19,164,1,67,0,-66
1190.5,1.1905,164,1,67,0,-66
1191.0,1.191,165,1,68,0,-67
1191.5,1.1915,165,1,68,0,-67
1192.0,1.192,164,1,67,0,-66
1192.5,1.1925,164,1,67,0,-66
1193.0,1.193,165,1,68,0,-67
1193.5,1.1935,166,1,69,0,-68
1194.0,1.194,166,1,69,0,-68
1194.5,1.1945,166,1,69,0,-68
1195.0,1.195,167,1,70,0,-69
1195.5,1.1955,168,1,69,0,-68
1196.0,1.196,168,1,69,0,-68
1196.5,1.1965,168,1,69,0,-68
1197.0,1.197,167,1,69,0,-68
1197.5,1.1975,166,1,70,0,-69
1198.0,1.198,166,1,70,0,-69
1198.5,1.1985,167,1,71,0,-70
1199.0,1.199,167,1,71,0,-70
1199.5,1.1995,166,1,70,0,-69
1200.0,1.2,166,1,70,0,-69
1200.5,1.2005,165,1,69,0,-68
1201.0,1.201,165,1,69,0,-68
1201.5,1.2015,165,1,69,0,-68
1202.0,1.202,166,1,70,0,-69
1202.5,1.2025,165,1,69,0,-68
1203.0,1.203,165,1,69,0,-68
1203.5,1.2035,165,1,69,0,-68
1204.0,1.204,166,1,70,0,-69
1204.5,1.2045,166,1,70,0,-69
1205.0,1.205,166,1,70,0,-69
1205.5,1.2055,166,1,70,0,-69
1206.0,1.206,167,1,71,0,-70
1206.5,1.2065,167,1,71,0,-70
1207.0,1.207,167,1,71,0,-70
1207.5,1.2075,167,1,71,0,-70
1208.0,1.208,166,1,70,0,-69
1208.5,1.2085,166,1,70,0,-69
1209.0,1.209,165,1,69,0,-68
1209.5,1.2095,165,1,69,0,-68
1210.0,1.21,165,1,69,0,-68
1210.5,1.2105,164,1,69,0,-68
1211.0,1.211,163,1,68,0,-67
1211.5,1.2115,163,1,68,0,-67
1212.0,1.212,163,1,68,0,-67
1212.5,1.2125,163,1,69,0,-68
1213.0,1.213,163,1,69,0,-68
1213.5,1.2135,165,1,70,0,-69
1214.0,1.214,165,1,70,0,-69
1214.5,1.2145,165,1,70,0,-69
1215.0,1.215,164,1,69,0,-68
1215.5,1.2155,164,1,69,0,-68
1216.0,1.216,163,1,69,0,-68
1216.5,1.2165,163,1,69,0,-68
1217.0,1.217,163,1,69,0,-68
1217.5,1.2175,163,1,69,0,-68
1218.0,1.218,162,1,69,0,-68
1218.5,1.2185,161,1,69,0,-68
1219.0,1.219,161,1,69,0,-68
1219.5,1.2195,161,1,69,0,-68
1220.0,1.22,161,1,68,0,-67
1220.5,1.2205,162,1,69,0,-68
1221.0,1.221,161,1,68,0,-67
1221.5,1.2215,161,1,68,0,-67
1222.0,1.222,161,1,68,0,-67
1222.5,1.2225,161,1,68,0,-67
1223.0,1.223,161,1,68,0,-67
1223.5,1.2235,161,1,68,0,-67
1224.0,1.224,161,1,68,0,-67
1224.5,1.2245,161,1,68,0,-67
1225.0,1.225,160,1,67,0,-66
1225.5,1.2255,160,1,67,0,-66
1226.0,1.226,160,1,67,0,-66
1226.5,1.2265,160,1,67,0,-66
1227.0,1.227,161,1,66,0,-65
1227.5,1.2275,161,1,66,0,-65
1228.0,1.228,161,1,66,0,-65
1228.5,1.2285,161,1,66,0,-65
1229.0,1.229,161,1,66,0,-65
1229.5,1.2295,161,1,67,0,-66
1230.0,1.23,161,1,67,0,-66
1230.5,1.2305,163,1,69,0,-68
1231.0,1.231,162,1,68,0,-67
1231.5,1.2315,161,1,68,0,-67
1232.0,1.232,161,1,67,0,-66
1232.5,1.2325,161,1,67,0,-66
1233.0,1.233,159,1,66,0,-65
1233.5,1.2335,159,1,66,0,-65
1234.0,1.234,158,1,66,0,-65
1234.5,1.2345,158,1,66,0,-65
1235.0,1.235,158,1,66,0,-65
1235.5,1.2355,159,1,66,0,-65
1236.0,1.236,159,1,66,0,-65
1236.5,1.2365,159,1,66,0,-65
1237.0,1.237,159,1,66,0,-65
1237.5,1.2375,158,1,66,0,-65
1238.0,1.238,158,1,66,0,-65
1238.5,1.2385,158,1,66,0,-65
1239.0,1.239,159,1,67,0,-66
1239.5,1.2395,159,1,67,0,-66
1240.0,1.24,159,1,67,0,-66
1240.5,1.2405,159,1,67,0,-66
1241.0,1.241,159,1,67,0,-66
1241.5,1.2415,158,1,66,0,-65
1242.0,1.242,158,1,66,0,-65
1242.5,1.2425,159,1,66,0,-65
1243.0,1.243,160,1,67,0,-66
1243.5,1.2435,160,1,67,0,-66
1244.0,1.244,160,1,67,0,-66
1244.5,1.2445,160,1,67,0,-66
1245.0,1.245,160,1,67,0,-66
1245.5,1.2455,160,1,67,0,-66
1246.0,1.246,160,1,67,0,-66
1246.5,1.2465,160,1,67,0,-66
1247.0,1.247,162,1,68,0,-67
1247.5,1.2475,163,1,69,0,-68
1248.0,1.248,163,1,69,0,-68
1248.5,1.2485,163,1,69,0,-68
1249.0,1.249,163,1,69,0,-68
1249.5,1.2495,163,1,69,0,-68
1250.0,1.25,163,1,69,0,-68
1250.5,1.2505,163,1,69,0,-68
1251.0,1.251,162,1,68,0,-67
1251.5,1.2515,162,1,68,0,-67
1252.0,1.252,162,1,68,0,-67
1252.5,1.2525,162,1,68,0,-67
1253.0,1.253,162,1,68,0,-67
1253.5,1.2535,162,1,68,0,-67
1254.0,1.254,162,1,68,0,-67
1254.5,1.2545,162,1,69,0,-68
1255.0,1.255,162,1,69,0,-68
1255.5,1.2555,162,1,69,0,-68
1256.0,1.256,164,1,70,0,-69
1256.5,1.2565,164,1,70,0,-69
1257.0,1.257,164,1,70,0,-69
1257.5,1.2575,164,1,70,0,-69
1258.0,1.258,164,1,70,0,-69
1258.5,1.2585,164,1,70,0,-69
1259.0,1.259,164,1,70,0,-69
1259.5,1.2595,164,1,70,0,-69
1260.0,1.26,163,1,69,0,-68
1260.5,1.2605,163,1,69,0,-68
1261.0,1.261,163,1,69,0,-68
1261.5,1.2615,163,1,69,0,-68
1262.0,1.262,164,1,70,0,-69
1262.5,1.2625,164,1,70,0,-69
1263.0,1.263,164,1,70,0,-69
1263.5,1.2635,164,1,70,0,-69
1264.0,1.264,165,1,71,0,-70
1264.5,1.2645,165,1,71,0,-70
1265.0,1.265,164,1,70,0,-69
1265.5,1.2655,164,1,68,0,-67
1266.0,1.266,164,1,68,0,-67
1266.5,1.2665,164,1,68,0,-67
1267.0,1.267,165,1,69,0,-68
1267.5,1.2675,165,1,69,0,-68
1268.0,1.268,165,1,69,0,-68
1268.5,1.2685,165,1,69,0,-68
1269.0,1.269,166,1,70,0,-69
1269.5,1.2695,165,1,71,0,-70
1270.0,1.27,165,1,70,0,-69
1270.5,1.2705,164,1,69,0,-68
1271.0,1.271,165,1,69,0,-68
1271.5,1.2715,164,1,68,0,-67
1272.0,1.272,164,1,68,0,-67
1272.5,1.2725,165,1,69,0,-68
1273.0,1.273,165,1,69,0,-68
1273.5,1.2735,165,1,69,0,-68
1274.0,1.274,165,1,69,0,-68
1274.5,1.2745,165,1,69,0,-68
1275.0,1.275,165,1,69,0,-68
1275.5,1.2755,165,1,69,0,-68
1276.0,1.276,165,1,69,0,-68
1276.5,1.2765,166,1,70,0,-69
1277.0,1.277,166,1,71,0,-70
1277.5,1.2775,166,1,71,0,-70
1278.0,1.278,166,1,71,0,-70
1278.5,1.2785,167,1,72,0,-71
1279.0,1.279,167,1,72,0,-71
1279.5,1.2795,167,1,72,0,-71
1280.0,1.28,166,1,71,0,-70
1280.5,1.2805,167,1,72,0,-71
1281.0,1.281,166,1,73,0,-72
1281.5,1.2815,166,1,73,0,-72
1282.0,1.282,167,1,73,0,-72
1282.5,1.2825,166,1,73,0,-72
1283.0,1.283,166,1,73,0,-72
1283.5,1.2835,166,1,73,0,-72
1284.0,1.284,165,1,72,0,-71
1284.5,1.2845,165,1,72,0,-71
1285.0,1.285,164,1,71,0,-70
1285.5,1.2855,163,1,70,0,-69
1286.0,1.286,164,1,71,0,-70
1286.5,1.2865,164,1,71,0,-70
1287.0,1.287,164,1,70,0,-69
1287.5,1.2875,164,1,70,0,-69
1288.0,1.288,164,1,70,0,-69
1288.5,1.2885,164,1,70,0,-69
1289.0,1.289,164,1,70,0,-69
1289.5,1.2895,164,1,70,0,-69
1290.0,1.29,164,1,70,0,-69
1290.5,1.2905,164,1,70,0,-69
1291.0,1.291,164,1,70,0,-69
1291.5,1.2915,164,1,70,0,-69
1292.0,1.292,164,1,70,0,-69
1292.5,1.2925,164,1,70,0,-69
1293.0,1.293,164,1,70,0,-69
1293.5,1.2935,164,1,70,0,-69
1294.0,1.294,164,1,70,0,-69
1294.5,1.2945,163,1,69,0,-68
1295.0,1.295,163,1,69,0,-68
1295.5,1.2955,163,1,69,0,-68
1296.0,1.296,163,1,69,0,-68
1296.5,1.2965,163,1,69,0,-68
1297.0,1.297,165,1,71,0,-70
1297.5,1.2975,165,1,71,0,-70
1298.0,1.298,165,1,71,0,-70
1298.5,1.2985,165,1,71,0,-70
1299.0,1.299,165,1,71,0,-70
1299.5,1.2995,166,1,72,0,-71
1300.0,1.3,168,1,73,0,-72
1300.5,1.3005,169,1,73,0,-72
1301.0,1.301,168,1,73,0,-72
1301.5,1.3015,168,1,73,0,-72
1302.0,1.302,168,1,73,0,-72
1302.5,1.3025,168,1,73,0,-72
1303.0,1.303,167,1,72,0,-71
1303.5,1.3035,166,1,72,0,-71
1304.0,1.304,166,1,72,0,-71
1304.5,1.3045,164,1,71,0,-70
1305.0,1.305,164,1,71,0,-70
1305.5,1.3055,164,1,71,0,-70
1306.0,1.306,164,1,71,0,-70
1306.5,1.3065,164,1,71,0,-70
1307.0,1.307,164,1,71,0,-70
1307.5,1.3075,165,1,72,0,-71
1308.0,1.308,165,1,72,0,-71
1308.5,1.3085,166,1,73,0,-72
1309.0,1.309,166,1,73,0,-72
1309.5,1.3095,164,1,71,0,-70
1310.0,1.31,163,1,71,0,-70
1310.5,1.3105,163,1,71,0,-70
1311.0,1.311,163,1,71,0,-70
1311.5,1.3115,161,1,69,0,-68
1312.0,1.312,160,1,68,0,-67
1312.5,1.3125,159,1,67,0,-66
1313.0,1.313,159,1,67,0,-66
1313.5,1.3135,159,1,67,0,-66
1314.0,1.314,159,1,67,0,-66
1314.5,1.3145,160,1,68,0,-67
1315.0,1.315,160,1,68,0,-67
1315.5,1.3155,160,1,68,0,-67
1316.0,1.316,160,1,68,0,-67
1316.5,1.3165,160,1,68,0,-67
1317.0,1.317,161,1,68,0,-67
1317.5,1.3175,161,1,68,0,-67
1318.0,1.318,161,1,68,0,-67
1318.5,1.3185,161,1,68,0,-67
1319.0,1.319,161,1,68,0,-67
1319.5,1.3195,162,1,69,0,-68
1320.0,1.32,161,1,69,0,-68
1320.5,1.3205,161,1,69,0,-68
1321.0,1.321,161,1,69,0,-68
1321.5,1.3215,161,1,69,0,-68
1322.0,1.322,161,1,69,0,-68
1322.5,1.3225,161,1,69,0,-68
1323.0,1.323,161,1,69,0,-68
1323.5,1.3235,162,1,69,0,-68
1324.0,1.324,166,1,71,0,-70
1324.5,1.3245,166,1,71,0,-70
1325.0,1.325,166,1,71,0,-70
1325.5,1.3255,165,1,70,0,-69
1326.0,1.326,165,1,70,0,-69
1326.5,1.3265,165,1,70,0,-69
1327.0,1.327,165,1,70,0,-69
1327.5,1.3275,166,1,71,0,-70
1328.0,1.328,166,1,71,0,-70
1328.5,1.3285,163,1,69,0,-68
1329.0,1.329,163,1,69,0,-68
1329.5,1.3295,164,1,70,0,-69
1330.0,1.33,164,1,70,0,-69
1330.5,1.3305,164,1,70,0,-69
1331.0,1.331,165,1,71,0,-70
1331.5,1.3315,165,1,71,0,-70
1332.0,1.332,165,1,71,0,-70
1332.5,1.3325,164,1,71,0,-70
1333.0,1.333,164,1,71,0,-70
1333.5,1.3335,164,1,71,0,-70
1334.0,1.334,163,1,71,0,-70
1334.5,1.3345,163,1,71,0,-70
1335.0,1.335,163,1,71,0,-70
1335.5,1.3355,162,1,71,0,-70
1336.0,1.336,162,1,71,0,-70
1336.5,1.3365,162,1,71,0,-70
1337.0,1.337,162,1,71,0,-70
1337.5,1.3375,163,1,70,0,-69
1338.0,1.338,162,1,69,0,-68
1338.5,1.3385,162,1,69,0,-68
1339.0,1.339,164,1,70,0,-69
1339.5,1.3395,164,1,70,0,-69
1340.0,1.34,168,1,72,0,-71
1340.5,1.3405,168,1,72,0,-71
1341.0,1.341,169,1,72,0,-71
1341.5,1.3415,169,1,72,0,-71
1342.0,1.342,170,1,72,0,-71
1342.5,1.3425,169,1,72,0,-71
1343.0,1.343,168,1,71,0,-70
1343.5,1.3435,168,1,71,0,-70
1344.0,1.344,167,1,71,0,-70
1344.5,1.3445,163,1,70,0,-69
1345.0,1.345,164,1,71,0,-70
1345.5,1.3455,164,1,71,0,-70
1346.0,1.346,164,1,71,0,-70
1346.5,1.3465,164,1,71,0,-70
1347.0,1.347,164,1,71,0,-70
1347.5,1.3475,164,1,71,0,-70
1348.0,1.348,164,1,71,0,-70
1348.5,1.3485,164,1,71,0,-70
1349.0,1.349,164,1,71,0,-70
1349.5,1.3495,164,1,71,0,-70
1350.0,1.35,164,1,71,0,-70
1350.5,1.3505,165,1,71,0,-70
1351.0,1.351,165,1,71,0,-70
1351.5,1.3515,165,1,71,0,-70
1352.0,1.352,165,1,71,0,-70
1352.5,1.3525,163,1,69,0,-68
1353.0,1.353,163,1,69,0,-68
1353.5,1.3535,163,1,69,0,-68
1354.0,1.354,163,1,69,0,-68
1354.5,1.3545,162,1,69,0,-68
1355.0,1.355,161,1,68,0,-67
1355.5,1.3555,161,1,68,0,-67
1356.0,1.356,162,1,69,0,-68
1356.5,1.3565,163,1,70,0,-69
1357.0,1.357,166,1,72,0,-71
1357.5,1.3575,167,1,73,0,-72
1358.0,1.358,168,1,73,0,-72
1358.5,1.3585,168,1,73,0,-72
1359.0,1.359,168,1,73,0,-72
1359.5,1.3595,166,1,72,0,-71
1360.0,1.36,166,1,72,0,-71
1360.5,1.3605,166,1,72,0,-71
1361.0,1.361,166,1,72,0,-71
1361.5,1.3615,163,1,70,0,-69
1362.0,1.362,162,1,69,0,-68
1362.5,1.3625,162,1,69,0,-68
1363.0,1.363,162,1,69,0,-68
1363.5,1.3635,162,1,69,0,-68
1364.0,1.364,162,1,69,0,-68
1364.5,1.3645,162,1,70,0,-69
1365.0,1.365,162,1,70,0,-69
1365.5,1.3655,162,1,70,0,-69
1366.0,1.366,162,1,70,0,-69
1366.5,1.3665,162,1,70,0,-69
1367.0,1.367,162,1,70,0,-69
1367.5,1.3675,162,1,70,0,-69
1368.0,1.368,162,1,70,0,-69
1368.5,1.3685,161,1,69,0,-68
1369.0,1.369,161,1,69,0,-68
1369.5,1.3695,160,1,68,0,-67
1370.0,1.37,160,1,68,0,-67
1370.5,1.3705,160,1,68,0,-67
1371.0,1.371,160,1,68,0,-67
1371.5,1.3715,160,1,68,0,-67
1372.0,1.372,161,1,69,0,-68
1372.5,1.3725,162,1,70,0,-69
1373.0,1.373,162,1,70,0,-69
1373.5,1.3735,162,1,70,0,-69
1374.0,1.374,163,1,71,0,-70
1374.5,1.3745,163,1,71,0,-70
1375.0,1.375,163,1,71,0,-70
1375.5,1.3755,163,1,71,0,-70
1376.0,1.376,164,1,71,0,-70
1376.5,1.3765,161,1,69,0,-68
1377.0,1.377,160,1,68,0,-67
1377.5,1.3775,159,1,67,0,-66
1378.0,1.378,159,1,67,0,-66
1378.5,1.3785,160,1,68,0,-67
1379.0,1.379,160,1,68,0,-67
1379.5,1.3795,160,1,68,0,-67
1380.0,1.38,161,1,69,0,-68
1380.5,1.3805,160,1,68,0,-67
1381.0,1.381,160,1,68,0,-67
1381.5,1.3815,160,1,68,0,-67
1382.0,1.382,159,1,67,0,-66
1382.5,1.3825,160,1,67,0,-66
1383.0,1.383,161,1,68,0,-67
1383.5,1.3835,161,1,68,0,-67
1384.0,1.384,162,1,69,0,-68
1384.5,1.3845,163,1,69,0,-68
1385.0,1.385,163,1,69,0,-68
1385.5,1.3855,163,1,69,0,-68
1386.0,1.386,165,1,70,0,-69
1386.5,1.3865,165,1,70,0,-69
1387.0,1.387,165,1,70,0,-69
1387.5,1.3875,165,1,70,0,-69
1388.0,1.388,166,1,71,0,-70
1388.5,1.3885,166,1,71,0,-70
1389.0,1.389,165,1,70,0,-69
1389.5,1.3895,164,1,70,0,-69
1390.0,1.39,163,1,70,0,-69
1390.5,1.3905,161,1,69,0,-68
1391.0,1.391,161,1,69,0,-68
1391.5,1.3915,162,1,69,0,-68
1392.0,1.392,162,1,69,0,-68
1392.5,1.3925,164,1,71,0,-70
1393.0,1.393,165,1,72,0,-71
1393.5,1.3935,165,1,72,0,-71
1394.0,1.394,164,1,71,0,-70
1394.5,1.3945,164,1,71,0,-70
1395.0,1.395,162,1,69,0,-68
1395.5,1.3955,162,1,69,0,-68
1396.0,1.396,162,1,69,0,-68
1396.5,1.3965,162,1,68,0,-67
1397.0,1.397,159,1,67,0,-66
1397.5,1.3975,159,1,67,0,-66
1398.0,1.398,158,1,66,0,-65
1398.5,1.3985,158,1,66,0,-65
1399.0,1.399,158,1,66,0,-65
1399.5,1.3995,161,1,68,0,-67
1400.0,1.4,161,1,68,0,-67
1400.5,1.4005,161,1,68,0,-67
1401.0,1.401,162,1,69,0,-68
1401.5,1.4015,162,1,69,0,-68
1402.0,1.402,163,1,69,0,-68
1402.5,1.4025,164,1,68,0,-67
1403.0,1.403,164,1,68,0,-67
1403.5,1.4035,164,1,68,0,-67
1404.0,1.404,161,1,66,0,-65
1404.5,1.4045,160,1,65,0,-64
1405.0,1.405,160,1,65,0,-64
1405.5,1.4055,160,1,65,0,-64
1406.0,1.406,160,1,65,0,-64
1406.5,1.4065,161,1,65,0,-64
1407.0,1.407,161,1,65,0,-64
1407.5,1.4075,163,1,66,0,-65
1408.0,1.408,163,1,66,0,-65
