time_fs,time_ps,clustering_coefficient
2293.0,2.293,0.02195121951219512
2293.5,2.2935,0.021634615384615384
2294.0,2.294,0.01488833746898263
2294.5,2.2945,0.01507537688442211
2295.0,2.295,0.01485148514851485
2295.5,2.2955,0.015
2296.0,2.296,0.007614213197969543
2296.5,2.2965,0.007614213197969543
2297.0,2.297,0.007614213197969543
2297.5,2.2975,0.007614213197969543
2298.0,2.298,0.0075
2298.5,2.2985,0.0075
2299.0,2.299,0.007614213197969543
2299.5,2.2995,0.007614213197969543
2300.0,2.3,0.007614213197969543
2300.5,2.3005,0.007614213197969543
2301.0,2.301,0.007751937984496124
2301.5,2.3015,0.007751937984496124
2302.0,2.302,0.007633587786259542
2302.5,2.3025,0.007633587786259542
2303.0,2.303,0.0075
2303.5,2.3035,0.014778325123152709
2304.0,2.304,0.014778325123152709
2304.5,2.3045,0.014778325123152709
2305.0,2.305,0.015
2305.5,2.3055,0.015228426395939087
2306.0,2.306,0.015228426395939087
2306.5,2.3065,0.015228426395939087
2307.0,2.307,0.015228426395939087
2307.5,2.3075,0.015228426395939087
2308.0,2.308,0.015228426395939087
2308.5,2.3085,0.015463917525773196
2309.0,2.309,0.015463917525773196
2309.5,2.3095,0.015189873417721518
2310.0,2.31,0.0076726342710997444
2310.5,2.3105,0.007692307692307693
2311.0,2.311,0.007692307692307693
2311.5,2.3115,0.007692307692307693
2312.0,2.312,0.007692307692307693
2312.5,2.3125,0.007772020725388601
2313.0,2.313,0.0
2313.5,2.3135,0.0
2314.0,2.314,0.0
2314.5,2.3145,0.0
2315.0,2.315,0.0
2315.5,2.3155,0.014598540145985401
2316.0,2.316,0.014598540145985401
2316.5,2.3165,0.014598540145985401
2317.0,2.317,0.014598540145985401
2317.5,2.3175,0.014598540145985401
2318.0,2.318,0.014598540145985401
2318.5,2.3185,0.014598540145985401
2319.0,2.319,0.0215311004784689
2319.5,2.3195,0.0215311004784689
2320.0,2.32,0.021791767554479417
2320.5,2.3205,0.015
2321.0,2.321,0.015
2321.5,2.3215,0.015
2322.0,2.322,0.015
2322.5,2.3225,0.015
2323.0,2.323,0.021791767554479417
2323.5,2.3235,0.021791767554479417
2324.0,2.324,0.021791767554479417
2324.5,2.3245,0.02857142857142857
2325.0,2.325,0.02857142857142857
2325.5,2.3255,0.02857142857142857
2326.0,2.326,0.02857142857142857
2326.5,2.3265,0.02857142857142857
2327.0,2.327,0.02857142857142857
2327.5,2.3275,0.028169014084507043
2328.0,2.328,0.028639618138424822
2328.5,2.3285,0.028846153846153848
2329.0,2.329,0.028846153846153848
2329.5,2.3295,0.028846153846153848
2330.0,2.33,0.028846153846153848
2330.5,2.3305,0.028846153846153848
2331.0,2.331,0.02926829268292683
2331.5,2.3315,0.02926829268292683
2332.0,2.332,0.02926829268292683
2332.5,2.3325,0.02877697841726619
2333.0,2.333,0.028708133971291867
2333.5,2.3335,0.028708133971291867
2334.0,2.334,0.028708133971291867
2334.5,2.3345,0.028708133971291867
2335.0,2.335,0.0351288056206089
2335.5,2.3355,0.0351288056206089
2336.0,2.336,0.0351288056206089
2336.5,2.3365,0.0351288056206089
2337.0,2.337,0.035629453681710214
2337.5,2.3375,0.035046728971962614
2338.0,2.338,0.03571428571428571
2338.5,2.3385,0.036231884057971016
2339.0,2.339,0.036231884057971016
2339.5,2.3395,0.036231884057971016
2340.0,2.34,0.036231884057971016
2340.5,2.3405,0.036231884057971016
2341.0,2.341,0.036231884057971016
2341.5,2.3415,0.036231884057971016
2342.0,2.342,0.036585365853658534
2342.5,2.3425,0.037037037037037035
2343.0,2.343,0.037037037037037035
2343.5,2.3435,0.03
2344.0,2.344,0.03
2344.5,2.3445,0.03
2345.0,2.345,0.03
2345.5,2.3455,0.03
2346.0,2.346,0.03
2346.5,2.3465,0.03
2347.0,2.347,0.03
2347.5,2.3475,0.03
2348.0,2.348,0.02977667493796526
2348.5,2.3485,0.029411764705882353
2349.0,2.349,0.0297029702970297
2349.5,2.3495,0.0297029702970297
2350.0,2.35,0.0297029702970297
2350.5,2.3505,0.0297029702970297
2351.0,2.351,0.022556390977443608
2351.5,2.3515,0.02284263959390863
2352.0,2.352,0.02284263959390863
2352.5,2.3525,0.030303030303030304
2353.0,2.353,0.030303030303030304
2353.5,2.3535,0.02313624678663239
2354.0,2.354,0.02313624678663239
2354.5,2.3545,0.02313624678663239
2355.0,2.355,0.02313624678663239
2355.5,2.3555,0.02278481012658228
2356.0,2.356,0.02278481012658228
2356.5,2.3565,0.02295918367346939
2357.0,2.357,0.02295918367346939
2357.5,2.3575,0.023255813953488372
2358.0,2.358,0.022900763358778626
2358.5,2.3585,0.022727272727272728
2359.0,2.359,0.022727272727272728
2359.5,2.3595,0.022556390977443608
2360.0,2.36,0.022556390977443608
2360.5,2.3605,0.022277227722772276
2361.0,2.361,0.022277227722772276
2361.5,2.3615,0.022332506203473945
2362.0,2.362,0.022670025188916875
2362.5,2.3625,0.015384615384615385
2363.0,2.363,0.015384615384615385
2363.5,2.3635,0.015584415584415584
2364.0,2.364,0.015384615384615385
2364.5,2.3645,0.007832898172323759
2365.0,2.365,0.007936507936507936
2365.5,2.3655,0.008021390374331552
2366.0,2.366,0.0
2366.5,2.3665,0.0
2367.0,2.367,0.0
2367.5,2.3675,0.0
2368.0,2.368,0.0
2368.5,2.3685,0.0
2369.0,2.369,0.0
2369.5,2.3695,0.0
2370.0,2.37,0.0
2370.5,2.3705,0.0
2371.0,2.371,0.0
2371.5,2.3715,0.0
2372.0,2.372,0.0
2372.5,2.3725,0.0
2373.0,2.373,0.0
2373.5,2.3735,0.0
2374.0,2.374,0.0
2374.5,2.3745,0.0
2375.0,2.375,0.0
2375.5,2.3755,0.0
2376.0,2.376,0.0
2376.5,2.3765,0.008064516129032258
2377.0,2.377,0.008064516129032258
2377.5,2.3775,0.008064516129032258
2378.0,2.378,0.008174386920980926
2378.5,2.3785,0.008310249307479225
2379.0,2.379,0.0
2379.5,2.3795,0.0
2380.0,2.38,0.0
2380.5,2.3805,0.0079155672823219
2381.0,2.381,0.0079155672823219
2381.5,2.3815,0.0079155672823219
2382.0,2.382,0.0079155672823219
2382.5,2.3825,0.015584415584415584
2383.0,2.383,0.015424164524421594
2383.5,2.3835,0.015665796344647518
2384.0,2.384,0.0234375
2384.5,2.3845,0.031413612565445025
2385.0,2.385,0.031413612565445025
2385.5,2.3855,0.031413612565445025
2386.0,2.386,0.031413612565445025
2386.5,2.3865,0.031413612565445025
2387.0,2.387,0.031413612565445025
2387.5,2.3875,0.031413612565445025
2388.0,2.388,0.031413612565445025
2388.5,2.3885,0.03234501347708895
2389.0,2.389,0.03234501347708895
2389.5,2.3895,0.03234501347708895
2390.0,2.39,0.03234501347708895
2390.5,2.3905,0.03278688524590164
2391.0,2.391,0.03278688524590164
2391.5,2.3915,0.024657534246575342
2392.0,2.392,0.024657534246575342
2392.5,2.3925,0.024657534246575342
2393.0,2.393,0.024657534246575342
2393.5,2.3935,0.024657534246575342
2394.0,2.394,0.023622047244094488
2394.5,2.3945,0.023622047244094488
2395.0,2.395,0.023936170212765957
2395.5,2.3955,0.031496062992125984
2396.0,2.396,0.023872679045092837
2396.5,2.3965,0.023872679045092837
2397.0,2.397,0.023872679045092837
2397.5,2.3975,0.023872679045092837
2398.0,2.398,0.023872679045092837
2398.5,2.3985,0.02356020942408377
2399.0,2.399,0.02356020942408377
2399.5,2.3995,0.023195876288659795
2400.0,2.4,0.023195876288659795
2400.5,2.4005,0.023195876288659795
2401.0,2.401,0.030379746835443037
2401.5,2.4015,0.030379746835443037
2402.0,2.402,0.030379746835443037
2402.5,2.4025,0.03676470588235294
2403.0,2.403,0.03676470588235294
2403.5,2.4035,0.03676470588235294
2404.0,2.404,0.043373493975903614
2404.5,2.4045,0.043373493975903614
2405.0,2.405,0.02977667493796526
2405.5,2.4055,0.02977667493796526
2406.0,2.406,0.02977667493796526
2406.5,2.4065,0.03007518796992481
2407.0,2.407,0.03125
2407.5,2.4075,0.03015075376884422
2408.0,2.408,0.03015075376884422
2408.5,2.4085,0.03015075376884422
2409.0,2.409,0.029556650246305417
2409.5,2.4095,0.028846153846153848
2410.0,2.41,0.014669926650366748
2410.5,2.4105,0.007425742574257425
2411.0,2.411,0.007352941176470588
2411.5,2.4115,0.007352941176470588
2412.0,2.412,0.007246376811594203
2412.5,2.4125,0.007246376811594203
2413.0,2.413,0.007246376811594203
2413.5,2.4135,0.007246376811594203
2414.0,2.414,0.007389162561576354
2414.5,2.4145,0.0075
2415.0,2.415,0.007263922518159807
2415.5,2.4155,0.007263922518159807
2416.0,2.416,0.007263922518159807
2416.5,2.4165,0.007263922518159807
2417.0,2.417,0.007481296758104738
2417.5,2.4175,0.007594936708860759
2418.0,2.418,0.007594936708860759
2418.5,2.4185,0.007594936708860759
2419.0,2.419,0.0
2419.5,2.4195,0.014925373134328358
2420.0,2.42,0.014925373134328358
2420.5,2.4205,0.007556675062972292
2421.0,2.421,0.014962593516209476
2421.5,2.4215,0.014962593516209476
2422.0,2.422,0.015463917525773196
2422.5,2.4225,0.015748031496062992
2423.0,2.423,0.023255813953488372
2423.5,2.4235,0.023255813953488372
2424.0,2.424,0.023255813953488372
2424.5,2.4245,0.023255813953488372
2425.0,2.425,0.030456852791878174
2425.5,2.4255,0.03
2426.0,2.426,0.022670025188916875
2426.5,2.4265,0.022670025188916875
2427.0,2.427,0.022670025188916875
2427.5,2.4275,0.022670025188916875
2428.0,2.428,0.022670025188916875
2428.5,2.4285,0.015345268542199489
2429.0,2.429,0.01507537688442211
2429.5,2.4295,0.01507537688442211
2430.0,2.43,0.01507537688442211
2430.5,2.4305,0.01507537688442211
2431.0,2.431,0.01507537688442211
2431.5,2.4315,0.015228426395939087
2432.0,2.432,0.015228426395939087
2432.5,2.4325,0.015
2433.0,2.433,0.015228426395939087
2433.5,2.4335,0.015228426395939087
2434.0,2.434,0.015463917525773196
2434.5,2.4345,0.014814814814814815
2435.0,2.435,0.014814814814814815
2435.5,2.4355,0.014925373134328358
2436.0,2.436,0.022004889975550123
2436.5,2.4365,0.022556390977443608
2437.0,2.437,0.022556390977443608
2437.5,2.4375,0.023195876288659795
2438.0,2.438,0.023195876288659795
2438.5,2.4385,0.023195876288659795
2439.0,2.439,0.023195876288659795
2439.5,2.4395,0.023017902813299233
2440.0,2.44,0.023316062176165803
2440.5,2.4405,0.03015075376884422
2441.0,2.441,0.02284263959390863
2441.5,2.4415,0.02284263959390863
2442.0,2.442,0.022443890274314215
2442.5,2.4425,0.022443890274314215
2443.0,2.443,0.015228426395939087
2443.5,2.4435,0.015424164524421594
2444.0,2.444,0.0078125
2444.5,2.4445,0.0078125
2445.0,2.445,0.0078125
2445.5,2.4455,0.0078125
2446.0,2.446,0.023017902813299233
2446.5,2.4465,0.023017902813299233
2447.0,2.447,0.023376623376623377
2447.5,2.4475,0.023376623376623377
2448.0,2.448,0.02368421052631579
2448.5,2.4485,0.023255813953488372
2449.0,2.449,0.023255813953488372
2449.5,2.4495,0.0
2450.0,2.45,0.0
2450.5,2.4505,0.0
2451.0,2.451,0.0
2451.5,2.4515,0.0
2452.0,2.452,0.0
2452.5,2.4525,0.0
2453.0,2.453,0.015384615384615385
2453.5,2.4535,0.015384615384615385
2454.0,2.454,0.015384615384615385
2454.5,2.4545,0.015384615384615385
2455.0,2.455,0.023076923076923078
2455.5,2.4555,0.023076923076923078
2456.0,2.456,0.007832898172323759
2456.5,2.4565,0.007731958762886598
2457.0,2.457,0.007731958762886598
2457.5,2.4575,0.007731958762886598
2458.0,2.458,0.007832898172323759
2458.5,2.4585,0.007832898172323759
2459.0,2.459,0.007957559681697613
2459.5,2.4595,0.007957559681697613
2460.0,2.46,0.007957559681697613
2460.5,2.4605,0.007957559681697613
2461.0,2.461,0.007957559681697613
2461.5,2.4615,0.007792207792207792
2462.0,2.462,0.007792207792207792
2462.5,2.4625,0.007792207792207792
2463.0,2.463,0.007792207792207792
2463.5,2.4635,0.007792207792207792
2464.0,2.464,0.015424164524421594
2464.5,2.4645,0.015189873417721518
2465.0,2.465,0.015189873417721518
2465.5,2.4655,0.01485148514851485
2466.0,2.466,0.01485148514851485
2466.5,2.4665,0.015113350125944584
2467.0,2.467,0.015584415584415584
2467.5,2.4675,0.015345268542199489
2468.0,2.468,0.015345268542199489
2468.5,2.4685,0.015345268542199489
2469.0,2.469,0.015503875968992248
2469.5,2.4695,0.015584415584415584
2470.0,2.47,0.015584415584415584
2470.5,2.4705,0.015873015873015872
2471.0,2.471,0.015584415584415584
2471.5,2.4715,0.015584415584415584
2472.0,2.472,0.015345268542199489
2472.5,2.4725,0.015625
2473.0,2.473,0.0158311345646438
2473.5,2.4735,0.015544041450777202
2474.0,2.474,0.015544041450777202
2474.5,2.4745,0.008
2475.0,2.475,0.0079155672823219
2475.5,2.4755,0.0079155672823219
2476.0,2.476,0.0079155672823219
2476.5,2.4765,0.0079155672823219
2477.0,2.477,0.008021390374331552
2477.5,2.4775,0.008021390374331552
2478.0,2.478,0.008021390374331552
2478.5,2.4785,0.008021390374331552
2479.0,2.479,0.007575757575757576
2479.5,2.4795,0.007575757575757576
2480.0,2.48,0.007633587786259542
2480.5,2.4805,0.007633587786259542
2481.0,2.481,0.007751937984496124
2481.5,2.4815,0.007751937984496124
2482.0,2.482,0.015228426395939087
2482.5,2.4825,0.01507537688442211
2483.0,2.483,0.015503875968992248
2483.5,2.4835,0.015384615384615385
2484.0,2.484,0.007832898172323759
2484.5,2.4845,0.0078125
2485.0,2.485,0.015267175572519083
2485.5,2.4855,0.015267175572519083
2486.0,2.486,0.015267175572519083
2486.5,2.4865,0.015267175572519083
2487.0,2.487,0.015267175572519083
2487.5,2.4875,0.015267175572519083
2488.0,2.488,0.015267175572519083
2488.5,2.4885,0.01507537688442211
2489.0,2.489,0.01507537688442211
2489.5,2.4895,0.01485148514851485
2490.0,2.49,0.007537688442211055
2490.5,2.4905,0.007653061224489796
2491.0,2.491,0.007653061224489796
2491.5,2.4915,0.015228426395939087
2492.0,2.492,0.015228426395939087
2492.5,2.4925,0.007653061224489796
2493.0,2.493,0.007594936708860759
2493.5,2.4935,0.007481296758104738
2494.0,2.494,0.007575757575757576
2494.5,2.4945,0.0
2495.0,2.495,0.0
2495.5,2.4955,0.0
2496.0,2.496,0.0
2496.5,2.4965,0.0
2497.0,2.497,0.0
2497.5,2.4975,0.0
2498.0,2.498,0.0
2498.5,2.4985,0.0
2499.0,2.499,0.0
2499.5,2.4995,0.0
2500.0,2.5,0.0
2500.5,2.5005,0.0
2501.0,2.501,0.0
2501.5,2.5015,0.0
2502.0,2.502,0.0
2502.5,2.5025,0.007407407407407408
2503.0,2.503,0.007407407407407408
2503.5,2.5035,0.007317073170731708
2504.0,2.504,0.007317073170731708
2504.5,2.5045,0.014388489208633094
2505.0,2.505,0.014563106796116505
2505.5,2.5055,0.02142857142857143
2506.0,2.506,0.0215311004784689
2506.5,2.5065,0.0215311004784689
2507.0,2.507,0.02127659574468085
2507.5,2.5075,0.027906976744186046
2508.0,2.508,0.027906976744186046
2508.5,2.5085,0.027777777777777776
2509.0,2.509,0.027777777777777776
2509.5,2.5095,0.027586206896551724
2510.0,2.51,0.027586206896551724
2510.5,2.5105,0.027210884353741496
2511.0,2.511,0.026845637583892617
2511.5,2.5115,0.026845637583892617
2512.0,2.512,0.026845637583892617
2512.5,2.5125,0.026845637583892617
2513.0,2.513,0.01348314606741573
2513.5,2.5135,0.01348314606741573
2514.0,2.514,0.0136986301369863
2514.5,2.5145,0.0136986301369863
2515.0,2.515,0.0136986301369863
2515.5,2.5155,0.0136986301369863
2516.0,2.516,0.0136986301369863
2516.5,2.5165,0.0136986301369863
2517.0,2.517,0.0136986301369863
2517.5,2.5175,0.013888888888888888
2518.0,2.518,0.013888888888888888
2518.5,2.5185,0.013888888888888888
2519.0,2.519,0.0136986301369863
2519.5,2.5195,0.0069605568445475635
2520.0,2.52,0.0069767441860465115
2520.5,2.5205,0.0069767441860465115
2521.0,2.521,0.0069767441860465115
2521.5,2.5215,0.0069767441860465115
2522.0,2.522,0.0069767441860465115
2522.5,2.5225,0.007058823529411765
2523.0,2.523,0.007058823529411765
2523.5,2.5235,0.007058823529411765
2524.0,2.524,0.0069605568445475635
2524.5,2.5245,0.0069605568445475635
2525.0,2.525,0.0069605568445475635
2525.5,2.5255,0.00683371298405467
2526.0,2.526,0.00683371298405467
2526.5,2.5265,0.0069124423963133645
2527.0,2.527,0.0069124423963133645
2527.5,2.5275,0.0069124423963133645
2528.0,2.528,0.0069124423963133645
2528.5,2.5285,0.0069124423963133645
2529.0,2.529,0.0069124423963133645
2529.5,2.5295,0.0069124423963133645
2530.0,2.53,0.0069124423963133645
2530.5,2.5305,0.0069124423963133645
2531.0,2.531,0.0069124423963133645
2531.5,2.5315,0.0069124423963133645
2532.0,2.532,0.013605442176870748
2532.5,2.5325,0.013605442176870748
2533.0,2.533,0.013452914798206279
2533.5,2.5335,0.01978021978021978
2534.0,2.534,0.01978021978021978
2534.5,2.5345,0.019867549668874173
2535.0,2.535,0.019867549668874173
2535.5,2.5355,0.013513513513513514
2536.0,2.536,0.013729977116704805
2536.5,2.5365,0.013729977116704805
2537.0,2.537,0.007075471698113208
2537.5,2.5375,0.006993006993006993
2538.0,2.538,0.006993006993006993
2538.5,2.5385,0.007075471698113208
2539.0,2.539,0.007159904534606206
2539.5,2.5395,0.007042253521126761
2540.0,2.54,0.00702576112412178
2540.5,2.5405,0.00702576112412178
2541.0,2.541,0.0070921985815602835
2541.5,2.5415,0.0071090047393364926
2542.0,2.542,0.021176470588235293
2542.5,2.5425,0.014354066985645933
2543.0,2.543,0.014742014742014743
2543.5,2.5435,0.014742014742014743
2544.0,2.544,0.014457831325301205
2544.5,2.5445,0.014669926650366748
2545.0,2.545,0.014492753623188406
2545.5,2.5455,0.014251781472684086
2546.0,2.546,0.014251781472684086
2546.5,2.5465,0.014423076923076924
2547.0,2.547,0.014423076923076924
2547.5,2.5475,0.014492753623188406
2548.0,2.548,0.014492753623188406
2548.5,2.5485,0.014492753623188406
2549.0,2.549,0.014492753623188406
2549.5,2.5495,0.014492753623188406
2550.0,2.55,0.014492753623188406
2550.5,2.5505,0.014634146341463415
2551.0,2.551,0.014634146341463415
2551.5,2.5515,0.01507537688442211
2552.0,2.552,0.01507537688442211
2552.5,2.5525,0.007751937984496124
2553.0,2.553,0.007772020725388601
2553.5,2.5535,0.007653061224489796
2554.0,2.554,0.014814814814814815
2554.5,2.5545,0.014814814814814815
2555.0,2.555,0.015
2555.5,2.5555,0.01485148514851485
2556.0,2.556,0.015
2556.5,2.5565,0.015151515151515152
2557.0,2.557,0.015151515151515152
2557.5,2.5575,0.015151515151515152
2558.0,2.558,0.015306122448979591
2558.5,2.5585,0.015306122448979591
2559.0,2.559,0.015306122448979591
2559.5,2.5595,0.015306122448979591
2560.0,2.56,0.015306122448979591
2560.5,2.5605,0.01507537688442211
2561.0,2.561,0.007751937984496124
2561.5,2.5615,0.0076726342710997444
2562.0,2.562,0.0076726342710997444
2562.5,2.5625,0.0
2563.0,2.563,0.0
2563.5,2.5635,0.0
2564.0,2.564,0.0
2564.5,2.5645,0.0
2565.0,2.565,0.0
2565.5,2.5655,0.007832898172323759
2566.0,2.566,0.007751937984496124
2566.5,2.5665,0.007751937984496124
2567.0,2.567,0.007614213197969543
2567.5,2.5675,0.0075
2568.0,2.568,0.0
2568.5,2.5685,0.0
2569.0,2.569,0.0
2569.5,2.5695,0.0
2570.0,2.57,0.0
2570.5,2.5705,0.0
2571.0,2.571,0.0
2571.5,2.5715,0.0
2572.0,2.572,0.0
2572.5,2.5725,0.0
2573.0,2.573,0.0
2573.5,2.5735,0.0
2574.0,2.574,0.0
2574.5,2.5745,0.0
2575.0,2.575,0.0
2575.5,2.5755,0.0
2576.0,2.576,0.0
2576.5,2.5765,0.0
2577.0,2.577,0.0
2577.5,2.5775,0.0
2578.0,2.578,0.0
2578.5,2.5785,0.0
2579.0,2.579,0.0
2579.5,2.5795,0.0
2580.0,2.58,0.0
2580.5,2.5805,0.0
2581.0,2.581,0.0
2581.5,2.5815,0.0
2582.0,2.582,0.0
2582.5,2.5825,0.0
2583.0,2.583,0.0
2583.5,2.5835,0.0
2584.0,2.584,0.0
2584.5,2.5845,0.0
2585.0,2.585,0.0
2585.5,2.5855,0.0
2586.0,2.586,0.0
2586.5,2.5865,0.0
2587.0,2.587,0.0
2587.5,2.5875,0.0
2588.0,2.588,0.0
2588.5,2.5885,0.0
2589.0,2.589,0.007633587786259542
2589.5,2.5895,0.007633587786259542
2590.0,2.59,0.007772020725388601
2590.5,2.5905,0.007692307692307693
2591.0,2.591,0.0078125
2591.5,2.5915,0.0078125
2592.0,2.592,0.0078125
2592.5,2.5925,0.0078125
2593.0,2.593,0.0076726342710997444
2593.5,2.5935,0.0076726342710997444
2594.0,2.594,0.0076726342710997444
2594.5,2.5945,0.0076726342710997444
2595.0,2.595,0.007751937984496124
2595.5,2.5955,0.007751937984496124
2596.0,2.596,0.007751937984496124
2596.5,2.5965,0.007751937984496124
2597.0,2.597,0.007751937984496124
2597.5,2.5975,0.007633587786259542
2598.0,2.598,0.007633587786259542
2598.5,2.5985,0.007633587786259542
2599.0,2.599,0.007633587786259542
2599.5,2.5995,0.007633587786259542
2600.0,2.6,0.007556675062972292
2600.5,2.6005,0.007556675062972292
2601.0,2.601,0.007556675062972292
2601.5,2.6015,0.007556675062972292
2602.0,2.602,0.0076726342710997444
2602.5,2.6025,0.0076726342710997444
2603.0,2.603,0.0076726342710997444
2603.5,2.6035,0.007751937984496124
2604.0,2.604,0.007751937984496124
2604.5,2.6045,0.007751937984496124
2605.0,2.605,0.01507537688442211
2605.5,2.6055,0.015306122448979591
2606.0,2.606,0.015306122448979591
2606.5,2.6065,0.015503875968992248
2607.0,2.607,0.015503875968992248
2607.5,2.6075,0.015544041450777202
2608.0,2.608,0.015544041450777202
2608.5,2.6085,0.015384615384615385
2609.0,2.609,0.014925373134328358
2609.5,2.6095,0.014925373134328358
2610.0,2.61,0.022004889975550123
2610.5,2.6105,0.022332506203473945
2611.0,2.611,0.022670025188916875
2611.5,2.6115,0.022670025188916875
2612.0,2.612,0.022277227722772276
2612.5,2.6125,0.022277227722772276
2613.0,2.613,0.022004889975550123
2613.5,2.6135,0.02891566265060241
2614.0,2.614,0.028503562945368172
2614.5,2.6145,0.028503562945368172
2615.0,2.615,0.02830188679245283
2615.5,2.6155,0.02830188679245283
2616.0,2.616,0.0215311004784689
2616.5,2.6165,0.021791767554479417
2617.0,2.617,0.02195121951219512
2617.5,2.6175,0.02195121951219512
2618.0,2.618,0.02195121951219512
2618.5,2.6185,0.02195121951219512
2619.0,2.619,0.02195121951219512
2619.5,2.6195,0.02195121951219512
2620.0,2.62,0.02195121951219512
2620.5,2.6205,0.021634615384615384
2621.0,2.621,0.02195121951219512
2621.5,2.6215,0.0225
2622.0,2.622,0.0225
2622.5,2.6225,0.0225
2623.0,2.623,0.022167487684729065
2623.5,2.6235,0.022113022113022112
2624.0,2.624,0.022277227722772276
2624.5,2.6245,0.022277227722772276
2625.0,2.625,0.022277227722772276
2625.5,2.6255,0.02926829268292683
2626.0,2.626,0.02926829268292683
2626.5,2.6265,0.02926829268292683
2627.0,2.627,0.02926829268292683
2627.5,2.6275,0.029339853300733496
2628.0,2.628,0.029339853300733496
2628.5,2.6285,0.029339853300733496
2629.0,2.629,0.029339853300733496
2629.5,2.6295,0.028846153846153848
2630.0,2.63,0.029197080291970802
2630.5,2.6305,0.028708133971291867
2631.0,2.631,0.028708133971291867
2631.5,2.6315,0.02891566265060241
2632.0,2.632,0.02891566265060241
2632.5,2.6325,0.02843601895734597
2633.0,2.633,0.02843601895734597
2633.5,2.6335,0.02843601895734597
2634.0,2.634,0.02843601895734597
2634.5,2.6345,0.02843601895734597
2635.0,2.635,0.02843601895734597
2635.5,2.6355,0.02843601895734597
2636.0,2.636,0.027906976744186046
2636.5,2.6365,0.02132701421800948
2637.0,2.637,0.028037383177570093
2637.5,2.6375,0.028037383177570093
2638.0,2.638,0.028037383177570093
2638.5,2.6385,0.034403669724770644
2639.0,2.639,0.034403669724770644
2639.5,2.6395,0.034403669724770644
2640.0,2.64,0.027906976744186046
2640.5,2.6405,0.027906976744186046
2641.0,2.641,0.027906976744186046
2641.5,2.6415,0.027522935779816515
2642.0,2.642,0.027522935779816515
2642.5,2.6425,0.027522935779816515
2643.0,2.643,0.013986013986013986
2643.5,2.6435,0.007246376811594203
2644.0,2.644,0.007246376811594203
2644.5,2.6445,0.007246376811594203
2645.0,2.645,0.007246376811594203
2645.5,2.6455,0.007246376811594203
2646.0,2.646,0.007246376811594203
2646.5,2.6465,0.007246376811594203
2647.0,2.647,0.007246376811594203
2647.5,2.6475,0.007246376811594203
2648.0,2.648,0.007246376811594203
2648.5,2.6485,0.007246376811594203
2649.0,2.649,0.007246376811594203
2649.5,2.6495,0.014184397163120567
2650.0,2.65,0.014184397163120567
2650.5,2.6505,0.014184397163120567
2651.0,2.651,0.014184397163120567
2651.5,2.6515,0.014354066985645933
2652.0,2.652,0.014354066985645933
2652.5,2.6525,0.014354066985645933
2653.0,2.653,0.014354066985645933
2653.5,2.6535,0.01411764705882353
2654.0,2.654,0.01411764705882353
2654.5,2.6545,0.01411764705882353
2655.0,2.655,0.01411764705882353
2655.5,2.6555,0.01411764705882353
2656.0,2.656,0.01411764705882353
2656.5,2.6565,0.014150943396226415
2657.0,2.657,0.02054794520547945
2657.5,2.6575,0.02054794520547945
2658.0,2.658,0.02027027027027027
2658.5,2.6585,0.013793103448275862
2659.0,2.659,0.013793103448275862
2659.5,2.6595,0.013793103448275862
2660.0,2.66,0.013605442176870748
2660.5,2.6605,0.013793103448275862
2661.0,2.661,0.013793103448275862
2661.5,2.6615,0.013793103448275862
2662.0,2.662,0.013793103448275862
2662.5,2.6625,0.013793103448275862
2663.0,2.663,0.014150943396226415
2663.5,2.6635,0.014150943396226415
2664.0,2.664,0.014150943396226415
2664.5,2.6645,0.014150943396226415
2665.0,2.665,0.014319809069212411
2665.5,2.6655,0.014492753623188406
2666.0,2.666,0.014492753623188406
2666.5,2.6665,0.014492753623188406
2667.0,2.667,0.014492753623188406
2667.5,2.6675,0.014319809069212411
2668.0,2.668,0.014251781472684086
2668.5,2.6685,0.014251781472684086
2669.0,2.669,0.014251781472684086
2669.5,2.6695,0.007246376811594203
2670.0,2.67,0.007246376811594203
2670.5,2.6705,0.007352941176470588
2671.0,2.671,0.007263922518159807
2671.5,2.6715,0.007407407407407408
2672.0,2.672,0.007594936708860759
2672.5,2.6725,0.007371007371007371
2673.0,2.673,0.007407407407407408
2673.5,2.6735,0.0075
2674.0,2.674,0.0075
2674.5,2.6745,0.007425742574257425
2675.0,2.675,0.007425742574257425
2675.5,2.6755,0.007425742574257425
2676.0,2.676,0.007334963325183374
2676.5,2.6765,0.007425742574257425
2677.0,2.677,0.007425742574257425
2677.5,2.6775,0.007481296758104738
2678.0,2.678,0.007334963325183374
2678.5,2.6785,0.007518796992481203
2679.0,2.679,0.007425742574257425
2679.5,2.6795,0.0072992700729927005
2680.0,2.68,0.007407407407407408
2680.5,2.6805,0.007407407407407408
2681.0,2.681,0.007462686567164179
2681.5,2.6815,0.007556675062972292
2682.0,2.682,0.007556675062972292
2682.5,2.6825,0.007389162561576354
2683.0,2.683,0.007317073170731708
2683.5,2.6835,0.0
2684.0,2.684,0.0
2684.5,2.6845,0.0
2685.0,2.685,0.0
2685.5,2.6855,0.0072992700729927005
2686.0,2.686,0.0072992700729927005
2686.5,2.6865,0.007371007371007371
2687.0,2.687,0.007371007371007371
2687.5,2.6875,0.007263922518159807
2688.0,2.688,0.014457831325301205
2688.5,2.6885,0.014457831325301205
