Time_ps,HBonds_per_interfacial_water,N_interfacial_water
1.6125,1.803921568627451,51
1.613,1.803921568627451,51
1.6135,1.803921568627451,51
1.614,1.8235294117647058,51
1.6145,1.803921568627451,51
1.615,1.803921568627451,51
1.6155,1.7843137254901962,51
1.616,1.7843137254901962,51
1.6165,1.7843137254901962,51
1.617,1.7843137254901962,51
1.6175,1.7843137254901962,51
1.618,1.7692307692307692,52
1.6185,1.75,52
1.619,1.7547169811320755,53
1.6195,1.7547169811320755,53
1.62,1.7547169811320755,53
1.6205,1.7547169811320755,53
1.621,1.7169811320754718,53
1.6215,1.7169811320754718,53
1.622,1.7169811320754718,53
1.6225,1.7169811320754718,53
1.623,1.7358490566037736,53
1.6235,1.7358490566037736,53
1.624,1.7358490566037736,53
1.6245,1.7358490566037736,53
1.625,1.7169811320754718,53
1.6255,1.7169811320754718,53
1.626,1.7169811320754718,53
1.6265,1.7169811320754718,53
1.627,1.7169811320754718,53
1.6275,1.7169811320754718,53
1.628,1.7358490566037736,53
1.6285,1.7358490566037736,53
1.629,1.7307692307692308,52
1.6295,1.7358490566037736,53
1.63,1.7358490566037736,53
1.6305,1.7358490566037736,53
1.631,1.7169811320754718,53
1.6315,1.6981132075471699,53
1.632,1.6981132075471699,53
1.6325,1.6981132075471699,53
1.633,1.6981132075471699,53
1.6335,1.6981132075471699,53
1.634,1.6981132075471699,53
1.6345,1.6981132075471699,53
1.635,1.6981132075471699,53
1.6355,1.6981132075471699,53
1.636,1.679245283018868,53
1.6365,1.679245283018868,53
1.637,1.679245283018868,53
1.6375,1.6603773584905661,53
1.638,1.679245283018868,53
1.6385,0.0,0
1.639,1.6666666666666667,51
1.6395,1.6862745098039216,51
1.64,0.0,0
1.6405,1.679245283018868,53
1.641,1.679245283018868,53
1.6415,1.679245283018868,53
1.642,1.6862745098039216,51
1.6425,1.6862745098039216,51
1.643,1.7058823529411764,51
1.6435,1.6981132075471699,53
1.644,1.6981132075471699,53
1.6445,1.6981132075471699,53
1.645,0.0,0
1.6455,1.6981132075471699,53
1.646,0.0,0
1.6465,0.0,0
1.647,0.0,0
1.6475,0.0,0
1.648,0.0,0
1.6485,0.0,0
1.649,0.0,0
1.6495,0.0,0
1.65,0.0,0
1.6505,0.0,0
1.651,0.0,0
1.6515,0.0,0
1.652,0.0,0
1.6525,1.7692307692307692,52
1.653,1.7692307692307692,52
1.6535,1.7884615384615385,52
1.654,1.7884615384615385,52
1.6545,1.8076923076923077,52
1.655,1.7884615384615385,52
1.6555,1.7884615384615385,52
1.656,1.7884615384615385,52
1.6565,1.8076923076923077,52
1.657,1.8076923076923077,52
1.6575,1.8076923076923077,52
1.658,1.8076923076923077,52
1.6585,1.8076923076923077,52
1.659,1.8076923076923077,52
1.6595,0.0,0
1.66,1.8076923076923077,52
1.6605,1.7884615384615385,52
1.661,1.7692307692307692,52
1.6615,1.75,52
1.662,1.75,52
1.6625,1.7547169811320755,53
1.663,1.7358490566037736,53
1.6635,1.7358490566037736,53
1.664,0.0,0
1.6645,1.7358490566037736,53
1.665,1.7358490566037736,53
1.6655,1.7358490566037736,53
1.666,1.7307692307692308,52
1.6665,0.0,0
1.667,0.0,0
1.6675,1.7307692307692308,52
1.668,1.7358490566037736,53
1.6685,1.7358490566037736,53
1.669,1.0,1
1.6695,1.6730769230769231,52
1.67,1.6923076923076923,52
1.6705,1.6923076923076923,52
1.671,1.7169811320754718,53
1.6715,1.7169811320754718,53
1.672,1.7169811320754718,53
1.6725,1.7169811320754718,53
1.673,1.7169811320754718,53
1.6735,1.7169811320754718,53
1.674,1.7037037037037037,54
1.6745,1.6851851851851851,54
1.675,1.6851851851851851,54
1.6755,1.6851851851851851,54
1.676,1.6851851851851851,54
1.6765,1.6851851851851851,54
1.677,1.6666666666666667,54
1.6775,1.6666666666666667,54
1.678,1.6666666666666667,54
1.6785,1.6666666666666667,54
1.679,1.6666666666666667,54
1.6795,1.6851851851851851,54
1.68,1.6851851851851851,54
1.6805,1.6851851851851851,54
1.681,1.6851851851851851,54
1.6815,1.6851851851851851,54
1.682,1.6851851851851851,54
1.6825,1.6851851851851851,54
1.683,1.7037037037037037,54
1.6835,1.7037037037037037,54
1.684,1.7037037037037037,54
1.6845,1.7037037037037037,54
1.685,1.7037037037037037,54
1.6855,1.7169811320754718,53
1.686,1.7169811320754718,53
1.6865,1.7169811320754718,53
1.687,1.7358490566037736,53
1.6875,1.7547169811320755,53
1.688,1.7547169811320755,53
1.6885,1.7547169811320755,53
1.689,1.7547169811320755,53
1.6895,1.7547169811320755,53
1.69,1.7547169811320755,53
1.6905,1.7547169811320755,53
1.691,1.7547169811320755,53
1.6915,1.7735849056603774,53
1.692,1.7735849056603774,53
1.6925,1.7547169811320755,53
1.693,1.7358490566037736,53
1.6935,1.7358490566037736,53
1.694,1.7547169811320755,53
1.6945,1.75,52
1.695,1.75,52
1.6955,1.75,52
1.696,1.7692307692307692,52
1.6965,1.7692307692307692,52
1.697,1.7692307692307692,52
1.6975,1.7692307692307692,52
1.698,1.7692307692307692,52
1.6985,1.75,52
1.699,1.7692307692307692,52
1.6995,1.7692307692307692,52
1.7,1.7692307692307692,52
1.7005,1.7735849056603774,53
1.701,1.7735849056603774,53
1.7015,1.7735849056603774,53
1.702,1.7962962962962963,54
1.7025,1.7777777777777777,54
1.703,1.7777777777777777,54
1.7035,1.7777777777777777,54
1.704,1.7777777777777777,54
1.7045,1.7777777777777777,54
1.705,1.7962962962962963,54
1.7055,1.7962962962962963,54
1.706,1.7962962962962963,54
1.7065,1.7777777777777777,54
1.707,1.7777777777777777,54
1.7075,1.7777777777777777,54
1.708,1.7407407407407407,54
1.7085,1.7407407407407407,54
1.709,1.7407407407407407,54
1.7095,1.7777777777777777,54
1.71,1.7962962962962963,54
1.7105,1.7962962962962963,54
1.711,1.8148148148148149,54
1.7115,1.8148148148148149,54
1.712,1.7962962962962963,54
1.7125,1.8148148148148149,54
1.713,1.8148148148148149,54
1.7135,1.8333333333333333,54
1.714,1.8333333333333333,54
1.7145,1.8333333333333333,54
1.715,1.8148148148148149,54
1.7155,1.8148148148148149,54
1.716,1.8148148148148149,54
1.7165,1.8148148148148149,54
1.717,1.8333333333333333,54
1.7175,1.8113207547169812,53
1.718,1.8113207547169812,53
1.7185,1.8113207547169812,53
1.719,1.7735849056603774,53
1.7195,1.7735849056603774,53
1.72,1.7962962962962963,54
1.7205,1.8148148148148149,54
1.721,1.7962962962962963,54
1.7215,1.7962962962962963,54
1.722,1.7962962962962963,54
1.7225,1.8148148148148149,54
1.723,1.8148148148148149,54
1.7235,1.8333333333333333,54
1.724,1.8148148148148149,54
1.7245,1.8148148148148149,54
1.725,1.830188679245283,53
1.7255,1.830188679245283,53
1.726,1.830188679245283,53
1.7265,1.830188679245283,53
1.727,1.8113207547169812,53
1.7275,1.830188679245283,53
1.728,1.830188679245283,53
1.7285,1.849056603773585,53
1.729,1.849056603773585,53
1.7295,1.849056603773585,53
1.73,1.849056603773585,53
1.7305,1.849056603773585,53
1.731,1.8113207547169812,53
1.7315,1.830188679245283,53
1.732,1.849056603773585,53
1.7325,1.849056603773585,53
1.733,1.849056603773585,53
1.7335,1.8113207547169812,53
1.734,1.8679245283018868,53
1.7345,1.8679245283018868,53
1.735,1.849056603773585,53
1.7355,1.8269230769230769,52
1.736,1.8076923076923077,52
1.7365,1.8076923076923077,52
1.737,1.8076923076923077,52
1.7375,1.8076923076923077,52
1.738,1.8076923076923077,52
1.7385,1.8076923076923077,52
1.739,1.8076923076923077,52
1.7395,1.7692307692307692,52
1.74,1.7692307692307692,52
1.7405,1.7884615384615385,52
1.741,1.7692307692307692,52
1.7415,1.7692307692307692,52
1.742,1.75,52
1.7425,1.75,52
1.743,1.75,52
1.7435,1.7307692307692308,52
1.744,1.7307692307692308,52
1.7445,1.7547169811320755,53
1.745,1.7547169811320755,53
1.7455,1.7547169811320755,53
1.746,1.7547169811320755,53
1.7465,1.7547169811320755,53
1.747,1.7547169811320755,53
1.7475,1.75,52
1.748,1.75,52
1.7485,1.7450980392156863,51
1.749,1.7254901960784315,51
1.7495,1.7254901960784315,51
1.75,1.7254901960784315,51
1.7505,1.7058823529411764,51
1.751,1.7058823529411764,51
1.7515,1.7058823529411764,51
1.752,1.7307692307692308,52
1.7525,1.7307692307692308,52
1.753,1.7307692307692308,52
1.7535,1.7115384615384615,52
1.754,1.7115384615384615,52
1.7545,1.7115384615384615,52
1.755,1.6923076923076923,52
1.7555,1.6923076923076923,52
1.756,1.6923076923076923,52
1.7565,1.7115384615384615,52
1.757,1.7115384615384615,52
1.7575,1.7115384615384615,52
1.758,1.7115384615384615,52
1.7585,1.6923076923076923,52
1.759,1.7115384615384615,52
1.7595,1.7115384615384615,52
1.76,1.7115384615384615,52
1.7605,1.7115384615384615,52
1.761,1.7115384615384615,52
1.7615,1.7115384615384615,52
1.762,1.7115384615384615,52
1.7625,1.6981132075471699,53
1.763,1.7169811320754718,53
1.7635,1.7169811320754718,53
1.764,1.6981132075471699,53
1.7645,1.6981132075471699,53
1.765,1.6981132075471699,53
1.7655,1.6981132075471699,53
1.766,1.6730769230769231,52
1.7665,1.6923076923076923,52
1.767,1.6981132075471699,53
1.7675,1.679245283018868,53
1.768,1.679245283018868,53
1.7685,1.679245283018868,53
1.769,1.679245283018868,53
1.7695,1.679245283018868,53
1.77,1.679245283018868,53
1.7705,1.679245283018868,53
1.771,1.679245283018868,53
1.7715,1.679245283018868,53
1.772,1.6603773584905661,53
1.7725,1.6603773584905661,53
1.773,1.6603773584905661,53
1.7735,1.6603773584905661,53
1.774,1.0,1
1.7745,1.0,1
1.775,1.0,1
1.7755,1.0,1
1.776,1.0,1
1.7765,1.6603773584905661,53
1.777,1.6415094339622642,53
1.7775,1.6415094339622642,53
1.778,1.6415094339622642,53
1.7785,1.6603773584905661,53
1.779,1.6603773584905661,53
1.7795,1.6603773584905661,53
1.78,1.6538461538461537,52
1.7805,1.6538461538461537,52
1.781,1.6538461538461537,52
1.7815,1.6538461538461537,52
1.782,1.6538461538461537,52
1.7825,1.6538461538461537,52
1.783,1.6538461538461537,52
1.7835,1.6538461538461537,52
1.784,1.6538461538461537,52
1.7845,1.6538461538461537,52
1.785,1.6538461538461537,52
1.7855,1.6730769230769231,52
1.786,1.6730769230769231,52
1.7865,1.6730769230769231,52
1.787,1.6730769230769231,52
1.7875,1.6981132075471699,53
1.788,1.6981132075471699,53
1.7885,1.6981132075471699,53
1.789,1.0,1
1.7895,1.7169811320754718,53
1.79,1.0,1
1.7905,1.0,1
1.791,1.0,1
1.7915,1.0,1
1.792,1.0,1
1.7925,1.0,1
1.793,0.0,0
1.7935,1.6981132075471699,53
1.794,1.7169811320754718,53
1.7945,1.7169811320754718,53
1.795,1.7169811320754718,53
1.7955,1.7169811320754718,53
1.796,1.7169811320754718,53
1.7965,1.6981132075471699,53
1.797,1.6981132075471699,53
1.7975,1.6981132075471699,53
1.798,1.6981132075471699,53
1.7985,1.679245283018868,53
1.799,1.679245283018868,53
1.7995,1.679245283018868,53
1.8,1.6603773584905661,53
1.8005,1.679245283018868,53
1.801,1.6666666666666667,54
1.8015,1.6666666666666667,54
1.802,1.6666666666666667,54
1.8025,1.6666666666666667,54
1.803,1.6666666666666667,54
1.8035,1.6666666666666667,54
1.804,1.6666666666666667,54
1.8045,1.6666666666666667,54
1.805,1.679245283018868,53
1.8055,1.679245283018868,53
1.806,1.679245283018868,53
1.8065,1.6603773584905661,53
1.807,1.6603773584905661,53
1.8075,1.6603773584905661,53
1.808,1.6603773584905661,53
1.8085,1.6603773584905661,53
1.809,1.6603773584905661,53
1.8095,1.6603773584905661,53
1.81,1.6603773584905661,53
1.8105,1.6603773584905661,53
1.811,1.6603773584905661,53
1.8115,1.6415094339622642,53
1.812,1.6415094339622642,53
1.8125,1.6415094339622642,53
1.813,1.6415094339622642,53
1.8135,1.6415094339622642,53
1.814,1.6415094339622642,53
1.8145,1.6415094339622642,53
1.815,0.0,0
1.8155,0.0,0
1.816,0.0,0
1.8165,0.0,0
1.817,1.6603773584905661,53
1.8175,1.6415094339622642,53
1.818,1.6415094339622642,53
1.8185,1.6603773584905661,53
1.819,1.6603773584905661,53
1.8195,1.6603773584905661,53
1.82,1.0,1
1.8205,1.0,1
1.821,1.0,1
1.8215,1.0,1
1.822,1.0,1
1.8225,1.0,1
1.823,1.0,1
1.8235,1.0,1
1.824,1.0,1
1.8245,1.0,1
1.825,1.0,1
1.8255,1.0,1
1.826,1.0,1
1.8265,1.0,1
1.827,1.0,1
1.8275,1.0,1
1.828,1.0,1
1.8285,1.0,1
1.829,1.0,1
1.8295,1.0,1
1.83,1.0,1
1.8305,1.0,1
1.831,1.0,1
1.8315,1.0,1
1.832,1.0,1
1.8325,1.0,1
1.833,1.0,1
1.8335,1.0,1
1.834,1.0,1
1.8345,1.0,1
1.835,1.0,1
1.8355,1.0,1
1.836,1.0,1
1.8365,1.0,1
1.837,1.0,1
1.8375,1.0,1
1.838,1.0,1
1.8385,1.0,1
1.839,1.0,1
1.8395,1.0,1
1.84,1.0,1
1.8405,1.0,1
1.841,1.0,1
1.8415,1.0,1
1.842,1.0,1
1.8425,1.0,1
1.843,1.0,1
1.8435,1.0,1
1.844,1.0,1
1.8445,1.0,1
1.845,1.0,1
1.8455,1.0,1
1.846,1.0,1
1.8465,1.0,1
1.847,1.0,1
1.8475,1.0,1
1.848,1.0,1
1.8485,1.0,1
1.849,1.0,1
1.8495,1.0,1
1.85,1.0,1
1.8505,1.0,1
1.851,1.0,1
1.8515,1.0,1
1.852,1.0,1
1.8525,0.0,0
1.853,0.0,0
1.8535,1.0,1
1.854,1.0,1
1.8545,1.0,1
1.855,1.7692307692307692,52
1.8555,1.7692307692307692,52
1.856,1.7692307692307692,52
1.8565,1.7692307692307692,52
1.857,1.7692307692307692,52
1.8575,1.7692307692307692,52
1.858,1.7884615384615385,52
1.8585,1.7884615384615385,52
1.859,1.7884615384615385,52
1.8595,1.7884615384615385,52
1.86,1.0,1
1.8605,1.0,1
1.861,1.0,1
1.8615,1.0,1
1.862,1.0,1
1.8625,1.0,1
1.863,1.0,1
1.8635,1.0,1
1.864,1.0,1
1.8645,1.0,1
1.865,0.0,1
1.8655,0.0,1
1.866,0.0,1
1.8665,0.0,1
1.867,0.0,1
1.8675,0.0,1
1.868,0.0,1
1.8685,0.0,1
1.869,0.0,1
1.8695,0.0,1
1.87,0.0,1
1.8705,0.0,1
1.871,0.0,1
1.8715,0.0,1
1.872,0.0,1
1.8725,0.0,1
1.873,0.0,1
1.8735,0.0,1
1.874,0.0,1
1.8745,0.0,1
1.875,0.0,1
1.8755,0.0,1
1.876,0.0,1
1.8765,0.0,1
1.877,0.0,1
1.8775,0.0,1
1.878,1.7307692307692308,52
1.8785,1.7307692307692308,52
1.879,1.75,52
1.8795,1.75,52
1.88,1.7307692307692308,52
1.8805,1.0,1
1.881,1.7307692307692308,52
1.8815,1.0,1
1.882,1.0,1
1.8825,1.0,1
1.883,1.0,1
1.8835,1.7115384615384615,52
1.884,1.7307692307692308,52
1.8845,1.0,1
1.885,1.0,1
1.8855,1.0,1
1.886,1.0,1
1.8865,1.0,1
1.887,1.0,1
1.8875,1.0,1
1.888,1.0,1
1.8885,1.0,1
1.889,1.0,1
1.8895,1.0,1
1.89,1.0,1
1.8905,1.0,1
1.891,1.0,1
1.8915,1.0,1
1.892,1.0,1
1.8925,1.0,1
1.893,1.0,1
1.8935,1.7254901960784315,51
1.894,0.0,0
1.8945,1.7450980392156863,51
1.895,1.7450980392156863,51
1.8955,1.7450980392156863,51
1.896,1.7450980392156863,51
1.8965,1.7254901960784315,51
1.897,1.7450980392156863,51
1.8975,1.7647058823529411,51
1.898,1.7647058823529411,51
1.8985,1.7647058823529411,51
1.899,1.7647058823529411,51
1.8995,1.7647058823529411,51
1.9,1.7647058823529411,51
1.9005,1.7647058823529411,51
1.901,1.7647058823529411,51
1.9015,1.7647058823529411,51
1.902,1.7647058823529411,51
1.9025,1.7647058823529411,51
1.903,1.7647058823529411,51
1.9035,1.7450980392156863,51
1.904,1.7450980392156863,51
1.9045,1.7450980392156863,51
1.905,1.7450980392156863,51
1.9055,1.7450980392156863,51
1.906,1.7450980392156863,51
1.9065,1.7450980392156863,51
1.907,1.7647058823529411,51
1.9075,1.76,50
1.908,1.78,50
1.9085,1.78,50
1.909,1.78,50
1.9095,1.78,50
1.91,1.78,50
1.9105,1.78,50
1.911,1.7843137254901962,51
1.9115,1.7647058823529411,51
1.912,1.7647058823529411,51
1.9125,1.7647058823529411,51
1.913,1.7647058823529411,51
1.9135,1.7647058823529411,51
1.914,1.7647058823529411,51
1.9145,1.7843137254901962,51
1.915,1.7843137254901962,51
1.9155,1.7647058823529411,51
1.916,1.7450980392156863,51
1.9165,1.7254901960784315,51
1.917,1.7254901960784315,51
1.9175,1.7254901960784315,51
1.918,1.7058823529411764,51
1.9185,1.72,50
1.919,1.74,50
1.9195,1.74,50
1.92,0.0,1
1.9205,1.7450980392156863,51
1.921,1.7450980392156863,51
1.9215,1.7254901960784315,51
1.922,1.7254901960784315,51
1.9225,1.7254901960784315,51
1.923,1.7254901960784315,51
1.9235,1.7254901960784315,51
1.924,1.7254901960784315,51
1.9245,1.7254901960784315,51
1.925,1.7058823529411764,51
1.9255,1.7058823529411764,51
1.926,1.7058823529411764,51
1.9265,1.7058823529411764,51
1.927,1.7058823529411764,51
1.9275,1.7058823529411764,51
1.928,1.7254901960784315,51
1.9285,1.7254901960784315,51
1.929,1.7450980392156863,51
1.9295,1.7254901960784315,51
1.93,1.7254901960784315,51
1.9305,1.6862745098039216,51
1.931,1.6666666666666667,51
1.9315,1.6862745098039216,51
1.932,1.6862745098039216,51
1.9325,1.6862745098039216,51
1.933,1.7,50
1.9335,1.7,50
1.934,1.72,50
1.9345,1.72,50
1.935,1.7,50
1.9355,1.7,50
1.936,1.7,50
1.9365,1.68,50
1.937,1.68,50
1.9375,1.68,50
1.938,1.6938775510204083,49
1.9385,1.6938775510204083,49
1.939,1.6938775510204083,49
1.9395,1.7142857142857142,49
1.94,1.7142857142857142,49
1.9405,1.0,1
1.941,1.0,1
1.9415,1.0,1
1.942,1.72,50
1.9425,1.72,50
1.943,1.72,50
1.9435,1.7,50
1.944,1.0,1
1.9445,1.0,1
1.945,1.0,1
1.9455,1.0,1
1.946,1.0,1
1.9465,1.0,1
1.947,1.0,1
1.9475,1.72,50
1.948,1.74,50
1.9485,1.74,50
1.949,1.74,50
1.9495,1.0,1
1.95,1.0,1
1.9505,1.72,50
1.951,1.72,50
1.9515,1.74,50
1.952,1.74,50
1.9525,1.76,50
1.953,1.76,50
1.9535,1.76,50
1.954,1.76,50
1.9545,1.76,50
1.955,1.76,50
1.9555,1.78,50
1.956,1.78,50
1.9565,1.76,50
1.957,1.76,50
1.9575,1.76,50
1.958,1.76,50
1.9585,1.76,50
1.959,1.74,50
1.9595,1.72,50
1.96,1.72,50
1.9605,1.72,50
1.961,1.76,50
1.9615,1.76,50
1.962,1.74,50
1.9625,1.74,50
1.963,1.74,50
1.9635,1.72,50
1.964,1.72,50
1.9645,1.0,1
1.965,1.0,1
1.9655,1.0,1
1.966,1.0,1
1.9665,1.0,1
1.967,1.0,1
1.9675,1.6734693877551021,49
1.968,1.6734693877551021,49
1.9685,1.6734693877551021,49
1.969,1.6734693877551021,49
1.9695,1.6938775510204083,49
1.97,1.0,2
1.9705,1.0,2
1.971,1.0,2
1.9715,1.6938775510204083,49
1.972,1.6938775510204083,49
1.9725,1.6938775510204083,49
1.973,1.6938775510204083,49
1.9735,1.6938775510204083,49
1.974,1.6938775510204083,49
1.9745,1.6938775510204083,49
1.975,1.6938775510204083,49
1.9755,1.6734693877551021,49
1.976,1.6875,48
1.9765,1.702127659574468,47
1.977,1.702127659574468,47
1.9775,1.7234042553191489,47
1.978,1.7234042553191489,47
1.9785,1.7446808510638299,47
1.979,1.7234042553191489,47
1.9795,1.0,2
1.98,1.0,2
1.9805,1.7173913043478262,46
1.981,1.7173913043478262,46
1.9815,1.7173913043478262,46
1.982,1.7173913043478262,46
1.9825,1.7173913043478262,46
1.983,1.7291666666666667,48
1.9835,1.7291666666666667,48
1.984,1.0,2
1.9845,1.0,2
1.985,1.7291666666666667,48
1.9855,1.7346938775510203,49
1.986,1.0,2
1.9865,1.7142857142857142,49
1.987,1.7142857142857142,49
1.9875,1.0,2
1.988,1.6938775510204083,49
1.9885,1.6734693877551021,49
1.989,1.6734693877551021,49
1.9895,1.6734693877551021,49
1.99,1.6734693877551021,49
1.9905,1.0,2
1.991,1.6938775510204083,49
1.9915,1.6595744680851063,47
1.992,1.702127659574468,47
1.9925,1.702127659574468,47
1.993,1.7346938775510203,49
1.9935,1.7346938775510203,49
1.994,1.7346938775510203,49
1.9945,1.702127659574468,47
1.995,1.702127659574468,47
1.9955,1.702127659574468,47
1.996,1.702127659574468,47
1.9965,1.702127659574468,47
1.997,1.702127659574468,47
1.9975,1.7234042553191489,47
1.998,1.7234042553191489,47
1.9985,1.7234042553191489,47
1.999,1.7234042553191489,47
1.9995,1.7234042553191489,47
2.0,1.7708333333333333,48
2.0005,1.7234042553191489,47
2.001,1.7234042553191489,47
2.0015,1.7446808510638299,47
2.002,1.7446808510638299,47
2.0025,1.7446808510638299,47
2.003,1.7234042553191489,47
2.0035,1.7234042553191489,47
2.004,1.0,2
2.0045,1.0,2
2.005,1.7142857142857142,49
2.0055,1.6938775510204083,49
2.006,1.6938775510204083,49
2.0065,1.7142857142857142,49
2.007,1.7142857142857142,49
2.0075,1.7083333333333333,48
2.008,1.7083333333333333,48
2.0085,1.7291666666666667,48
2.009,1.75,48
2.0095,1.75,48
2.01,1.75,48
2.0105,1.7173913043478262,46
2.011,1.7173913043478262,46
2.0115,1.7173913043478262,46
2.012,1.7173913043478262,46
2.0125,1.7173913043478262,46
2.013,1.711111111111111,45
2.0135,1.6888888888888889,45
2.014,1.6888888888888889,45
2.0145,1.6666666666666667,45
2.015,1.6888888888888889,45
2.0155,1.6888888888888889,45
2.016,1.6888888888888889,45
2.0165,1.6888888888888889,45
2.017,1.0,2
2.0175,1.6666666666666667,45
2.018,1.6666666666666667,45
2.0185,1.6666666666666667,45
2.019,1.0,2
2.0195,1.6666666666666667,45
2.02,1.6666666666666667,45
2.0205,1.6666666666666667,45
2.021,1.702127659574468,47
2.0215,1.702127659574468,47
2.022,1.7083333333333333,48
2.0225,1.673913043478261,46
2.023,1.7173913043478262,46
2.0235,1.6956521739130435,46
2.024,1.7346938775510203,49
2.0245,1.7173913043478262,46
2.025,1.7551020408163265,49
2.0255,1.74,50
2.026,1.74,50
2.0265,1.76,50
2.027,1.74,50
2.0275,1.76,50
2.028,1.76,50
2.0285,1.7391304347826086,46
2.029,1.7391304347826086,46
2.0295,1.76,50
2.03,1.76,50
2.0305,1.78,50
2.031,1.78,50
2.0315,1.78,50
2.032,1.7755102040816326,49
2.0325,1.7755102040816326,49
2.033,1.7755102040816326,49
2.0335,1.7755102040816326,49
2.034,1.7959183673469388,49
2.0345,1.7708333333333333,48
2.035,1.7708333333333333,48
2.0355,1.7608695652173914,46
2.036,1.7708333333333333,48
2.0365,1.8125,48
2.037,1.8125,48
2.0375,1.7916666666666667,48
2.038,1.7916666666666667,48
2.0385,1.8125,48
2.039,1.826086956521739,46
2.0395,1.826086956521739,46
2.04,1.826086956521739,46
2.0405,1.8541666666666667,48
2.041,1.8333333333333333,48
2.0415,1.8695652173913044,46
2.042,1.8695652173913044,46
2.0425,1.8297872340425532,47
2.043,1.8297872340425532,47
2.0435,1.851063829787234,47
2.044,1.851063829787234,47
2.0445,1.851063829787234,47
2.045,1.8666666666666667,45
2.0455,1.8666666666666667,45
2.046,1.8666666666666667,45
2.0465,1.8444444444444446,45
2.047,1.826086956521739,46
2.0475,1.826086956521739,46
2.048,1.826086956521739,46
2.0485,1.826086956521739,46
2.049,1.826086956521739,46
2.0495,1.8085106382978724,47
2.05,1.7826086956521738,46
2.0505,1.7826086956521738,46
2.051,1.7391304347826086,46
2.0515,1.7608695652173914,46
2.052,1.7608695652173914,46
2.0525,1.7391304347826086,46
2.053,1.7173913043478262,46
2.0535,1.7173913043478262,46
2.054,1.7173913043478262,46
2.0545,1.7173913043478262,46
2.055,1.7173913043478262,46
2.0555,1.7173913043478262,46
2.056,1.7234042553191489,47
2.0565,1.7234042553191489,47
2.057,1.6808510638297873,47
2.0575,1.6808510638297873,47
2.058,1.6666666666666667,48
2.0585,1.6666666666666667,48
2.059,1.6666666666666667,48
2.0595,1.6666666666666667,48
2.06,1.6666666666666667,48
2.0605,1.6666666666666667,48
2.061,1.6666666666666667,48
2.0615,1.6666666666666667,48
2.062,1.6666666666666667,48
2.0625,1.6666666666666667,48
2.063,1.6875,48
2.0635,1.6666666666666667,48
2.064,1.6666666666666667,48
2.0645,1.6666666666666667,48
2.065,1.711111111111111,45
2.0655,1.711111111111111,45
2.066,1.711111111111111,45
2.0665,1.711111111111111,45
2.067,1.6666666666666667,48
2.0675,1.6666666666666667,48
2.068,1.6875,48
2.0685,1.6808510638297873,47
2.069,1.6808510638297873,47
2.0695,1.702127659574468,47
2.07,1.702127659574468,47
2.0705,1.702127659574468,47
2.071,1.702127659574468,47
2.0715,1.702127659574468,47
2.072,1.702127659574468,47
2.0725,1.702127659574468,47
2.073,1.702127659574468,47
2.0735,1.702127659574468,47
2.074,1.702127659574468,47
2.0745,1.7234042553191489,47
2.075,1.702127659574468,47
2.0755,1.702127659574468,47
2.076,1.6808510638297873,47
2.0765,1.6808510638297873,47
2.077,1.6808510638297873,47
2.0775,1.6808510638297873,47
2.078,1.6808510638297873,47
2.0785,1.6808510638297873,47
2.079,1.6808510638297873,47
2.0795,1.6808510638297873,47
2.08,1.6808510638297873,47
2.0805,1.6808510638297873,47
2.081,1.702127659574468,47
2.0815,1.702127659574468,47
2.082,1.702127659574468,47
2.0825,1.702127659574468,47
2.083,1.702127659574468,47
2.0835,1.7234042553191489,47
2.084,1.7234042553191489,47
2.0845,1.702127659574468,47
2.085,1.7173913043478262,46
2.0855,1.7173913043478262,46
2.086,1.0,2
2.0865,1.0,2
2.087,1.673913043478261,46
2.0875,1.0,2
2.088,1.673913043478261,46
2.0885,1.673913043478261,46
2.089,1.673913043478261,46
2.0895,1.673913043478261,46
2.09,1.6888888888888889,45
2.0905,1.6888888888888889,45
2.091,1.6888888888888889,45
2.0915,1.6888888888888889,45
2.092,1.711111111111111,45
2.0925,1.711111111111111,45
2.093,1.711111111111111,45
2.0935,1.8085106382978724,47
2.094,1.7872340425531914,47
2.0945,1.7872340425531914,47
2.095,1.7872340425531914,47
2.0955,1.7608695652173914,46
2.096,1.7608695652173914,46
2.0965,1.7608695652173914,46
2.097,1.7608695652173914,46
2.0975,1.7608695652173914,46
2.098,1.7608695652173914,46
2.0985,1.7391304347826086,46
2.099,1.7391304347826086,46
2.0995,1.7391304347826086,46
2.1,1.7391304347826086,46
2.1005,1.7391304347826086,46
2.101,1.7391304347826086,46
2.1015,1.7608695652173914,46
2.102,1.7608695652173914,46
2.1025,1.7826086956521738,46
2.103,1.7608695652173914,46
2.1035,1.7333333333333334,45
2.104,1.7333333333333334,45
2.1045,1.7333333333333334,45
2.105,1.7333333333333334,45
2.1055,1.7333333333333334,45
2.106,1.7333333333333334,45
2.1065,1.7333333333333334,45
2.107,1.7555555555555555,45
2.1075,1.7555555555555555,45
2.108,1.7555555555555555,45
2.1085,1.7391304347826086,46
2.109,1.7555555555555555,45
2.1095,1.7555555555555555,45
2.11,1.7555555555555555,45
2.1105,1.7555555555555555,45
2.111,1.7555555555555555,45
2.1115,1.7333333333333334,45
2.112,1.7333333333333334,45
2.1125,1.7333333333333334,45
2.113,1.7333333333333334,45
