frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
6572,3286.0,3.286,434.1823798479622,34.05649548189418,146,61,2.973851916766864,0.5583032046212162
6573,3286.5,3.2865,434.20839267653287,34.070600776715075,146,61,2.9740300868255676,0.5585344389625421
6574,3287.0,3.287,434.2406924181928,34.095855573415214,146,60,2.9742513179328274,0.5682642595569204
6575,3287.5,3.2875,434.27306212657385,34.12465056136236,146,60,2.9744730282642045,0.5687441760227061
6576,3288.0,3.288,434.30435032170897,34.152451428700665,146,60,2.9746873309706094,0.5692075238116778
6577,3288.5,3.2885,434.33919235740825,34.18326078204973,146,60,2.9749259750507413,0.5697210130341621
6578,3289.0,3.289,434.37634478762817,34.21626664875822,146,60,2.975180443750878,0.570271110812637
6579,3289.5,3.2895,434.41230701580986,34.249787274309845,146,60,2.9754267603822595,0.5708297879051641
6580,3290.0,3.29,434.4478307715052,34.2861852604971,146,60,2.975670073777433,0.5714364210082851
6581,3290.5,3.2905,434.4829960321191,34.323731094804835,146,60,2.975910931726843,0.5720621849134138
6582,3291.0,3.291,434.51755280795766,34.36244713310087,146,60,2.9761476219723124,0.5727074522183478
6583,3291.5,3.2915,434.5516376035369,34.41024965038779,146,61,2.97638107947628,0.5641024532850456
6584,3292.0,3.292,434.5858041909752,34.45754292909479,146,61,2.97661509719846,0.5648777529359801
6585,3292.5,3.2925,434.6208690448841,34.50267360351335,146,60,2.9768552674307127,0.5750445600585558
6586,3293.0,3.293,434.6488597076364,34.5410030516785,146,60,2.977046984298879,0.5756833841946417
6587,3293.5,3.2935,434.6795898455706,34.582867133024145,146,60,2.977257464695689,0.5763811188837359
6588,3294.0,3.294,434.7074259834178,34.628103461591216,146,61,2.9774481231740944,0.5676738272392005
6589,3294.5,3.2945,434.7390176636259,34.675023837694944,146,62,2.9776645045453827,0.559274578027338
6590,3295.0,3.295,434.7753144319351,34.72881499833754,146,61,2.9779131125475002,0.5693248360383202
6591,3295.5,3.2955,434.81674319959666,34.788689181963036,146,62,2.978196871230114,0.5611078900316618
6592,3296.0,3.296,434.8626165507732,34.850210138322154,146,61,2.9785110722655705,0.5713149203003632
6593,3296.5,3.2965,434.90893884224164,34.91000767285576,146,61,2.9788283482345324,0.5722952077517338
6594,3297.0,3.297,434.96004844125537,34.9698528155128,146,61,2.979178413981201,0.5732762756641444
6595,3297.5,3.2975,435.0152826955792,35.026566920974396,146,61,2.979556730791638,0.5742060150979409
6596,3298.0,3.298,435.06979293845455,35.08163010338804,146,61,2.979930088619551,0.5751086902194761
6597,3298.5,3.2985,435.12198593082746,35.133288866741836,146,61,2.9802875748686812,0.5759555551924891
6598,3299.0,3.299,435.17375998333046,35.18500276406429,146,61,2.980642191666647,0.5768033240010542
6599,3299.5,3.2995,435.21844006143044,35.22616069992773,146,61,2.980948219598839,0.5774780442611104
6600,3300.0,3.3,435.2573958192642,35.261687322965756,146,61,2.981215039857974,0.5780604479174712
6601,3300.5,3.3005,435.2953415674968,35.298767528755086,146,61,2.981474942243129,0.578668320143526
6602,3301.0,3.301,435.33135221771283,35.33543833806335,146,61,2.98172159053228,0.5792694809518584
6603,3301.5,3.3015,435.359685536166,35.36329589969189,146,61,2.9819156543573015,0.5797261622900308
6604,3302.0,3.302,435.38764571410866,35.38917433367183,146,61,2.9821071624254016,0.580150398912653
6605,3302.5,3.3025,435.41577173736016,35.40743163590451,146,61,2.9822998064202753,0.5804496989492542
6606,3303.0,3.303,435.4464577951198,35.42655019883712,146,61,2.9825099848980807,0.5807631180137232
6607,3303.5,3.3035,435.4783260406933,35.44651515854159,146,61,2.982728260552694,0.5810904124351078
6608,3304.0,3.304,435.5116481810951,35.46710995046794,146,61,2.9829564943910625,0.5814280319748844
6609,3304.5,3.3045,435.5444471143634,35.48690638368287,146,61,2.9831811446189267,0.5817525636669324
6610,3305.0,3.305,435.5797255887971,35.510970620102825,146,61,2.98342277800546,0.5821470593459479
6611,3305.5,3.3055,435.61238071689763,35.52703333624548,146,61,2.983646443266422,0.5824103825614013
6612,3306.0,3.306,435.640896525339,35.537867575929745,146,61,2.9838417570228697,0.5825879930480284
6613,3306.5,3.3065,435.6716300680798,35.55181406803698,146,62,2.9840522607402726,0.5734163559360804
6614,3307.0,3.307,435.6986677691182,35.5618238649938,146,62,2.984237450473412,0.5735778042740933
6615,3307.5,3.3075,435.7272929925294,35.57438756868544,146,62,2.9844335136474616,0.5737804446562166
6616,3308.0,3.308,435.7494564197491,35.58143268799283,146,62,2.984585317943487,0.5738940756127876
6617,3308.5,3.3085,435.76653374347933,35.584118545206806,146,62,2.9847022859142425,0.5739373958904325
6618,3309.0,3.309,435.7839801148704,35.58722754360892,146,62,2.984821781608702,0.5739875410259502
6619,3309.5,3.3095,435.79448097920516,35.58721461837974,146,61,2.984893705337022,0.5833969609570451
6620,3310.0,3.31,435.79859286806953,35.58003290050574,146,61,2.984921868959381,0.5832792278771431
6621,3310.5,3.3105,435.7974890307799,35.56565671378895,146,61,2.9849143084299987,0.5830435526850647
6622,3311.0,3.311,435.7961391801918,35.548335956826506,146,60,2.9849050628780263,0.5924722659471084
6623,3311.5,3.3115,435.79475970757295,35.53334708508718,146,60,2.9848956144354317,0.5922224514181197
6624,3312.0,3.312,435.7908926912301,35.51244352707951,146,60,2.9848691280221242,0.5918740587846584
6625,3312.5,3.3125,435.78656335739197,35.4918935701567,146,60,2.98483947505063,0.5915315595026117
6626,3313.0,3.313,435.7807427141754,35.48217963531009,146,60,2.9847996076313383,0.5913696605885016
6627,3313.5,3.3135,435.77657464313523,35.47239161010367,146,60,2.984771059199556,0.5912065268350611
6628,3314.0,3.314,435.7741797405895,35.46540521520983,146,60,2.9847546557574622,0.5910900869201637
6629,3314.5,3.3145,435.76063289154814,35.45336280370124,146,60,2.9846618691201923,0.5908893800616872
6630,3315.0,3.315,435.7449214593556,35.440906039190914,146,60,2.984554256570929,0.5906817673198487
6631,3315.5,3.3155,435.716576213505,35.41627597461053,146,60,2.984360111051404,0.5902712662435088
6632,3316.0,3.316,435.68976316571656,35.3986629705898,146,60,2.984176460039155,0.5899777161764966
6633,3316.5,3.3165,435.6587016199604,35.37791024651245,146,60,2.9839637097257565,0.5896318374418741
6634,3317.0,3.317,435.6241504827751,35.35725838599651,146,60,2.983727058101199,0.5892876397666085
6635,3317.5,3.3175,435.59108037821477,35.341626026464695,146,60,2.983500550535718,0.5890271004410781
6636,3318.0,3.318,435.55950422733787,35.32815222618501,146,60,2.983284275529711,0.5888025371030836
6637,3318.5,3.3185,435.52662654776134,35.31334747101761,146,60,2.983059085943571,0.5885557911836266
6638,3319.0,3.319,435.4912604787574,35.29756850026497,146,60,2.982816852594229,0.5882928083377497
6639,3319.5,3.3195,435.4576622732258,35.27793431147433,146,60,2.982586727898807,0.5879655718579054
6640,3320.0,3.32,435.42600123915173,35.25660858960395,146,60,2.982369871501039,0.5876101431600657
6641,3320.5,3.3205,435.39623269269623,35.232956006788754,146,60,2.9821659773472344,0.5872159334464794
6642,3321.0,3.321,435.3677045196268,35.20553124918629,146,60,2.981970578901554,0.586758854153105
6643,3321.5,3.3215,435.33148127872494,35.169970649031,146,60,2.9817224745118147,0.5861661774838501
6644,3322.0,3.322,435.2981458909274,35.137253583953985,146,60,2.981494149937859,0.5856208930658996
6645,3322.5,3.3225,435.26788236129624,35.108199049777014,146,61,2.98128686548833,0.575544246717656
6646,3323.0,3.323,435.2383690763364,35.081195701191476,146,61,2.9810847197009345,0.5751015688719913
6647,3323.5,3.3235,435.2035798061863,35.05015849932764,146,61,2.9808464370286734,0.5745927622840596
6648,3324.0,3.324,435.17062160601535,35.02254920429647,146,61,2.980620695931612,0.5741401508901061
6649,3324.5,3.3245,435.1388753571322,34.99276624180991,146,61,2.9804032558707685,0.5736519056034413
6650,3325.0,3.325,435.104714156593,34.96060683894055,146,61,2.9801692750451574,0.573124702277714
6651,3325.5,3.3255,435.0639359069683,34.924347059872254,146,61,2.979889971965537,0.572530279670037
6652,3326.0,3.326,435.0228068213892,34.890072139556366,146,61,2.979608265899926,0.5719683957304322
6653,3326.5,3.3265,434.97752766839034,34.85357793520975,146,61,2.979298134715002,0.5713701300854056
6654,3327.0,3.327,434.93132533170586,34.81689159275869,146,61,2.97898168035415,0.5707687146353885
6655,3327.5,3.3275,434.88504710537404,34.778973953127654,146,61,2.978664706201192,0.5701471139856993
6656,3328.0,3.328,434.8373062676224,34.74231031219072,146,62,2.9783377141617975,0.5603598437450115
6657,3328.5,3.3285,434.78861170402115,34.7047672134795,146,62,2.9780041897535696,0.5597543098948308
6658,3329.0,3.329,434.74181546531526,34.667814160826026,146,62,2.977683667570653,0.5591582929165488
6659,3329.5,3.3295,434.6974690747185,34.63173851551333,146,62,2.977379925169305,0.5585764276695697
6660,3330.0,3.33,434.65504877803437,34.59778403032234,146,63,2.9770893751920164,0.5491711750844815
6661,3330.5,3.3305,434.60558179047774,34.559506540335974,146,63,2.976750560208752,0.5485635958783488
6662,3331.0,3.331,434.5601145603361,34.529887778294835,146,63,2.97643914082422,0.5480934567983308
6663,3331.5,3.3315,434.5171314616463,34.50167429646194,146,63,2.9761447360386732,0.5476456237533642
6664,3332.0,3.332,434.475296225771,34.47267511413445,146,63,2.9758581933271984,0.5471853192719753
6665,3332.5,3.3325,434.4209856052315,34.43040684571924,146,63,2.975486202775558,0.5465143943764956
6666,3333.0,3.333,434.3639652230866,34.38670876454889,146,63,2.9750956522129224,0.5458207740404587
6667,3333.5,3.3335,434.31157919972065,34.347893444411284,146,63,2.974736843833703,0.545204657847798
6668,3334.0,3.334,434.2628343784101,34.311757029144104,146,63,2.97440297519459,0.5446310639546683
6669,3334.5,3.3345,434.21699201416124,34.27300894854834,146,63,2.974088986398365,0.5440160150563229
6670,3335.0,3.335,434.1732573648131,34.232108793095406,146,63,2.9737894340055693,0.5433668062396095
6671,3335.5,3.3355,434.13102615234027,34.19441929205467,146,63,2.9735001791256184,0.5427685601913438
6672,3336.0,3.336,434.0899898857866,34.16025149355956,146,63,2.9732191088067577,0.5422262141834849
6673,3336.5,3.3365,434.049996085376,34.12635294423141,146,63,2.972945178666959,0.5416881419719269
6674,3337.0,3.337,434.00917898173094,34.09266137197756,146,63,2.9726656094639106,0.541153355110755
6675,3337.5,3.3375,433.96931881884956,34.05921093239547,146,63,2.9723925946496546,0.540622395752309
6676,3338.0,3.338,433.9313122260665,34.026008877004884,146,63,2.972132275521003,0.5400953790000776
6677,3338.5,3.3385,433.89557318692766,33.998106217036664,146,62,2.9718874875816965,0.5483565518876882
6678,3339.0,3.339,433.86043415686987,33.96936208206621,146,62,2.9716468092936292,0.5478929368075195
6679,3339.5,3.3395,433.82594335220836,33.939129549472206,146,62,2.9714105709055367,0.547405315314068
6680,3340.0,3.34,433.7947292572075,33.90993633273952,146,63,2.9711967757342976,0.5382529576625319
6681,3340.5,3.3405,433.76708171537007,33.88916663958031,146,63,2.971007409009384,0.5379232799933382
6682,3341.0,3.341,433.7431961790211,33.86953472161766,146,63,2.9708438094453498,0.5376116622478994
6683,3341.5,3.3415,433.7230608716964,33.853963099104206,146,63,2.9707058963814825,0.5373644936365746
6684,3342.0,3.342,433.7063896637577,33.84310103557979,146,63,2.9705917100257375,0.537192079929838
6685,3342.5,3.3425,433.6925229710501,33.837387932583816,146,62,2.970496732678425,0.5457643214932874
6686,3343.0,3.343,433.68064661929793,33.83768379615022,146,62,2.9704153878034103,0.545769093486294
6687,3343.5,3.3435,433.66985160040235,33.83820202959086,146,62,2.970341449317824,0.545777452090175
6688,3344.0,3.344,433.6593553443004,33.839293259995806,146,62,2.970269557152743,0.5457950525805776
6689,3344.5,3.3445,433.6486673995184,33.84150319412327,146,62,2.970196352051496,0.5458306966794074
6690,3345.0,3.345,433.63764643706014,33.84411044281708,146,62,2.970120866007261,0.545872749077695
6691,3345.5,3.3455,433.6213586019518,33.837428132229405,146,62,2.9700093054928205,0.545764969874668
6692,3346.0,3.346,433.6040243879684,33.83423862972733,146,62,2.9698905779997835,0.5457135262859247
6693,3346.5,3.3465,433.5855906172582,33.835112316217675,146,62,2.969764319296289,0.5457276180035111
6694,3347.0,3.347,433.5673933134885,33.839791748948244,146,62,2.9696396802293736,0.5458030927249715
6695,3347.5,3.3475,433.55096538666675,33.847431819614556,146,62,2.969527160182649,0.5459263196712026
6696,3348.0,3.348,433.53667200471887,33.855428109683004,146,62,2.9694292603062937,0.5460552920916615
6697,3348.5,3.3485,433.52487350974184,33.86782831573984,146,61,2.969348448696862,0.5552103002580302
6698,3349.0,3.349,433.5157837749312,33.889341677667275,146,61,2.9692861902392544,0.5555629783224143
6699,3349.5,3.3495,433.5095200196693,33.919033540145364,146,61,2.969243287805954,0.5560497301663173
6700,3350.0,3.35,433.5036905969295,33.953676643224284,146,61,2.9692033602529424,0.5566176498889228
6701,3350.5,3.3505,433.49601087028407,33.98425169366001,146,62,2.9691507593855073,0.548133091833226
6702,3351.0,3.351,433.4876571664807,34.01894715816891,146,62,2.9690935422361693,0.5486926960994986
6703,3351.5,3.3515,433.477876459091,34.05179125541676,146,62,2.9690265510896645,0.5492224396034963
6704,3352.0,3.352,433.4643595622695,34.07863121074708,146,62,2.968933969604586,0.549655342108824
6705,3352.5,3.3525,433.4513817133191,34.103156779734796,146,62,2.968845080228213,0.5500509158021741
6706,3353.0,3.353,433.4371431869672,34.12720039172014,146,61,2.968747556075118,0.5594623015036088
6707,3353.5,3.3535,433.41911478388255,34.14759172484547,146,61,2.9686240738622094,0.5597965856532043
6708,3354.0,3.354,433.39468272810285,34.15585127802441,146,61,2.9684567310144025,0.5599319881643345
6709,3354.5,3.3545,433.37025046896366,34.16367883292187,146,61,2.968289386773724,0.560060308736424
6710,3355.0,3.355,433.34712604131664,34.1719285844922,146,61,2.9681310002829906,0.5601955505654459
6711,3355.5,3.3555,433.3271503679832,34.187106338635,146,60,2.967994180602625,0.5697851056439166
6712,3356.0,3.356,433.3107817135727,34.209809709850596,146,60,2.96788206653132,0.5701634951641766
6713,3356.5,3.3565,433.2982834507048,34.243965167271156,146,60,2.967796461991129,0.5707327527878527
6714,3357.0,3.357,433.28971820266116,34.28255085532639,146,60,2.967737795908638,0.5713758475887732
6715,3357.5,3.3575,433.2850019693469,34.31822664506784,146,60,2.9677054929407323,0.5719704440844641
6716,3358.0,3.358,433.28405751000935,34.35520268241907,146,60,2.96769902404116,0.5725867113736511
6717,3358.5,3.3585,433.2868798444633,34.39276216876557,146,60,2.9677183550990636,0.5732127028127596
6718,3359.0,3.359,433.2935265498377,34.430221414503315,146,60,2.96776388047834,0.5738370235750552
6719,3359.5,3.3595,433.2972257469903,34.46017581471869,146,60,2.967789217445139,0.5743362635786448
6720,3360.0,3.36,433.3044175449174,34.488699756335706,146,60,2.96783847633505,0.5748116626055952
6721,3360.5,3.3605,433.3123742718424,34.50738715678594,146,60,2.967892974464674,0.5751231192797657
6722,3361.0,3.361,433.32358224726045,34.52181116942423,146,60,2.967969741419592,0.575363519490404
6723,3361.5,3.3615,433.33790867016904,34.53493523770112,146,60,2.968067867603897,0.5755822539616854
6724,3362.0,3.362,433.35031816554977,34.54254568448031,146,60,2.968152864147601,0.5757090947413384
6725,3362.5,3.3625,433.36273655259765,34.54763915200915,146,60,2.9682379215931345,0.5757939858668192
6726,3363.0,3.363,433.37595654697685,34.553921027842286,146,60,2.9683284694998417,0.5758986837973715
6727,3363.5,3.3635,433.38728055515503,34.56371526894197,146,59,2.968406031199692,0.5858256825244402
6728,3364.0,3.364,433.4023001823441,34.583509110770954,146,59,2.9685089053585214,0.5861611713689993
6729,3364.5,3.3645,433.4211295497716,34.60720811104824,146,59,2.968637873628573,0.5865628493398005
6730,3365.0,3.365,433.4384834789904,34.62972250018974,146,59,2.9687567361574687,0.5869444491557583
6731,3365.5,3.3655,433.45960234457914,34.6562786143687,146,59,2.9689013859217748,0.5873945527859101
6732,3366.0,3.366,433.48425068004127,34.686366617103815,146,59,2.969070210137269,0.587904518933963
6733,3366.5,3.3665,433.5120701432975,34.717223056691104,146,59,2.969260754406147,0.5884275094354424
6734,3367.0,3.367,433.54268110605307,34.751430617923184,146,59,2.96947041853461,0.5890072986088675
6735,3367.5,3.3675,433.574572138137,34.79103780140265,146,58,2.969688850261212,0.5998454793345285
6736,3368.0,3.368,433.60800977569403,34.83082628647111,146,58,2.9699178751759865,0.6005314876977779
6737,3368.5,3.3685,433.63850028887197,34.86575306517297,146,59,2.970126714307342,0.5909449672063214
6738,3369.0,3.369,433.67135953675853,34.899357779525445,146,59,2.970351777649031,0.5915145386360245
6739,3369.5,3.3695,433.70743725077654,34.934263088322254,146,59,2.9705988852792915,0.5921061540393603
6740,3370.0,3.37,433.7441155063197,34.9689725061366,146,60,2.9708501062076693,0.58281620843561
6741,3370.5,3.3705,433.7823334323925,35.00662682149381,146,60,2.971111872824606,0.5834437803582301
6742,3371.0,3.371,433.823836391319,35.04420783030457,146,60,2.9713961396665685,0.5840701305050763
6743,3371.5,3.3715,433.86847583100564,35.082539054646624,146,60,2.9717018892534632,0.5847089842441106
6744,3372.0,3.372,433.9161675414638,35.12467166688623,146,60,2.9720285448045463,0.585411194448104
6745,3372.5,3.3725,433.96315339975547,35.167266951937826,146,59,2.97235036575175,0.596055372066743
6746,3373.0,3.373,434.00539406512695,35.20571755168726,146,59,2.9726396853775823,0.5967070771472416
6747,3373.5,3.3735,434.0487944758525,35.24692456545315,146,60,2.972936948464743,0.5874487427575524
6748,3374.0,3.374,434.0962986449042,35.300120655283905,146,59,2.973262319485645,0.5983071297505747
6749,3374.5,3.3745,434.14769767162136,35.358201376662635,146,59,2.973614367613845,0.5992915487569936
6750,3375.0,3.375,434.20269804743367,35.41874496537854,146,59,2.9739910825166693,0.6003177112776024
6751,3375.5,3.3755,434.25568669316795,35.47584625640129,146,59,2.974354018446356,0.6012855297695133
6752,3376.0,3.376,434.30375492757855,35.52646102128376,146,59,2.97468325292862,0.6021434071404026
6753,3376.5,3.3765,434.3515290069294,35.57551208882828,146,59,2.975010472650202,0.602974781166581
6754,3377.0,3.377,434.4000097460324,35.61975465898096,146,60,2.9753425325070713,0.5936625776496827
6755,3377.5,3.3775,434.45131194560037,35.65720298118205,146,60,2.975693917435619,0.5942867163530342
6756,3378.0,3.378,434.5050711137091,35.688522684021585,146,60,2.976062130915816,0.59480871140036
6757,3378.5,3.3785,434.555925241752,35.71208822835053,146,60,2.976410446861315,0.5952014704725089
6758,3379.0,3.379,434.6062328208982,35.73024161749711,146,60,2.97675501932122,0.5955040269582851
6759,3379.5,3.3795,434.6593492483803,35.74461047086618,146,60,2.977118830468358,0.5957435078477697
6760,3380.0,3.38,434.71109605103555,35.743892423263894,146,60,2.9774732606235315,0.5957315403877315
6761,3380.5,3.3805,434.74670898878605,35.72369944900175,146,60,2.977717184854699,0.5953949908166959
6762,3381.0,3.381,434.7829353985685,35.702469496277715,146,61,2.977965310949099,0.5852863851848805
6763,3381.5,3.3815,434.813496625587,35.67681796711497,146,61,2.9781746344218285,0.5848658683133602
6764,3382.0,3.382,434.84220548062626,35.65324676012918,146,61,2.978371270415248,0.584479455084085
6765,3382.5,3.3825,434.8707336195518,35.636517469037024,146,61,2.9785666686270673,0.5842052044104429
6766,3383.0,3.383,434.89909661744645,35.62379689397497,146,61,2.9787609357359344,0.5839966703930322
6767,3383.5,3.3835,434.9272301776373,35.61241923684342,146,61,2.97895363135368,0.5838101514236628
6768,3384.0,3.384,434.9552769823424,35.60388133685149,146,62,2.9791457327557698,0.5742561505943788
6769,3384.5,3.3845,434.983247018603,35.59975929998227,146,62,2.9793373083465955,0.5741896661287463
6770,3385.0,3.385,435.0087687834303,35.59342398376164,146,62,2.9795121149550017,0.5740874836090587
6771,3385.5,3.3855,435.02379301767974,35.57622655359441,146,62,2.9796150206690393,0.5738101057031355
6772,3386.0,3.386,435.0307281271993,35.55197497822374,146,61,2.979662521419174,0.5828192619380941
6773,3386.5,3.3865,435.02975722400777,35.52261036621911,146,61,2.9796558713973136,0.582337874856051
6774,3387.0,3.387,435.0268219667479,35.4891207493301,146,61,2.9796357668955333,0.5817888647431165
6775,3387.5,3.3875,435.0198979160478,35.45941412478521,146,61,2.979588341890738,0.5813018708981185
6776,3388.0,3.388,435.0114809536265,35.434228745224395,146,61,2.9795306914631956,0.5808889958233506
6777,3388.5,3.3885,435.0017603287752,35.40665122870768,146,61,2.9794641118409264,0.5804369053886504
6778,3389.0,3.389,434.9898117546654,35.385225350391465,146,61,2.979382272292229,0.5800856614818274
6779,3389.5,3.3895,434.9763460162244,35.35795747858825,146,61,2.9792900412070162,0.5796386471899712
6780,3390.0,3.39,434.95979131356495,35.3302755262228,146,61,2.979176652832637,0.579184844692177
6781,3390.5,3.3905,434.9389923166174,35.301421899453345,146,61,2.9790341939494343,0.5787118344172679
6782,3391.0,3.391,434.91735927908496,35.27514753079773,146,61,2.978886022459486,0.5782811070622578
6783,3391.5,3.3915,434.89510957473243,35.25172031878656,146,61,2.978733627224195,0.577897054406337
6784,3392.0,3.392,434.86601887224003,35.224625951657025,146,61,2.9785343758372607,0.5774528844533937
6785,3392.5,3.3925,434.8375759425554,35.203405963652976,146,61,2.9783395612503796,0.5771050157975898
6786,3393.0,3.393,434.8086288534849,35.18720776089965,146,61,2.9781412935170204,0.5768394714901584
6787,3393.5,3.3935,434.7793635102379,35.17305805956634,146,60,2.9779408459605334,0.5862176343261057
6788,3394.0,3.394,434.7501356271872,35.160500317908856,146,60,2.9777406549807344,0.5860083386318141
6789,3394.5,3.3945,434.7230248014112,35.1483586342649,146,60,2.9775549643932275,0.5858059772377484
6790,3395.0,3.395,434.69674534427986,35.13441739860619,146,60,2.977374968111506,0.5855736233101033
6791,3395.5,3.3955,434.6731787671726,35.120349659010955,146,60,2.977213553199812,0.5853391609835157
6792,3396.0,3.396,434.64678158989057,35.09955587977803,146,60,2.977032750615689,0.5849925979963005
6793,3396.5,3.3965,434.6150799499984,35.066359453905704,146,60,2.9768156160958794,0.5844393242317615
6794,3397.0,3.397,434.583994286256,35.03179252011363,146,60,2.976602700590795,0.5838632086685607
6795,3397.5,3.3975,434.5540376229265,35.00414839023327,146,60,2.97639751796525,0.5834024731705544
6796,3398.0,3.398,434.5267372765915,34.978742398989404,146,60,2.9762105292917225,0.5829790399831568
6797,3398.5,3.3985,434.50196422497754,34.955725186474616,146,60,2.9760408508560108,0.582595419774577
6798,3399.0,3.399,434.47971642575465,34.93457940407603,146,61,2.9758884686695524,0.5726980230176397
6799,3399.5,3.3995,434.4572127838439,34.91128357721602,146,61,2.9757343341359173,0.5723161242166561
6800,3400.0,3.4,434.43644137918795,34.890974566276384,146,62,2.975592064241013,0.5627576542947804
6801,3400.5,3.4005,434.4089402747081,34.863125706912484,146,61,2.975403700511699,0.5715266509329916
6802,3401.0,3.401,434.37790785987966,34.83551433679246,146,61,2.975191149725203,0.5710740055211878
6803,3401.5,3.4015,434.3481106876915,34.809620441339106,146,61,2.9749870595047363,0.5706495154317887
6804,3402.0,3.402,434.31481559501987,34.78032838600182,146,61,2.974759010924794,0.5701693178033085
6805,3402.5,3.4025,434.2771922284146,34.75099972115928,146,61,2.974501316632977,0.5696885200190046
6806,3403.0,3.403,434.23604358935955,34.722407814533256,146,61,2.9742194766394485,0.5692198002382501
6807,3403.5,3.4035,434.1960702594596,34.691395481774165,146,61,2.9739456867086274,0.5687114013405601
6808,3404.0,3.404,434.15928129214547,34.66002795401767,146,61,2.9736937074804484,0.5681971795740602
6809,3404.5,3.4045,434.1237085959089,34.62771380625664,146,61,2.9734500588760886,0.5676674394468301
6810,3405.0,3.405,434.0925447552316,34.59349978586469,146,61,2.973236607912545,0.5671065538666341
6811,3405.5,3.4055,434.06648017797073,34.56184316858088,146,60,2.973058083410758,0.576030719476348
6812,3406.0,3.406,434.04032160021745,34.535266789635465,146,59,2.9728789150699826,0.5853435049090758
6813,3406.5,3.4065,434.01911412463966,34.51549001515979,146,59,2.9727336583879427,0.5850083053416913
6814,3407.0,3.407,434.0024229478858,34.496369392584946,146,59,2.9726193352594916,0.5846842269929652
6815,3407.5,3.4075,433.98958985904693,34.47330175476774,146,58,2.972531437390732,0.5943672716339266
6816,3408.0,3.408,433.9798345256754,34.44887140995304,146,58,2.9724646200388727,0.593946058792294
6817,3408.5,3.4085,433.97215890691524,34.42593159860831,146,58,2.9724120473076385,0.5935505448035915
6818,3409.0,3.409,433.9654768754642,34.40455202922205,146,58,2.972366279968932,0.5931819315383113
6819,3409.5,3.4095,433.9587141016196,34.38476268484237,146,58,2.9723199596001337,0.5928407359455581
6820,3410.0,3.41,433.95097690214425,34.3705186031065,146,58,2.97226696508318,0.5925951483294223
6821,3410.5,3.4105,433.93920236536485,34.3576183055681,146,58,2.972186317570992,0.5923727294063466
6822,3411.0,3.411,433.91959895614343,34.34462285252562,146,58,2.972052047644818,0.5921486698711314
6823,3411.5,3.4115,433.89187685991124,34.33413847063508,146,57,2.9718621702733645,0.6023533065023698
6824,3412.0,3.412,433.8635165174334,34.32769291360896,146,56,2.971667921352284,0.6129945163144458
6825,3412.5,3.4125,433.83563232138073,34.32162435366832,146,56,2.971476933708087,0.6128861491726486
6826,3413.0,3.413,433.8079809279887,34.30792270530931,146,56,2.9712875406026624,0.6126414768805234
6827,3413.5,3.4135,433.78073739059687,34.286635159469725,146,56,2.9711009410314855,0.6122613421333881
6828,3414.0,3.414,433.75336570815216,34.26438795060747,146,56,2.9709134637544667,0.611864070546562
6829,3414.5,3.4145,433.7243575049409,34.239079895199104,146,56,2.970714777431102,0.6114121409856983
6830,3415.0,3.415,433.70015306217726,34.2140549605118,146,56,2.9705489935765566,0.6109652671519965
6831,3415.5,3.4155,433.68055138157644,34.18251857126655,146,56,2.970414735490249,0.6104021173440455
6832,3416.0,3.416,433.65910324044006,34.14874656547531,146,56,2.9702678304139734,0.609799045812059
6833,3416.5,3.4165,433.63930369345775,34.11636438669234,146,56,2.970132217078478,0.609220792619506
6834,3417.0,3.417,433.6194460281701,34.08228837867911,146,56,2.969996205672398,0.6086122924764127
6835,3417.5,3.4175,433.59722020390996,34.049292989853896,146,56,2.9698439739993834,0.6080230891045338
6836,3418.0,3.418,433.5756803014292,34.018027802085804,146,56,2.9696964404207478,0.6074647821801037
6837,3418.5,3.4185,433.55138738605694,33.98409101190101,146,56,2.969530050589431,0.6068587680696608
6838,3419.0,3.419,433.5259485209604,33.94954127165075,146,56,2.9693558117874,0.6062418084223349
6839,3419.5,3.4195,433.49960602061594,33.91758837828641,146,55,2.969175383702849,0.6166834250597529
6840,3420.0,3.42,433.4721818513461,33.8859503562711,146,55,2.968987546927028,0.6161081882958381
6841,3420.5,3.4205,433.4397834270857,33.85412086391082,146,55,2.968765639911546,0.6155294702529241
6842,3421.0,3.421,433.40791751406414,33.82194607342978,146,55,2.968547380233316,0.6149444740623596
6843,3421.5,3.4215,433.3743307282782,33.786380499508326,146,56,2.9683173337553304,0.6033282232055058
6844,3422.0,3.422,433.33989669994116,33.748336065376044,146,56,2.9680814842461722,0.6026488583102865
6845,3422.5,3.4225,433.306462340968,33.7144704508426,146,56,2.967852481787452,0.6020441151936178
6846,3423.0,3.423,433.2730410864657,33.683315602163894,146,56,2.9676235690853816,0.6014877786100696
6847,3423.5,3.4235,433.24024459696716,33.65055915127232,146,55,2.9673989355956656,0.6118283482049511
6848,3424.0,3.424,433.2087020252491,33.620881614908306,146,55,2.967182890583898,0.6112887566346965
6849,3424.5,3.4245,433.17620921717645,33.586273916831246,146,55,2.9669603371039486,0.6106595257605681
6850,3425.0,3.425,433.1408006134657,33.54964484726522,146,55,2.9667178124209976,0.6099935426775492
