time_fs,time_ps,clustering_coefficient
4991.0,4.991,0.06607929515418502
4991.5,4.9915,0.05442176870748299
4992.0,4.992,0.05442176870748299
4992.5,4.9925,0.05442176870748299
4993.0,4.993,0.053691275167785234
4993.5,4.9935,0.04783599088838269
4994.0,4.994,0.04783599088838269
4994.5,4.9945,0.048723897911832945
4995.0,4.995,0.04929577464788732
4995.5,4.9955,0.04295942720763723
4996.0,4.996,0.04295942720763723
4996.5,4.9965,0.04295942720763723
4997.0,4.997,0.04225352112676056
4997.5,4.9975,0.04225352112676056
4998.0,4.998,0.04225352112676056
4998.5,4.9985,0.04929577464788732
4999.0,4.999,0.04929577464788732
4999.5,4.9995,0.04929577464788732
5000.0,5.0,0.04929577464788732
5000.5,5.0005,0.049528301886792456
5001.0,5.001,0.049528301886792456
5001.5,5.0015,0.049528301886792456
5002.0,5.002,0.049528301886792456
5002.5,5.0025,0.049528301886792456
5003.0,5.003,0.049528301886792456
5003.5,5.0035,0.05647058823529412
5004.0,5.004,0.050359712230215826
5004.5,5.0045,0.036855036855036855
5005.0,5.005,0.03722084367245657
5005.5,5.0055,0.03676470588235294
5006.0,5.006,0.03676470588235294
5006.5,5.0065,0.03640776699029126
5007.0,5.007,0.036855036855036855
5007.5,5.0075,0.0364963503649635
5008.0,5.008,0.0364963503649635
5008.5,5.0085,0.029556650246305417
5009.0,5.009,0.029556650246305417
5009.5,5.0095,0.0225
5010.0,5.01,0.022222222222222223
5010.5,5.0105,0.02926829268292683
5011.0,5.011,0.03571428571428571
5011.5,5.0115,0.03571428571428571
5012.0,5.012,0.03571428571428571
5012.5,5.0125,0.03546099290780142
5013.0,5.013,0.035629453681710214
5013.5,5.0135,0.028985507246376812
5014.0,5.014,0.035211267605633804
5014.5,5.0145,0.035629453681710214
5015.0,5.015,0.035629453681710214
5015.5,5.0155,0.036057692307692304
5016.0,5.016,0.036231884057971016
5016.5,5.0165,0.036231884057971016
5017.0,5.017,0.036231884057971016
5017.5,5.0175,0.029411764705882353
5018.0,5.018,0.029484029484029485
5018.5,5.0185,0.029850746268656716
5019.0,5.019,0.029850746268656716
5019.5,5.0195,0.029850746268656716
5020.0,5.02,0.03015075376884422
5020.5,5.0205,0.030612244897959183
5021.0,5.021,0.03816793893129771
5021.5,5.0215,0.03816793893129771
5022.0,5.022,0.031088082901554404
5022.5,5.0225,0.030612244897959183
5023.0,5.023,0.031088082901554404
5023.5,5.0235,0.030612244897959183
5024.0,5.024,0.030612244897959183
5024.5,5.0245,0.030612244897959183
5025.0,5.025,0.031007751937984496
5025.5,5.0255,0.03116883116883117
5026.0,5.026,0.03116883116883117
5026.5,5.0265,0.03116883116883117
5027.0,5.027,0.030612244897959183
5027.5,5.0275,0.030612244897959183
5028.0,5.028,0.030927835051546393
5028.5,5.0285,0.030927835051546393
5029.0,5.029,0.030927835051546393
5029.5,5.0295,0.030927835051546393
5030.0,5.03,0.030927835051546393
5030.5,5.0305,0.028985507246376812
5031.0,5.031,0.028985507246376812
5031.5,5.0315,0.029484029484029485
5032.0,5.032,0.028708133971291867
5032.5,5.0325,0.028708133971291867
5033.0,5.033,0.028708133971291867
5033.5,5.0335,0.030534351145038167
5034.0,5.034,0.03
5034.5,5.0345,0.037783375314861464
5035.0,5.035,0.037783375314861464
5035.5,5.0355,0.03740648379052369
5036.0,5.036,0.030927835051546393
5036.5,5.0365,0.030927835051546393
5037.0,5.037,0.02349869451697128
5037.5,5.0375,0.015915119363395226
5038.0,5.038,0.015873015873015872
5038.5,5.0385,0.015873015873015872
5039.0,5.039,0.031578947368421054
5039.5,5.0395,0.0316622691292876
5040.0,5.04,0.03208556149732621
5040.5,5.0405,0.03208556149732621
5041.0,5.041,0.03208556149732621
5041.5,5.0415,0.03208556149732621
5042.0,5.042,0.03208556149732621
5042.5,5.0425,0.03208556149732621
5043.0,5.043,0.039473684210526314
5043.5,5.0435,0.039473684210526314
5044.0,5.044,0.039473684210526314
5044.5,5.0445,0.04043126684636118
5045.0,5.045,0.040983606557377046
5045.5,5.0455,0.040983606557377046
5046.0,5.046,0.040983606557377046
5046.5,5.0465,0.04155124653739612
5047.0,5.047,0.04155124653739612
5047.5,5.0475,0.040983606557377046
5048.0,5.048,0.0410958904109589
5048.5,5.0485,0.0410958904109589
5049.0,5.049,0.041666666666666664
5049.5,5.0495,0.040983606557377046
5050.0,5.05,0.04851752021563342
5050.5,5.0505,0.04851752021563342
5051.0,5.051,0.04851752021563342
5051.5,5.0515,0.04851752021563342
5052.0,5.052,0.04851752021563342
5052.5,5.0525,0.04918032786885246
5053.0,5.053,0.04851752021563342
5053.5,5.0535,0.04132231404958678
5054.0,5.054,0.04087193460490463
5054.5,5.0545,0.04087193460490463
5055.0,5.055,0.04087193460490463
5055.5,5.0555,0.04087193460490463
5056.0,5.056,0.04043126684636118
5056.5,5.0565,0.033426183844011144
5057.0,5.057,0.033426183844011144
5057.5,5.0575,0.032432432432432434
5058.0,5.058,0.024657534246575342
5058.5,5.0585,0.016713091922005572
5059.0,5.059,0.016713091922005572
5059.5,5.0595,0.016216216216216217
5060.0,5.06,0.016216216216216217
5060.5,5.0605,0.0160857908847185
5061.0,5.061,0.0160857908847185
5061.5,5.0615,0.016042780748663103
5062.0,5.062,0.015915119363395226
5062.5,5.0625,0.015915119363395226
5063.0,5.063,0.015915119363395226
5063.5,5.0635,0.015957446808510637
5064.0,5.064,0.015957446808510637
5064.5,5.0645,0.016260162601626018
5065.0,5.065,0.016260162601626018
5065.5,5.0655,0.016042780748663103
5066.0,5.066,0.015915119363395226
5066.5,5.0665,0.016042780748663103
5067.0,5.067,0.016304347826086956
5067.5,5.0675,0.016304347826086956
5068.0,5.068,0.008287292817679558
5068.5,5.0685,0.016304347826086956
5069.0,5.069,0.01643835616438356
5069.5,5.0695,0.023809523809523808
5070.0,5.07,0.023809523809523808
5070.5,5.0705,0.023809523809523808
5071.0,5.071,0.0160857908847185
5071.5,5.0715,0.015957446808510637
5072.0,5.072,0.023872679045092837
5072.5,5.0725,0.02425876010781671
5073.0,5.073,0.023872679045092837
5073.5,5.0735,0.03076923076923077
5074.0,5.074,0.03076923076923077
5074.5,5.0745,0.030303030303030304
5075.0,5.075,0.030303030303030304
5075.5,5.0755,0.029925187032418952
5076.0,5.076,0.029484029484029485
5076.5,5.0765,0.029850746268656716
5077.0,5.077,0.030303030303030304
5077.5,5.0775,0.030303030303030304
5078.0,5.078,0.015345268542199489
5078.5,5.0785,0.015345268542199489
5079.0,5.079,0.02313624678663239
5079.5,5.0795,0.03
5080.0,5.08,0.03
5080.5,5.0805,0.03
5081.0,5.081,0.03
5081.5,5.0815,0.03
5082.0,5.082,0.02962962962962963
5082.5,5.0825,0.02962962962962963
5083.0,5.083,0.03
5083.5,5.0835,0.030534351145038167
5084.0,5.084,0.030303030303030304
5084.5,5.0845,0.030303030303030304
5085.0,5.085,0.03731343283582089
5085.5,5.0855,0.04326923076923077
5086.0,5.086,0.036585365853658534
5086.5,5.0865,0.036585365853658534
5087.0,5.087,0.037037037037037035
5087.5,5.0875,0.0364963503649635
5088.0,5.088,0.0364963503649635
5088.5,5.0885,0.0364963503649635
5089.0,5.089,0.03588516746411483
5089.5,5.0895,0.03588516746411483
5090.0,5.09,0.042352941176470586
5090.5,5.0905,0.042352941176470586
5091.0,5.091,0.04849884526558892
5091.5,5.0915,0.04929577464788732
5092.0,5.092,0.050359712230215826
5092.5,5.0925,0.050119331742243436
5093.0,5.093,0.051094890510948905
5093.5,5.0935,0.050970873786407765
5094.0,5.094,0.05172413793103448
5094.5,5.0945,0.05172413793103448
5095.0,5.095,0.04411764705882353
5095.5,5.0955,0.043478260869565216
5096.0,5.096,0.043478260869565216
5096.5,5.0965,0.0498812351543943
5097.0,5.097,0.050239234449760764
5097.5,5.0975,0.043795620437956206
5098.0,5.098,0.043795620437956206
5098.5,5.0985,0.0425531914893617
5099.0,5.099,0.0425531914893617
5099.5,5.0995,0.04849884526558892
5100.0,5.1,0.04849884526558892
5100.5,5.1005,0.04849884526558892
5101.0,5.101,0.043478260869565216
5101.5,5.1015,0.043478260869565216
5102.0,5.102,0.044009779951100246
5102.5,5.1025,0.03676470588235294
5103.0,5.103,0.03676470588235294
5103.5,5.1035,0.03676470588235294
5104.0,5.104,0.03722084367245657
5104.5,5.1045,0.03722084367245657
5105.0,5.105,0.03694581280788178
5105.5,5.1055,0.03694581280788178
5106.0,5.106,0.03694581280788178
5106.5,5.1065,0.0364963503649635
5107.0,5.107,0.0364963503649635
5107.5,5.1075,0.0364963503649635
5108.0,5.108,0.03676470588235294
5108.5,5.1085,0.03676470588235294
5109.0,5.109,0.03667481662591687
5109.5,5.1095,0.0297029702970297
5110.0,5.11,0.029197080291970802
5110.5,5.1105,0.030303030303030304
5111.0,5.111,0.030303030303030304
5111.5,5.1115,0.030303030303030304
5112.0,5.112,0.050239234449760764
5112.5,5.1125,0.04941176470588235
5113.0,5.113,0.04941176470588235
5113.5,5.1135,0.050119331742243436
5114.0,5.114,0.050119331742243436
5114.5,5.1145,0.050119331742243436
5115.0,5.115,0.050724637681159424
5115.5,5.1155,0.050724637681159424
5116.0,5.116,0.050724637681159424
5116.5,5.1165,0.051094890510948905
5117.0,5.117,0.051094890510948905
5117.5,5.1175,0.051597051597051594
5118.0,5.118,0.051597051597051594
5118.5,5.1185,0.05236907730673317
5119.0,5.119,0.05172413793103448
5119.5,5.1195,0.04591836734693878
5120.0,5.12,0.03968253968253968
5120.5,5.1205,0.04054054054054054
5121.0,5.121,0.03875968992248062
5121.5,5.1215,0.038461538461538464
5122.0,5.122,0.038461538461538464
5122.5,5.1225,0.038461538461538464
5123.0,5.123,0.03722084367245657
5123.5,5.1235,0.0379746835443038
5124.0,5.124,0.0379746835443038
5124.5,5.1245,0.030848329048843187
5125.0,5.125,0.031088082901554404
5125.5,5.1255,0.031088082901554404
5126.0,5.126,0.031088082901554404
5126.5,5.1265,0.031088082901554404
5127.0,5.127,0.03125
5127.5,5.1275,0.0316622691292876
5128.0,5.128,0.0316622691292876
5128.5,5.1285,0.03225806451612903
5129.0,5.129,0.03926701570680628
5129.5,5.1295,0.04032258064516129
5130.0,5.13,0.024657534246575342
5130.5,5.1305,0.024725274725274724
5131.0,5.131,0.024725274725274724
5131.5,5.1315,0.024725274725274724
5132.0,5.132,0.024390243902439025
5132.5,5.1325,0.024657534246575342
5133.0,5.133,0.024657534246575342
5133.5,5.1335,0.03225806451612903
5134.0,5.134,0.03225806451612903
5134.5,5.1345,0.03978779840848806
5135.0,5.135,0.03978779840848806
5135.5,5.1355,0.04065040650406504
5136.0,5.136,0.04065040650406504
5136.5,5.1365,0.04065040650406504
5137.0,5.137,0.04065040650406504
5137.5,5.1375,0.0398936170212766
5138.0,5.138,0.0398936170212766
5138.5,5.1385,0.0398936170212766
5139.0,5.139,0.03926701570680628
5139.5,5.1395,0.03926701570680628
5140.0,5.14,0.03937007874015748
5140.5,5.1405,0.0379746835443038
5141.0,5.141,0.03875968992248062
5141.5,5.1415,0.030848329048843187
5142.0,5.142,0.031496062992125984
5142.5,5.1425,0.031496062992125984
5143.0,5.143,0.031496062992125984
5143.5,5.1435,0.03260869565217391
5144.0,5.144,0.04
5144.5,5.1445,0.04065040650406504
5145.0,5.145,0.04065040650406504
5145.5,5.1455,0.04065040650406504
5146.0,5.146,0.04065040650406504
5146.5,5.1465,0.04087193460490463
5147.0,5.147,0.04087193460490463
5147.5,5.1475,0.0326975476839237
5148.0,5.148,0.032
5148.5,5.1485,0.032
5149.0,5.149,0.032
5149.5,5.1495,0.032432432432432434
5150.0,5.15,0.032520325203252036
5150.5,5.1505,0.0481283422459893
5151.0,5.151,0.0481283422459893
5151.5,5.1515,0.0481283422459893
5152.0,5.152,0.04087193460490463
5152.5,5.1525,0.04087193460490463
5153.0,5.153,0.04087193460490463
5153.5,5.1535,0.04087193460490463
5154.0,5.154,0.04087193460490463
5154.5,5.1545,0.04132231404958678
5155.0,5.155,0.04043126684636118
5155.5,5.1555,0.04043126684636118
5156.0,5.156,0.04043126684636118
5156.5,5.1565,0.04043126684636118
5157.0,5.157,0.04043126684636118
5157.5,5.1575,0.03296703296703297
5158.0,5.158,0.025210084033613446
5158.5,5.1585,0.03278688524590164
5159.0,5.159,0.031746031746031744
5159.5,5.1595,0.031746031746031744
5160.0,5.16,0.031746031746031744
5160.5,5.1605,0.03076923076923077
5161.0,5.161,0.038461538461538464
5161.5,5.1615,0.0390625
5162.0,5.162,0.0390625
5162.5,5.1625,0.023872679045092837
5163.0,5.163,0.023872679045092837
5163.5,5.1635,0.023872679045092837
5164.0,5.164,0.024861878453038673
5164.5,5.1645,0.024390243902439025
5165.0,5.165,0.024
5165.5,5.1655,0.031496062992125984
5166.0,5.166,0.031496062992125984
5166.5,5.1665,0.03826530612244898
5167.0,5.167,0.03826530612244898
5167.5,5.1675,0.038860103626943004
5168.0,5.168,0.031496062992125984
5168.5,5.1685,0.02356020942408377
5169.0,5.169,0.015915119363395226
5169.5,5.1695,0.015915119363395226
5170.0,5.17,0.015915119363395226
5170.5,5.1705,0.015665796344647518
5171.0,5.171,0.015957446808510637
5171.5,5.1715,0.016216216216216217
5172.0,5.172,0.01643835616438356
5172.5,5.1725,0.01643835616438356
5173.0,5.173,0.01643835616438356
5173.5,5.1735,0.01652892561983471
5174.0,5.174,0.01652892561983471
5174.5,5.1745,0.024390243902439025
5175.0,5.175,0.024390243902439025
5175.5,5.1755,0.024725274725274724
5176.0,5.176,0.024725274725274724
5176.5,5.1765,0.024390243902439025
5177.0,5.177,0.016260162601626018
5177.5,5.1775,0.016042780748663103
5178.0,5.178,0.016304347826086956
5178.5,5.1785,0.015957446808510637
5179.0,5.179,0.015957446808510637
5179.5,5.1795,0.015384615384615385
5180.0,5.18,0.02284263959390863
5180.5,5.1805,0.02284263959390863
5181.0,5.181,0.022443890274314215
5181.5,5.1815,0.022443890274314215
5182.0,5.182,0.022443890274314215
5182.5,5.1825,0.04285714285714286
5183.0,5.183,0.04225352112676056
5183.5,5.1835,0.04883720930232558
5184.0,5.184,0.05517241379310345
5184.5,5.1845,0.05517241379310345
5185.0,5.185,0.056074766355140186
5185.5,5.1855,0.056074766355140186
5186.0,5.186,0.06741573033707865
5186.5,5.1865,0.06178489702517163
5187.0,5.187,0.048723897911832945
5187.5,5.1875,0.048723897911832945
5188.0,5.188,0.04215456674473068
5188.5,5.1885,0.04215456674473068
5189.0,5.189,0.04215456674473068
5189.5,5.1895,0.05620608899297424
5190.0,5.19,0.057007125890736345
5190.5,5.1905,0.056074766355140186
5191.0,5.191,0.06896551724137931
5191.5,5.1915,0.06896551724137931
5192.0,5.192,0.06864988558352403
5192.5,5.1925,0.06864988558352403
5193.0,5.193,0.06864988558352403
5193.5,5.1935,0.06864988558352403
5194.0,5.194,0.06864988558352403
5194.5,5.1945,0.05934065934065934
5195.0,5.195,0.05934065934065934
5195.5,5.1955,0.06053811659192825
5196.0,5.196,0.06053811659192825
5196.5,5.1965,0.06593406593406594
5197.0,5.197,0.06593406593406594
5197.5,5.1975,0.06593406593406594
5198.0,5.198,0.066815144766147
5198.5,5.1985,0.06593406593406594
5199.0,5.199,0.06593406593406594
5199.5,5.1995,0.06493506493506493
5200.0,5.2,0.06666666666666667
5200.5,5.2005,0.06666666666666667
5201.0,5.201,0.06666666666666667
5201.5,5.2015,0.05947136563876652
5202.0,5.202,0.05947136563876652
5202.5,5.2025,0.05466970387243736
5203.0,5.203,0.053811659192825115
5203.5,5.2035,0.053811659192825115
5204.0,5.204,0.053691275167785234
5204.5,5.2045,0.07142857142857142
5205.0,5.205,0.07051282051282051
5205.5,5.2055,0.046460176991150445
5206.0,5.206,0.045951859956236324
5206.5,5.2065,0.045951859956236324
5207.0,5.207,0.04805491990846682
5207.5,5.2075,0.04805491990846682
5208.0,5.208,0.04895104895104895
5208.5,5.2085,0.04895104895104895
5209.0,5.209,0.04275534441805225
5209.5,5.2095,0.055299539170506916
5210.0,5.21,0.05581395348837209
5210.5,5.2105,0.050119331742243436
5211.0,5.211,0.04929577464788732
5211.5,5.2115,0.043689320388349516
5212.0,5.212,0.043689320388349516
5212.5,5.2125,0.04433497536945813
5213.0,5.213,0.045
5213.5,5.2135,0.045
5214.0,5.214,0.03759398496240601
5214.5,5.2145,0.03759398496240601
5215.0,5.215,0.04390243902439024
5215.5,5.2155,0.04390243902439024
5216.0,5.216,0.04390243902439024
5216.5,5.2165,0.04390243902439024
5217.0,5.217,0.04316546762589928
5217.5,5.2175,0.043795620437956206
5218.0,5.218,0.044444444444444446
5218.5,5.2185,0.044444444444444446
5219.0,5.219,0.044444444444444446
5219.5,5.2195,0.031088082901554404
5220.0,5.22,0.031088082901554404
5220.5,5.2205,0.031088082901554404
5221.0,5.221,0.031088082901554404
5221.5,5.2215,0.031088082901554404
5222.0,5.222,0.031496062992125984
5222.5,5.2225,0.03865979381443299
5223.0,5.223,0.03865979381443299
5223.5,5.2235,0.03865979381443299
5224.0,5.224,0.03208556149732621
5224.5,5.2245,0.0316622691292876
5225.0,5.225,0.0316622691292876
5225.5,5.2255,0.024193548387096774
5226.0,5.226,0.023809523809523808
5226.5,5.2265,0.023746701846965697
5227.0,5.227,0.023316062176165803
5227.5,5.2275,0.023316062176165803
5228.0,5.228,0.023316062176165803
5228.5,5.2285,0.030927835051546393
5229.0,5.229,0.030927835051546393
5229.5,5.2295,0.0379746835443038
5230.0,5.23,0.04488778054862843
5230.5,5.2305,0.04488778054862843
5231.0,5.231,0.04603580562659847
5231.5,5.2315,0.046753246753246755
5232.0,5.232,0.04591836734693878
5232.5,5.2325,0.046511627906976744
5233.0,5.233,0.05357142857142857
5233.5,5.2335,0.0390625
5234.0,5.234,0.0390625
5234.5,5.2345,0.039473684210526314
5235.0,5.235,0.038860103626943004
5235.5,5.2355,0.046753246753246755
5236.0,5.236,0.046753246753246755
5236.5,5.2365,0.04774535809018567
5237.0,5.237,0.05570291777188329
5237.5,5.2375,0.05570291777188329
5238.0,5.238,0.05570291777188329
5238.5,5.2385,0.04838709677419355
5239.0,5.239,0.04918032786885246
5239.5,5.2395,0.04043126684636118
5240.0,5.24,0.04043126684636118
5240.5,5.2405,0.04043126684636118
5241.0,5.241,0.04043126684636118
5241.5,5.2415,0.04043126684636118
5242.0,5.242,0.04043126684636118
5242.5,5.2425,0.04043126684636118
5243.0,5.243,0.04043126684636118
5243.5,5.2435,0.03225806451612903
5244.0,5.244,0.03225806451612903
5244.5,5.2445,0.032171581769437
5245.0,5.245,0.046753246753246755
5245.5,5.2455,0.05236907730673317
5246.0,5.246,0.05236907730673317
5246.5,5.2465,0.04556962025316456
5247.0,5.247,0.04627249357326478
5247.5,5.2475,0.04580152671755725
5248.0,5.248,0.052763819095477386
5248.5,5.2485,0.052763819095477386
5249.0,5.249,0.04591836734693878
5249.5,5.2495,0.04591836734693878
5250.0,5.25,0.05185185185185185
5250.5,5.2505,0.05185185185185185
5251.0,5.251,0.05185185185185185
5251.5,5.2515,0.05185185185185185
5252.0,5.252,0.051094890510948905
5252.5,5.2525,0.05172413793103448
5253.0,5.253,0.050724637681159424
5253.5,5.2535,0.050724637681159424
5254.0,5.254,0.050724637681159424
5254.5,5.2545,0.050724637681159424
5255.0,5.255,0.05
5255.5,5.2555,0.04929577464788732
5256.0,5.256,0.05568445475638051
5256.5,5.2565,0.05673758865248227
5257.0,5.257,0.05673758865248227
5257.5,5.2575,0.05673758865248227
5258.0,5.258,0.05673758865248227
5258.5,5.2585,0.05673758865248227
5259.0,5.259,0.0594059405940594
5259.5,5.2595,0.060453400503778336
5260.0,5.26,0.06633906633906633
5260.5,5.2605,0.06633906633906633
5261.0,5.261,0.05970149253731343
5261.5,5.2615,0.05970149253731343
5262.0,5.262,0.05955334987593052
5262.5,5.2625,0.058823529411764705
5263.0,5.263,0.057971014492753624
5263.5,5.2635,0.050970873786407765
5264.0,5.264,0.050970873786407765
5264.5,5.2645,0.050970873786407765
5265.0,5.265,0.06428571428571428
5265.5,5.2655,0.06323185011709602
5266.0,5.266,0.06490384615384616
5266.5,5.2665,0.06585365853658537
5267.0,5.267,0.06585365853658537
5267.5,5.2675,0.06585365853658537
5268.0,5.268,0.06585365853658537
5268.5,5.2685,0.06585365853658537
5269.0,5.269,0.0665024630541872
5269.5,5.2695,0.06569343065693431
5270.0,5.27,0.06474820143884892
5270.5,5.2705,0.05741626794258373
5271.0,5.271,0.056338028169014086
5271.5,5.2715,0.029411764705882353
5272.0,5.272,0.029055690072639227
5272.5,5.2725,0.02926829268292683
5273.0,5.273,0.02926829268292683
5273.5,5.2735,0.02926829268292683
5274.0,5.274,0.0297029702970297
5274.5,5.2745,0.03676470588235294
5275.0,5.275,0.0364963503649635
5275.5,5.2755,0.03694581280788178
5276.0,5.276,0.03694581280788178
5276.5,5.2765,0.03588516746411483
5277.0,5.277,0.03631961259079903
5277.5,5.2775,0.03631961259079903
5278.0,5.278,0.03631961259079903
5278.5,5.2785,0.036585365853658534
5279.0,5.279,0.0375
5279.5,5.2795,0.0375
5280.0,5.28,0.03816793893129771
5280.5,5.2805,0.03768844221105527
5281.0,5.281,0.04477611940298507
5281.5,5.2815,0.04556962025316456
5282.0,5.282,0.04568527918781726
5282.5,5.2825,0.03865979381443299
5283.0,5.283,0.03865979381443299
5283.5,5.2835,0.03937007874015748
5284.0,5.284,0.03937007874015748
5284.5,5.2845,0.032
5285.0,5.285,0.025280898876404494
5285.5,5.2855,0.025280898876404494
5286.0,5.286,0.024793388429752067
5286.5,5.2865,0.024793388429752067
5287.0,5.287,0.024793388429752067
5287.5,5.2875,0.04120879120879121
5288.0,5.288,0.04891304347826087
5288.5,5.2885,0.04891304347826087
5289.0,5.289,0.041666666666666664
5289.5,5.2895,0.041666666666666664
5290.0,5.29,0.041666666666666664
5290.5,5.2905,0.041666666666666664
5291.0,5.291,0.041666666666666664
5291.5,5.2915,0.041666666666666664
5292.0,5.292,0.041666666666666664
5292.5,5.2925,0.041666666666666664
5293.0,5.293,0.041666666666666664
5293.5,5.2935,0.04201680672268908
5294.0,5.294,0.04201680672268908
5294.5,5.2945,0.04143646408839779
5295.0,5.295,0.04143646408839779
5295.5,5.2955,0.04143646408839779
5296.0,5.296,0.025139664804469275
5296.5,5.2965,0.024793388429752067
5297.0,5.297,0.024793388429752067
5297.5,5.2975,0.024456521739130436
5298.0,5.298,0.024456521739130436
5298.5,5.2985,0.024456521739130436
5299.0,5.299,0.025210084033613446
5299.5,5.2995,0.025210084033613446
5300.0,5.3,0.032432432432432434
5300.5,5.3005,0.032432432432432434
5301.0,5.301,0.02459016393442623
5301.5,5.3015,0.02459016393442623
5302.0,5.302,0.02459016393442623
5302.5,5.3025,0.03208556149732621
5303.0,5.303,0.03125
5303.5,5.3035,0.038461538461538464
5304.0,5.304,0.031413612565445025
5304.5,5.3045,0.04087193460490463
5305.0,5.305,0.0481283422459893
5305.5,5.3055,0.0481283422459893
5306.0,5.306,0.0481283422459893
5306.5,5.3065,0.04639175257731959
5307.0,5.307,0.05263157894736842
5307.5,5.3075,0.05263157894736842
5308.0,5.308,0.05185185185185185
5308.5,5.3085,0.06553398058252427
5309.0,5.309,0.07109004739336493
5309.5,5.3095,0.07109004739336493
5310.0,5.31,0.07728337236533958
5310.5,5.3105,0.08333333333333333
5311.0,5.311,0.08108108108108109
5311.5,5.3115,0.0821917808219178
5312.0,5.312,0.08783783783783784
5312.5,5.3125,0.08783783783783784
5313.0,5.313,0.08904109589041095
5313.5,5.3135,0.08904109589041095
5314.0,5.314,0.08783783783783784
5314.5,5.3145,0.08666666666666667
5315.0,5.315,0.08666666666666667
5315.5,5.3155,0.0915032679738562
5316.0,5.316,0.0949367088607595
5316.5,5.3165,0.08955223880597014
5317.0,5.317,0.07563025210084033
5317.5,5.3175,0.07563025210084033
5318.0,5.318,0.07531380753138076
5318.5,5.3185,0.07531380753138076
5319.0,5.319,0.08074534161490683
5319.5,5.3195,0.08074534161490683
5320.0,5.32,0.08074534161490683
5320.5,5.3205,0.08074534161490683
5321.0,5.321,0.0855397148676171
5321.5,5.3215,0.08677685950413223
5322.0,5.322,0.0787746170678337
5322.5,5.3225,0.0728476821192053
5323.0,5.323,0.0728476821192053
5323.5,5.3235,0.07066381156316917
5324.0,5.324,0.07081545064377683
5324.5,5.3245,0.07468879668049792
5325.0,5.325,0.07725321888412018
5325.5,5.3255,0.07725321888412018
5326.0,5.326,0.0784313725490196
5326.5,5.3265,0.0784313725490196
5327.0,5.327,0.0784313725490196
5327.5,5.3275,0.0784313725490196
5328.0,5.328,0.0784313725490196
5328.5,5.3285,0.081419624217119
5329.0,5.329,0.0718954248366013
5329.5,5.3295,0.0718954248366013
5330.0,5.33,0.06622516556291391
5330.5,5.3305,0.06622516556291391
5331.0,5.331,0.05934065934065934
5331.5,5.3315,0.0598669623059867
5332.0,5.332,0.060674157303370786
5332.5,5.3325,0.061224489795918366
5333.0,5.333,0.05542725173210162
5333.5,5.3335,0.056074766355140186
5334.0,5.334,0.056074766355140186
5334.5,5.3345,0.056074766355140186
5335.0,5.335,0.05555555555555555
5335.5,5.3355,0.06578947368421052
5336.0,5.336,0.06521739130434782
5336.5,5.3365,0.0598669623059867
5337.0,5.337,0.05947136563876652
5337.5,5.3375,0.06040268456375839
5338.0,5.338,0.04157043879907621
5338.5,5.3385,0.035046728971962614
5339.0,5.339,0.041379310344827586
5339.5,5.3395,0.041379310344827586
5340.0,5.34,0.04186046511627907
5340.5,5.3405,0.04186046511627907
5341.0,5.341,0.04245283018867924
5341.5,5.3415,0.04849884526558892
5342.0,5.342,0.0481651376146789
5342.5,5.3425,0.04772727272727273
5343.0,5.343,0.04719101123595506
5343.5,5.3435,0.04719101123595506
5344.0,5.344,0.046875
5344.5,5.3445,0.04666666666666667
5345.0,5.345,0.046153846153846156
5345.5,5.3455,0.046460176991150445
5346.0,5.346,0.046460176991150445
5346.5,5.3465,0.046460176991150445
5347.0,5.347,0.046460176991150445
5347.5,5.3475,0.0525164113785558
5348.0,5.348,0.04656319290465632
5348.5,5.3485,0.04656319290465632
5349.0,5.349,0.04656319290465632
5349.5,5.3495,0.0525164113785558
5350.0,5.35,0.052980132450331126
5350.5,5.3505,0.05357142857142857
5351.0,5.351,0.0525164113785558
5351.5,5.3515,0.05321507760532151
5352.0,5.352,0.05321507760532151
5352.5,5.3525,0.05274725274725275
5353.0,5.353,0.05321507760532151
5353.5,5.3535,0.04666666666666667
5354.0,5.354,0.0410958904109589
5354.5,5.3545,0.04666666666666667
5355.0,5.355,0.046153846153846156
5355.5,5.3555,0.046153846153846156
5356.0,5.356,0.046153846153846156
5356.5,5.3565,0.046357615894039736
5357.0,5.357,0.05172413793103448
5357.5,5.3575,0.05172413793103448
5358.0,5.358,0.05128205128205128
5358.5,5.3585,0.045454545454545456
5359.0,5.359,0.045454545454545456
5359.5,5.3595,0.04487179487179487
5360.0,5.36,0.0502092050209205
5360.5,5.3605,0.04449152542372881
5361.0,5.361,0.04421052631578947
5361.5,5.3615,0.04421052631578947
5362.0,5.362,0.0379746835443038
5362.5,5.3625,0.0379746835443038
5363.0,5.363,0.02591792656587473
5363.5,5.3635,0.02575107296137339
5364.0,5.364,0.02575107296137339
5364.5,5.3645,0.02608695652173913
5365.0,5.365,0.02631578947368421
5365.5,5.3655,0.03253796095444685
5366.0,5.366,0.02643171806167401
5366.5,5.3665,0.02666666666666667
5367.0,5.367,0.033632286995515695
5367.5,5.3675,0.033185840707964605
5368.0,5.368,0.033185840707964605
5368.5,5.3685,0.032679738562091505
5369.0,5.369,0.03275109170305677
5369.5,5.3695,0.03275109170305677
5370.0,5.37,0.038876889848812095
5370.5,5.3705,0.038876889848812095
5371.0,5.371,0.038876889848812095
5371.5,5.3715,0.04516129032258064
