time_fs,time_ps,PC1,PC2
3338.5,3.3385,-0.73871404,-0.36183006
3339.0,3.339,-0.32850462,-0.57425284
3339.5,3.3395,-0.32850462,-0.57425284
3340.0,3.34,0.3406308,-0.3710996
3340.5,3.3405,0.3406308,-0.3710996
3341.0,3.341,-0.18121397,0.15101017
3341.5,3.3415,-0.23140436,0.12494153
3342.0,3.342,-0.17732081,0.037197277
3342.5,3.3425,0.1960223,-0.36637783
3343.0,3.343,-0.16867116,0.053291082
3343.5,3.3435,-0.16867116,0.053291082
3344.0,3.344,-0.35793528,0.032429367
3344.5,3.3445,0.44411343,-0.38297445
3345.0,3.345,-0.11211891,-0.6184551
3345.5,3.3455,0.036638767,-0.16246675
3346.0,3.346,0.036638767,-0.16246675
3346.5,3.3465,0.036638767,-0.16246675
3347.0,3.347,0.036638767,-0.16246675
3347.5,3.3475,0.10416254,-0.38499397
3348.0,3.348,-0.030100316,-0.12871696
3348.5,3.3485,-0.030100316,-0.12871696
3349.0,3.349,-0.80158657,-0.49670774
3349.5,3.3495,-0.039542556,-0.13861598
3350.0,3.35,0.15047511,-0.136057
3350.5,3.3505,0.2977772,-0.40241647
3351.0,3.351,0.3489863,-0.05367008
3351.5,3.3515,0.036408804,0.41756403
3352.0,3.352,0.036408804,0.41756403
3352.5,3.3525,0.5423632,-0.101906225
3353.0,3.353,-0.42167494,-0.21202435
3353.5,3.3535,0.13632107,0.11920256
3354.0,3.354,-0.17334762,0.74984604
3354.5,3.3545,-0.06336557,-0.7048167
3355.0,3.355,-0.06877193,0.027286798
3355.5,3.3555,-0.06877193,0.027286798
3356.0,3.356,-0.06877193,0.027286798
3356.5,3.3565,0.04205963,-0.63421816
3357.0,3.357,0.447608,-0.05846347
3357.5,3.3575,0.447608,-0.05846347
3358.0,3.358,-0.2805373,0.4459145
3358.5,3.3585,0.08327897,0.35947186
3359.0,3.359,0.08327897,0.35947186
3359.5,3.3595,0.27825457,0.724662
3360.0,3.36,0.12403896,0.2858256
3360.5,3.3605,-0.711782,0.60104734
3361.0,3.361,0.48334303,0.27935544
3361.5,3.3615,0.48334303,0.27935544
3362.0,3.362,-0.49976978,0.4736843
3362.5,3.3625,-0.49976978,0.4736843
3363.0,3.363,0.5013769,-0.103520796
3363.5,3.3635,0.08088506,-0.20361985
3364.0,3.364,0.08088506,-0.20361985
3364.5,3.3645,0.26815185,0.234373
3365.0,3.365,-0.30814072,0.45493644
3365.5,3.3655,0.10185238,-0.16097446
3366.0,3.366,0.60623085,0.07685238
3366.5,3.3665,0.553912,-0.07986292
3367.0,3.367,0.8757519,0.34909528
3367.5,3.3675,0.6104701,0.41617662
3368.0,3.368,0.6104701,0.41617662
3368.5,3.3685,-0.17927557,0.1546853
3369.0,3.369,0.6940351,0.27622396
3369.5,3.3695,0.6940351,0.27622396
3370.0,3.37,0.31857118,0.49826974
3370.5,3.3705,0.31857118,0.49826974
3371.0,3.371,0.31857118,0.49826974
3371.5,3.3715,-0.59266275,0.0026667863
3372.0,3.372,-0.59266275,0.0026667863
3372.5,3.3725,0.04403507,0.16395171
3373.0,3.373,0.04403507,0.16395171
3373.5,3.3735,0.14723498,-0.08488031
3374.0,3.374,0.25380942,0.21120872
3374.5,3.3745,0.30552652,0.03179779
3375.0,3.375,-0.71621734,-0.40219265
3375.5,3.3755,-0.25651762,-0.08929208
3376.0,3.376,-0.051376853,0.588989
3376.5,3.3765,0.57447654,-0.39754528
3377.0,3.377,0.17096415,0.9616793
3377.5,3.3775,0.46129414,-0.18683638
3378.0,3.378,0.46129414,-0.18683638
3378.5,3.3785,0.3185892,-0.64492655
3379.0,3.379,0.5907509,-0.3896476
3379.5,3.3795,0.4518014,-0.2643013
3380.0,3.38,-0.5960868,0.23937309
3380.5,3.3805,-0.5960868,0.23937309
3381.0,3.381,-0.07318724,-0.69448686
3381.5,3.3815,-0.02838289,-0.38608444
3382.0,3.382,-0.02838289,-0.38608444
3382.5,3.3825,0.23500499,0.24736348
3383.0,3.383,-0.16699025,-0.054725364
3383.5,3.3835,0.31561154,-0.65324676
3384.0,3.384,0.27256384,0.20734005
3384.5,3.3845,-0.6549917,-0.3055634
3385.0,3.385,0.35833615,0.279047
3385.5,3.3855,0.41879714,-0.15442543
3386.0,3.386,0.17718533,-0.4476248
3386.5,3.3865,0.17718533,-0.4476248
3387.0,3.387,0.022936769,0.21946058
3387.5,3.3875,0.15995377,0.3804162
3388.0,3.388,0.12836722,-0.18862818
3388.5,3.3885,-0.14141268,0.4555108
3389.0,3.389,0.18486229,0.07650372
3389.5,3.3895,0.052614465,-0.3402946
3390.0,3.39,-0.45592776,-0.18542944
3390.5,3.3905,-0.45592776,-0.18542944
3391.0,3.391,0.36131552,0.5683724
3391.5,3.3915,0.36131552,0.5683724
3392.0,3.392,0.10599785,0.5022041
3392.5,3.3925,-0.07693529,-0.06555718
3393.0,3.393,-0.1890859,0.065420836
3393.5,3.3935,-0.1890859,0.065420836
3394.0,3.394,0.89425784,-0.07211755
3394.5,3.3945,0.34486315,-0.1078866
3395.0,3.395,0.23708391,0.22810656
3395.5,3.3955,0.23708391,0.22810656
3396.0,3.396,0.23708391,0.22810656
3396.5,3.3965,0.23708391,0.22810656
3397.0,3.397,0.08541269,0.8978922
3397.5,3.3975,-0.19667414,0.10154307
3398.0,3.398,-0.17451838,-0.42536002
3398.5,3.3985,-0.049961768,-0.8211575
3399.0,3.399,-0.45413783,-0.27737784
3399.5,3.3995,-0.45413783,-0.27737784
3400.0,3.4,0.29167166,0.11122161
3400.5,3.4005,0.35842004,-0.04299654
3401.0,3.401,0.07817242,0.54476535
3401.5,3.4015,0.3955579,-0.12188457
3402.0,3.402,0.12583554,-0.12153213
3402.5,3.4025,-0.08783535,-0.27847618
3403.0,3.403,-0.08783535,-0.27847618
3403.5,3.4035,-0.08783535,-0.27847618
3404.0,3.404,0.7067712,-0.5018267
3404.5,3.4045,0.7067712,-0.5018267
3405.0,3.405,-0.095610365,-0.005976379
3405.5,3.4055,-0.7850744,0.34075403
3406.0,3.406,0.26724663,0.080898054
3406.5,3.4065,-0.3595225,0.15981261
3407.0,3.407,-0.3595225,0.15981261
3407.5,3.4075,0.2666209,-0.29555327
3408.0,3.408,-0.26071858,-0.08089855
3408.5,3.4085,-0.26071858,-0.08089855
3409.0,3.409,0.6686861,-0.174105
3409.5,3.4095,0.6686861,-0.174105
3410.0,3.41,0.6686861,-0.174105
3410.5,3.4105,-0.44548586,-0.06847602
3411.0,3.411,-0.19058049,-0.38209444
3411.5,3.4115,-0.13183925,0.07765977
3412.0,3.412,-0.13183925,0.07765977
3412.5,3.4125,0.3072014,-0.1285311
3413.0,3.413,0.3072014,-0.1285311
3413.5,3.4135,-0.046680924,-0.23262985
3414.0,3.414,0.7586604,-0.6713736
3414.5,3.4145,0.541783,0.07001878
3415.0,3.415,0.541783,0.07001878
3415.5,3.4155,-0.11449658,-0.14240877
3416.0,3.416,0.30700475,-0.01407896
3416.5,3.4165,0.07158484,-0.60560435
3417.0,3.417,-0.21557233,0.4221264
3417.5,3.4175,-0.030590009,0.2547896
3418.0,3.418,-0.030590009,0.2547896
3418.5,3.4185,-0.13075298,0.24856327
3419.0,3.419,-0.22911108,0.3334179
3419.5,3.4195,-0.22911108,0.3334179
3420.0,3.42,0.2009249,-0.12350863
3420.5,3.4205,-0.43212417,0.49887967
3421.0,3.421,-0.2863485,0.67428017
3421.5,3.4215,0.2920364,0.27685404
3422.0,3.422,0.2920364,0.27685404
3422.5,3.4225,-0.3742751,0.13202265
3423.0,3.423,0.113972865,-0.54317564
3423.5,3.4235,0.113972865,-0.54317564
3424.0,3.424,0.113972865,-0.54317564
3424.5,3.4245,0.113972865,-0.54317564
3425.0,3.425,0.113972865,-0.54317564
3425.5,3.4255,0.3005115,-0.68037236
3426.0,3.426,0.3005115,-0.68037236
3426.5,3.4265,0.3005115,-0.68037236
3427.0,3.427,0.40866166,0.6690285
3427.5,3.4275,-0.40616518,0.014137439
3428.0,3.428,-0.41877002,-0.20573767
3428.5,3.4285,-0.41877002,-0.20573767
3429.0,3.429,-0.26322258,-0.26561892
3429.5,3.4295,-0.012751788,-0.50739974
3430.0,3.43,0.8217849,0.0441702
3430.5,3.4305,0.079516925,0.0005780384
3431.0,3.431,0.079516925,0.0005780384
3431.5,3.4315,0.079516925,0.0005780384
3432.0,3.432,0.20958796,0.41718787
3432.5,3.4325,0.20958796,0.41718787
3433.0,3.433,0.20958796,0.41718787
3433.5,3.4335,0.33887756,0.36998796
3434.0,3.434,0.33887756,0.36998796
3434.5,3.4345,0.33887756,0.36998796
3435.0,3.435,0.058902085,-0.34737498
3435.5,3.4355,-0.7747782,-0.3868807
3436.0,3.436,-0.7747782,-0.3868807
3436.5,3.4365,-0.7747782,-0.3868807
3437.0,3.437,-0.14023384,-0.06577058
3437.5,3.4375,0.42154565,-0.5934095
3438.0,3.438,0.011644006,-0.13996644
3438.5,3.4385,0.011644006,-0.13996644
3439.0,3.439,-0.24378756,-0.48341244
3439.5,3.4395,-0.06741603,-0.4774142
3440.0,3.44,-0.06741603,-0.4774142
3440.5,3.4405,0.28650928,-0.09388988
3441.0,3.441,0.28650928,-0.09388988
3441.5,3.4415,0.20505536,-0.4910106
3442.0,3.442,0.20505536,-0.4910106
3442.5,3.4425,0.12759164,-0.52124465
3443.0,3.443,-0.48299304,0.2526968
3443.5,3.4435,-0.6598554,-0.12136924
3444.0,3.444,-0.5506913,-0.042771295
3444.5,3.4445,-0.5506913,-0.042771295
3445.0,3.445,0.22756398,0.54961765
3445.5,3.4455,0.22756398,0.54961765
3446.0,3.446,0.22756398,0.54961765
3446.5,3.4465,-0.15670943,-0.47167468
3447.0,3.447,-0.6387233,0.317266
3447.5,3.4475,-0.6387233,0.317266
3448.0,3.448,0.40995386,-0.07750285
3448.5,3.4485,0.18535528,0.07536425
3449.0,3.449,-0.33782065,-0.101692095
3449.5,3.4495,0.23683292,-0.2687658
3450.0,3.45,0.0576711,-0.20049058
3450.5,3.4505,0.34320354,0.23825605
3451.0,3.451,-0.66691935,0.145394
3451.5,3.4515,-0.66691935,0.145394
3452.0,3.452,-0.19599056,-0.24360661
3452.5,3.4525,-0.6715963,0.048950985
3453.0,3.453,-0.28225687,0.08378652
3453.5,3.4535,-0.12760618,0.16194911
3454.0,3.454,-0.12760618,0.16194911
3454.5,3.4545,0.067149065,-0.2923987
3455.0,3.455,0.067149065,-0.2923987
3455.5,3.4555,0.067149065,-0.2923987
3456.0,3.456,-0.18085137,-0.69013524
3456.5,3.4565,0.023218907,0.3566196
3457.0,3.457,-0.06324343,0.48292005
3457.5,3.4575,-0.31924865,-0.19718082
3458.0,3.458,-0.07939509,-0.055895194
3458.5,3.4585,0.3196893,-0.61537516
3459.0,3.459,0.17718029,0.5801276
3459.5,3.4595,-0.06086553,0.8596187
3460.0,3.46,0.06792725,0.4718166
3460.5,3.4605,-0.17245522,0.30132115
3461.0,3.461,0.013576213,0.27742928
3461.5,3.4615,-0.15782961,-0.42709303
3462.0,3.462,-0.10272425,-0.0488849
3462.5,3.4625,0.23057264,-0.24086519
3463.0,3.463,-0.067244865,-0.2839117
3463.5,3.4635,0.29217386,-0.47769767
3464.0,3.464,0.29217386,-0.47769767
3464.5,3.4645,0.51176494,-0.4797349
3465.0,3.465,0.093045555,0.112977766
3465.5,3.4655,-0.2636024,-0.25027353
3466.0,3.466,-0.2636024,-0.25027353
3466.5,3.4665,-0.2636024,-0.25027353
3467.0,3.467,-0.12399674,-0.39881486
3467.5,3.4675,0.1289916,0.26363173
3468.0,3.468,0.1289916,0.26363173
3468.5,3.4685,0.1289916,0.26363173
3469.0,3.469,0.14093703,-0.113216564
3469.5,3.4695,-0.07702624,-0.45306027
3470.0,3.47,-0.07136263,-0.79563767
3470.5,3.4705,-0.07136263,-0.79563767
3471.0,3.471,-0.07136263,-0.79563767
3471.5,3.4715,-0.100029945,-0.03533724
3472.0,3.472,-0.100029945,-0.03533724
3472.5,3.4725,0.13141462,0.26373243
3473.0,3.473,0.08616536,-0.28819227
3473.5,3.4735,0.15437219,-0.40905076
3474.0,3.474,-0.35827956,-0.3967139
3474.5,3.4745,-0.35827956,-0.3967139
3475.0,3.475,-0.18610004,-0.8332023
3475.5,3.4755,0.06924118,-0.59091794
3476.0,3.476,0.06924118,-0.59091794
3476.5,3.4765,0.255931,-0.08820747
3477.0,3.477,0.0034595244,-0.076366454
3477.5,3.4775,-0.19328168,0.03529723
3478.0,3.478,-0.19328168,0.03529723
3478.5,3.4785,-0.5178191,-0.41887057
3479.0,3.479,-0.5178191,-0.41887057
3479.5,3.4795,0.122574024,-0.31981283
3480.0,3.48,0.122574024,-0.31981283
3480.5,3.4805,-0.13033445,0.49798793
3481.0,3.481,-0.13033445,0.49798793
3481.5,3.4815,0.122574024,-0.31981283
3482.0,3.482,0.4271426,-0.26039094
3482.5,3.4825,0.4271426,-0.26039094
3483.0,3.483,-0.09639381,-0.73992366
3483.5,3.4835,-0.09639381,-0.73992366
3484.0,3.484,0.32911,-0.16288452
3484.5,3.4845,0.32911,-0.16288452
3485.0,3.485,0.32911,-0.16288452
3485.5,3.4855,0.32911,-0.16288452
3486.0,3.486,0.5272789,-0.22326039
3486.5,3.4865,0.40057996,-0.080735534
3487.0,3.487,0.514438,-0.11621189
3487.5,3.4875,0.514438,-0.11621189
3488.0,3.488,0.514438,-0.11621189
3488.5,3.4885,0.577199,-0.2727183
3489.0,3.489,0.22853771,0.25484174
3489.5,3.4895,0.36916488,0.6143296
3490.0,3.49,0.36916488,0.6143296
3490.5,3.4905,0.8002378,-0.20057724
3491.0,3.491,0.9497557,0.45978254
3491.5,3.4915,0.9497557,0.45978254
3492.0,3.492,0.9497557,0.45978254
3492.5,3.4925,0.9497557,0.45978254
3493.0,3.493,0.9497557,0.45978254
3493.5,3.4935,0.3124926,-0.12666304
3494.0,3.494,0.29643917,-0.27148098
3494.5,3.4945,-0.04530726,0.072469026
3495.0,3.495,-0.04530726,0.072469026
3495.5,3.4955,-0.86085325,-0.3179198
3496.0,3.496,0.5150357,-0.2174683
3496.5,3.4965,-0.3683264,-0.47638112
3497.0,3.497,-0.8436912,-0.09629351
3497.5,3.4975,-0.22600845,-0.23163612
3498.0,3.498,-0.2815709,0.14188081
3498.5,3.4985,-0.1643287,-0.036412105
3499.0,3.499,-0.1643287,-0.036412105
3499.5,3.4995,0.21770027,-0.06543313
3500.0,3.5,0.21770027,-0.06543313
3500.5,3.5005,0.37722275,0.07488265
3501.0,3.501,0.01534947,-0.1581629
3501.5,3.5015,0.01534947,-0.1581629
3502.0,3.502,0.01534947,-0.1581629
3502.5,3.5025,0.01534947,-0.1581629
3503.0,3.503,0.01534947,-0.1581629
3503.5,3.5035,0.3004339,0.374986
3504.0,3.504,-0.2611015,0.30998486
3504.5,3.5045,-0.2611015,0.30998486
3505.0,3.505,-0.64864266,-0.37393206
3505.5,3.5055,-0.48304912,0.02035354
3506.0,3.506,-0.48304912,0.02035354
3506.5,3.5065,-0.48304912,0.02035354
3507.0,3.507,0.14023706,0.0068534836
3507.5,3.5075,0.35904258,-0.0017714798
3508.0,3.508,0.024349302,0.35991764
3508.5,3.5085,0.37990424,0.14935887
3509.0,3.509,0.12786564,-0.15926383
3509.5,3.5095,0.2772028,-0.03642489
3510.0,3.51,-0.10592964,0.5829392
3510.5,3.5105,0.5812332,0.32307583
3511.0,3.511,-0.17752975,0.37945807
3511.5,3.5115,0.16561177,0.018725358
3512.0,3.512,0.038938813,-0.554979
3512.5,3.5125,0.038938813,-0.554979
3513.0,3.513,0.5213075,0.10119812
3513.5,3.5135,0.04948122,0.0837237
3514.0,3.514,0.04948122,0.0837237
3514.5,3.5145,-0.41744113,-0.15707205
3515.0,3.515,-0.41744113,-0.15707205
3515.5,3.5155,-0.41744113,-0.15707205
3516.0,3.516,0.25391245,0.6267893
3516.5,3.5165,0.0012280047,-0.5123951
3517.0,3.517,-0.19726354,-0.2718891
3517.5,3.5175,-0.044740267,0.31260735
3518.0,3.518,-0.044740267,0.31260735
3518.5,3.5185,0.33979854,-0.43663692
3519.0,3.519,0.33979854,-0.43663692
3519.5,3.5195,0.33979854,-0.43663692
3520.0,3.52,0.04385066,-0.22141244
3520.5,3.5205,0.22399971,-0.67818826
3521.0,3.521,0.22399971,-0.67818826
3521.5,3.5215,-0.15965778,-0.19859709
3522.0,3.522,-0.15965778,-0.19859709
3522.5,3.5225,-0.15965778,-0.19859709
3523.0,3.523,0.42993888,-0.061076775
3523.5,3.5235,0.049402148,-0.31142187
3524.0,3.524,-0.15342507,0.16994376
3524.5,3.5245,-0.15342507,0.16994376
3525.0,3.525,0.55155474,-0.51359373
3525.5,3.5255,0.35780242,0.057344586
3526.0,3.526,-0.20005998,-0.06624167
3526.5,3.5265,-0.20005998,-0.06624167
3527.0,3.527,0.35780242,0.057344586
3527.5,3.5275,0.098417945,-0.15649922
3528.0,3.528,0.09383648,-0.31605887
3528.5,3.5285,0.5731938,-0.3663494
3529.0,3.529,0.5731938,-0.3663494
3529.5,3.5295,0.5731938,-0.3663494
3530.0,3.53,0.29090008,-0.48774248
3530.5,3.5305,0.29090008,-0.48774248
3531.0,3.531,0.6607004,0.3451451
3531.5,3.5315,-0.24277481,-0.4979083
3532.0,3.532,0.39388075,-0.21182497
3532.5,3.5325,0.06080976,-0.13256873
3533.0,3.533,-0.21622789,0.80233485
3533.5,3.5335,0.1668703,-0.100041464
3534.0,3.534,0.1668703,-0.100041464
3534.5,3.5345,0.1668703,-0.100041464
3535.0,3.535,-0.49719653,-0.4453532
3535.5,3.5355,-0.06705029,0.07189849
3536.0,3.536,-0.06705029,0.07189849
3536.5,3.5365,-0.13728067,0.2677288
3537.0,3.537,-0.13728067,0.2677288
3537.5,3.5375,0.50317365,0.5566575
3538.0,3.538,0.08317035,0.12705654
3538.5,3.5385,0.08317035,0.12705654
3539.0,3.539,0.08317035,0.12705654
3539.5,3.5395,0.08317035,0.12705654
3540.0,3.54,0.24348938,0.54860485
3540.5,3.5405,0.24348938,0.54860485
3541.0,3.541,-0.19680175,-0.105105504
3541.5,3.5415,-0.19680175,-0.105105504
3542.0,3.542,0.71524256,-0.58937424
3542.5,3.5425,0.71524256,-0.58937424
3543.0,3.543,0.71524256,-0.58937424
3543.5,3.5435,-0.07263023,-0.30380827
3544.0,3.544,0.4437765,0.67977184
3544.5,3.5445,0.4437765,0.67977184
3545.0,3.545,0.4437765,0.67977184
3545.5,3.5455,0.64366,-0.3668871
3546.0,3.546,-0.03519599,-0.23862083
3546.5,3.5465,-0.03519599,-0.23862083
3547.0,3.547,0.25666597,0.026274443
3547.5,3.5475,-0.38741267,0.35657823
3548.0,3.548,-0.29965055,-0.5068443
3548.5,3.5485,0.22194478,0.33810908
3549.0,3.549,0.22194478,0.33810908
3549.5,3.5495,0.22194478,0.33810908
3550.0,3.55,0.15086094,0.13442053
3550.5,3.5505,-0.09758779,0.13829835
3551.0,3.551,-0.09758779,0.13829835
3551.5,3.5515,-0.09758779,0.13829835
3552.0,3.552,-0.035119306,-0.29378587
3552.5,3.5525,0.7134437,0.48500204
3553.0,3.553,0.2252543,0.14969225
3553.5,3.5535,0.13874713,0.28175372
3554.0,3.554,0.13874713,0.28175372
3554.5,3.5545,0.13874713,0.28175372
3555.0,3.555,0.13874713,0.28175372
3555.5,3.5555,0.49128744,-0.58405447
3556.0,3.556,0.49128744,-0.58405447
3556.5,3.5565,-0.0093012415,-0.22667725
3557.0,3.557,-0.2530306,0.07255311
3557.5,3.5575,0.5357006,-0.58779234
3558.0,3.558,0.20699343,-0.5622842
3558.5,3.5585,0.20699343,-0.5622842
3559.0,3.559,0.51215875,-0.42261112
3559.5,3.5595,0.10022133,-0.4154958
3560.0,3.56,0.10022133,-0.4154958
3560.5,3.5605,-0.042832885,-0.55664474
3561.0,3.561,0.23274055,-0.06184244
3561.5,3.5615,0.34476206,0.32243577
3562.0,3.562,0.34476206,0.32243577
3562.5,3.5625,0.9676327,-0.15465604
3563.0,3.563,0.9676327,-0.15465604
3563.5,3.5635,0.9676327,-0.15465604
3564.0,3.564,-0.16365874,0.071425825
3564.5,3.5645,0.32529056,0.031124197
3565.0,3.565,0.32382265,0.26207417
3565.5,3.5655,0.32382265,0.26207417
3566.0,3.566,0.32382265,0.26207417
3566.5,3.5665,-0.26416966,0.3590582
3567.0,3.567,0.23212227,0.13621294
3567.5,3.5675,0.23212227,0.13621294
3568.0,3.568,0.23212227,0.13621294
3568.5,3.5685,0.18094385,-0.08312763
3569.0,3.569,0.18094385,-0.08312763
3569.5,3.5695,0.37350407,-0.33122593
3570.0,3.57,0.37350407,-0.33122593
3570.5,3.5705,0.37350407,-0.33122593
3571.0,3.571,-0.33076528,0.64333093
3571.5,3.5715,-0.33076528,0.64333093
3572.0,3.572,-0.33076528,0.64333093
3572.5,3.5725,-0.46076158,0.2875343
3573.0,3.573,-0.5044696,0.42848325
3573.5,3.5735,-0.012994977,0.05852759
3574.0,3.574,-0.012994977,0.05852759
3574.5,3.5745,-0.012994977,0.05852759
3575.0,3.575,-0.6768227,0.4604259
3575.5,3.5755,-0.31236318,0.20245092
3576.0,3.576,-0.31236318,0.20245092
3576.5,3.5765,-0.16762662,-0.2838881
3577.0,3.577,-0.27012143,0.015279807
3577.5,3.5775,-0.27012143,0.015279807
3578.0,3.578,-0.27012143,0.015279807
3578.5,3.5785,-0.7282326,-0.31346017
3579.0,3.579,-0.50494194,0.22875781
3579.5,3.5795,-0.50494194,0.22875781
3580.0,3.58,-0.22670531,0.28967297
3580.5,3.5805,-0.2476477,-0.18025048
3581.0,3.581,-0.2476477,-0.18025048
3581.5,3.5815,-0.32999018,0.52238655
3582.0,3.582,-0.20447105,-0.0033784509
3582.5,3.5825,0.12092819,-0.36062145
3583.0,3.583,0.21449381,-0.74457985
3583.5,3.5835,0.21449381,-0.74457985
3584.0,3.584,-0.39153913,0.40937
3584.5,3.5845,-0.18303904,0.6494706
3585.0,3.585,0.50560015,-0.23238139
3585.5,3.5855,-0.88432676,0.5232158
3586.0,3.586,0.355707,0.013016082
3586.5,3.5865,0.20150268,-0.29072738
3587.0,3.587,0.42484072,0.15206657
3587.5,3.5875,0.27214712,-0.113973245
3588.0,3.588,0.27214712,-0.113973245
3588.5,3.5885,0.47650155,-0.28464025
3589.0,3.589,0.073074766,0.18785375
3589.5,3.5895,0.073074766,0.18785375
3590.0,3.59,0.2009846,-0.25695664
3590.5,3.5905,0.2009846,-0.25695664
3591.0,3.591,0.53633875,-0.2645502
3591.5,3.5915,0.38180038,-0.1538653
3592.0,3.592,0.22884467,-0.37187457
3592.5,3.5925,0.22884467,-0.37187457
3593.0,3.593,0.4074653,-0.5876044
3593.5,3.5935,0.091143675,-0.40257305
3594.0,3.594,0.41861197,-0.5030413
3594.5,3.5945,0.41861197,-0.5030413
3595.0,3.595,0.41861197,-0.5030413
3595.5,3.5955,0.013497468,-0.42825317
3596.0,3.596,-0.13369001,-0.16784514
3596.5,3.5965,-0.13369001,-0.16784514
3597.0,3.597,-0.13369001,-0.16784514
3597.5,3.5975,-0.74480426,0.35360432
3598.0,3.598,-0.6069369,0.30787164
3598.5,3.5985,0.41369966,0.054736286
3599.0,3.599,0.03181886,-0.13901119
3599.5,3.5995,-0.083858594,-0.13010965
3600.0,3.6,-0.17929256,-0.16637297
3600.5,3.6005,-0.083858594,-0.13010965
3601.0,3.601,0.13771152,-0.21679671
3601.5,3.6015,0.13771152,-0.21679671
3602.0,3.602,0.13771152,-0.21679671
3602.5,3.6025,0.13771152,-0.21679671
3603.0,3.603,0.13771152,-0.21679671
3603.5,3.6035,0.13771152,-0.21679671
3604.0,3.604,0.13771152,-0.21679671
3604.5,3.6045,0.13771152,-0.21679671
3605.0,3.605,0.13771152,-0.21679671
3605.5,3.6055,-0.14291021,0.223192
3606.0,3.606,0.3374001,0.23327023
3606.5,3.6065,0.3374001,0.23327023
3607.0,3.607,0.3374001,0.23327023
3607.5,3.6075,0.3374001,0.23327023
3608.0,3.608,-0.077449,-0.28940922
3608.5,3.6085,-0.1542978,0.03704828
3609.0,3.609,-0.1542978,0.03704828
3609.5,3.6095,0.10588398,-0.065192655
3610.0,3.61,-0.06519552,0.0028671548
3610.5,3.6105,-0.03401266,0.3314656
3611.0,3.611,-0.17664725,0.03713353
3611.5,3.6115,0.07559734,-0.29421812
3612.0,3.612,0.07559734,-0.29421812
3612.5,3.6125,-0.5003967,-0.14448734
3613.0,3.613,0.5090911,-0.014088869
3613.5,3.6135,0.30109826,-0.38928473
3614.0,3.614,0.27383953,0.1981627
3614.5,3.6145,0.27383953,0.1981627
3615.0,3.615,0.27383953,0.1981627
3615.5,3.6155,-0.4646124,-0.073276505
3616.0,3.616,0.20939869,0.28188896
3616.5,3.6165,0.20939869,0.28188896
3617.0,3.617,0.20939869,0.28188896
3617.5,3.6175,-0.4582663,0.40780282
3618.0,3.618,0.031174757,0.07842566
3618.5,3.6185,0.0507949,-0.3760767
3619.0,3.619,0.0507949,-0.3760767
3619.5,3.6195,-0.81696486,0.04583682
3620.0,3.62,-0.81696486,0.04583682
3620.5,3.6205,0.111870624,-0.05612257
3621.0,3.621,0.2668849,0.32290125
3621.5,3.6215,-0.5254914,-0.43500376
3622.0,3.622,-0.5254914,-0.43500376
3622.5,3.6225,-0.21993294,-0.45783973
3623.0,3.623,-0.21993294,-0.45783973
3623.5,3.6235,-0.21993294,-0.45783973
3624.0,3.624,0.09568306,-0.19512527
3624.5,3.6245,0.09568306,-0.19512527
3625.0,3.625,-0.07553555,-0.1434042
3625.5,3.6255,-0.5277138,-0.14132671
3626.0,3.626,-0.5277138,-0.14132671
3626.5,3.6265,-0.5277138,-0.14132671
3627.0,3.627,-0.5277138,-0.14132671
3627.5,3.6275,-0.3933629,0.019753933
3628.0,3.628,-0.3933629,0.019753933
3628.5,3.6285,-0.3933629,0.019753933
3629.0,3.629,-0.09000985,0.15150505
3629.5,3.6295,-0.09000985,0.15150505
3630.0,3.63,-0.09000985,0.15150505
3630.5,3.6305,-0.5654107,0.20066294
3631.0,3.631,0.04390896,-0.616353
3631.5,3.6315,-0.19447255,0.08551396
3632.0,3.632,0.42025247,-0.5100613
3632.5,3.6325,0.42025247,-0.5100613
3633.0,3.633,0.42025247,-0.5100613
3633.5,3.6335,0.13165647,-0.4000594
3634.0,3.634,-0.5488759,0.19662896
3634.5,3.6345,0.13165647,-0.4000594
3635.0,3.635,0.50007707,-0.29749173
3635.5,3.6355,-0.30666786,-0.37012213
3636.0,3.636,-0.30666786,-0.37012213
3636.5,3.6365,-0.30666786,-0.37012213
3637.0,3.637,-0.7774526,-0.5270268
3637.5,3.6375,-0.7774526,-0.5270268
3638.0,3.638,-0.7774526,-0.5270268
3638.5,3.6385,-0.7774526,-0.5270268
3639.0,3.639,-0.7774526,-0.5270268
3639.5,3.6395,-0.7774526,-0.5270268
3640.0,3.64,-0.09724809,0.24748175
3640.5,3.6405,-0.09724809,0.24748175
3641.0,3.641,0.2882597,0.10316439
3641.5,3.6415,-0.28366798,-0.23001654
3642.0,3.642,-0.28366798,-0.23001654
3642.5,3.6425,-0.28366798,-0.23001654
3643.0,3.643,-0.5103439,0.041695587
3643.5,3.6435,-0.030702047,-0.18792675
3644.0,3.644,0.2796718,-0.096154824
3644.5,3.6445,0.64743036,0.05240874
3645.0,3.645,0.43222108,0.07579101
3645.5,3.6455,0.48759148,-0.07025401
3646.0,3.646,0.25132397,-0.08993535
3646.5,3.6465,-0.065738834,-0.3348899
3647.0,3.647,0.26048622,-0.50555956
3647.5,3.6475,0.52424157,-0.62473756
3648.0,3.648,0.52424157,-0.62473756
3648.5,3.6485,0.52424157,-0.62473756
3649.0,3.649,0.465713,-0.01730527
