frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
870,435.0,0.435,422.67999000994155,50.52792929181426,147,71,2.875374081700283,0.7116609759410459
871,435.5,0.4355,422.680756332578,50.55961270316928,147,72,2.875379294779442,0.7022168430995733
872,436.0,0.436,422.68486607572805,50.59848205302695,147,72,2.8754072522158376,0.7027566951809299
873,436.5,0.4365,422.69500019066345,50.641983212126604,147,72,2.875476191773221,0.7033608779462028
874,437.0,0.437,422.71122109581324,50.68309252290361,147,72,2.8755865380667567,0.7039318405958834
875,437.5,0.4375,422.7304100228611,50.72489492757354,147,72,2.8757170749854493,0.7045124295496323
876,438.0,0.438,422.75535681170453,50.76916999719442,147,72,2.875886781032004,0.7051273610721447
877,438.5,0.4385,422.7833363444046,50.8126275591457,147,72,2.8760771179891473,0.7057309383214682
878,439.0,0.439,422.81251525506053,50.85336052820411,147,72,2.8762756139800034,0.7062966740028348
879,439.5,0.4395,422.8432237573336,50.897042032188594,147,72,2.8764845153560112,0.7069033615581749
880,440.0,0.44,422.87399261745134,50.93734708913889,147,72,2.8766938273296008,0.7074631540158179
881,440.5,0.4405,422.9039181592236,50.97400018371476,147,72,2.8768974024436975,0.707972224773816
882,441.0,0.441,422.92279378764476,50.993052834826536,147,72,2.8770258080792166,0.7082368449281464
883,441.5,0.4415,422.9378606892161,51.006126273371756,147,72,2.8771283040082727,0.7084184204634967
884,442.0,0.442,422.9526253294162,51.01900449230517,147,72,2.8772287437375255,0.7085972846153497
885,442.5,0.4425,422.96905252795233,51.03451269564408,147,72,2.877340493387431,0.70881267632839
886,443.0,0.443,422.9873232344699,51.0526647176562,147,72,2.8774647839079583,0.709064787745225
887,443.5,0.4435,423.0035159618507,51.07541442386232,147,72,2.8775749385159917,0.7093807558869767
888,444.0,0.444,423.01900913355246,51.10492651753089,147,72,2.8776803342418535,0.709790646076818
889,444.5,0.4445,423.0335779440053,51.13661842739533,147,72,2.877779441795955,0.7102308114916017
890,445.0,0.445,423.05061955215996,51.17077493962716,147,72,2.8778953711031288,0.7107052074948216
891,445.5,0.4455,423.0715229934978,51.20776402775159,147,72,2.8780375713843394,0.7112189448298832
892,446.0,0.446,423.0946447781893,51.24476093505299,147,72,2.8781948624366622,0.7117327907646248
893,446.5,0.4465,423.12105023164173,51.28324777272297,147,71,2.878374491371712,0.722299264404549
894,447.0,0.447,423.1522871087256,51.32501580187224,147,71,2.878586987134188,0.7228875465052427
895,447.5,0.4475,423.18820446016883,51.36602388529655,147,71,2.8788313228582916,0.7234651251450218
896,448.0,0.448,423.22634884670276,51.403887571825514,147,72,2.8790908084809708,0.7139428829420211
897,448.5,0.4485,423.26471044989137,51.43786430340543,147,72,2.8793517717679684,0.7144147819917421
898,449.0,0.449,423.30206817633285,51.46594626622875,147,73,2.8796059059614483,0.7050129625510787
899,449.5,0.4495,423.3419481344664,51.49729319575505,147,73,2.879877198193649,0.7054423725445897
900,450.0,0.45,423.3838390888963,51.52638419891486,147,73,2.880162170672764,0.70584087943719
901,450.5,0.4505,423.42256560623116,51.54971889863699,147,73,2.8804256163689193,0.7061605328580409
902,451.0,0.451,423.4527683383704,51.56298874828173,147,73,2.8806310771317714,0.7063423116202977
903,451.5,0.4515,423.4814454680589,51.574503638902456,147,73,2.8808261596466593,0.706500049847979
904,452.0,0.452,423.5115479652054,51.588464104421,147,73,2.8810309385388124,0.7066912891016576
905,452.5,0.4525,423.543131909921,51.60719515052218,147,73,2.8812457953055852,0.7069478787742765
906,453.0,0.453,423.5741230689322,51.633522652152564,147,73,2.881456619516546,0.7073085294815419
907,453.5,0.4535,423.5987826955698,51.66597211501973,147,73,2.8816243720787065,0.7077530426715031
908,454.0,0.454,423.62073089782825,51.70350749655976,147,73,2.881773679577063,0.7082672259802707
909,454.5,0.4545,423.6457283789754,51.743615050892245,147,73,2.8819437304692204,0.7088166445327704
910,455.0,0.455,423.67512479040187,51.785567683195495,147,73,2.882143706057156,0.7093913381259657
911,455.5,0.4555,423.7053023745755,51.81568361629209,147,73,2.8823489957454114,0.7098038851546861
912,456.0,0.456,423.7403138826009,51.839312582867045,147,73,2.882587169269394,0.7101275696283158
913,456.5,0.4565,423.77600221715625,51.86435107163749,147,73,2.882829947055485,0.7104705626251713
914,457.0,0.457,423.8145350210716,51.89033847081217,147,73,2.883092074973276,0.7108265543946871
915,457.5,0.4575,423.85474283432,51.91531065115782,147,73,2.8833655975123804,0.7111686390569565
916,458.0,0.458,423.8952283013138,51.933276000208814,147,73,2.883641008852475,0.7114147397288878
917,458.5,0.4585,423.93689904061523,51.94883814146371,147,72,2.8839244832694915,0.7215116408536626
918,459.0,0.459,423.98021361823123,51.96558126995743,147,72,2.8842191402600763,0.7217441843049642
919,459.5,0.4595,424.0246007765003,51.9833146974274,147,72,2.884521093717689,0.721990481908714
920,460.0,0.46,424.0657440284833,51.998683000909764,147,72,2.884800979785601,0.7222039305681912
921,460.5,0.4605,424.10465670762494,52.013785739369666,147,72,2.885065691888605,0.7224136908245787
922,461.0,0.461,424.1418255886776,52.031622138984034,147,72,2.8853185414195757,0.7226614185970005
923,461.5,0.4615,424.1655264148411,52.04305794015987,147,73,2.8854797715295315,0.7129186019199982
924,462.0,0.462,424.17625466863024,52.04389535030926,147,73,2.885552752847824,0.7129300732919076
925,462.5,0.4625,424.18773080832773,52.04644458756825,147,73,2.885630821825359,0.7129649943502501
926,463.0,0.463,424.1994203856636,52.05336229356296,147,74,2.885710342759616,0.7034238147778779
927,463.5,0.4635,424.2120933673207,52.0638443236664,147,74,2.8857965535191883,0.7035654638333297
928,464.0,0.464,424.2260312935725,52.0738134543455,147,74,2.8858913693440305,0.7037001818154797
929,464.5,0.4645,424.24026115814445,52.08320843172612,147,74,2.8859881711438398,0.7038271409692718
930,465.0,0.465,424.2567398895757,52.09253708183625,147,74,2.8861002713576585,0.7039532038085978
931,465.5,0.4655,424.27556662483255,52.101558232636535,147,74,2.886228344386616,0.7040751112518451
932,466.0,0.466,424.2919520918931,52.10568292577788,147,74,2.886339810148933,0.7041308503483497
933,466.5,0.4665,424.3046683118324,52.10393523378145,147,74,2.886426315046479,0.7041072328889385
934,467.0,0.467,424.31804687752077,52.10749942866993,147,73,2.88651732569742,0.7138013620365744
935,467.5,0.4675,424.33108273543996,52.11412025050871,147,73,2.886606005002993,0.7138920582261468
936,468.0,0.468,424.3462309802567,52.126109348379714,147,73,2.8867090542874605,0.7140562924435577
937,468.5,0.4685,424.35944314582383,52.136666784314954,147,73,2.886798932964788,0.7142009148536295
938,469.0,0.469,424.36493631874515,52.14048784244382,147,73,2.8868363014880627,0.7142532581156688
939,469.5,0.4695,424.37304002335065,52.14871603427397,147,73,2.8868914287302765,0.7143659730722463
940,470.0,0.47,424.3836255068464,52.16192499181184,147,73,2.886963438822084,0.7145469176960526
941,470.5,0.4705,424.39622172898476,52.18013591140266,147,73,2.8870491274080594,0.7147963823479815
942,471.0,0.471,424.4101370867535,52.20068222226849,147,74,2.887143789705806,0.7054146246252498
943,471.5,0.4715,424.42476391160204,52.224497942248234,147,74,2.8872432919156603,0.7057364586790302
944,472.0,0.472,424.4397970929411,52.252872300277076,147,74,2.8873455584553813,0.7061198959496903
945,472.5,0.4725,424.45526503069004,52.28568097008243,147,74,2.887450782521701,0.7065632563524654
946,473.0,0.473,424.4671885263438,52.315338451724266,147,74,2.887531894737033,0.706964033131409
947,473.5,0.4735,424.47866147669134,52.34440945864723,147,74,2.887609942018309,0.7073568845763137
948,474.0,0.474,424.4882394040297,52.37371454520643,147,75,2.887675097986596,0.6983161939360858
949,474.5,0.4745,424.4951039434619,52.40313849856306,147,76,2.8877217955337544,0.6895149802442508
950,475.0,0.475,424.5035978048265,52.43943851130169,147,76,2.887779576903581,0.6899926119908117
951,475.5,0.4755,424.5136870871728,52.47857306817253,147,76,2.887848211477366,0.6905075403706913
952,476.0,0.476,424.5232097197656,52.516201668671854,147,76,2.8879129912909227,0.691002653535156
953,476.5,0.4765,424.517234197878,52.53721133904459,147,76,2.8878723414821637,0.6912790965663762
954,477.0,0.477,424.5093380520631,52.55188364137604,147,76,2.8878186262045107,0.6914721531760004
955,477.5,0.4775,424.50245225233357,52.568515040617456,147,76,2.88777178402948,0.6916909873765456
956,478.0,0.478,424.49629165164754,52.58879313430053,147,77,2.8877298751812757,0.6829713394065003
957,478.5,0.4785,424.48980872400585,52.6150571755718,147,77,2.887685773632693,0.6833124308515817
958,479.0,0.479,424.48224786263887,52.65671537602248,147,78,2.8876343392016244,0.675086094564391
959,479.5,0.4795,424.47111962101974,52.70794898793923,147,79,2.8875586368776855,0.6671892276954333
960,480.0,0.48,424.46112243094115,52.7714952891962,147,79,2.8874906287819124,0.6679936112556483
961,480.5,0.4805,424.45330647816604,52.83809836041081,147,79,2.8874374590351435,0.668836688106466
962,481.0,0.481,424.44742630489935,52.9061908336013,147,79,2.8873974578564576,0.6696986181468517
963,481.5,0.4815,424.4432691694203,52.971893199171255,147,79,2.8873691780232673,0.6705302936603956
964,482.0,0.482,424.4409481480214,53.03236774105384,147,79,2.8873533887620506,0.6712957941905551
965,482.5,0.4825,424.4408095730198,53.09249002534963,147,79,2.887352446074965,0.6720568357639194
966,483.0,0.483,424.4432706232212,53.151884234591755,147,79,2.8873691879130696,0.6728086611973639
967,483.5,0.4835,424.4486514913692,53.210345751877504,147,79,2.887405792458294,0.6735486804035128
968,484.0,0.484,424.4570867729264,53.26664752365675,147,79,2.88746317532603,0.6742613610589464
969,484.5,0.4845,424.4648056766312,53.321373237656864,147,79,2.887515684875042,0.6749540916159097
970,485.0,0.485,424.47300084110145,53.37479493749473,147,79,2.887571434293207,0.6756303156644902
971,485.5,0.4855,424.4839433426162,53.43252366748651,147,79,2.8876458730790215,0.6763610590821076
972,486.0,0.486,424.4975236580292,53.49194554702591,147,79,2.8877382561770695,0.67711323477248
973,486.5,0.4865,424.50619261742327,53.543731065129585,147,79,2.8877972286899536,0.6777687476598682
974,487.0,0.487,424.5168659522005,53.59060330486955,147,79,2.887869836409527,0.6783620671502476
975,487.5,0.4875,424.5305573231498,53.63830997985223,147,79,2.887962974987414,0.6789659491120535
976,488.0,0.488,424.5456048879478,53.68356256312031,147,79,2.8880653393737945,0.679538766621776
977,488.5,0.4885,424.5641488373446,53.73027293077444,147,79,2.888191488689419,0.6801300370984106
978,489.0,0.489,424.584305610749,53.77865118570223,147,79,2.888328609596932,0.6807424200721801
979,489.5,0.4895,424.59725600936474,53.82602187955587,147,79,2.888416707546699,0.681342049108302
980,490.0,0.49,424.6102335817447,53.87520640014045,147,78,2.8885049903520046,0.6907077743607749
981,490.5,0.4905,424.6254463345877,53.92403276986542,147,78,2.888608478466583,0.6913337534598132
982,491.0,0.491,424.64241617347574,53.97365263223336,147,78,2.8887239195474543,0.6919699055414532
983,491.5,0.4915,424.661012195183,54.02752077537583,147,77,2.888850423096483,0.7016561139659199
984,492.0,0.492,424.68136068803307,54.08487907782324,147,77,2.8889888482179122,0.7024010269847173
985,492.5,0.4925,424.703620815929,54.14398933395676,147,77,2.889140277659381,0.703168692648789
986,493.0,0.493,424.7279992203369,54.20598366296406,147,77,2.889306117145149,0.7039738138047279
987,493.5,0.4935,424.7507640653884,54.2674186697742,147,77,2.889460980036656,0.7047716710360286
988,494.0,0.494,424.7674271719563,54.32295159991792,147,77,2.8895743345031035,0.705492877921012
989,494.5,0.4945,424.78559406033975,54.3791576341177,147,77,2.889697918777822,0.7062228264171131
990,495.0,0.495,424.8000871008393,54.4353598555884,147,77,2.889796510890063,0.706952725397252
991,495.5,0.4955,424.80672517596264,54.484054802694345,147,77,2.889841667863692,0.7075851273077187
992,496.0,0.496,424.80932320192346,54.525614140515806,147,77,2.8898593415096836,0.7081248589677378
993,496.5,0.4965,424.81332519735264,54.55985841581344,147,77,2.8898865659683857,0.708569589815759
994,497.0,0.497,424.8192286548449,54.59513513131617,147,77,2.8899267255431624,0.7090277289781319
995,497.5,0.4975,424.8275970307133,54.630109234983344,147,77,2.889983653270159,0.7094819381166667
996,498.0,0.498,424.83885141966425,54.665453794199415,147,77,2.8900602137392126,0.709940958366226
997,498.5,0.4985,424.8532263955367,54.702942338811354,147,77,2.8901580026907263,0.7104278225819656
998,499.0,0.499,424.8707363457607,54.74390757059196,147,77,2.8902771179983717,0.7109598385791164
999,499.5,0.4995,424.89132774372246,54.78914174307897,147,77,2.8904171955355267,0.7115472953646622
1000,500.0,0.5,424.9147949059732,54.837638522468794,147,77,2.8905768360950557,0.7121771236684258
