time_fs,time_ps,PC1,PC2
2268.5,2.2685,0.6191305,-0.9249005
2269.0,2.269,-0.06812641,-0.776534
2269.5,2.2695,-0.45739165,-0.8203539
2270.0,2.27,-0.45739165,-0.8203539
2270.5,2.2705,0.07917133,-0.19598229
2271.0,2.271,0.07917133,-0.19598229
2271.5,2.2715,0.5368415,-0.3167563
2272.0,2.272,0.07808164,-0.86905104
2272.5,2.2725,-0.37408498,-0.46977484
2273.0,2.273,-0.37408498,-0.46977484
2273.5,2.2735,-0.81187177,-0.16214268
2274.0,2.274,-0.81187177,-0.16214268
2274.5,2.2745,-0.76687217,-0.4962682
2275.0,2.275,-0.76687217,-0.4962682
2275.5,2.2755,-0.5422604,0.35974586
2276.0,2.276,-0.5422604,0.35974586
2276.5,2.2765,-0.5422604,0.35974586
2277.0,2.277,-0.1942249,-0.38480467
2277.5,2.2775,-0.1942249,-0.38480467
2278.0,2.278,-0.68127465,0.46809143
2278.5,2.2785,-0.68127465,0.46809143
2279.0,2.279,-0.8642831,0.49167538
2279.5,2.2795,-0.8642831,0.49167538
2280.0,2.28,-0.74805224,0.16812314
2280.5,2.2805,-0.74805224,0.16812314
2281.0,2.281,-0.74805224,0.16812314
2281.5,2.2815,-0.04472661,0.08280134
2282.0,2.282,-0.04472661,0.08280134
2282.5,2.2825,-0.04472661,0.08280134
2283.0,2.283,-0.04472661,0.08280134
2283.5,2.2835,-0.19250369,0.3352966
2284.0,2.284,0.21743327,0.05845508
2284.5,2.2845,0.21743327,0.05845508
2285.0,2.285,-0.65459,-0.17069887
2285.5,2.2855,0.09793671,-0.8927669
2286.0,2.286,0.09793671,-0.8927669
2286.5,2.2865,-0.30733213,-0.5848978
2287.0,2.287,0.13843651,-0.39908344
2287.5,2.2875,0.48897356,-0.18872415
2288.0,2.288,0.15854323,-0.28504425
2288.5,2.2885,-0.014296323,-0.15712325
2289.0,2.289,-0.36296776,0.6167749
2289.5,2.2895,0.21499652,0.09359086
2290.0,2.29,0.21499652,0.09359086
2290.5,2.2905,0.21499652,0.09359086
2291.0,2.291,0.21499652,0.09359086
2291.5,2.2915,0.21499652,0.09359086
2292.0,2.292,-0.41257957,0.43105432
2292.5,2.2925,-0.41257957,0.43105432
2293.0,2.293,-0.25422323,-0.39412934
2293.5,2.2935,-0.09159121,-0.6013226
2294.0,2.294,-0.77978456,0.18419087
2294.5,2.2945,-0.6313666,0.32107097
2295.0,2.295,-0.122184634,0.6171804
2295.5,2.2955,-0.116692275,0.47798514
2296.0,2.296,-0.116692275,0.47798514
2296.5,2.2965,-0.116692275,0.47798514
2297.0,2.297,-0.8354616,0.3635311
2297.5,2.2975,-0.8354616,0.3635311
2298.0,2.298,-0.45732978,-0.7565878
2298.5,2.2985,0.34682816,-0.9140863
2299.0,2.299,0.46884823,0.11661821
2299.5,2.2995,0.46884823,0.11661821
2300.0,2.3,0.46884823,0.11661821
2300.5,2.3005,-0.63347054,0.5128664
2301.0,2.301,-0.3292419,-0.06834118
2301.5,2.3015,-0.3292419,-0.06834118
2302.0,2.302,-0.3292419,-0.06834118
2302.5,2.3025,-0.3292419,-0.06834118
2303.0,2.303,-0.741346,0.19255362
2303.5,2.3035,-0.34287384,-0.5575438
2304.0,2.304,-0.58552134,0.29865643
2304.5,2.3045,-0.58552134,0.29865643
2305.0,2.305,-0.58552134,0.29865643
2305.5,2.3055,-0.58552134,0.29865643
2306.0,2.306,-0.58552134,0.29865643
2306.5,2.3065,-0.58552134,0.29865643
2307.0,2.307,-0.58552134,0.29865643
2307.5,2.3075,0.31908336,0.2063924
2308.0,2.308,0.31908336,0.2063924
2308.5,2.3085,0.5398301,0.39506257
2309.0,2.309,0.2229763,-0.24004166
2309.5,2.3095,0.2229763,-0.24004166
2310.0,2.31,0.2229763,-0.24004166
2310.5,2.3105,0.030204505,-0.03216593
2311.0,2.311,0.2603741,-0.05861695
2311.5,2.3115,0.24746123,0.15578109
2312.0,2.312,0.24746123,0.15578109
2312.5,2.3125,0.24746123,0.15578109
2313.0,2.313,0.22137953,-0.30518895
2313.5,2.3135,-0.05496669,0.136012
2314.0,2.314,-0.38495067,-0.09930833
2314.5,2.3145,-0.1154249,0.6265259
2315.0,2.315,-0.1154249,0.6265259
2315.5,2.3155,-0.1154249,0.6265259
2316.0,2.316,-0.82815635,-0.4091317
2316.5,2.3165,-0.036943465,0.43316594
2317.0,2.317,-0.036943465,0.43316594
2317.5,2.3175,-0.036943465,0.43316594
2318.0,2.318,-0.036943465,0.43316594
2318.5,2.3185,0.46908504,0.12604755
2319.0,2.319,-0.032144487,0.06822938
2319.5,2.3195,-0.032144487,0.06822938
2320.0,2.32,-0.032144487,0.06822938
2320.5,2.3205,-0.032144487,0.06822938
2321.0,2.321,-0.032144487,0.06822938
2321.5,2.3215,-0.460439,0.08142252
2322.0,2.322,-0.48672792,-0.54378337
2322.5,2.3225,-0.48672792,-0.54378337
2323.0,2.323,-0.48672792,-0.54378337
2323.5,2.3235,-0.48672792,-0.54378337
2324.0,2.324,-0.4457079,-0.14065538
2324.5,2.3245,-0.40602896,-0.16505508
2325.0,2.325,-0.40602896,-0.16505508
2325.5,2.3255,0.5150503,-0.30940557
2326.0,2.326,0.19075164,-0.67271745
2326.5,2.3265,0.19075164,-0.67271745
2327.0,2.327,0.19075164,-0.67271745
2327.5,2.3275,0.19075164,-0.67271745
2328.0,2.328,0.19075164,-0.67271745
2328.5,2.3285,0.14197221,0.71740025
2329.0,2.329,0.90241504,0.2467044
2329.5,2.3295,0.90241504,0.2467044
2330.0,2.33,0.8071281,0.13716738
2330.5,2.3305,-0.5346645,-0.1427197
2331.0,2.331,0.5041405,-0.1894014
2331.5,2.3315,0.5041405,-0.1894014
2332.0,2.332,-0.35251376,0.63380504
2332.5,2.3325,-0.35251376,0.63380504
2333.0,2.333,-0.35251376,0.63380504
2333.5,2.3335,-0.52390444,0.060729668
2334.0,2.334,-0.37996748,-0.17276858
2334.5,2.3345,-0.37996748,-0.17276858
2335.0,2.335,-0.37996748,-0.17276858
2335.5,2.3355,-0.75275564,-0.36539692
2336.0,2.336,-0.35272184,0.0687768
2336.5,2.3365,-0.23416016,-0.3714289
2337.0,2.337,-0.338604,-0.51647985
2337.5,2.3375,-0.338604,-0.51647985
2338.0,2.338,-0.338604,-0.51647985
2338.5,2.3385,-0.3887019,-0.05300261
2339.0,2.339,-0.3887019,-0.05300261
2339.5,2.3395,-0.9725473,-0.16042797
2340.0,2.34,-0.9725473,-0.16042797
2340.5,2.3405,-0.9725473,-0.16042797
2341.0,2.341,-0.9725473,-0.16042797
2341.5,2.3415,-0.8473331,-0.13185544
2342.0,2.342,-0.8473331,-0.13185544
2342.5,2.3425,-0.7705089,0.13344693
2343.0,2.343,-0.83012986,0.4062013
2343.5,2.3435,-0.83012986,0.4062013
2344.0,2.344,-0.83012986,0.4062013
2344.5,2.3445,-0.32164076,0.10674542
2345.0,2.345,-0.32164076,0.10674542
2345.5,2.3455,0.05968094,-0.35126352
2346.0,2.346,0.05968094,-0.35126352
2346.5,2.3465,-0.13908193,-0.05755858
2347.0,2.347,0.006655991,0.14669825
2347.5,2.3475,-0.31163916,-0.14172004
2348.0,2.348,-0.31163916,-0.14172004
2348.5,2.3485,-0.31163916,-0.14172004
2349.0,2.349,-0.49455217,-0.63204235
2349.5,2.3495,-0.60508823,0.036540642
2350.0,2.35,-0.60508823,0.036540642
2350.5,2.3505,-0.60508823,0.036540642
2351.0,2.351,-0.60508823,0.036540642
2351.5,2.3515,-0.60508823,0.036540642
2352.0,2.352,-0.22404578,0.44829538
2352.5,2.3525,-0.45475736,-0.3822177
2353.0,2.353,-0.45475736,-0.3822177
2353.5,2.3535,-0.61873317,-0.49670476
2354.0,2.354,-0.72127104,-0.1685483
2354.5,2.3545,-0.72127104,-0.1685483
2355.0,2.355,0.26595378,-0.20323573
2355.5,2.3555,0.26595378,-0.20323573
2356.0,2.356,-0.3857287,-0.46460873
2356.5,2.3565,0.44374913,-0.68237424
2357.0,2.357,0.44374913,-0.68237424
2357.5,2.3575,0.5922299,-0.6999685
2358.0,2.358,0.56216383,-0.9783136
2358.5,2.3585,0.06284742,-0.30183274
2359.0,2.359,-0.20402536,-0.28416437
2359.5,2.3595,-0.6540508,0.21751738
2360.0,2.36,-0.6540508,0.21751738
2360.5,2.3605,-0.6540508,0.21751738
2361.0,2.361,-0.40169665,-0.7720518
2361.5,2.3615,-0.40169665,-0.7720518
2362.0,2.362,-0.067828804,-0.1536855
2362.5,2.3625,-0.5460634,-0.5704517
2363.0,2.363,0.04742846,0.1165626
2363.5,2.3635,-0.28211698,-0.21481524
2364.0,2.364,-0.28211698,-0.21481524
2364.5,2.3645,0.7170942,0.7267401
2365.0,2.365,1.1546799,-0.11899437
2365.5,2.3655,1.1546799,-0.11899437
2366.0,2.366,0.8574251,-0.12614112
2366.5,2.3665,0.8574251,-0.12614112
2367.0,2.367,0.93116105,-0.2877261
2367.5,2.3675,0.93116105,-0.2877261
2368.0,2.368,0.93116105,-0.2877261
2368.5,2.3685,0.93116105,-0.2877261
2369.0,2.369,0.74589276,0.58148223
2369.5,2.3695,0.74589276,0.58148223
2370.0,2.37,0.7440394,0.81285846
2370.5,2.3705,-0.41076544,0.14157887
2371.0,2.371,-0.41076544,0.14157887
2371.5,2.3715,-0.41076544,0.14157887
2372.0,2.372,-0.41076544,0.14157887
2372.5,2.3725,-0.41076544,0.14157887
2373.0,2.373,-0.41076544,0.14157887
2373.5,2.3735,-0.6983278,-0.17175533
2374.0,2.374,-0.6983278,-0.17175533
2374.5,2.3745,-0.6983278,-0.17175533
2375.0,2.375,-0.034870297,-0.070656374
2375.5,2.3755,-0.083793014,0.10461457
2376.0,2.376,-0.7191539,0.2188209
2376.5,2.3765,-0.7191539,0.2188209
2377.0,2.377,-0.7191539,0.2188209
2377.5,2.3775,-1.0187283,0.3460507
2378.0,2.378,-1.0187283,0.3460507
2378.5,2.3785,-1.0187283,0.3460507
2379.0,2.379,-0.61321974,-0.60677767
2379.5,2.3795,-0.8508973,0.061330408
2380.0,2.38,-1.1103683,0.14613958
2380.5,2.3805,-1.1103683,0.14613958
2381.0,2.381,-1.1103683,0.14613958
2381.5,2.3815,-1.1103683,0.14613958
2382.0,2.382,-0.5622966,0.11678122
2382.5,2.3825,0.41137645,0.111497976
2383.0,2.383,0.540414,-0.55750936
2383.5,2.3835,-0.020871386,-0.71207213
2384.0,2.384,-0.36284855,-0.36879402
2384.5,2.3845,-0.6563958,-0.113321766
2385.0,2.385,-0.6563958,-0.113321766
2385.5,2.3855,-0.060940087,-0.81932527
2386.0,2.386,-0.060940087,-0.81932527
2386.5,2.3865,-0.060940087,-0.81932527
2387.0,2.387,-0.25886175,-0.3210891
2387.5,2.3875,-0.63100016,0.9816293
2388.0,2.388,-0.5338539,0.14184532
2388.5,2.3885,-0.5338539,0.14184532
2389.0,2.389,-0.68721867,0.66587234
2389.5,2.3895,-1.1036482,0.4634074
2390.0,2.39,-1.1036482,0.4634074
2390.5,2.3905,-1.0696814,0.67831564
2391.0,2.391,-1.0696814,0.67831564
2391.5,2.3915,-0.12053248,-0.83638304
2392.0,2.392,-0.6180364,-0.16385804
2392.5,2.3925,-0.7017293,-0.26987976
2393.0,2.393,-0.7017293,-0.26987976
2393.5,2.3935,-0.71447265,-0.47611105
2394.0,2.394,0.22875647,-0.7408566
2394.5,2.3945,0.33663988,-0.8245365
2395.0,2.395,-0.19809264,-0.026253536
2395.5,2.3955,-0.23620716,0.16697773
2396.0,2.396,-0.700737,-0.36768317
2396.5,2.3965,-0.04939738,0.78733015
2397.0,2.397,-0.04939738,0.78733015
2397.5,2.3975,0.6077577,-1.0545691
2398.0,2.398,0.18977493,-0.10630928
2398.5,2.3985,0.6764935,-0.15740047
2399.0,2.399,-0.41289595,-0.49928474
2399.5,2.3995,-0.41289595,-0.49928474
2400.0,2.4,0.1520322,-0.5427549
2400.5,2.4005,0.28025642,-0.15456302
2401.0,2.401,-0.26235098,-0.2649774
2401.5,2.4015,0.10326364,-0.29067022
2402.0,2.402,0.063358665,-0.09927033
2402.5,2.4025,-0.6996925,0.13903695
2403.0,2.403,-0.45537928,-0.5590683
2403.5,2.4035,-0.2162424,0.04255724
2404.0,2.404,-0.15276918,-0.70077926
2404.5,2.4045,-0.15276918,-0.70077926
2405.0,2.405,-0.023807794,-0.5895222
2405.5,2.4055,-0.78714323,-0.2267416
2406.0,2.406,-0.78714323,-0.2267416
2406.5,2.4065,-0.78714323,-0.2267416
2407.0,2.407,-0.78714323,-0.2267416
2407.5,2.4075,-0.78714323,-0.2267416
2408.0,2.408,0.31631592,-1.3165694
2408.5,2.4085,-0.22752059,-0.40866464
2409.0,2.409,-0.22752059,-0.40866464
2409.5,2.4095,-0.16760007,-0.40083808
2410.0,2.41,-0.16760007,-0.40083808
2410.5,2.4105,-0.16760007,-0.40083808
2411.0,2.411,-0.16760007,-0.40083808
2411.5,2.4115,0.10262787,-0.33776307
2412.0,2.412,0.2437881,0.21361929
2412.5,2.4125,1.0632894,-0.4197613
2413.0,2.413,-0.15544537,-0.6845005
2413.5,2.4135,-0.44716915,0.35661584
2414.0,2.414,0.011296213,-0.9688923
2414.5,2.4145,-0.88297343,-0.2593242
2415.0,2.415,-0.33125237,-0.8196649
2415.5,2.4155,-0.5935631,-0.5424196
2416.0,2.416,0.0622299,-0.08380841
2416.5,2.4165,-0.10658929,-0.69547164
2417.0,2.417,0.021964654,-0.5945082
2417.5,2.4175,0.021964654,-0.5945082
2418.0,2.418,0.021964654,-0.5945082
2418.5,2.4185,0.36608875,-0.12754364
2419.0,2.419,0.36608875,-0.12754364
2419.5,2.4195,0.36608875,-0.12754364
2420.0,2.42,-0.41377434,0.24948584
2420.5,2.4205,0.52592534,-0.8982089
2421.0,2.421,-0.71958816,-0.03987916
2421.5,2.4215,-0.71958816,-0.03987916
2422.0,2.422,-0.43295774,0.14668249
2422.5,2.4225,-0.43295774,0.14668249
2423.0,2.423,-0.36792484,-0.060372934
2423.5,2.4235,-0.36792484,-0.060372934
2424.0,2.424,-0.36792484,-0.060372934
2424.5,2.4245,-0.36792484,-0.060372934
2425.0,2.425,-0.36792484,-0.060372934
2425.5,2.4255,-0.36792484,-0.060372934
2426.0,2.426,-0.36792484,-0.060372934
2426.5,2.4265,-0.36792484,-0.060372934
2427.0,2.427,-0.36792484,-0.060372934
2427.5,2.4275,1.0063515,-0.00690493
2428.0,2.428,1.0063515,-0.00690493
2428.5,2.4285,1.0063515,-0.00690493
2429.0,2.429,1.0529808,-0.89837974
2429.5,2.4295,-0.6840048,-0.290304
2430.0,2.43,-0.20129573,-0.45653766
2430.5,2.4305,-0.20129573,-0.45653766
2431.0,2.431,0.33232173,0.33154768
2431.5,2.4315,0.8097923,-0.7239805
2432.0,2.432,0.104920015,0.14762236
2432.5,2.4325,0.2724282,0.38599116
2433.0,2.433,0.5945718,-0.3740614
2433.5,2.4335,0.1951912,0.5137246
2434.0,2.434,-0.5867559,0.025452808
2434.5,2.4345,-0.4023929,-0.11942063
2435.0,2.435,-0.4023929,-0.11942063
2435.5,2.4355,-0.21876648,-0.07727845
2436.0,2.436,0.23176889,-0.5229507
2436.5,2.4365,-0.14965916,0.31146082
2437.0,2.437,-0.02124083,-0.45321828
2437.5,2.4375,-0.02124083,-0.45321828
2438.0,2.438,-0.02124083,-0.45321828
2438.5,2.4385,0.18765333,0.19703305
2439.0,2.439,0.7515274,-0.9116972
2439.5,2.4395,0.7515274,-0.9116972
2440.0,2.44,0.7515274,-0.9116972
2440.5,2.4405,-0.04146692,-0.22656296
2441.0,2.441,-0.11253509,0.086352155
2441.5,2.4415,0.46000534,-0.1336507
2442.0,2.442,0.46000534,-0.1336507
2442.5,2.4425,-0.57650864,0.1638485
2443.0,2.443,-0.53715396,0.11725198
2443.5,2.4435,-0.53715396,0.11725198
2444.0,2.444,-0.30704704,0.57107586
2444.5,2.4445,-0.67142284,0.2417547
2445.0,2.445,-0.945704,-0.7453081
2445.5,2.4455,-0.945704,-0.7453081
2446.0,2.446,-0.945704,-0.7453081
2446.5,2.4465,-0.945704,-0.7453081
2447.0,2.447,-0.4621661,-0.108573064
2447.5,2.4475,-0.6399611,-0.11081733
2448.0,2.448,0.17959106,0.13915533
2448.5,2.4485,0.17959106,0.13915533
2449.0,2.449,0.17959106,0.13915533
2449.5,2.4495,-0.56340766,-0.51825947
2450.0,2.45,0.7006274,-0.67993206
2450.5,2.4505,0.7673733,0.44252482
2451.0,2.451,0.7673733,0.44252482
2451.5,2.4515,-0.10199824,-0.0008896142
2452.0,2.452,-0.10199824,-0.0008896142
2452.5,2.4525,0.19832021,0.5000006
2453.0,2.453,0.34129333,-0.47576988
2453.5,2.4535,0.34129333,-0.47576988
2454.0,2.454,0.3316555,-0.05783008
2454.5,2.4545,-0.5833782,0.5593817
2455.0,2.455,-0.5833782,0.5593817
2455.5,2.4555,0.30239925,-0.036396876
2456.0,2.456,-0.12616673,-0.14834999
2456.5,2.4565,-0.12616673,-0.14834999
2457.0,2.457,-0.10011196,-0.26456994
2457.5,2.4575,-0.10011196,-0.26456994
2458.0,2.458,-0.6000159,-0.032835826
2458.5,2.4585,-0.21871647,-0.85500795
2459.0,2.459,-0.21871647,-0.85500795
2459.5,2.4595,-0.1781719,-0.2839892
2460.0,2.46,-0.1781719,-0.2839892
2460.5,2.4605,0.12287693,-0.115942106
2461.0,2.461,-0.1430375,0.083966255
2461.5,2.4615,-0.1430375,0.083966255
2462.0,2.462,0.14530408,-0.28584534
2462.5,2.4625,0.14530408,-0.28584534
2463.0,2.463,-0.25739625,-0.36140388
2463.5,2.4635,-0.11672124,-0.564556
2464.0,2.464,-0.26244965,-0.17960982
2464.5,2.4645,-0.10017383,-0.09496884
2465.0,2.465,0.23997834,-1.0319871
2465.5,2.4655,0.23997834,-1.0319871
2466.0,2.466,0.6569481,0.48178065
2466.5,2.4665,-0.57186496,-0.29112333
2467.0,2.467,-0.57186496,-0.29112333
2467.5,2.4675,-0.050027728,0.15687521
2468.0,2.468,-0.12492201,-0.24010806
2468.5,2.4685,0.14141652,-0.17249154
2469.0,2.469,0.14141652,-0.17249154
2469.5,2.4695,0.14141652,-0.17249154
2470.0,2.47,0.14141652,-0.17249154
2470.5,2.4705,0.14141652,-0.17249154
2471.0,2.471,-0.25675082,-0.50512534
2471.5,2.4715,0.37934,0.057599396
2472.0,2.472,0.1130442,0.00047715008
2472.5,2.4725,0.1130442,0.00047715008
2473.0,2.473,0.1130442,0.00047715008
2473.5,2.4735,0.1130442,0.00047715008
2474.0,2.474,-0.6512661,0.23057212
2474.5,2.4745,-0.19536933,-0.1800931
2475.0,2.475,-0.08317304,0.01030077
2475.5,2.4755,0.40989795,-0.54626834
2476.0,2.476,0.40989795,-0.54626834
2476.5,2.4765,0.40989795,-0.54626834
2477.0,2.477,-0.26309806,0.87664074
2477.5,2.4775,-0.048692048,-0.18530689
2478.0,2.478,-0.048692048,-0.18530689
2478.5,2.4785,-0.044442445,-0.54514056
2479.0,2.479,-0.044442445,-0.54514056
2479.5,2.4795,-0.044442445,-0.54514056
2480.0,2.48,-0.43252024,-0.34511805
2480.5,2.4805,0.7261385,0.39061332
2481.0,2.481,0.7261385,0.39061332
2481.5,2.4815,0.7261385,0.39061332
2482.0,2.482,0.17373258,0.15371361
2482.5,2.4825,0.4862767,0.2851082
2483.0,2.483,0.3960563,-0.19688062
2483.5,2.4835,1.2450771,-0.005735174
2484.0,2.484,1.2450771,-0.005735174
2484.5,2.4845,0.7673962,-0.27452826
2485.0,2.485,0.43198383,0.6351506
2485.5,2.4855,0.43198383,0.6351506
2486.0,2.486,1.3052773,0.11373991
2486.5,2.4865,1.3052773,0.11373991
2487.0,2.487,0.9119748,0.020019725
2487.5,2.4875,1.1102581,0.21672314
2488.0,2.488,0.12537584,0.4718082
2488.5,2.4885,-0.051350206,-0.48356462
2489.0,2.489,-0.44112232,-0.30041367
2489.5,2.4895,0.12739913,-0.87180096
2490.0,2.49,0.12739913,-0.87180096
2490.5,2.4905,-0.5681466,0.45179203
2491.0,2.491,-0.0036214888,-0.61242586
2491.5,2.4915,-0.0036214888,-0.61242586
2492.0,2.492,1.104349,0.24737978
2492.5,2.4925,1.1290866,0.13613002
2493.0,2.493,0.24873897,0.39846677
2493.5,2.4935,0.4797159,0.53539956
2494.0,2.494,0.4797159,0.53539956
2494.5,2.4945,0.4797159,0.53539956
2495.0,2.495,-0.019019455,-0.8754017
2495.5,2.4955,-0.3844727,-0.3763553
2496.0,2.496,-0.3844727,-0.3763553
2496.5,2.4965,-0.138082,0.036389977
2497.0,2.497,-0.138082,0.036389977
2497.5,2.4975,-0.138082,0.036389977
2498.0,2.498,-0.29925683,-0.57657737
2498.5,2.4985,-0.29925683,-0.57657737
2499.0,2.499,-0.10360584,0.104497544
2499.5,2.4995,0.67727417,-0.25298643
2500.0,2.5,0.67727417,-0.25298643
2500.5,2.5005,1.1221993,0.34211847
2501.0,2.501,1.8358951,0.3870234
2501.5,2.5015,1.3315723,0.30336484
2502.0,2.502,0.3853496,-0.49093622
2502.5,2.5025,-0.005294323,0.36422408
2503.0,2.503,-0.011715874,-0.8121199
2503.5,2.5035,-0.011715874,-0.8121199
2504.0,2.504,-0.09048405,0.28178686
2504.5,2.5045,0.569008,-0.21944003
2505.0,2.505,0.20103014,0.19728413
2505.5,2.5055,0.4601618,-0.28929734
2506.0,2.506,0.4601618,-0.28929734
2506.5,2.5065,0.4601618,-0.28929734
2507.0,2.507,-0.6301017,0.19943361
2507.5,2.5075,0.331657,0.52720296
2508.0,2.508,0.43346193,0.33974114
2508.5,2.5085,-0.8674476,0.076727405
2509.0,2.509,-0.8674476,0.076727405
2509.5,2.5095,-0.055618852,0.67189986
2510.0,2.51,-0.055618852,0.67189986
2510.5,2.5105,-0.055618852,0.67189986
2511.0,2.511,-0.055618852,0.67189986
2511.5,2.5115,0.082028,0.55946594
2512.0,2.512,0.05611074,-0.5089867
2512.5,2.5125,0.05611074,-0.5089867
2513.0,2.513,-0.27439427,1.053897
2513.5,2.5135,0.20808548,0.49686462
2514.0,2.514,0.20808548,0.49686462
2514.5,2.5145,-0.09145501,0.45702273
2515.0,2.515,-0.09145501,0.45702273
2515.5,2.5155,0.4009625,0.14067814
2516.0,2.516,0.4009625,0.14067814
2516.5,2.5165,0.4009625,0.14067814
2517.0,2.517,-0.35423157,0.16654103
2517.5,2.5175,0.13382883,-0.19898127
2518.0,2.518,0.13382883,-0.19898127
2518.5,2.5185,0.13382883,-0.19898127
2519.0,2.519,0.13382883,-0.19898127
2519.5,2.5195,-0.1627231,1.0442011
2520.0,2.52,0.34380227,1.4069054
2520.5,2.5205,0.34380227,1.4069054
2521.0,2.521,0.34380227,1.4069054
2521.5,2.5215,0.34380227,1.4069054
2522.0,2.522,0.34380227,1.4069054
2522.5,2.5225,0.09053117,0.70956624
2523.0,2.523,-0.53185964,0.77140313
2523.5,2.5235,0.37838963,-0.45088893
2524.0,2.524,0.4907035,-0.3187412
2524.5,2.5245,0.4907035,-0.3187412
2525.0,2.525,-0.2563246,-0.122724935
2525.5,2.5255,-0.2563246,-0.122724935
2526.0,2.526,-0.2563246,-0.122724935
2526.5,2.5265,0.12864083,-0.3633992
2527.0,2.527,0.088054806,1.0902369
2527.5,2.5275,0.088054806,1.0902369
2528.0,2.528,-0.18036672,-0.4085605
2528.5,2.5285,0.097185895,-0.10188319
2529.0,2.529,0.097185895,-0.10188319
2529.5,2.5295,0.0140196085,0.21570793
2530.0,2.53,0.0140196085,0.21570793
2530.5,2.5305,0.0140196085,0.21570793
2531.0,2.531,0.4150915,-0.067113295
2531.5,2.5315,0.08416882,0.16571173
2532.0,2.532,-0.8574333,0.4798209
2532.5,2.5325,-0.8574333,0.4798209
2533.0,2.533,-0.8574333,0.4798209
2533.5,2.5335,0.19243115,-0.7587298
2534.0,2.534,0.19243115,-0.7587298
2534.5,2.5345,-0.020491555,0.1148543
2535.0,2.535,-0.62146187,1.0018537
2535.5,2.5355,-0.43502262,0.4189511
2536.0,2.536,0.39874187,-0.6428667
2536.5,2.5365,-0.108784586,0.4709013
2537.0,2.537,-0.108784586,0.4709013
2537.5,2.5375,-0.108784586,0.4709013
2538.0,2.538,-0.19482544,-0.7210619
2538.5,2.5385,-0.19482544,-0.7210619
2539.0,2.539,-0.62905383,-0.19685875
2539.5,2.5395,-0.62905383,-0.19685875
2540.0,2.54,-0.62905383,-0.19685875
2540.5,2.5405,-0.62905383,-0.19685875
2541.0,2.541,-0.4841036,-0.7973078
2541.5,2.5415,-0.9738319,0.32047302
2542.0,2.542,-0.9738319,0.32047302
2542.5,2.5425,-0.14514884,-0.19985507
2543.0,2.543,-0.14514884,-0.19985507
2543.5,2.5435,-0.066932976,-0.18305425
2544.0,2.544,-0.14924431,0.5203507
2544.5,2.5445,-0.21883637,1.0833899
2545.0,2.545,-0.21883637,1.0833899
2545.5,2.5455,-0.21883637,1.0833899
2546.0,2.546,-0.086146325,0.19193202
2546.5,2.5465,-0.086146325,0.19193202
2547.0,2.547,-0.086146325,0.19193202
2547.5,2.5475,-0.086146325,0.19193202
2548.0,2.548,-0.086146325,0.19193202
2548.5,2.5485,-0.086146325,0.19193202
2549.0,2.549,-0.086146325,0.19193202
2549.5,2.5495,0.21692832,-0.29682356
2550.0,2.55,0.21692832,-0.29682356
2550.5,2.5505,-0.45068517,-0.2677489
2551.0,2.551,-0.45068517,-0.2677489
2551.5,2.5515,-0.45068517,-0.2677489
2552.0,2.552,0.034647852,0.76371247
2552.5,2.5525,0.034647852,0.76371247
2553.0,2.553,-1.3536756,0.112390004
2553.5,2.5535,-0.31067255,0.38931656
2554.0,2.554,-0.31067255,0.38931656
2554.5,2.5545,-0.31067255,0.38931656
2555.0,2.555,-0.31067255,0.38931656
2555.5,2.5555,-0.31067255,0.38931656
2556.0,2.556,-0.31067255,0.38931656
2556.5,2.5565,-0.31067255,0.38931656
2557.0,2.557,-0.1081129,0.49554628
2557.5,2.5575,-0.1081129,0.49554628
2558.0,2.558,-0.1081129,0.49554628
2558.5,2.5585,0.024808466,0.5505437
2559.0,2.559,0.024808466,0.5505437
2559.5,2.5595,0.38373223,-0.14768098
2560.0,2.56,0.040704682,-0.24661945
2560.5,2.5605,0.040704682,-0.24661945
2561.0,2.561,0.040704682,-0.24661945
2561.5,2.5615,-0.19505772,-0.6667716
2562.0,2.562,0.08690062,-0.014597744
2562.5,2.5625,0.15488078,-0.48658496
2563.0,2.563,0.7656194,-0.5248261
2563.5,2.5635,0.53392744,-0.2746238
2564.0,2.564,0.53392744,-0.2746238
2564.5,2.5645,0.0006414503,-1.1993839
2565.0,2.565,-0.014523029,-1.2101066
2565.5,2.5655,0.12132748,0.030822769
2566.0,2.566,0.41787162,-0.4185077
2566.5,2.5665,0.41787162,-0.4185077
2567.0,2.567,0.41787162,-0.4185077
2567.5,2.5675,0.41787162,-0.4185077
2568.0,2.568,0.41787162,-0.4185077
2568.5,2.5685,0.41787162,-0.4185077
2569.0,2.569,-0.20559773,-0.33032864
2569.5,2.5695,-0.20559773,-0.33032864
2570.0,2.57,-0.20559773,-0.33032864
2570.5,2.5705,-0.068422586,0.4049703
2571.0,2.571,0.4563121,-0.07148029
2571.5,2.5715,0.4563121,-0.07148029
2572.0,2.572,0.36226076,-0.4765163
2572.5,2.5725,0.36226076,-0.4765163
2573.0,2.573,-0.06280199,-0.30568558
2573.5,2.5735,-0.06280199,-0.30568558
2574.0,2.574,-0.06280199,-0.30568558
2574.5,2.5745,-0.06280199,-0.30568558
2575.0,2.575,0.11207028,0.30348676
2575.5,2.5755,0.11207028,0.30348676
2576.0,2.576,0.11207028,0.30348676
2576.5,2.5765,0.11207028,0.30348676
