time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1068.0,1.068,159,1,63,0,-62
1068.5,1.0685,159,1,63,0,-62
1069.0,1.069,160,1,64,0,-63
1069.5,1.0695,160,1,65,0,-64
1070.0,1.07,160,1,65,0,-64
1070.5,1.0705,160,1,65,0,-64
1071.0,1.071,162,1,67,0,-66
1071.5,1.0715,162,1,67,0,-66
1072.0,1.072,162,1,67,0,-66
1072.5,1.0725,160,1,66,0,-65
1073.0,1.073,160,1,66,0,-65
1073.5,1.0735,161,1,66,0,-65
1074.0,1.074,161,1,66,0,-65
1074.5,1.0745,160,1,65,0,-64
1075.0,1.075,160,1,65,0,-64
1075.5,1.0755,159,1,64,0,-63
1076.0,1.076,159,1,65,0,-64
1076.5,1.0765,157,1,63,0,-62
1077.0,1.077,157,1,63,0,-62
1077.5,1.0775,158,1,63,0,-62
1078.0,1.078,159,1,64,0,-63
1078.5,1.0785,160,1,65,0,-64
1079.0,1.079,160,1,65,0,-64
1079.5,1.0795,161,1,66,0,-65
1080.0,1.08,161,1,66,0,-65
1080.5,1.0805,161,1,66,0,-65
1081.0,1.081,161,1,65,0,-64
1081.5,1.0815,161,1,65,0,-64
1082.0,1.082,161,1,65,0,-64
1082.5,1.0825,161,1,65,0,-64
1083.0,1.083,164,1,67,0,-66
1083.5,1.0835,165,1,68,0,-67
1084.0,1.084,165,1,68,0,-67
1084.5,1.0845,166,1,69,0,-68
1085.0,1.085,165,1,69,0,-68
1085.5,1.0855,166,1,69,0,-68
1086.0,1.086,166,1,69,0,-68
1086.5,1.0865,166,1,69,0,-68
1087.0,1.087,166,1,69,0,-68
1087.5,1.0875,166,1,69,0,-68
1088.0,1.088,166,1,69,0,-68
1088.5,1.0885,166,1,69,0,-68
1089.0,1.089,166,1,69,0,-68
1089.5,1.0895,166,1,69,0,-68
1090.0,1.09,165,1,69,0,-68
1090.5,1.0905,165,1,69,0,-68
1091.0,1.091,166,1,69,0,-68
1091.5,1.0915,167,1,70,0,-69
1092.0,1.092,166,1,69,0,-68
1092.5,1.0925,167,1,70,0,-69
1093.0,1.093,166,1,70,0,-69
1093.5,1.0935,165,1,69,0,-68
1094.0,1.094,165,1,69,0,-68
1094.5,1.0945,165,1,68,0,-67
1095.0,1.095,165,1,68,0,-67
1095.5,1.0955,165,1,68,0,-67
1096.0,1.096,166,1,69,0,-68
1096.5,1.0965,165,1,67,0,-66
1097.0,1.097,165,1,67,0,-66
1097.5,1.0975,166,1,68,0,-67
1098.0,1.098,168,1,70,0,-69
1098.5,1.0985,166,1,69,0,-68
1099.0,1.099,167,1,69,0,-68
1099.5,1.0995,166,1,69,0,-68
1100.0,1.1,166,1,69,0,-68
1100.5,1.1005,166,1,69,0,-68
1101.0,1.101,167,1,70,0,-69
1101.5,1.1015,167,1,70,0,-69
1102.0,1.102,166,1,69,0,-68
1102.5,1.1025,165,1,68,0,-67
1103.0,1.103,165,1,68,0,-67
1103.5,1.1035,166,1,69,0,-68
1104.0,1.104,166,1,69,0,-68
1104.5,1.1045,166,1,69,0,-68
1105.0,1.105,167,1,70,0,-69
1105.5,1.1055,166,1,71,0,-70
1106.0,1.106,167,1,72,0,-71
1106.5,1.1065,166,1,71,0,-70
1107.0,1.107,166,1,71,0,-70
1107.5,1.1075,166,1,71,0,-70
1108.0,1.108,167,1,72,0,-71
1108.5,1.1085,165,1,70,0,-69
1109.0,1.109,167,1,71,0,-70
1109.5,1.1095,167,1,71,0,-70
1110.0,1.11,167,1,71,0,-70
1110.5,1.1105,167,1,71,0,-70
1111.0,1.111,166,1,70,0,-69
1111.5,1.1115,166,1,70,0,-69
1112.0,1.112,166,1,70,0,-69
1112.5,1.1125,166,1,70,0,-69
1113.0,1.113,166,1,70,0,-69
1113.5,1.1135,167,1,70,0,-69
1114.0,1.114,167,1,70,0,-69
1114.5,1.1145,167,1,70,0,-69
1115.0,1.115,167,1,70,0,-69
1115.5,1.1155,167,1,70,0,-69
1116.0,1.116,167,1,70,0,-69
1116.5,1.1165,167,1,70,0,-69
1117.0,1.117,167,1,70,0,-69
1117.5,1.1175,167,1,70,0,-69
1118.0,1.118,167,1,70,0,-69
1118.5,1.1185,168,1,70,0,-69
1119.0,1.119,169,1,70,0,-69
1119.5,1.1195,169,1,70,0,-69
1120.0,1.12,169,1,70,0,-69
1120.5,1.1205,169,1,70,0,-69
1121.0,1.121,169,1,70,0,-69
1121.5,1.1215,170,1,71,0,-70
1122.0,1.122,169,1,70,0,-69
1122.5,1.1225,169,1,70,0,-69
1123.0,1.123,166,1,69,0,-68
1123.5,1.1235,166,1,68,0,-67
1124.0,1.124,166,1,68,0,-67
1124.5,1.1245,165,1,68,0,-67
1125.0,1.125,166,1,68,0,-67
1125.5,1.1255,167,1,69,0,-68
1126.0,1.126,167,1,69,0,-68
1126.5,1.1265,169,1,70,0,-69
1127.0,1.127,167,1,70,0,-69
1127.5,1.1275,167,1,70,0,-69
1128.0,1.128,168,1,71,0,-70
1128.5,1.1285,168,1,71,0,-70
1129.0,1.129,169,1,71,0,-70
1129.5,1.1295,169,1,70,0,-69
1130.0,1.13,168,1,69,0,-68
1130.5,1.1305,168,1,70,0,-69
1131.0,1.131,168,1,70,0,-69
1131.5,1.1315,167,1,70,0,-69
1132.0,1.132,166,1,71,0,-70
1132.5,1.1325,166,1,71,0,-70
1133.0,1.133,166,1,71,0,-70
1133.5,1.1335,166,1,71,0,-70
1134.0,1.134,167,1,71,0,-70
1134.5,1.1345,166,1,70,0,-69
1135.0,1.135,165,1,69,0,-68
1135.5,1.1355,165,1,69,0,-68
1136.0,1.136,165,1,69,0,-68
1136.5,1.1365,166,1,70,0,-69
1137.0,1.137,166,1,70,0,-69
1137.5,1.1375,166,1,70,0,-69
1138.0,1.138,166,1,70,0,-69
1138.5,1.1385,166,1,70,0,-69
1139.0,1.139,166,1,70,0,-69
1139.5,1.1395,167,1,71,0,-70
1140.0,1.14,166,1,70,0,-69
1140.5,1.1405,166,1,70,0,-69
1141.0,1.141,166,1,70,0,-69
1141.5,1.1415,165,1,69,0,-68
1142.0,1.142,165,1,69,0,-68
1142.5,1.1425,165,1,69,0,-68
1143.0,1.143,165,1,69,0,-68
1143.5,1.1435,165,1,69,0,-68
1144.0,1.144,165,1,69,0,-68
1144.5,1.1445,162,1,67,0,-66
1145.0,1.145,165,1,69,0,-68
1145.5,1.1455,165,1,68,0,-67
1146.0,1.146,164,1,68,0,-67
1146.5,1.1465,164,1,68,0,-67
1147.0,1.147,163,1,67,0,-66
1147.5,1.1475,163,1,67,0,-66
1148.0,1.148,162,1,66,0,-65
1148.5,1.1485,162,1,66,0,-65
1149.0,1.149,162,1,66,0,-65
1149.5,1.1495,162,1,66,0,-65
1150.0,1.15,162,1,66,0,-65
1150.5,1.1505,160,1,65,0,-64
1151.0,1.151,160,1,65,0,-64
1151.5,1.1515,160,1,65,0,-64
1152.0,1.152,161,1,65,0,-64
1152.5,1.1525,161,1,65,0,-64
1153.0,1.153,162,1,66,0,-65
1153.5,1.1535,162,1,66,0,-65
1154.0,1.154,163,1,67,0,-66
1154.5,1.1545,163,1,67,0,-66
1155.0,1.155,163,1,67,0,-66
1155.5,1.1555,163,1,67,0,-66
1156.0,1.156,164,1,68,0,-67
1156.5,1.1565,164,1,68,0,-67
1157.0,1.157,163,1,68,0,-67
1157.5,1.1575,163,1,68,0,-67
1158.0,1.158,163,1,68,0,-67
1158.5,1.1585,166,1,70,0,-69
1159.0,1.159,165,1,70,0,-69
1159.5,1.1595,165,1,70,0,-69
1160.0,1.16,165,1,70,0,-69
1160.5,1.1605,164,1,69,0,-68
1161.0,1.161,163,1,68,0,-67
1161.5,1.1615,163,1,67,0,-66
1162.0,1.162,163,1,67,0,-66
1162.5,1.1625,164,1,67,0,-66
1163.0,1.163,164,1,67,0,-66
1163.5,1.1635,163,1,66,0,-65
1164.0,1.164,162,1,66,0,-65
1164.5,1.1645,162,1,66,0,-65
1165.0,1.165,163,1,67,0,-66
1165.5,1.1655,163,1,67,0,-66
1166.0,1.166,164,1,68,0,-67
1166.5,1.1665,164,1,68,0,-67
1167.0,1.167,164,1,68,0,-67
1167.5,1.1675,164,1,68,0,-67
1168.0,1.168,163,1,67,0,-66
1168.5,1.1685,162,1,66,0,-65
1169.0,1.169,163,1,67,0,-66
1169.5,1.1695,162,1,66,0,-65
1170.0,1.17,162,1,66,0,-65
1170.5,1.1705,161,1,65,0,-64
1171.0,1.171,161,1,65,0,-64
1171.5,1.1715,162,1,66,0,-65
1172.0,1.172,161,1,65,0,-64
1172.5,1.1725,160,1,65,0,-64
1173.0,1.173,160,1,65,0,-64
1173.5,1.1735,161,1,66,0,-65
1174.0,1.174,161,1,66,0,-65
1174.5,1.1745,161,1,66,0,-65
1175.0,1.175,162,1,66,0,-65
1175.5,1.1755,160,1,64,0,-63
1176.0,1.176,159,1,63,0,-62
1176.5,1.1765,161,1,64,0,-63
1177.0,1.177,161,1,64,0,-63
1177.5,1.1775,161,1,64,0,-63
1178.0,1.178,162,1,64,0,-63
1178.5,1.1785,162,1,64,0,-63
1179.0,1.179,163,1,65,0,-64
1179.5,1.1795,163,1,65,0,-64
1180.0,1.18,163,1,65,0,-64
1180.5,1.1805,161,1,63,0,-62
1181.0,1.181,161,1,63,0,-62
1181.5,1.1815,160,1,63,0,-62
1182.0,1.182,160,1,63,0,-62
1182.5,1.1825,160,1,63,0,-62
1183.0,1.183,160,1,63,0,-62
1183.5,1.1835,161,1,63,0,-62
1184.0,1.184,162,1,63,0,-62
1184.5,1.1845,162,1,63,0,-62
1185.0,1.185,163,1,63,0,-62
1185.5,1.1855,164,1,63,0,-62
1186.0,1.186,164,1,61,0,-60
1186.5,1.1865,164,1,61,0,-60
1187.0,1.187,165,1,62,0,-61
1187.5,1.1875,165,1,60,0,-59
1188.0,1.188,164,1,60,0,-59
1188.5,1.1885,164,1,60,0,-59
1189.0,1.189,163,1,60,0,-59
1189.5,1.1895,163,1,60,0,-59
1190.0,1.19,162,1,60,0,-59
1190.5,1.1905,161,1,59,0,-58
1191.0,1.191,161,1,59,0,-58
1191.5,1.1915,163,1,60,0,-59
1192.0,1.192,163,1,60,0,-59
1192.5,1.1925,163,1,60,0,-59
1193.0,1.193,162,1,60,0,-59
1193.5,1.1935,161,1,61,0,-60
1194.0,1.194,159,1,59,0,-58
1194.5,1.1945,159,1,59,0,-58
1195.0,1.195,159,1,59,0,-58
1195.5,1.1955,159,1,59,0,-58
1196.0,1.196,165,1,63,0,-62
1196.5,1.1965,160,1,59,0,-58
1197.0,1.197,161,1,60,0,-59
1197.5,1.1975,161,1,60,0,-59
1198.0,1.198,161,1,60,0,-59
1198.5,1.1985,162,1,60,0,-59
1199.0,1.199,162,1,60,0,-59
1199.5,1.1995,163,1,60,0,-59
1200.0,1.2,163,1,60,0,-59
1200.5,1.2005,164,1,61,0,-60
1201.0,1.201,165,1,61,0,-60
1201.5,1.2015,165,1,61,0,-60
1202.0,1.202,165,1,61,0,-60
1202.5,1.2025,164,1,60,0,-59
1203.0,1.203,164,1,59,0,-58
1203.5,1.2035,163,1,58,0,-57
1204.0,1.204,163,1,58,0,-57
1204.5,1.2045,163,1,58,0,-57
1205.0,1.205,163,1,58,0,-57
1205.5,1.2055,163,1,58,0,-57
1206.0,1.206,163,1,58,0,-57
1206.5,1.2065,161,1,57,0,-56
1207.0,1.207,161,1,57,0,-56
1207.5,1.2075,160,1,57,0,-56
1208.0,1.208,162,1,59,0,-58
1208.5,1.2085,163,1,60,0,-59
1209.0,1.209,162,1,60,0,-59
1209.5,1.2095,158,1,59,0,-58
1210.0,1.21,158,1,59,0,-58
1210.5,1.2105,158,1,59,0,-58
1211.0,1.211,158,1,59,0,-58
1211.5,1.2115,160,1,60,0,-59
1212.0,1.212,159,1,59,0,-58
1212.5,1.2125,159,1,59,0,-58
1213.0,1.213,163,1,61,0,-60
1213.5,1.2135,162,1,61,0,-60
1214.0,1.214,162,1,60,0,-59
1214.5,1.2145,162,1,60,0,-59
1215.0,1.215,162,1,61,0,-60
1215.5,1.2155,163,1,62,0,-61
1216.0,1.216,163,1,62,0,-61
1216.5,1.2165,163,1,62,0,-61
1217.0,1.217,164,1,63,0,-62
1217.5,1.2175,164,1,65,0,-64
1218.0,1.218,165,1,66,0,-65
1218.5,1.2185,165,1,66,0,-65
1219.0,1.219,165,1,66,0,-65
1219.5,1.2195,162,1,64,0,-63
1220.0,1.22,162,1,64,0,-63
1220.5,1.2205,162,1,64,0,-63
1221.0,1.221,161,1,62,0,-61
1221.5,1.2215,158,1,61,0,-60
1222.0,1.222,160,1,62,0,-61
1222.5,1.2225,161,1,62,0,-61
1223.0,1.223,160,1,61,0,-60
1223.5,1.2235,161,1,62,0,-61
1224.0,1.224,163,1,63,0,-62
1224.5,1.2245,162,1,62,0,-61
1225.0,1.225,161,1,62,0,-61
1225.5,1.2255,161,1,62,0,-61
1226.0,1.226,162,1,63,0,-62
1226.5,1.2265,162,1,63,0,-62
1227.0,1.227,161,1,62,0,-61
1227.5,1.2275,161,1,62,0,-61
1228.0,1.228,163,1,63,0,-62
1228.5,1.2285,164,1,64,0,-63
1229.0,1.229,164,1,64,0,-63
1229.5,1.2295,164,1,64,0,-63
1230.0,1.23,164,1,64,0,-63
1230.5,1.2305,163,1,63,0,-62
1231.0,1.231,163,1,63,0,-62
1231.5,1.2315,164,1,63,0,-62
1232.0,1.232,163,1,62,0,-61
1232.5,1.2325,164,1,63,0,-62
1233.0,1.233,164,1,63,0,-62
1233.5,1.2335,163,1,62,0,-61
1234.0,1.234,163,1,62,0,-61
1234.5,1.2345,163,1,62,0,-61
1235.0,1.235,163,1,62,0,-61
1235.5,1.2355,163,1,62,0,-61
1236.0,1.236,164,1,62,0,-61
1236.5,1.2365,164,1,62,0,-61
1237.0,1.237,164,1,62,0,-61
1237.5,1.2375,164,1,62,0,-61
1238.0,1.238,169,1,65,0,-64
1238.5,1.2385,165,1,63,0,-62
1239.0,1.239,164,1,63,0,-62
1239.5,1.2395,163,1,63,0,-62
1240.0,1.24,162,1,62,0,-61
1240.5,1.2405,162,1,62,0,-61
1241.0,1.241,162,1,62,0,-61
1241.5,1.2415,163,1,62,0,-61
1242.0,1.242,162,1,61,0,-60
1242.5,1.2425,162,1,61,0,-60
1243.0,1.243,162,1,61,0,-60
1243.5,1.2435,162,1,61,0,-60
1244.0,1.244,162,1,60,0,-59
1244.5,1.2445,160,1,59,0,-58
1245.0,1.245,160,1,59,0,-58
1245.5,1.2455,160,1,59,0,-58
1246.0,1.246,160,1,59,0,-58
1246.5,1.2465,160,1,61,0,-60
1247.0,1.247,161,1,62,0,-61
1247.5,1.2475,162,1,62,0,-61
1248.0,1.248,161,1,62,0,-61
1248.5,1.2485,161,1,62,0,-61
1249.0,1.249,162,1,63,0,-62
1249.5,1.2495,163,1,63,0,-62
1250.0,1.25,162,1,63,0,-62
1250.5,1.2505,162,1,63,0,-62
1251.0,1.251,163,1,62,0,-61
1251.5,1.2515,163,1,62,0,-61
1252.0,1.252,162,1,61,0,-60
1252.5,1.2525,162,1,61,0,-60
1253.0,1.253,164,1,63,0,-62
1253.5,1.2535,163,1,64,0,-63
1254.0,1.254,164,1,64,0,-63
1254.5,1.2545,164,1,64,0,-63
1255.0,1.255,162,1,62,0,-61
1255.5,1.2555,162,1,62,0,-61
1256.0,1.256,162,1,62,0,-61
1256.5,1.2565,160,1,61,0,-60
1257.0,1.257,159,1,61,0,-60
1257.5,1.2575,158,1,62,0,-61
1258.0,1.258,158,1,62,0,-61
1258.5,1.2585,159,1,63,0,-62
1259.0,1.259,160,1,63,0,-62
1259.5,1.2595,161,1,63,0,-62
1260.0,1.26,162,1,64,0,-63
1260.5,1.2605,162,1,64,0,-63
1261.0,1.261,161,1,63,0,-62
1261.5,1.2615,162,1,64,0,-63
1262.0,1.262,162,1,64,0,-63
1262.5,1.2625,163,1,64,0,-63
1263.0,1.263,164,1,65,0,-64
1263.5,1.2635,164,1,67,0,-66
1264.0,1.264,164,1,67,0,-66
1264.5,1.2645,166,1,69,0,-68
1265.0,1.265,167,1,70,0,-69
1265.5,1.2655,168,1,71,0,-70
1266.0,1.266,168,1,71,0,-70
1266.5,1.2665,168,1,71,0,-70
1267.0,1.267,167,1,70,0,-69
1267.5,1.2675,166,1,69,0,-68
1268.0,1.268,165,1,68,0,-67
1268.5,1.2685,165,1,68,0,-67
1269.0,1.269,167,1,69,0,-68
1269.5,1.2695,168,1,70,0,-69
1270.0,1.27,167,1,69,0,-68
1270.5,1.2705,165,1,69,0,-68
1271.0,1.271,164,1,68,0,-67
1271.5,1.2715,162,1,67,0,-66
1272.0,1.272,158,1,64,0,-63
1272.5,1.2725,158,1,64,0,-63
1273.0,1.273,158,1,64,0,-63
1273.5,1.2735,158,1,64,0,-63
1274.0,1.274,158,1,63,0,-62
1274.5,1.2745,157,1,62,0,-61
1275.0,1.275,158,1,63,0,-62
1275.5,1.2755,159,1,64,0,-63
1276.0,1.276,159,1,64,0,-63
1276.5,1.2765,159,1,64,0,-63
1277.0,1.277,157,1,62,0,-61
1277.5,1.2775,157,1,62,0,-61
1278.0,1.278,157,1,62,0,-61
1278.5,1.2785,157,1,62,0,-61
1279.0,1.279,157,1,62,0,-61
1279.5,1.2795,157,1,62,0,-61
1280.0,1.28,155,1,61,0,-60
1280.5,1.2805,155,1,61,0,-60
1281.0,1.281,157,1,63,0,-62
1281.5,1.2815,158,1,62,0,-61
1282.0,1.282,157,1,61,0,-60
1282.5,1.2825,156,1,60,0,-59
1283.0,1.283,155,1,59,0,-58
1283.5,1.2835,154,1,59,0,-58
1284.0,1.284,153,1,59,0,-58
1284.5,1.2845,155,1,61,0,-60
1285.0,1.285,157,1,61,0,-60
1285.5,1.2855,156,1,60,0,-59
1286.0,1.286,155,1,59,0,-58
1286.5,1.2865,155,1,59,0,-58
1287.0,1.287,155,1,59,0,-58
1287.5,1.2875,155,1,59,0,-58
1288.0,1.288,154,1,59,0,-58
1288.5,1.2885,152,1,57,0,-56
1289.0,1.289,153,1,58,0,-57
1289.5,1.2895,154,1,58,0,-57
1290.0,1.29,154,1,58,0,-57
1290.5,1.2905,154,1,58,0,-57
1291.0,1.291,152,1,57,0,-56
1291.5,1.2915,152,1,57,0,-56
1292.0,1.292,153,1,58,0,-57
1292.5,1.2925,153,1,58,0,-57
1293.0,1.293,153,1,58,0,-57
1293.5,1.2935,153,1,57,0,-56
1294.0,1.294,152,1,56,0,-55
1294.5,1.2945,152,1,56,0,-55
1295.0,1.295,152,1,56,0,-55
1295.5,1.2955,152,1,56,0,-55
1296.0,1.296,153,1,56,0,-55
1296.5,1.2965,154,1,57,0,-56
1297.0,1.297,155,1,57,0,-56
1297.5,1.2975,156,1,58,0,-57
1298.0,1.298,156,1,58,0,-57
1298.5,1.2985,156,1,58,0,-57
1299.0,1.299,157,1,58,0,-57
1299.5,1.2995,157,1,58,0,-57
1300.0,1.3,157,1,59,0,-58
1300.5,1.3005,155,1,58,0,-57
1301.0,1.301,156,1,58,0,-57
1301.5,1.3015,156,1,58,0,-57
1302.0,1.302,156,1,58,0,-57
1302.5,1.3025,156,1,59,0,-58
1303.0,1.303,158,1,60,0,-59
1303.5,1.3035,157,1,60,0,-59
1304.0,1.304,156,1,59,0,-58
1304.5,1.3045,156,1,59,0,-58
1305.0,1.305,156,1,58,0,-57
1305.5,1.3055,158,1,59,0,-58
1306.0,1.306,157,1,59,0,-58
1306.5,1.3065,155,1,58,0,-57
1307.0,1.307,156,1,59,0,-58
1307.5,1.3075,158,1,61,0,-60
1308.0,1.308,157,1,60,0,-59
1308.5,1.3085,157,1,60,0,-59
1309.0,1.309,158,1,60,0,-59
1309.5,1.3095,158,1,60,0,-59
1310.0,1.31,157,1,59,0,-58
1310.5,1.3105,156,1,59,0,-58
1311.0,1.311,156,1,59,0,-58
1311.5,1.3115,155,1,59,0,-58
1312.0,1.312,154,1,58,0,-57
1312.5,1.3125,154,1,58,0,-57
1313.0,1.313,156,1,59,0,-58
1313.5,1.3135,155,1,59,0,-58
1314.0,1.314,156,1,60,0,-59
1314.5,1.3145,156,1,60,0,-59
1315.0,1.315,160,1,61,0,-60
1315.5,1.3155,161,1,61,0,-60
1316.0,1.316,161,1,61,0,-60
1316.5,1.3165,162,1,62,0,-61
1317.0,1.317,162,1,62,0,-61
1317.5,1.3175,162,1,62,0,-61
1318.0,1.318,162,1,62,0,-61
1318.5,1.3185,163,1,63,0,-62
1319.0,1.319,162,1,63,0,-62
1319.5,1.3195,162,1,63,0,-62
1320.0,1.32,163,1,62,0,-61
1320.5,1.3205,162,1,61,0,-60
1321.0,1.321,160,1,62,0,-61
1321.5,1.3215,160,1,63,0,-62
1322.0,1.322,160,1,63,0,-62
1322.5,1.3225,159,1,63,0,-62
1323.0,1.323,159,1,63,0,-62
1323.5,1.3235,157,1,62,0,-61
1324.0,1.324,157,1,62,0,-61
1324.5,1.3245,157,1,62,0,-61
1325.0,1.325,158,1,61,0,-60
1325.5,1.3255,160,1,62,0,-61
1326.0,1.326,160,1,62,0,-61
1326.5,1.3265,160,1,62,0,-61
1327.0,1.327,160,1,62,0,-61
1327.5,1.3275,159,1,61,0,-60
1328.0,1.328,159,1,61,0,-60
1328.5,1.3285,158,1,62,0,-61
1329.0,1.329,157,1,61,0,-60
1329.5,1.3295,157,1,61,0,-60
1330.0,1.33,158,1,62,0,-61
1330.5,1.3305,158,1,62,0,-61
1331.0,1.331,157,1,62,0,-61
1331.5,1.3315,157,1,62,0,-61
1332.0,1.332,158,1,63,0,-62
1332.5,1.3325,158,1,63,0,-62
1333.0,1.333,158,1,64,0,-63
1333.5,1.3335,161,1,66,0,-65
1334.0,1.334,160,1,65,0,-64
1334.5,1.3345,160,1,65,0,-64
1335.0,1.335,159,1,64,0,-63
1335.5,1.3355,161,1,65,0,-64
1336.0,1.336,159,1,63,0,-62
1336.5,1.3365,159,1,63,0,-62
1337.0,1.337,160,1,64,0,-63
1337.5,1.3375,160,1,64,0,-63
1338.0,1.338,158,1,62,0,-61
1338.5,1.3385,158,1,62,0,-61
1339.0,1.339,157,1,61,0,-60
1339.5,1.3395,158,1,62,0,-61
1340.0,1.34,158,1,62,0,-61
1340.5,1.3405,158,1,62,0,-61
1341.0,1.341,158,1,62,0,-61
1341.5,1.3415,158,1,62,0,-61
1342.0,1.342,157,1,61,0,-60
1342.5,1.3425,155,1,60,0,-59
1343.0,1.343,154,1,60,0,-59
1343.5,1.3435,154,1,59,0,-58
1344.0,1.344,153,1,58,0,-57
1344.5,1.3445,153,1,58,0,-57
1345.0,1.345,153,1,58,0,-57
1345.5,1.3455,154,1,59,0,-58
1346.0,1.346,154,1,59,0,-58
1346.5,1.3465,155,1,60,0,-59
1347.0,1.347,155,1,61,0,-60
1347.5,1.3475,155,1,61,0,-60
1348.0,1.348,156,1,61,0,-60
1348.5,1.3485,156,1,61,0,-60
1349.0,1.349,156,1,61,0,-60
1349.5,1.3495,157,1,61,0,-60
1350.0,1.35,156,1,60,0,-59
1350.5,1.3505,155,1,60,0,-59
1351.0,1.351,154,1,59,0,-58
1351.5,1.3515,154,1,59,0,-58
1352.0,1.352,154,1,59,0,-58
1352.5,1.3525,152,1,58,0,-57
1353.0,1.353,153,1,59,0,-58
1353.5,1.3535,153,1,59,0,-58
1354.0,1.354,153,1,59,0,-58
1354.5,1.3545,153,1,59,0,-58
1355.0,1.355,154,1,57,0,-56
1355.5,1.3555,152,1,55,0,-54
1356.0,1.356,150,1,55,0,-54
1356.5,1.3565,150,1,55,0,-54
1357.0,1.357,151,1,56,0,-55
1357.5,1.3575,151,1,56,0,-55
1358.0,1.358,155,1,58,0,-57
1358.5,1.3585,155,1,58,0,-57
1359.0,1.359,156,1,62,0,-61
1359.5,1.3595,155,1,61,0,-60
1360.0,1.36,155,1,61,0,-60
1360.5,1.3605,155,1,61,0,-60
1361.0,1.361,155,1,61,0,-60
1361.5,1.3615,156,1,60,0,-59
1362.0,1.362,156,1,60,0,-59
1362.5,1.3625,155,1,59,0,-58
1363.0,1.363,155,1,59,0,-58
1363.5,1.3635,155,1,59,0,-58
1364.0,1.364,156,1,59,0,-58
1364.5,1.3645,155,1,58,0,-57
1365.0,1.365,155,1,58,0,-57
1365.5,1.3655,155,1,58,0,-57
1366.0,1.366,158,1,61,0,-60
1366.5,1.3665,154,1,58,0,-57
1367.0,1.367,154,1,58,0,-57
1367.5,1.3675,153,1,57,0,-56
1368.0,1.368,152,1,56,0,-55
1368.5,1.3685,151,1,57,0,-56
1369.0,1.369,151,1,57,0,-56
1369.5,1.3695,151,1,57,0,-56
1370.0,1.37,151,1,57,0,-56
1370.5,1.3705,151,1,57,0,-56
1371.0,1.371,151,1,57,0,-56
1371.5,1.3715,151,1,57,0,-56
1372.0,1.372,151,1,57,0,-56
1372.5,1.3725,152,1,58,0,-57
1373.0,1.373,153,1,59,0,-58
1373.5,1.3735,153,1,59,0,-58
1374.0,1.374,155,1,60,0,-59
1374.5,1.3745,154,1,59,0,-58
1375.0,1.375,158,1,62,0,-61
1375.5,1.3755,157,1,61,0,-60
1376.0,1.376,157,1,61,0,-60
1376.5,1.3765,158,1,62,0,-61
1377.0,1.377,158,1,62,0,-61
1377.5,1.3775,158,1,62,0,-61
1378.0,1.378,158,1,62,0,-61
1378.5,1.3785,159,1,62,0,-61
1379.0,1.379,158,1,61,0,-60
1379.5,1.3795,155,1,60,0,-59
1380.0,1.38,157,1,61,0,-60
1380.5,1.3805,157,1,61,0,-60
1381.0,1.381,157,1,61,0,-60
1381.5,1.3815,164,1,66,0,-65
1382.0,1.382,165,1,67,0,-66
1382.5,1.3825,165,1,67,0,-66
1383.0,1.383,164,1,66,0,-65
1383.5,1.3835,164,1,65,0,-64
1384.0,1.384,164,1,65,0,-64
1384.5,1.3845,162,1,64,0,-63
1385.0,1.385,162,1,64,0,-63
1385.5,1.3855,162,1,64,0,-63
1386.0,1.386,161,1,64,0,-63
1386.5,1.3865,161,1,64,0,-63
1387.0,1.387,160,1,64,0,-63
1387.5,1.3875,160,1,64,0,-63
1388.0,1.388,163,1,66,0,-65
1388.5,1.3885,164,1,67,0,-66
1389.0,1.389,165,1,68,0,-67
1389.5,1.3895,165,1,68,0,-67
1390.0,1.39,163,1,66,0,-65
1390.5,1.3905,164,1,67,0,-66
1391.0,1.391,166,1,68,0,-67
1391.5,1.3915,165,1,67,0,-66
1392.0,1.392,164,1,67,0,-66
1392.5,1.3925,166,1,68,0,-67
1393.0,1.393,165,1,67,0,-66
1393.5,1.3935,165,1,67,0,-66
1394.0,1.394,167,1,68,0,-67
1394.5,1.3945,168,1,69,0,-68
1395.0,1.395,167,1,68,0,-67
1395.5,1.3955,165,1,66,0,-65
1396.0,1.396,166,1,67,0,-66
1396.5,1.3965,165,1,66,0,-65
1397.0,1.397,165,1,66,0,-65
1397.5,1.3975,163,1,64,0,-63
1398.0,1.398,162,1,62,0,-61
1398.5,1.3985,161,1,61,0,-60
1399.0,1.399,160,1,61,0,-60
1399.5,1.3995,161,1,62,0,-61
1400.0,1.4,160,1,61,0,-60
1400.5,1.4005,160,1,61,0,-60
1401.0,1.401,160,1,61,0,-60
1401.5,1.4015,161,1,63,0,-62
1402.0,1.402,161,1,63,0,-62
1402.5,1.4025,162,1,63,0,-62
1403.0,1.403,163,1,64,0,-63
1403.5,1.4035,165,1,65,0,-64
1404.0,1.404,165,1,64,0,-63
1404.5,1.4045,165,1,64,0,-63
1405.0,1.405,165,1,64,0,-63
1405.5,1.4055,164,1,63,0,-62
1406.0,1.406,163,1,62,0,-61
1406.5,1.4065,163,1,62,0,-61
1407.0,1.407,162,1,62,0,-61
1407.5,1.4075,161,1,61,0,-60
1408.0,1.408,162,1,62,0,-61
