frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
5143,2571.5,2.5715,425.61459209984326,43.40826491088842,145,69,2.935273048964436,0.6291052885636004
5144,2572.0,2.572,425.63410676204813,43.427747138755336,145,69,2.9354076328417116,0.6293876396921062
5145,2572.5,2.5725,425.6478089093396,43.43889542649432,145,69,2.9355021304092386,0.6295492090796277
5146,2573.0,2.573,425.65658883724797,43.44327265129216,145,69,2.935562681636193,0.6296126471201763
5147,2573.5,2.5735,425.666045203879,43.446127634073534,145,69,2.935627897957786,0.6296540236822251
5148,2574.0,2.574,425.677999948481,43.44925125266249,145,69,2.9357103444722825,0.6296992935168477
5149,2574.5,2.5745,425.6879613857298,43.44842904336325,145,69,2.9357790440395157,0.629687377440047
5150,2575.0,2.575,425.70147931366955,43.44996891183003,145,68,2.9358722711287557,0.6389701310563239
5151,2575.5,2.5755,425.7188991849956,43.45697243447147,145,67,2.9359924081723836,0.6486115288727085
5152,2576.0,2.576,425.73984475457655,43.47243613776447,145,66,2.93613686037639,0.6586732748146131
5153,2576.5,2.5765,425.76389052487156,43.4912071727245,145,66,2.936302693274976,0.6589576844352196
5154,2577.0,2.577,425.78833298020135,43.511101436838395,145,67,2.9364712619324225,0.6494194244304238
5155,2577.5,2.5775,425.8081550723504,43.527840026263064,145,67,2.9366079660162097,0.6496692541233293
5156,2578.0,2.578,425.8254366054794,43.5429140368979,145,67,2.936727149003306,0.649894239356685
5157,2578.5,2.5785,425.8403073309129,43.55661455330729,145,67,2.936829705730433,0.6500987246762282
5158,2579.0,2.579,425.85021667144196,43.56633922654821,145,67,2.936898046009945,0.6502438690529583
5159,2579.5,2.5795,425.860619026698,43.57722999948466,145,67,2.9369697863910207,0.6504064179027561
5160,2580.0,2.58,425.8681698510845,43.58904263456422,145,67,2.937021861041962,0.6505827258890181
5161,2580.5,2.5805,425.8722970696829,43.600821070900146,145,67,2.937050324618502,0.6507585234462708
5162,2581.0,2.581,425.8758279664002,43.617416403396966,145,67,2.937074675630346,0.6510062149760742
5163,2581.5,2.5815,425.881746889626,43.63738207369757,145,67,2.9371154957905246,0.6513042100551877
5164,2582.0,2.582,425.8906267428861,43.66147586811729,145,67,2.9371767361578356,0.6516638189271237
5165,2582.5,2.5825,425.90286836897593,43.685206370348546,145,67,2.937261161165351,0.6520180055275901
5166,2583.0,2.583,425.9152458996278,43.70283533486609,145,67,2.937346523445709,0.6522811244009863
5167,2583.5,2.5835,425.9273241511684,43.715730367144864,145,67,2.9374298217321964,0.6524735875693263
5168,2584.0,2.584,425.9359600685728,43.72311612426759,145,65,2.93748937978326,0.6726633249887323
5169,2584.5,2.5845,425.94838860024373,43.73207552582099,145,65,2.9375750937947847,0.6728011619357075
5170,2585.0,2.585,425.9644333895511,43.74187160688667,145,65,2.937685747514146,0.6729518708751796
5171,2585.5,2.5855,425.98025147479035,43.746088400846496,145,65,2.937794837757175,0.6730167446284078
5172,2586.0,2.586,425.9990047881965,43.751813975099935,145,65,2.937924170953079,0.6731048303861528
5173,2586.5,2.5865,426.0199983504301,43.75913225347264,145,65,2.9380689541408973,0.6732174192841945
5174,2587.0,2.587,426.0408717947494,43.76641758445935,145,65,2.9382129089293065,0.6733295012993746
5175,2587.5,2.5875,426.06472220452054,43.77809038649291,145,65,2.938377394513935,0.6735090828691217
5176,2588.0,2.588,426.091072275798,43.7925570393604,145,65,2.9385591191434344,0.6737316467593907
5177,2588.5,2.5885,426.11965979720134,43.81153475313976,145,65,2.938756274463458,0.6740236115867655
5178,2589.0,2.589,426.15025902441334,43.832547861329836,145,64,2.9389673036166437,0.6848835603332786
5179,2589.5,2.5895,426.18145037297563,43.85312430403527,145,65,2.939182416365349,0.6746634508313119
5180,2590.0,2.59,426.2089775545615,43.871037189480006,145,65,2.9393722589969755,0.6749390336843076
5181,2590.5,2.5905,426.2390304247031,43.89038684190707,145,65,2.939579520170366,0.6752367206447242
5182,2591.0,2.591,426.2685622264432,43.90862993170129,145,65,2.939783187768574,0.6755173835646353
5183,2591.5,2.5915,426.3015884658548,43.92576929626643,145,65,2.94001095493693,0.6757810660964066
5184,2592.0,2.592,426.33867541092445,43.94298806587546,145,65,2.9402667269718927,0.6760459702442378
5185,2592.5,2.5925,426.3799273965265,43.9614416797938,145,65,2.940551223424321,0.6763298719968276
5186,2593.0,2.593,426.4192834756348,43.97544105297341,145,65,2.940822644659551,0.6765452469688217
5187,2593.5,2.5935,426.45319292944674,43.981986376205334,145,65,2.941056502961702,0.6766459442493128
5188,2594.0,2.594,426.48353371669646,43.975948197107016,145,65,2.9412657497703205,0.6765530491862618
5189,2594.5,2.5945,426.51466086542365,43.96742371828413,145,65,2.9414804197615423,0.6764219033582175
5190,2595.0,2.595,426.54786372516014,43.959849686822025,145,65,2.9417094050011046,0.6763053797972619
5191,2595.5,2.5955,426.5825349414926,43.95462729625963,145,66,2.9419485168378796,0.6659792014584792
5192,2596.0,2.596,426.6179126616199,43.95401169665078,145,66,2.9421925011146204,0.6659698741916785
5193,2596.5,2.5965,426.6531920998965,43.956486226841506,145,66,2.9424358075854933,0.6660073670733563
5194,2597.0,2.597,426.68735913023386,43.9621271711791,145,66,2.942671442277475,0.6660928359269559
5195,2597.5,2.5975,426.7174733026913,43.97085719964884,145,66,2.9428791262254568,0.6662251090855886
5196,2598.0,2.598,426.74162645102746,43.98239573866321,145,66,2.943045699662258,0.6663999354342909
5197,2598.5,2.5985,426.76125024425636,43.99428291820078,145,66,2.9431810361672848,0.6665800442151635
5198,2599.0,2.599,426.7756848039338,44.00494895292705,145,66,2.943280584854716,0.6667416508019249
5199,2599.5,2.5995,426.7891416758913,44.01741430041071,145,66,2.943373390868216,0.6669305197031925
5200,2600.0,2.6,426.79635354913665,44.025099839599946,145,66,2.94342312792508,0.6670469672666659
5201,2600.5,2.6005,426.80008515770066,44.03118522660888,145,67,2.9434488631565565,0.6571818690538639
5202,2601.0,2.601,426.8058710529739,44.04196899734893,145,67,2.9434887658825786,0.6573428208559543
5203,2601.5,2.6015,426.8145501754583,44.05359842452075,145,67,2.9435486218997124,0.6575163943958322
5204,2602.0,2.602,426.822386275312,44.063376958915306,145,67,2.9436026639676696,0.6576623426703777
5205,2602.5,2.6025,426.8260396488653,44.0715736799544,145,67,2.9436278596473473,0.6577846817903641
5206,2603.0,2.603,426.8309673384164,44.078044706281965,145,67,2.9436618437132163,0.6578812642728653
5207,2603.5,2.6035,426.8397442863865,44.08570198131314,145,67,2.943722374388873,0.6579955519598976
5208,2604.0,2.604,426.84932473265195,44.09065315920101,145,67,2.9437884464320825,0.6580694501373286
5209,2604.5,2.6045,426.85854608864236,44.09243637356751,145,67,2.9438520419906373,0.658096065277127
5210,2605.0,2.605,426.8618368749852,44.09105914944692,145,67,2.9438747370688634,0.6580755096932375
5211,2605.5,2.6055,426.85837795284414,44.08800319977665,145,67,2.9438508824334084,0.6580298985041291
5212,2606.0,2.606,426.85547600956795,44.08706831287552,145,67,2.943830869031503,0.6580159449682914
5213,2606.5,2.6065,426.8541736548867,44.09455179594446,145,68,2.9438218872750808,0.6484492911168305
5214,2607.0,2.607,426.85424936978393,44.10639127006107,145,68,2.9438224094467857,0.6486234010303098
5215,2607.5,2.6075,426.8557466228904,44.12211216290618,145,67,2.943832735330279,0.6585389875060624
5216,2608.0,2.608,426.8589420966713,44.14358575571173,145,67,2.9438547730804916,0.6588594888912199
5217,2608.5,2.6085,426.8642462128438,44.162561678982726,145,67,2.943891353192026,0.6591427116266078
5218,2609.0,2.609,426.8720995268933,44.17808081670224,145,67,2.9439455139785746,0.6593743405477945
5219,2609.5,2.6095,426.8811850889674,44.1940925740433,145,67,2.9440081730273615,0.6596133220006464
5220,2610.0,2.61,426.8885386868191,44.209668630452235,145,67,2.9440588874953044,0.659845800454511
5221,2610.5,2.6105,426.8992190224163,44.22984197151774,145,67,2.9441325449821814,0.6601468950972798
5222,2611.0,2.611,426.90933838581225,44.243818891947654,145,67,2.944202333695257,0.6603555058499649
5223,2611.5,2.6115,426.9234677117004,44.255855651401646,145,67,2.9442997773220716,0.6605351589761438
5224,2612.0,2.612,426.9422595329583,44.26578041830655,145,67,2.944429376089367,0.6606832898254706
5225,2612.5,2.6125,426.95641425265603,44.26674888946356,145,67,2.9445269948459036,0.660697744618859
5226,2613.0,2.613,426.9747034261693,44.2681967373601,145,67,2.9446531270770295,0.6607193542889567
5227,2613.5,2.6135,426.9959945410244,44.27258716610283,145,67,2.9447999623518926,0.6607848830761618
5228,2614.0,2.614,427.0179904664473,44.277087800797304,145,67,2.944951658389292,0.660852056728318
5229,2614.5,2.6145,427.0448992363064,44.28419896172883,145,67,2.945137236112458,0.6609581934586392
5230,2615.0,2.615,427.0757172837763,44.29406128168267,145,67,2.9453497743708708,0.6611053922639206
5231,2615.5,2.6155,427.10895601251707,44.306322945679845,145,67,2.9455790069828764,0.6612884021743259
5232,2616.0,2.616,427.14064271558124,44.310749275880234,145,67,2.9457975359695263,0.6613544668041828
5233,2616.5,2.6165,427.17336154081516,44.31765831840356,145,67,2.946023183040105,0.6614575868418441
5234,2617.0,2.617,427.2064868455518,44.32739623488593,145,67,2.9462516334175985,0.6616029288788944
5235,2617.5,2.6175,427.2397525178225,44.335865097767,145,67,2.946481051847052,0.6617293298174179
5236,2618.0,2.618,427.2706457092047,44.34426997334054,145,67,2.9466941083393428,0.6618547757215005
5237,2618.5,2.6185,427.29688140204144,44.35467437225523,145,68,2.9468750441520104,0.6522746231214006
5238,2619.0,2.619,427.3212045908338,44.37596532432613,145,70,2.9470427902816123,0.6339423617760876
5239,2619.5,2.6195,427.3454768609162,44.39998048331924,145,70,2.947210185247698,0.6342854354759893
5240,2620.0,2.62,427.36819621001405,44.423870497074134,145,70,2.94736687041389,0.6346267213867732
5241,2620.5,2.6205,427.3818147525084,44.439808438116664,145,70,2.9474607913966095,0.6348544062588095
5242,2621.0,2.621,427.39561701105276,44.4567424226913,145,70,2.947555979386571,0.6350963203241614
5243,2621.5,2.6215,427.4138906482619,44.47863064958492,145,70,2.9476820044707712,0.6354090092797846
5244,2622.0,2.622,427.43592213727993,44.50194912854684,145,70,2.9478339457743443,0.6357421304078122
5245,2622.5,2.6225,427.46298527268925,44.52332716562337,145,70,2.948020588087512,0.6360475309374767
5246,2623.0,2.623,427.4956980340347,44.54972233612417,145,70,2.9482461933381705,0.6364246048017739
5247,2623.5,2.6235,427.52330869663285,44.571055761899785,145,69,2.9484366117009166,0.6459573298826056
5248,2624.0,2.624,427.55213557307366,44.60080964303795,145,69,2.9486354177453356,0.6463885455512746
5249,2624.5,2.6245,427.58475218564155,44.63502578981391,145,69,2.9488603599009764,0.6468844317364336
5250,2625.0,2.625,427.62051126588244,44.67232018072483,145,69,2.949106974247465,0.6474249301554323
5251,2625.5,2.6255,427.6581530857249,44.71152526845949,145,69,2.949366573005,0.6479931198327462
5252,2626.0,2.626,427.69335855226217,44.74843535929271,145,69,2.9496093693259464,0.6485280486854016
5253,2626.5,2.6265,427.7279926917974,44.7904502372571,145,70,2.949848225460672,0.6398635748179586
5254,2627.0,2.627,427.76273226119395,44.83685143228001,145,69,2.9500878086978894,0.6498094410475362
5255,2627.5,2.6275,427.79768130988896,44.88549814819907,145,69,2.950328836619924,0.6505144659159287
5256,2628.0,2.628,427.83251163946005,44.93105128059827,145,69,2.950569045789379,0.6511746562405547
5257,2628.5,2.6285,427.86302169732187,44.98101599079698,145,70,2.95077945998153,0.6425859427256713
5258,2629.0,2.629,427.8842633190666,45.03267427008029,145,70,2.950925953924597,0.6433239181440042
5259,2629.5,2.6295,427.89931831898764,45.08861090624798,145,70,2.9510297815102597,0.6441230129463998
5260,2630.0,2.63,427.9136255294593,45.14862438475924,145,70,2.9511284519273056,0.6449803483537035
5261,2630.5,2.6305,427.92780571761915,45.211843889898645,145,70,2.9512262463284076,0.6458834841414092
5262,2631.0,2.631,427.9241838439214,45.25235397982328,145,70,2.951201267889113,0.6464621997117611
5263,2631.5,2.6315,427.92076498753755,45.294257098712954,145,70,2.9511776895692243,0.6470608156958992
5264,2632.0,2.632,427.9091152602128,45.32845383282173,145,70,2.951097346622157,0.6475493404688819
5265,2632.5,2.6325,427.89591671316816,45.363238110829855,145,70,2.9510063221597806,0.6480462587261409
5266,2633.0,2.633,427.8788418968653,45.397044412734296,145,70,2.9508885648059677,0.6485292058962042
5267,2633.5,2.6335,427.8564201412391,45.4238133650607,145,70,2.9507339320085455,0.6489116195008672
5268,2634.0,2.634,427.8249424933868,45.44365215611755,145,70,2.9505168447819785,0.6491950308016794
5269,2634.5,2.6345,427.793639173896,45.46157346769894,145,70,2.950300959819972,0.6494510495385564
5270,2635.0,2.635,427.7629087511776,45.48307716836232,145,70,2.9500890258701906,0.6497582452623191
5271,2635.5,2.6355,427.73247815059267,45.50870040560355,145,70,2.9498791596592597,0.650124291508622
5272,2636.0,2.636,427.7016110457827,45.53308402647595,145,70,2.9496662830743636,0.6504726289496564
5273,2636.5,2.6365,427.666522069644,45.558971682526185,145,71,2.9494242901354757,0.6416756575003688
5274,2637.0,2.637,427.63159449600585,45.58772069159227,145,71,2.9491834103172816,0.6420805731210179
5275,2637.5,2.6375,427.5970802591556,45.623114870541556,145,71,2.9489453810976243,0.6425790826836839
5276,2638.0,2.638,427.5576817391846,45.65572428001152,145,71,2.9486736671667906,0.6430383701410073
5277,2638.5,2.6385,427.5103879012966,45.68301382332033,145,71,2.948347502767563,0.6434227299059201
5278,2639.0,2.639,427.4644626604449,45.71206181928329,145,71,2.948030776968585,0.6438318566096238
5279,2639.5,2.6395,427.4210525098154,45.7388323716704,145,71,2.947731396619416,0.6442089066432449
5280,2640.0,2.64,427.3806181947743,45.77303652898347,145,71,2.947452539274306,0.6446906553377953
5281,2640.5,2.6405,427.3439177099381,45.81235821756892,145,71,2.947199432482332,0.6452444819375903
5282,2641.0,2.641,427.30036390647456,45.84541152247515,145,71,2.9468990614239625,0.6457100214433121
5283,2641.5,2.6415,427.2534785062844,45.87140532032839,145,71,2.946575713836444,0.6460761312722307
5284,2642.0,2.642,427.20756444128926,45.891825624505216,145,71,2.94625906511234,0.6463637411902143
5285,2642.5,2.6425,427.16400812126324,45.91146753306155,145,71,2.945958676698367,0.6466403877895992
5286,2643.0,2.643,427.1254769793902,45.93776863768264,145,71,2.9456929446854496,0.6470108258828541
5287,2643.5,2.6435,427.0858447904394,45.96653630239834,145,70,2.9454196192444098,0.6566648043199762
5288,2644.0,2.644,427.0516894749687,45.9950476253526,145,70,2.9451840653446117,0.6570721089336086
5289,2644.5,2.6445,427.0228206603529,46.02529385785867,145,71,2.9449849700713995,0.6482435754627983
5290,2645.0,2.645,426.99807686090236,46.064038566966346,145,71,2.9448143231786372,0.6487892755910752
5291,2645.5,2.6455,426.971487559743,46.094933734508835,145,71,2.944630948687883,0.6492244187958992
5292,2646.0,2.646,426.9476186245171,46.12456858466803,145,70,2.944466335341497,0.6589224083524005
5293,2646.5,2.6465,426.9239639442682,46.15361474625991,145,70,2.944303199615643,0.6593373535179988
5294,2647.0,2.647,426.8897059836668,46.171174857157766,145,70,2.9440669378183917,0.659588212245111
5295,2647.5,2.6475,426.85639245026,46.18901943293609,145,70,2.943837189312138,0.6598431347562298
5296,2648.0,2.648,426.81399290092946,46.19759862945391,145,70,2.9435447786270994,0.6599656947064844
5297,2648.5,2.6485,426.76593408933087,46.200166433063686,145,70,2.9432133385471095,0.6600023776151956
5298,2649.0,2.649,426.7163593979394,46.197748332857834,145,70,2.9428714441237203,0.6599678333265404
5299,2649.5,2.6495,426.6677915482644,46.193025454990256,145,70,2.942536493436306,0.659900363642718
5300,2650.0,2.65,426.6148696571599,46.18427262460799,145,70,2.9421715148769643,0.6597753232086856
5301,2650.5,2.6505,426.5620103668391,46.17436362456366,145,70,2.941806968047166,0.6596337660651951
5302,2651.0,2.651,426.5113950177501,46.158290730547144,145,70,2.941457896674139,0.6594041532935307
5303,2651.5,2.6515,426.4631212935632,46.14273900089921,145,70,2.9411249744383667,0.6591819857271317
5304,2652.0,2.652,426.4175735359108,46.12636312017887,145,70,2.940810851971799,0.6589480445739839
5305,2652.5,2.6525,426.3749059110115,46.1081334610262,145,70,2.9405165924897347,0.6586876208718029
5306,2653.0,2.653,426.33506070396646,46.07824913440379,145,70,2.94024179795839,0.6582607019200541
5307,2653.5,2.6535,426.2982429547502,46.05161757280768,145,70,2.939987882446553,0.6578802510401097
5308,2654.0,2.654,426.2637183796562,46.02910254888535,145,70,2.9397497819286635,0.6575586078412191
5309,2654.5,2.6545,426.2269003484329,46.00617498078387,145,70,2.939495864471951,0.6572310711540552
5310,2655.0,2.655,426.1926576548756,45.98498024400084,145,70,2.939259707964659,0.656928289200012
5311,2655.5,2.6555,426.16006486301785,45.965103064614084,145,70,2.9390349300897785,0.656644329494487
5312,2656.0,2.656,426.1283233641879,45.93559679385515,145,70,2.938816023201296,0.6562228113407879
5313,2656.5,2.6565,426.0979793387704,45.90487075696405,145,70,2.9386067540604857,0.6557838679566294
5314,2657.0,2.657,426.0685921794222,45.87634009503673,145,70,2.9384040839960153,0.6553762870719532
5315,2657.5,2.6575,426.03938826387497,45.84997437884032,145,70,2.938202677681897,0.6549996339834333
5316,2658.0,2.658,426.0086640136888,45.82539208579529,145,70,2.9379907863013024,0.6546484583685043
5317,2658.5,2.6585,425.97017324566224,45.79078855510003,145,70,2.9377253327287045,0.6541541222157147
5318,2659.0,2.659,425.93139179784833,45.759802065773265,145,69,2.9374578744679196,0.6631855371851199
5319,2659.5,2.6595,425.8921854853525,45.732676804648385,145,69,2.9371874861058793,0.6627924174586721
5320,2660.0,2.66,425.8493560195626,45.70338266481427,145,69,2.936892110479742,0.6623678647074533
5321,2660.5,2.6605,425.8070137642406,45.67556973989199,145,69,2.9366000949257973,0.6619647788390144
5322,2661.0,2.661,425.7613503423257,45.64480168043425,145,69,2.9362851747746603,0.6615188649338297
5323,2661.5,2.6615,425.7170922627791,45.615221251719994,145,69,2.935979946639856,0.6610901630684058
5324,2662.0,2.662,425.6706706202107,45.58264972429293,145,69,2.9356597973807634,0.6606181119462743
5325,2662.5,2.6625,425.6270613786416,45.55405096343391,145,70,2.935359043990632,0.6507721566204844
5326,2663.0,2.663,425.5865876147777,45.520349658328016,145,70,2.9350799145846738,0.650290709404686
5327,2663.5,2.6635,425.54888060221117,45.4879479388717,145,70,2.934819866222146,0.6498278276981673
5328,2664.0,2.664,425.5137297208797,45.45721557839844,145,70,2.9345774463508945,0.6493887939771206
5329,2664.5,2.6645,425.48070200344335,45.42842557993829,145,70,2.9343496689892645,0.6489775082848327
5330,2665.0,2.665,425.4493106360607,45.39976490567458,145,70,2.934133176800419,0.6485680700810653
5331,2665.5,2.6655,425.4191078821832,45.37142176325348,145,70,2.933924881946091,0.6481631680464783
5332,2666.0,2.666,425.3895209376167,45.3464398496421,145,70,2.933720834052529,0.6478062835663155
5333,2666.5,2.6665,425.35999371623495,45.32529066480799,145,70,2.9335171980429995,0.6475041523543998
5334,2667.0,2.667,425.32666696521073,45.30156923002797,145,70,2.9332873583807637,0.6471652747146852
5335,2667.5,2.6675,425.29205168185416,45.276028322828985,145,70,2.9330486322886498,0.6468004046118426
5336,2668.0,2.668,425.25786344722053,45.25427833489248,145,70,2.9328128513601417,0.6464896904984639
5337,2668.5,2.6685,425.2248953102789,45.235819551059556,145,70,2.932585484898475,0.6462259935865651
5338,2669.0,2.669,425.1939179234129,45.22222180538387,145,69,2.9323718477476755,0.655394518918607
5339,2669.5,2.6695,425.1658798109304,45.21183521346158,145,69,2.9321784814546925,0.6552439886008924
5340,2670.0,2.67,425.133633545895,45.2013567355458,145,69,2.9319560934199655,0.655092126602113
5341,2670.5,2.6705,425.10211978150085,45.19064348963907,145,69,2.931738757113799,0.6549368621686823
5342,2671.0,2.671,425.07536833034055,45.18028519562324,145,69,2.9315542643471764,0.6547867419655543
5343,2671.5,2.6715,425.05363571237467,45.16755001431226,145,69,2.9314043842232738,0.6546021741204675
5344,2672.0,2.672,425.03698429026946,45.15689676405102,145,69,2.931289546829444,0.6544477791891453
5345,2672.5,2.6725,425.02348767329613,45.14836821198887,145,69,2.9311964667123873,0.654324176985346
5346,2673.0,2.673,425.0085481051647,45.134079571837894,145,69,2.9310934352080324,0.6541170952440274
5347,2673.5,2.6735,424.99618354082725,45.11813900655378,145,69,2.931008162350533,0.6538860725587504
5348,2674.0,2.674,424.98561103263864,45.0993140613048,145,69,2.930935248500956,0.653613247265287
5349,2674.5,2.6745,424.9770682778399,45.07953918325673,145,68,2.9308763329506196,0.6629343997537754
5350,2675.0,2.675,424.9695528500721,45.063134973793495,145,68,2.9308245024142905,0.6626931613793161
5351,2675.5,2.6755,424.96209400018495,45.046995691963104,145,68,2.930773062070241,0.6624558189994573
5352,2676.0,2.676,424.9539092817296,45.03338528532886,145,68,2.9307166157360665,0.6622556659607186
5353,2676.5,2.6765,424.944465399114,45.014826281388984,145,68,2.9306514855111314,0.6619827394321909
5354,2677.0,2.677,424.92878134751936,44.99088213364397,145,68,2.9305433196380646,0.6616306196124114
5355,2677.5,2.6775,424.9098082214641,44.965156719394855,145,68,2.930412470492856,0.6612523046969833
5356,2678.0,2.678,424.89065113202645,44.93992242640378,145,68,2.9302803526346652,0.6608812121529968
5357,2678.5,2.6785,424.87247618938204,44.9153101459251,145,68,2.9301550082026346,0.6605192668518397
5358,2679.0,2.679,424.8563508794603,44.89126724362004,145,68,2.930043799168692,0.6601656947591183
5359,2679.5,2.6795,424.83801180979395,44.86467560967984,145,69,2.929917322826165,0.6502126899953602
5360,2680.0,2.68,424.8203691986313,44.83708642569851,145,69,2.929795649645733,0.6498128467492539
5361,2680.5,2.6805,424.8037162729473,44.81363586036394,145,69,2.9296808018823954,0.6494729834835352
5362,2681.0,2.681,424.7905805980034,44.7895539560584,145,69,2.9295902110207135,0.6491239703776579
5363,2681.5,2.6815,424.7823565872793,44.76283753964119,145,69,2.9295334937053745,0.6487367759368289
5364,2682.0,2.682,424.7787661995735,44.73540780367809,145,69,2.9295087324108517,0.6483392435315665
5365,2682.5,2.6825,424.77928505247297,44.70732881510694,145,69,2.92951231070671,0.6479323016682166
5366,2683.0,2.683,424.78290463967716,44.67863693056586,145,69,2.929537273377084,0.6475164772545774
5367,2683.5,2.6835,424.7826583127821,44.643690100592295,145,69,2.9295355745709113,0.6470100014578593
5368,2684.0,2.684,424.7826312725253,44.61359322884156,145,69,2.9295353880863813,0.6465738149107473
5369,2684.5,2.6845,424.77630271927103,44.574292310454865,145,69,2.9294917428915244,0.6460042363834039
5370,2685.0,2.685,424.7691704103363,44.53581671346642,145,69,2.9294425545540435,0.6454466190357451
5371,2685.5,2.6855,424.7565744775076,44.49443117878683,145,69,2.9293556860517764,0.64484682867807
5372,2686.0,2.686,424.7408407040215,44.45179240183762,145,69,2.9292471772691138,0.6442288753889509
5373,2686.5,2.6865,424.7261708893895,44.40835244551475,145,69,2.929146006133721,0.6435993108045615
5374,2687.0,2.687,424.71343286953584,44.36853583402614,145,69,2.929058157720937,0.6430222584641468
5375,2687.5,2.6875,424.6986987957871,44.332425378140144,145,69,2.9289565434192215,0.6424989185237702
5376,2688.0,2.688,424.68615852215447,44.29813322126925,145,69,2.9288700587734793,0.6420019307430326
5377,2688.5,2.6885,424.67514164247723,44.26406683254511,145,69,2.928794080292946,0.641508214964422
5378,2689.0,2.689,424.66861567130627,44.23257280659378,145,69,2.9287490735952155,0.6410517798057068
5379,2689.5,2.6895,424.6650010040376,44.19884195030836,145,69,2.928724144855432,0.6405629268160631
5380,2690.0,2.69,424.6677423137991,44.166565517770245,145,69,2.928743050439994,0.6400951524314529
5381,2690.5,2.6905,424.67639945097335,44.136882150279234,145,69,2.9288027548342987,0.6396649586996991
5382,2691.0,2.691,424.69016408629903,44.108880186847834,145,69,2.928897683353786,0.6392591331427222
5383,2691.5,2.6915,424.7079520566867,44.08298236966159,145,69,2.9290203590116324,0.6388838024588634
5384,2692.0,2.692,424.7284884355539,44.05751974764062,145,69,2.9291619892107166,0.6385147789513134
5385,2692.5,2.6925,424.75021643201694,44.0314208053421,145,69,2.9293118374621856,0.638136533410755
5386,2693.0,2.693,424.77148917643353,44.004898880558216,145,69,2.929458546044369,0.6377521576892494
5387,2693.5,2.6935,424.79082310266153,43.978748596055354,145,69,2.9295918834666312,0.6373731680587733
5388,2694.0,2.694,424.80744815601054,43.95331652446911,145,69,2.929706539006969,0.6370045873111464
5389,2694.5,2.6945,424.82053088906025,43.928127205835395,145,69,2.9297967647521395,0.636639524722252
5390,2695.0,2.695,424.8297831908916,43.908611175280626,145,69,2.929860573730287,0.6363566836997192
5391,2695.5,2.6955,424.8345575720133,43.89168899389134,145,69,2.9298935004966435,0.6361114346940774
5392,2696.0,2.696,424.83679132744857,43.87731236024163,145,69,2.929908905706542,0.6359030776846613
5393,2696.5,2.6965,424.83525648116205,43.863214871279695,145,69,2.9298983205597384,0.6356987662504303
5394,2697.0,2.697,424.82706107575814,43.84523596438982,145,69,2.92984180052247,0.6354382023824613
5395,2697.5,2.6975,424.81173555291105,43.82174051432696,145,69,2.9297361072614554,0.6350976886134341
5396,2698.0,2.698,424.79540178954073,43.80294775955446,145,70,2.929623460617522,0.6257563965650638
5397,2698.5,2.6985,424.7814635786484,43.79413109273499,145,70,2.9295273350251616,0.6256304441819286
5398,2699.0,2.699,424.7659084737363,43.78592605803013,145,70,2.9294200584395607,0.6255132294004303
5399,2699.5,2.6995,424.75072317092315,43.777464879714444,145,69,2.929315332213263,0.6344560127494848
5400,2700.0,2.7,424.73832147891403,43.76771951872588,145,69,2.929229803302855,0.6343147756337084
5401,2700.5,2.7005,424.7254401352787,43.75551483758935,145,69,2.929140966450198,0.6341378961969472
5402,2701.0,2.701,424.7045996232687,43.73598750166382,145,70,2.928997238781163,0.6247998214523401
5403,2701.5,2.7015,424.67730272720036,43.709864046801705,145,70,2.9288089843255194,0.6244266292400242
5404,2702.0,2.702,424.6468026117247,43.680246108118716,145,70,2.9285986387015495,0.6240035158302675
5405,2702.5,2.7025,424.6124707441604,43.644866029340506,145,70,2.9283618672011063,0.6234980861334358
5406,2703.0,2.703,424.57858491625535,43.61029952692403,145,70,2.9281281718362444,0.6230042789560576
5407,2703.5,2.7035,424.54333074473186,43.577348043273595,145,70,2.9278850396188405,0.622533543475337
5408,2704.0,2.704,424.50552405194156,43.54579140366626,145,70,2.927624303806494,0.6220827343380892
5409,2704.5,2.7045,424.46301083428193,43.52471801015708,145,69,2.9273311092019445,0.6307930146399577
5410,2705.0,2.705,424.42028822952335,43.506909262769895,145,69,2.9270364705484373,0.6305349168517375
5411,2705.5,2.7055,424.37396260490664,43.486450680624614,145,69,2.9267169834821147,0.6302384156612265
5412,2706.0,2.706,424.32681179395325,43.464850434308865,145,69,2.92639180547554,0.6299253686131719
5413,2706.5,2.7065,424.2728367496858,43.43735421085104,145,69,2.9260195637909363,0.6295268726210296
5414,2707.0,2.707,424.2177033255397,43.40756029974018,145,69,2.925639333279584,0.6290950768078288
5415,2707.5,2.7075,424.1660198896446,43.378597992980616,145,69,2.9252828957906525,0.6286753332316032
5416,2708.0,2.708,424.1154831022165,43.350806349930956,145,69,2.924934366222183,0.628272555796101
5417,2708.5,2.7085,424.0695295066569,43.32333736879001,145,69,2.9246174448734963,0.6278744546201449
5418,2709.0,2.709,424.0254348984017,43.28920223611815,145,69,2.9243133441269085,0.6273797425524368
5419,2709.5,2.7095,423.9875147669129,43.25919695940543,145,70,2.92405182597871,0.617988527991506
5420,2710.0,2.71,423.9565404712021,43.23571376837126,145,70,2.9238382101462217,0.617653053833875
