Time_ps,Z_surface_A
1.7645,30.7694751725
1.765,30.7694751725
1.7655,30.7694751725
1.766,30.7694751725
1.7665,30.7694751725
1.767,30.7694751725
1.7675,30.7694751725
1.768,30.7694751725
1.7685,30.7694751725
1.769,24.0735272075
1.7695,24.0735272075
1.77,24.0735272075
1.7705,24.0735272075
1.771,24.0735272075
1.7715,24.0735272075
1.772,24.0735272075
1.7725,24.0735272075
1.773,24.0735272075
1.7735,24.0735272075
1.774,30.7694751725
1.7745,30.7694751725
1.775,24.0735272075
1.7755,30.7694751725
1.776,30.7694751725
1.7765,30.7694751725
1.777,24.0735272075
1.7775,24.0735272075
1.778,24.0735272075
1.7785,24.0735272075
1.779,24.0735272075
1.7795,24.0735272075
1.78,24.0735272075
1.7805,24.0735272075
1.781,24.0735272075
1.7815,30.131765842499995
1.782,30.131765842499995
1.7825,30.131765842499995
1.783,24.0735272075
1.7835,30.7694751725
1.784,24.0735272075
1.7845,24.0735272075
1.785,24.0735272075
1.7855,30.7694751725
1.786,30.7694751725
1.7865,30.7694751725
1.787,30.7694751725
1.7875,24.0735272075
1.788,24.0735272075
1.7885,24.0735272075
1.789,24.0735272075
1.7895,24.0735272075
1.79,24.0735272075
1.7905,24.0735272075
1.791,24.0735272075
1.7915,24.0735272075
1.792,24.0735272075
1.7925,24.0735272075
1.793,24.0735272075
1.7935,24.0735272075
1.794,24.0735272075
1.7945,24.0735272075
1.795,24.0735272075
1.7955,24.0735272075
1.796,24.0735272075
1.7965,24.0735272075
1.797,24.0735272075
1.7975,24.0735272075
1.798,24.0735272075
1.7985,24.0735272075
1.799,24.0735272075
1.7995,24.0735272075
1.8,24.0735272075
1.8005,24.0735272075
1.801,24.0735272075
1.8015,24.0735272075
1.802,24.0735272075
1.8025,24.0735272075
1.803,24.0735272075
1.8035,24.0735272075
1.804,24.0735272075
1.8045,24.0735272075
1.805,24.0735272075
1.8055,24.0735272075
1.806,24.0735272075
1.8065,24.0735272075
1.807,24.0735272075
1.8075,24.0735272075
1.808,24.0735272075
1.8085,24.0735272075
1.809,30.7694751725
1.8095,30.7694751725
1.81,30.4506205075
1.8105,24.0735272075
1.811,30.4506205075
1.8115,30.4506205075
1.812,30.4506205075
1.8125,30.4506205075
1.813,30.4506205075
1.8135,30.4506205075
1.814,30.4506205075
1.8145,24.0735272075
1.815,24.0735272075
1.8155,24.0735272075
1.816,24.0735272075
1.8165,24.0735272075
1.817,24.0735272075
1.8175,24.0735272075
1.818,24.0735272075
1.8185,24.0735272075
1.819,24.0735272075
1.8195,24.0735272075
1.82,24.0735272075
1.8205,24.0735272075
1.821,24.0735272075
1.8215,24.0735272075
1.822,24.0735272075
1.8225,24.0735272075
1.823,24.0735272075
1.8235,24.0735272075
1.824,24.0735272075
1.8245,24.0735272075
1.825,24.0735272075
1.8255,24.0735272075
1.826,24.0735272075
1.8265,24.0735272075
1.827,24.0735272075
1.8275,24.0735272075
1.828,24.0735272075
1.8285,24.0735272075
1.829,24.0735272075
1.8295,24.0735272075
1.83,24.0735272075
1.8305,24.0735272075
1.831,24.0735272075
1.8315,24.0735272075
1.832,24.0735272075
1.8325,24.0735272075
1.833,24.0735272075
1.8335,24.0735272075
1.834,24.0735272075
1.8345,24.0735272075
1.835,24.0735272075
1.8355,24.0735272075
1.836,24.0735272075
1.8365,24.0735272075
1.837,24.0735272075
1.8375,24.0735272075
1.838,24.0735272075
1.8385,24.0735272075
1.839,24.0735272075
1.8395,24.0735272075
1.84,24.0735272075
1.8405,24.0735272075
1.841,24.0735272075
1.8415,30.7694751725
1.842,30.7694751725
1.8425,30.7694751725
1.843,30.7694751725
1.8435,24.0735272075
1.844,24.0735272075
1.8445,24.0735272075
1.845,24.0735272075
1.8455,24.0735272075
1.846,24.0735272075
1.8465,24.0735272075
1.847,24.0735272075
1.8475,24.0735272075
1.848,24.0735272075
1.8485,24.0735272075
1.849,24.0735272075
1.8495,24.0735272075
1.85,24.0735272075
1.8505,24.0735272075
1.851,24.0735272075
1.8515,24.0735272075
1.852,24.0735272075
1.8525,24.0735272075
1.853,30.7694751725
1.8535,30.7694751725
1.854,30.7694751725
1.8545,30.7694751725
1.855,30.7694751725
1.8555,24.0735272075
1.856,24.0735272075
1.8565,24.0735272075
1.857,30.7694751725
1.8575,24.0735272075
1.858,24.0735272075
1.8585,24.0735272075
1.859,24.0735272075
1.8595,24.0735272075
1.86,24.0735272075
1.8605,24.0735272075
1.861,24.0735272075
1.8615,24.0735272075
1.862,24.0735272075
1.8625,24.0735272075
1.863,24.0735272075
1.8635,24.0735272075
1.864,24.0735272075
1.8645,24.0735272075
1.865,24.0735272075
1.8655,24.0735272075
1.866,24.0735272075
1.8665,24.0735272075
1.867,24.0735272075
1.8675,24.0735272075
1.868,24.0735272075
1.8685,24.0735272075
1.869,24.0735272075
1.8695,24.0735272075
1.87,24.0735272075
1.8705,24.0735272075
1.871,24.0735272075
1.8715,24.0735272075
1.872,24.0735272075
1.8725,24.0735272075
1.873,24.0735272075
1.8735,24.0735272075
1.874,30.7694751725
1.8745,30.7694751725
1.875,24.0735272075
1.8755,24.0735272075
1.876,30.7694751725
1.8765,30.7694751725
1.877,30.7694751725
1.8775,30.7694751725
1.878,30.7694751725
1.8785,30.7694751725
1.879,30.7694751725
1.8795,24.0735272075
1.88,24.0735272075
1.8805,24.0735272075
1.881,24.0735272075
1.8815,24.0735272075
1.882,24.0735272075
1.8825,24.0735272075
1.883,24.0735272075
1.8835,24.0735272075
1.884,24.0735272075
1.8845,24.0735272075
1.885,30.7694751725
1.8855,30.7694751725
1.886,30.7694751725
1.8865,24.0735272075
1.887,24.0735272075
1.8875,24.0735272075
1.888,24.0735272075
1.8885,24.0735272075
1.889,30.7694751725
1.8895,24.0735272075
1.89,24.0735272075
1.8905,24.0735272075
1.891,24.0735272075
1.8915,24.0735272075
1.892,24.0735272075
1.8925,24.0735272075
1.893,24.0735272075
1.8935,24.0735272075
1.894,24.0735272075
1.8945,24.0735272075
1.895,24.0735272075
1.8955,24.0735272075
1.896,24.0735272075
1.8965,30.7694751725
1.897,30.7694751725
1.8975,30.7694751725
1.898,30.7694751725
1.8985,30.7694751725
1.899,30.7694751725
1.8995,30.7694751725
1.9,24.0735272075
1.9005,24.0735272075
1.901,24.0735272075
1.9015,24.0735272075
1.902,24.0735272075
1.9025,24.0735272075
1.903,24.0735272075
1.9035,24.0735272075
1.904,24.0735272075
1.9045,24.0735272075
1.905,24.0735272075
1.9055,24.0735272075
1.906,24.0735272075
1.9065,24.0735272075
1.907,24.0735272075
1.9075,24.0735272075
1.908,24.0735272075
1.9085,24.0735272075
1.909,24.0735272075
1.9095,24.0735272075
1.91,24.0735272075
1.9105,24.0735272075
1.911,24.0735272075
1.9115,24.0735272075
1.912,24.0735272075
1.9125,24.0735272075
1.913,24.0735272075
1.9135,24.0735272075
1.914,24.0735272075
1.9145,24.0735272075
1.915,24.0735272075
1.9155,24.0735272075
1.916,24.0735272075
1.9165,24.0735272075
1.917,24.0735272075
1.9175,24.0735272075
1.918,24.0735272075
1.9185,24.0735272075
1.919,24.0735272075
1.9195,24.0735272075
1.92,24.0735272075
1.9205,24.0735272075
1.921,24.0735272075
1.9215,24.0735272075
1.922,24.0735272075
1.9225,24.0735272075
1.923,24.0735272075
1.9235,24.0735272075
1.924,24.0735272075
1.9245,24.0735272075
1.925,24.0735272075
1.9255,24.0735272075
1.926,24.0735272075
1.9265,24.0735272075
1.927,24.0735272075
1.9275,24.0735272075
1.928,24.0735272075
1.9285,24.0735272075
1.929,24.0735272075
1.9295,24.0735272075
1.93,24.0735272075
1.9305,24.0735272075
1.931,24.0735272075
1.9315,24.0735272075
1.932,24.0735272075
1.9325,24.0735272075
1.933,24.0735272075
1.9335,24.0735272075
1.934,24.0735272075
1.9345,24.0735272075
1.935,24.0735272075
1.9355,24.0735272075
1.936,24.0735272075
1.9365,24.0735272075
1.937,24.0735272075
1.9375,24.0735272075
1.938,24.0735272075
1.9385,24.0735272075
1.939,24.0735272075
1.9395,24.0735272075
1.94,24.0735272075
1.9405,24.0735272075
1.941,24.0735272075
1.9415,24.0735272075
1.942,24.0735272075
1.9425,24.0735272075
1.943,24.0735272075
1.9435,24.0735272075
1.944,24.0735272075
1.9445,24.0735272075
1.945,24.0735272075
1.9455,24.0735272075
1.946,24.0735272075
1.9465,24.0735272075
1.947,24.0735272075
1.9475,24.0735272075
1.948,24.0735272075
1.9485,24.0735272075
1.949,24.0735272075
1.9495,24.0735272075
1.95,24.0735272075
1.9505,24.0735272075
1.951,24.0735272075
1.9515,24.0735272075
1.952,24.0735272075
1.9525,24.0735272075
1.953,24.0735272075
1.9535,24.0735272075
1.954,24.0735272075
1.9545,24.0735272075
1.955,24.0735272075
1.9555,24.0735272075
1.956,24.0735272075
1.9565,24.0735272075
1.957,24.0735272075
1.9575,24.0735272075
1.958,24.0735272075
1.9585,24.0735272075
1.959,24.0735272075
1.9595,24.0735272075
1.96,24.0735272075
1.9605,24.0735272075
1.961,24.0735272075
1.9615,24.0735272075
1.962,24.0735272075
1.9625,24.0735272075
1.963,24.0735272075
1.9635,24.0735272075
1.964,24.0735272075
1.9645,24.0735272075
1.965,24.0735272075
1.9655,24.0735272075
1.966,24.0735272075
1.9665,24.0735272075
1.967,24.0735272075
1.9675,24.0735272075
1.968,24.0735272075
1.9685,24.0735272075
1.969,2.7102646525
1.9695,2.7102646525
1.97,2.7102646525
1.9705,2.7102646525
1.971,2.7102646525
1.9715,2.7102646525
1.972,2.7102646525
1.9725,2.7102646525
1.973,2.7102646525
1.9735,2.7102646525
1.974,2.7102646525
1.9745,24.0735272075
1.975,24.0735272075
1.9755,24.0735272075
1.976,2.7102646525
1.9765,2.7102646525
1.977,24.0735272075
1.9775,24.0735272075
1.978,24.0735272075
1.9785,24.0735272075
1.979,24.0735272075
1.9795,24.0735272075
1.98,24.0735272075
1.9805,24.0735272075
1.981,24.0735272075
1.9815,24.0735272075
1.982,24.0735272075
1.9825,24.0735272075
1.983,24.0735272075
1.9835,24.0735272075
1.984,24.0735272075
1.9845,24.0735272075
1.985,24.0735272075
1.9855,24.0735272075
1.986,24.0735272075
1.9865,24.0735272075
1.987,24.0735272075
1.9875,24.0735272075
1.988,24.0735272075
1.9885,24.0735272075
1.989,24.0735272075
1.9895,24.0735272075
1.99,24.0735272075
1.9905,24.0735272075
1.991,24.0735272075
1.9915,24.0735272075
1.992,24.0735272075
1.9925,31.088329837499998
1.993,31.088329837499998
1.9935,31.088329837499998
1.994,31.088329837499998
1.9945,31.088329837499998
1.995,31.088329837499998
1.9955,24.0735272075
1.996,24.0735272075
1.9965,24.0735272075
1.997,24.0735272075
1.9975,24.0735272075
1.998,24.0735272075
1.9985,29.494056512499995
1.999,29.494056512499995
1.9995,24.0735272075
2.0,24.0735272075
2.0005,24.0735272075
2.001,24.0735272075
2.0015,24.0735272075
2.002,24.0735272075
2.0025,24.0735272075
2.003,24.0735272075
2.0035,24.0735272075
2.004,24.0735272075
2.0045,24.0735272075
2.005,24.0735272075
2.0055,29.494056512499995
2.006,24.0735272075
2.0065,24.0735272075
2.007,24.0735272075
2.0075,24.0735272075
2.008,24.0735272075
2.0085,24.0735272075
2.009,24.0735272075
2.0095,24.0735272075
2.01,24.0735272075
2.0105,24.0735272075
2.011,24.0735272075
2.0115,24.0735272075
2.012,24.0735272075
2.0125,24.0735272075
2.013,24.0735272075
2.0135,31.088329837499998
2.014,31.088329837499998
2.0145,31.088329837499998
2.015,24.0735272075
2.0155,29.1752018475
2.016,29.1752018475
2.0165,29.1752018475
2.017,29.1752018475
2.0175,29.1752018475
2.018,29.1752018475
2.0185,29.1752018475
2.019,29.1752018475
2.0195,29.1752018475
2.02,29.1752018475
2.0205,29.1752018475
2.021,29.1752018475
2.0215,31.088329837499998
2.022,2.7102646525
2.0225,2.7102646525
2.023,2.7102646525
2.0235,2.7102646525
2.024,2.7102646525
2.0245,2.7102646525
2.025,31.088329837499998
2.0255,31.088329837499998
2.026,31.088329837499998
2.0265,31.088329837499998
2.027,31.088329837499998
2.0275,29.1752018475
2.028,29.1752018475
2.0285,29.1752018475
2.029,29.1752018475
2.0295,29.1752018475
2.03,29.1752018475
2.0305,29.1752018475
2.031,29.1752018475
2.0315,31.088329837499998
2.032,31.088329837499998
2.0325,31.088329837499998
2.033,31.088329837499998
2.0335,31.088329837499998
2.034,31.088329837499998
2.0345,31.088329837499998
2.035,31.088329837499998
2.0355,24.0735272075
2.036,24.0735272075
2.0365,24.0735272075
2.037,31.088329837499998
2.0375,29.1752018475
2.038,29.1752018475
2.0385,29.1752018475
2.039,29.1752018475
2.0395,29.1752018475
2.04,29.1752018475
2.0405,29.1752018475
2.041,29.1752018475
2.0415,29.1752018475
2.042,29.1752018475
2.0425,29.1752018475
2.043,31.088329837499998
2.0435,2.7102646525
2.044,2.7102646525
2.0445,2.7102646525
2.045,2.7102646525
2.0455,23.754672542499996
2.046,23.754672542499996
2.0465,23.754672542499996
2.047,2.7102646525
2.0475,31.088329837499998
2.048,31.088329837499998
2.0485,31.088329837499998
2.049,29.1752018475
2.0495,29.1752018475
2.05,29.1752018475
2.0505,29.1752018475
2.051,29.1752018475
2.0515,29.1752018475
2.052,29.1752018475
2.0525,31.088329837499998
2.053,31.088329837499998
2.0535,31.088329837499998
2.054,31.088329837499998
2.0545,31.088329837499998
2.055,31.088329837499998
2.0555,31.088329837499998
2.056,31.088329837499998
2.0565,23.754672542499996
2.057,31.088329837499998
2.0575,31.088329837499998
2.058,31.088329837499998
2.0585,29.1752018475
2.059,29.1752018475
2.0595,29.1752018475
2.06,29.1752018475
2.0605,29.1752018475
2.061,29.1752018475
2.0615,29.1752018475
2.062,29.1752018475
2.0625,29.1752018475
2.063,29.494056512499995
2.0635,29.494056512499995
2.064,23.754672542499996
2.0645,23.754672542499996
2.065,23.754672542499996
2.0655,23.754672542499996
2.066,23.754672542499996
2.0665,23.754672542499996
2.067,23.754672542499996
2.0675,23.754672542499996
2.068,23.754672542499996
2.0685,23.754672542499996
2.069,23.754672542499996
2.0695,23.754672542499996
2.07,29.1752018475
2.0705,29.1752018475
2.071,29.1752018475
2.0715,29.1752018475
2.072,29.494056512499995
2.0725,29.494056512499995
2.073,29.494056512499995
2.0735,29.494056512499995
2.074,23.754672542499996
2.0745,23.754672542499996
2.075,23.754672542499996
2.0755,23.754672542499996
2.076,23.754672542499996
2.0765,23.754672542499996
2.077,23.754672542499996
2.0775,23.754672542499996
2.078,23.754672542499996
2.0785,23.754672542499996
2.079,23.754672542499996
2.0795,23.754672542499996
2.08,29.494056512499995
2.0805,29.494056512499995
2.081,29.494056512499995
2.0815,29.494056512499995
2.082,23.754672542499996
2.0825,23.754672542499996
2.083,23.754672542499996
2.0835,23.754672542499996
2.084,23.754672542499996
2.0845,23.754672542499996
2.085,23.754672542499996
2.0855,23.754672542499996
2.086,23.754672542499996
2.0865,23.754672542499996
2.087,23.754672542499996
2.0875,23.754672542499996
2.088,23.754672542499996
2.0885,23.754672542499996
2.089,23.754672542499996
2.0895,23.754672542499996
2.09,23.754672542499996
2.0905,23.754672542499996
2.091,29.494056512499995
2.0915,29.494056512499995
2.092,23.754672542499996
2.0925,29.494056512499995
2.093,29.494056512499995
2.0935,29.494056512499995
2.094,29.494056512499995
2.0945,29.494056512499995
2.095,29.494056512499995
2.0955,23.754672542499996
2.096,23.754672542499996
2.0965,23.754672542499996
2.097,23.754672542499996
2.0975,23.754672542499996
2.098,23.754672542499996
2.0985,23.754672542499996
2.099,23.754672542499996
2.0995,23.754672542499996
2.1,23.754672542499996
2.1005,23.754672542499996
2.101,23.754672542499996
2.1015,29.494056512499995
2.102,29.494056512499995
2.1025,29.494056512499995
2.103,29.494056512499995
2.1035,29.8129111775
2.104,29.8129111775
2.1045,29.8129111775
2.105,29.8129111775
2.1055,29.8129111775
2.106,29.8129111775
2.1065,23.754672542499996
2.107,23.754672542499996
2.1075,23.754672542499996
2.108,23.754672542499996
2.1085,23.754672542499996
2.109,23.754672542499996
2.1095,23.754672542499996
2.11,23.754672542499996
2.1105,23.754672542499996
2.111,23.754672542499996
2.1115,23.754672542499996
2.112,29.494056512499995
2.1125,29.494056512499995
2.113,29.494056512499995
2.1135,29.494056512499995
2.114,29.494056512499995
2.1145,29.494056512499995
2.115,29.494056512499995
2.1155,29.494056512499995
2.116,29.494056512499995
2.1165,29.494056512499995
2.117,29.494056512499995
2.1175,29.494056512499995
2.118,29.494056512499995
2.1185,23.754672542499996
2.119,23.754672542499996
2.1195,23.754672542499996
2.12,23.754672542499996
2.1205,23.754672542499996
2.121,23.754672542499996
2.1215,23.754672542499996
2.122,23.754672542499996
2.1225,23.754672542499996
2.123,23.754672542499996
2.1235,23.754672542499996
2.124,23.754672542499996
2.1245,29.494056512499995
2.125,29.494056512499995
2.1255,29.494056512499995
2.126,29.494056512499995
2.1265,23.754672542499996
2.127,23.754672542499996
2.1275,23.754672542499996
2.128,23.754672542499996
2.1285,23.754672542499996
2.129,23.754672542499996
2.1295,23.754672542499996
2.13,23.754672542499996
2.1305,23.754672542499996
2.131,23.754672542499996
2.1315,23.754672542499996
2.132,23.754672542499996
2.1325,23.754672542499996
2.133,23.754672542499996
2.1335,23.754672542499996
2.134,23.754672542499996
2.1345,23.754672542499996
2.135,23.754672542499996
2.1355,23.754672542499996
2.136,23.754672542499996
2.1365,23.754672542499996
2.137,23.754672542499996
2.1375,23.754672542499996
2.138,23.754672542499996
2.1385,29.8129111775
2.139,29.8129111775
2.1395,23.754672542499996
2.14,23.754672542499996
2.1405,23.754672542499996
2.141,23.754672542499996
2.1415,23.754672542499996
2.142,23.754672542499996
2.1425,23.754672542499996
2.143,23.754672542499996
2.1435,23.754672542499996
2.144,23.754672542499996
2.1445,23.754672542499996
2.145,23.754672542499996
2.1455,23.754672542499996
2.146,23.754672542499996
2.1465,23.754672542499996
2.147,23.754672542499996
2.1475,23.754672542499996
2.148,23.754672542499996
2.1485,23.754672542499996
2.149,23.754672542499996
2.1495,23.754672542499996
2.15,23.754672542499996
2.1505,23.754672542499996
2.151,23.754672542499996
2.1515,23.754672542499996
2.152,23.754672542499996
2.1525,23.754672542499996
2.153,23.754672542499996
2.1535,23.754672542499996
2.154,23.754672542499996
2.1545,23.754672542499996
2.155,23.754672542499996
2.1555,23.754672542499996
2.156,23.754672542499996
2.1565,23.754672542499996
2.157,23.754672542499996
2.1575,23.754672542499996
2.158,23.754672542499996
2.1585,23.754672542499996
2.159,29.8129111775
2.1595,29.8129111775
2.16,29.8129111775
2.1605,23.754672542499996
2.161,23.754672542499996
2.1615,23.754672542499996
2.162,23.754672542499996
2.1625,23.754672542499996
2.163,23.754672542499996
2.1635,23.754672542499996
2.164,23.754672542499996
2.1645,23.754672542499996
2.165,23.754672542499996
2.1655,23.754672542499996
2.166,23.754672542499996
2.1665,23.754672542499996
2.167,23.754672542499996
2.1675,23.754672542499996
2.168,23.754672542499996
2.1685,30.131765842499995
2.169,30.131765842499995
2.1695,30.131765842499995
2.17,23.754672542499996
2.1705,23.754672542499996
2.171,23.754672542499996
2.1715,23.754672542499996
2.172,23.754672542499996
2.1725,23.754672542499996
2.173,23.754672542499996
2.1735,23.754672542499996
2.174,23.754672542499996
2.1745,23.754672542499996
2.175,23.754672542499996
2.1755,23.754672542499996
2.176,23.754672542499996
2.1765,23.754672542499996
2.177,23.754672542499996
2.1775,23.754672542499996
2.178,30.131765842499995
2.1785,30.131765842499995
2.179,23.754672542499996
2.1795,23.754672542499996
2.18,23.754672542499996
2.1805,23.754672542499996
2.181,23.754672542499996
2.1815,23.754672542499996
2.182,23.754672542499996
2.1825,23.754672542499996
2.183,23.754672542499996
2.1835,23.754672542499996
2.184,23.754672542499996
2.1845,23.754672542499996
2.185,23.754672542499996
2.1855,23.754672542499996
2.186,23.754672542499996
2.1865,23.754672542499996
2.187,23.754672542499996
2.1875,23.754672542499996
2.188,23.754672542499996
2.1885,23.754672542499996
2.189,23.754672542499996
2.1895,23.754672542499996
2.19,23.754672542499996
2.1905,23.754672542499996
2.191,23.754672542499996
2.1915,23.754672542499996
2.192,23.754672542499996
2.1925,23.754672542499996
2.193,23.754672542499996
2.1935,23.754672542499996
2.194,23.754672542499996
2.1945,23.754672542499996
2.195,23.754672542499996
2.1955,23.754672542499996
2.196,23.754672542499996
2.1965,23.754672542499996
2.197,23.754672542499996
2.1975,23.754672542499996
2.198,23.754672542499996
2.1985,23.754672542499996
2.199,23.754672542499996
2.1995,23.754672542499996
2.2,23.754672542499996
2.2005,23.754672542499996
2.201,23.754672542499996
2.2015,23.754672542499996
2.202,23.754672542499996
2.2025,23.754672542499996
2.203,23.754672542499996
2.2035,23.754672542499996
2.204,23.754672542499996
2.2045,23.754672542499996
2.205,23.754672542499996
2.2055,23.754672542499996
2.206,23.754672542499996
2.2065,23.754672542499996
2.207,23.754672542499996
2.2075,23.754672542499996
2.208,23.754672542499996
2.2085,23.754672542499996
2.209,23.754672542499996
2.2095,23.754672542499996
2.21,23.754672542499996
2.2105,23.754672542499996
2.211,23.754672542499996
2.2115,29.8129111775
2.212,29.8129111775
2.2125,29.8129111775
2.213,23.754672542499996
2.2135,23.754672542499996
2.214,23.754672542499996
2.2145,23.754672542499996
2.215,23.754672542499996
2.2155,23.754672542499996
2.216,23.754672542499996
2.2165,23.754672542499996
2.217,23.754672542499996
2.2175,23.754672542499996
2.218,23.754672542499996
2.2185,23.754672542499996
2.219,23.754672542499996
2.2195,23.754672542499996
2.22,23.754672542499996
2.2205,23.754672542499996
2.221,23.754672542499996
2.2215,23.754672542499996
2.222,23.754672542499996
2.2225,23.754672542499996
2.223,23.754672542499996
2.2235,23.754672542499996
2.224,23.754672542499996
2.2245,23.754672542499996
2.225,23.754672542499996
2.2255,23.754672542499996
2.226,23.754672542499996
2.2265,23.754672542499996
2.227,23.754672542499996
2.2275,23.754672542499996
2.228,23.754672542499996
2.2285,23.754672542499996
2.229,23.754672542499996
2.2295,23.754672542499996
2.23,23.754672542499996
2.2305,23.754672542499996
2.231,23.754672542499996
2.2315,23.754672542499996
2.232,23.754672542499996
2.2325,23.754672542499996
2.233,30.131765842499995
2.2335,23.754672542499996
2.234,23.754672542499996
2.2345,23.754672542499996
2.235,23.754672542499996
2.2355,23.754672542499996
2.236,23.754672542499996
2.2365,23.754672542499996
2.237,23.754672542499996
2.2375,23.754672542499996
2.238,23.754672542499996
2.2385,23.754672542499996
2.239,23.754672542499996
2.2395,23.754672542499996
2.24,23.754672542499996
2.2405,23.754672542499996
2.241,23.754672542499996
2.2415,23.754672542499996
2.242,23.754672542499996
2.2425,23.754672542499996
2.243,23.754672542499996
2.2435,23.754672542499996
2.244,23.754672542499996
2.2445,23.754672542499996
2.245,23.754672542499996
2.2455,23.754672542499996
2.246,23.754672542499996
2.2465,23.754672542499996
2.247,23.754672542499996
2.2475,23.754672542499996
2.248,23.754672542499996
2.2485,23.754672542499996
2.249,23.754672542499996
2.2495,23.754672542499996
2.25,23.754672542499996
2.2505,23.754672542499996
2.251,23.754672542499996
2.2515,23.754672542499996
2.252,23.754672542499996
2.2525,23.754672542499996
2.253,23.754672542499996
2.2535,23.754672542499996
2.254,23.754672542499996
2.2545,23.754672542499996
2.255,23.754672542499996
2.2555,23.754672542499996
2.256,23.754672542499996
2.2565,23.754672542499996
2.257,23.754672542499996
2.2575,23.754672542499996
2.258,23.754672542499996
2.2585,23.754672542499996
2.259,23.754672542499996
2.2595,23.754672542499996
2.26,23.754672542499996
2.2605,23.754672542499996
2.261,23.754672542499996
2.2615,23.754672542499996
2.262,23.754672542499996
2.2625,23.754672542499996
2.263,23.754672542499996
2.2635,23.754672542499996
2.264,23.754672542499996
2.2645,23.754672542499996
2.265,23.754672542499996
2.2655,23.754672542499996
2.266,23.754672542499996
2.2665,23.754672542499996
2.267,23.754672542499996
2.2675,23.754672542499996
2.268,23.754672542499996
2.2685,23.754672542499996
2.269,23.754672542499996
2.2695,23.754672542499996
2.27,23.754672542499996
2.2705,23.754672542499996
2.271,23.754672542499996
2.2715,23.754672542499996
2.272,23.754672542499996
2.2725,23.754672542499996
2.273,23.754672542499996
2.2735,23.754672542499996
2.274,23.754672542499996
2.2745,23.754672542499996
2.275,23.754672542499996
2.2755,23.754672542499996
2.276,23.754672542499996
2.2765,23.754672542499996
2.277,23.754672542499996
2.2775,23.754672542499996
2.278,23.754672542499996
2.2785,23.754672542499996
2.279,23.754672542499996
2.2795,23.754672542499996
2.28,23.754672542499996
2.2805,23.754672542499996
2.281,23.754672542499996
2.2815,23.754672542499996
2.282,23.754672542499996
2.2825,23.754672542499996
2.283,23.754672542499996
2.2835,23.754672542499996
2.284,23.754672542499996
2.2845,23.754672542499996
2.285,23.754672542499996
2.2855,23.754672542499996
2.286,23.754672542499996
2.2865,23.754672542499996
2.287,23.754672542499996
2.2875,23.754672542499996
2.288,23.754672542499996
2.2885,23.754672542499996
2.289,23.754672542499996
2.2895,23.754672542499996
2.29,23.754672542499996
2.2905,23.754672542499996
2.291,23.754672542499996
2.2915,23.754672542499996
2.292,23.754672542499996
2.2925,23.754672542499996
2.293,23.754672542499996
2.2935,23.754672542499996
2.294,23.4358178775
2.2945,23.4358178775
2.295,23.4358178775
2.2955,23.754672542499996
2.296,23.754672542499996
2.2965,23.754672542499996
2.297,23.754672542499996
2.2975,23.754672542499996
2.298,23.4358178775
2.2985,23.4358178775
2.299,23.754672542499996
2.2995,23.754672542499996
2.3,23.754672542499996
2.3005,23.754672542499996
2.301,23.754672542499996
2.3015,23.754672542499996
2.302,23.754672542499996
2.3025,23.754672542499996
2.303,23.754672542499996
2.3035,23.754672542499996
2.304,23.754672542499996
2.3045,23.754672542499996
2.305,23.754672542499996
2.3055,23.754672542499996
2.306,23.4358178775
2.3065,23.4358178775
2.307,23.754672542499996
2.3075,23.754672542499996
2.308,23.754672542499996
2.3085,23.754672542499996
2.309,23.754672542499996
2.3095,23.4358178775
2.31,23.4358178775
2.3105,23.4358178775
2.311,23.4358178775
2.3115,23.4358178775
2.312,23.4358178775
2.3125,23.4358178775
2.313,23.4358178775
2.3135,23.4358178775
2.314,23.4358178775
2.3145,23.4358178775
2.315,23.4358178775
2.3155,23.4358178775
2.316,23.4358178775
2.3165,23.4358178775
2.317,23.4358178775
2.3175,23.4358178775
2.318,23.4358178775
2.3185,23.4358178775
2.319,23.4358178775
2.3195,23.4358178775
2.32,23.4358178775
2.3205,23.4358178775
2.321,23.4358178775
2.3215,23.4358178775
2.322,23.4358178775
2.3225,23.4358178775
2.323,23.4358178775
2.3235,23.4358178775
2.324,23.4358178775
2.3245,23.4358178775
2.325,23.4358178775
2.3255,23.4358178775
2.326,23.4358178775
2.3265,23.4358178775
2.327,23.4358178775
2.3275,23.4358178775
2.328,23.4358178775
2.3285,23.4358178775
2.329,23.4358178775
2.3295,23.4358178775
2.33,23.4358178775
2.3305,23.4358178775
2.331,23.4358178775
2.3315,23.4358178775
2.332,23.4358178775
2.3325,23.4358178775
2.333,23.4358178775
2.3335,23.4358178775
2.334,23.4358178775
2.3345,23.4358178775
2.335,23.4358178775
2.3355,23.4358178775
2.336,23.4358178775
2.3365,23.4358178775
2.337,23.4358178775
2.3375,23.4358178775
2.338,23.4358178775
2.3385,23.4358178775
2.339,23.4358178775
2.3395,23.4358178775
2.34,23.4358178775
2.3405,23.4358178775
2.341,23.4358178775
2.3415,23.4358178775
2.342,23.4358178775
2.3425,23.4358178775
2.343,23.4358178775
2.3435,23.4358178775
2.344,23.4358178775
2.3445,23.4358178775
2.345,23.4358178775
2.3455,23.4358178775
2.346,23.4358178775
2.3465,23.4358178775
2.347,23.4358178775
2.3475,23.4358178775
2.348,23.4358178775
2.3485,23.4358178775
2.349,23.4358178775
2.3495,23.4358178775
