Time_ps,HBonds_per_interfacial_water,N_interfacial_water
1.685,1.853658536585366,41
1.6855,1.853658536585366,41
1.686,1.853658536585366,41
1.6865,1.9024390243902438,41
1.687,1.9024390243902438,41
1.6875,1.8780487804878048,41
1.688,1.8780487804878048,41
1.6885,1.8780487804878048,41
1.689,1.8780487804878048,41
1.6895,1.8780487804878048,41
1.69,1.8780487804878048,41
1.6905,1.8780487804878048,41
1.691,1.8780487804878048,41
1.6915,1.8780487804878048,41
1.692,1.8780487804878048,41
1.6925,1.8780487804878048,41
1.693,1.8780487804878048,41
1.6935,1.8780487804878048,41
1.694,1.8780487804878048,41
1.6945,1.8780487804878048,41
1.695,1.85,40
1.6955,1.85,40
1.696,1.875,40
1.6965,1.875,40
1.697,1.9,40
1.6975,1.875,40
1.698,1.9,40
1.6985,1.9268292682926829,41
1.699,1.9024390243902438,41
1.6995,1.9024390243902438,41
1.7,1.9024390243902438,41
1.7005,1.8780487804878048,41
1.701,1.8780487804878048,41
1.7015,1.8780487804878048,41
1.702,1.9024390243902438,41
1.7025,1.9024390243902438,41
1.703,1.9024390243902438,41
1.7035,1.9268292682926829,41
1.704,1.9268292682926829,41
1.7045,1.9268292682926829,41
1.705,1.9268292682926829,41
1.7055,1.9268292682926829,41
1.706,1.9268292682926829,41
1.7065,0.0,0
1.707,0.0,0
1.7075,1.9024390243902438,41
1.708,1.9024390243902438,41
1.7085,1.9024390243902438,41
1.709,1.9024390243902438,41
1.7095,0.0,0
1.71,1.9024390243902438,41
1.7105,1.9024390243902438,41
1.711,1.9024390243902438,41
1.7115,1.9024390243902438,41
1.712,1.9024390243902438,41
1.7125,1.9024390243902438,41
1.713,1.9024390243902438,41
1.7135,1.9024390243902438,41
1.714,1.9024390243902438,41
1.7145,1.9024390243902438,41
1.715,1.9024390243902438,41
1.7155,1.9024390243902438,41
1.716,1.8780487804878048,41
1.7165,1.8780487804878048,41
1.717,1.8780487804878048,41
1.7175,1.8780487804878048,41
1.718,0.0,0
1.7185,0.0,0
1.719,0.0,0
1.7195,0.0,0
1.72,0.0,0
1.7205,0.0,0
1.721,0.0,0
1.7215,0.0,0
1.722,1.975609756097561,41
1.7225,1.975609756097561,41
1.723,1.951219512195122,41
1.7235,1.951219512195122,41
1.724,1.951219512195122,41
1.7245,1.975609756097561,41
1.725,1.975609756097561,41
1.7255,1.975609756097561,41
1.726,1.975609756097561,41
1.7265,1.951219512195122,41
1.727,1.951219512195122,41
1.7275,1.951219512195122,41
1.728,1.9268292682926829,41
1.7285,1.9268292682926829,41
1.729,0.0,0
1.7295,1.880952380952381,42
1.73,1.880952380952381,42
1.7305,1.880952380952381,42
1.731,1.8333333333333333,42
1.7315,1.8571428571428572,42
1.732,1.8571428571428572,42
1.7325,1.8333333333333333,42
1.733,1.8333333333333333,42
1.7335,1.8571428571428572,42
1.734,1.8333333333333333,42
1.7345,1.8333333333333333,42
1.735,1.8333333333333333,42
1.7355,1.8333333333333333,42
1.736,1.8333333333333333,42
1.7365,1.8095238095238095,42
1.737,1.8333333333333333,42
1.7375,1.8095238095238095,42
1.738,1.8095238095238095,42
1.7385,1.8095238095238095,42
1.739,1.8333333333333333,42
1.7395,1.8571428571428572,42
1.74,1.880952380952381,42
1.7405,1.8571428571428572,42
1.741,1.8571428571428572,42
1.7415,1.9047619047619047,42
1.742,1.9285714285714286,42
1.7425,1.9285714285714286,42
1.743,1.9285714285714286,42
1.7435,1.9285714285714286,42
1.744,1.9047619047619047,42
1.7445,1.8571428571428572,42
1.745,1.8571428571428572,42
1.7455,1.8333333333333333,42
1.746,1.8333333333333333,42
1.7465,1.7857142857142858,42
1.747,1.7857142857142858,42
1.7475,1.7619047619047619,42
1.748,1.7619047619047619,42
1.7485,1.7619047619047619,42
1.749,1.7619047619047619,42
1.7495,1.7619047619047619,42
1.75,1.7619047619047619,42
1.7505,1.7142857142857142,42
1.751,0.0,0
1.7515,0.0,0
1.752,0.0,0
1.7525,0.0,0
1.753,0.0,0
1.7535,0.0,0
1.754,0.0,0
1.7545,0.0,0
1.755,0.0,0
1.7555,0.0,0
1.756,0.0,0
1.7565,0.0,0
1.757,0.0,0
1.7575,1.7209302325581395,43
1.758,0.0,0
1.7585,1.7906976744186047,43
1.759,1.7906976744186047,43
1.7595,1.7906976744186047,43
1.76,1.7906976744186047,43
1.7605,1.7906976744186047,43
1.761,1.7906976744186047,43
1.7615,0.0,0
1.762,0.0,0
1.7625,0.0,0
1.763,0.0,0
1.7635,0.0,0
1.764,0.0,0
1.7645,0.0,0
1.765,0.0,0
1.7655,0.0,0
1.766,0.0,0
1.7665,0.0,0
1.767,0.0,0
1.7675,0.0,0
1.768,0.0,0
1.7685,0.0,0
1.769,1.8372093023255813,43
1.7695,1.8372093023255813,43
1.77,1.8372093023255813,43
1.7705,1.8837209302325582,43
1.771,1.8837209302325582,43
1.7715,1.8837209302325582,43
1.772,1.8837209302325582,43
1.7725,1.8837209302325582,43
1.773,1.8604651162790697,43
1.7735,1.8604651162790697,43
1.774,0.0,0
1.7745,0.0,0
1.775,1.930232558139535,43
1.7755,0.0,0
1.776,0.0,0
1.7765,0.0,0
1.777,1.9767441860465116,43
1.7775,1.9767441860465116,43
1.778,1.9767441860465116,43
1.7785,1.9767441860465116,43
1.779,2.0,43
1.7795,2.0,43
1.78,2.0,43
1.7805,2.0,43
1.781,2.0232558139534884,43
1.7815,1.0,2
1.782,1.0,2
1.7825,1.0,2
1.783,1.9534883720930232,43
1.7835,0.0,0
1.784,1.9534883720930232,43
1.7845,1.9534883720930232,43
1.785,1.9534883720930232,43
1.7855,0.0,0
1.786,0.0,0
1.7865,0.0,0
1.787,0.0,0
1.7875,1.930232558139535,43
1.788,1.930232558139535,43
1.7885,1.9069767441860466,43
1.789,1.8837209302325582,43
1.7895,1.8837209302325582,43
1.79,1.8837209302325582,43
1.7905,1.8837209302325582,43
1.791,1.8837209302325582,43
1.7915,1.8604651162790697,43
1.792,1.8604651162790697,43
1.7925,1.8604651162790697,43
1.793,1.8837209302325582,43
1.7935,1.8837209302325582,43
1.794,1.8837209302325582,43
1.7945,1.8837209302325582,43
1.795,1.9069767441860466,43
1.7955,1.9069767441860466,43
1.796,1.9069767441860466,43
1.7965,1.8837209302325582,43
1.797,1.8837209302325582,43
1.7975,1.8837209302325582,43
1.798,1.8837209302325582,43
1.7985,1.8837209302325582,43
1.799,1.9069767441860466,43
1.7995,1.8837209302325582,43
1.8,1.8837209302325582,43
1.8005,1.8604651162790697,43
1.801,1.8604651162790697,43
1.8015,1.8604651162790697,43
1.802,1.8604651162790697,43
1.8025,1.8837209302325582,43
1.803,1.8837209302325582,43
1.8035,1.8837209302325582,43
1.804,1.8604651162790697,43
1.8045,1.8604651162790697,43
1.805,1.8604651162790697,43
1.8055,1.8571428571428572,42
1.806,1.8571428571428572,42
1.8065,1.8571428571428572,42
1.807,1.8571428571428572,42
1.8075,1.8571428571428572,42
1.808,1.8333333333333333,42
1.8085,1.8571428571428572,42
1.809,1.0,1
1.8095,1.0,1
1.81,1.0,1
1.8105,1.8571428571428572,42
1.811,1.0,1
1.8115,1.0,1
1.812,1.0,1
1.8125,1.0,1
1.813,1.0,1
1.8135,1.0,1
1.814,1.0,1
1.8145,1.8095238095238095,42
1.815,1.8095238095238095,42
1.8155,1.8095238095238095,42
1.816,1.7619047619047619,42
1.8165,1.7380952380952381,42
1.817,1.7380952380952381,42
1.8175,1.7380952380952381,42
1.818,1.7380952380952381,42
1.8185,1.7380952380952381,42
1.819,1.7380952380952381,42
1.8195,1.7380952380952381,42
1.82,1.7380952380952381,42
1.8205,1.7380952380952381,42
1.821,1.7380952380952381,42
1.8215,1.7380952380952381,42
1.822,1.7380952380952381,42
1.8225,1.7380952380952381,42
1.823,1.7619047619047619,42
1.8235,1.7619047619047619,42
1.824,1.7380952380952381,42
1.8245,1.7380952380952381,42
1.825,1.7380952380952381,42
1.8255,1.7380952380952381,42
1.826,1.7619047619047619,42
1.8265,1.7619047619047619,42
1.827,1.7619047619047619,42
1.8275,1.7619047619047619,42
1.828,1.7619047619047619,42
1.8285,1.7619047619047619,42
1.829,1.7619047619047619,42
1.8295,1.7619047619047619,42
1.83,1.7619047619047619,42
1.8305,1.7619047619047619,42
1.831,1.7804878048780488,41
1.8315,1.7804878048780488,41
1.832,1.8048780487804879,41
1.8325,1.8048780487804879,41
1.833,1.8048780487804879,41
1.8335,1.8048780487804879,41
1.834,1.8048780487804879,41
1.8345,1.8048780487804879,41
1.835,1.8048780487804879,41
1.8355,1.8048780487804879,41
1.836,1.8048780487804879,41
1.8365,1.8048780487804879,41
1.837,1.7804878048780488,41
1.8375,1.7804878048780488,41
1.838,1.7804878048780488,41
1.8385,1.7560975609756098,41
1.839,1.7560975609756098,41
1.8395,1.7317073170731707,41
1.84,1.7560975609756098,41
1.8405,1.7804878048780488,41
1.841,1.7804878048780488,41
1.8415,1.0,1
1.842,1.0,1
1.8425,1.0,1
1.843,1.0,1
1.8435,1.7804878048780488,41
1.844,1.7804878048780488,41
1.8445,1.8048780487804879,41
1.845,1.8048780487804879,41
1.8455,1.8048780487804879,41
1.846,1.829268292682927,41
1.8465,1.8048780487804879,41
1.847,1.7560975609756098,41
1.8475,1.8048780487804879,41
1.848,1.8048780487804879,41
1.8485,1.829268292682927,41
1.849,1.8048780487804879,41
1.8495,1.7804878048780488,41
1.85,1.7804878048780488,41
1.8505,1.7560975609756098,41
1.851,1.7560975609756098,41
1.8515,1.7560975609756098,41
1.852,1.7560975609756098,41
1.8525,1.7560975609756098,41
1.853,1.0,1
1.8535,1.0,1
1.854,1.0,1
1.8545,1.0,1
1.855,1.0,1
1.8555,1.7804878048780488,41
1.856,1.7804878048780488,41
1.8565,1.7804878048780488,41
1.857,1.0,1
1.8575,1.7804878048780488,41
1.858,1.7804878048780488,41
1.8585,1.8048780487804879,41
1.859,1.8048780487804879,41
1.8595,1.8048780487804879,41
1.86,1.8048780487804879,41
1.8605,1.8095238095238095,42
1.861,1.8095238095238095,42
1.8615,1.8095238095238095,42
1.862,1.7857142857142858,42
1.8625,1.7857142857142858,42
1.863,1.7857142857142858,42
1.8635,1.7857142857142858,42
1.864,1.7857142857142858,42
1.8645,1.7857142857142858,42
1.865,1.7857142857142858,42
1.8655,1.8095238095238095,42
1.866,1.8095238095238095,42
1.8665,1.8095238095238095,42
1.867,1.8333333333333333,42
1.8675,1.8333333333333333,42
1.868,1.8333333333333333,42
1.8685,1.8333333333333333,42
1.869,1.8333333333333333,42
1.8695,1.8333333333333333,42
1.87,1.8333333333333333,42
1.8705,1.8333333333333333,42
1.871,1.8333333333333333,42
1.8715,1.8333333333333333,42
1.872,1.8333333333333333,42
1.8725,1.8333333333333333,42
1.873,1.8333333333333333,42
1.8735,1.8333333333333333,42
1.874,1.0,1
1.8745,1.0,1
1.875,1.8571428571428572,42
1.8755,1.8333333333333333,42
1.876,1.0,1
1.8765,1.0,1
1.877,1.0,1
1.8775,1.0,1
1.878,1.0,1
1.8785,1.0,1
1.879,1.0,1
1.8795,1.7857142857142858,42
1.88,1.7857142857142858,42
1.8805,1.7857142857142858,42
1.881,1.7857142857142858,42
1.8815,1.7857142857142858,42
1.882,1.7857142857142858,42
1.8825,1.7857142857142858,42
1.883,1.7857142857142858,42
1.8835,1.7857142857142858,42
1.884,1.7857142857142858,42
1.8845,1.7857142857142858,42
1.885,1.0,1
1.8855,1.0,1
1.886,1.0,1
1.8865,1.7619047619047619,42
1.887,1.7619047619047619,42
1.8875,1.7619047619047619,42
1.888,1.7619047619047619,42
1.8885,1.7619047619047619,42
1.889,1.0,1
1.8895,1.7619047619047619,42
1.89,1.7380952380952381,42
1.8905,1.7619047619047619,42
1.891,1.7619047619047619,42
1.8915,1.7142857142857142,42
1.892,1.7380952380952381,42
1.8925,1.7380952380952381,42
1.893,1.7380952380952381,42
1.8935,1.7857142857142858,42
1.894,1.8095238095238095,42
1.8945,1.8095238095238095,42
1.895,1.8095238095238095,42
1.8955,1.8095238095238095,42
1.896,1.8095238095238095,42
1.8965,1.0,1
1.897,1.0,1
1.8975,1.0,1
1.898,1.0,1
1.8985,1.0,1
1.899,1.0,1
1.8995,1.0,1
1.9,1.7857142857142858,42
1.9005,1.8571428571428572,42
1.901,1.8571428571428572,42
1.9015,1.8571428571428572,42
1.902,1.8571428571428572,42
1.9025,1.8571428571428572,42
1.903,1.8571428571428572,42
1.9035,1.8571428571428572,42
1.904,1.8571428571428572,42
1.9045,1.8571428571428572,42
1.905,1.8571428571428572,42
1.9055,1.8571428571428572,42
1.906,1.8571428571428572,42
1.9065,1.8571428571428572,42
1.907,1.8571428571428572,42
1.9075,1.8333333333333333,42
1.908,1.8333333333333333,42
1.9085,1.8571428571428572,42
1.909,1.8333333333333333,42
1.9095,1.8333333333333333,42
1.91,1.8333333333333333,42
1.9105,1.8333333333333333,42
1.911,1.8333333333333333,42
1.9115,1.8095238095238095,42
1.912,1.8095238095238095,42
1.9125,1.7857142857142858,42
1.913,1.7857142857142858,42
1.9135,1.7619047619047619,42
1.914,1.7560975609756098,41
1.9145,1.7560975609756098,41
1.915,1.7804878048780488,41
1.9155,1.7560975609756098,41
1.916,1.7560975609756098,41
1.9165,1.7317073170731707,41
1.917,1.7317073170731707,41
1.9175,1.7317073170731707,41
1.918,1.7317073170731707,41
1.9185,1.7317073170731707,41
1.919,1.7560975609756098,41
1.9195,1.7560975609756098,41
1.92,1.7560975609756098,41
1.9205,1.7317073170731707,41
1.921,1.7317073170731707,41
1.9215,1.7317073170731707,41
1.922,1.7317073170731707,41
1.9225,1.7317073170731707,41
1.923,1.7317073170731707,41
1.9235,1.7560975609756098,41
1.924,1.7560975609756098,41
1.9245,1.7560975609756098,41
1.925,1.7560975609756098,41
1.9255,1.7560975609756098,41
1.926,1.7560975609756098,41
1.9265,1.7804878048780488,41
1.927,1.7804878048780488,41
1.9275,1.7804878048780488,41
1.928,1.7804878048780488,41
1.9285,1.7804878048780488,41
1.929,1.7804878048780488,41
1.9295,1.7804878048780488,41
1.93,1.7804878048780488,41
1.9305,1.7317073170731707,41
1.931,1.7317073170731707,41
1.9315,1.7317073170731707,41
1.932,1.7560975609756098,41
1.9325,1.7560975609756098,41
1.933,1.7560975609756098,41
1.9335,1.7560975609756098,41
1.934,1.7560975609756098,41
1.9345,1.7560975609756098,41
1.935,1.7560975609756098,41
1.9355,1.7560975609756098,41
1.936,1.7804878048780488,41
1.9365,1.7804878048780488,41
1.937,1.7804878048780488,41
1.9375,1.7804878048780488,41
1.938,1.8048780487804879,41
1.9385,1.8048780487804879,41
1.939,1.7560975609756098,41
1.9395,1.7560975609756098,41
1.94,1.7317073170731707,41
1.9405,1.7142857142857142,42
1.941,1.7142857142857142,42
1.9415,1.7142857142857142,42
1.942,1.7073170731707317,41
1.9425,1.7073170731707317,41
1.943,1.7317073170731707,41
1.9435,1.7317073170731707,41
1.944,1.7560975609756098,41
1.9445,1.7560975609756098,41
1.945,1.7317073170731707,41
1.9455,1.7317073170731707,41
1.946,1.7317073170731707,41
1.9465,1.7317073170731707,41
1.947,1.7317073170731707,41
1.9475,1.7317073170731707,41
1.948,1.7317073170731707,41
1.9485,1.7317073170731707,41
1.949,1.7317073170731707,41
1.9495,1.7317073170731707,41
1.95,1.7073170731707317,41
1.9505,1.7073170731707317,41
1.951,1.7317073170731707,41
1.9515,1.7317073170731707,41
1.952,1.7317073170731707,41
1.9525,1.7560975609756098,41
1.953,1.7560975609756098,41
1.9535,1.7560975609756098,41
1.954,1.7560975609756098,41
1.9545,1.7560975609756098,41
1.955,1.7804878048780488,41
1.9555,1.8048780487804879,41
1.956,1.8048780487804879,41
1.9565,1.8048780487804879,41
1.957,1.8048780487804879,41
1.9575,1.8048780487804879,41
1.958,1.8048780487804879,41
1.9585,1.8048780487804879,41
1.959,1.8048780487804879,41
1.9595,1.8048780487804879,41
1.96,1.7804878048780488,41
1.9605,1.7804878048780488,41
1.961,1.7804878048780488,41
1.9615,1.7560975609756098,41
1.962,1.7560975609756098,41
1.9625,1.7560975609756098,41
1.963,1.7317073170731707,41
1.9635,1.7317073170731707,41
1.964,1.7317073170731707,41
1.9645,1.7560975609756098,41
1.965,1.7804878048780488,41
1.9655,1.8048780487804879,41
1.966,1.8048780487804879,41
1.9665,1.8048780487804879,41
1.967,1.8048780487804879,41
1.9675,1.7804878048780488,41
1.968,1.7804878048780488,41
1.9685,1.7804878048780488,41
1.969,0.0,0
1.9695,0.0,0
1.97,0.0,0
1.9705,0.0,0
1.971,0.0,0
1.9715,0.0,0
1.972,0.0,0
1.9725,0.0,0
1.973,0.0,0
1.9735,0.0,0
1.974,0.0,0
1.9745,1.7560975609756098,41
1.975,1.7560975609756098,41
1.9755,1.7560975609756098,41
1.976,0.0,0
1.9765,0.0,0
1.977,1.7804878048780488,41
1.9775,1.8048780487804879,41
1.978,1.8048780487804879,41
1.9785,1.8048780487804879,41
1.979,1.8048780487804879,41
1.9795,1.8048780487804879,41
1.98,1.8048780487804879,41
1.9805,1.8048780487804879,41
1.981,1.8048780487804879,41
1.9815,1.8048780487804879,41
1.982,1.825,40
1.9825,1.825,40
1.983,1.825,40
1.9835,1.85,40
1.984,1.875,40
1.9845,1.9,40
1.985,1.9,40
1.9855,1.9,40
1.986,1.9,40
1.9865,1.9,40
1.987,1.9,40
1.9875,1.9,40
1.988,1.9,40
1.9885,1.9,40
1.989,1.9,40
1.9895,1.9,40
1.99,1.9024390243902438,41
1.9905,1.9268292682926829,41
1.991,1.9268292682926829,41
1.9915,1.9268292682926829,41
1.992,1.9268292682926829,41
1.9925,1.0,1
1.993,1.0,1
1.9935,1.0,1
1.994,1.0,1
1.9945,1.0,1
1.995,1.0,1
1.9955,1.9268292682926829,41
1.996,1.9024390243902438,41
1.9965,1.9024390243902438,41
1.997,1.9024390243902438,41
1.9975,1.9024390243902438,41
1.998,1.9024390243902438,41
1.9985,1.0,9
1.999,1.0,9
1.9995,1.8780487804878048,41
2.0,1.8780487804878048,41
2.0005,1.8780487804878048,41
2.001,1.8780487804878048,41
2.0015,1.8780487804878048,41
2.002,1.853658536585366,41
2.0025,1.853658536585366,41
2.003,1.7804878048780488,41
2.0035,1.7804878048780488,41
2.004,1.7804878048780488,41
2.0045,1.7804878048780488,41
2.005,1.7804878048780488,41
2.0055,1.0,9
2.006,1.7804878048780488,41
2.0065,1.7560975609756098,41
2.007,1.7560975609756098,41
2.0075,1.7560975609756098,41
2.008,1.7560975609756098,41
2.0085,1.7560975609756098,41
2.009,1.7560975609756098,41
2.0095,1.7560975609756098,41
2.01,1.7560975609756098,41
2.0105,1.7560975609756098,41
2.011,1.7804878048780488,41
2.0115,1.7804878048780488,41
2.012,1.8048780487804879,41
2.0125,1.8048780487804879,41
2.013,1.8048780487804879,41
2.0135,1.0,1
2.014,1.0,1
2.0145,1.0,1
2.015,1.8048780487804879,41
2.0155,1.1818181818181819,11
2.016,1.1818181818181819,11
2.0165,1.1818181818181819,11
2.017,1.1818181818181819,11
2.0175,1.1818181818181819,11
2.018,1.1818181818181819,11
2.0185,1.1818181818181819,11
2.019,1.1818181818181819,11
2.0195,1.1818181818181819,11
2.02,1.1818181818181819,11
2.0205,1.1818181818181819,11
2.021,1.1818181818181819,11
2.0215,1.0,1
2.022,0.0,0
2.0225,0.0,0
2.023,0.0,0
2.0235,0.0,0
2.024,0.0,0
2.0245,0.0,0
2.025,1.0,1
2.0255,1.0,1
2.026,1.0,1
2.0265,1.0,1
2.027,1.0,1
2.0275,1.2727272727272727,11
2.028,1.2727272727272727,11
2.0285,1.2727272727272727,11
2.029,1.2727272727272727,11
2.0295,1.2727272727272727,11
2.03,1.2727272727272727,11
2.0305,1.2727272727272727,11
2.031,1.2727272727272727,11
2.0315,1.0,1
2.032,1.0,1
2.0325,1.0,1
2.033,1.0,1
2.0335,1.0,1
2.034,1.0,1
2.0345,1.0,1
2.035,1.0,1
2.0355,1.829268292682927,41
2.036,1.8048780487804879,41
2.0365,1.8048780487804879,41
2.037,1.0,1
2.0375,1.2727272727272727,11
2.038,1.2727272727272727,11
2.0385,1.2727272727272727,11
2.039,1.2727272727272727,11
2.0395,1.2727272727272727,11
2.04,1.2727272727272727,11
2.0405,1.2727272727272727,11
2.041,1.2727272727272727,11
2.0415,1.2727272727272727,11
2.042,1.2727272727272727,11
2.0425,1.2727272727272727,11
2.043,1.0,1
2.0435,0.0,0
2.044,0.0,0
2.0445,0.0,0
2.045,0.0,0
2.0455,1.8048780487804879,41
2.046,1.8048780487804879,41
2.0465,1.8048780487804879,41
2.047,0.0,0
2.0475,1.0,1
2.048,1.0,1
2.0485,1.0,1
2.049,1.2727272727272727,11
2.0495,1.2727272727272727,11
2.05,1.2727272727272727,11
2.0505,1.2,10
2.051,1.2,10
2.0515,1.2,10
2.052,1.2,10
2.0525,1.0,1
2.053,1.0,1
2.0535,1.0,1
2.054,1.0,1
2.0545,1.0,1
2.055,1.0,1
2.0555,1.0,1
2.056,1.0,1
2.0565,1.75,40
2.057,1.0,1
2.0575,1.0,1
2.058,1.0,1
2.0585,1.2,10
2.059,1.2,10
2.0595,1.2,10
2.06,1.2,10
2.0605,1.2,10
2.061,1.2,10
2.0615,1.2,10
2.062,1.2,10
2.0625,1.2,10
2.063,1.1111111111111112,9
2.0635,1.0,9
2.064,1.75,40
2.0645,1.75,40
2.065,1.8,40
2.0655,1.8205128205128205,39
2.066,1.8205128205128205,39
2.0665,1.8205128205128205,39
2.067,1.8205128205128205,39
2.0675,1.8205128205128205,39
2.068,1.8205128205128205,39
2.0685,1.8205128205128205,39
2.069,1.8205128205128205,39
2.0695,1.8205128205128205,39
2.07,1.1,10
2.0705,1.1,10
2.071,1.1,10
2.0715,1.1,10
2.072,1.0,9
2.0725,1.0,9
2.073,1.0,9
2.0735,1.0,9
2.074,1.794871794871795,39
2.0745,1.775,40
2.075,1.8,40
2.0755,1.8,40
2.076,1.8,40
2.0765,1.8,40
2.077,1.8,40
2.0775,1.775,40
2.078,1.775,40
2.0785,1.775,40
2.079,1.75,40
2.0795,1.75,40
2.08,1.1111111111111112,9
2.0805,1.1111111111111112,9
2.081,1.1111111111111112,9
2.0815,1.1111111111111112,9
2.082,1.775,40
2.0825,1.775,40
2.083,1.775,40
2.0835,1.775,40
2.084,1.8,40
2.0845,1.8,40
2.085,1.8,40
2.0855,1.8,40
2.086,1.8,40
2.0865,1.8,40
2.087,1.775,40
2.0875,1.775,40
2.088,1.775,40
2.0885,1.775,40
2.089,1.775,40
2.0895,1.75,40
2.09,1.75,40
2.0905,1.75,40
2.091,1.1111111111111112,9
2.0915,1.1111111111111112,9
2.092,1.75,40
2.0925,1.1111111111111112,9
2.093,1.1111111111111112,9
2.0935,1.1111111111111112,9
2.094,1.1111111111111112,9
2.0945,1.1111111111111112,9
2.095,1.1111111111111112,9
2.0955,1.725,40
2.096,1.725,40
2.0965,1.725,40
2.097,1.7179487179487178,39
2.0975,1.7179487179487178,39
2.098,1.7179487179487178,39
2.0985,1.7179487179487178,39
2.099,1.7179487179487178,39
2.0995,1.7179487179487178,39
2.1,1.7179487179487178,39
2.1005,1.7435897435897436,39
2.101,1.7435897435897436,39
2.1015,1.2,10
2.102,1.2,10
2.1025,1.2,10
2.103,1.2,10
2.1035,1.125,8
2.104,1.125,8
2.1045,1.125,8
2.105,1.125,8
2.1055,1.125,8
2.106,1.125,8
2.1065,1.794871794871795,39
2.107,1.794871794871795,39
2.1075,1.7692307692307692,39
2.108,1.763157894736842,38
2.1085,1.763157894736842,38
2.109,1.763157894736842,38
2.1095,1.763157894736842,38
2.11,1.763157894736842,38
2.1105,1.763157894736842,38
2.111,1.763157894736842,38
2.1115,1.763157894736842,38
2.112,1.2222222222222223,9
2.1125,1.2222222222222223,9
2.113,1.2222222222222223,9
2.1135,1.2222222222222223,9
2.114,1.2222222222222223,9
2.1145,1.3333333333333333,9
2.115,1.3333333333333333,9
2.1155,1.3333333333333333,9
2.116,1.3333333333333333,9
2.1165,1.3333333333333333,9
2.117,1.3333333333333333,9
2.1175,1.3333333333333333,9
2.118,1.3333333333333333,9
2.1185,1.7894736842105263,38
2.119,1.763157894736842,38
2.1195,1.763157894736842,38
2.12,1.763157894736842,38
2.1205,1.763157894736842,38
2.121,1.763157894736842,38
2.1215,1.7692307692307692,39
2.122,1.7692307692307692,39
2.1225,1.7692307692307692,39
2.123,1.7692307692307692,39
2.1235,1.7435897435897436,39
2.124,1.7435897435897436,39
2.1245,1.3333333333333333,9
2.125,1.3333333333333333,9
2.1255,1.3333333333333333,9
2.126,1.3333333333333333,9
2.1265,1.7435897435897436,39
2.127,1.7435897435897436,39
2.1275,1.7435897435897436,39
2.128,1.7435897435897436,39
2.1285,1.7435897435897436,39
2.129,1.7435897435897436,39
2.1295,1.7435897435897436,39
2.13,1.7435897435897436,39
2.1305,1.7435897435897436,39
2.131,1.75,40
2.1315,1.75,40
2.132,1.75,40
2.1325,1.775,40
2.133,1.775,40
2.1335,1.775,40
2.134,1.775,40
2.1345,1.775,40
2.135,1.775,40
2.1355,1.775,40
2.136,1.7692307692307692,39
2.1365,1.7692307692307692,39
2.137,1.7692307692307692,39
2.1375,1.7692307692307692,39
2.138,1.7692307692307692,39
2.1385,1.1666666666666667,6
2.139,1.1666666666666667,6
2.1395,1.7692307692307692,39
2.14,1.7692307692307692,39
2.1405,1.7692307692307692,39
2.141,1.7692307692307692,39
2.1415,1.7692307692307692,39
2.142,1.7692307692307692,39
2.1425,1.7692307692307692,39
2.143,1.7692307692307692,39
2.1435,1.7692307692307692,39
2.144,1.7692307692307692,39
2.1445,1.7692307692307692,39
2.145,1.7692307692307692,39
2.1455,1.794871794871795,39
2.146,1.7692307692307692,39
2.1465,1.7692307692307692,39
2.147,1.7435897435897436,39
2.1475,1.7435897435897436,39
2.148,1.7435897435897436,39
2.1485,1.7435897435897436,39
2.149,1.7435897435897436,39
2.1495,1.7435897435897436,39
2.15,1.7692307692307692,39
2.1505,1.7692307692307692,39
2.151,1.7692307692307692,39
2.1515,1.7435897435897436,39
2.152,1.7435897435897436,39
2.1525,1.7179487179487178,39
2.153,1.7179487179487178,39
2.1535,1.7179487179487178,39
2.154,1.7179487179487178,39
2.1545,1.7179487179487178,39
2.155,1.7179487179487178,39
2.1555,1.7179487179487178,39
2.156,1.7179487179487178,39
2.1565,1.7179487179487178,39
2.157,1.7179487179487178,39
2.1575,1.7179487179487178,39
2.158,1.7179487179487178,39
2.1585,1.7179487179487178,39
2.159,1.1666666666666667,6
2.1595,1.1666666666666667,6
2.16,1.1666666666666667,6
2.1605,1.6842105263157894,38
2.161,1.6842105263157894,38
2.1615,1.6842105263157894,38
2.162,1.6842105263157894,38
2.1625,1.6842105263157894,38
2.163,1.6842105263157894,38
2.1635,1.6842105263157894,38
2.164,1.7105263157894737,38
2.1645,1.7105263157894737,38
2.165,1.736842105263158,38
2.1655,1.736842105263158,38
2.166,1.736842105263158,38
2.1665,1.736842105263158,38
2.167,1.736842105263158,38
2.1675,1.763157894736842,38
2.168,1.763157894736842,38
2.1685,1.25,4
2.169,1.25,4
2.1695,1.25,4
2.17,1.763157894736842,38
2.1705,1.7894736842105263,38
2.171,1.7894736842105263,38
2.1715,1.7894736842105263,38
2.172,1.7894736842105263,38
2.1725,1.794871794871795,39
2.173,1.794871794871795,39
2.1735,1.7692307692307692,39
2.174,1.7692307692307692,39
2.1745,1.794871794871795,39
2.175,1.794871794871795,39
2.1755,1.7692307692307692,39
2.176,1.7692307692307692,39
2.1765,1.7692307692307692,39
2.177,1.794871794871795,39
2.1775,1.794871794871795,39
2.178,1.25,4
2.1785,1.25,4
2.179,1.7692307692307692,39
2.1795,1.7692307692307692,39
2.18,1.763157894736842,38
2.1805,1.763157894736842,38
