time_fs,time_ps,PC1,PC2
2330.5,2.3305,-0.034719586,0.10983358
2331.0,2.331,0.063855425,-1.1536751
2331.5,2.3315,0.063855425,-1.1536751
2332.0,2.332,0.063855425,-1.1536751
2332.5,2.3325,1.4435232,0.42603534
2333.0,2.333,1.4435232,0.42603534
2333.5,2.3335,1.5394844,0.074578494
2334.0,2.334,-0.9287138,0.15840666
2334.5,2.3345,-1.3532292,0.26896966
2335.0,2.335,-1.580614,0.3842247
2335.5,2.3355,-1.2788409,0.5833805
2336.0,2.336,-1.2788409,0.5833805
2336.5,2.3365,0.5328761,0.60681415
2337.0,2.337,-1.3420907,0.32700613
2337.5,2.3375,0.5525773,0.30737704
2338.0,2.338,0.5525773,0.30737704
2338.5,2.3385,0.3736577,0.5270838
2339.0,2.339,0.3736577,0.5270838
2339.5,2.3395,0.7431856,0.44943374
2340.0,2.34,0.7431856,0.44943374
2340.5,2.3405,0.40008503,0.08302261
2341.0,2.341,0.0662889,-0.8201623
2341.5,2.3415,0.0662889,-0.8201623
2342.0,2.342,0.4778173,0.28130385
2342.5,2.3425,-1.2822908,-0.20868614
2343.0,2.343,-0.35330307,0.06164671
2343.5,2.3435,-0.35330307,0.06164671
2344.0,2.344,1.3153621,0.465339
2344.5,2.3445,1.266814,0.29609182
2345.0,2.345,-0.32266456,0.3738843
2345.5,2.3455,-0.24997245,0.86291
2346.0,2.346,-0.25616443,0.52496165
2346.5,2.3465,1.3900689,0.52765554
2347.0,2.347,1.1716669,0.5643338
2347.5,2.3475,1.3145008,0.3399454
2348.0,2.348,1.1233681,0.4567788
2348.5,2.3485,1.1233681,0.4567788
2349.0,2.349,-0.5716212,0.43469512
2349.5,2.3495,-1.2821194,0.5498966
2350.0,2.35,-1.2903167,0.47548923
2350.5,2.3505,-1.2903167,0.47548923
2351.0,2.351,-1.3851144,0.5450771
2351.5,2.3515,-1.3921796,0.65508235
2352.0,2.352,-1.3895026,0.62098885
2352.5,2.3525,-1.0571167,0.23428641
2353.0,2.353,-1.0571167,0.23428641
2353.5,2.3535,-1.3617711,0.36389223
2354.0,2.354,-1.5080498,0.34647378
2354.5,2.3545,-1.3771557,0.5588392
2355.0,2.355,1.4346673,0.2611685
2355.5,2.3555,1.4346673,0.2611685
2356.0,2.356,1.4346673,0.2611685
2356.5,2.3565,-0.58343244,0.35518658
2357.0,2.357,-0.5766006,0.36184162
2357.5,2.3575,-1.2590771,0.42735377
2358.0,2.358,-1.2590771,0.42735377
2358.5,2.3585,-0.47627884,0.33649898
2359.0,2.359,-0.35948175,0.45663255
2359.5,2.3595,-0.35948175,0.45663255
2360.0,2.36,-0.35948175,0.45663255
2360.5,2.3605,-0.33055282,0.06470021
2361.0,2.361,-1.2523044,0.40784818
2361.5,2.3615,0.16162302,0.35648918
2362.0,2.362,0.16162302,0.35648918
2362.5,2.3625,-0.17890503,-0.10633287
2363.0,2.363,-0.17890503,-0.10633287
2363.5,2.3635,-0.5392938,0.3449114
2364.0,2.364,-0.5392938,0.3449114
2364.5,2.3645,-0.5392938,0.3449114
2365.0,2.365,-0.22675212,0.06151618
2365.5,2.3655,-0.22675212,0.06151618
2366.0,2.366,-0.22675212,0.06151618
2366.5,2.3665,0.022572726,0.11185847
2367.0,2.367,0.022572726,0.11185847
2367.5,2.3675,0.022572726,0.11185847
2368.0,2.368,-0.49064678,0.45183456
2368.5,2.3685,-0.046249893,-0.6393344
2369.0,2.369,0.45222205,-0.5996367
2369.5,2.3695,-0.052087266,-0.848941
2370.0,2.37,-0.052087266,-0.848941
2370.5,2.3705,-0.050826937,-0.2964915
2371.0,2.371,-0.050826937,-0.2964915
2371.5,2.3715,-0.050826937,-0.2964915
2372.0,2.372,-0.050826937,-0.2964915
2372.5,2.3725,-0.050826937,-0.2964915
2373.0,2.373,-1.3986241,0.7256668
2373.5,2.3735,0.47757775,-0.055750687
2374.0,2.374,0.61819226,-0.025743011
2374.5,2.3745,0.270041,0.53979826
2375.0,2.375,0.5466637,0.27599055
2375.5,2.3755,-0.68896407,0.15031077
2376.0,2.376,0.2710938,-0.69654775
2376.5,2.3765,0.17693938,-1.2174554
2377.0,2.377,0.17693938,-1.2174554
2377.5,2.3775,0.17693938,-1.2174554
2378.0,2.378,0.17693938,-1.2174554
2378.5,2.3785,-1.0357697,0.699022
2379.0,2.379,-1.0357697,0.699022
2379.5,2.3795,-0.87287575,-0.118089885
2380.0,2.38,-1.2879649,0.48643646
2380.5,2.3805,-1.2879649,0.48643646
2381.0,2.381,-1.2879649,0.48643646
2381.5,2.3815,-1.0130796,-0.13968298
2382.0,2.382,-0.55276126,0.40362573
2382.5,2.3825,-0.30166844,0.2263895
2383.0,2.383,-0.05756493,-0.9618963
2383.5,2.3835,0.06970444,-0.8775535
2384.0,2.384,0.06970444,-0.8775535
2384.5,2.3845,0.06970444,-0.8775535
2385.0,2.385,0.06970444,-0.8775535
2385.5,2.3855,0.06970444,-0.8775535
2386.0,2.386,0.06970444,-0.8775535
2386.5,2.3865,-1.4083394,0.515859
2387.0,2.387,0.644988,0.71965766
2387.5,2.3875,-0.22848807,-1.0244247
2388.0,2.388,-0.22848807,-1.0244247
2388.5,2.3885,-0.22848807,-1.0244247
2389.0,2.389,0.3537168,0.5122629
2389.5,2.3895,0.36185205,0.7729231
2390.0,2.39,-0.18172374,-1.0724574
2390.5,2.3905,0.7479927,0.30044246
2391.0,2.391,0.117089525,-0.9202162
2391.5,2.3915,-0.001213327,0.3841435
2392.0,2.392,-0.001213327,0.3841435
2392.5,2.3925,1.476684,0.43321788
2393.0,2.393,1.3938395,0.12706706
2393.5,2.3935,-0.12225174,-0.75144935
2394.0,2.394,-0.12225174,-0.75144935
2394.5,2.3945,0.015204996,-1.4570998
2395.0,2.395,0.015204996,-1.4570998
2395.5,2.3955,0.015204996,-1.4570998
2396.0,2.396,0.10405275,-0.13246663
2396.5,2.3965,-0.104293704,-0.18858583
2397.0,2.397,0.111761466,-0.7076041
2397.5,2.3975,0.11850037,-1.1491387
2398.0,2.398,0.18075965,-1.1137099
2398.5,2.3985,0.18075965,-1.1137099
2399.0,2.399,1.3632201,0.5948031
2399.5,2.3995,1.5392458,0.10095857
2400.0,2.4,-0.023370117,-0.97979283
2400.5,2.4005,-0.09669768,-0.93846774
2401.0,2.401,-0.13768844,0.3797979
2401.5,2.4015,-0.32673043,0.6460453
2402.0,2.402,-0.32673043,0.6460453
2402.5,2.4025,-0.32673043,0.6460453
2403.0,2.403,0.40860885,-0.9624059
2403.5,2.4035,0.40860885,-0.9624059
2404.0,2.404,-0.1369731,-1.0067763
2404.5,2.4045,1.2802798,0.17855163
2405.0,2.405,1.2918012,0.3234644
2405.5,2.4055,1.2918012,0.3234644
2406.0,2.406,-0.012363955,0.32869682
2406.5,2.4065,1.3024915,0.50747937
2407.0,2.407,1.1174985,0.37290758
2407.5,2.4075,1.4115571,0.23756678
2408.0,2.408,-0.12527332,0.32544577
2408.5,2.4085,-0.12527332,0.32544577
2409.0,2.409,-0.12527332,0.32544577
2409.5,2.4095,-0.12527332,0.32544577
2410.0,2.41,-0.12527332,0.32544577
2410.5,2.4105,-0.12527332,0.32544577
2411.0,2.411,-0.3302322,0.44531208
2411.5,2.4115,-0.22757164,0.3894602
2412.0,2.412,-0.23974788,0.32283545
2412.5,2.4125,-0.23974788,0.32283545
2413.0,2.413,-0.13547803,0.48987323
2413.5,2.4135,-0.13612941,-0.727895
2414.0,2.414,-0.13612941,-0.727895
2414.5,2.4145,-0.13612941,-0.727895
2415.0,2.415,0.12433866,-0.6610149
2415.5,2.4155,-0.043096147,-1.1535497
2416.0,2.416,-0.043096147,-1.1535497
2416.5,2.4165,-0.043096147,-1.1535497
2417.0,2.417,-0.043096147,-1.1535497
2417.5,2.4175,-0.021814667,0.69330204
2418.0,2.418,-0.021814667,0.69330204
2418.5,2.4185,0.3516063,0.65505147
2419.0,2.419,0.3516063,0.65505147
2419.5,2.4195,0.3516063,0.65505147
2420.0,2.42,0.3516063,0.65505147
2420.5,2.4205,-0.3636263,-1.0856377
2421.0,2.421,-0.30677724,-1.0145391
2421.5,2.4215,-0.2687899,-1.1144193
2422.0,2.422,-0.2687899,-1.1144193
2422.5,2.4225,-0.2687899,-1.1144193
2423.0,2.423,-0.2687899,-1.1144193
2423.5,2.4235,-0.2687899,-1.1144193
2424.0,2.424,-0.35288167,-1.097455
2424.5,2.4245,0.12597004,-1.4330842
2425.0,2.425,0.12597004,-1.4330842
2425.5,2.4255,0.1954223,-1.4074173
2426.0,2.426,0.32037985,-0.97336614
2426.5,2.4265,0.16966085,-0.54539967
2427.0,2.427,0.23237838,-0.9596492
2427.5,2.4275,0.23237838,-0.9596492
2428.0,2.428,0.23237838,-0.9596492
2428.5,2.4285,0.23237838,-0.9596492
2429.0,2.429,0.014603645,-0.9828094
2429.5,2.4295,0.014603645,-0.9828094
2430.0,2.43,0.014603645,-0.9828094
2430.5,2.4305,0.014603645,-0.9828094
2431.0,2.431,0.014603645,-0.9828094
2431.5,2.4315,0.014603645,-0.9828094
2432.0,2.432,0.01990413,-0.87196565
2432.5,2.4325,-0.019632451,0.34142607
2433.0,2.433,-0.019632451,0.34142607
2433.5,2.4335,0.19313554,0.11683072
2434.0,2.434,-0.0718112,-0.3576469
2434.5,2.4345,-0.04944644,0.13617134
2435.0,2.435,0.20928152,-1.0509534
2435.5,2.4355,-0.52690727,0.4756313
2436.0,2.436,-0.29754725,0.36484003
2436.5,2.4365,-0.5176669,0.3638156
2437.0,2.437,-0.5176669,0.3638156
2437.5,2.4375,-0.5176669,0.3638156
2438.0,2.438,-0.5697898,0.11268234
2438.5,2.4385,-0.5697898,0.11268234
2439.0,2.439,-0.5697898,0.11268234
2439.5,2.4395,-0.027452946,-0.7684896
2440.0,2.44,-0.027452946,-0.7684896
2440.5,2.4405,1.2770149,0.1245341
2441.0,2.441,-0.02258268,-1.2824537
2441.5,2.4415,-0.02258268,-1.2824537
2442.0,2.442,1.3444048,0.5690906
2442.5,2.4425,1.3444048,0.5690906
2443.0,2.443,1.333785,0.07127389
2443.5,2.4435,1.333785,0.07127389
2444.0,2.444,0.004928708,-0.12878409
2444.5,2.4445,0.004928708,-0.12878409
2445.0,2.445,0.16052197,0.26828825
2445.5,2.4455,0.16052197,0.26828825
2446.0,2.446,0.16052197,0.26828825
2446.5,2.4465,0.16052197,0.26828825
2447.0,2.447,0.16052197,0.26828825
2447.5,2.4475,0.24611779,0.33270544
2448.0,2.448,1.1781079,0.60378677
2448.5,2.4485,1.1781079,0.60378677
2449.0,2.449,1.1781079,0.60378677
2449.5,2.4495,1.1781079,0.60378677
2450.0,2.45,1.1781079,0.60378677
2450.5,2.4505,1.1781079,0.60378677
2451.0,2.451,1.3979677,0.47971454
2451.5,2.4515,-0.1850037,0.29800403
2452.0,2.452,-0.1850037,0.29800403
2452.5,2.4525,0.030948058,-0.94808686
2453.0,2.453,0.268749,0.13662457
2453.5,2.4535,-0.13149153,-0.68984026
2454.0,2.454,-0.089545265,-0.6529711
2454.5,2.4545,-0.089545265,-0.6529711
2455.0,2.455,0.9553923,-0.36159787
2455.5,2.4555,0.34133273,-0.06735729
2456.0,2.456,-0.5319185,0.5685914
2456.5,2.4565,-0.5319185,0.5685914
2457.0,2.457,0.291561,0.2385778
2457.5,2.4575,0.291561,0.2385778
2458.0,2.458,0.51493734,-0.5561053
2458.5,2.4585,0.51493734,-0.5561053
2459.0,2.459,1.0801278,-0.09371102
2459.5,2.4595,0.18225877,0.29712647
2460.0,2.46,0.6804914,-0.26055238
2460.5,2.4605,0.6804914,-0.26055238
2461.0,2.461,0.6961102,-0.035387
2461.5,2.4615,0.6961102,-0.035387
2462.0,2.462,0.6961102,-0.035387
2462.5,2.4625,0.6961102,-0.035387
2463.0,2.463,0.6961102,-0.035387
2463.5,2.4635,0.6961102,-0.035387
2464.0,2.464,-0.14614713,-0.043736476
2464.5,2.4645,0.9892414,-0.3916414
2465.0,2.465,0.7336723,-0.112121254
2465.5,2.4655,0.7336723,-0.112121254
2466.0,2.466,0.7336723,-0.112121254
2466.5,2.4665,0.3612944,-0.7727382
2467.0,2.467,0.29643112,-0.49726975
2467.5,2.4675,-0.6749876,0.15899774
2468.0,2.468,0.49684197,-0.4649781
2468.5,2.4685,0.49684197,-0.4649781
2469.0,2.469,0.17435916,-0.23311597
2469.5,2.4695,0.17435916,-0.23311597
2470.0,2.47,0.17435916,-0.23311597
2470.5,2.4705,0.17435916,-0.23311597
2471.0,2.471,0.17435916,-0.23311597
2471.5,2.4715,-0.26968706,-0.3045727
2472.0,2.472,-0.26968706,-0.3045727
2472.5,2.4725,0.47073781,-0.0022790022
2473.0,2.473,0.47073781,-0.0022790022
2473.5,2.4735,0.47073781,-0.0022790022
2474.0,2.474,0.18568473,-0.6902368
2474.5,2.4745,0.44679683,-0.4291124
2475.0,2.475,0.63452715,-0.43387252
2475.5,2.4755,-0.061550006,-0.16795906
2476.0,2.476,-0.061550006,-0.16795906
2476.5,2.4765,-0.061550006,-0.16795906
2477.0,2.477,-0.061550006,-0.16795906
2477.5,2.4775,-0.061550006,-0.16795906
2478.0,2.478,0.004857555,-0.2635314
2478.5,2.4785,0.110525,-0.24501902
2479.0,2.479,0.19693775,0.36563373
2479.5,2.4795,-0.2947659,-0.009150818
2480.0,2.48,-0.30167955,0.11366126
2480.5,2.4805,-0.43007016,-0.027844321
2481.0,2.481,0.6113517,-0.9411434
2481.5,2.4815,0.6113517,-0.9411434
2482.0,2.482,0.3767259,-0.3981219
2482.5,2.4825,0.3767259,-0.3981219
2483.0,2.483,0.3767259,-0.3981219
2483.5,2.4835,-0.43204135,0.39632317
2484.0,2.484,-0.5678369,0.006376397
2484.5,2.4845,-0.5678369,0.006376397
2485.0,2.485,-0.3820997,0.8912133
2485.5,2.4855,-0.3820997,0.8912133
2486.0,2.486,-0.3820997,0.8912133
2486.5,2.4865,0.55920607,0.50810397
2487.0,2.487,0.5200693,0.45579368
2487.5,2.4875,0.34268624,-0.23960239
2488.0,2.488,0.48453575,0.4821713
2488.5,2.4885,0.48453575,0.4821713
2489.0,2.489,0.48453575,0.4821713
2489.5,2.4895,-1.1344962,0.28508303
2490.0,2.49,-0.087962955,0.5075903
2490.5,2.4905,-0.2894125,-0.100866094
2491.0,2.491,1.2647606,0.9170383
2491.5,2.4915,-0.3003608,-1.0499997
2492.0,2.492,-0.3003608,-1.0499997
2492.5,2.4925,-0.3003608,-1.0499997
2493.0,2.493,-0.37841183,-1.0947238
2493.5,2.4935,-0.37841183,-1.0947238
2494.0,2.494,-0.3499989,-1.0183036
2494.5,2.4945,-0.3499989,-1.0183036
2495.0,2.495,-0.102898955,0.9009284
2495.5,2.4955,1.2938277,0.9724462
2496.0,2.496,1.2938277,0.9724462
2496.5,2.4965,-0.63582796,-0.09540361
2497.0,2.497,-0.63582796,-0.09540361
2497.5,2.4975,-0.22125772,1.0699481
2498.0,2.498,-1.004616,1.0259578
2498.5,2.4985,-1.004616,1.0259578
2499.0,2.499,1.1799921,0.17781612
2499.5,2.4995,1.530973,0.33945194
2500.0,2.5,0.18926711,0.9359591
2500.5,2.5005,-0.28951973,0.45353797
2501.0,2.501,-0.28951973,0.45353797
2501.5,2.5015,-0.30730236,0.39296716
2502.0,2.502,0.46799952,0.005327467
2502.5,2.5025,0.29769415,0.10933353
2503.0,2.503,0.2882753,0.31755012
2503.5,2.5035,0.2882753,0.31755012
2504.0,2.504,0.2882753,0.31755012
2504.5,2.5045,0.2882753,0.31755012
2505.0,2.505,0.2882753,0.31755012
2505.5,2.5055,0.18433292,0.2004096
2506.0,2.506,0.18433292,0.2004096
2506.5,2.5065,-0.04390285,-0.27179068
2507.0,2.507,-0.04390285,-0.27179068
2507.5,2.5075,-0.04390285,-0.27179068
2508.0,2.508,-0.08306146,-1.1807704
2508.5,2.5085,0.15884502,0.13649221
2509.0,2.509,0.15884502,0.13649221
2509.5,2.5095,-0.28918397,0.5524293
2510.0,2.51,-0.5610225,0.43750465
2510.5,2.5105,-0.36797,0.2830109
2511.0,2.511,-0.36797,0.2830109
2511.5,2.5115,-0.16915762,-0.030489404
2512.0,2.512,-0.25317353,-0.19775026
2512.5,2.5125,-0.13212475,-0.51441306
2513.0,2.513,-0.13212475,-0.51441306
2513.5,2.5135,-0.13212475,-0.51441306
2514.0,2.514,-1.0419418,-0.21180862
2514.5,2.5145,-1.0419418,-0.21180862
2515.0,2.515,-0.5613113,0.6809138
2515.5,2.5155,-0.5613113,0.6809138
2516.0,2.516,-0.5613113,0.6809138
2516.5,2.5165,-0.20794825,-0.5997973
2517.0,2.517,1.1249952,0.75437045
2517.5,2.5175,1.1249952,0.75437045
2518.0,2.518,-0.659782,0.7992996
2518.5,2.5185,-0.659782,0.7992996
2519.0,2.519,-0.659782,0.7992996
2519.5,2.5195,-0.659782,0.7992996
2520.0,2.52,-0.659782,0.7992996
2520.5,2.5205,-0.4186567,0.5579404
2521.0,2.521,-0.4186567,0.5579404
2521.5,2.5215,-0.70199746,0.60652035
2522.0,2.522,-0.70199746,0.60652035
2522.5,2.5225,-0.70199746,0.60652035
2523.0,2.523,-0.70199746,0.60652035
2523.5,2.5235,-0.70199746,0.60652035
2524.0,2.524,-0.12907705,-0.37006944
2524.5,2.5245,-0.7631209,0.08336574
2525.0,2.525,-0.11787255,0.045108758
2525.5,2.5255,-0.19902518,0.14149272
2526.0,2.526,-0.19902518,0.14149272
2526.5,2.5265,-0.09935649,-0.47568607
2527.0,2.527,-0.09935649,-0.47568607
2527.5,2.5275,0.21489741,-0.6613239
2528.0,2.528,0.21489741,-0.6613239
2528.5,2.5285,0.12378363,-0.30880505
2529.0,2.529,-0.5526242,-0.09423819
2529.5,2.5295,-0.5526242,-0.09423819
2530.0,2.53,0.27806777,-0.3847425
2530.5,2.5305,0.30399418,-0.70369816
2531.0,2.531,0.038596556,0.11073883
2531.5,2.5315,0.4437577,0.6317771
2532.0,2.532,0.048065796,-0.004351724
2532.5,2.5325,0.048065796,-0.004351724
2533.0,2.533,0.5678683,0.04727533
2533.5,2.5335,0.5678683,0.04727533
2534.0,2.534,0.6702744,-0.012154218
2534.5,2.5345,0.59896064,0.5921105
2535.0,2.535,0.59896064,0.5921105
2535.5,2.5355,0.59896064,0.5921105
2536.0,2.536,0.17907564,-0.75731623
2536.5,2.5365,0.17907564,-0.75731623
2537.0,2.537,0.17907564,-0.75731623
2537.5,2.5375,0.4296707,-0.32171723
2538.0,2.538,0.4296707,-0.32171723
2538.5,2.5385,0.060355827,-0.43227896
2539.0,2.539,-0.23680435,-0.9558605
2539.5,2.5395,-0.25458127,-0.81656706
2540.0,2.54,-0.25458127,-0.81656706
2540.5,2.5405,-0.25458127,-0.81656706
2541.0,2.541,-0.044435628,-0.6966553
2541.5,2.5415,0.116062984,-0.3160311
2542.0,2.542,0.116062984,-0.3160311
2542.5,2.5425,0.7449275,-0.95105463
2543.0,2.543,0.7449275,-0.95105463
2543.5,2.5435,0.7449275,-0.95105463
2544.0,2.544,-0.021243356,-0.9268808
2544.5,2.5445,0.104583114,0.1424619
2545.0,2.545,0.104583114,0.1424619
2545.5,2.5455,0.46420062,-0.26523766
2546.0,2.546,0.46420062,-0.26523766
2546.5,2.5465,0.12142824,0.06962784
2547.0,2.547,-0.7542303,0.7931585
2547.5,2.5475,-1.1659908,0.39178836
2548.0,2.548,-1.1659908,0.39178836
2548.5,2.5485,-1.1659908,0.39178836
2549.0,2.549,-1.1659908,0.39178836
2549.5,2.5495,-0.3170638,0.28567433
2550.0,2.55,-0.3170638,0.28567433
2550.5,2.5505,-0.74297386,0.7701005
2551.0,2.551,-0.15613358,0.66886914
2551.5,2.5515,-0.15613358,0.66886914
2552.0,2.552,-0.11635549,0.56775355
2552.5,2.5525,0.058341548,0.6382308
2553.0,2.553,0.058341548,0.6382308
2553.5,2.5535,0.45731544,-1.077799
2554.0,2.554,0.45731544,-1.077799
2554.5,2.5545,0.45731544,-1.077799
2555.0,2.555,0.45731544,-1.077799
2555.5,2.5555,0.010727458,-0.7021802
2556.0,2.556,0.010727458,-0.7021802
2556.5,2.5565,0.010727458,-0.7021802
2557.0,2.557,0.20438786,-1.1250521
2557.5,2.5575,0.20438786,-1.1250521
2558.0,2.558,0.20438786,-1.1250521
2558.5,2.5585,0.20438786,-1.1250521
2559.0,2.559,-0.12280257,-0.7108135
2559.5,2.5595,-0.12280257,-0.7108135
2560.0,2.56,-0.12280257,-0.7108135
2560.5,2.5605,0.38818115,0.94420123
2561.0,2.561,-0.12592338,-0.30465654
2561.5,2.5615,-0.060873136,-0.3139916
2562.0,2.562,-0.060873136,-0.3139916
2562.5,2.5625,-0.060873136,-0.3139916
2563.0,2.563,-0.4079975,0.8462095
2563.5,2.5635,0.7262,-0.40154374
2564.0,2.564,0.7262,-0.40154374
2564.5,2.5645,0.29903644,-0.8629362
2565.0,2.565,0.29903644,-0.8629362
2565.5,2.5655,-0.020871632,0.515029
2566.0,2.566,0.9089187,0.18010178
2566.5,2.5665,0.15173216,-0.09825045
2567.0,2.567,-0.00557667,-0.93813384
2567.5,2.5675,0.5172507,-0.5894229
2568.0,2.568,0.5172507,-0.5894229
2568.5,2.5685,0.5172507,-0.5894229
2569.0,2.569,-0.30540124,-0.11299223
2569.5,2.5695,-0.22742985,0.21967158
2570.0,2.57,0.13625105,-0.3802184
2570.5,2.5705,0.13625105,-0.3802184
2571.0,2.571,0.13625105,-0.3802184
2571.5,2.5715,0.13625105,-0.3802184
2572.0,2.572,0.13846016,-0.25520164
2572.5,2.5725,0.27203417,0.01606081
2573.0,2.573,-0.26684415,-0.6533506
2573.5,2.5735,-0.97296953,-0.3174749
2574.0,2.574,-0.97296953,-0.3174749
2574.5,2.5745,-0.97296953,-0.3174749
2575.0,2.575,-0.51384854,-0.8306558
2575.5,2.5755,-0.73334235,-0.031745117
2576.0,2.576,-0.73334235,-0.031745117
2576.5,2.5765,-0.73334235,-0.031745117
2577.0,2.577,-0.73334235,-0.031745117
2577.5,2.5775,-0.61307764,0.116365284
2578.0,2.578,-0.61307764,0.116365284
2578.5,2.5785,-0.7557606,0.29621345
2579.0,2.579,-1.0448005,-0.6916298
2579.5,2.5795,-1.0448005,-0.6916298
2580.0,2.58,-1.0448005,-0.6916298
2580.5,2.5805,-1.0448005,-0.6916298
2581.0,2.581,-0.69527847,0.03564733
2581.5,2.5815,-0.923351,-0.44513652
2582.0,2.582,-0.923351,-0.44513652
2582.5,2.5825,-0.058926128,-0.15259144
2583.0,2.583,-0.058926128,-0.15259144
2583.5,2.5835,-0.058926128,-0.15259144
2584.0,2.584,-0.03475046,-0.50111544
2584.5,2.5845,-0.090841666,-0.45138392
2585.0,2.585,-0.090841666,-0.45138392
2585.5,2.5855,-0.090841666,-0.45138392
2586.0,2.586,-0.090841666,-0.45138392
2586.5,2.5865,0.20929976,0.049045503
2587.0,2.587,0.20929976,0.049045503
2587.5,2.5875,-0.44441402,0.11163367
2588.0,2.588,-0.44441402,0.11163367
2588.5,2.5885,0.031643763,-0.24009511
2589.0,2.589,0.58009905,-0.63527924
2589.5,2.5895,0.68139344,-0.5884639
2590.0,2.59,0.33936018,-0.12100822
2590.5,2.5905,0.19189794,-0.22519723
2591.0,2.591,0.29240656,-0.49374545
2591.5,2.5915,0.29240656,-0.49374545
2592.0,2.592,0.29240656,-0.49374545
2592.5,2.5925,0.29240656,-0.49374545
2593.0,2.593,-0.05894828,0.014968123
2593.5,2.5935,-0.05894828,0.014968123
2594.0,2.594,-0.49811387,-0.09578836
2594.5,2.5945,0.18677329,-0.31040645
2595.0,2.595,0.18677329,-0.31040645
2595.5,2.5955,0.18677329,-0.31040645
2596.0,2.596,0.18677329,-0.31040645
2596.5,2.5965,0.22108518,-0.70101285
2597.0,2.597,0.22108518,-0.70101285
2597.5,2.5975,0.22108518,-0.70101285
2598.0,2.598,0.22108518,-0.70101285
2598.5,2.5985,0.4106418,0.34586728
2599.0,2.599,-0.04815133,-0.41730428
2599.5,2.5995,-0.27870956,-0.02341931
2600.0,2.6,-0.27870956,-0.02341931
2600.5,2.6005,-0.27870956,-0.02341931
2601.0,2.601,-0.27870956,-0.02341931
2601.5,2.6015,-0.3960994,-0.3455282
2602.0,2.602,-0.3960994,-0.3455282
2602.5,2.6025,0.2982021,-0.056346778
2603.0,2.603,-0.8156442,0.2726583
2603.5,2.6035,-0.055330426,0.39377847
2604.0,2.604,-0.055330426,0.39377847
2604.5,2.6045,-0.72743183,0.108377784
2605.0,2.605,-0.72743183,0.108377784
2605.5,2.6055,0.3854066,0.037981633
2606.0,2.606,0.3854066,0.037981633
2606.5,2.6065,0.3854066,0.037981633
2607.0,2.607,0.3854066,0.037981633
2607.5,2.6075,0.7541384,-1.0525413
2608.0,2.608,0.2485844,0.8208371
2608.5,2.6085,0.06201379,-0.3839491
2609.0,2.609,0.01599639,0.30350292
2609.5,2.6095,-0.00746122,0.066682875
2610.0,2.61,-0.00746122,0.066682875
2610.5,2.6105,-0.00746122,0.066682875
2611.0,2.611,-0.00746122,0.066682875
2611.5,2.6115,0.28291607,-1.0306354
2612.0,2.612,-0.13210556,0.7797094
2612.5,2.6125,-0.13210556,0.7797094
2613.0,2.613,0.03652665,0.5562435
2613.5,2.6135,0.03652665,0.5562435
2614.0,2.614,0.22543906,-0.25799307
2614.5,2.6145,0.11799702,0.10690695
2615.0,2.615,0.11799702,0.10690695
2615.5,2.6155,-0.46641845,0.08044018
2616.0,2.616,-0.46641845,0.08044018
2616.5,2.6165,-0.67348564,-0.025977392
2617.0,2.617,0.038743272,-0.14907986
2617.5,2.6175,0.15270351,-0.4691134
2618.0,2.618,0.26157147,-0.5680225
2618.5,2.6185,0.20806189,0.8344463
2619.0,2.619,0.20806189,0.8344463
2619.5,2.6195,0.20806189,0.8344463
2620.0,2.62,0.20806189,0.8344463
2620.5,2.6205,0.20806189,0.8344463
2621.0,2.621,0.20806189,0.8344463
2621.5,2.6215,0.20806189,0.8344463
2622.0,2.622,0.14432219,1.2539145
2622.5,2.6225,0.14432219,1.2539145
2623.0,2.623,0.14432219,1.2539145
2623.5,2.6235,0.10836998,0.7780063
2624.0,2.624,0.10836998,0.7780063
2624.5,2.6245,0.10836998,0.7780063
2625.0,2.625,0.10836998,0.7780063
2625.5,2.6255,0.10836998,0.7780063
2626.0,2.626,0.10836998,0.7780063
2626.5,2.6265,-0.08501593,0.58736694
2627.0,2.627,-0.08501593,0.58736694
2627.5,2.6275,-0.3741935,0.4620926
2628.0,2.628,-0.3741935,0.4620926
2628.5,2.6285,-0.34340632,0.15722813
2629.0,2.629,0.3610779,-0.64103067
2629.5,2.6295,0.3610779,-0.64103067
2630.0,2.63,-0.6250201,-0.82814085
2630.5,2.6305,0.56550235,0.25402644
2631.0,2.631,0.56550235,0.25402644
2631.5,2.6315,0.56550235,0.25402644
2632.0,2.632,-0.18141061,-0.31918067
2632.5,2.6325,-0.18141061,-0.31918067
2633.0,2.633,-0.3548984,-0.40612316
2633.5,2.6335,-0.11344327,-0.1670341
2634.0,2.634,-0.11344327,-0.1670341
2634.5,2.6345,-0.11344327,-0.1670341
2635.0,2.635,-0.11344327,-0.1670341
2635.5,2.6355,-0.40476006,-0.05612925
2636.0,2.636,-0.47300494,-1.0359746
2636.5,2.6365,-0.47300494,-1.0359746
2637.0,2.637,-0.47300494,-1.0359746
2637.5,2.6375,-0.47300494,-1.0359746
2638.0,2.638,-0.3601097,-0.109455556
2638.5,2.6385,-0.05324678,-0.10193378
2639.0,2.639,-0.05324678,-0.10193378
2639.5,2.6395,-0.20796323,0.40849033
2640.0,2.64,-0.0009371266,-0.49219304
2640.5,2.6405,-0.0009371266,-0.49219304
2641.0,2.641,-0.0009371266,-0.49219304
