time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1068.0,1.068,154,1,57,0,-56
1068.5,1.0685,154,1,57,0,-56
1069.0,1.069,154,1,57,0,-56
1069.5,1.0695,153,1,56,0,-55
1070.0,1.07,153,1,56,0,-55
1070.5,1.0705,154,1,57,0,-56
1071.0,1.071,153,1,56,0,-55
1071.5,1.0715,154,1,57,0,-56
1072.0,1.072,154,1,57,0,-56
1072.5,1.0725,154,1,57,0,-56
1073.0,1.073,153,1,56,0,-55
1073.5,1.0735,151,1,54,0,-53
1074.0,1.074,151,1,54,0,-53
1074.5,1.0745,152,1,55,0,-54
1075.0,1.075,152,1,55,0,-54
1075.5,1.0755,153,1,56,0,-55
1076.0,1.076,153,1,56,0,-55
1076.5,1.0765,153,1,56,0,-55
1077.0,1.077,154,1,57,0,-56
1077.5,1.0775,153,1,56,0,-55
1078.0,1.078,154,1,56,0,-55
1078.5,1.0785,154,1,56,0,-55
1079.0,1.079,154,1,56,0,-55
1079.5,1.0795,154,1,56,0,-55
1080.0,1.08,155,1,57,0,-56
1080.5,1.0805,155,1,57,0,-56
1081.0,1.081,155,1,57,0,-56
1081.5,1.0815,155,1,57,0,-56
1082.0,1.082,154,1,56,0,-55
1082.5,1.0825,153,1,56,0,-55
1083.0,1.083,153,1,56,0,-55
1083.5,1.0835,153,1,56,0,-55
1084.0,1.084,153,1,56,0,-55
1084.5,1.0845,153,1,56,0,-55
1085.0,1.085,153,1,56,0,-55
1085.5,1.0855,153,1,56,0,-55
1086.0,1.086,152,1,55,0,-54
1086.5,1.0865,152,1,55,0,-54
1087.0,1.087,151,1,54,0,-53
1087.5,1.0875,151,1,54,0,-53
1088.0,1.088,151,1,54,0,-53
1088.5,1.0885,151,1,54,0,-53
1089.0,1.089,151,1,54,0,-53
1089.5,1.0895,152,1,55,0,-54
1090.0,1.09,152,1,55,0,-54
1090.5,1.0905,152,1,55,0,-54
1091.0,1.091,151,1,54,0,-53
1091.5,1.0915,151,1,54,0,-53
1092.0,1.092,151,1,54,0,-53
1092.5,1.0925,151,1,54,0,-53
1093.0,1.093,150,1,53,0,-52
1093.5,1.0935,149,1,52,0,-51
1094.0,1.094,149,1,52,0,-51
1094.5,1.0945,149,1,52,0,-51
1095.0,1.095,147,1,51,0,-50
1095.5,1.0955,147,1,52,0,-51
1096.0,1.096,147,1,52,0,-51
1096.5,1.0965,147,1,52,0,-51
1097.0,1.097,146,1,51,0,-50
1097.5,1.0975,146,1,51,0,-50
1098.0,1.098,146,1,51,0,-50
1098.5,1.0985,146,1,51,0,-50
1099.0,1.099,146,1,51,0,-50
1099.5,1.0995,146,1,51,0,-50
1100.0,1.1,145,1,51,0,-50
1100.5,1.1005,145,1,51,0,-50
1101.0,1.101,145,1,51,0,-50
1101.5,1.1015,145,1,51,0,-50
1102.0,1.102,144,1,50,0,-49
1102.5,1.1025,144,1,50,0,-49
1103.0,1.103,145,1,51,0,-50
1103.5,1.1035,145,1,51,0,-50
1104.0,1.104,145,1,51,0,-50
1104.5,1.1045,144,1,50,0,-49
1105.0,1.105,145,1,51,0,-50
1105.5,1.1055,145,1,51,0,-50
1106.0,1.106,145,1,51,0,-50
1106.5,1.1065,145,1,51,0,-50
1107.0,1.107,147,1,53,0,-52
1107.5,1.1075,148,1,54,0,-53
1108.0,1.108,149,1,55,0,-54
1108.5,1.1085,149,1,55,0,-54
1109.0,1.109,149,1,55,0,-54
1109.5,1.1095,148,1,55,0,-54
1110.0,1.11,148,1,55,0,-54
1110.5,1.1105,148,1,55,0,-54
1111.0,1.111,148,1,55,0,-54
1111.5,1.1115,147,1,54,0,-53
1112.0,1.112,147,1,54,0,-53
1112.5,1.1125,147,1,54,0,-53
1113.0,1.113,147,1,54,0,-53
1113.5,1.1135,147,1,54,0,-53
1114.0,1.114,147,1,54,0,-53
1114.5,1.1145,147,1,54,0,-53
1115.0,1.115,148,1,55,0,-54
1115.5,1.1155,148,1,55,0,-54
1116.0,1.116,148,1,55,0,-54
1116.5,1.1165,147,1,54,0,-53
1117.0,1.117,146,1,53,0,-52
1117.5,1.1175,146,1,53,0,-52
1118.0,1.118,147,1,54,0,-53
1118.5,1.1185,146,1,53,0,-52
1119.0,1.119,146,1,53,0,-52
1119.5,1.1195,145,1,52,0,-51
1120.0,1.12,145,1,52,0,-51
1120.5,1.1205,145,1,52,0,-51
1121.0,1.121,146,1,53,0,-52
1121.5,1.1215,146,1,53,0,-52
1122.0,1.122,146,1,53,0,-52
1122.5,1.1225,146,1,53,0,-52
1123.0,1.123,145,1,52,0,-51
1123.5,1.1235,145,1,52,0,-51
1124.0,1.124,145,1,52,0,-51
1124.5,1.1245,146,1,53,0,-52
1125.0,1.125,146,1,53,0,-52
1125.5,1.1255,147,1,53,0,-52
1126.0,1.126,146,1,52,0,-51
1126.5,1.1265,146,1,52,0,-51
1127.0,1.127,146,1,52,0,-51
1127.5,1.1275,146,1,52,0,-51
1128.0,1.128,146,1,52,0,-51
1128.5,1.1285,146,1,52,0,-51
1129.0,1.129,147,1,52,0,-51
1129.5,1.1295,147,1,52,0,-51
1130.0,1.13,146,1,51,0,-50
1130.5,1.1305,142,1,48,0,-47
1131.0,1.131,146,1,51,0,-50
1131.5,1.1315,145,1,51,0,-50
1132.0,1.132,146,1,52,0,-51
1132.5,1.1325,146,1,52,0,-51
1133.0,1.133,146,1,52,0,-51
1133.5,1.1335,146,1,52,0,-51
1134.0,1.134,145,1,53,0,-52
1134.5,1.1345,144,1,52,0,-51
1135.0,1.135,144,1,52,0,-51
1135.5,1.1355,141,1,50,0,-49
1136.0,1.136,141,1,50,0,-49
1136.5,1.1365,142,1,50,0,-49
1137.0,1.137,142,1,50,0,-49
1137.5,1.1375,142,1,50,0,-49
1138.0,1.138,140,1,49,0,-48
1138.5,1.1385,140,1,49,0,-48
1139.0,1.139,141,1,50,0,-49
1139.5,1.1395,140,1,48,0,-47
1140.0,1.14,141,1,48,0,-47
1140.5,1.1405,141,1,48,0,-47
1141.0,1.141,140,1,47,0,-46
1141.5,1.1415,140,1,47,0,-46
1142.0,1.142,140,1,47,0,-46
1142.5,1.1425,142,1,48,0,-47
1143.0,1.143,142,1,48,0,-47
1143.5,1.1435,143,1,49,0,-48
1144.0,1.144,143,1,49,0,-48
1144.5,1.1445,143,1,49,0,-48
1145.0,1.145,143,1,49,0,-48
1145.5,1.1455,144,1,50,0,-49
1146.0,1.146,144,1,50,0,-49
1146.5,1.1465,144,1,50,0,-49
1147.0,1.147,144,1,50,0,-49
1147.5,1.1475,144,1,50,0,-49
1148.0,1.148,144,1,50,0,-49
1148.5,1.1485,144,1,50,0,-49
1149.0,1.149,144,1,50,0,-49
1149.5,1.1495,145,1,50,0,-49
1150.0,1.15,146,1,51,0,-50
1150.5,1.1505,148,1,53,0,-52
1151.0,1.151,149,1,52,0,-51
1151.5,1.1515,149,1,52,0,-51
1152.0,1.152,148,1,52,0,-51
1152.5,1.1525,149,1,51,0,-50
1153.0,1.153,149,1,51,0,-50
1153.5,1.1535,148,1,50,0,-49
1154.0,1.154,143,1,47,0,-46
1154.5,1.1545,143,1,47,0,-46
1155.0,1.155,143,1,47,0,-46
1155.5,1.1555,148,1,50,0,-49
1156.0,1.156,146,1,51,0,-50
1156.5,1.1565,146,1,51,0,-50
1157.0,1.157,144,1,51,0,-50
1157.5,1.1575,145,1,51,0,-50
1158.0,1.158,144,1,51,0,-50
1158.5,1.1585,144,1,51,0,-50
1159.0,1.159,144,1,51,0,-50
1159.5,1.1595,143,1,50,0,-49
1160.0,1.16,144,1,51,0,-50
1160.5,1.1605,144,1,51,0,-50
1161.0,1.161,145,1,52,0,-51
1161.5,1.1615,145,1,52,0,-51
1162.0,1.162,146,1,53,0,-52
1162.5,1.1625,149,1,55,0,-54
1163.0,1.163,150,1,56,0,-55
1163.5,1.1635,149,1,57,0,-56
1164.0,1.164,150,1,58,0,-57
1164.5,1.1645,151,1,58,0,-57
1165.0,1.165,151,1,58,0,-57
1165.5,1.1655,150,1,57,0,-56
1166.0,1.166,149,1,56,0,-55
1166.5,1.1665,149,1,56,0,-55
1167.0,1.167,147,1,55,0,-54
1167.5,1.1675,147,1,56,0,-55
1168.0,1.168,147,1,56,0,-55
1168.5,1.1685,147,1,56,0,-55
1169.0,1.169,148,1,57,0,-56
1169.5,1.1695,149,1,58,0,-57
1170.0,1.17,149,1,58,0,-57
1170.5,1.1705,149,1,58,0,-57
1171.0,1.171,149,1,58,0,-57
1171.5,1.1715,149,1,58,0,-57
1172.0,1.172,149,1,58,0,-57
1172.5,1.1725,148,1,57,0,-56
1173.0,1.173,148,1,57,0,-56
1173.5,1.1735,148,1,57,0,-56
1174.0,1.174,148,1,57,0,-56
1174.5,1.1745,148,1,57,0,-56
1175.0,1.175,149,1,58,0,-57
1175.5,1.1755,147,1,56,0,-55
1176.0,1.176,147,1,56,0,-55
1176.5,1.1765,147,1,56,0,-55
1177.0,1.177,147,1,56,0,-55
1177.5,1.1775,147,1,56,0,-55
1178.0,1.178,146,1,55,0,-54
1178.5,1.1785,145,1,54,0,-53
1179.0,1.179,145,1,54,0,-53
1179.5,1.1795,146,1,55,0,-54
1180.0,1.18,146,1,55,0,-54
1180.5,1.1805,146,1,54,0,-53
1181.0,1.181,146,1,54,0,-53
1181.5,1.1815,146,1,54,0,-53
1182.0,1.182,146,1,54,0,-53
1182.5,1.1825,146,1,54,0,-53
1183.0,1.183,147,1,55,0,-54
1183.5,1.1835,146,1,54,0,-53
1184.0,1.184,146,1,54,0,-53
1184.5,1.1845,145,1,53,0,-52
1185.0,1.185,145,1,53,0,-52
1185.5,1.1855,146,1,54,0,-53
1186.0,1.186,147,1,55,0,-54
1186.5,1.1865,147,1,55,0,-54
1187.0,1.187,147,1,55,0,-54
1187.5,1.1875,147,1,55,0,-54
1188.0,1.188,147,1,55,0,-54
1188.5,1.1885,147,1,55,0,-54
1189.0,1.189,147,1,55,0,-54
1189.5,1.1895,146,1,55,0,-54
1190.0,1.19,147,1,54,0,-53
1190.5,1.1905,148,1,53,0,-52
1191.0,1.191,148,1,53,0,-52
1191.5,1.1915,148,1,53,0,-52
1192.0,1.192,149,1,53,0,-52
1192.5,1.1925,150,1,54,0,-53
1193.0,1.193,151,1,55,0,-54
1193.5,1.1935,152,1,56,0,-55
1194.0,1.194,148,1,52,0,-51
1194.5,1.1945,149,1,52,0,-51
1195.0,1.195,149,1,52,0,-51
1195.5,1.1955,149,1,52,0,-51
1196.0,1.196,149,1,52,0,-51
1196.5,1.1965,149,1,52,0,-51
1197.0,1.197,155,1,55,0,-54
1197.5,1.1975,155,1,55,0,-54
1198.0,1.198,156,1,55,0,-54
1198.5,1.1985,157,1,55,0,-54
1199.0,1.199,155,1,54,0,-53
1199.5,1.1995,157,1,54,0,-53
1200.0,1.2,157,1,54,0,-53
1200.5,1.2005,157,1,55,0,-54
1201.0,1.201,157,1,55,0,-54
1201.5,1.2015,157,1,56,0,-55
1202.0,1.202,158,1,56,0,-55
1202.5,1.2025,159,1,57,0,-56
1203.0,1.203,160,1,58,0,-57
1203.5,1.2035,159,1,56,0,-55
1204.0,1.204,159,1,56,0,-55
1204.5,1.2045,159,1,56,0,-55
1205.0,1.205,159,1,56,0,-55
1205.5,1.2055,157,1,55,0,-54
1206.0,1.206,156,1,56,0,-55
1206.5,1.2065,155,1,56,0,-55
1207.0,1.207,155,1,56,0,-55
1207.5,1.2075,156,1,57,0,-56
1208.0,1.208,157,1,58,0,-57
1208.5,1.2085,155,1,57,0,-56
1209.0,1.209,156,1,58,0,-57
1209.5,1.2095,156,1,58,0,-57
1210.0,1.21,156,1,58,0,-57
1210.5,1.2105,156,1,58,0,-57
1211.0,1.211,156,1,58,0,-57
1211.5,1.2115,155,1,58,0,-57
1212.0,1.212,155,1,58,0,-57
1212.5,1.2125,157,1,60,0,-59
1213.0,1.213,157,1,60,0,-59
1213.5,1.2135,157,1,60,0,-59
1214.0,1.214,156,1,59,0,-58
1214.5,1.2145,157,1,60,0,-59
1215.0,1.215,157,1,60,0,-59
1215.5,1.2155,155,1,60,0,-59
1216.0,1.216,156,1,60,0,-59
1216.5,1.2165,155,1,59,0,-58
1217.0,1.217,153,1,59,0,-58
1217.5,1.2175,154,1,60,0,-59
1218.0,1.218,154,1,60,0,-59
1218.5,1.2185,154,1,60,0,-59
1219.0,1.219,155,1,61,0,-60
1219.5,1.2195,155,1,61,0,-60
1220.0,1.22,155,1,61,0,-60
1220.5,1.2205,156,1,61,0,-60
1221.0,1.221,156,1,60,0,-59
1221.5,1.2215,156,1,60,0,-59
1222.0,1.222,155,1,59,0,-58
1222.5,1.2225,154,1,58,0,-57
1223.0,1.223,154,1,58,0,-57
1223.5,1.2235,154,1,57,0,-56
1224.0,1.224,154,1,57,0,-56
1224.5,1.2245,154,1,57,0,-56
1225.0,1.225,154,1,57,0,-56
1225.5,1.2255,151,1,56,0,-55
1226.0,1.226,150,1,56,0,-55
1226.5,1.2265,150,1,56,0,-55
1227.0,1.227,151,1,55,0,-54
1227.5,1.2275,151,1,55,0,-54
1228.0,1.228,151,1,55,0,-54
1228.5,1.2285,151,1,55,0,-54
1229.0,1.229,148,1,53,0,-52
1229.5,1.2295,148,1,53,0,-52
1230.0,1.23,147,1,52,0,-51
1230.5,1.2305,148,1,53,0,-52
1231.0,1.231,148,1,53,0,-52
1231.5,1.2315,149,1,54,0,-53
1232.0,1.232,149,1,54,0,-53
1232.5,1.2325,149,1,54,0,-53
1233.0,1.233,149,1,53,0,-52
1233.5,1.2335,149,1,53,0,-52
1234.0,1.234,150,1,53,0,-52
1234.5,1.2345,150,1,53,0,-52
1235.0,1.235,150,1,53,0,-52
1235.5,1.2355,149,1,52,0,-51
1236.0,1.236,149,1,52,0,-51
1236.5,1.2365,150,1,53,0,-52
1237.0,1.237,150,1,54,0,-53
1237.5,1.2375,150,1,54,0,-53
1238.0,1.238,150,1,54,0,-53
1238.5,1.2385,152,1,55,0,-54
1239.0,1.239,151,1,54,0,-53
1239.5,1.2395,150,1,54,0,-53
1240.0,1.24,150,1,54,0,-53
1240.5,1.2405,148,1,54,0,-53
1241.0,1.241,148,1,54,0,-53
1241.5,1.2415,147,1,53,0,-52
1242.0,1.242,147,1,53,0,-52
1242.5,1.2425,147,1,53,0,-52
1243.0,1.243,145,1,53,0,-52
1243.5,1.2435,145,1,53,0,-52
1244.0,1.244,147,1,55,0,-54
1244.5,1.2445,146,1,55,0,-54
1245.0,1.245,145,1,54,0,-53
1245.5,1.2455,146,1,55,0,-54
1246.0,1.246,146,1,55,0,-54
1246.5,1.2465,146,1,55,0,-54
1247.0,1.247,147,1,56,0,-55
1247.5,1.2475,147,1,56,0,-55
1248.0,1.248,148,1,57,0,-56
1248.5,1.2485,147,1,57,0,-56
1249.0,1.249,149,1,57,0,-56
1249.5,1.2495,149,1,57,0,-56
1250.0,1.25,151,1,57,0,-56
1250.5,1.2505,151,1,57,0,-56
1251.0,1.251,152,1,57,0,-56
1251.5,1.2515,152,1,57,0,-56
1252.0,1.252,153,1,58,0,-57
1252.5,1.2525,151,1,58,0,-57
1253.0,1.253,152,1,59,0,-58
1253.5,1.2535,151,1,58,0,-57
1254.0,1.254,150,1,57,0,-56
1254.5,1.2545,151,1,58,0,-57
1255.0,1.255,151,1,58,0,-57
1255.5,1.2555,151,1,58,0,-57
1256.0,1.256,151,1,58,0,-57
1256.5,1.2565,151,1,58,0,-57
1257.0,1.257,152,1,59,0,-58
1257.5,1.2575,153,1,60,0,-59
1258.0,1.258,152,1,59,0,-58
1258.5,1.2585,153,1,59,0,-58
1259.0,1.259,153,1,59,0,-58
1259.5,1.2595,153,1,59,0,-58
1260.0,1.26,154,1,60,0,-59
1260.5,1.2605,154,1,60,0,-59
1261.0,1.261,154,1,60,0,-59
1261.5,1.2615,155,1,59,0,-58
1262.0,1.262,155,1,59,0,-58
1262.5,1.2625,152,1,57,0,-56
1263.0,1.263,152,1,57,0,-56
1263.5,1.2635,153,1,57,0,-56
1264.0,1.264,153,1,57,0,-56
1264.5,1.2645,154,1,58,0,-57
1265.0,1.265,153,1,57,0,-56
1265.5,1.2655,152,1,56,0,-55
1266.0,1.266,153,1,57,0,-56
1266.5,1.2665,152,1,56,0,-55
1267.0,1.267,152,1,56,0,-55
1267.5,1.2675,152,1,56,0,-55
1268.0,1.268,152,1,56,0,-55
1268.5,1.2685,151,1,55,0,-54
1269.0,1.269,150,1,55,0,-54
1269.5,1.2695,149,1,55,0,-54
1270.0,1.27,149,1,55,0,-54
1270.5,1.2705,148,1,54,0,-53
1271.0,1.271,148,1,54,0,-53
1271.5,1.2715,148,1,54,0,-53
1272.0,1.272,149,1,55,0,-54
1272.5,1.2725,150,1,56,0,-55
1273.0,1.273,151,1,56,0,-55
1273.5,1.2735,151,1,56,0,-55
1274.0,1.274,151,1,56,0,-55
1274.5,1.2745,151,1,56,0,-55
1275.0,1.275,151,1,56,0,-55
1275.5,1.2755,153,1,57,0,-56
1276.0,1.276,153,1,57,0,-56
1276.5,1.2765,155,1,59,0,-58
1277.0,1.277,155,1,59,0,-58
1277.5,1.2775,154,1,58,0,-57
1278.0,1.278,154,1,58,0,-57
1278.5,1.2785,155,1,58,0,-57
1279.0,1.279,154,1,57,0,-56
1279.5,1.2795,154,1,57,0,-56
1280.0,1.28,155,1,58,0,-57
1280.5,1.2805,154,1,57,0,-56
1281.0,1.281,154,1,57,0,-56
1281.5,1.2815,155,1,58,0,-57
1282.0,1.282,156,1,59,0,-58
1282.5,1.2825,156,1,59,0,-58
1283.0,1.283,153,1,57,0,-56
1283.5,1.2835,153,1,57,0,-56
1284.0,1.284,153,1,57,0,-56
1284.5,1.2845,153,1,57,0,-56
1285.0,1.285,153,1,57,0,-56
1285.5,1.2855,154,1,57,0,-56
1286.0,1.286,154,1,57,0,-56
1286.5,1.2865,154,1,57,0,-56
1287.0,1.287,153,1,56,0,-55
1287.5,1.2875,152,1,57,0,-56
1288.0,1.288,152,1,57,0,-56
1288.5,1.2885,152,1,57,0,-56
1289.0,1.289,151,1,56,0,-55
1289.5,1.2895,151,1,56,0,-55
1290.0,1.29,149,1,55,0,-54
1290.5,1.2905,150,1,56,0,-55
1291.0,1.291,150,1,56,0,-55
1291.5,1.2915,150,1,56,0,-55
1292.0,1.292,150,1,57,0,-56
1292.5,1.2925,150,1,57,0,-56
1293.0,1.293,153,1,59,0,-58
1293.5,1.2935,153,1,59,0,-58
1294.0,1.294,152,1,58,0,-57
1294.5,1.2945,156,1,61,0,-60
1295.0,1.295,156,1,61,0,-60
1295.5,1.2955,156,1,61,0,-60
1296.0,1.296,155,1,62,0,-61
1296.5,1.2965,153,1,61,0,-60
1297.0,1.297,153,1,61,0,-60
1297.5,1.2975,153,1,61,0,-60
1298.0,1.298,154,1,61,0,-60
1298.5,1.2985,155,1,62,0,-61
1299.0,1.299,155,1,62,0,-61
1299.5,1.2995,155,1,62,0,-61
1300.0,1.3,156,1,63,0,-62
1300.5,1.3005,156,1,63,0,-62
1301.0,1.301,156,1,63,0,-62
1301.5,1.3015,156,1,63,0,-62
1302.0,1.302,156,1,63,0,-62
1302.5,1.3025,156,1,63,0,-62
1303.0,1.303,156,1,63,0,-62
1303.5,1.3035,156,1,63,0,-62
1304.0,1.304,156,1,63,0,-62
1304.5,1.3045,157,1,63,0,-62
1305.0,1.305,156,1,62,0,-61
1305.5,1.3055,157,1,63,0,-62
1306.0,1.306,156,1,62,0,-61
1306.5,1.3065,155,1,61,0,-60
1307.0,1.307,155,1,61,0,-60
1307.5,1.3075,155,1,61,0,-60
1308.0,1.308,156,1,62,0,-61
1308.5,1.3085,158,1,61,0,-60
1309.0,1.309,160,1,62,0,-61
1309.5,1.3095,160,1,62,0,-61
1310.0,1.31,159,1,61,0,-60
1310.5,1.3105,158,1,60,0,-59
1311.0,1.311,158,1,60,0,-59
1311.5,1.3115,159,1,61,0,-60
1312.0,1.312,158,1,61,0,-60
1312.5,1.3125,159,1,62,0,-61
1313.0,1.313,158,1,61,0,-60
1313.5,1.3135,158,1,61,0,-60
1314.0,1.314,157,1,62,0,-61
1314.5,1.3145,157,1,62,0,-61
1315.0,1.315,157,1,62,0,-61
1315.5,1.3155,154,1,59,0,-58
1316.0,1.316,153,1,58,0,-57
1316.5,1.3165,154,1,58,0,-57
1317.0,1.317,155,1,59,0,-58
1317.5,1.3175,156,1,59,0,-58
1318.0,1.318,156,1,59,0,-58
1318.5,1.3185,155,1,58,0,-57
1319.0,1.319,156,1,59,0,-58
1319.5,1.3195,156,1,59,0,-58
1320.0,1.32,155,1,60,0,-59
1320.5,1.3205,155,1,61,0,-60
1321.0,1.321,158,1,61,0,-60
1321.5,1.3215,157,1,60,0,-59
1322.0,1.322,156,1,59,0,-58
1322.5,1.3225,156,1,59,0,-58
1323.0,1.323,156,1,59,0,-58
1323.5,1.3235,156,1,59,0,-58
1324.0,1.324,156,1,59,0,-58
1324.5,1.3245,156,1,59,0,-58
1325.0,1.325,156,1,59,0,-58
1325.5,1.3255,156,1,59,0,-58
1326.0,1.326,155,1,58,0,-57
1326.5,1.3265,155,1,58,0,-57
1327.0,1.327,154,1,58,0,-57
1327.5,1.3275,154,1,58,0,-57
1328.0,1.328,152,1,56,0,-55
1328.5,1.3285,154,1,58,0,-57
1329.0,1.329,154,1,58,0,-57
1329.5,1.3295,154,1,58,0,-57
1330.0,1.33,155,1,59,0,-58
1330.5,1.3305,157,1,60,0,-59
1331.0,1.331,158,1,61,0,-60
1331.5,1.3315,158,1,61,0,-60
1332.0,1.332,157,1,60,0,-59
1332.5,1.3325,157,1,60,0,-59
1333.0,1.333,156,1,60,0,-59
1333.5,1.3335,156,1,60,0,-59
1334.0,1.334,157,1,60,0,-59
1334.5,1.3345,157,1,62,0,-61
1335.0,1.335,157,1,62,0,-61
1335.5,1.3355,157,1,62,0,-61
1336.0,1.336,156,1,62,0,-61
1336.5,1.3365,155,1,61,0,-60
1337.0,1.337,155,1,61,0,-60
1337.5,1.3375,151,1,58,0,-57
1338.0,1.338,151,1,58,0,-57
1338.5,1.3385,151,1,58,0,-57
1339.0,1.339,150,1,57,0,-56
1339.5,1.3395,152,1,58,0,-57
1340.0,1.34,152,1,58,0,-57
1340.5,1.3405,152,1,58,0,-57
1341.0,1.341,154,1,59,0,-58
1341.5,1.3415,156,1,61,0,-60
1342.0,1.342,156,1,61,0,-60
1342.5,1.3425,157,1,62,0,-61
1343.0,1.343,158,1,63,0,-62
1343.5,1.3435,157,1,63,0,-62
1344.0,1.344,157,1,63,0,-62
1344.5,1.3445,156,1,62,0,-61
1345.0,1.345,155,1,61,0,-60
1345.5,1.3455,153,1,60,0,-59
1346.0,1.346,154,1,61,0,-60
1346.5,1.3465,158,1,64,0,-63
1347.0,1.347,158,1,64,0,-63
1347.5,1.3475,159,1,64,0,-63
1348.0,1.348,159,1,64,0,-63
1348.5,1.3485,159,1,64,0,-63
1349.0,1.349,159,1,64,0,-63
1349.5,1.3495,160,1,65,0,-64
1350.0,1.35,160,1,65,0,-64
1350.5,1.3505,160,1,65,0,-64
1351.0,1.351,161,1,64,0,-63
1351.5,1.3515,161,1,64,0,-63
1352.0,1.352,161,1,64,0,-63
1352.5,1.3525,161,1,64,0,-63
1353.0,1.353,161,1,64,0,-63
1353.5,1.3535,161,1,64,0,-63
1354.0,1.354,159,1,62,0,-61
1354.5,1.3545,159,1,62,0,-61
1355.0,1.355,160,1,62,0,-61
1355.5,1.3555,160,1,62,0,-61
1356.0,1.356,160,1,62,0,-61
1356.5,1.3565,161,1,62,0,-61
1357.0,1.357,162,1,63,0,-62
1357.5,1.3575,160,1,62,0,-61
1358.0,1.358,161,1,63,0,-62
1358.5,1.3585,162,1,64,0,-63
1359.0,1.359,161,1,63,0,-62
1359.5,1.3595,161,1,63,0,-62
1360.0,1.36,162,1,63,0,-62
1360.5,1.3605,162,1,63,0,-62
1361.0,1.361,161,1,63,0,-62
1361.5,1.3615,160,1,63,0,-62
1362.0,1.362,160,1,63,0,-62
1362.5,1.3625,157,1,60,0,-59
1363.0,1.363,156,1,59,0,-58
1363.5,1.3635,157,1,60,0,-59
1364.0,1.364,157,1,60,0,-59
1364.5,1.3645,157,1,60,0,-59
1365.0,1.365,157,1,60,0,-59
1365.5,1.3655,157,1,60,0,-59
1366.0,1.366,157,1,60,0,-59
1366.5,1.3665,160,1,61,0,-60
1367.0,1.367,159,1,60,0,-59
1367.5,1.3675,159,1,60,0,-59
1368.0,1.368,159,1,60,0,-59
1368.5,1.3685,159,1,60,0,-59
1369.0,1.369,159,1,60,0,-59
1369.5,1.3695,159,1,60,0,-59
1370.0,1.37,157,1,59,0,-58
1370.5,1.3705,157,1,59,0,-58
1371.0,1.371,157,1,59,0,-58
1371.5,1.3715,157,1,59,0,-58
1372.0,1.372,156,1,58,0,-57
1372.5,1.3725,156,1,58,0,-57
1373.0,1.373,155,1,58,0,-57
1373.5,1.3735,155,1,58,0,-57
1374.0,1.374,155,1,58,0,-57
1374.5,1.3745,155,1,58,0,-57
1375.0,1.375,155,1,58,0,-57
1375.5,1.3755,155,1,58,0,-57
1376.0,1.376,155,1,58,0,-57
1376.5,1.3765,154,1,58,0,-57
1377.0,1.377,154,1,58,0,-57
1377.5,1.3775,153,1,57,0,-56
1378.0,1.378,153,1,58,0,-57
1378.5,1.3785,153,1,58,0,-57
1379.0,1.379,154,1,59,0,-58
1379.5,1.3795,154,1,59,0,-58
1380.0,1.38,153,1,58,0,-57
1380.5,1.3805,153,1,58,0,-57
1381.0,1.381,153,1,58,0,-57
1381.5,1.3815,153,1,58,0,-57
1382.0,1.382,153,1,58,0,-57
1382.5,1.3825,151,1,57,0,-56
1383.0,1.383,150,1,57,0,-56
1383.5,1.3835,150,1,57,0,-56
1384.0,1.384,150,1,57,0,-56
1384.5,1.3845,150,1,57,0,-56
1385.0,1.385,152,1,58,0,-57
1385.5,1.3855,154,1,60,0,-59
1386.0,1.386,154,1,60,0,-59
1386.5,1.3865,154,1,60,0,-59
1387.0,1.387,154,1,60,0,-59
1387.5,1.3875,154,1,60,0,-59
1388.0,1.388,153,1,59,0,-58
1388.5,1.3885,154,1,59,0,-58
1389.0,1.389,152,1,59,0,-58
1389.5,1.3895,153,1,60,0,-59
1390.0,1.39,155,1,61,0,-60
1390.5,1.3905,155,1,61,0,-60
1391.0,1.391,155,1,61,0,-60
1391.5,1.3915,155,1,61,0,-60
1392.0,1.392,157,1,61,0,-60
1392.5,1.3925,157,1,61,0,-60
1393.0,1.393,155,1,60,0,-59
1393.5,1.3935,155,1,60,0,-59
1394.0,1.394,155,1,60,0,-59
1394.5,1.3945,155,1,60,0,-59
1395.0,1.395,156,1,61,0,-60
1395.5,1.3955,156,1,61,0,-60
1396.0,1.396,156,1,61,0,-60
1396.5,1.3965,156,1,61,0,-60
1397.0,1.397,156,1,61,0,-60
1397.5,1.3975,159,1,61,0,-60
1398.0,1.398,159,1,61,0,-60
1398.5,1.3985,158,1,61,0,-60
1399.0,1.399,157,1,60,0,-59
1399.5,1.3995,155,1,59,0,-58
1400.0,1.4,156,1,59,0,-58
1400.5,1.4005,155,1,58,0,-57
1401.0,1.401,155,1,58,0,-57
1401.5,1.4015,155,1,58,0,-57
1402.0,1.402,155,1,58,0,-57
1402.5,1.4025,155,1,58,0,-57
1403.0,1.403,156,1,58,0,-57
1403.5,1.4035,154,1,57,0,-56
1404.0,1.404,154,1,57,0,-56
1404.5,1.4045,155,1,58,0,-57
1405.0,1.405,153,1,58,0,-57
1405.5,1.4055,152,1,57,0,-56
1406.0,1.406,153,1,58,0,-57
1406.5,1.4065,153,1,58,0,-57
1407.0,1.407,153,1,58,0,-57
1407.5,1.4075,153,1,56,0,-55
1408.0,1.408,154,1,57,0,-56
