frame_idx,atom_idx,donor_count,acceptor_count,state
4554,706,2,1,2D1A
4554,709,2,2,2D2A
4554,712,2,2,2D2A
4554,715,2,2,2D2A
4554,718,2,2,2D2A
4554,721,2,1,2D1A
4554,724,1,2,1D2A
4554,727,2,2,2D2A
4554,730,2,2,2D2A
4554,733,1,3,1D3A
4554,736,1,2,1D2A
4554,739,2,2,2D2A
4554,742,2,3,2D3A
4554,745,2,2,2D2A
4554,748,1,1,1D1A
4554,751,2,3,2D3A
4554,754,0,3,0D3A
4554,757,1,2,1D2A
4554,760,2,2,2D2A
4554,763,2,1,2D1A
4554,766,2,2,2D2A
4554,769,1,2,1D2A
4554,772,1,2,1D2A
4554,775,2,1,2D1A
4554,778,2,3,2D3A
4554,781,2,3,2D3A
4554,784,1,1,1D1A
4554,787,2,2,2D2A
4554,790,0,2,0D2A
4554,793,1,1,1D1A
4554,796,2,2,2D2A
4554,799,0,2,0D2A
4554,802,2,3,2D3A
4554,805,2,0,2D0A
4554,808,2,2,2D2A
4554,811,2,2,2D2A
4554,814,2,1,2D1A
4554,817,2,0,2D0A
4555,523,2,1,2D1A
4555,526,2,1,2D1A
4555,529,2,2,2D2A
4555,532,2,3,2D3A
4555,535,1,2,1D2A
4555,538,1,1,1D1A
4555,541,2,2,2D2A
4555,544,2,1,2D1A
4555,547,3,1,3D1A
4555,550,2,1,2D1A
4555,553,2,0,2D0A
4555,556,2,2,2D2A
4555,559,2,2,2D2A
4555,562,1,1,1D1A
4555,565,2,2,2D2A
4555,568,2,2,2D2A
4555,571,2,1,2D1A
4555,574,2,1,2D1A
4555,577,2,2,2D2A
4555,580,2,2,2D2A
4555,583,1,2,1D2A
4555,586,2,2,2D2A
4555,589,2,2,2D2A
4555,592,2,1,2D1A
4555,598,1,2,1D2A
4555,601,2,2,2D2A
4555,607,3,2,3D2A
4555,613,3,2,3D2A
4555,616,2,1,2D1A
4555,622,2,2,2D2A
4555,625,2,1,2D1A
4555,628,2,2,2D2A
4555,631,2,2,2D2A
4555,634,1,2,1D2A
4555,637,1,1,1D1A
4555,640,1,2,1D2A
4555,643,1,1,1D1A
4555,646,2,1,2D1A
4555,649,2,2,2D2A
4555,652,2,2,2D2A
4555,655,2,2,2D2A
4555,658,2,2,2D2A
4555,661,2,3,2D3A
4555,664,1,1,1D1A
4555,667,2,1,2D1A
4555,670,3,1,3D1A
4555,673,0,1,0D1A
4555,676,1,3,1D3A
4555,679,2,1,2D1A
4555,682,2,2,2D2A
4555,685,2,2,2D2A
4555,688,1,2,1D2A
4555,691,2,2,2D2A
4555,697,2,2,2D2A
4555,700,2,2,2D2A
4555,703,2,1,2D1A
4555,706,2,1,2D1A
4555,709,2,2,2D2A
4555,712,2,2,2D2A
4555,715,2,2,2D2A
4555,718,2,2,2D2A
4555,721,2,1,2D1A
4555,724,1,2,1D2A
4555,727,2,2,2D2A
4555,730,2,2,2D2A
4555,733,1,3,1D3A
4555,736,1,2,1D2A
4555,739,2,2,2D2A
4555,742,2,3,2D3A
4555,745,2,2,2D2A
4555,748,1,1,1D1A
4555,751,2,3,2D3A
4555,754,0,3,0D3A
4555,757,1,2,1D2A
4555,760,2,2,2D2A
4555,763,2,1,2D1A
4555,766,2,2,2D2A
4555,769,1,2,1D2A
4555,772,1,2,1D2A
4555,775,2,1,2D1A
4555,778,2,3,2D3A
4555,781,2,3,2D3A
4555,784,1,1,1D1A
4555,787,2,2,2D2A
4555,790,0,2,0D2A
4555,793,1,1,1D1A
4555,796,2,2,2D2A
4555,799,0,2,0D2A
4555,802,2,3,2D3A
4555,805,2,0,2D0A
4555,808,2,2,2D2A
4555,811,2,2,2D2A
4555,814,2,1,2D1A
4555,817,2,0,2D0A
4556,523,2,1,2D1A
4556,526,2,1,2D1A
4556,529,2,2,2D2A
4556,532,2,3,2D3A
4556,535,1,2,1D2A
4556,538,1,1,1D1A
4556,541,2,2,2D2A
4556,544,2,1,2D1A
4556,547,3,1,3D1A
4556,550,2,1,2D1A
4556,553,2,0,2D0A
4556,556,2,2,2D2A
4556,559,2,2,2D2A
4556,562,1,1,1D1A
4556,565,2,2,2D2A
4556,568,2,2,2D2A
4556,571,2,1,2D1A
4556,574,2,1,2D1A
4556,577,2,2,2D2A
4556,580,2,2,2D2A
4556,583,1,2,1D2A
4556,586,1,2,1D2A
4556,589,2,2,2D2A
4556,592,2,1,2D1A
4556,598,1,2,1D2A
4556,601,2,2,2D2A
4556,607,3,2,3D2A
4556,613,3,2,3D2A
4556,616,2,1,2D1A
4556,622,2,2,2D2A
4556,625,2,1,2D1A
4556,628,2,2,2D2A
4556,631,2,2,2D2A
4556,634,1,2,1D2A
4556,637,1,1,1D1A
4556,640,1,2,1D2A
4556,643,1,1,1D1A
4556,646,2,1,2D1A
4556,649,2,2,2D2A
4556,652,2,2,2D2A
4556,655,2,2,2D2A
4556,658,2,2,2D2A
4556,661,2,3,2D3A
4556,664,1,1,1D1A
4556,667,2,1,2D1A
4556,670,3,1,3D1A
4556,673,0,1,0D1A
4556,676,1,3,1D3A
4556,679,2,1,2D1A
4556,682,2,2,2D2A
4556,685,2,2,2D2A
4556,688,1,2,1D2A
4556,691,2,2,2D2A
4556,697,2,2,2D2A
4556,700,2,2,2D2A
4556,703,2,1,2D1A
4556,706,2,1,2D1A
4556,709,2,2,2D2A
4556,712,2,2,2D2A
4556,715,2,2,2D2A
4556,718,2,2,2D2A
4556,721,2,1,2D1A
4556,724,1,2,1D2A
4556,727,1,2,1D2A
4556,730,2,2,2D2A
4556,733,1,3,1D3A
4556,736,1,2,1D2A
4556,739,2,2,2D2A
4556,742,2,3,2D3A
4556,745,2,2,2D2A
4556,748,1,1,1D1A
4556,751,2,3,2D3A
4556,754,0,3,0D3A
4556,757,1,2,1D2A
4556,760,2,1,2D1A
4556,763,2,1,2D1A
4556,766,2,2,2D2A
4556,769,1,2,1D2A
4556,772,1,2,1D2A
4556,775,2,1,2D1A
4556,778,2,3,2D3A
4556,781,2,3,2D3A
4556,784,1,1,1D1A
4556,787,2,2,2D2A
4556,790,0,2,0D2A
4556,793,1,1,1D1A
4556,796,2,2,2D2A
4556,799,0,2,0D2A
4556,802,2,2,2D2A
4556,805,2,0,2D0A
4556,808,2,2,2D2A
4556,811,2,2,2D2A
4556,814,2,1,2D1A
4556,817,2,0,2D0A
4557,523,1,1,1D1A
4557,526,2,1,2D1A
4557,529,2,2,2D2A
4557,532,2,3,2D3A
4557,535,1,2,1D2A
4557,538,1,1,1D1A
4557,541,2,2,2D2A
4557,544,2,1,2D1A
4557,547,3,1,3D1A
4557,550,2,1,2D1A
4557,553,2,0,2D0A
4557,556,2,2,2D2A
4557,559,2,2,2D2A
4557,562,1,1,1D1A
4557,565,2,2,2D2A
4557,568,2,2,2D2A
4557,571,2,1,2D1A
4557,574,2,1,2D1A
4557,577,2,2,2D2A
4557,580,2,2,2D2A
4557,583,1,2,1D2A
4557,586,1,2,1D2A
4557,589,2,2,2D2A
4557,592,2,1,2D1A
4557,598,1,2,1D2A
4557,601,2,2,2D2A
4557,607,3,2,3D2A
4557,613,3,2,3D2A
4557,616,2,1,2D1A
4557,622,2,2,2D2A
4557,625,2,1,2D1A
4557,628,2,2,2D2A
4557,631,2,2,2D2A
4557,634,1,2,1D2A
4557,637,1,1,1D1A
4557,640,1,2,1D2A
4557,643,1,1,1D1A
4557,646,2,1,2D1A
4557,649,2,2,2D2A
4557,652,2,2,2D2A
4557,655,2,2,2D2A
4557,658,2,2,2D2A
4557,661,2,3,2D3A
4557,664,1,1,1D1A
4557,667,2,1,2D1A
4557,670,3,1,3D1A
4557,673,0,1,0D1A
4557,676,1,3,1D3A
4557,679,2,1,2D1A
4557,682,2,2,2D2A
4557,685,2,2,2D2A
4557,688,1,2,1D2A
4557,691,2,2,2D2A
4557,697,2,2,2D2A
4557,700,2,2,2D2A
4557,703,2,1,2D1A
4557,706,2,1,2D1A
4557,709,2,2,2D2A
4557,712,2,2,2D2A
4557,715,2,2,2D2A
4557,718,2,2,2D2A
4557,721,2,1,2D1A
4557,724,1,2,1D2A
4557,727,1,2,1D2A
4557,730,2,2,2D2A
4557,733,1,3,1D3A
4557,736,1,2,1D2A
4557,739,2,2,2D2A
4557,742,2,3,2D3A
4557,745,2,2,2D2A
4557,748,1,1,1D1A
4557,751,2,3,2D3A
4557,754,0,3,0D3A
4557,757,1,2,1D2A
4557,760,2,1,2D1A
4557,763,2,1,2D1A
4557,766,2,2,2D2A
4557,769,1,2,1D2A
4557,772,1,2,1D2A
4557,775,2,1,2D1A
4557,778,2,2,2D2A
4557,781,2,3,2D3A
4557,784,1,1,1D1A
4557,787,2,2,2D2A
4557,790,0,2,0D2A
4557,793,1,1,1D1A
4557,796,2,2,2D2A
4557,799,0,2,0D2A
4557,802,2,2,2D2A
4557,805,2,0,2D0A
4557,808,2,2,2D2A
4557,811,2,2,2D2A
4557,814,2,1,2D1A
4557,817,2,0,2D0A
4558,523,1,1,1D1A
4558,526,2,1,2D1A
4558,529,2,1,2D1A
4558,532,2,3,2D3A
4558,535,1,2,1D2A
4558,538,1,1,1D1A
4558,541,2,2,2D2A
4558,544,2,1,2D1A
4558,547,3,1,3D1A
4558,550,2,1,2D1A
4558,553,2,0,2D0A
4558,556,2,2,2D2A
4558,559,2,2,2D2A
4558,562,1,1,1D1A
4558,565,2,2,2D2A
4558,568,2,2,2D2A
4558,571,2,1,2D1A
4558,574,2,1,2D1A
4558,577,2,2,2D2A
4558,580,2,2,2D2A
4558,583,1,2,1D2A
4558,586,1,2,1D2A
4558,589,2,2,2D2A
4558,592,2,1,2D1A
4558,598,1,2,1D2A
4558,601,2,2,2D2A
4558,607,2,2,2D2A
4558,613,3,2,3D2A
4558,616,2,1,2D1A
4558,622,2,2,2D2A
4558,625,2,1,2D1A
4558,628,2,2,2D2A
4558,631,2,2,2D2A
4558,634,1,2,1D2A
4558,637,1,1,1D1A
4558,640,1,2,1D2A
4558,643,1,1,1D1A
4558,646,2,1,2D1A
4558,649,2,2,2D2A
4558,652,2,2,2D2A
4558,655,2,2,2D2A
4558,658,2,2,2D2A
4558,661,2,3,2D3A
4558,664,1,1,1D1A
4558,667,2,1,2D1A
4558,670,3,1,3D1A
4558,673,0,1,0D1A
4558,676,1,3,1D3A
4558,679,2,1,2D1A
4558,682,2,2,2D2A
4558,685,2,2,2D2A
4558,688,1,2,1D2A
4558,691,2,2,2D2A
4558,697,2,2,2D2A
4558,700,2,2,2D2A
4558,703,2,1,2D1A
4558,706,2,1,2D1A
4558,709,2,2,2D2A
4558,712,2,2,2D2A
4558,715,2,2,2D2A
4558,718,2,2,2D2A
4558,721,2,1,2D1A
4558,724,1,2,1D2A
4558,727,1,2,1D2A
4558,730,2,2,2D2A
4558,733,1,3,1D3A
4558,736,1,2,1D2A
4558,739,2,2,2D2A
4558,742,2,3,2D3A
4558,745,2,2,2D2A
4558,748,1,1,1D1A
4558,751,2,3,2D3A
4558,754,0,3,0D3A
4558,757,1,2,1D2A
4558,760,2,1,2D1A
4558,763,2,1,2D1A
4558,766,2,2,2D2A
4558,769,1,2,1D2A
4558,772,1,2,1D2A
4558,775,2,1,2D1A
4558,778,2,2,2D2A
4558,781,2,3,2D3A
4558,784,1,1,1D1A
4558,787,2,2,2D2A
4558,790,0,2,0D2A
4558,793,1,1,1D1A
4558,796,2,2,2D2A
4558,799,0,2,0D2A
4558,802,2,2,2D2A
4558,805,2,0,2D0A
4558,808,2,2,2D2A
4558,811,2,2,2D2A
4558,814,2,1,2D1A
4558,817,2,0,2D0A
4559,523,1,1,1D1A
4559,526,2,1,2D1A
4559,529,2,1,2D1A
4559,532,2,3,2D3A
4559,535,1,2,1D2A
4559,538,1,1,1D1A
4559,541,2,3,2D3A
4559,544,2,1,2D1A
4559,547,3,1,3D1A
4559,550,2,1,2D1A
4559,553,2,0,2D0A
4559,556,2,2,2D2A
4559,559,2,2,2D2A
4559,562,1,1,1D1A
4559,565,2,2,2D2A
4559,568,2,2,2D2A
4559,571,2,1,2D1A
4559,574,2,1,2D1A
4559,577,2,2,2D2A
4559,580,2,2,2D2A
4559,583,1,2,1D2A
4559,586,2,2,2D2A
4559,589,2,2,2D2A
4559,592,2,1,2D1A
4559,598,1,2,1D2A
4559,601,2,2,2D2A
4559,607,2,2,2D2A
4559,613,3,2,3D2A
4559,616,2,1,2D1A
4559,622,2,2,2D2A
4559,625,2,1,2D1A
4559,628,2,2,2D2A
4559,631,2,2,2D2A
4559,634,1,2,1D2A
4559,637,1,1,1D1A
4559,640,1,2,1D2A
4559,643,1,1,1D1A
4559,646,2,1,2D1A
4559,649,2,2,2D2A
4559,652,2,2,2D2A
4559,655,2,2,2D2A
4559,658,2,2,2D2A
4559,661,2,3,2D3A
4559,664,1,1,1D1A
4559,667,2,1,2D1A
4559,670,3,1,3D1A
4559,673,0,1,0D1A
4559,676,1,3,1D3A
4559,679,2,1,2D1A
4559,682,2,2,2D2A
4559,685,2,2,2D2A
4559,688,1,2,1D2A
4559,691,2,2,2D2A
4559,697,2,2,2D2A
4559,700,2,2,2D2A
4559,703,2,1,2D1A
4559,706,2,1,2D1A
4559,709,2,2,2D2A
4559,712,2,2,2D2A
4559,715,2,2,2D2A
4559,718,2,2,2D2A
4559,721,2,1,2D1A
4559,724,1,2,1D2A
4559,727,1,2,1D2A
4559,730,2,2,2D2A
4559,733,1,3,1D3A
4559,736,1,2,1D2A
4559,739,2,2,2D2A
4559,742,2,3,2D3A
4559,745,2,2,2D2A
4559,748,1,1,1D1A
4559,751,2,3,2D3A
4559,754,0,3,0D3A
4559,757,1,2,1D2A
4559,760,2,1,2D1A
4559,763,2,1,2D1A
4559,766,2,2,2D2A
4559,769,1,2,1D2A
4559,772,1,2,1D2A
4559,775,2,1,2D1A
4559,778,2,2,2D2A
4559,781,2,3,2D3A
4559,784,1,1,1D1A
4559,787,2,2,2D2A
4559,790,0,2,0D2A
4559,793,1,1,1D1A
4559,796,2,2,2D2A
4559,799,0,2,0D2A
4559,802,2,2,2D2A
4559,805,2,0,2D0A
4559,808,2,2,2D2A
4559,811,2,2,2D2A
4559,814,2,1,2D1A
4559,817,2,0,2D0A
4560,523,1,1,1D1A
4560,526,2,1,2D1A
4560,529,2,1,2D1A
4560,532,2,3,2D3A
4560,535,1,2,1D2A
4560,538,1,1,1D1A
4560,541,2,3,2D3A
4560,544,2,1,2D1A
4560,547,3,1,3D1A
4560,550,2,1,2D1A
4560,553,2,0,2D0A
4560,556,2,2,2D2A
4560,559,2,2,2D2A
4560,562,1,1,1D1A
4560,565,2,2,2D2A
4560,568,2,2,2D2A
4560,571,2,1,2D1A
4560,574,2,1,2D1A
4560,577,2,2,2D2A
4560,580,2,2,2D2A
4560,583,1,2,1D2A
4560,586,2,2,2D2A
4560,589,2,2,2D2A
4560,592,2,1,2D1A
4560,598,1,2,1D2A
4560,601,2,2,2D2A
4560,607,2,2,2D2A
4560,613,3,2,3D2A
4560,616,2,1,2D1A
4560,622,2,2,2D2A
4560,625,2,1,2D1A
4560,628,2,2,2D2A
4560,631,2,2,2D2A
4560,634,1,2,1D2A
4560,637,1,1,1D1A
4560,640,1,2,1D2A
4560,643,1,1,1D1A
4560,646,2,1,2D1A
4560,649,2,2,2D2A
4560,652,2,2,2D2A
4560,655,2,2,2D2A
4560,658,2,2,2D2A
4560,661,2,3,2D3A
4560,664,1,1,1D1A
4560,667,2,1,2D1A
4560,670,3,1,3D1A
4560,673,0,1,0D1A
4560,676,1,3,1D3A
4560,679,2,1,2D1A
4560,682,2,2,2D2A
4560,685,2,2,2D2A
4560,688,1,2,1D2A
4560,691,2,2,2D2A
4560,697,2,2,2D2A
4560,700,2,2,2D2A
4560,703,2,1,2D1A
4560,706,2,1,2D1A
4560,709,2,2,2D2A
4560,712,2,2,2D2A
4560,715,2,2,2D2A
4560,718,2,2,2D2A
4560,721,2,1,2D1A
4560,724,1,2,1D2A
4560,727,1,2,1D2A
4560,730,2,2,2D2A
4560,733,1,3,1D3A
4560,736,1,2,1D2A
4560,739,2,2,2D2A
4560,742,2,3,2D3A
4560,745,2,2,2D2A
4560,748,1,1,1D1A
4560,751,2,3,2D3A
4560,754,0,3,0D3A
4560,757,1,2,1D2A
4560,760,2,1,2D1A
4560,763,2,1,2D1A
4560,766,2,2,2D2A
4560,769,1,2,1D2A
4560,772,1,2,1D2A
4560,775,2,1,2D1A
4560,778,2,2,2D2A
4560,781,2,3,2D3A
4560,784,1,1,1D1A
4560,787,2,2,2D2A
4560,790,0,2,0D2A
4560,793,1,1,1D1A
4560,796,2,2,2D2A
4560,799,0,2,0D2A
4560,802,2,2,2D2A
4560,805,2,0,2D0A
4560,808,2,2,2D2A
4560,811,2,2,2D2A
4560,814,2,1,2D1A
4560,817,2,0,2D0A
4561,523,1,1,1D1A
4561,526,2,1,2D1A
4561,529,2,1,2D1A
4561,532,2,3,2D3A
4561,535,1,2,1D2A
4561,538,1,1,1D1A
4561,541,2,3,2D3A
4561,544,2,1,2D1A
4561,547,3,1,3D1A
4561,550,2,1,2D1A
4561,553,2,0,2D0A
4561,556,2,2,2D2A
4561,559,2,2,2D2A
4561,562,1,1,1D1A
4561,565,2,2,2D2A
4561,568,2,2,2D2A
4561,571,2,1,2D1A
4561,574,2,1,2D1A
4561,577,2,2,2D2A
4561,580,2,2,2D2A
4561,583,1,2,1D2A
4561,586,2,2,2D2A
4561,589,2,2,2D2A
4561,592,2,1,2D1A
4561,598,1,2,1D2A
4561,601,2,2,2D2A
4561,607,2,2,2D2A
4561,613,3,2,3D2A
4561,616,2,1,2D1A
4561,622,2,2,2D2A
4561,625,2,1,2D1A
4561,628,2,2,2D2A
4561,631,2,2,2D2A
4561,634,1,2,1D2A
4561,637,1,1,1D1A
4561,640,1,2,1D2A
4561,643,1,1,1D1A
4561,646,2,1,2D1A
4561,649,2,2,2D2A
4561,652,2,2,2D2A
4561,655,2,2,2D2A
4561,658,2,2,2D2A
4561,661,2,3,2D3A
4561,664,1,1,1D1A
4561,667,2,1,2D1A
4561,670,3,1,3D1A
4561,673,0,1,0D1A
4561,676,1,3,1D3A
4561,679,2,1,2D1A
4561,682,2,2,2D2A
4561,685,2,2,2D2A
4561,688,1,2,1D2A
4561,691,2,2,2D2A
4561,697,2,2,2D2A
4561,700,2,2,2D2A
4561,703,2,1,2D1A
4561,706,2,1,2D1A
4561,709,2,2,2D2A
4561,712,2,2,2D2A
4561,715,2,2,2D2A
4561,718,2,2,2D2A
4561,721,2,1,2D1A
4561,724,1,2,1D2A
4561,727,1,2,1D2A
4561,730,2,2,2D2A
4561,733,1,3,1D3A
4561,736,1,2,1D2A
4561,739,2,2,2D2A
4561,742,2,3,2D3A
4561,745,2,2,2D2A
4561,748,1,1,1D1A
4561,751,2,3,2D3A
4561,754,0,3,0D3A
4561,757,1,2,1D2A
4561,760,2,1,2D1A
4561,763,2,1,2D1A
4561,766,2,2,2D2A
4561,769,1,2,1D2A
4561,772,1,2,1D2A
4561,775,2,1,2D1A
4561,778,2,2,2D2A
4561,781,2,3,2D3A
4561,784,1,1,1D1A
4561,787,2,2,2D2A
4561,790,0,2,0D2A
4561,793,1,1,1D1A
4561,796,2,2,2D2A
4561,799,0,2,0D2A
4561,802,2,2,2D2A
4561,805,2,0,2D0A
4561,808,2,2,2D2A
4561,811,2,2,2D2A
4561,814,2,1,2D1A
4561,817,2,0,2D0A
4562,523,1,1,1D1A
4562,526,2,1,2D1A
4562,529,2,1,2D1A
4562,532,2,3,2D3A
4562,535,1,2,1D2A
4562,538,1,1,1D1A
4562,541,2,3,2D3A
4562,544,2,1,2D1A
4562,547,3,1,3D1A
4562,550,1,1,1D1A
4562,553,2,0,2D0A
4562,556,2,2,2D2A
4562,559,2,2,2D2A
4562,562,1,1,1D1A
4562,565,2,2,2D2A
4562,568,2,2,2D2A
4562,571,2,1,2D1A
4562,574,2,1,2D1A
4562,577,2,2,2D2A
4562,580,2,2,2D2A
4562,583,1,2,1D2A
4562,586,2,2,2D2A
4562,589,2,2,2D2A
4562,592,2,1,2D1A
4562,598,1,2,1D2A
4562,601,2,2,2D2A
4562,607,2,2,2D2A
4562,613,3,2,3D2A
4562,616,2,1,2D1A
4562,622,2,2,2D2A
4562,625,2,1,2D1A
4562,628,2,2,2D2A
4562,631,2,2,2D2A
4562,634,1,2,1D2A
4562,637,1,1,1D1A
4562,640,1,2,1D2A
4562,643,1,1,1D1A
4562,646,2,1,2D1A
4562,649,2,2,2D2A
4562,652,2,2,2D2A
4562,655,2,2,2D2A
4562,658,2,2,2D2A
4562,661,2,3,2D3A
4562,664,1,1,1D1A
4562,667,2,1,2D1A
4562,670,3,1,3D1A
4562,673,0,1,0D1A
4562,676,1,3,1D3A
4562,679,2,1,2D1A
4562,682,2,2,2D2A
4562,685,2,2,2D2A
4562,688,1,2,1D2A
4562,691,2,2,2D2A
4562,697,2,2,2D2A
4562,700,2,2,2D2A
4562,703,2,1,2D1A
4562,706,2,1,2D1A
4562,709,2,2,2D2A
4562,712,2,2,2D2A
4562,715,2,1,2D1A
4562,718,2,2,2D2A
4562,721,2,1,2D1A
4562,724,1,2,1D2A
4562,727,1,2,1D2A
4562,730,2,2,2D2A
4562,733,1,3,1D3A
4562,736,1,2,1D2A
4562,739,2,2,2D2A
4562,742,2,3,2D3A
4562,745,2,2,2D2A
4562,748,1,1,1D1A
4562,751,2,3,2D3A
4562,754,0,3,0D3A
4562,757,1,2,1D2A
4562,760,2,1,2D1A
4562,763,2,1,2D1A
4562,766,2,2,2D2A
4562,769,1,2,1D2A
4562,772,1,2,1D2A
4562,775,2,1,2D1A
4562,778,2,2,2D2A
4562,781,2,3,2D3A
4562,784,1,1,1D1A
4562,787,2,2,2D2A
4562,790,0,2,0D2A
4562,793,1,1,1D1A
4562,796,2,2,2D2A
4562,799,0,2,0D2A
4562,802,2,2,2D2A
4562,805,2,0,2D0A
4562,808,2,2,2D2A
4562,811,2,2,2D2A
4562,814,2,1,2D1A
4562,817,2,0,2D0A
4563,523,1,1,1D1A
4563,526,2,1,2D1A
4563,529,2,1,2D1A
4563,532,2,3,2D3A
4563,535,1,2,1D2A
4563,538,1,1,1D1A
4563,541,2,3,2D3A
4563,544,2,1,2D1A
4563,547,3,1,3D1A
4563,550,1,1,1D1A
4563,553,2,0,2D0A
4563,556,2,2,2D2A
4563,559,2,2,2D2A
4563,562,1,1,1D1A
4563,565,2,2,2D2A
4563,568,2,2,2D2A
4563,571,2,1,2D1A
4563,574,2,1,2D1A
4563,577,2,2,2D2A
4563,580,2,2,2D2A
4563,583,1,2,1D2A
4563,586,2,2,2D2A
4563,589,2,2,2D2A
4563,592,2,1,2D1A
4563,598,1,2,1D2A
4563,601,2,2,2D2A
4563,607,2,2,2D2A
4563,613,3,2,3D2A
4563,616,2,1,2D1A
4563,622,2,2,2D2A
4563,625,2,1,2D1A
4563,628,2,2,2D2A
4563,631,2,1,2D1A
4563,634,1,2,1D2A
4563,637,1,1,1D1A
4563,640,1,2,1D2A
4563,643,1,1,1D1A
4563,646,2,1,2D1A
4563,649,2,2,2D2A
4563,652,2,2,2D2A
4563,655,2,2,2D2A
4563,658,2,2,2D2A
4563,661,2,3,2D3A
4563,664,1,1,1D1A
4563,667,2,1,2D1A
4563,670,3,1,3D1A
4563,673,0,1,0D1A
4563,676,1,3,1D3A
4563,679,2,1,2D1A
4563,682,2,2,2D2A
4563,685,2,2,2D2A
4563,688,1,2,1D2A
4563,691,2,2,2D2A
4563,697,2,2,2D2A
4563,700,2,2,2D2A
4563,703,2,1,2D1A
4563,706,2,1,2D1A
4563,709,2,2,2D2A
4563,712,2,2,2D2A
4563,715,2,1,2D1A
4563,718,2,2,2D2A
4563,721,2,1,2D1A
4563,724,1,2,1D2A
4563,727,1,2,1D2A
4563,730,2,2,2D2A
4563,733,1,3,1D3A
4563,736,1,2,1D2A
4563,739,2,2,2D2A
4563,742,2,3,2D3A
4563,745,2,2,2D2A
4563,748,1,1,1D1A
4563,751,2,3,2D3A
4563,754,0,3,0D3A
4563,757,1,2,1D2A
4563,760,2,1,2D1A
4563,763,2,1,2D1A
4563,766,2,2,2D2A
4563,769,1,2,1D2A
4563,772,1,2,1D2A
4563,775,2,1,2D1A
4563,778,2,2,2D2A
4563,781,2,3,2D3A
4563,784,1,1,1D1A
4563,787,2,2,2D2A
4563,790,0,2,0D2A
4563,793,1,1,1D1A
4563,796,2,2,2D2A
4563,799,0,2,0D2A
4563,802,2,2,2D2A
4563,805,2,1,2D1A
4563,808,2,2,2D2A
4563,811,2,2,2D2A
4563,814,2,1,2D1A
4563,817,2,0,2D0A
4564,523,1,1,1D1A
4564,526,2,1,2D1A
4564,529,2,1,2D1A
4564,532,2,3,2D3A
4564,535,1,2,1D2A
4564,538,1,1,1D1A
4564,541,2,3,2D3A
4564,544,2,1,2D1A
4564,547,3,1,3D1A
4564,550,1,1,1D1A
4564,553,2,0,2D0A
4564,556,2,2,2D2A
4564,559,2,2,2D2A
4564,562,1,1,1D1A
4564,565,2,2,2D2A
4564,568,2,2,2D2A
4564,571,2,1,2D1A
4564,574,2,1,2D1A
4564,577,2,2,2D2A
4564,580,2,2,2D2A
4564,583,1,2,1D2A
4564,586,2,2,2D2A
4564,589,2,2,2D2A
4564,592,2,1,2D1A
4564,598,1,2,1D2A
4564,601,2,2,2D2A
4564,607,2,2,2D2A
4564,613,3,2,3D2A
4564,616,2,1,2D1A
4564,622,2,2,2D2A
4564,625,2,1,2D1A
4564,628,2,2,2D2A
4564,631,2,1,2D1A
4564,634,1,2,1D2A
4564,637,1,1,1D1A
4564,640,1,2,1D2A
4564,643,1,1,1D1A
4564,646,2,1,2D1A
4564,649,2,2,2D2A
4564,652,2,2,2D2A
4564,655,2,2,2D2A
4564,658,2,2,2D2A
4564,661,2,3,2D3A
4564,664,1,1,1D1A
4564,667,2,1,2D1A
4564,670,3,1,3D1A
4564,673,0,1,0D1A
4564,676,1,3,1D3A
4564,679,2,1,2D1A
4564,682,2,2,2D2A
4564,685,2,2,2D2A
4564,688,1,2,1D2A
4564,691,2,2,2D2A
4564,697,2,2,2D2A
4564,700,2,2,2D2A
4564,703,2,1,2D1A
4564,706,2,1,2D1A
4564,709,2,2,2D2A
4564,712,2,2,2D2A
4564,715,2,1,2D1A
4564,718,2,2,2D2A
4564,721,2,1,2D1A
4564,724,1,2,1D2A
4564,727,1,2,1D2A
4564,730,2,2,2D2A
4564,733,1,3,1D3A
4564,736,1,2,1D2A
4564,739,2,2,2D2A
4564,742,2,3,2D3A
4564,745,2,2,2D2A
4564,748,1,1,1D1A
4564,751,2,3,2D3A
4564,754,0,3,0D3A
4564,757,1,2,1D2A
4564,760,2,1,2D1A
4564,763,2,1,2D1A
4564,766,2,2,2D2A
4564,769,1,2,1D2A
4564,772,1,2,1D2A
4564,775,2,1,2D1A
4564,778,2,2,2D2A
4564,781,2,3,2D3A
4564,784,1,1,1D1A
4564,787,2,2,2D2A
4564,790,0,2,0D2A
4564,793,1,1,1D1A
4564,796,2,2,2D2A
4564,799,0,2,0D2A
4564,802,2,2,2D2A
4564,805,2,1,2D1A
4564,808,2,2,2D2A
4564,811,2,2,2D2A
4564,814,2,1,2D1A
4564,817,2,0,2D0A
4565,523,1,1,1D1A
4565,526,2,1,2D1A
4565,529,2,1,2D1A
4565,532,2,3,2D3A
4565,535,1,2,1D2A
4565,538,1,1,1D1A
4565,541,2,3,2D3A
4565,544,2,1,2D1A
4565,547,3,1,3D1A
4565,550,1,1,1D1A
4565,553,2,0,2D0A
4565,556,2,2,2D2A
4565,559,2,2,2D2A
4565,562,1,1,1D1A
4565,565,2,2,2D2A
4565,568,2,2,2D2A
4565,571,2,1,2D1A
4565,574,2,1,2D1A
4565,577,2,2,2D2A
4565,580,2,2,2D2A
