frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
5505,2752.5,2.7525,422.4764450268943,46.4194551890146,146,70,2.893674281006126,0.6631350741287799
5506,2753.0,2.753,422.48648785173214,46.40520638924357,146,70,2.8937430674776174,0.6629315198463366
5507,2753.5,2.7535,422.497385912339,46.399475571868344,146,69,2.893817711728349,0.6724561677082369
5508,2754.0,2.754,422.50869604409723,46.39933877746091,146,69,2.893895178384227,0.6724541851805929
5509,2754.5,2.7545,422.51872698512926,46.40084807730906,146,69,2.8939638834597896,0.6724760590914355
5510,2755.0,2.755,422.5267840960455,46.402975221485875,146,69,2.8940190691509966,0.6725068872679113
5511,2755.5,2.7555,422.53542996197956,46.40762260864506,146,69,2.8940782874108186,0.6725742407050009
5512,2756.0,2.756,422.53646668789287,46.40567544753999,146,69,2.8940853882732394,0.6725460209788404
5513,2756.5,2.7565,422.52780036647493,46.393972934684264,146,69,2.8940260299073626,0.6723764193432502
5514,2757.0,2.757,422.5180653949768,46.37997700726126,146,69,2.893959352020389,0.6721735798153806
5515,2757.5,2.7575,422.5067378502482,46.36586104252372,146,69,2.8938817660975906,0.6719690006162857
5516,2758.0,2.758,422.4966063674834,46.351511447573905,146,69,2.8938123723800233,0.6717610354720854
5517,2758.5,2.7585,422.48065512336467,46.32702760579874,146,69,2.8937031172833194,0.671406197185489
5518,2759.0,2.759,422.4591368008651,46.29209847244336,146,69,2.8935557315127745,0.6708999778614979
5519,2759.5,2.7595,422.438702794045,46.25419751077769,146,70,2.8934157725619523,0.660774250153967
5520,2760.0,2.76,422.4243132369861,46.220390684499094,146,70,2.89331721395196,0.6602912954928443
5521,2760.5,2.7605,422.4132141418423,46.18624598732902,146,70,2.893241192752344,0.6598035141047005
5522,2761.0,2.761,422.4063355518117,46.15392868070939,146,70,2.893194079121998,0.6593418382958485
5523,2761.5,2.7615,422.4026472064972,46.12449538794209,146,70,2.893168816482858,0.6589213626848868
5524,2762.0,2.762,422.39932629332526,46.09794388888501,146,70,2.893146070502228,0.6585420555555003
5525,2762.5,2.7625,422.3983272565529,46.0720503905736,146,70,2.8931392277846086,0.6581721484367657
5526,2763.0,2.763,422.3990489835501,46.049916532720765,146,70,2.893144171120206,0.6578559504674395
5527,2763.5,2.7635,422.4010521772267,46.03257719507841,146,70,2.89315789162484,0.6576082456439774
5528,2764.0,2.764,422.4040145106707,46.01954980818455,146,70,2.8931781815799362,0.6574221401169221
5529,2764.5,2.7645,422.40775276915264,46.01076899520881,146,70,2.8932037860900865,0.6572966999315544
5530,2765.0,2.765,422.41222510793085,46.003007028434176,146,70,2.8932344185474714,0.6571858146919168
5531,2765.5,2.7655,422.4176040249655,45.99772023917825,146,70,2.893271260444969,0.6571102891311179
5532,2766.0,2.766,422.4234069633153,45.993473026447425,146,70,2.89331100659805,0.6570496146635346
5533,2766.5,2.7665,422.42928722271836,45.98887011499978,146,70,2.893351282347386,0.6569838587857111
5534,2767.0,2.767,422.43844283150656,45.9932458720103,146,70,2.89341399199662,0.6570463696001471
5535,2767.5,2.7675,422.45196398025166,46.00200213743583,146,70,2.8935066026044636,0.6571714591062261
5536,2768.0,2.768,422.47077687157656,46.01311418604263,146,70,2.8936354580244967,0.657330202657752
5537,2768.5,2.7685,422.49553418023254,46.02718416641284,146,70,2.89380502863173,0.6575312023773262
5538,2769.0,2.769,422.5262152530232,46.04447020877812,146,70,2.8940151729659127,0.6577781458396875
5539,2769.5,2.7695,422.55213519350343,46.058455661099835,146,70,2.894192706804818,0.6579779380157118
5540,2770.0,2.77,422.58142754261456,46.076432677595534,146,70,2.894393339332976,0.6582347525370792
5541,2770.5,2.7705,422.61384665997343,46.09776373181768,146,70,2.8946153880820096,0.6585394818831098
5542,2771.0,2.771,422.64401925754856,46.11805510773158,146,70,2.8948220497092363,0.6588293586818796
5543,2771.5,2.7715,422.6764149481942,46.13430739007647,146,70,2.89504393800133,0.6590615341439495
5544,2772.0,2.772,422.71017157575034,46.153701950480006,146,70,2.895275147779112,0.6593385992925715
5545,2772.5,2.7725,422.74415537057087,46.17600817316541,146,70,2.895507913497061,0.6596572596166486
5546,2773.0,2.773,422.77825205164,46.202484422593265,146,70,2.8957414524084935,0.6600354917513324
5547,2773.5,2.7735,422.8118261494628,46.226722204831084,146,70,2.895971411982621,0.6603817457833012
5548,2774.0,2.774,422.84484377898474,46.250613802652815,146,70,2.8961975601300325,0.6607230543236116
5549,2774.5,2.7745,422.8772572274503,46.27384337460846,146,69,2.8964195700510293,0.6706354112262097
5550,2775.0,2.775,422.90215192706825,46.299562086983464,146,69,2.8965900816922487,0.6710081461881661
5551,2775.5,2.7755,422.92554392795245,46.333527003099974,146,68,2.8967503008763864,0.6813753971044113
5552,2776.0,2.776,422.94969224907385,46.37014128664588,146,68,2.896915700336122,0.6819138424506748
5553,2776.5,2.7765,422.9706402209931,46.40545066220104,146,68,2.897059179595843,0.6824330979735447
5554,2777.0,2.777,422.9883788377682,46.44335869448563,146,68,2.8971806769710153,0.6829905690365534
5555,2777.5,2.7775,423.009763757801,46.485728242553606,146,68,2.8973271490260344,0.6836136506257883
5556,2778.0,2.778,423.0335517468798,46.529044581487696,146,68,2.8974900804580814,0.6842506556101132
5557,2778.5,2.7785,423.0608944011212,46.57452192376806,146,68,2.8976773589117895,0.6849194400554127
5558,2779.0,2.779,423.0919134152313,46.622396179381866,146,68,2.8978898179125427,0.6856234732262039
5559,2779.5,2.7795,423.12586604160884,46.67206235327549,146,68,2.8981223701480054,0.6863538581364041
5560,2780.0,2.78,423.1430221193881,46.70678172685763,146,69,2.8982398775300555,0.6769098800993859
5561,2780.5,2.7805,423.15599611045604,46.73510404341041,146,69,2.8983287404825755,0.6773203484552234
5562,2781.0,2.781,423.1700457617422,46.76397762601934,146,69,2.898424970970837,0.6777388061741934
5563,2781.5,2.7815,423.18656527235123,46.793330835054704,146,70,2.8985381183037755,0.6684761547864957
5564,2782.0,2.782,423.2005993357484,46.82455006404285,146,70,2.898634242025674,0.6689221437720406
5565,2782.5,2.7825,423.21293652898396,46.85298142617283,146,70,2.898718743349205,0.6693283060881834
5566,2783.0,2.783,423.22687620714595,46.88182990160282,146,70,2.89881422059689,0.6697404271657545
5567,2783.5,2.7835,423.2411991996115,46.92244273771904,146,70,2.8989123232850105,0.6703206105388432
5568,2784.0,2.784,423.2554108101434,46.96153073186357,146,70,2.899009663083174,0.6708790104551939
5569,2784.5,2.7845,423.270426570512,46.995853569686865,146,70,2.899112510756931,0.6713693367098125
5570,2785.0,2.785,423.2845082176562,47.03102840308891,146,71,2.8992089603949056,0.6624088507477311
5571,2785.5,2.7855,423.2967095823387,47.0681935600081,146,72,2.899292531385881,0.6537249105556681
5572,2786.0,2.786,423.30866463456783,47.10680958749242,146,72,2.899374415305259,0.6542612442707281
5573,2786.5,2.7865,423.32046579525667,47.14728335876582,146,72,2.899455245172991,0.6548233799828586
5574,2787.0,2.787,423.33245765776155,47.19056368427718,146,72,2.8995373812175447,0.6554244956149609
5575,2787.5,2.7875,423.3451687429083,47.23755112931728,146,72,2.8996244434445773,0.6560770990182958
5576,2788.0,2.788,423.35925414217354,47.28826639126969,146,72,2.8997209187820108,0.6567814776565234
5577,2788.5,2.7885,423.3753153240208,47.34109920157996,146,72,2.8998309268768545,0.6575152666886105
5578,2789.0,2.789,423.3940523222666,47.39783715749002,146,72,2.899959262481278,0.658303293854028
5579,2789.5,2.7895,423.4115305330879,47.44898916912286,146,72,2.9000789762540267,0.6590137384600396
5580,2790.0,2.79,423.4318871915375,47.4978794633157,146,72,2.90021840542149,0.6596927703238291
5581,2790.5,2.7905,423.45190828633764,47.54502604991919,146,72,2.900355536207792,0.6603475840266554
5582,2791.0,2.791,423.4679368234257,47.58599978939665,146,72,2.900465320708395,0.6609166637416202
5583,2791.5,2.7915,423.48856815604995,47.62762116044888,146,72,2.9006066312058216,0.6614947383395678
5584,2792.0,2.792,423.51031975559334,47.6689374910356,146,71,2.900755614764338,0.6713934857892339
5585,2792.5,2.7925,423.5306330709971,47.70976555274381,146,71,2.9008947470616246,0.6719685289118846
5586,2793.0,2.793,423.5532350532137,47.750410068072384,146,71,2.901049555158998,0.6725409868742589
5587,2793.5,2.7935,423.5702788840321,47.782690450603575,146,71,2.9011662937262472,0.6729956401493461
5588,2794.0,2.794,423.5823865041174,47.80872933253279,146,71,2.9012492226309408,0.6733623849652507
5589,2794.5,2.7945,423.583847688699,47.82810962633447,146,71,2.9012592307445133,0.6736353468497812
5590,2795.0,2.795,423.58571009680674,47.84848648803416,146,70,2.90127198696443,0.6835498069719165
5591,2795.5,2.7955,423.5882601017095,47.87026897421451,146,70,2.9012894527514352,0.6838609853459217
5592,2796.0,2.796,423.5918875501366,47.89302480938838,146,70,2.901314298288607,0.6841860687055483
5593,2796.5,2.7965,423.597063409945,47.92309891733607,146,70,2.901349749383185,0.6846156988190867
5594,2797.0,2.797,423.60429628875204,47.96337070737996,146,70,2.9013992896489866,0.6851910101054278
5595,2797.5,2.7975,423.61315393143315,48.00630622258999,146,70,2.9014599584344736,0.6858043746084286
5596,2798.0,2.798,423.62230712992346,48.05149474782801,146,70,2.9015226515748185,0.6864499249689715
5597,2798.5,2.7985,423.635223224941,48.10173040158932,146,70,2.9016111179790482,0.6871675771655618
5598,2799.0,2.799,423.6527252338655,48.155616739142005,146,70,2.901730994752503,0.6879373819877428
5599,2799.5,2.7995,423.66228247329025,48.203122415941436,146,70,2.9017964552965085,0.6886160345134491
5600,2800.0,2.8,423.67430600898376,48.250327269502456,146,70,2.9018788082807108,0.6892903895643208
5601,2800.5,2.8005,423.69205324389867,48.300813296867354,146,70,2.902000364684237,0.6900116185266765
5602,2801.0,2.801,423.7152938651439,48.35095655367359,146,70,2.9021595470215336,0.6907279507667656
5603,2801.5,2.8015,423.74357071756015,48.40112789106683,146,70,2.9023532240928778,0.6914446841580975
5604,2802.0,2.802,423.7704345867314,48.44535989117182,146,70,2.9025372231967905,0.6920765698738832
5605,2802.5,2.8025,423.7992470200498,48.48147637646282,146,71,2.9027345686304784,0.6828376954431383
5606,2803.0,2.803,423.83060355788064,48.517760732749444,146,71,2.9029493394375385,0.683348742714781
5607,2803.5,2.8035,423.859614423972,48.547035085003984,146,71,2.903148043999808,0.6837610575352675
5608,2804.0,2.804,423.8899279392603,48.57548433875074,146,71,2.9033556708168518,0.6841617512500103
5609,2804.5,2.8045,423.92221050330716,48.604534426323724,146,71,2.903576784269227,0.6845709074130102
5610,2805.0,2.805,423.9566501794308,48.638062185913576,146,72,2.9038126724618545,0.6755286414710218
5611,2805.5,2.8055,423.9769301120008,48.6570088130465,146,72,2.9039515761095944,0.6757917890700903
5612,2806.0,2.806,423.9933528656658,48.6757979043635,146,72,2.904064060723739,0.6760527486717154
5613,2806.5,2.8065,424.01402804721783,48.69904273611097,146,72,2.9042056715562867,0.6763755935570966
5614,2807.0,2.807,424.0393755878128,48.730145863365834,146,72,2.9043792848480328,0.6768075814356366
5615,2807.5,2.8075,424.06968222588046,48.7693557877784,146,73,2.904586864560825,0.6680733669558685
5616,2808.0,2.808,424.1049348527957,48.820605235456,146,72,2.90482832090956,0.6780639616035555
5617,2808.5,2.8085,424.1447721809956,48.882443085580256,146,72,2.9051011793218873,0.6789228206330591
5618,2809.0,2.809,424.1888147130467,48.953333810542645,146,72,2.9054028405003205,0.6799074140353145
5619,2809.5,2.8095,424.2333755400373,49.02460778182728,146,72,2.905708051644091,0.6808973303031567
5620,2810.0,2.81,424.2751215675934,49.09878607355389,146,73,2.905993983339681,0.6725861105966285
5621,2810.5,2.8105,424.3186033683289,49.17695510972672,146,73,2.906291803892664,0.6736569193113249
5622,2811.0,2.811,424.3628108050462,49.2543159501367,146,73,2.9065945945551106,0.6747166568511876
5623,2811.5,2.8115,424.404162146488,49.32719350997429,146,73,2.9068778229211505,0.6757149795886891
5624,2812.0,2.812,424.4427342742144,49.39557546187442,146,73,2.9071420155768113,0.6766517186558141
5625,2812.5,2.8125,424.480345964908,49.45985465055019,146,73,2.9073996298966303,0.677532255486989
5626,2813.0,2.813,424.51470947806223,49.51577796911641,146,73,2.907634996425083,0.6782983283440605
5627,2813.5,2.8135,424.5444167930427,49.566816766530145,146,72,2.907838471185224,0.6884280106462519
5628,2814.0,2.814,424.57404720648003,49.61598015093996,146,72,2.908041419222466,0.6891108354297217
5629,2814.5,2.8145,424.6044137637007,49.666464596663054,146,72,2.9082494093404154,0.689812008286987
5630,2815.0,2.815,424.63113506312965,49.7115002915337,146,72,2.9084324319392447,0.6904375040490792
5631,2815.5,2.8155,424.6477593868679,49.74219810877471,146,72,2.9085462971703278,0.6908638626218709
5632,2816.0,2.816,424.6569896046187,49.7697243714261,146,73,2.9086095178398534,0.6817770461839193
5633,2816.5,2.8165,424.66725357290574,49.79621066386002,146,73,2.9086798189925047,0.6821398721076717
5634,2817.0,2.817,424.6806363741658,49.81959979179846,146,73,2.9087714820148345,0.6824602711205269
5635,2817.5,2.8175,424.69748067364856,49.851237044158815,146,72,2.9088868539290997,0.6923782922799835
5636,2818.0,2.818,424.7147982568029,49.89690538971119,146,72,2.9090054675123485,0.6930125748570999
5637,2818.5,2.8185,424.73356758550585,49.95505266850161,146,73,2.9091340245582593,0.6843157899794741
5638,2819.0,2.819,424.75167952018853,50.010178940287936,146,73,2.909258078905401,0.6850709443875059
5639,2819.5,2.8195,424.7728767073651,50.06676573786002,146,73,2.9094032651189394,0.6858461059980824
5640,2820.0,2.82,424.79703590913266,50.116092312706066,146,73,2.909568739103648,0.6865218125028227
5641,2820.5,2.8205,424.82395819927706,50.16579855090995,146,74,2.9097531383512125,0.6779161966339182
5642,2821.0,2.821,424.85328061200346,50.21893833675459,146,74,2.909953976794544,0.6786343018480352
5643,2821.5,2.8215,424.8795695664762,50.26710362646717,146,74,2.9101340381265492,0.6792851841414481
5644,2822.0,2.822,424.9066189264998,50.3134068667671,146,74,2.9103193077157523,0.6799109036049609
5645,2822.5,2.8225,424.93464047936936,50.35814153635567,146,74,2.9105112361600636,0.6805154261669685
5646,2823.0,2.823,424.96340250356644,50.40355658474579,146,75,2.9107082363257977,0.6720474211299439
5647,2823.5,2.8235,424.9847114946262,50.441447954112775,146,75,2.910854188319358,0.6725526393881703
5648,2824.0,2.824,425.00100280769925,50.472439126328034,146,75,2.9109657726554743,0.672965855017707
5649,2824.5,2.8245,425.01391837453974,50.502430051254294,146,75,2.911054235442053,0.6733657340167241
5650,2825.0,2.825,425.0210760778841,50.526562168626626,146,75,2.9111032608074257,0.6736874955816884
5651,2825.5,2.8255,425.0225948789055,50.545493468376904,146,75,2.911113663554147,0.6739399129116919
5652,2826.0,2.826,425.02496424012156,50.56611388201386,146,75,2.911129892055627,0.6742148517601849
5653,2826.5,2.8265,425.01197638034563,50.57234684397764,146,75,2.911040934111956,0.6742979579197017
5654,2827.0,2.827,425.00004932570323,50.57273315109271,146,75,2.9109592419568715,0.6743031086812361
5655,2827.5,2.8275,424.9893815521731,50.576188927282395,146,74,2.910886175014884,0.6834620125308432
5656,2828.0,2.828,424.97515120863426,50.579420607907586,146,72,2.9107887069084537,0.7024919528876052
5657,2828.5,2.8285,424.96008040884857,50.57950028737617,146,71,2.910685482252387,0.7123873279912135
5658,2829.0,2.829,424.9467725266931,50.58326502135672,146,71,2.9105943323746097,0.712440352413475
5659,2829.5,2.8295,424.93462122081974,50.58554951854865,146,71,2.91051110425219,0.7124725284302629
5660,2830.0,2.83,424.91369743606987,50.57473460392457,146,71,2.9103677906580128,0.7123202056890784
5661,2830.5,2.8305,424.8951968736636,50.56306001171402,146,71,2.910241074477148,0.7121557748128735
5662,2831.0,2.831,424.87902890058035,50.55018850100956,146,71,2.9101303349354817,0.7119744859297119
5663,2831.5,2.8315,424.86501285587,50.53704527073593,146,71,2.910034334629247,0.7117893700103654
5664,2832.0,2.832,424.852985411281,50.51764224452239,146,71,2.909951954871788,0.7115160879510197
5665,2832.5,2.8325,424.83766245667726,50.49439368642192,146,72,2.909847003127927,0.7013110234225267
5666,2833.0,2.833,424.81407378426866,50.460867377664584,146,72,2.9096854368785525,0.7008453802453415
5667,2833.5,2.8335,424.7930925518455,50.42846267522984,146,72,2.909541729807161,0.7003953149337477
5668,2834.0,2.834,424.7748586576102,50.398226392600506,146,72,2.9094168401206173,0.6999753665638959
5669,2834.5,2.8345,424.75434967736277,50.36604474035396,146,72,2.90927636765317,0.6995283991715829
5670,2835.0,2.835,424.73172363777104,50.332958546914824,146,72,2.9091213947792536,0.6990688687071503
5671,2835.5,2.8355,424.7084866403022,50.301175706775865,146,72,2.908962237262344,0.6986274403718871
5672,2836.0,2.836,424.6832700639251,50.26969710389803,146,72,2.9087895209857884,0.6981902375541394
5673,2836.5,2.8365,424.65877971781606,50.241238452447604,146,72,2.908621778889151,0.6977949785062167
5674,2837.0,2.837,424.63354619035647,50.21391444036857,146,72,2.908448946509291,0.6974154783384523
5675,2837.5,2.8375,424.6089607581032,50.18798099860572,146,71,2.908280553137693,0.706872971811348
5676,2838.0,2.838,424.5850915619093,50.16180957878611,146,71,2.9081170654925295,0.7065043602645932
5677,2838.5,2.8385,424.56207542507286,50.129266894756505,146,71,2.9079594207196773,0.7060460126022042
5678,2839.0,2.839,424.54008256826705,50.09095410885957,146,71,2.907808784714158,0.7055063958994305
5679,2839.5,2.8395,424.5192385207821,50.0518199256114,146,70,2.907666017265631,0.7150259989373055
5680,2840.0,2.84,424.49962930862574,50.01364508713409,146,70,2.9075317075933267,0.7144806441019155
5681,2840.5,2.8405,424.48154891937145,49.97420043650145,146,70,2.9074078693107634,0.713917149092878
5682,2841.0,2.841,424.4651316430117,49.93262113347293,146,70,2.907295422212409,0.7133231590496132
5683,2841.5,2.8415,424.44683458879103,49.8846887390749,146,70,2.9071700999232264,0.7126384105582128
5684,2842.0,2.842,424.4280209847221,49.835131751727026,146,70,2.9070412396213845,0.7119304535961004
5685,2842.5,2.8425,424.41187830896854,49.78648106220577,146,70,2.9069306733490996,0.7112354437457967
5686,2843.0,2.843,424.39502841677296,49.73595292394703,146,70,2.906815263128582,0.7105136131992434
5687,2843.5,2.8435,424.37297958283705,49.67974794067268,146,70,2.906664243718062,0.7097106848667524
5688,2844.0,2.844,424.35179319039656,49.61953464680913,146,70,2.906519131441072,0.708850494954416
5689,2844.5,2.8445,424.33342566186644,49.563660983543826,146,70,2.9063933264511403,0.7080522997649118
5690,2845.0,2.845,424.3130420803859,49.5135544146722,146,70,2.906253712879356,0.7073364916381744
5691,2845.5,2.8455,424.2924352419355,49.469024867337666,146,70,2.9061125701502433,0.7067003552476809
5692,2846.0,2.846,424.27335794226724,49.42764968075799,146,70,2.9059819037141597,0.7061092811536858
5693,2846.5,2.8465,424.2515359216632,49.38469602443951,146,69,2.905832437819611,0.7157202322382539
5694,2847.0,2.847,424.22477217693915,49.33696493559098,146,69,2.9056491244995835,0.7150284773274056
5695,2847.5,2.8475,424.19659802028286,49.28667643660389,146,69,2.905456150823855,0.7142996585015057
5696,2848.0,2.848,424.16973931521414,49.23601831543912,146,69,2.905272187090508,0.7135654828324511
5697,2848.5,2.8485,424.1427102218457,49.182348208142706,146,69,2.9050870563140117,0.7127876551904739
5698,2849.0,2.849,424.1168351112798,49.12501945987222,146,69,2.9049098295293136,0.7119568037662639
5699,2849.5,2.8495,424.0921619855284,49.06423870289072,146,69,2.904740835517318,0.7110759232303002
5700,2850.0,2.85,424.06892440331075,49.00031096713688,146,69,2.9045816739952794,0.7101494343063316
5701,2850.5,2.8505,424.04744820829404,48.938527066082685,146,69,2.904434576769137,0.7092540154504737
5702,2851.0,2.851,424.0281368994547,48.88132043135084,146,68,2.9043023075305117,0.7188429475198651
5703,2851.5,2.8515,424.01144583231996,48.82727342815433,146,68,2.9041879851528765,0.7180481386493285
5704,2852.0,2.852,423.9923745482609,48.77466670559365,146,67,2.904057359919595,0.7279801000834873
5705,2852.5,2.8525,423.9737360376483,48.73238110332498,146,67,2.9039296988880023,0.7273489716914177
5706,2853.0,2.853,423.95325775988044,48.6926795877577,146,67,2.90378943671151,0.7267564117575777
5707,2853.5,2.8535,423.9319772803886,48.655096368501766,146,67,2.9036436800026615,0.7261954681865936
5708,2854.0,2.854,423.9089558863452,48.62114257867113,146,67,2.9034859992215427,0.7256886952040467
5709,2854.5,2.8545,423.88669891567054,48.593450901172865,146,67,2.9033335542169216,0.7252753865846695
5710,2855.0,2.855,423.86346547977155,48.56777164713437,146,67,2.9031744210943256,0.7248921141363338
5711,2855.5,2.8555,423.84012284470253,48.54428499677144,146,67,2.9030145400322094,0.7245415671159915
5712,2856.0,2.856,423.8165477104232,48.52218074027977,146,67,2.9028530665097483,0.7242116528399963
5713,2856.5,2.8565,423.7928115051303,48.50367059622327,146,67,2.9026904897611665,0.7239353820331833
5714,2857.0,2.857,423.7691117142063,48.48223388157144,146,66,2.9025281624260706,0.7345793012359308
5715,2857.5,2.8575,423.745713665772,48.45688763899612,146,66,2.902367901820356,0.734195267257517
5716,2858.0,2.858,423.72277386091105,48.42462184646343,146,67,2.902210779869254,0.7227555499472152
5717,2858.5,2.8585,423.7005813581615,48.389250918948235,146,66,2.9020587764257644,0.7331704684689127
5718,2859.0,2.859,423.6793981578156,48.3513834108246,146,66,2.901913686012435,0.7325967183458273
5719,2859.5,2.8595,423.659606963268,48.31172750301606,146,66,2.9017781298853973,0.731995871257819
5720,2860.0,2.86,423.641359020718,48.2715530041662,146,66,2.9016531439775206,0.7313871667297908
5721,2860.5,2.8605,423.62072370890604,48.228532204739494,146,66,2.9015118062253844,0.730735336435447
5722,2861.0,2.861,423.5963568138204,48.18721973589059,146,67,2.901344909683701,0.7192122348640386
5723,2861.5,2.8615,423.56192878286316,48.142934276523675,146,66,2.9011091012524877,0.7294383981291466
5724,2862.0,2.862,423.52215948978215,48.09729052566595,146,66,2.9008367088341247,0.7287468261464536
5725,2862.5,2.8625,423.4854082831192,48.054936326355666,146,66,2.9005849882405426,0.7281050958538737
5726,2863.0,2.863,423.4515538452331,48.01775110782307,146,67,2.9003531085289938,0.7166828523555681
5727,2863.5,2.8635,423.42003896795944,47.99578415461318,146,67,2.900137253205202,0.7163549873822862
5728,2864.0,2.864,423.39196804404287,47.987538452569204,146,67,2.8999449866030336,0.7162319172025254
5729,2864.5,2.8645,423.3631360519802,47.98070006648702,146,67,2.8997475072053436,0.7161298517386122
5730,2865.0,2.865,423.3343184363709,47.9753462025726,146,67,2.8995501262765133,0.716049943321979
5731,2865.5,2.8655,423.3043154203595,47.97067861913355,146,67,2.899344626166846,0.7159802778975156
5732,2866.0,2.866,423.2777491304068,47.968107838995195,146,67,2.899162665276759,0.7159419080447044
5733,2866.5,2.8665,423.2545816987969,47.96678894817444,146,67,2.8990039842383353,0.7159222231070812
5734,2867.0,2.867,423.23476036713714,47.96601927493854,146,67,2.89886822169272,0.7159107354468438
5735,2867.5,2.8675,423.2130057239601,47.960394307433276,146,67,2.898719217287398,0.7158267807079594
5736,2868.0,2.868,423.1924006931624,47.95315605638707,146,67,2.898578086939468,0.715718747110255
5737,2868.5,2.8685,423.1737711562877,47.94560272654945,146,67,2.898450487371834,0.7156060108440216
5738,2869.0,2.869,423.15605501674145,47.936453542936164,146,67,2.898329143950284,0.7154694558647189
5739,2869.5,2.8695,423.1372409718512,47.924772761494296,146,68,2.8982002806291174,0.7047760700219751
5740,2870.0,2.87,423.1189868227814,47.90989075545613,146,68,2.8980752522108313,0.7045572169920019
5741,2870.5,2.8705,423.1009113937864,47.89837992970922,146,69,2.897951447902647,0.6941794192711481
5742,2871.0,2.871,423.08278556136815,47.891884488016586,146,69,2.8978272983655353,0.694085282435023
5743,2871.5,2.8715,423.0646102331352,47.88514371263862,146,69,2.8977028098159945,0.693987590038241
5744,2872.0,2.872,423.0437476223752,47.877202790314385,146,69,2.8975599152217484,0.693872504207455
5745,2872.5,2.8725,423.01524782049427,47.87047454015314,146,68,2.897364711099276,0.7039775667669579
5746,2873.0,2.873,422.97415525810004,47.8471206783762,146,68,2.8970832551924666,0.7036341276231795
5747,2873.5,2.8735,422.93375654484134,47.828201937745376,146,68,2.8968065516769954,0.7033559108491967
5748,2874.0,2.874,422.89545082560943,47.812231266328354,146,68,2.8965441837370514,0.7031210480342405
5749,2874.5,2.8745,422.8602546254641,47.796514074533874,146,68,2.8963031138730417,0.7028899128607924
5750,2875.0,2.875,422.82933933968104,47.76799233782838,146,68,2.896091365340281,0.7024704755562998
5751,2875.5,2.8755,422.802928777648,47.74137432103574,146,68,2.8959104710797807,0.7020790341328786
5752,2876.0,2.876,422.7812057652113,47.7171467436679,146,68,2.8957616833233653,0.7017227462304102
5753,2876.5,2.8765,422.7640296849436,47.69811551694409,146,68,2.8956440389379696,0.7014428752491779
5754,2877.0,2.877,422.7509251998461,47.683888762761605,146,69,2.8955542821907265,0.6910708516342261
5755,2877.5,2.8775,422.73837796835215,47.667214971212616,146,69,2.8954683422489875,0.6908292024813424
5756,2878.0,2.878,422.7237812750363,47.6412294455778,146,69,2.895368364897509,0.6904526006605477
5757,2878.5,2.8785,422.70604775137883,47.6121148895655,146,69,2.8952469024067042,0.6900306505734131
5758,2879.0,2.879,422.6865161659113,47.58688468166384,146,69,2.8951131244240504,0.6896649953864324
5759,2879.5,2.8795,422.6661644696819,47.56332717638927,146,69,2.8949737292443967,0.6893235822665111
5760,2880.0,2.88,422.6454436090435,47.54357989732113,146,69,2.894831805541394,0.6890373898162484
5761,2880.5,2.8805,422.6252799884901,47.5258548387208,146,68,2.894693698551302,0.6989096299811883
5762,2881.0,2.881,422.60377567613443,47.50861654472071,146,68,2.8945464087406467,0.6986561256576574
5763,2881.5,2.8815,422.5823024218681,47.491139735945886,146,68,2.894399331656631,0.6983991137639101
5764,2882.0,2.882,422.56180765736,47.47348374290058,146,68,2.8942589565572603,0.6981394668073613
5765,2882.5,2.8825,422.541270869667,47.45380222437541,146,68,2.8941182936278564,0.6978500327114031
5766,2883.0,2.883,422.5223893801387,47.43308567795962,146,68,2.8939889683571143,0.6975453776170533
5767,2883.5,2.8835,422.50577289796774,47.413212662670844,146,67,2.8938751568353953,0.7076598904876246
5768,2884.0,2.884,422.4866765525856,47.38925575964357,146,67,2.893744359949217,0.7073023247707996
5769,2884.5,2.8845,422.46551511099847,47.35854016417358,146,67,2.8935994185684826,0.706843883047367
5770,2885.0,2.885,422.4476412946955,47.32578737422597,146,67,2.8934769951691472,0.7063550354362086
5771,2885.5,2.8855,422.43336939667614,47.29467606256715,146,67,2.8933792424429874,0.7058906875010021
5772,2886.0,2.886,422.422732421846,47.26927270844043,146,67,2.893306386451,0.7055115329617976
5773,2886.5,2.8865,422.4153246024335,47.24650998809039,146,67,2.8932556479618734,0.7051717908670206
5774,2887.0,2.887,422.40667518632335,47.223087977203555,146,67,2.8931964053857766,0.7048222086149784
5775,2887.5,2.8875,422.40036583289395,47.20356540762917,146,67,2.89315319063626,0.70453082697954
5776,2888.0,2.888,422.39587530828817,47.188069235663896,146,67,2.8931224336184123,0.7042995408308045
5777,2888.5,2.8885,422.39049462010763,47.17408627442375,146,67,2.893085579589778,0.7040908399167723
5778,2889.0,2.889,422.38682126688406,47.16389339488525,146,67,2.893060419636192,0.703938707386347
5779,2889.5,2.8895,422.3851897248645,47.164486399243586,146,66,2.893049244690853,0.7146134302915694
5780,2890.0,2.89,422.38594455183033,47.171079940765594,146,66,2.8930544147385637,0.7147133324358425
5781,2890.5,2.8905,422.3857698622213,47.1776125202428,146,66,2.8930532182343924,0.7148123109127698
5782,2891.0,2.891,422.3762625287907,47.17355828796124,146,66,2.892988099512265,0.7147508831509279
5783,2891.5,2.8915,422.3650713814497,47.16981582743436,146,66,2.8929114478181486,0.714694179203551
