time_fs,time_ps,PC1,PC2
981.5,0.9815,-0.35238755,0.68291736
982.0,0.982,-0.35238755,0.68291736
982.5,0.9825,-0.35238755,0.68291736
983.0,0.983,-0.35238755,0.68291736
983.5,0.9835,-0.35238755,0.68291736
984.0,0.984,-0.35238755,0.68291736
984.5,0.9845,0.15896714,0.0479649
985.0,0.985,0.15896714,0.0479649
985.5,0.9855,-0.14208037,-0.012942709
986.0,0.986,0.08950655,-0.11192617
986.5,0.9865,0.08950655,-0.11192617
987.0,0.987,0.08950655,-0.11192617
987.5,0.9875,0.08950655,-0.11192617
988.0,0.988,0.08950655,-0.11192617
988.5,0.9885,0.08950655,-0.11192617
989.0,0.989,0.60000896,-0.2106486
989.5,0.9895,0.60000896,-0.2106486
990.0,0.99,-0.1160388,0.17535675
990.5,0.9905,-0.13118656,-0.12762758
991.0,0.991,-0.13118656,-0.12762758
991.5,0.9915,0.14639664,0.019686151
992.0,0.992,-0.19229762,0.011517122
992.5,0.9925,-0.19229762,0.011517122
993.0,0.993,-0.19229762,0.011517122
993.5,0.9935,-0.28734773,0.38975978
994.0,0.994,-0.28734773,0.38975978
994.5,0.9945,0.19700196,-0.39021555
995.0,0.995,0.19700196,-0.39021555
995.5,0.9955,0.19700196,-0.39021555
996.0,0.996,0.19700196,-0.39021555
996.5,0.9965,-0.95134777,-0.10895589
997.0,0.997,0.12449297,0.3770426
997.5,0.9975,0.12449297,0.3770426
998.0,0.998,0.12449297,0.3770426
998.5,0.9985,0.017547905,0.68494904
999.0,0.999,0.017547905,0.68494904
999.5,0.9995,0.017547905,0.68494904
1000.0,1.0,-1.302217,0.22053033
1000.5,1.0005,-1.302217,0.22053033
1001.0,1.001,-1.302217,0.22053033
1001.5,1.0015,-1.302217,0.22053033
1002.0,1.002,-1.7043529,0.68266046
1002.5,1.0025,-1.7043529,0.68266046
1003.0,1.003,-1.7043529,0.68266046
1003.5,1.0035,-1.4904029,0.51428443
1004.0,1.004,-1.4904029,0.51428443
1004.5,1.0045,1.187897,0.059681028
1005.0,1.005,-1.514698,0.63363755
1005.5,1.0055,-0.14894697,0.6144742
1006.0,1.006,-0.22774601,-0.11878732
1006.5,1.0065,-0.22774601,-0.11878732
1007.0,1.007,-0.22774601,-0.11878732
1007.5,1.0075,-0.22774601,-0.11878732
1008.0,1.008,-0.22774601,-0.11878732
1008.5,1.0085,-0.22774601,-0.11878732
1009.0,1.009,1.3197997,0.5396743
1009.5,1.0095,-0.20341358,0.0030499697
1010.0,1.01,-0.5284995,-0.21324202
1010.5,1.0105,-0.5284995,-0.21324202
1011.0,1.011,-0.5284995,-0.21324202
1011.5,1.0115,-0.5284995,-0.21324202
1012.0,1.012,-0.5284995,-0.21324202
1012.5,1.0125,-0.5284995,-0.21324202
1013.0,1.013,1.0943048,0.46487018
1013.5,1.0135,1.0943048,0.46487018
1014.0,1.014,1.2260947,0.7802615
1014.5,1.0145,1.2260947,0.7802615
1015.0,1.015,0.122424275,-0.5433818
1015.5,1.0155,-0.5653707,-0.56444526
1016.0,1.016,-0.5653707,-0.56444526
1016.5,1.0165,-0.5653707,-0.56444526
1017.0,1.017,-0.2328584,-0.43732342
1017.5,1.0175,-0.2328584,-0.43732342
1018.0,1.018,-0.22109887,0.11978993
1018.5,1.0185,-0.22109887,0.11978993
1019.0,1.019,-0.10074468,-0.09353988
1019.5,1.0195,-0.10074468,-0.09353988
1020.0,1.02,-0.10074468,-0.09353988
1020.5,1.0205,-0.10074468,-0.09353988
1021.0,1.021,-0.10074468,-0.09353988
1021.5,1.0215,-0.10074468,-0.09353988
1022.0,1.022,-0.10074468,-0.09353988
1022.5,1.0225,-0.10074468,-0.09353988
1023.0,1.023,-0.10074468,-0.09353988
1023.5,1.0235,-0.10074468,-0.09353988
1024.0,1.024,-0.10074468,-0.09353988
1024.5,1.0245,-0.10074468,-0.09353988
1025.0,1.025,-0.10074468,-0.09353988
1025.5,1.0255,-0.43463773,-0.14631616
1026.0,1.026,-0.43463773,-0.14631616
1026.5,1.0265,-0.43463773,-0.14631616
1027.0,1.027,-0.43463773,-0.14631616
1027.5,1.0275,-0.43463773,-0.14631616
1028.0,1.028,-0.020281225,-0.21265694
1028.5,1.0285,-0.020281225,-0.21265694
1029.0,1.029,-0.020281225,-0.21265694
1029.5,1.0295,-0.266123,-0.5361413
1030.0,1.03,-0.266123,-0.5361413
1030.5,1.0305,-0.09105219,-0.15979457
1031.0,1.031,-0.09105219,-0.15979457
1031.5,1.0315,-0.09105219,-0.15979457
1032.0,1.032,-0.09105219,-0.15979457
1032.5,1.0325,-0.09105219,-0.15979457
1033.0,1.033,-0.09105219,-0.15979457
1033.5,1.0335,-0.25581753,-0.26851186
1034.0,1.034,-0.25581753,-0.26851186
1034.5,1.0345,0.01873593,-0.193037
1035.0,1.035,0.01873593,-0.193037
1035.5,1.0355,0.01873593,-0.193037
1036.0,1.036,0.01873593,-0.193037
1036.5,1.0365,0.01873593,-0.193037
1037.0,1.037,0.01873593,-0.193037
1037.5,1.0375,0.01873593,-0.193037
1038.0,1.038,0.01873593,-0.193037
1038.5,1.0385,0.102357805,0.25261283
1039.0,1.039,0.102357805,0.25261283
1039.5,1.0395,0.102357805,0.25261283
1040.0,1.04,0.44432074,-0.4675183
1040.5,1.0405,0.4769221,0.8581482
1041.0,1.041,0.4769221,0.8581482
1041.5,1.0415,0.4769221,0.8581482
1042.0,1.042,0.5263154,-0.08088902
1042.5,1.0425,0.18884987,0.7419201
1043.0,1.043,0.18884987,0.7419201
1043.5,1.0435,0.18884987,0.7419201
1044.0,1.044,0.22478235,-0.56865203
1044.5,1.0445,0.22478235,-0.56865203
1045.0,1.045,0.22478235,-0.56865203
1045.5,1.0455,0.034868255,0.8687695
1046.0,1.046,0.29687786,-0.8836787
1046.5,1.0465,0.29687786,-0.8836787
1047.0,1.047,0.5969227,0.73332226
1047.5,1.0475,0.5969227,0.73332226
1048.0,1.048,0.11749089,-0.2991282
1048.5,1.0485,0.11749089,-0.2991282
1049.0,1.049,0.11749089,-0.2991282
1049.5,1.0495,0.37978798,-0.004202746
1050.0,1.05,0.37978798,-0.004202746
1050.5,1.0505,1.4717894,0.4310546
1051.0,1.051,1.4717894,0.4310546
1051.5,1.0515,1.2192557,0.31839874
1052.0,1.052,1.2192557,0.31839874
1052.5,1.0525,1.4297113,0.48671183
1053.0,1.053,1.4297113,0.48671183
1053.5,1.0535,1.4297113,0.48671183
1054.0,1.054,1.4297113,0.48671183
1054.5,1.0545,1.4297113,0.48671183
1055.0,1.055,-0.021680221,-0.37135994
1055.5,1.0555,-0.021680221,-0.37135994
1056.0,1.056,-0.0405313,-0.27831733
1056.5,1.0565,-0.0405313,-0.27831733
1057.0,1.057,-1.5329237,0.7331933
1057.5,1.0575,-1.5329237,0.7331933
1058.0,1.058,1.5034344,0.4444146
1058.5,1.0585,1.6159391,0.05029925
1059.0,1.059,1.3811765,0.34273285
1059.5,1.0595,-0.2022064,-0.48175147
1060.0,1.06,-0.2022064,-0.48175147
1060.5,1.0605,-0.2022064,-0.48175147
1061.0,1.061,-0.2022064,-0.48175147
1061.5,1.0615,-0.2022064,-0.48175147
1062.0,1.062,0.12673584,-0.3810139
1062.5,1.0625,-1.4924686,0.5263588
1063.0,1.063,-1.4924686,0.5263588
1063.5,1.0635,-1.4924686,0.5263588
1064.0,1.064,0.15895885,0.96644723
1064.5,1.0645,0.15895885,0.96644723
1065.0,1.065,0.15895885,0.96644723
1065.5,1.0655,-1.4510174,0.8474226
1066.0,1.066,-1.4510174,0.8474226
1066.5,1.0665,-1.4510174,0.8474226
1067.0,1.067,-1.4510174,0.8474226
1067.5,1.0675,0.053049386,-0.47703525
1068.0,1.068,0.053049386,-0.47703525
1068.5,1.0685,-0.2422554,-0.35999647
1069.0,1.069,-0.2422554,-0.35999647
1069.5,1.0695,-0.2355845,-0.46714553
1070.0,1.07,-0.2355845,-0.46714553
1070.5,1.0705,1.342541,0.3820963
1071.0,1.071,-0.27512157,-0.4346316
1071.5,1.0715,-0.27512157,-0.4346316
1072.0,1.072,-0.27512157,-0.4346316
1072.5,1.0725,-0.27512157,-0.4346316
1073.0,1.073,-0.4623628,-0.38123354
1073.5,1.0735,-0.4623628,-0.38123354
1074.0,1.074,-1.6416287,0.5838623
1074.5,1.0745,-0.44438535,-0.5063299
1075.0,1.075,-0.44438535,-0.5063299
1075.5,1.0755,-0.44438535,-0.5063299
1076.0,1.076,-0.44438535,-0.5063299
1076.5,1.0765,-0.44438535,-0.5063299
1077.0,1.077,1.1378927,0.7129935
1077.5,1.0775,1.1378927,0.7129935
1078.0,1.078,1.1378927,0.7129935
1078.5,1.0785,1.2703717,0.45946208
1079.0,1.079,1.2703717,0.45946208
1079.5,1.0795,1.2119677,0.5684812
1080.0,1.08,1.2119677,0.5684812
1080.5,1.0805,1.2119677,0.5684812
1081.0,1.081,1.2119677,0.5684812
1081.5,1.0815,1.2119677,0.5684812
1082.0,1.082,-0.24748349,-0.4879196
1082.5,1.0825,-0.24748349,-0.4879196
1083.0,1.083,-1.6705053,0.28348517
1083.5,1.0835,-1.6705053,0.28348517
1084.0,1.084,-1.6705053,0.28348517
1084.5,1.0845,-1.6705053,0.28348517
1085.0,1.085,-1.6705053,0.28348517
1085.5,1.0855,-1.6705053,0.28348517
1086.0,1.086,0.37441945,0.85636795
1086.5,1.0865,-0.19144271,-0.7489513
1087.0,1.087,-0.19144271,-0.7489513
1087.5,1.0875,-0.19144271,-0.7489513
1088.0,1.088,-0.19144271,-0.7489513
1088.5,1.0885,-1.7198224,0.6219753
1089.0,1.089,-0.16847432,-0.28908256
1089.5,1.0895,-0.39964527,-0.6467941
1090.0,1.09,-0.37556648,-0.6103505
1090.5,1.0905,-0.37556648,-0.6103505
1091.0,1.091,-0.23209986,-0.6849227
1091.5,1.0915,-0.17914993,-0.28085792
1092.0,1.092,-0.25882027,-0.060995884
1092.5,1.0925,-0.17914993,-0.28085792
1093.0,1.093,-0.3884735,-0.23487747
1093.5,1.0935,-0.3884735,-0.23487747
1094.0,1.094,-0.3884735,-0.23487747
1094.5,1.0945,-0.3884735,-0.23487747
1095.0,1.095,-0.3884735,-0.23487747
1095.5,1.0955,-0.01642543,-0.9403074
1096.0,1.096,-0.01642543,-0.9403074
1096.5,1.0965,-0.01642543,-0.9403074
1097.0,1.097,-0.01642543,-0.9403074
1097.5,1.0975,-0.01642543,-0.9403074
1098.0,1.098,-1.5042868,0.5909039
1098.5,1.0985,-1.6101806,0.56077945
1099.0,1.099,-1.6101806,0.56077945
1099.5,1.0995,-1.671123,0.47402743
1100.0,1.1,-1.671123,0.47402743
1100.5,1.1005,-1.671123,0.47402743
1101.0,1.101,-1.4550838,0.6368581
1101.5,1.1015,-1.4550838,0.6368581
1102.0,1.102,-1.5500038,0.5208758
1102.5,1.1025,-1.5500038,0.5208758
1103.0,1.103,-0.47291866,-0.28275654
1103.5,1.1035,-0.23975879,-0.53701854
1104.0,1.104,-0.15219735,-0.7640085
1104.5,1.1045,1.2168891,0.29362848
1105.0,1.105,1.2168891,0.29362848
1105.5,1.1055,1.2168891,0.29362848
1106.0,1.106,1.2168891,0.29362848
1106.5,1.1065,1.2168891,0.29362848
1107.0,1.107,1.5504203,-0.037781276
1107.5,1.1075,-0.2330819,-0.14886282
1108.0,1.108,-0.2330819,-0.14886282
1108.5,1.1085,-0.2330819,-0.14886282
1109.0,1.109,-1.5816298,0.7076032
1109.5,1.1095,1.252949,0.40973544
1110.0,1.11,-1.7120991,0.5858625
1110.5,1.1105,-1.7120991,0.5858625
1111.0,1.111,-1.7120991,0.5858625
1111.5,1.1115,-1.7120991,0.5858625
1112.0,1.112,-1.7120991,0.5858625
1112.5,1.1125,0.5741964,1.0640826
1113.0,1.113,0.5741964,1.0640826
1113.5,1.1135,0.5741964,1.0640826
1114.0,1.114,0.5741964,1.0640826
1114.5,1.1145,0.5741964,1.0640826
1115.0,1.115,-0.36108455,-0.5518547
1115.5,1.1155,-0.36108455,-0.5518547
1116.0,1.116,1.3390801,0.18475196
1116.5,1.1165,1.2350326,0.41231427
1117.0,1.117,1.2350326,0.41231427
1117.5,1.1175,1.2350326,0.41231427
1118.0,1.118,1.2350326,0.41231427
1118.5,1.1185,1.2350326,0.41231427
1119.0,1.119,1.2350326,0.41231427
1119.5,1.1195,1.2350326,0.41231427
1120.0,1.12,1.2350326,0.41231427
1120.5,1.1205,1.3961899,0.33604357
1121.0,1.121,1.3961899,0.33604357
1121.5,1.1215,1.3961899,0.33604357
1122.0,1.122,1.3961899,0.33604357
1122.5,1.1225,1.3961899,0.33604357
1123.0,1.123,1.3961899,0.33604357
1123.5,1.1235,1.3467448,0.40498146
1124.0,1.124,1.3467448,0.40498146
1124.5,1.1245,-0.55348635,-0.475135
1125.0,1.125,1.4425306,0.0148573145
1125.5,1.1255,1.4425306,0.0148573145
1126.0,1.126,1.4425306,0.0148573145
1126.5,1.1265,1.362519,0.40508294
1127.0,1.127,1.1887183,0.30410156
1127.5,1.1275,1.1887183,0.30410156
1128.0,1.128,1.3384805,0.6465658
1128.5,1.1285,1.3384805,0.6465658
1129.0,1.129,1.1702454,0.42870495
1129.5,1.1295,-0.3046841,-0.11733577
1130.0,1.13,-0.3046841,-0.11733577
1130.5,1.1305,1.3280733,0.46940163
1131.0,1.131,1.3393297,0.72825027
1131.5,1.1315,1.3393297,0.72825027
1132.0,1.132,1.2490058,0.5072565
1132.5,1.1325,1.2490058,0.5072565
1133.0,1.133,1.2490058,0.5072565
1133.5,1.1335,1.3192449,0.47123292
1134.0,1.134,1.3192449,0.47123292
1134.5,1.1345,1.3192449,0.47123292
1135.0,1.135,1.3192449,0.47123292
1135.5,1.1355,1.4029241,0.47427306
1136.0,1.136,-0.45085496,-0.45193583
1136.5,1.1365,-0.45085496,-0.45193583
1137.0,1.137,1.1403129,0.56579804
1137.5,1.1375,1.1136339,0.3826538
1138.0,1.138,1.2234471,0.7457987
1138.5,1.1385,1.5770662,0.017949209
1139.0,1.139,1.5770662,0.017949209
1139.5,1.1395,1.5770662,0.017949209
1140.0,1.14,1.4817941,0.40430143
1140.5,1.1405,1.0899014,0.038244173
1141.0,1.141,0.3127034,-0.4866694
1141.5,1.1415,0.3127034,-0.4866694
1142.0,1.142,-0.15885627,-0.278148
1142.5,1.1425,0.27071103,0.83857286
1143.0,1.143,0.58931607,1.2125559
1143.5,1.1435,-0.08228317,-0.99352217
1144.0,1.144,-0.08228317,-0.99352217
1144.5,1.1445,-0.08228317,-0.99352217
1145.0,1.145,-0.08228317,-0.99352217
1145.5,1.1455,-0.52352124,0.7646309
1146.0,1.146,-0.014036253,-0.5545163
1146.5,1.1465,-0.014036253,-0.5545163
1147.0,1.147,-0.014036253,-0.5545163
1147.5,1.1475,-0.12802672,0.81006646
1148.0,1.148,1.3297589,0.71839345
1148.5,1.1485,1.1773605,0.8363168
1149.0,1.149,1.2893121,0.6835841
1149.5,1.1495,1.2893121,0.6835841
1150.0,1.15,1.2893121,0.6835841
1150.5,1.1505,1.2893121,0.6835841
1151.0,1.151,-0.2143775,-0.82148147
1151.5,1.1515,0.27038094,-0.40780404
1152.0,1.152,0.90011305,1.1166315
1152.5,1.1525,-1.7584813,0.4108643
1153.0,1.153,-1.7584813,0.4108643
1153.5,1.1535,-1.7584813,0.4108643
1154.0,1.154,-1.7584813,0.4108643
1154.5,1.1545,1.4158976,0.41661885
1155.0,1.155,1.4158976,0.41661885
1155.5,1.1555,1.4158976,0.41661885
1156.0,1.156,-0.21535186,-0.27305385
1156.5,1.1565,-0.21535186,-0.27305385
1157.0,1.157,-0.21535186,-0.27305385
1157.5,1.1575,-0.21535186,-0.27305385
1158.0,1.158,-1.4557745,0.6263447
1158.5,1.1585,-1.6280012,0.7119297
1159.0,1.159,-1.6280012,0.7119297
1159.5,1.1595,-1.6777501,0.5306823
1160.0,1.16,-1.6777501,0.5306823
1160.5,1.1605,-1.6777501,0.5306823
1161.0,1.161,-1.7269039,0.509576
1161.5,1.1615,-1.7269039,0.509576
1162.0,1.162,-1.7269039,0.509576
1162.5,1.1625,-1.7269039,0.509576
1163.0,1.163,-1.7269039,0.509576
1163.5,1.1635,0.8180669,0.8620887
1164.0,1.164,0.38567233,0.83030796
1164.5,1.1645,0.60868853,0.8366257
1165.0,1.165,0.60868853,0.8366257
1165.5,1.1655,0.60868853,0.8366257
1166.0,1.166,-0.42256916,-0.2797808
1166.5,1.1665,-0.42256916,-0.2797808
1167.0,1.167,-0.42256916,-0.2797808
1167.5,1.1675,-0.42256916,-0.2797808
1168.0,1.168,-0.44481748,-0.5682459
1168.5,1.1685,1.1778533,0.32497728
1169.0,1.169,1.1778533,0.32497728
1169.5,1.1695,1.1778533,0.32497728
1170.0,1.17,1.1778533,0.32497728
1170.5,1.1705,1.2130787,0.48352644
1171.0,1.171,0.8653632,-0.17850614
1171.5,1.1715,1.0689783,0.19374137
1172.0,1.172,0.60335255,0.72406995
1172.5,1.1725,0.60335255,0.72406995
1173.0,1.173,0.60335255,0.72406995
1173.5,1.1735,0.69456124,1.1247988
1174.0,1.174,0.69456124,1.1247988
1174.5,1.1745,-0.60053504,-0.5599803
1175.0,1.175,-0.60053504,-0.5599803
1175.5,1.1755,-0.2916173,-0.4756091
1176.0,1.176,-0.2916173,-0.4756091
1176.5,1.1765,1.3191969,0.4387928
1177.0,1.177,1.3191969,0.4387928
1177.5,1.1775,1.3191969,0.4387928
1178.0,1.178,1.3191969,0.4387928
1178.5,1.1785,1.3191969,0.4387928
1179.0,1.179,1.3191969,0.4387928
1179.5,1.1795,1.3191969,0.4387928
1180.0,1.18,1.3191969,0.4387928
1180.5,1.1805,-0.2916173,-0.4756091
1181.0,1.181,-0.2916173,-0.4756091
1181.5,1.1815,-0.2916173,-0.4756091
1182.0,1.182,-0.19789553,-0.67534757
1182.5,1.1825,-0.19789553,-0.67534757
1183.0,1.183,-0.19789553,-0.67534757
1183.5,1.1835,-0.19789553,-0.67534757
1184.0,1.184,0.02435705,-0.7673913
1184.5,1.1845,0.02435705,-0.7673913
1185.0,1.185,0.02435705,-0.7673913
1185.5,1.1855,-1.1744082,-0.08518994
1186.0,1.186,-1.1744082,-0.08518994
1186.5,1.1865,0.5215804,0.99688363
1187.0,1.187,-1.4542823,0.5712563
1187.5,1.1875,-1.3725224,0.7067889
1188.0,1.188,-1.3725224,0.7067889
1188.5,1.1885,-1.3725224,0.7067889
1189.0,1.189,-1.3725224,0.7067889
1189.5,1.1895,-1.3725224,0.7067889
1190.0,1.19,-1.3725224,0.7067889
1190.5,1.1905,0.6629477,0.66708577
1191.0,1.191,0.6629477,0.66708577
1191.5,1.1915,0.6629477,0.66708577
1192.0,1.192,0.6629477,0.66708577
1192.5,1.1925,0.9314609,0.41426417
1193.0,1.193,0.9314609,0.41426417
1193.5,1.1935,0.9314609,0.41426417
1194.0,1.194,0.9314609,0.41426417
1194.5,1.1945,0.07791665,-0.15911275
1195.0,1.195,0.07791665,-0.15911275
1195.5,1.1955,0.07791665,-0.15911275
1196.0,1.196,0.07791665,-0.15911275
1196.5,1.1965,0.07791665,-0.15911275
1197.0,1.197,0.07791665,-0.15911275
1197.5,1.1975,0.07791665,-0.15911275
1198.0,1.198,0.07791665,-0.15911275
1198.5,1.1985,0.16374746,-0.1213745
1199.0,1.199,0.3420993,0.10051743
1199.5,1.1995,0.3420993,0.10051743
1200.0,1.2,0.318628,-0.40846688
1200.5,1.2005,0.318628,-0.40846688
1201.0,1.201,0.318628,-0.40846688
1201.5,1.2015,0.318628,-0.40846688
1202.0,1.202,0.318628,-0.40846688
1202.5,1.2025,0.44173735,-0.55159795
1203.0,1.203,0.44173735,-0.55159795
1203.5,1.2035,-0.019218534,-0.25084725
1204.0,1.204,-0.20462406,-0.1509231
1204.5,1.2045,-0.20462406,-0.1509231
1205.0,1.205,-0.20462406,-0.1509231
1205.5,1.2055,0.016825497,-0.1758306
1206.0,1.206,0.016825497,-0.1758306
1206.5,1.2065,0.016825497,-0.1758306
1207.0,1.207,0.016825497,-0.1758306
1207.5,1.2075,0.016825497,-0.1758306
1208.0,1.208,0.06298201,-0.08608614
1208.5,1.2085,0.06298201,-0.08608614
1209.0,1.209,-0.22078133,-0.8111625
1209.5,1.2095,-0.22078133,-0.8111625
1210.0,1.21,-0.22078133,-0.8111625
1210.5,1.2105,-0.22078133,-0.8111625
1211.0,1.211,-0.22078133,-0.8111625
1211.5,1.2115,-0.22078133,-0.8111625
1212.0,1.212,-0.22078133,-0.8111625
1212.5,1.2125,0.048074022,0.21676697
1213.0,1.213,0.048074022,0.21676697
1213.5,1.2135,0.048074022,0.21676697
1214.0,1.214,0.048074022,0.21676697
1214.5,1.2145,0.048074022,0.21676697
1215.0,1.215,0.20669436,0.41380498
1215.5,1.2155,0.030304685,0.48653358
1216.0,1.216,0.051311284,0.2899853
1216.5,1.2165,0.051311284,0.2899853
1217.0,1.217,0.051311284,0.2899853
1217.5,1.2175,0.051311284,0.2899853
1218.0,1.218,0.051311284,0.2899853
1218.5,1.2185,0.7392156,-0.5978894
1219.0,1.219,0.7392156,-0.5978894
1219.5,1.2195,0.17267069,-0.12806016
1220.0,1.22,0.17267069,-0.12806016
1220.5,1.2205,0.17267069,-0.12806016
1221.0,1.221,0.17267069,-0.12806016
1221.5,1.2215,-0.25551677,-0.07523993
1222.0,1.222,-0.4560546,-0.4597908
1222.5,1.2225,-0.4560546,-0.4597908
1223.0,1.223,-0.4560546,-0.4597908
1223.5,1.2235,-0.4560546,-0.4597908
1224.0,1.224,-0.4560546,-0.4597908
1224.5,1.2245,-0.4560546,-0.4597908
1225.0,1.225,-0.05132954,-0.12527296
1225.5,1.2255,0.19428027,-0.17116545
1226.0,1.226,0.31707233,-0.44166648
1226.5,1.2265,0.31707233,-0.44166648
1227.0,1.227,0.1164498,-0.8599045
1227.5,1.2275,0.1164498,-0.8599045
1228.0,1.228,-0.02264385,-0.5957595
1228.5,1.2285,0.5793447,-0.9547677
1229.0,1.229,0.41940594,-0.3863304
1229.5,1.2295,0.41940594,-0.3863304
1230.0,1.23,0.5305721,-0.41784775
1230.5,1.2305,0.5305721,-0.41784775
1231.0,1.231,-0.13985932,-0.9542991
1231.5,1.2315,-0.13985932,-0.9542991
1232.0,1.232,-0.13985932,-0.9542991
1232.5,1.2325,-0.13985932,-0.9542991
1233.0,1.233,-0.13985932,-0.9542991
1233.5,1.2335,0.06879464,-0.77706563
1234.0,1.234,0.06879464,-0.77706563
1234.5,1.2345,0.06879464,-0.77706563
1235.0,1.235,0.06879464,-0.77706563
1235.5,1.2355,0.2128922,-0.72897255
1236.0,1.236,0.2128922,-0.72897255
1236.5,1.2365,0.2128922,-0.72897255
1237.0,1.237,0.2128922,-0.72897255
1237.5,1.2375,-0.52135086,-0.55984616
1238.0,1.238,0.35752314,-0.20204031
1238.5,1.2385,0.13620228,-0.14810574
1239.0,1.239,0.13620228,-0.14810574
1239.5,1.2395,0.13620228,-0.14810574
1240.0,1.24,0.13620228,-0.14810574
1240.5,1.2405,0.16479403,-0.58642447
1241.0,1.241,0.3065313,0.2419023
1241.5,1.2415,0.3065313,0.2419023
1242.0,1.242,0.3065313,0.2419023
1242.5,1.2425,0.3065313,0.2419023
1243.0,1.243,-0.11914384,-0.48071608
1243.5,1.2435,0.38160604,0.6879103
1244.0,1.244,0.38160604,0.6879103
1244.5,1.2445,0.5334926,-0.1306636
1245.0,1.245,0.5334926,-0.1306636
1245.5,1.2455,1.0460207,0.03448072
1246.0,1.246,1.0460207,0.03448072
1246.5,1.2465,-0.29281443,-0.76875603
1247.0,1.247,-0.29281443,-0.76875603
1247.5,1.2475,-0.48793104,-0.7634628
1248.0,1.248,-0.48793104,-0.7634628
1248.5,1.2485,-0.48793104,-0.7634628
1249.0,1.249,-0.48793104,-0.7634628
1249.5,1.2495,-0.48793104,-0.7634628
1250.0,1.25,-0.48793104,-0.7634628
1250.5,1.2505,0.21055996,-0.53370416
1251.0,1.251,0.21055996,-0.53370416
1251.5,1.2515,-0.57052886,-0.78910184
1252.0,1.252,-0.57052886,-0.78910184
1252.5,1.2525,-0.57052886,-0.78910184
1253.0,1.253,0.6114463,0.6443491
1253.5,1.2535,0.6114463,0.6443491
1254.0,1.254,0.6114463,0.6443491
1254.5,1.2545,0.6114463,0.6443491
1255.0,1.255,0.6114463,0.6443491
1255.5,1.2555,0.52982455,0.02468574
1256.0,1.256,1.1275463,-0.0038672835
1256.5,1.2565,0.6771749,-0.5677569
1257.0,1.257,0.6771749,-0.5677569
1257.5,1.2575,-0.6181636,0.30503955
1258.0,1.258,-0.6181636,0.30503955
1258.5,1.2585,-0.4607262,-0.20549846
1259.0,1.259,0.16723937,-0.64748204
1259.5,1.2595,-0.027526394,-0.61347914
1260.0,1.26,-0.027526394,-0.61347914
1260.5,1.2605,-0.027526394,-0.61347914
1261.0,1.261,-0.027526394,-0.61347914
1261.5,1.2615,-0.027526394,-0.61347914
1262.0,1.262,-0.00809671,-0.30388498
1262.5,1.2625,0.015959814,-0.44797388
1263.0,1.263,0.015959814,-0.44797388
1263.5,1.2635,0.20536661,-0.572582
1264.0,1.264,0.2327064,-1.013492
1264.5,1.2645,-0.03392178,-0.83241236
1265.0,1.265,0.2884512,0.19641232
1265.5,1.2655,-0.47397482,-0.23659956
1266.0,1.266,-0.47397482,-0.23659956
1266.5,1.2665,-0.47397482,-0.23659956
1267.0,1.267,-0.47397482,-0.23659956
1267.5,1.2675,0.19558549,-0.7246021
1268.0,1.268,0.19558549,-0.7246021
1268.5,1.2685,0.19558549,-0.7246021
1269.0,1.269,0.19558549,-0.7246021
1269.5,1.2695,0.19950488,-0.7786958
1270.0,1.27,0.19950488,-0.7786958
1270.5,1.2705,0.19950488,-0.7786958
1271.0,1.271,0.19558549,-0.7246021
1271.5,1.2715,0.19558549,-0.7246021
1272.0,1.272,0.19558549,-0.7246021
1272.5,1.2725,0.19558549,-0.7246021
1273.0,1.273,0.18659943,-0.28043225
1273.5,1.2735,-0.10397508,-0.4067112
1274.0,1.274,-0.10397508,-0.4067112
1274.5,1.2745,-0.10397508,-0.4067112
1275.0,1.275,-0.10397508,-0.4067112
1275.5,1.2755,-0.042430796,-0.8182694
1276.0,1.276,-0.042430796,-0.8182694
1276.5,1.2765,-0.042430796,-0.8182694
1277.0,1.277,-0.27744094,-0.78989065
1277.5,1.2775,-0.27744094,-0.78989065
1278.0,1.278,0.15995789,-0.34872374
1278.5,1.2785,0.15995789,-0.34872374
1279.0,1.279,0.15995789,-0.34872374
1279.5,1.2795,0.15995789,-0.34872374
1280.0,1.28,0.15995789,-0.34872374
1280.5,1.2805,0.28540242,-0.12309754
1281.0,1.281,0.19062567,-0.18881004
1281.5,1.2815,0.19062567,-0.18881004
1282.0,1.282,0.19062567,-0.18881004
1282.5,1.2825,0.19062567,-0.18881004
1283.0,1.283,0.19062567,-0.18881004
1283.5,1.2835,0.19062567,-0.18881004
1284.0,1.284,0.19062567,-0.18881004
1284.5,1.2845,0.19062567,-0.18881004
1285.0,1.285,-0.5871643,0.4673479
1285.5,1.2855,0.59746915,-0.3740222
1286.0,1.286,0.558465,-0.050641872
1286.5,1.2865,0.558465,-0.050641872
1287.0,1.287,0.558465,-0.050641872
1287.5,1.2875,0.38109034,-0.14730588
1288.0,1.288,0.38109034,-0.14730588
1288.5,1.2885,0.38109034,-0.14730588
1289.0,1.289,0.38109034,-0.14730588
1289.5,1.2895,0.38109034,-0.14730588
1290.0,1.29,0.39131135,-0.106203616
1290.5,1.2905,0.39131135,-0.106203616
1291.0,1.291,0.31349865,-0.5775355
1291.5,1.2915,0.31349865,-0.5775355
1292.0,1.292,0.31349865,-0.5775355
1292.5,1.2925,0.0077770054,0.41004404
