time_fs,time_ps,PC1,PC2
2326.0,2.326,0.6535593,-0.52278435
2326.5,2.3265,0.6535593,-0.52278435
2327.0,2.327,0.38320717,0.28038862
2327.5,2.3275,0.038668513,0.09576047
2328.0,2.328,-0.6876668,0.28602603
2328.5,2.3285,-0.6876668,0.28602603
2329.0,2.329,-0.6876668,0.28602603
2329.5,2.3295,0.3635682,0.064474374
2330.0,2.33,0.3635682,0.064474374
2330.5,2.3305,0.19285533,0.35610598
2331.0,2.331,0.19285533,0.35610598
2331.5,2.3315,0.19285533,0.35610598
2332.0,2.332,-0.2153233,-0.37867346
2332.5,2.3325,-0.2153233,-0.37867346
2333.0,2.333,-0.2153233,-0.37867346
2333.5,2.3335,0.7856766,-0.1064052
2334.0,2.334,0.7856766,-0.1064052
2334.5,2.3345,0.61557466,-0.16832191
2335.0,2.335,0.58783805,-0.31347084
2335.5,2.3355,0.58783805,-0.31347084
2336.0,2.336,0.58783805,-0.31347084
2336.5,2.3365,0.6081251,-0.76662123
2337.0,2.337,0.10543007,0.4554325
2337.5,2.3375,0.5099432,-0.4139508
2338.0,2.338,0.44966772,-0.12039524
2338.5,2.3385,1.412765,-0.2394717
2339.0,2.339,1.412765,-0.2394717
2339.5,2.3395,-0.27828524,-0.62390894
2340.0,2.34,-0.27828524,-0.62390894
2340.5,2.3405,-0.44395766,-0.1819807
2341.0,2.341,-0.44395766,-0.1819807
2341.5,2.3415,0.73682415,0.5560366
2342.0,2.342,0.73682415,0.5560366
2342.5,2.3425,-0.53500676,-0.32910573
2343.0,2.343,-0.5115,-0.24616873
2343.5,2.3435,-0.5115,-0.24616873
2344.0,2.344,-0.5115,-0.24616873
2344.5,2.3445,-0.5115,-0.24616873
2345.0,2.345,-0.5115,-0.24616873
2345.5,2.3455,-0.30256566,-0.4715587
2346.0,2.346,-0.17108804,-0.18492872
2346.5,2.3465,-0.17108804,-0.18492872
2347.0,2.347,0.2679497,0.007556349
2347.5,2.3475,0.5664909,-1.3806301
2348.0,2.348,0.7746638,-0.35933217
2348.5,2.3485,0.5593531,-0.51827234
2349.0,2.349,0.5593531,-0.51827234
2349.5,2.3495,0.5593531,-0.51827234
2350.0,2.35,0.20805675,0.24557832
2350.5,2.3505,0.20805675,0.24557832
2351.0,2.351,-0.43249276,-0.74212325
2351.5,2.3515,-0.43249276,-0.74212325
2352.0,2.352,-0.43249276,-0.74212325
2352.5,2.3525,-0.43249276,-0.74212325
2353.0,2.353,-0.2201049,-0.19606188
2353.5,2.3535,0.15346473,-0.2111907
2354.0,2.354,-0.6346111,-1.0819668
2354.5,2.3545,-0.6346111,-1.0819668
2355.0,2.355,-0.6346111,-1.0819668
2355.5,2.3555,-0.6346111,-1.0819668
2356.0,2.356,-0.6346111,-1.0819668
2356.5,2.3565,-0.6346111,-1.0819668
2357.0,2.357,-0.6346111,-1.0819668
2357.5,2.3575,-0.6346111,-1.0819668
2358.0,2.358,-0.101187915,-0.24853867
2358.5,2.3585,-0.101187915,-0.24853867
2359.0,2.359,-0.101187915,-0.24853867
2359.5,2.3595,0.2718485,-0.07557541
2360.0,2.36,0.30798173,0.4076723
2360.5,2.3605,0.016921133,-0.45479316
2361.0,2.361,0.016921133,-0.45479316
2361.5,2.3615,0.016921133,-0.45479316
2362.0,2.362,0.016921133,-0.45479316
2362.5,2.3625,0.016921133,-0.45479316
2363.0,2.363,0.016921133,-0.45479316
2363.5,2.3635,0.016921133,-0.45479316
2364.0,2.364,0.23728248,-0.06770456
2364.5,2.3645,0.23728248,-0.06770456
2365.0,2.365,0.23728248,-0.06770456
2365.5,2.3655,-0.15932122,-0.42144346
2366.0,2.366,-0.012258261,0.20248532
2366.5,2.3665,-0.012258261,0.20248532
2367.0,2.367,-0.012258261,0.20248532
2367.5,2.3675,-0.012258261,0.20248532
2368.0,2.368,0.251351,0.30220813
2368.5,2.3685,0.251351,0.30220813
2369.0,2.369,-0.0083286315,-0.17629069
2369.5,2.3695,-0.0083286315,-0.17629069
2370.0,2.37,-0.0083286315,-0.17629069
2370.5,2.3705,0.233184,0.29755875
2371.0,2.371,0.233184,0.29755875
2371.5,2.3715,-0.19266608,-0.061806664
2372.0,2.372,-0.19266608,-0.061806664
2372.5,2.3725,-0.19266608,-0.061806664
2373.0,2.373,-0.59728134,-1.0667652
2373.5,2.3735,-0.59728134,-1.0667652
2374.0,2.374,-0.59728134,-1.0667652
2374.5,2.3745,-0.36819997,0.29119825
2375.0,2.375,0.110090055,-8.240342e-05
2375.5,2.3755,0.110090055,-8.240342e-05
2376.0,2.376,0.05523689,-0.7202796
2376.5,2.3765,0.05523689,-0.7202796
2377.0,2.377,0.049678087,-0.13331923
2377.5,2.3775,0.049678087,-0.13331923
2378.0,2.378,0.049678087,-0.13331923
2378.5,2.3785,0.049678087,-0.13331923
2379.0,2.379,-0.27304837,-0.17983913
2379.5,2.3795,-0.27304837,-0.17983913
2380.0,2.38,-0.27304837,-0.17983913
2380.5,2.3805,-0.27304837,-0.17983913
2381.0,2.381,-0.27304837,-0.17983913
2381.5,2.3815,-0.27304837,-0.17983913
2382.0,2.382,-0.27829483,-0.30639878
2382.5,2.3825,-0.34739986,0.3030572
2383.0,2.383,-0.3173159,-0.32373077
2383.5,2.3835,-0.18393698,0.27050182
2384.0,2.384,-0.18393698,0.27050182
2384.5,2.3845,-0.18393698,0.27050182
2385.0,2.385,-0.18393698,0.27050182
2385.5,2.3855,-0.18393698,0.27050182
2386.0,2.386,-0.288098,-0.13357803
2386.5,2.3865,-0.288098,-0.13357803
2387.0,2.387,-0.288098,-0.13357803
2387.5,2.3875,-0.288098,-0.13357803
2388.0,2.388,-0.288098,-0.13357803
2388.5,2.3885,-0.23502725,-0.13690968
2389.0,2.389,-0.23502725,-0.13690968
2389.5,2.3895,-0.23502725,-0.13690968
2390.0,2.39,0.12579486,-0.35589355
2390.5,2.3905,0.12579486,-0.35589355
2391.0,2.391,-0.085722,-0.47887886
2391.5,2.3915,-0.5706607,-0.6024282
2392.0,2.392,0.31237477,-0.18032786
2392.5,2.3925,0.31237477,-0.18032786
2393.0,2.393,0.3248207,-0.25665027
2393.5,2.3935,0.48898074,0.12915435
2394.0,2.394,0.48898074,0.12915435
2394.5,2.3945,0.48898074,0.12915435
2395.0,2.395,0.48898074,0.12915435
2395.5,2.3955,0.48898074,0.12915435
2396.0,2.396,0.48898074,0.12915435
2396.5,2.3965,-0.71635187,-0.35922274
2397.0,2.397,-0.49154827,-0.07989289
2397.5,2.3975,-0.43757418,-0.33746427
2398.0,2.398,-0.43757418,-0.33746427
2398.5,2.3985,-0.2319772,-0.7429478
2399.0,2.399,-0.2319772,-0.7429478
2399.5,2.3995,-0.2319772,-0.7429478
2400.0,2.4,-0.2319772,-0.7429478
2400.5,2.4005,0.08424452,-0.59290814
2401.0,2.401,0.08424452,-0.59290814
2401.5,2.4015,0.08424452,-0.59290814
2402.0,2.402,0.058814988,-0.79508406
2402.5,2.4025,0.058814988,-0.79508406
2403.0,2.403,0.058814988,-0.79508406
2403.5,2.4035,-0.57228017,0.01839064
2404.0,2.404,-0.57228017,0.01839064
2404.5,2.4045,-0.57228017,0.01839064
2405.0,2.405,-0.57228017,0.01839064
2405.5,2.4055,-0.57228017,0.01839064
2406.0,2.406,-0.57228017,0.01839064
2406.5,2.4065,-0.03316489,-0.59084797
2407.0,2.407,-0.03316489,-0.59084797
2407.5,2.4075,-0.5710455,0.024312705
2408.0,2.408,0.2996283,-0.7714267
2408.5,2.4085,0.27671593,-0.5633445
2409.0,2.409,0.27671593,-0.5633445
2409.5,2.4095,0.27671593,-0.5633445
2410.0,2.41,0.25492194,0.21341814
2410.5,2.4105,-0.18504709,-0.3779993
2411.0,2.411,-0.18815082,-0.7128753
2411.5,2.4115,0.59502673,-0.4658928
2412.0,2.412,0.59502673,-0.4658928
2412.5,2.4125,0.59502673,-0.4658928
2413.0,2.413,-0.5622618,-0.31055874
2413.5,2.4135,-0.61836505,-0.41657418
2414.0,2.414,-0.61836505,-0.41657418
2414.5,2.4145,0.66036725,-0.14601348
2415.0,2.415,0.66036725,-0.14601348
2415.5,2.4155,0.66036725,-0.14601348
2416.0,2.416,0.66036725,-0.14601348
2416.5,2.4165,0.66036725,-0.14601348
2417.0,2.417,-0.07774004,-0.060601085
2417.5,2.4175,-0.07774004,-0.060601085
2418.0,2.418,-0.07774004,-0.060601085
2418.5,2.4185,-0.07774004,-0.060601085
2419.0,2.419,-0.07774004,-0.060601085
2419.5,2.4195,-0.07774004,-0.060601085
2420.0,2.42,-0.71332014,-0.02966547
2420.5,2.4205,-0.71332014,-0.02966547
2421.0,2.421,-0.71332014,-0.02966547
2421.5,2.4215,-0.71332014,-0.02966547
2422.0,2.422,-0.71332014,-0.02966547
2422.5,2.4225,-0.71332014,-0.02966547
2423.0,2.423,-0.71332014,-0.02966547
2423.5,2.4235,-0.71332014,-0.02966547
2424.0,2.424,-0.71332014,-0.02966547
2424.5,2.4245,-0.71332014,-0.02966547
2425.0,2.425,-0.71332014,-0.02966547
2425.5,2.4255,0.10549118,-0.09889759
2426.0,2.426,-0.059159994,-0.2010682
2426.5,2.4265,0.5883398,-0.4979596
2427.0,2.427,0.5883398,-0.4979596
2427.5,2.4275,-0.55496156,-0.028712034
2428.0,2.428,-0.36559305,0.23055533
2428.5,2.4285,-0.36559305,0.23055533
2429.0,2.429,-0.32190022,0.12591675
2429.5,2.4295,-0.32190022,0.12591675
2430.0,2.43,-0.32190022,0.12591675
2430.5,2.4305,-0.32190022,0.12591675
2431.0,2.431,0.09314777,0.075567946
2431.5,2.4315,-0.36384842,-0.12310642
2432.0,2.432,-0.35076204,-0.59592885
2432.5,2.4325,-0.58452487,-0.19685403
2433.0,2.433,0.06209384,-0.32539856
2433.5,2.4335,-0.77300537,-0.5264545
2434.0,2.434,-0.77300537,-0.5264545
2434.5,2.4345,-0.77300537,-0.5264545
2435.0,2.435,-0.8210298,-0.40094
2435.5,2.4355,-0.8210298,-0.40094
2436.0,2.436,-0.5036781,-0.18863457
2436.5,2.4365,-0.62316096,-0.42868644
2437.0,2.437,0.61094904,-0.12541008
2437.5,2.4375,0.61094904,-0.12541008
2438.0,2.438,-0.4971443,-1.1111803
2438.5,2.4385,-0.4971443,-1.1111803
2439.0,2.439,-0.7436905,-1.2495842
2439.5,2.4395,-0.7436905,-1.2495842
2440.0,2.44,-0.7436905,-1.2495842
2440.5,2.4405,-0.13264298,-0.95539594
2441.0,2.441,-0.49951115,-0.6937867
2441.5,2.4415,0.07837686,-1.312596
2442.0,2.442,-0.3170264,-0.6529957
2442.5,2.4425,-0.3170264,-0.6529957
2443.0,2.443,-0.3170264,-0.6529957
2443.5,2.4435,0.029945463,0.081119984
2444.0,2.444,0.029945463,0.081119984
2444.5,2.4445,-0.67047584,-1.0006492
2445.0,2.445,-0.67047584,-1.0006492
2445.5,2.4455,0.35784233,-0.59967387
2446.0,2.446,0.35784233,-0.59967387
2446.5,2.4465,0.35784233,-0.59967387
2447.0,2.447,0.35784233,-0.59967387
2447.5,2.4475,0.173351,-0.59003997
2448.0,2.448,-0.40846065,-0.8793247
2448.5,2.4485,-0.40846065,-0.8793247
2449.0,2.449,0.22599226,-0.36590263
2449.5,2.4495,-0.4819086,-0.93070936
2450.0,2.45,-0.2536495,-0.7208084
2450.5,2.4505,-0.2536495,-0.7208084
2451.0,2.451,-0.24332482,-0.3873937
2451.5,2.4515,-0.54172826,-0.16198853
2452.0,2.452,-0.54172826,-0.16198853
2452.5,2.4525,-0.54172826,-0.16198853
2453.0,2.453,-0.54172826,-0.16198853
2453.5,2.4535,-0.4584163,-0.34222546
2454.0,2.454,-0.4584163,-0.34222546
2454.5,2.4545,-0.4584163,-0.34222546
2455.0,2.455,-0.09949049,-0.47404873
2455.5,2.4555,-0.6395087,-0.6988728
2456.0,2.456,-0.53208065,-0.837392
2456.5,2.4565,-0.53208065,-0.837392
2457.0,2.457,-0.53208065,-0.837392
2457.5,2.4575,-0.77708566,-0.8872789
2458.0,2.458,0.08572751,-1.0502609
2458.5,2.4585,-0.49347946,-1.3808252
2459.0,2.459,-0.49347946,-1.3808252
2459.5,2.4595,0.056740955,-0.6950802
2460.0,2.46,-0.108291894,-0.63471305
2460.5,2.4605,-0.017223239,-1.0306789
2461.0,2.461,-0.1654484,-0.80762887
2461.5,2.4615,-0.62489045,-0.9465673
2462.0,2.462,-0.62489045,-0.9465673
2462.5,2.4625,-0.6392056,-1.0430487
2463.0,2.463,-0.6392056,-1.0430487
2463.5,2.4635,-0.6392056,-1.0430487
2464.0,2.464,-0.44836494,-1.0812916
2464.5,2.4645,-0.4288136,-0.92017055
2465.0,2.465,-0.4288136,-0.92017055
2465.5,2.4655,-0.4288136,-0.92017055
2466.0,2.466,-0.29116133,-0.44081736
2466.5,2.4665,0.4779787,-0.65991235
2467.0,2.467,-0.18550602,-0.88733214
2467.5,2.4675,-0.6815847,-0.22288552
2468.0,2.468,-0.6815847,-0.22288552
2468.5,2.4685,-0.6815847,-0.22288552
2469.0,2.469,-0.6815847,-0.22288552
2469.5,2.4695,-0.6815847,-0.22288552
2470.0,2.47,-0.18714043,-0.15091535
2470.5,2.4705,1.084662,0.12454444
2471.0,2.471,0.1379735,-0.06697205
2471.5,2.4715,0.1379735,-0.06697205
2472.0,2.472,-0.62099624,-0.011644945
2472.5,2.4725,-0.62099624,-0.011644945
2473.0,2.473,-0.32977888,-0.4175517
2473.5,2.4735,-0.32977888,-0.4175517
2474.0,2.474,-0.32977888,-0.4175517
2474.5,2.4745,-0.32977888,-0.4175517
2475.0,2.475,-0.32977888,-0.4175517
2475.5,2.4755,-0.32977888,-0.4175517
2476.0,2.476,-0.9435332,-0.32217404
2476.5,2.4765,-0.6153159,0.5310525
2477.0,2.477,-0.6153159,0.5310525
2477.5,2.4775,-0.6153159,0.5310525
2478.0,2.478,-0.6153159,0.5310525
2478.5,2.4785,-0.58130705,0.3804347
2479.0,2.479,-0.58130705,0.3804347
2479.5,2.4795,-0.58130705,0.3804347
2480.0,2.48,-0.58130705,0.3804347
2480.5,2.4805,0.36479813,-0.56088275
2481.0,2.481,-0.23062876,-0.92752206
2481.5,2.4815,-0.23062876,-0.92752206
2482.0,2.482,-0.23062876,-0.92752206
2482.5,2.4825,-0.20338425,-0.44547814
2483.0,2.483,0.5504235,-1.0951035
2483.5,2.4835,0.5504235,-1.0951035
2484.0,2.484,0.5504235,-1.0951035
2484.5,2.4845,0.18639974,0.16150706
2485.0,2.485,0.7140453,0.19758038
2485.5,2.4855,0.7140453,0.19758038
2486.0,2.486,0.7140453,0.19758038
2486.5,2.4865,0.7447454,0.6576084
2487.0,2.487,0.70963025,-0.07166511
2487.5,2.4875,0.70963025,-0.07166511
2488.0,2.488,-0.5586351,-0.33314675
2488.5,2.4885,-0.5586351,-0.33314675
2489.0,2.489,-0.5586351,-0.33314675
2489.5,2.4895,-0.5586351,-0.33314675
2490.0,2.49,0.34676167,0.35855097
2490.5,2.4905,0.34676167,0.35855097
2491.0,2.491,0.40587312,0.25696024
2491.5,2.4915,0.40587312,0.25696024
2492.0,2.492,0.40587312,0.25696024
2492.5,2.4925,-0.46371058,0.89835715
2493.0,2.493,-0.8320694,0.6808664
2493.5,2.4935,-0.8320694,0.6808664
2494.0,2.494,-0.8320694,0.6808664
2494.5,2.4945,-0.72284496,0.2514245
2495.0,2.495,-0.8137598,0.5187814
2495.5,2.4955,-0.45747748,0.25460696
2496.0,2.496,-1.1065202,-0.004100293
2496.5,2.4965,-1.1065202,-0.004100293
2497.0,2.497,-1.1065202,-0.004100293
2497.5,2.4975,0.26783773,-0.23027885
2498.0,2.498,0.097761944,-0.6236161
2498.5,2.4985,0.097761944,-0.6236161
2499.0,2.499,0.097761944,-0.6236161
2499.5,2.4995,-0.51932395,-1.0096357
2500.0,2.5,0.31858584,-0.013791442
2500.5,2.5005,0.31858584,-0.013791442
2501.0,2.501,-0.51932395,-1.0096357
2501.5,2.5015,-0.2017687,-0.5047928
2502.0,2.502,-0.2017687,-0.5047928
2502.5,2.5025,-0.2017687,-0.5047928
2503.0,2.503,-1.1956456,-0.18631116
2503.5,2.5035,0.6056303,0.02188199
2504.0,2.504,0.6056303,0.02188199
2504.5,2.5045,-0.2107546,-0.05080138
2505.0,2.505,0.16375026,0.21905631
2505.5,2.5055,0.16375026,0.21905631
2506.0,2.506,0.20591235,-0.23173961
2506.5,2.5065,0.20591235,-0.23173961
2507.0,2.507,0.20591235,-0.23173961
2507.5,2.5075,-0.25704908,-0.97026503
2508.0,2.508,-0.25704908,-0.97026503
2508.5,2.5085,-0.25704908,-0.97026503
2509.0,2.509,-0.07442239,-0.7231618
2509.5,2.5095,-0.37688586,-0.1575467
2510.0,2.51,-0.37688586,-0.1575467
2510.5,2.5105,-0.37688586,-0.1575467
2511.0,2.511,-0.1682668,0.44996977
2511.5,2.5115,-0.1682668,0.44996977
2512.0,2.512,-0.1682668,0.44996977
2512.5,2.5125,-0.1682668,0.44996977
2513.0,2.513,-0.45202306,0.3023154
2513.5,2.5135,-0.49715707,-0.8851431
2514.0,2.514,-0.66197693,-0.2127232
2514.5,2.5145,-0.66197693,-0.2127232
2515.0,2.515,-0.76588166,-0.23657915
2515.5,2.5155,-0.76588166,-0.23657915
2516.0,2.516,-0.635226,-0.42566216
2516.5,2.5165,-0.114955395,-0.122903496
2517.0,2.517,-0.114955395,-0.122903496
2517.5,2.5175,-0.114955395,-0.122903496
2518.0,2.518,-0.114955395,-0.122903496
2518.5,2.5185,-0.25553003,0.36242244
2519.0,2.519,-0.54017663,0.40083203
2519.5,2.5195,0.25039637,-0.4479699
2520.0,2.52,0.25039637,-0.4479699
2520.5,2.5205,0.25039637,-0.4479699
2521.0,2.521,0.44917566,-0.015928
2521.5,2.5215,0.11089445,0.26957688
2522.0,2.522,0.37610012,0.16193232
2522.5,2.5225,0.37610012,0.16193232
2523.0,2.523,-0.5495572,0.112709984
2523.5,2.5235,-0.5495572,0.112709984
2524.0,2.524,-0.5495572,0.112709984
2524.5,2.5245,-0.5495572,0.112709984
2525.0,2.525,-0.5495572,0.112709984
2525.5,2.5255,-0.5495572,0.112709984
2526.0,2.526,-0.5495572,0.112709984
2526.5,2.5265,-0.5495572,0.112709984
2527.0,2.527,-0.5495572,0.112709984
2527.5,2.5275,-0.13767585,0.23686075
2528.0,2.528,-0.13767585,0.23686075
2528.5,2.5285,-0.35852525,-0.14370516
2529.0,2.529,0.4242617,-0.7152941
2529.5,2.5295,0.4242617,-0.7152941
2530.0,2.53,0.4242617,-0.7152941
2530.5,2.5305,0.24855801,-0.26472667
2531.0,2.531,0.24855801,-0.26472667
2531.5,2.5315,-0.253539,-0.26998633
2532.0,2.532,-0.253539,-0.26998633
2532.5,2.5325,-0.253539,-0.26998633
2533.0,2.533,0.04316549,-0.35394686
2533.5,2.5335,0.04316549,-0.35394686
2534.0,2.534,0.04316549,-0.35394686
2534.5,2.5345,-0.07988408,-0.2207287
2535.0,2.535,0.7053158,-0.79342806
2535.5,2.5355,0.7053158,-0.79342806
2536.0,2.536,0.19329216,-0.2758248
2536.5,2.5365,0.19329216,-0.2758248
2537.0,2.537,0.7378042,-0.83381623
2537.5,2.5375,0.7378042,-0.83381623
2538.0,2.538,-0.15756351,-0.64444375
2538.5,2.5385,-0.22101638,-0.1052762
2539.0,2.539,-0.22101638,-0.1052762
2539.5,2.5395,0.59269226,-0.18412828
2540.0,2.54,0.59269226,-0.18412828
2540.5,2.5405,0.59269226,-0.18412828
2541.0,2.541,0.59269226,-0.18412828
2541.5,2.5415,0.29266754,-0.12311311
2542.0,2.542,0.29266754,-0.12311311
2542.5,2.5425,0.59269226,-0.18412828
2543.0,2.543,0.59269226,-0.18412828
2543.5,2.5435,0.59269226,-0.18412828
2544.0,2.544,0.59269226,-0.18412828
2544.5,2.5445,0.22075811,0.025409274
2545.0,2.545,0.55173004,0.2987292
2545.5,2.5455,0.46219942,-0.10255979
2546.0,2.546,0.46219942,-0.10255979
2546.5,2.5465,0.46219942,-0.10255979
2547.0,2.547,0.69240785,0.2315298
2547.5,2.5475,0.69240785,0.2315298
2548.0,2.548,0.69240785,0.2315298
2548.5,2.5485,0.077690795,0.13521188
2549.0,2.549,0.027539372,0.47255376
2549.5,2.5495,0.62298703,-0.01574251
2550.0,2.55,0.62298703,-0.01574251
2550.5,2.5505,0.255486,-0.093250185
2551.0,2.551,-0.3138949,-0.48435926
2551.5,2.5515,0.0994052,-0.5717128
2552.0,2.552,0.0994052,-0.5717128
2552.5,2.5525,0.0994052,-0.5717128
2553.0,2.553,-0.094047785,-0.24468291
2553.5,2.5535,-0.094047785,-0.24468291
2554.0,2.554,0.7613566,-0.53590715
2554.5,2.5545,0.09710358,-0.4799788
2555.0,2.555,0.14025481,0.14095372
2555.5,2.5555,0.14025481,0.14095372
2556.0,2.556,0.14025481,0.14095372
2556.5,2.5565,0.14025481,0.14095372
2557.0,2.557,0.35265183,-0.82132393
2557.5,2.5575,0.15047324,-1.0708508
2558.0,2.558,-0.61459315,-0.17449081
2558.5,2.5585,-0.14809272,-0.080093056
2559.0,2.559,-0.14809272,-0.080093056
2559.5,2.5595,-0.14809272,-0.080093056
2560.0,2.56,0.30517077,0.61722535
2560.5,2.5605,0.30517077,0.61722535
2561.0,2.561,0.30517077,0.61722535
2561.5,2.5615,0.30517077,0.61722535
2562.0,2.562,0.30517077,0.61722535
2562.5,2.5625,-0.0393378,-0.21464583
2563.0,2.563,-0.0393378,-0.21464583
2563.5,2.5635,-0.0393378,-0.21464583
2564.0,2.564,0.15047324,-1.0708508
2564.5,2.5645,0.15047324,-1.0708508
2565.0,2.565,0.15047324,-1.0708508
2565.5,2.5655,-0.70253074,-0.02750653
2566.0,2.566,-0.7863575,-0.3756987
2566.5,2.5665,-0.7863575,-0.3756987
2567.0,2.567,-0.7863575,-0.3756987
2567.5,2.5675,-0.7863575,-0.3756987
2568.0,2.568,-0.7863575,-0.3756987
2568.5,2.5685,-0.7863575,-0.3756987
2569.0,2.569,-0.7863575,-0.3756987
2569.5,2.5695,-1.2116795,-0.3965516
2570.0,2.57,-0.35185638,-0.6453705
2570.5,2.5705,-0.35185638,-0.6453705
2571.0,2.571,-0.35185638,-0.6453705
2571.5,2.5715,-0.35185638,-0.6453705
2572.0,2.572,-0.8726616,-0.23060179
2572.5,2.5725,-0.8726616,-0.23060179
2573.0,2.573,-0.8726616,-0.23060179
2573.5,2.5735,-0.36289218,-0.8701426
2574.0,2.574,-0.36289218,-0.8701426
2574.5,2.5745,-0.36289218,-0.8701426
2575.0,2.575,-0.36289218,-0.8701426
2575.5,2.5755,-0.32421163,-0.2971654
2576.0,2.576,-0.32421163,-0.2971654
2576.5,2.5765,0.5754431,-0.5697871
2577.0,2.577,-0.33554015,-0.8836849
2577.5,2.5775,-1.1935513,0.19768018
2578.0,2.578,-1.1935513,0.19768018
2578.5,2.5785,-1.1935513,0.19768018
2579.0,2.579,-0.7542273,-0.21220946
2579.5,2.5795,-0.08991507,-0.32035083
2580.0,2.58,0.36589515,-0.44242448
2580.5,2.5805,0.67988515,-0.25288165
2581.0,2.581,0.87149644,0.10496716
2581.5,2.5815,0.16774602,-0.3694619
2582.0,2.582,0.47195095,-0.8052346
2582.5,2.5825,0.47195095,-0.8052346
2583.0,2.583,-0.3919303,1.0746238
2583.5,2.5835,-0.76926637,0.34510815
2584.0,2.584,-0.81173193,1.02665
2584.5,2.5845,0.014212757,-0.29431725
2585.0,2.585,0.014212757,-0.29431725
2585.5,2.5855,0.29326522,0.25227547
2586.0,2.586,-0.13666424,-0.3656764
2586.5,2.5865,-0.13666424,-0.3656764
2587.0,2.587,-0.13666424,-0.3656764
2587.5,2.5875,-0.13666424,-0.3656764
2588.0,2.588,0.5388964,0.32836467
2588.5,2.5885,0.5388964,0.32836467
2589.0,2.589,0.8053024,0.12835124
2589.5,2.5895,0.8053024,0.12835124
2590.0,2.59,-0.025836676,0.5853038
2590.5,2.5905,-0.025836676,0.5853038
2591.0,2.591,-0.025836676,0.5853038
2591.5,2.5915,-0.80553305,-0.033639
2592.0,2.592,0.367305,0.3749529
2592.5,2.5925,0.367305,0.3749529
2593.0,2.593,0.367305,0.3749529
2593.5,2.5935,0.367305,0.3749529
2594.0,2.594,0.367305,0.3749529
2594.5,2.5945,0.367305,0.3749529
2595.0,2.595,0.8564,0.01710333
2595.5,2.5955,0.31456658,0.3689518
2596.0,2.596,0.31456658,0.3689518
2596.5,2.5965,0.31456658,0.3689518
2597.0,2.597,0.03125903,0.25934607
2597.5,2.5975,0.03125903,0.25934607
2598.0,2.598,-0.4590493,0.40364859
2598.5,2.5985,-0.4590493,0.40364859
2599.0,2.599,-0.4590493,0.40364859
2599.5,2.5995,-0.4590493,0.40364859
2600.0,2.6,-0.1899325,-0.62400913
2600.5,2.6005,-0.5926696,0.48081303
2601.0,2.601,-0.5926696,0.48081303
2601.5,2.6015,-0.5926696,0.48081303
2602.0,2.602,-0.5926696,0.48081303
2602.5,2.6025,-0.5926696,0.48081303
2603.0,2.603,-0.5926696,0.48081303
2603.5,2.6035,0.034937516,0.3701401
2604.0,2.604,-0.20362595,0.71839446
2604.5,2.6045,-0.20362595,0.71839446
2605.0,2.605,-0.20362595,0.71839446
2605.5,2.6055,-0.20362595,0.71839446
2606.0,2.606,-0.20362595,0.71839446
2606.5,2.6065,-0.20362595,0.71839446
2607.0,2.607,-1.0968285,0.36232823
2607.5,2.6075,-0.20362595,0.71839446
2608.0,2.608,-0.20362595,0.71839446
2608.5,2.6085,-0.20362595,0.71839446
2609.0,2.609,0.08024078,0.10272087
2609.5,2.6095,0.08024078,0.10272087
2610.0,2.61,0.08024078,0.10272087
2610.5,2.6105,0.08024078,0.10272087
2611.0,2.611,0.89157724,0.8026124
2611.5,2.6115,0.89157724,0.8026124
2612.0,2.612,0.26449746,0.51611745
2612.5,2.6125,0.05837147,0.21204066
2613.0,2.613,0.7273965,0.62383854
2613.5,2.6135,0.603919,0.319512
2614.0,2.614,0.603919,0.319512
2614.5,2.6145,0.603919,0.319512
2615.0,2.615,0.30252853,0.06948726
2615.5,2.6155,0.5825982,-0.050850257
2616.0,2.616,0.5825982,-0.050850257
2616.5,2.6165,0.5825982,-0.050850257
2617.0,2.617,0.5825982,-0.050850257
2617.5,2.6175,0.5825982,-0.050850257
2618.0,2.618,0.27144545,0.15646803
2618.5,2.6185,0.27144545,0.15646803
2619.0,2.619,0.27144545,0.15646803
2619.5,2.6195,0.27144545,0.15646803
2620.0,2.62,0.27144545,0.15646803
2620.5,2.6205,0.27144545,0.15646803
2621.0,2.621,0.27144545,0.15646803
2621.5,2.6215,-0.105634004,0.7073285
2622.0,2.622,-0.105634004,0.7073285
2622.5,2.6225,0.2761115,0.75368005
2623.0,2.623,0.2761115,0.75368005
2623.5,2.6235,0.2761115,0.75368005
2624.0,2.624,0.2761115,0.75368005
2624.5,2.6245,0.2761115,0.75368005
2625.0,2.625,0.085926235,0.928596
2625.5,2.6255,0.085926235,0.928596
2626.0,2.626,0.085926235,0.928596
2626.5,2.6265,0.77547526,0.3563922
2627.0,2.627,0.77547526,0.3563922
2627.5,2.6275,0.77547526,0.3563922
2628.0,2.628,0.77547526,0.3563922
2628.5,2.6285,1.013331,0.43865287
2629.0,2.629,-0.6183821,0.6900237
2629.5,2.6295,-0.6183821,0.6900237
2630.0,2.63,0.9188913,0.6443546
2630.5,2.6305,0.9188913,0.6443546
2631.0,2.631,0.94464886,0.46106148
2631.5,2.6315,0.4601901,0.7322431
2632.0,2.632,0.4601901,0.7322431
2632.5,2.6325,0.19955978,0.8114822
2633.0,2.633,-0.13385534,1.0517908
2633.5,2.6335,-0.13385534,1.0517908
2634.0,2.634,-0.6034486,0.5611397
