frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
870,435.0,0.435,422.0181190092214,50.930721205135356,145,68,2.9104697862704922,0.7489811941931671
871,435.5,0.4355,422.04909151013163,50.93098896747863,145,68,2.910683389725046,0.7489851318746858
872,436.0,0.436,422.0770004389893,50.92665110259061,145,68,2.9108758650964783,0.7489213397439795
873,436.5,0.4365,422.10449674368596,50.923024366212665,145,69,2.9110654947840415,0.73801484588714
874,437.0,0.437,422.13301452685045,50.92678896869207,145,68,2.9112621691506924,0.7489233671866482
875,437.5,0.4375,422.1570741475508,50.93897757657891,145,68,2.911428097569316,0.749102611420278
876,438.0,0.438,422.1807906599437,50.95058978717037,145,68,2.9115916597237494,0.7492733792230937
877,438.5,0.4385,422.20379576815685,50.968866988148406,145,69,2.911750315642461,0.7386792317122958
878,439.0,0.439,422.2240458079531,50.98591216907876,145,69,2.9118899710893316,0.7389262633199819
879,439.5,0.4395,422.2448683545713,50.99342789556488,145,69,2.9120335748591124,0.7390351868922446
880,440.0,0.44,422.26640804887757,50.998867741972404,145,69,2.912182124475018,0.739114025245977
881,440.5,0.4405,422.28891443712934,51.01042682873172,145,68,2.91233734094572,0.7501533357166428
882,441.0,0.441,422.31250183220857,51.021003542875015,145,68,2.9125000126359213,0.750308875630515
883,441.5,0.4415,422.3359027274932,51.028089402405186,145,68,2.912661398120643,0.7504130794471352
884,442.0,0.442,422.3535052671065,51.03056052133476,145,68,2.9127827949455627,0.7504494194313934
885,442.5,0.4425,422.36886199664144,51.034801274805254,145,67,2.9128887034251134,0.7617134518627648
886,443.0,0.443,422.38512519173406,51.045659943396224,145,68,2.9130008633912694,0.7506714697558268
887,443.5,0.4435,422.4023824465607,51.057525409969344,145,68,2.9131198789417976,0.7508459619113138
888,444.0,0.444,422.4175341792601,51.07156922942256,145,67,2.9132243736500696,0.7622622273048143
889,444.5,0.4445,422.4328940695179,51.08424052303716,145,67,2.913330303927709,0.7624513510901068
890,445.0,0.445,422.44690809567777,51.09526565889472,145,67,2.9134269523839844,0.7626159053566375
891,445.5,0.4455,422.45947659720724,51.10163265883411,145,67,2.9135136317048773,0.7627109352064793
892,446.0,0.446,422.4733343993332,51.1068296355385,145,67,2.913609202754022,0.7627885020229628
893,446.5,0.4465,422.4881410912902,51.11116347016003,145,67,2.9137113178709666,0.7628531861217914
894,447.0,0.447,422.4918149950794,51.104434540881996,145,68,2.9137366551384787,0.7515358020717938
895,447.5,0.4475,422.4892749141656,51.09364162047194,145,68,2.913719137339073,0.7513770826539992
896,448.0,0.448,422.48757079866255,51.08047328445537,145,68,2.9137073848183626,0.7511834306537556
897,448.5,0.4485,422.48425090550256,51.06317358544521,145,68,2.913684489003466,0.7509290233153707
898,449.0,0.449,422.4831347878952,51.04753453383289,145,67,2.9136767916406567,0.7619035005049685
899,449.5,0.4495,422.4814192300568,51.034688205602485,145,66,2.9136649602072886,0.7732528516000375
900,450.0,0.45,422.48102059157907,51.025290433736664,145,66,2.9136622109764074,0.7731104611172221
901,450.5,0.4505,422.4832516898027,51.02046867361654,145,66,2.9136775978607083,0.7730374041457051
902,451.0,0.451,422.4878179502034,51.02094168076225,145,66,2.9137090893117477,0.77304457092064
903,451.5,0.4515,422.4943863055917,51.02613841706418,145,67,2.913754388314426,0.7615841554785697
904,452.0,0.452,422.5025806260891,51.036057033762326,145,67,2.91381090086958,0.761732194533766
905,452.5,0.4525,422.51193263041137,51.05106029362172,145,67,2.913875397451113,0.7619561237853988
906,453.0,0.453,422.5218528205605,51.06996901236705,145,67,2.9139438125555897,0.762238343468165
907,453.5,0.4535,422.5307999956268,51.091295929653604,145,67,2.914005517211219,0.7625566556664716
908,454.0,0.454,422.5313554172633,51.10279743058792,145,67,2.914009347705264,0.762728319859521
909,454.5,0.4545,422.52706591199194,51.1103925552741,145,67,2.9139797649102896,0.7628416799294643
910,455.0,0.455,422.520467635877,51.116627291743704,145,67,2.9139342595577724,0.7629347356976672
911,455.5,0.4555,422.5098293958038,51.1197694687294,145,67,2.913860892384854,0.7629816338616328
912,456.0,0.456,422.4924568649743,51.112037443044436,145,67,2.913741081827409,0.7628662304932006
913,456.5,0.4565,422.47179698182845,51.10091392896938,145,67,2.9135985998746787,0.7627002078950654
914,457.0,0.457,422.4432757908905,51.08271501209728,145,67,2.9134019020061412,0.7624285822701087
915,457.5,0.4575,422.41591723759,51.069755796827785,145,67,2.9132132223282072,0.7622351611466832
916,458.0,0.458,422.3903454041832,51.052905154609924,145,66,2.913036864856436,0.7735288659789382
917,458.5,0.4585,422.3669620243018,51.04839844292246,145,66,2.912875600167599,0.773460582468522
918,459.0,0.459,422.3455071409944,51.04681993034942,145,66,2.9127276354551337,0.7734366656113548
919,459.5,0.4595,422.3201813018,51.04697822296863,145,66,2.912552974495173,0.7734390639843731
920,460.0,0.46,422.29518276231477,51.05588872582977,145,65,2.9123805707745847,0.7854752111666118
921,460.5,0.4605,422.2700737068772,51.07715639582533,145,65,2.912207404875015,0.7858024060896203
922,461.0,0.461,422.2441673330334,51.10154324945304,145,65,2.912028740227816,0.7861775884531238
923,461.5,0.4615,422.216747602664,51.129759298349114,145,65,2.911839638639062,0.7866116815130634
924,462.0,0.462,422.1874741770291,51.16132626803962,145,65,2.9116377529450284,0.7870973272006097
925,462.5,0.4625,422.1560333749327,51.19419387407642,145,65,2.911420919827122,0.7876029826780987
926,463.0,0.463,422.1220978377735,51.22664473630853,145,65,2.911186881639817,0.788102226712439
927,463.5,0.4635,422.0856973189455,51.25723235730591,145,65,2.9109358435789345,0.7885728054970139
928,464.0,0.464,422.0471751611821,51.28482092991556,145,65,2.9106701735253937,0.788997245075624
929,464.5,0.4645,422.00740401754183,51.31169545971227,145,66,2.9103958897761504,0.7774499312077615
930,465.0,0.465,421.9675217031547,51.34030369934004,145,66,2.9101208393321016,0.7778833893839401
931,465.5,0.4655,421.9241739497992,51.36198847460033,145,66,2.90982188930896,0.7782119465848535
932,466.0,0.466,421.8741602841389,51.37971731910717,145,66,2.90947696747682,0.7784805654410178
933,466.5,0.4665,421.82618569926774,51.393201646807235,145,66,2.909146108270812,0.7786848734364732
934,467.0,0.467,421.7820366532002,51.4045560275703,145,66,2.908841632091036,0.7788569095086408
935,467.5,0.4675,421.7400764116752,51.412971982741404,145,66,2.9085522511150015,0.7789844239809304
936,468.0,0.468,421.6989627692229,51.421402571335555,145,66,2.9082687087532615,0.779112160171751
937,468.5,0.4685,421.6616751754103,51.43592227299595,145,66,2.908011552933864,0.7793321556514539
938,469.0,0.469,421.626374856637,51.45346336866425,145,66,2.907768102459566,0.7795979298282463
939,469.5,0.4695,421.58975338629676,51.4728438370955,145,66,2.90751554059515,0.7798915732893258
940,470.0,0.47,421.5549832316846,51.498900794164186,145,66,2.907275746425411,0.7802863756691543
941,470.5,0.4705,421.52041168219114,51.53133998128251,145,66,2.9070373219461456,0.7807778785042803
942,471.0,0.471,421.486526216463,51.569589333671004,145,67,2.906803629079055,0.7696953631891196
943,471.5,0.4715,421.45323951925536,51.61319892190664,145,67,2.906574065650037,0.7703462525657707
944,472.0,0.472,421.4202712042014,51.66233199022824,145,67,2.90634669796001,0.7710795819437051
945,472.5,0.4725,421.3872969359521,51.70890713252357,145,67,2.906119289213463,0.7717747333212472
946,473.0,0.473,421.35315512979946,51.75808060730256,145,67,2.9058838284813757,0.7725086657806353
947,473.5,0.4735,421.31612501215795,51.80220553922685,145,67,2.90562844835971,0.7731672468541321
948,474.0,0.474,421.2795412894024,51.84728678459901,145,67,2.9053761468234645,0.7738401012626718
949,474.5,0.4745,421.24396582234994,51.8924868625436,145,67,2.9051307987748274,0.7745147292916956
950,475.0,0.475,421.2100400445912,51.93602239501459,145,67,2.9048968278937326,0.7751645133584266
951,475.5,0.4755,421.1783554690454,51.9797535386969,145,67,2.9046783135796233,0.775817216995476
952,476.0,0.476,421.14919505535977,52.02140040770248,145,66,2.9044772072783434,0.7882030364803405
953,476.5,0.4765,421.1227660448878,52.05915242584818,145,66,2.904294938240606,0.7887750367552755
954,477.0,0.477,421.0971639868226,52.0950734789991,145,66,2.9041183723229143,0.7893192951363499
955,477.5,0.4775,421.0744127431132,52.13139397245217,145,66,2.9039614671938843,0.7898696056432147
956,478.0,0.478,421.0527977372456,52.166080284169745,145,66,2.903812398187901,0.7903951558207538
957,478.5,0.4785,421.02787524990606,52.19597534993029,145,66,2.9036405189648695,0.7908481113625802
958,479.0,0.479,421.00561160290243,52.224724317184055,145,66,2.903486976571741,0.7912837017755161
959,479.5,0.4795,420.97434049768265,52.24403333650273,145,66,2.9032713137771218,0.7915762626742837
960,480.0,0.48,420.9389088695281,52.26140774688211,145,66,2.903026957720883,0.7918395113163956
961,480.5,0.4805,420.9053291007248,52.28424301846442,145,66,2.9027953731084466,0.792185500279764
962,481.0,0.481,420.87333792331344,52.31255297016873,145,66,2.9025747442987133,0.7926144389419505
963,481.5,0.4815,420.8428189344817,52.34812445013384,145,67,2.9023642685136672,0.781315290300505
964,482.0,0.482,420.81384869150554,52.388799908113334,145,67,2.902164473734521,0.7819223866882586
965,482.5,0.4825,420.78625039680225,52.43327499973396,145,67,2.901974140667602,0.78258619402588
966,483.0,0.483,420.7599657651304,52.47405969154666,145,67,2.9017928673457267,0.7831949207693532
967,483.5,0.4835,420.7348145410305,52.50939591370551,145,67,2.9016194106277973,0.7837223270702315
968,484.0,0.484,420.71063978132497,52.543535859171115,145,67,2.9014526881470686,0.7842318784950911
969,484.5,0.4845,420.6835471599816,52.57192675182721,145,67,2.9012658424826316,0.7846556231616002
970,485.0,0.485,420.652208870719,52.5921701868151,145,67,2.9010497163497857,0.784957763982315
971,485.5,0.4855,420.6202216017333,52.60730946939949,145,67,2.9008291144947127,0.785183723423873
972,486.0,0.486,420.5870099650392,52.618251256466216,145,68,2.9006000687244082,0.7737978125950913
973,486.5,0.4865,420.55229238464966,52.62615740199871,145,68,2.900360637135515,0.7739140794411576
974,487.0,0.487,420.5175612713393,52.629899270271096,145,68,2.9001211122161332,0.7739691069157514
975,487.5,0.4875,420.4835663715177,52.63285149529582,145,68,2.899886664631157,0.7740125219896443
976,488.0,0.488,420.45080206462086,52.63649291712719,145,69,2.8996607038939364,0.7628477234366261
977,488.5,0.4885,420.41948368702174,52.631474940117116,145,69,2.8994447150829084,0.7627749991321322
978,489.0,0.489,420.38484438384484,52.61532487647729,145,69,2.8992058233368607,0.7625409402388013
979,489.5,0.4895,420.3506689914197,52.59960075748136,145,69,2.8989701309753086,0.7623130544562516
980,490.0,0.49,420.3180641699326,52.58771398432998,145,69,2.898745270137466,0.7621407823815939
981,490.5,0.4905,420.28661419610745,52.58091583479687,145,69,2.8985283737662586,0.7620422584753169
982,491.0,0.491,420.2504883773342,52.57452315671164,145,69,2.8982792301885114,0.7619496109668354
983,491.5,0.4915,420.2120171331781,52.57145856584721,145,69,2.898013911263298,0.7619051966064814
984,492.0,0.492,420.1727845553305,52.57336947867169,145,69,2.8977433417609,0.7619328909952416
985,492.5,0.4925,420.1338944409561,52.581053706897826,145,69,2.8974751340755596,0.7620442566217076
986,493.0,0.493,420.09535162816877,52.589605267383945,145,69,2.897209321573578,0.7621681922809268
987,493.5,0.4935,420.0570630399875,52.602809216755126,145,69,2.896945262344741,0.7623595538660163
988,494.0,0.494,420.0168409425936,52.618311979884545,145,70,2.8966678685696112,0.7516901711412077
989,494.5,0.4945,419.9726480449861,52.63457029098977,145,70,2.896363089965422,0.7519224327284253
990,495.0,0.495,419.92590393759576,52.65052344849466,145,70,2.8960407168110054,0.752150334978495
991,495.5,0.4955,419.8772048882579,52.66635862036242,145,70,2.89570486129833,0.7523765517194632
992,496.0,0.496,419.8234696131317,52.677275418716874,145,70,2.8953342731940115,0.7525325059816697
993,496.5,0.4965,419.76720706635894,52.685343209310105,145,70,2.8949462556300616,0.7526477601330015
994,497.0,0.497,419.7063822752866,52.68812487889636,145,70,2.8945267743123213,0.7526874982699479
995,497.5,0.4975,419.6452941536107,52.69037137061271,145,70,2.894105476921453,0.752719591008753
996,498.0,0.498,419.5847347091189,52.693606376708864,145,70,2.893687825580131,0.7527658053815552
997,498.5,0.4985,419.52330433623996,52.69723175459882,145,70,2.8932641678361377,0.7528175964942688
998,499.0,0.499,419.4621607673199,52.70126510652999,145,70,2.892842488050482,0.7528752158075712
999,499.5,0.4995,419.4028374933394,52.71644476844543,145,70,2.8924333620230303,0.7530920681206489
1000,500.0,0.5,419.34533557944474,52.73294180813663,145,70,2.8920367970996192,0.7533277401162377
