frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
4490,2245.0,2.245,413.5305283612059,49.357785978400074,145,73,2.8519346783531434,0.6761340544986311
4491,2245.5,2.2455,413.5428305917194,49.35865573027863,145,73,2.8520195213222026,0.6761459689079264
4492,2246.0,2.246,413.558998617902,49.360699484849036,145,73,2.8521310249510483,0.6761739655458772
4493,2246.5,2.2465,413.5805510995237,49.36688835486094,145,73,2.852279662755336,0.6762587445871363
4494,2247.0,2.247,413.60753266728665,49.378587702298326,145,74,2.8524657425330116,0.6672782121932205
4495,2247.5,2.2475,413.6399335918813,49.39597751420919,145,74,2.8526891971853887,0.6675132096514755
4496,2248.0,2.248,413.6769783568218,49.415315617868714,145,74,2.852944678322909,0.6677745353766044
4497,2248.5,2.2485,413.7150265720093,49.4344598562623,145,74,2.8532070798069613,0.668033241300842
4498,2249.0,2.249,413.7568685999382,49.46125036373822,145,75,2.8534956455168152,0.6594833381831762
4499,2249.5,2.2495,413.7930621075616,49.47987366662433,145,75,2.853745255914218,0.6597316488883244
4500,2250.0,2.25,413.82933015957184,49.49257982011184,145,76,2.8539953804108404,0.6512181555277874
4501,2250.5,2.2505,413.8658727089733,49.500031194086596,145,76,2.85424739799292,0.651316199922192
4502,2251.0,2.251,413.9038161149896,49.50857360812251,145,76,2.8545090766551007,0.6514286001068751
4503,2251.5,2.2515,413.938174091701,49.505259932694216,145,76,2.8547460282186274,0.6513849991143976
4504,2252.0,2.252,413.9713704958164,49.501490326882134,145,76,2.8549749689366655,0.6513353990379229
4505,2252.5,2.2525,414.0044237064952,49.49886306385123,145,76,2.8552029221137603,0.6513008297875162
4506,2253.0,2.253,414.03048937853475,49.49276524783987,145,76,2.855382685369205,0.651220595366314
4507,2253.5,2.2535,414.0590633290271,49.491600713019174,145,76,2.855579747096739,0.6512052725397259
4508,2254.0,2.254,414.0897031620349,49.49372420902354,145,75,2.855791056289896,0.6599163227869805
4509,2254.5,2.2545,414.12354036171,49.50648717591231,145,75,2.856024416287655,0.6600864956788307
4510,2255.0,2.255,414.15773048838327,49.521535199121814,145,75,2.856260210264712,0.6602871359882908
4511,2255.5,2.2555,414.1906320858713,49.534577967145495,145,75,2.856487117833595,0.6604610395619399
4512,2256.0,2.256,414.22364151645957,49.54669534869564,145,75,2.8567147690790313,0.6606226046492752
4513,2256.5,2.2565,414.25596183969367,49.554607947094794,145,75,2.8569376678599565,0.660728105961264
4514,2257.0,2.257,414.29008559145007,49.55206544390613,145,75,2.857173004078966,0.6606942059187484
4515,2257.5,2.2575,414.3217764848258,49.551921939063824,145,75,2.857391561964316,0.660692292520851
4516,2258.0,2.258,414.35104961698556,49.55972052747121,145,76,2.857593445634383,0.652101585887779
4517,2258.5,2.2585,414.38067495359223,49.56358384633591,145,76,2.857797758300636,0.6521524190307356
4518,2259.0,2.259,414.4081884098271,49.561643956997514,145,76,2.8579875062746702,0.6521268941710199
4519,2259.5,2.2595,414.43294768978467,49.55676503352458,145,76,2.8581582599295494,0.652062697809534
4520,2260.0,2.26,414.4528957161415,49.54603200164552,145,76,2.8582958325251138,0.6519214737058621
4521,2260.5,2.2605,414.47072247706524,49.5323296860725,145,76,2.8584187757038984,0.6517411800799013
4522,2261.0,2.261,414.48758942530327,49.52559123443249,145,76,2.85853509948485,0.6516525162425327
4523,2261.5,2.2615,414.50371544105684,49.52077642026659,145,76,2.858646313386599,0.6515891634245603
4524,2262.0,2.262,414.51938428024835,49.51800608027622,145,76,2.8587543743465402,0.651552711582582
4525,2262.5,2.2625,414.53495922339346,49.51715237109418,145,76,2.8588617877475415,0.6515414785670286
4526,2263.0,2.263,414.5509021197124,49.51539217446444,145,76,2.8589717387566376,0.6515183180850584
4527,2263.5,2.2635,414.56528577028234,49.51218419329313,145,76,2.859070936346775,0.6514761078064885
4528,2264.0,2.264,414.57740717164876,49.506599223969594,145,76,2.859154532218268,0.6514026213680209
4529,2264.5,2.2645,414.5880177519621,49.49886599395346,145,76,2.8592277086342217,0.6513008683414929
4530,2265.0,2.265,414.59968929250766,49.491325516095536,145,76,2.859308202017294,0.6512016515275727
4531,2265.5,2.2655,414.60937883453613,49.48464360813291,145,76,2.859375026445077,0.6511137316859594
4532,2266.0,2.266,414.61367977613105,49.47468651044471,145,77,2.859404688111248,0.6425283962395415
4533,2266.5,2.2665,414.6187753456162,49.466274651333535,145,77,2.8594398299697668,0.6424191513160199
4534,2267.0,2.267,414.62527226697836,49.46183800523438,145,76,2.8594846363239887,0.6508136579636103
4535,2267.5,2.2675,414.63316381808664,49.45942928634102,145,76,2.8595390608143902,0.6507819642939608
4536,2268.0,2.268,414.64245315225975,49.457246723153105,145,76,2.859603125187998,0.6507532463572777
4537,2268.5,2.2685,414.6531262330182,49.45571877415244,145,76,2.859676732641505,0.6507331417651636
4538,2269.0,2.269,414.6651248449185,49.4549164553638,145,76,2.8597594816890934,0.6507225849389975
4539,2269.5,2.2695,414.67733185122995,49.45003958219253,145,76,2.8598436679395167,0.6506584155551649
4540,2270.0,2.27,414.68351976500486,49.44094341850542,145,76,2.8598863432069304,0.6505387291908608
4541,2270.5,2.2705,414.6913335212435,49.43607077065265,145,76,2.8599402311809894,0.6504746154033243
4542,2271.0,2.271,414.69652856271995,49.4330901346757,145,76,2.8599760590532415,0.6504353965088908
4543,2271.5,2.2715,414.7000697601787,49.43785253472137,145,76,2.8600004811046804,0.6504980596673866
4544,2272.0,2.272,414.70442442362673,49.44762463462383,145,76,2.8600305132663912,0.650626639929261
4545,2272.5,2.2725,414.7095507974713,49.455516804125885,145,76,2.860065867568767,0.6507304842648143
4546,2273.0,2.273,414.71549768690386,49.465847457872066,145,76,2.860106880599337,0.6508664139193693
4547,2273.5,2.2735,414.7223816900926,49.47879407036855,145,76,2.8601543564833976,0.6510367640837967
4548,2274.0,2.274,414.73038700135095,49.49387908050658,145,76,2.860209565526558,0.6512352510592971
4549,2274.5,2.2745,414.7397236145743,49.510607490887736,145,76,2.860273955962581,0.6514553617222071
4550,2275.0,2.275,414.7506055823414,49.52781830035234,145,76,2.8603490040161477,0.6516818197414781
4551,2275.5,2.2755,414.76321269612697,49.5429664835222,145,76,2.860435949628462,0.6518811379410816
4552,2276.0,2.276,414.7777245214886,49.55808453522023,145,76,2.86053603118268,0.6520800596739504
4553,2276.5,2.2765,414.79431744762485,49.56291401284929,145,76,2.860650465156034,0.6521436054322276
4554,2277.0,2.277,414.8110601118917,49.55832755388548,145,76,2.86076593180615,0.6520832572879668
4555,2277.5,2.2775,414.82648591203775,49.550503007766295,145,75,2.860872316634743,0.6606733734368838
4556,2278.0,2.278,414.84443469972064,49.54397236640272,145,75,2.8609961013773835,0.6605862982187028
4557,2278.5,2.2785,414.8646939598946,49.53845652319285,145,75,2.861135820413067,0.6605127536425714
4558,2279.0,2.279,414.88669129968713,49.53763009111962,145,75,2.861287526204739,0.6605017345482614
4559,2279.5,2.2795,414.90482924482626,49.53650035741218,145,75,2.8614126154815605,0.6604866714321624
4560,2280.0,2.28,414.9212224064405,49.53232042965069,145,75,2.8615256717685553,0.6604309390620092
4561,2280.5,2.2805,414.9324524907265,49.52532112831707,145,75,2.8616031206257,0.6603376150442275
4562,2281.0,2.281,414.93912942796715,49.51648632243978,145,75,2.861649168468739,0.6602198176325305
4563,2281.5,2.2815,414.94352312037785,49.50803612100976,145,75,2.861679469795709,0.6601071482801301
4564,2282.0,2.282,414.94119756384794,49.49520112269313,145,75,2.8616634314748133,0.6599360149692418
4565,2282.5,2.2825,414.93363323625107,49.48224683973569,145,75,2.8616112636982836,0.6597632911964759
4566,2283.0,2.283,414.9227504561989,49.46894098867444,145,75,2.8615362100427513,0.6595858798489925
4567,2283.5,2.2835,414.9108565252529,49.45510790506134,145,75,2.8614541829327784,0.6594014387341511
4568,2284.0,2.284,414.89763144419607,49.44054251396069,145,75,2.8613629754772143,0.659207233519476
4569,2284.5,2.2845,414.8783190732373,49.42518023164177,145,75,2.8612297867119816,0.659002403088557
4570,2285.0,2.285,414.8597905234632,49.40888200514101,145,75,2.8611020036100907,0.65878509340188
4571,2285.5,2.2855,414.84132049604295,49.39047149977217,145,75,2.860974624110641,0.6585396199969622
4572,2286.0,2.286,414.8206267019002,49.36753275367635,145,75,2.860831908288967,0.6582337700490181
4573,2286.5,2.2865,414.8021641575589,49.34545826501766,145,75,2.8607045803969577,0.6579394435335688
4574,2287.0,2.287,414.783188647395,49.32214204059601,145,75,2.8605737148096204,0.6576285605412802
4575,2287.5,2.2875,414.76009614195806,49.294001704432816,145,75,2.860414456151435,0.6572533560591042
4576,2288.0,2.288,414.7394933370827,49.26859602588489,145,75,2.8602723678419495,0.6569146136784652
4577,2288.5,2.2885,414.7201496067143,49.24112416827985,145,75,2.8601389628049265,0.6565483222437314
4578,2289.0,2.289,414.7006346554462,49.214893589273515,145,75,2.860004376934112,0.6561985811903135
4579,2289.5,2.2895,414.6810515979785,49.19141042721863,145,75,2.859869321365369,0.6558854723629152
4580,2290.0,2.29,414.6614135107348,49.171119827897634,145,75,2.8597338862809303,0.6556149310386351
4581,2290.5,2.2905,414.6400992085965,49.152456198965055,145,75,2.8595868910937687,0.6553660826528674
4582,2291.0,2.291,414.61525585755254,49.13328124001431,145,75,2.8594155576382936,0.6551104165335242
4583,2291.5,2.2915,414.5862130602376,49.116568909688915,145,76,2.859215262484397,0.6462706435485385
4584,2292.0,2.292,414.55613131447194,49.0947581016439,145,75,2.859007802168772,0.6545967746885853
4585,2292.5,2.2925,414.5250780755045,49.07270321659621,145,75,2.858793641900031,0.6543027095546161
4586,2293.0,2.293,414.4888333812102,49.04533997210209,145,75,2.8585436784911047,0.6539378662946946
4587,2293.5,2.2935,414.4475261456608,49.01355239611137,145,75,2.8582588010045575,0.6535140319481516
4588,2294.0,2.294,414.40083285947287,48.97678195374148,145,75,2.8579367783411924,0.6530237593832198
4589,2294.5,2.2945,414.3498634435374,48.93206870812555,145,75,2.857585265127844,0.6524275827750072
4590,2295.0,2.295,414.29666347242505,48.88106124790552,145,75,2.8572183687753454,0.6517474833054068
4591,2295.5,2.2955,414.2461710191043,48.82872384323281,145,75,2.85687014495934,0.651049651243104
4592,2296.0,2.296,414.1989096191167,48.775901168013455,145,75,2.856544204269771,0.6503453489068461
4593,2296.5,2.2965,414.155793453516,48.730153977392064,145,74,2.8562468514035584,0.658515594289082
4594,2297.0,2.297,414.1172796789916,48.68886481857779,145,75,2.8559812391654593,0.6491848642477038
4595,2297.5,2.2975,414.08368299798826,48.651743993210104,145,75,2.8557495379171605,0.648689919909468
4596,2298.0,2.298,414.05190931027647,48.6151380007647,145,75,2.8555304090363895,0.648201840010196
4597,2298.5,2.2985,414.01971582632876,48.567822729217596,145,75,2.8553083850091636,0.6475709697229011
4598,2299.0,2.299,413.9887579371834,48.52302123691409,145,75,2.855094882325403,0.6469736164921879
4599,2299.5,2.2995,413.9599468720789,48.486606624028674,145,75,2.8548961853246815,0.6464880883203822
4600,2300.0,2.3,413.9312095502784,48.45089469387776,145,75,2.8546979968984716,0.6460119292517035
4601,2300.5,2.3005,413.90078991026354,48.4114250928648,145,75,2.8544882062776793,0.6454856679048641
4602,2301.0,2.301,413.87060826631,48.3717379525634,145,74,2.8542800570090345,0.6536721344941001
4603,2301.5,2.3015,413.8408692804159,48.33515539294416,145,74,2.8540749605545925,0.6531777755803265
4604,2302.0,2.302,413.8118419949164,48.2941498362453,145,74,2.853874772378733,0.6526236464357473
4605,2302.5,2.3025,413.7837663388147,48.24967932715488,145,74,2.8536811471642394,0.652022693610201
4606,2303.0,2.303,413.7572080742936,48.20587221149085,145,74,2.8534979867192662,0.6514307055606873
4607,2303.5,2.3035,413.73267279380525,48.1630852112647,145,75,2.853328777888312,0.6421744694835294
4608,2304.0,2.304,413.7068016132819,48.11627048220853,145,74,2.8531503559536686,0.6502198713811964
4609,2304.5,2.3045,413.68222142349424,48.065973084154635,145,74,2.852980837403409,0.6495401768129003
4610,2305.0,2.305,413.66145016118503,48.01673819177493,145,74,2.8528375873185174,0.6488748404293908
4611,2305.5,2.3055,413.64534184021255,47.969163570408625,145,74,2.8527264954497413,0.6482319401406571
4612,2306.0,2.306,413.634611330818,47.925082598052036,145,74,2.852652491936676,0.6476362513250276
4613,2306.5,2.3065,413.6297910000679,47.88518941919264,145,74,2.8526192482763304,0.647097154313414
4614,2307.0,2.307,413.6303274513845,47.8505989929434,145,74,2.8526229479405827,0.6466297161208567
4615,2307.5,2.3075,413.63439262211057,47.82312761214061,145,74,2.8526509836007627,0.6462584812451434
4616,2308.0,2.308,413.64308746832825,47.80464282802231,145,74,2.8527109480574357,0.6460086868651663
4617,2308.5,2.3085,413.6541951833217,47.79322208802858,145,74,2.8527875529884255,0.6458543525409268
4618,2309.0,2.309,413.66131651390896,47.78196035833605,145,74,2.8528366656131654,0.6457021670045412
4619,2309.5,2.3095,413.6672908983828,47.77762728704541,145,74,2.852877868264709,0.6456436119871003
4620,2310.0,2.31,413.6761364486742,47.77969041283127,145,74,2.8529388720598217,0.6456714920652874
4621,2310.5,2.3105,413.6873207915749,47.78468293348542,145,75,2.853016005459138,0.6371291057798057
4622,2311.0,2.311,413.7004933285711,47.790254901996356,145,75,2.8531068505418693,0.6372033986932848
4623,2311.5,2.3115,413.7122316158906,47.79164499319074,145,75,2.853187804247521,0.6372219332425432
4624,2312.0,2.312,413.72590166556455,47.79334353484177,145,75,2.8532820804521695,0.6372445804645568
4625,2312.5,2.3125,413.73695790642546,47.78653567388964,145,75,2.853358330389141,0.6371538089851951
4626,2313.0,2.313,413.73952287025514,47.762636269513294,145,75,2.8533760197948634,0.6368351502601772
4627,2313.5,2.3135,413.7443627510143,47.73609921375185,145,76,2.853409398282858,0.6281065686019979
4628,2314.0,2.314,413.7521213124233,47.71482064255633,145,76,2.853462905602919,0.6278265874020569
4629,2314.5,2.3145,413.75683898071804,47.68992076454003,145,76,2.853495441246331,0.6274989574281581
4630,2315.0,2.315,413.75806830445623,47.66451186872152,145,76,2.853503919341077,0.627164629851599
4631,2315.5,2.3155,413.7631248410214,47.64287889893275,145,77,2.8535387920070443,0.6187386869991266
4632,2316.0,2.316,413.77184158669536,47.62628608034208,145,77,2.8535989074944506,0.6185231958485986
4633,2316.5,2.3165,413.7837344138145,47.61554777231109,145,77,2.853680926991824,0.6183837373027414
4634,2317.0,2.317,413.7976591465868,47.61083903812211,145,77,2.853776959631633,0.6183225849106767
4635,2317.5,2.3175,413.8106860946338,47.61693479105831,145,76,2.853866800652647,0.6265386156718199
4636,2318.0,2.318,413.8228257725386,47.63198840809927,145,75,2.8539505225692317,0.6350931787746569
4637,2318.5,2.3185,413.83310223314317,47.652371126099716,145,75,2.8540213947113324,0.6353649483479962
4638,2319.0,2.319,413.8328081195898,47.66522512360259,145,75,2.8540193663419986,0.6355363349813679
4639,2319.5,2.3195,413.82306597425,47.67283614880397,145,75,2.8539521791327593,0.6356378153173862
4640,2320.0,2.32,413.8116506536699,47.67850686012364,145,75,2.853873452783931,0.6357134248016486
4641,2320.5,2.3205,413.7945124658556,47.67808069732353,145,77,2.853755258385211,0.6191958532119939
4642,2321.0,2.321,413.77567639592326,47.67027016394985,145,77,2.853625354454643,0.6190944177136344
4643,2321.5,2.3215,413.75826315402105,47.65349130068901,145,77,2.8535052631311797,0.6188765103985586
4644,2322.0,2.322,413.7432278703329,47.63328284862072,145,76,2.853401571519537,0.6267537216923779
4645,2322.5,2.3225,413.7296366228788,47.61398541834095,145,76,2.853307838778474,0.6264998081360652
4646,2323.0,2.323,413.71895980718256,47.594555966542714,145,76,2.8532342055667756,0.6262441574545095
4647,2323.5,2.3235,413.7066569375014,47.57167391784277,145,76,2.8531493581896648,0.6259430778663523
4648,2324.0,2.324,413.6934379096508,47.548017121188096,145,76,2.8530581924803506,0.6256318042261592
4649,2324.5,2.3245,413.6810189215527,47.53176959031168,145,76,2.8529725442865703,0.6254180209251536
4650,2325.0,2.325,413.66739317377414,47.5222768706349,145,76,2.8528785736122355,0.6252931167188801
4651,2325.5,2.3255,413.651711595037,47.51655394498288,145,76,2.8527704247933587,0.6252178150655642
4652,2326.0,2.326,413.63577336286784,47.51751722389814,145,76,2.8526605059508126,0.6252304897881334
4653,2326.5,2.3265,413.61595409572476,47.52207439219442,145,76,2.852523821349826,0.6252904525288739
4654,2327.0,2.327,413.58999609085106,47.52790825997027,145,76,2.852344800626559,0.6253672139469771
4655,2327.5,2.3275,413.5612902497756,47.53775590615341,145,76,2.852146829308797,0.6254967882388606
4656,2328.0,2.328,413.530621667531,47.55307348485528,145,75,2.8519353218450414,0.6340409797980705
4657,2328.5,2.3285,413.49820248966495,47.571536273755655,145,75,2.851711741308034,0.6342871503167421
4658,2329.0,2.329,413.4645205761056,47.59169633758098,145,75,2.8514794522490043,0.6345559511677463
4659,2329.5,2.3295,413.4302805745237,47.615741266737594,145,76,2.85124331430706,0.6265229114044422
4660,2330.0,2.33,413.39628209780517,47.63905500665558,145,76,2.8510088420538287,0.626829671140205
4661,2330.5,2.3305,413.3612905894481,47.65681947367736,145,75,2.8507675213065387,0.6354242596490315
4662,2331.0,2.331,413.3270842714787,47.670562418417916,145,75,2.8505316156653704,0.6356074989122389
4663,2331.5,2.3315,413.29552977351693,47.68207017935501,145,75,2.8503139984380472,0.6357609357247334
4664,2332.0,2.332,413.25976388042284,47.68475816333022,145,75,2.8500673371063643,0.6357967755110695
4665,2332.5,2.3325,413.22612343029573,47.68941464425471,145,76,2.8498353340020395,0.6274922979507198
4666,2333.0,2.333,413.1956010839894,47.69714525485222,145,76,2.849624835061996,0.6275940165112134
4667,2333.5,2.3335,413.16801072968207,47.70730686545494,145,76,2.8494345567564285,0.6277277219138808
4668,2334.0,2.334,413.1344246792957,47.71250543444262,145,76,2.849202928822729,0.6277961241374029
4669,2334.5,2.3345,413.0991116000621,47.718228040286604,145,76,2.848959390345256,0.6278714215827184
4670,2335.0,2.335,413.0646915876209,47.72805265180119,145,76,2.84872201094911,0.6280006927868577
4671,2335.5,2.3355,413.02507762679414,47.73592967541351,145,76,2.8484488112192703,0.6281043378343883
4672,2336.0,2.336,412.9868209519943,47.74840130638096,145,76,2.8481849720827195,0.6282684382418547
4673,2336.5,2.3365,412.94939022959016,47.764384626293044,145,76,2.847926829169587,0.6284787450828032
4674,2337.0,2.337,412.9124740411976,47.7828057150856,145,76,2.84767223476688,0.6287211278300737
4675,2337.5,2.3375,412.87586280574857,47.80266291894926,145,76,2.8474197434879214,0.6289824068282798
4676,2338.0,2.338,412.839716151719,47.82245733808699,145,76,2.847170456218752,0.6292428597116709
4677,2338.5,2.3385,412.79914149621527,47.835971113138186,145,76,2.8468906310083812,0.629420672541292
4678,2339.0,2.339,412.759531518384,47.846996847372694,145,76,2.8466174587474757,0.6295657479917459
4679,2339.5,2.3395,412.72116366949183,47.847364830554724,145,76,2.8463528528930473,0.62957058987572
4680,2340.0,2.34,412.6860824742807,47.84440727237683,145,76,2.8461109136157288,0.629531674636537
4681,2340.5,2.3405,412.65559874317944,47.83979538677181,145,76,2.8459006809874445,0.629470991931208
4682,2341.0,2.341,412.6302915951412,47.83749998785785,145,75,2.845726148932008,0.6378333331714381
4683,2341.5,2.3415,412.60017550315257,47.82494820490589,145,75,2.8455184517458796,0.6376659760654119
4684,2342.0,2.342,412.56935872644607,47.80643375099305,145,75,2.845305922251352,0.6374191166799074
4685,2342.5,2.3425,412.54473881951805,47.7923325044404,145,74,2.84513612978978,0.6458423311410865
4686,2343.0,2.343,412.5260825808647,47.782354008924315,145,74,2.8450074660749287,0.6457074866070853
4687,2343.5,2.3435,412.5129676172571,47.78154212110762,145,75,2.844917018050049,0.6370872282814349
4688,2344.0,2.344,412.5016360997143,47.78502099141978,145,75,2.844838869653202,0.6371336132189305
4689,2344.5,2.3445,412.4923797779106,47.79311060204917,145,75,2.844775032951108,0.637241474693989
4690,2345.0,2.345,412.48666546292145,47.80782929452566,145,75,2.844735623882217,0.6374377239270088
4691,2345.5,2.3455,412.48384655734316,47.82718189899843,145,75,2.8447161831540906,0.6376957586533124
4692,2346.0,2.346,412.4833244272643,47.85028491802295,145,75,2.844712582256995,0.6380037989069727
4693,2346.5,2.3465,412.480474119621,47.869887081089075,145,75,2.8446929249629034,0.6382651610811877
4694,2347.0,2.347,412.47758517858813,47.89546484092008,145,76,2.844673001231642,0.6302034847489484
4695,2347.5,2.3475,412.4763807517531,47.92410390734708,145,76,2.8446646948396768,0.6305803145703563
4696,2348.0,2.348,412.4769607953631,47.95207484976355,145,76,2.844668695140435,0.6309483532863623
4697,2348.5,2.3485,412.47891228329246,47.97800262486499,145,76,2.8446821536778795,0.6312895082219077
4698,2349.0,2.349,412.47451281119226,47.99926291057205,145,76,2.8446518124909805,0.6315692488233166
4699,2349.5,2.3495,412.46773196023065,48.01498971741029,145,76,2.8446050480015903,0.6317761804922407
4700,2350.0,2.35,412.46222770007046,48.02871025611999,145,76,2.8445670875866926,0.6319567138963156
4701,2350.5,2.3505,412.45926412114414,48.042425177556055,145,76,2.8445466491113387,0.6321371733888954
4702,2351.0,2.351,412.45896858100934,48.05520128479454,145,76,2.8445446109035126,0.6323052800630861
4703,2351.5,2.3515,412.4615128816076,48.06790602129867,145,76,2.84456215780419,0.6324724476486665
4704,2352.0,2.352,412.4670502244306,48.08139778977672,145,76,2.8446003463753837,0.6326499709181148
4705,2352.5,2.3525,412.4727122195816,48.09453643203709,145,76,2.844639394617804,0.6328228477899618
4706,2353.0,2.353,412.47662496813507,48.123171358777114,145,76,2.8446663790905866,0.6331996231418041
4707,2353.5,2.3535,412.48343845516706,48.15481732203561,145,76,2.8447133686563246,0.6336160173952053
4708,2354.0,2.354,412.4928091780148,48.18933555690997,145,76,2.8447779943311367,0.6340702046961838
4709,2354.5,2.3545,412.5036900635743,48.22179008862825,145,75,2.844853034921202,0.6429572011817101
4710,2355.0,2.355,412.5094976688779,48.24453703247356,145,75,2.8448930873715716,0.6432604937663141
4711,2355.5,2.3555,412.51605056356897,48.26760126853501,145,75,2.8449382797487512,0.6435680169138002
4712,2356.0,2.356,412.52268543786977,48.29422851687961,145,75,2.84498403750255,0.6439230468917282
4713,2356.5,2.3565,412.5290998110109,48.32229631811691,145,75,2.845028274558696,0.6442972842415589
4714,2357.0,2.357,412.5331749149747,48.35024157537219,145,75,2.8450563787239638,0.6446698876716291
4715,2357.5,2.3575,412.53612587338966,48.37807259710366,145,74,2.8450767301613076,0.6537577377986981
4716,2358.0,2.358,412.53923668161764,48.403688335845565,145,74,2.8450981840111567,0.6541038964303454
4717,2358.5,2.3585,412.54309956598894,48.42191728980176,145,74,2.845124824593027,0.6543502336459698
4718,2359.0,2.359,412.54780314954365,48.43804592624281,145,74,2.8451572631003006,0.6545681881924704
4719,2359.5,2.3595,412.54932245576674,48.44950724782203,145,74,2.8451677410742535,0.6547230709165139
4720,2360.0,2.36,412.5534650349029,48.46971192142365,145,75,2.8451963105855373,0.6462628256189821
4721,2360.5,2.3605,412.5607600627522,48.49212087582692,145,75,2.8452466211224285,0.6465616116776923
4722,2361.0,2.361,412.57166879239196,48.51296335475284,145,75,2.8453218537406344,0.6468395113967046
4723,2361.5,2.3615,412.58194458716184,48.535650036796476,145,75,2.8453927212907715,0.6471420004906197
4724,2362.0,2.362,412.59529067645695,48.55523659402519,145,75,2.84548476328591,0.6474031545870025
4725,2362.5,2.3625,412.6037124625064,48.565955799286655,145,75,2.8455428445690094,0.647546077323822
4726,2363.0,2.363,412.6158363751148,48.57665397982645,145,75,2.8456264577594124,0.6476887197310194
4727,2363.5,2.3635,412.63102065779526,48.5871440942261,145,75,2.845731176950312,0.6478285879230147
4728,2364.0,2.364,412.64852401706526,48.60074690884335,145,75,2.845851889772864,0.6480099587845779
4729,2364.5,2.3645,412.66747398903726,48.624284619936375,145,76,2.8459825792347395,0.6397932186833734
4730,2365.0,2.365,412.68624058770604,48.6480114899291,145,76,2.846112004053145,0.6401054143411722
4731,2365.5,2.3655,412.7029406400137,48.6644438566085,145,76,2.8462271768276803,0.6403216296922171
4732,2366.0,2.366,412.71904166274476,48.686614686852856,145,76,2.846338218363757,0.6406133511428007
4733,2366.5,2.3665,412.73518426393,48.71150926977726,145,76,2.846449546647793,0.6409409114444375
4734,2367.0,2.367,412.75166431151973,48.73761171674373,145,76,2.8465632021484115,0.6412843646939963
4735,2367.5,2.3675,412.7688592889528,48.76290458927872,145,76,2.846681788199674,0.6416171656484043
4736,2368.0,2.368,412.78734353369407,48.789343671878385,145,76,2.8468092657496142,0.6419650483141893
4737,2368.5,2.3685,412.8074437534857,48.81733321348626,145,76,2.8469478879550736,0.6423333317563982
4738,2369.0,2.369,412.8277364935993,48.84264420439652,145,76,2.847087837886891,0.6426663711104806
4739,2369.5,2.3695,412.8507943652977,48.86830109693008,145,76,2.8472468576917085,0.6430039618017115
4740,2370.0,2.37,412.87090996683213,48.889213514750345,145,76,2.8473855859781523,0.6432791251940835
4741,2370.5,2.3705,412.8930981802647,48.90955257834381,145,76,2.8475386081397565,0.6435467444518922
4742,2371.0,2.371,412.9187726329198,48.92891724685423,145,76,2.847715673330481,0.6438015427217662
4743,2371.5,2.3715,412.94633153959654,48.946143490769956,145,76,2.8479057347558383,0.6440282038259205
4744,2372.0,2.372,412.96053680887206,48.94624086834243,145,76,2.848003702130152,0.6440294851097687
4745,2372.5,2.3725,412.97877251193734,48.94858053734985,145,76,2.848129465599568,0.6440602702282876
4746,2373.0,2.373,413.00073242685824,48.95273968998917,145,76,2.8482809132886775,0.64411499592091
4747,2373.5,2.3735,413.02409282918006,48.961134474063506,145,76,2.8484420195115865,0.6442254536060987
4748,2374.0,2.374,413.04196734628994,48.972859147785734,145,77,2.848565292043379,0.6360111577634511
4749,2374.5,2.3745,413.0617509570826,48.99136363817123,145,77,2.848701730738501,0.6362514758204055
4750,2375.0,2.375,413.08068345292395,49.01053735279454,145,77,2.8488322996753377,0.6365004851012277
4751,2375.5,2.3755,413.10009686017287,49.026465253777864,145,78,2.848966185242572,0.6285444263304854
4752,2376.0,2.376,413.1207828015781,49.04804536914268,145,78,2.8491088469074355,0.6288210944761884
4753,2376.5,2.3765,413.143063424821,49.07340997529302,145,78,2.849262506378076,0.6291462817345259
4754,2377.0,2.377,413.16713864129025,49.1023664040405,145,78,2.8494285423537256,0.6295175180005192
4755,2377.5,2.3775,413.19326790689877,49.13894047868996,145,77,2.8496087441855087,0.6381680581648048
4756,2378.0,2.378,413.21764557487865,49.174517302723736,145,77,2.849776866033646,0.638630094840568
4757,2378.5,2.3785,413.2388557706102,49.20943477612345,145,76,2.8499231432455874,0.6474925628437297
4758,2379.0,2.379,413.26383526992134,49.24656704831569,145,76,2.8500954156546294,0.6479811453725748
4759,2379.5,2.3795,413.29279485784275,49.28898500119844,145,76,2.8502951369506397,0.6485392763315585
4760,2380.0,2.38,413.3258476884209,49.33257701230527,145,76,2.850523087506351,0.6491128554250691
4761,2380.5,2.3805,413.3628588577045,49.37423832355998,145,76,2.8507783369496864,0.6496610305731577
4762,2381.0,2.381,413.4033430643112,49.413291186794424,145,75,2.8510575383745596,0.6588438824905923
4763,2381.5,2.3815,413.4387073010155,49.44455399482965,145,75,2.851301429662176,0.6592607199310621
4764,2382.0,2.382,413.47622722914315,49.47106192041293,145,75,2.8515601877871943,0.659614158938839
4765,2382.5,2.3825,413.5141290964335,49.494535085121974,145,75,2.8518215799754034,0.6599271344682931
4766,2383.0,2.383,413.5467976777759,49.5083922734601,145,75,2.852046880536385,0.660111896979468
4767,2383.5,2.3835,413.57905361770275,49.51976134235059,145,75,2.852269335294501,0.6602634845646745
4768,2384.0,2.384,413.6092752470256,49.53046247475053,145,75,2.8524777603243145,0.660406166330007
