time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1068.0,1.068,153,1,61,0,-60
1068.5,1.0685,152,1,61,0,-60
1069.0,1.069,152,1,61,0,-60
1069.5,1.0695,153,1,62,0,-61
1070.0,1.07,153,1,62,0,-61
1070.5,1.0705,154,1,63,0,-62
1071.0,1.071,155,1,64,0,-63
1071.5,1.0715,155,1,64,0,-63
1072.0,1.072,155,1,64,0,-63
1072.5,1.0725,155,1,64,0,-63
1073.0,1.073,156,1,65,0,-64
1073.5,1.0735,156,1,65,0,-64
1074.0,1.074,156,1,65,0,-64
1074.5,1.0745,155,1,64,0,-63
1075.0,1.075,155,1,64,0,-63
1075.5,1.0755,155,1,64,0,-63
1076.0,1.076,155,1,64,0,-63
1076.5,1.0765,155,1,64,0,-63
1077.0,1.077,156,1,65,0,-64
1077.5,1.0775,156,1,65,0,-64
1078.0,1.078,156,1,65,0,-64
1078.5,1.0785,156,1,65,0,-64
1079.0,1.079,156,1,65,0,-64
1079.5,1.0795,157,1,66,0,-65
1080.0,1.08,157,1,66,0,-65
1080.5,1.0805,157,1,66,0,-65
1081.0,1.081,157,1,66,0,-65
1081.5,1.0815,157,1,66,0,-65
1082.0,1.082,158,1,66,0,-65
1082.5,1.0825,158,1,66,0,-65
1083.0,1.083,157,1,65,0,-64
1083.5,1.0835,157,1,65,0,-64
1084.0,1.084,157,1,65,0,-64
1084.5,1.0845,157,1,65,0,-64
1085.0,1.085,157,1,65,0,-64
1085.5,1.0855,157,1,65,0,-64
1086.0,1.086,158,1,66,0,-65
1086.5,1.0865,157,1,65,0,-64
1087.0,1.087,157,1,65,0,-64
1087.5,1.0875,157,1,65,0,-64
1088.0,1.088,157,1,65,0,-64
1088.5,1.0885,156,1,65,0,-64
1089.0,1.089,154,1,63,0,-62
1089.5,1.0895,155,1,64,0,-63
1090.0,1.09,156,1,65,0,-64
1090.5,1.0905,156,1,65,0,-64
1091.0,1.091,155,1,64,0,-63
1091.5,1.0915,154,1,63,0,-62
1092.0,1.092,153,1,62,0,-61
1092.5,1.0925,154,1,63,0,-62
1093.0,1.093,155,1,64,0,-63
1093.5,1.0935,155,1,64,0,-63
1094.0,1.094,155,1,64,0,-63
1094.5,1.0945,155,1,64,0,-63
1095.0,1.095,155,1,64,0,-63
1095.5,1.0955,156,1,64,0,-63
1096.0,1.096,156,1,64,0,-63
1096.5,1.0965,156,1,64,0,-63
1097.0,1.097,156,1,64,0,-63
1097.5,1.0975,156,1,64,0,-63
1098.0,1.098,157,1,64,0,-63
1098.5,1.0985,156,1,63,0,-62
1099.0,1.099,156,1,63,0,-62
1099.5,1.0995,155,1,63,0,-62
1100.0,1.1,155,1,63,0,-62
1100.5,1.1005,155,1,63,0,-62
1101.0,1.101,155,1,61,0,-60
1101.5,1.1015,155,1,61,0,-60
1102.0,1.102,154,1,60,0,-59
1102.5,1.1025,154,1,60,0,-59
1103.0,1.103,155,1,61,0,-60
1103.5,1.1035,156,1,62,0,-61
1104.0,1.104,155,1,62,0,-61
1104.5,1.1045,155,1,62,0,-61
1105.0,1.105,155,1,62,0,-61
1105.5,1.1055,155,1,62,0,-61
1106.0,1.106,155,1,62,0,-61
1106.5,1.1065,155,1,62,0,-61
1107.0,1.107,154,1,61,0,-60
1107.5,1.1075,153,1,60,0,-59
1108.0,1.108,153,1,60,0,-59
1108.5,1.1085,153,1,60,0,-59
1109.0,1.109,153,1,60,0,-59
1109.5,1.1095,154,1,61,0,-60
1110.0,1.11,151,1,59,0,-58
1110.5,1.1105,151,1,59,0,-58
1111.0,1.111,151,1,59,0,-58
1111.5,1.1115,151,1,59,0,-58
1112.0,1.112,151,1,59,0,-58
1112.5,1.1125,152,1,59,0,-58
1113.0,1.113,152,1,59,0,-58
1113.5,1.1135,152,1,59,0,-58
1114.0,1.114,152,1,59,0,-58
1114.5,1.1145,152,1,59,0,-58
1115.0,1.115,152,1,60,0,-59
1115.5,1.1155,152,1,60,0,-59
1116.0,1.116,153,1,61,0,-60
1116.5,1.1165,154,1,62,0,-61
1117.0,1.117,154,1,62,0,-61
1117.5,1.1175,154,1,62,0,-61
1118.0,1.118,154,1,62,0,-61
1118.5,1.1185,154,1,62,0,-61
1119.0,1.119,154,1,62,0,-61
1119.5,1.1195,154,1,62,0,-61
1120.0,1.12,154,1,62,0,-61
1120.5,1.1205,153,1,61,0,-60
1121.0,1.121,153,1,61,0,-60
1121.5,1.1215,153,1,61,0,-60
1122.0,1.122,153,1,61,0,-60
1122.5,1.1225,153,1,61,0,-60
1123.0,1.123,153,1,61,0,-60
1123.5,1.1235,154,1,62,0,-61
1124.0,1.124,154,1,62,0,-61
1124.5,1.1245,154,1,62,0,-61
1125.0,1.125,158,1,65,0,-64
1125.5,1.1255,158,1,65,0,-64
1126.0,1.126,158,1,65,0,-64
1126.5,1.1265,159,1,66,0,-65
1127.0,1.127,160,1,67,0,-66
1127.5,1.1275,160,1,67,0,-66
1128.0,1.128,159,1,66,0,-65
1128.5,1.1285,159,1,66,0,-65
1129.0,1.129,160,1,67,0,-66
1129.5,1.1295,160,1,67,0,-66
1130.0,1.13,160,1,67,0,-66
1130.5,1.1305,161,1,68,0,-67
1131.0,1.131,159,1,66,0,-65
1131.5,1.1315,159,1,66,0,-65
1132.0,1.132,160,1,66,0,-65
1132.5,1.1325,160,1,66,0,-65
1133.0,1.133,160,1,66,0,-65
1133.5,1.1335,161,1,67,0,-66
1134.0,1.134,161,1,67,0,-66
1134.5,1.1345,161,1,67,0,-66
1135.0,1.135,160,1,67,0,-66
1135.5,1.1355,161,1,68,0,-67
1136.0,1.136,162,1,69,0,-68
1136.5,1.1365,162,1,69,0,-68
1137.0,1.137,161,1,68,0,-67
1137.5,1.1375,160,1,67,0,-66
1138.0,1.138,159,1,66,0,-65
1138.5,1.1385,158,1,66,0,-65
1139.0,1.139,158,1,66,0,-65
1139.5,1.1395,158,1,66,0,-65
1140.0,1.14,157,1,65,0,-64
1140.5,1.1405,158,1,66,0,-65
1141.0,1.141,154,1,63,0,-62
1141.5,1.1415,154,1,63,0,-62
1142.0,1.142,153,1,62,0,-61
1142.5,1.1425,152,1,61,0,-60
1143.0,1.143,154,1,63,0,-62
1143.5,1.1435,154,1,63,0,-62
1144.0,1.144,154,1,63,0,-62
1144.5,1.1445,154,1,63,0,-62
1145.0,1.145,154,1,63,0,-62
1145.5,1.1455,154,1,63,0,-62
1146.0,1.146,153,1,62,0,-61
1146.5,1.1465,153,1,62,0,-61
1147.0,1.147,153,1,62,0,-61
1147.5,1.1475,155,1,64,0,-63
1148.0,1.148,153,1,62,0,-61
1148.5,1.1485,154,1,63,0,-62
1149.0,1.149,153,1,62,0,-61
1149.5,1.1495,153,1,62,0,-61
1150.0,1.15,153,1,62,0,-61
1150.5,1.1505,153,1,62,0,-61
1151.0,1.151,154,1,63,0,-62
1151.5,1.1515,153,1,62,0,-61
1152.0,1.152,154,1,63,0,-62
1152.5,1.1525,154,1,63,0,-62
1153.0,1.153,154,1,63,0,-62
1153.5,1.1535,154,1,63,0,-62
1154.0,1.154,154,1,63,0,-62
1154.5,1.1545,155,1,63,0,-62
1155.0,1.155,155,1,63,0,-62
1155.5,1.1555,155,1,63,0,-62
1156.0,1.156,160,1,67,0,-66
1156.5,1.1565,160,1,67,0,-66
1157.0,1.157,160,1,67,0,-66
1157.5,1.1575,160,1,67,0,-66
1158.0,1.158,159,1,66,0,-65
1158.5,1.1585,160,1,67,0,-66
1159.0,1.159,160,1,67,0,-66
1159.5,1.1595,159,1,66,0,-65
1160.0,1.16,159,1,66,0,-65
1160.5,1.1605,159,1,66,0,-65
1161.0,1.161,160,1,67,0,-66
1161.5,1.1615,160,1,67,0,-66
1162.0,1.162,160,1,67,0,-66
1162.5,1.1625,160,1,67,0,-66
1163.0,1.163,160,1,67,0,-66
1163.5,1.1635,159,1,66,0,-65
1164.0,1.164,160,1,67,0,-66
1164.5,1.1645,161,1,68,0,-67
1165.0,1.165,161,1,68,0,-67
1165.5,1.1655,161,1,68,0,-67
1166.0,1.166,162,1,69,0,-68
1166.5,1.1665,162,1,69,0,-68
1167.0,1.167,162,1,69,0,-68
1167.5,1.1675,162,1,69,0,-68
1168.0,1.168,163,1,70,0,-69
1168.5,1.1685,162,1,69,0,-68
1169.0,1.169,162,1,69,0,-68
1169.5,1.1695,162,1,69,0,-68
1170.0,1.17,162,1,69,0,-68
1170.5,1.1705,163,1,70,0,-69
1171.0,1.171,161,1,68,0,-67
1171.5,1.1715,160,1,67,0,-66
1172.0,1.172,159,1,66,0,-65
1172.5,1.1725,159,1,66,0,-65
1173.0,1.173,159,1,66,0,-65
1173.5,1.1735,158,1,65,0,-64
1174.0,1.174,158,1,65,0,-64
1174.5,1.1745,159,1,66,0,-65
1175.0,1.175,159,1,66,0,-65
1175.5,1.1755,158,1,65,0,-64
1176.0,1.176,158,1,65,0,-64
1176.5,1.1765,159,1,66,0,-65
1177.0,1.177,159,1,66,0,-65
1177.5,1.1775,159,1,66,0,-65
1178.0,1.178,159,1,66,0,-65
1178.5,1.1785,159,1,66,0,-65
1179.0,1.179,159,1,66,0,-65
1179.5,1.1795,159,1,66,0,-65
1180.0,1.18,159,1,66,0,-65
1180.5,1.1805,158,1,65,0,-64
1181.0,1.181,158,1,65,0,-64
1181.5,1.1815,158,1,65,0,-64
1182.0,1.182,157,1,64,0,-63
1182.5,1.1825,157,1,64,0,-63
1183.0,1.183,157,1,64,0,-63
1183.5,1.1835,157,1,64,0,-63
1184.0,1.184,158,1,64,0,-63
1184.5,1.1845,158,1,64,0,-63
1185.0,1.185,158,1,64,0,-63
1185.5,1.1855,157,1,63,0,-62
1186.0,1.186,157,1,63,0,-62
1186.5,1.1865,156,1,62,0,-61
1187.0,1.187,157,1,63,0,-62
1187.5,1.1875,158,1,63,0,-62
1188.0,1.188,158,1,63,0,-62
1188.5,1.1885,158,1,63,0,-62
1189.0,1.189,158,1,63,0,-62
1189.5,1.1895,158,1,63,0,-62
1190.0,1.19,158,1,63,0,-62
1190.5,1.1905,158,1,62,0,-61
1191.0,1.191,158,1,62,0,-61
1191.5,1.1915,158,1,62,0,-61
1192.0,1.192,158,1,62,0,-61
1192.5,1.1925,159,1,63,0,-62
1193.0,1.193,159,1,63,0,-62
1193.5,1.1935,159,1,63,0,-62
1194.0,1.194,159,1,63,0,-62
1194.5,1.1945,160,1,64,0,-63
1195.0,1.195,160,1,64,0,-63
1195.5,1.1955,160,1,64,0,-63
1196.0,1.196,160,1,64,0,-63
1196.5,1.1965,160,1,64,0,-63
1197.0,1.197,160,1,64,0,-63
1197.5,1.1975,160,1,64,0,-63
1198.0,1.198,160,1,64,0,-63
1198.5,1.1985,159,1,64,0,-63
1199.0,1.199,160,1,64,0,-63
1199.5,1.1995,160,1,64,0,-63
1200.0,1.2,159,1,63,0,-62
1200.5,1.2005,159,1,63,0,-62
1201.0,1.201,159,1,63,0,-62
1201.5,1.2015,159,1,63,0,-62
1202.0,1.202,159,1,63,0,-62
1202.5,1.2025,158,1,63,0,-62
1203.0,1.203,158,1,63,0,-62
1203.5,1.2035,159,1,64,0,-63
1204.0,1.204,158,1,63,0,-62
1204.5,1.2045,158,1,63,0,-62
1205.0,1.205,158,1,63,0,-62
1205.5,1.2055,157,1,63,0,-62
1206.0,1.206,157,1,63,0,-62
1206.5,1.2065,157,1,63,0,-62
1207.0,1.207,157,1,63,0,-62
1207.5,1.2075,157,1,63,0,-62
1208.0,1.208,156,1,62,0,-61
1208.5,1.2085,156,1,62,0,-61
1209.0,1.209,157,1,62,0,-61
1209.5,1.2095,157,1,62,0,-61
1210.0,1.21,157,1,62,0,-61
1210.5,1.2105,157,1,62,0,-61
1211.0,1.211,157,1,62,0,-61
1211.5,1.2115,157,1,62,0,-61
1212.0,1.212,157,1,62,0,-61
1212.5,1.2125,159,1,64,0,-63
1213.0,1.213,159,1,64,0,-63
1213.5,1.2135,159,1,64,0,-63
1214.0,1.214,159,1,64,0,-63
1214.5,1.2145,159,1,64,0,-63
1215.0,1.215,160,1,65,0,-64
1215.5,1.2155,161,1,66,0,-65
1216.0,1.216,160,1,67,0,-66
1216.5,1.2165,160,1,67,0,-66
1217.0,1.217,160,1,67,0,-66
1217.5,1.2175,160,1,67,0,-66
1218.0,1.218,160,1,67,0,-66
1218.5,1.2185,159,1,66,0,-65
1219.0,1.219,159,1,66,0,-65
1219.5,1.2195,160,1,66,0,-65
1220.0,1.22,160,1,66,0,-65
1220.5,1.2205,160,1,66,0,-65
1221.0,1.221,160,1,66,0,-65
1221.5,1.2215,161,1,67,0,-66
1222.0,1.222,160,1,67,0,-66
1222.5,1.2225,160,1,67,0,-66
1223.0,1.223,160,1,67,0,-66
1223.5,1.2235,160,1,67,0,-66
1224.0,1.224,160,1,67,0,-66
1224.5,1.2245,160,1,67,0,-66
1225.0,1.225,159,1,66,0,-65
1225.5,1.2255,160,1,66,0,-65
1226.0,1.226,159,1,65,0,-64
1226.5,1.2265,159,1,65,0,-64
1227.0,1.227,160,1,66,0,-65
1227.5,1.2275,160,1,66,0,-65
1228.0,1.228,159,1,65,0,-64
1228.5,1.2285,158,1,64,0,-63
1229.0,1.229,157,1,64,0,-63
1229.5,1.2295,157,1,64,0,-63
1230.0,1.23,158,1,65,0,-64
1230.5,1.2305,158,1,65,0,-64
1231.0,1.231,156,1,63,0,-62
1231.5,1.2315,156,1,63,0,-62
1232.0,1.232,156,1,63,0,-62
1232.5,1.2325,156,1,63,0,-62
1233.0,1.233,156,1,63,0,-62
1233.5,1.2335,155,1,62,0,-61
1234.0,1.234,155,1,62,0,-61
1234.5,1.2345,155,1,62,0,-61
1235.0,1.235,155,1,62,0,-61
1235.5,1.2355,154,1,61,0,-60
1236.0,1.236,154,1,61,0,-60
1236.5,1.2365,154,1,61,0,-60
1237.0,1.237,154,1,61,0,-60
1237.5,1.2375,155,1,62,0,-61
1238.0,1.238,156,1,61,0,-60
1238.5,1.2385,158,1,63,0,-62
1239.0,1.239,158,1,63,0,-62
1239.5,1.2395,158,1,63,0,-62
1240.0,1.24,158,1,63,0,-62
1240.5,1.2405,157,1,62,0,-61
1241.0,1.241,156,1,63,0,-62
1241.5,1.2415,156,1,63,0,-62
1242.0,1.242,156,1,63,0,-62
1242.5,1.2425,156,1,63,0,-62
1243.0,1.243,153,1,61,0,-60
1243.5,1.2435,154,1,62,0,-61
1244.0,1.244,154,1,62,0,-61
1244.5,1.2445,153,1,62,0,-61
1245.0,1.245,153,1,62,0,-61
1245.5,1.2455,152,1,61,0,-60
1246.0,1.246,152,1,61,0,-60
1246.5,1.2465,155,1,63,0,-62
1247.0,1.247,155,1,63,0,-62
1247.5,1.2475,154,1,62,0,-61
1248.0,1.248,154,1,62,0,-61
1248.5,1.2485,154,1,62,0,-61
1249.0,1.249,154,1,62,0,-61
1249.5,1.2495,154,1,62,0,-61
1250.0,1.25,154,1,62,0,-61
1250.5,1.2505,155,1,63,0,-62
1251.0,1.251,155,1,63,0,-62
1251.5,1.2515,156,1,64,0,-63
1252.0,1.252,156,1,64,0,-63
1252.5,1.2525,156,1,64,0,-63
1253.0,1.253,155,1,63,0,-62
1253.5,1.2535,155,1,63,0,-62
1254.0,1.254,155,1,63,0,-62
1254.5,1.2545,155,1,63,0,-62
1255.0,1.255,155,1,63,0,-62
1255.5,1.2555,154,1,62,0,-61
1256.0,1.256,153,1,62,0,-61
1256.5,1.2565,154,1,62,0,-61
1257.0,1.257,154,1,62,0,-61
1257.5,1.2575,155,1,62,0,-61
1258.0,1.258,155,1,62,0,-61
1258.5,1.2585,156,1,63,0,-62
1259.0,1.259,157,1,62,0,-61
1259.5,1.2595,155,1,62,0,-61
1260.0,1.26,155,1,62,0,-61
1260.5,1.2605,155,1,62,0,-61
1261.0,1.261,155,1,62,0,-61
1261.5,1.2615,155,1,62,0,-61
1262.0,1.262,156,1,63,0,-62
1262.5,1.2625,157,1,64,0,-63
1263.0,1.263,157,1,64,0,-63
1263.5,1.2635,158,1,64,0,-63
1264.0,1.264,157,1,64,0,-63
1264.5,1.2645,156,1,63,0,-62
1265.0,1.265,155,1,63,0,-62
1265.5,1.2655,154,1,63,0,-62
1266.0,1.266,154,1,63,0,-62
1266.5,1.2665,154,1,63,0,-62
1267.0,1.267,154,1,63,0,-62
1267.5,1.2675,155,1,63,0,-62
1268.0,1.268,155,1,63,0,-62
1268.5,1.2685,155,1,63,0,-62
1269.0,1.269,155,1,63,0,-62
1269.5,1.2695,154,1,62,0,-61
1270.0,1.27,154,1,62,0,-61
1270.5,1.2705,154,1,62,0,-61
1271.0,1.271,155,1,63,0,-62
1271.5,1.2715,155,1,63,0,-62
1272.0,1.272,155,1,63,0,-62
1272.5,1.2725,155,1,63,0,-62
1273.0,1.273,154,1,63,0,-62
1273.5,1.2735,153,1,62,0,-61
1274.0,1.274,153,1,62,0,-61
1274.5,1.2745,153,1,62,0,-61
1275.0,1.275,153,1,62,0,-61
1275.5,1.2755,153,1,62,0,-61
1276.0,1.276,153,1,62,0,-61
1276.5,1.2765,153,1,62,0,-61
1277.0,1.277,154,1,63,0,-62
1277.5,1.2775,154,1,63,0,-62
1278.0,1.278,153,1,63,0,-62
1278.5,1.2785,153,1,63,0,-62
1279.0,1.279,153,1,63,0,-62
1279.5,1.2795,153,1,63,0,-62
1280.0,1.28,153,1,63,0,-62
1280.5,1.2805,154,1,64,0,-63
1281.0,1.281,155,1,65,0,-64
1281.5,1.2815,155,1,65,0,-64
1282.0,1.282,155,1,65,0,-64
1282.5,1.2825,155,1,65,0,-64
1283.0,1.283,155,1,65,0,-64
1283.5,1.2835,155,1,65,0,-64
1284.0,1.284,155,1,65,0,-64
1284.5,1.2845,155,1,65,0,-64
1285.0,1.285,154,1,64,0,-63
1285.5,1.2855,156,1,65,0,-64
1286.0,1.286,155,1,64,0,-63
1286.5,1.2865,155,1,64,0,-63
1287.0,1.287,155,1,64,0,-63
1287.5,1.2875,156,1,65,0,-64
1288.0,1.288,156,1,65,0,-64
1288.5,1.2885,156,1,65,0,-64
1289.0,1.289,156,1,65,0,-64
1289.5,1.2895,157,1,65,0,-64
1290.0,1.29,156,1,64,0,-63
1290.5,1.2905,156,1,64,0,-63
1291.0,1.291,157,1,65,0,-64
1291.5,1.2915,157,1,65,0,-64
1292.0,1.292,157,1,65,0,-64
1292.5,1.2925,157,1,65,0,-64
1293.0,1.293,158,1,65,0,-64
1293.5,1.2935,158,1,65,0,-64
1294.0,1.294,158,1,65,0,-64
1294.5,1.2945,157,1,64,0,-63
1295.0,1.295,156,1,64,0,-63
1295.5,1.2955,156,1,64,0,-63
1296.0,1.296,157,1,64,0,-63
1296.5,1.2965,157,1,64,0,-63
1297.0,1.297,155,1,62,0,-61
1297.5,1.2975,154,1,62,0,-61
1298.0,1.298,154,1,62,0,-61
1298.5,1.2985,154,1,62,0,-61
1299.0,1.299,154,1,62,0,-61
1299.5,1.2995,153,1,61,0,-60
1300.0,1.3,153,1,61,0,-60
1300.5,1.3005,153,1,61,0,-60
1301.0,1.301,153,1,61,0,-60
1301.5,1.3015,152,1,60,0,-59
1302.0,1.302,152,1,60,0,-59
1302.5,1.3025,152,1,60,0,-59
1303.0,1.303,152,1,60,0,-59
1303.5,1.3035,151,1,59,0,-58
1304.0,1.304,151,1,60,0,-59
1304.5,1.3045,151,1,60,0,-59
1305.0,1.305,151,1,60,0,-59
1305.5,1.3055,151,1,60,0,-59
1306.0,1.306,152,1,61,0,-60
1306.5,1.3065,152,1,61,0,-60
1307.0,1.307,153,1,62,0,-61
1307.5,1.3075,153,1,62,0,-61
1308.0,1.308,153,1,62,0,-61
1308.5,1.3085,153,1,62,0,-61
1309.0,1.309,154,1,63,0,-62
1309.5,1.3095,155,1,64,0,-63
1310.0,1.31,155,1,64,0,-63
1310.5,1.3105,155,1,64,0,-63
1311.0,1.311,155,1,64,0,-63
1311.5,1.3115,155,1,64,0,-63
1312.0,1.312,155,1,64,0,-63
1312.5,1.3125,153,1,62,0,-61
1313.0,1.313,153,1,62,0,-61
1313.5,1.3135,153,1,62,0,-61
1314.0,1.314,153,1,62,0,-61
1314.5,1.3145,153,1,62,0,-61
1315.0,1.315,153,1,62,0,-61
1315.5,1.3155,153,1,62,0,-61
1316.0,1.316,154,1,63,0,-62
1316.5,1.3165,154,1,63,0,-62
1317.0,1.317,154,1,63,0,-62
1317.5,1.3175,154,1,63,0,-62
1318.0,1.318,154,1,63,0,-62
1318.5,1.3185,154,1,63,0,-62
1319.0,1.319,154,1,63,0,-62
1319.5,1.3195,153,1,62,0,-61
1320.0,1.32,153,1,62,0,-61
1320.5,1.3205,153,1,62,0,-61
1321.0,1.321,152,1,61,0,-60
1321.5,1.3215,152,1,61,0,-60
1322.0,1.322,152,1,61,0,-60
1322.5,1.3225,151,1,60,0,-59
1323.0,1.323,151,1,60,0,-59
1323.5,1.3235,151,1,60,0,-59
1324.0,1.324,151,1,60,0,-59
1324.5,1.3245,151,1,60,0,-59
1325.0,1.325,151,1,60,0,-59
1325.5,1.3255,152,1,60,0,-59
1326.0,1.326,152,1,60,0,-59
1326.5,1.3265,152,1,60,0,-59
1327.0,1.327,152,1,61,0,-60
1327.5,1.3275,153,1,61,0,-60
1328.0,1.328,153,1,61,0,-60
1328.5,1.3285,153,1,61,0,-60
1329.0,1.329,155,1,63,0,-62
1329.5,1.3295,154,1,62,0,-61
1330.0,1.33,154,1,62,0,-61
1330.5,1.3305,154,1,62,0,-61
1331.0,1.331,154,1,62,0,-61
1331.5,1.3315,154,1,62,0,-61
1332.0,1.332,156,1,64,0,-63
1332.5,1.3325,156,1,64,0,-63
1333.0,1.333,156,1,65,0,-64
1333.5,1.3335,157,1,65,0,-64
1334.0,1.334,157,1,65,0,-64
1334.5,1.3345,158,1,66,0,-65
1335.0,1.335,158,1,66,0,-65
1335.5,1.3355,158,1,66,0,-65
1336.0,1.336,158,1,66,0,-65
1336.5,1.3365,157,1,65,0,-64
1337.0,1.337,158,1,66,0,-65
1337.5,1.3375,159,1,67,0,-66
1338.0,1.338,159,1,67,0,-66
1338.5,1.3385,158,1,66,0,-65
1339.0,1.339,159,1,67,0,-66
1339.5,1.3395,158,1,67,0,-66
1340.0,1.34,158,1,67,0,-66
1340.5,1.3405,159,1,68,0,-67
1341.0,1.341,159,1,68,0,-67
1341.5,1.3415,159,1,68,0,-67
1342.0,1.342,160,1,69,0,-68
1342.5,1.3425,160,1,69,0,-68
1343.0,1.343,160,1,69,0,-68
1343.5,1.3435,159,1,68,0,-67
1344.0,1.344,159,1,68,0,-67
1344.5,1.3445,160,1,69,0,-68
1345.0,1.345,160,1,69,0,-68
1345.5,1.3455,160,1,69,0,-68
1346.0,1.346,162,1,69,0,-68
1346.5,1.3465,162,1,69,0,-68
1347.0,1.347,163,1,69,0,-68
1347.5,1.3475,163,1,69,0,-68
1348.0,1.348,163,1,69,0,-68
1348.5,1.3485,163,1,69,0,-68
1349.0,1.349,161,1,68,0,-67
1349.5,1.3495,161,1,68,0,-67
1350.0,1.35,161,1,68,0,-67
1350.5,1.3505,161,1,68,0,-67
1351.0,1.351,161,1,68,0,-67
1351.5,1.3515,160,1,68,0,-67
1352.0,1.352,160,1,68,0,-67
1352.5,1.3525,160,1,68,0,-67
1353.0,1.353,160,1,68,0,-67
1353.5,1.3535,160,1,68,0,-67
1354.0,1.354,161,1,68,0,-67
1354.5,1.3545,161,1,68,0,-67
1355.0,1.355,159,1,68,0,-67
1355.5,1.3555,159,1,68,0,-67
1356.0,1.356,160,1,69,0,-68
1356.5,1.3565,160,1,69,0,-68
1357.0,1.357,159,1,68,0,-67
1357.5,1.3575,158,1,68,0,-67
1358.0,1.358,159,1,69,0,-68
1358.5,1.3585,159,1,69,0,-68
1359.0,1.359,161,1,69,0,-68
1359.5,1.3595,160,1,68,0,-67
1360.0,1.36,160,1,68,0,-67
1360.5,1.3605,161,1,69,0,-68
1361.0,1.361,161,1,69,0,-68
1361.5,1.3615,161,1,69,0,-68
1362.0,1.362,161,1,69,0,-68
1362.5,1.3625,161,1,69,0,-68
1363.0,1.363,161,1,69,0,-68
1363.5,1.3635,163,1,70,0,-69
1364.0,1.364,163,1,70,0,-69
1364.5,1.3645,162,1,69,0,-68
1365.0,1.365,162,1,69,0,-68
1365.5,1.3655,162,1,69,0,-68
1366.0,1.366,162,1,69,0,-68
1366.5,1.3665,160,1,67,0,-66
1367.0,1.367,161,1,67,0,-66
1367.5,1.3675,161,1,67,0,-66
1368.0,1.368,161,1,67,0,-66
1368.5,1.3685,161,1,67,0,-66
1369.0,1.369,162,1,67,0,-66
1369.5,1.3695,162,1,67,0,-66
1370.0,1.37,164,1,67,0,-66
1370.5,1.3705,164,1,67,0,-66
1371.0,1.371,164,1,68,0,-67
1371.5,1.3715,165,1,68,0,-67
1372.0,1.372,163,1,67,0,-66
1372.5,1.3725,162,1,67,0,-66
1373.0,1.373,162,1,67,0,-66
1373.5,1.3735,163,1,67,0,-66
1374.0,1.374,163,1,67,0,-66
1374.5,1.3745,163,1,67,0,-66
1375.0,1.375,163,1,67,0,-66
1375.5,1.3755,163,1,67,0,-66
1376.0,1.376,163,1,67,0,-66
1376.5,1.3765,164,1,68,0,-67
1377.0,1.377,164,1,68,0,-67
1377.5,1.3775,165,1,69,0,-68
1378.0,1.378,164,1,69,0,-68
1378.5,1.3785,164,1,69,0,-68
1379.0,1.379,164,1,69,0,-68
1379.5,1.3795,164,1,69,0,-68
1380.0,1.38,164,1,69,0,-68
1380.5,1.3805,165,1,70,0,-69
1381.0,1.381,165,1,69,0,-68
1381.5,1.3815,164,1,70,0,-69
1382.0,1.382,163,1,69,0,-68
1382.5,1.3825,162,1,68,0,-67
1383.0,1.383,163,1,69,0,-68
1383.5,1.3835,163,1,69,0,-68
1384.0,1.384,163,1,69,0,-68
1384.5,1.3845,164,1,68,0,-67
1385.0,1.385,164,1,68,0,-67
1385.5,1.3855,164,1,68,0,-67
1386.0,1.386,165,1,69,0,-68
1386.5,1.3865,165,1,69,0,-68
1387.0,1.387,166,1,70,0,-69
1387.5,1.3875,167,1,71,0,-70
1388.0,1.388,167,1,71,0,-70
1388.5,1.3885,166,1,70,0,-69
1389.0,1.389,166,1,70,0,-69
1389.5,1.3895,165,1,69,0,-68
1390.0,1.39,166,1,69,0,-68
1390.5,1.3905,165,1,69,0,-68
1391.0,1.391,166,1,70,0,-69
1391.5,1.3915,165,1,69,0,-68
1392.0,1.392,165,1,69,0,-68
1392.5,1.3925,164,1,69,0,-68
1393.0,1.393,164,1,69,0,-68
1393.5,1.3935,164,1,69,0,-68
1394.0,1.394,164,1,69,0,-68
1394.5,1.3945,164,1,68,0,-67
1395.0,1.395,166,1,69,0,-68
1395.5,1.3955,165,1,69,0,-68
1396.0,1.396,165,1,69,0,-68
1396.5,1.3965,166,1,70,0,-69
1397.0,1.397,167,1,70,0,-69
1397.5,1.3975,167,1,70,0,-69
1398.0,1.398,167,1,70,0,-69
1398.5,1.3985,166,1,69,0,-68
1399.0,1.399,166,1,69,0,-68
1399.5,1.3995,167,1,69,0,-68
1400.0,1.4,167,1,69,0,-68
1400.5,1.4005,167,1,69,0,-68
1401.0,1.401,167,1,69,0,-68
1401.5,1.4015,168,1,70,0,-69
1402.0,1.402,167,1,69,0,-68
1402.5,1.4025,167,1,69,0,-68
1403.0,1.403,167,1,69,0,-68
1403.5,1.4035,167,1,69,0,-68
1404.0,1.404,167,1,69,0,-68
1404.5,1.4045,166,1,68,0,-67
1405.0,1.405,165,1,68,0,-67
1405.5,1.4055,165,1,68,0,-67
1406.0,1.406,165,1,68,0,-67
1406.5,1.4065,166,1,68,0,-67
1407.0,1.407,166,1,68,0,-67
1407.5,1.4075,165,1,67,0,-66
1408.0,1.408,165,1,67,0,-66
