time_fs,time_ps,PC1,PC2
2920.0,2.92,-0.28540903,0.31477234
2920.5,2.9205,0.2516647,0.3144934
2921.0,2.921,0.066489026,-0.041667283
2921.5,2.9215,-0.48729944,0.32255727
2922.0,2.922,-0.48729944,0.32255727
2922.5,2.9225,-0.48729944,0.32255727
2923.0,2.923,0.2561275,0.17524125
2923.5,2.9235,0.2561275,0.17524125
2924.0,2.924,-0.27303788,-0.107122466
2924.5,2.9245,-0.2591385,-0.13602112
2925.0,2.925,-0.2591385,-0.13602112
2925.5,2.9255,-0.2591385,-0.13602112
2926.0,2.926,-0.4570063,-0.32818186
2926.5,2.9265,-0.4570063,-0.32818186
2927.0,2.927,-0.4570063,-0.32818186
2927.5,2.9275,-0.4570063,-0.32818186
2928.0,2.928,-0.4570063,-0.32818186
2928.5,2.9285,-0.41064653,0.39369217
2929.0,2.929,-0.17148665,-0.2695671
2929.5,2.9295,-0.17148665,-0.2695671
2930.0,2.93,0.4785122,-0.13180786
2930.5,2.9305,-0.056725506,0.371218
2931.0,2.931,-0.056725506,0.371218
2931.5,2.9315,0.016514953,0.31627724
2932.0,2.932,0.016514953,0.31627724
2932.5,2.9325,0.016514953,0.31627724
2933.0,2.933,0.016514953,0.31627724
2933.5,2.9335,0.016514953,0.31627724
2934.0,2.934,-0.12754762,-0.33479664
2934.5,2.9345,-0.12754762,-0.33479664
2935.0,2.935,-0.12754762,-0.33479664
2935.5,2.9355,-0.12754762,-0.33479664
2936.0,2.936,0.1929373,-0.4170349
2936.5,2.9365,0.049744908,-0.5480491
2937.0,2.937,0.049744908,-0.5480491
2937.5,2.9375,0.049744908,-0.5480491
2938.0,2.938,0.60649437,-0.59046423
2938.5,2.9385,0.60649437,-0.59046423
2939.0,2.939,-0.07039037,-0.25633577
2939.5,2.9395,-0.10064228,-0.570631
2940.0,2.94,-0.10064228,-0.570631
2940.5,2.9405,-0.14814435,-0.34600016
2941.0,2.941,-0.14814435,-0.34600016
2941.5,2.9415,-0.14814435,-0.34600016
2942.0,2.942,-0.14814435,-0.34600016
2942.5,2.9425,0.17743872,-0.44594583
2943.0,2.943,0.17743872,-0.44594583
2943.5,2.9435,-0.054433998,-0.30119666
2944.0,2.944,-0.054433998,-0.30119666
2944.5,2.9445,-0.6541395,-0.20329624
2945.0,2.945,0.36543974,-0.08677906
2945.5,2.9455,0.082261175,-0.19925022
2946.0,2.946,0.082261175,-0.19925022
2946.5,2.9465,0.082261175,-0.19925022
2947.0,2.947,0.082261175,-0.19925022
2947.5,2.9475,0.082261175,-0.19925022
2948.0,2.948,-0.13454972,0.5114048
2948.5,2.9485,0.60025495,-0.030885547
2949.0,2.949,0.60025495,-0.030885547
2949.5,2.9495,0.60025495,-0.030885547
2950.0,2.95,0.17784646,-0.21236598
2950.5,2.9505,0.12075651,0.5418248
2951.0,2.951,0.12075651,0.5418248
2951.5,2.9515,0.12075651,0.5418248
2952.0,2.952,0.8027661,0.51018864
2952.5,2.9525,-0.32160568,-0.26191223
2953.0,2.953,-0.32160568,-0.26191223
2953.5,2.9535,-0.32160568,-0.26191223
2954.0,2.954,-0.32160568,-0.26191223
2954.5,2.9545,-0.32160568,-0.26191223
2955.0,2.955,-0.1196627,-0.13593365
2955.5,2.9555,-0.1196627,-0.13593365
2956.0,2.956,-0.1196627,-0.13593365
2956.5,2.9565,0.40738916,-0.5990524
2957.0,2.957,0.40738916,-0.5990524
2957.5,2.9575,-0.35262296,-0.62669885
2958.0,2.958,0.4533467,-0.09189582
2958.5,2.9585,0.6615042,-0.32419848
2959.0,2.959,0.6615042,-0.32419848
2959.5,2.9595,0.38730708,-0.017954975
2960.0,2.96,-0.44494012,-0.072074205
2960.5,2.9605,-0.44494012,-0.072074205
2961.0,2.961,-0.08296375,-0.24325436
2961.5,2.9615,0.24354081,0.25129724
2962.0,2.962,0.24354081,0.25129724
2962.5,2.9625,0.030997861,-0.8278295
2963.0,2.963,-0.50625074,0.018428355
2963.5,2.9635,-0.50625074,0.018428355
2964.0,2.964,-0.50625074,0.018428355
2964.5,2.9645,-0.50625074,0.018428355
2965.0,2.965,0.20857005,-0.7741095
2965.5,2.9655,0.20857005,-0.7741095
2966.0,2.966,0.20857005,-0.7741095
2966.5,2.9665,0.16752395,-0.36860383
2967.0,2.967,0.16752395,-0.36860383
2967.5,2.9675,-0.2718479,-0.29112458
2968.0,2.968,-0.2718479,-0.29112458
2968.5,2.9685,0.09018202,-0.10637514
2969.0,2.969,0.09018202,-0.10637514
2969.5,2.9695,-0.1387763,0.4002876
2970.0,2.97,-0.7103132,0.003311947
2970.5,2.9705,-0.7103132,0.003311947
2971.0,2.971,-0.110447794,0.12888984
2971.5,2.9715,-0.110447794,0.12888984
2972.0,2.972,-0.110447794,0.12888984
2972.5,2.9725,-0.22273393,0.10845739
2973.0,2.973,-0.59046483,0.17791602
2973.5,2.9735,-0.59046483,0.17791602
2974.0,2.974,-0.59046483,0.17791602
2974.5,2.9745,0.4420911,-0.054283023
2975.0,2.975,0.4420911,-0.054283023
2975.5,2.9755,0.4420911,-0.054283023
2976.0,2.976,0.32638815,-0.17239317
2976.5,2.9765,0.32638815,-0.17239317
2977.0,2.977,0.32638815,-0.17239317
2977.5,2.9775,0.32638815,-0.17239317
2978.0,2.978,0.32638815,-0.17239317
2978.5,2.9785,0.32638815,-0.17239317
2979.0,2.979,-0.0068984814,0.12178627
2979.5,2.9795,-0.0068984814,0.12178627
2980.0,2.98,0.0020526461,-0.080994025
2980.5,2.9805,0.0020526461,-0.080994025
2981.0,2.981,0.0020526461,-0.080994025
2981.5,2.9815,-0.24400462,0.6058084
2982.0,2.982,-0.21801354,0.42355576
2982.5,2.9825,-0.21801354,0.42355576
2983.0,2.983,0.11914463,-0.242576
2983.5,2.9835,0.04090965,0.3175949
2984.0,2.984,0.04090965,0.3175949
2984.5,2.9845,-0.38604984,0.4761359
2985.0,2.985,-0.3603907,-0.18517971
2985.5,2.9855,-0.2581735,0.06834391
2986.0,2.986,0.20146033,-0.09812845
2986.5,2.9865,0.20146033,-0.09812845
2987.0,2.987,-0.2381633,0.14570922
2987.5,2.9875,0.2764788,0.35664067
2988.0,2.988,0.2764788,0.35664067
2988.5,2.9885,0.2764788,0.35664067
2989.0,2.989,0.2764788,0.35664067
2989.5,2.9895,-0.2942107,0.24956173
2990.0,2.99,0.14422466,0.7044717
2990.5,2.9905,-0.23741339,0.52492195
2991.0,2.991,-0.3499239,0.2723042
2991.5,2.9915,-0.3499239,0.2723042
2992.0,2.992,-0.3499239,0.2723042
2992.5,2.9925,-0.5258496,0.43404865
2993.0,2.993,-0.5258496,0.43404865
2993.5,2.9935,-0.5258496,0.43404865
2994.0,2.994,-0.15835522,-0.1978027
2994.5,2.9945,0.36553556,0.18420696
2995.0,2.995,0.36553556,0.18420696
2995.5,2.9955,0.3476676,-0.32124662
2996.0,2.996,0.3476676,-0.32124662
2996.5,2.9965,-0.27950826,0.25700712
2997.0,2.997,-0.27950826,0.25700712
2997.5,2.9975,0.08373107,0.6294917
2998.0,2.998,0.10318847,0.32095626
2998.5,2.9985,0.10318847,0.32095626
2999.0,2.999,-0.50776345,0.7417283
2999.5,2.9995,-0.50776345,0.7417283
3000.0,3.0,-0.1398343,0.6407095
3000.5,3.0005,-0.1398343,0.6407095
3001.0,3.001,-0.1398343,0.6407095
3001.5,3.0015,-0.0717629,-0.037464753
3002.0,3.002,0.03573917,0.34221405
3002.5,3.0025,0.03573917,0.34221405
3003.0,3.003,0.22189498,0.17529353
3003.5,3.0035,0.22189498,0.17529353
3004.0,3.004,-0.05041011,-0.1849887
3004.5,3.0045,-0.13007773,0.22890958
3005.0,3.005,-0.7995717,0.30293056
3005.5,3.0055,-0.6618661,0.2446955
3006.0,3.006,-0.4920466,-0.05940178
3006.5,3.0065,-0.4920466,-0.05940178
3007.0,3.007,0.35040665,-0.18697858
3007.5,3.0075,0.35040665,-0.18697858
3008.0,3.008,-0.26317346,0.11168197
3008.5,3.0085,0.52094865,-0.06344506
3009.0,3.009,-0.26917535,-0.08907959
3009.5,3.0095,-0.26917535,-0.08907959
3010.0,3.01,-0.26917535,-0.08907959
3010.5,3.0105,-0.25406763,0.32270283
3011.0,3.011,0.17180404,0.11456478
3011.5,3.0115,0.17180404,0.11456478
3012.0,3.012,0.17180404,0.11456478
3012.5,3.0125,0.17180404,0.11456478
3013.0,3.013,0.17180404,0.11456478
3013.5,3.0135,0.062157746,0.370715
3014.0,3.014,-0.44968754,0.29332185
3014.5,3.0145,-0.44968754,0.29332185
3015.0,3.015,-0.82267755,0.035911754
3015.5,3.0155,-0.82267755,0.035911754
3016.0,3.016,-0.82267755,0.035911754
3016.5,3.0165,-0.3498765,0.17907372
3017.0,3.017,-0.3498765,0.17907372
3017.5,3.0175,-0.6446776,-0.033340633
3018.0,3.018,0.17121837,0.016577259
3018.5,3.0185,-0.111938745,0.29095864
3019.0,3.019,-0.111938745,0.29095864
3019.5,3.0195,-0.093235165,0.23457012
3020.0,3.02,0.10721962,-0.3370868
3020.5,3.0205,0.10721962,-0.3370868
3021.0,3.021,0.10721962,-0.3370868
3021.5,3.0215,0.10721962,-0.3370868
3022.0,3.022,0.10721962,-0.3370868
3022.5,3.0225,0.062004205,0.23675045
3023.0,3.023,-0.38240543,0.09790824
3023.5,3.0235,-0.23685078,-0.20860818
3024.0,3.024,-0.23685078,-0.20860818
3024.5,3.0245,-0.55492604,-0.32371393
3025.0,3.025,-0.06715563,-0.34322152
3025.5,3.0255,-0.06715563,-0.34322152
3026.0,3.026,-0.06715563,-0.34322152
3026.5,3.0265,-0.06715563,-0.34322152
3027.0,3.027,-0.06715563,-0.34322152
3027.5,3.0275,-0.5908417,-0.09209536
3028.0,3.028,-0.5908417,-0.09209536
3028.5,3.0285,-0.5908417,-0.09209536
3029.0,3.029,0.08699311,-0.44559804
3029.5,3.0295,0.08699311,-0.44559804
3030.0,3.03,-0.12459315,-0.48721698
3030.5,3.0305,-0.45399246,-0.10367957
3031.0,3.031,0.59629256,0.28154606
3031.5,3.0315,-0.4919412,-0.15673065
3032.0,3.032,-0.4919412,-0.15673065
3032.5,3.0325,-0.65702957,-0.23497364
3033.0,3.033,-0.369192,0.27720636
3033.5,3.0335,-0.3268846,-0.13179271
3034.0,3.034,-0.3268846,-0.13179271
3034.5,3.0345,-0.15426558,-0.043320864
3035.0,3.035,-0.23424217,-0.3735216
3035.5,3.0355,-0.48595402,-0.15986148
3036.0,3.036,-0.6396242,0.4084309
3036.5,3.0365,-0.73610383,-0.09745917
3037.0,3.037,0.47184017,0.02426438
3037.5,3.0375,0.47184017,0.02426438
3038.0,3.038,0.47184017,0.02426438
3038.5,3.0385,0.47184017,0.02426438
3039.0,3.039,0.47184017,0.02426438
3039.5,3.0395,-0.013024192,-0.112411514
3040.0,3.04,-0.14387153,-0.042805597
3040.5,3.0405,-0.50415456,0.051766016
3041.0,3.041,-0.50415456,0.051766016
3041.5,3.0415,-0.50415456,0.051766016
3042.0,3.042,-0.50415456,0.051766016
3042.5,3.0425,-0.50415456,0.051766016
3043.0,3.043,-0.50415456,0.051766016
3043.5,3.0435,-0.50415456,0.051766016
3044.0,3.044,0.5603098,-0.040492535
3044.5,3.0445,0.5603098,-0.040492535
3045.0,3.045,-0.3455346,0.020931274
3045.5,3.0455,-0.3455346,0.020931274
3046.0,3.046,-0.3455346,0.020931274
3046.5,3.0465,0.84244615,-0.38116348
3047.0,3.047,0.84244615,-0.38116348
3047.5,3.0475,0.08567445,-0.039441273
3048.0,3.048,-0.23599452,-0.36418533
3048.5,3.0485,-0.23599452,-0.36418533
3049.0,3.049,-0.115510285,0.06145394
3049.5,3.0495,0.018940639,0.4657559
3050.0,3.05,0.40178046,0.43983135
3050.5,3.0505,0.40178046,0.43983135
3051.0,3.051,0.64495593,0.5150837
3051.5,3.0515,0.64495593,0.5150837
3052.0,3.052,0.64495593,0.5150837
3052.5,3.0525,0.64495593,0.5150837
3053.0,3.053,0.29497257,0.37644452
3053.5,3.0535,0.29497257,0.37644452
3054.0,3.054,0.29497257,0.37644452
3054.5,3.0545,-0.3243899,0.33778942
3055.0,3.055,0.33928305,0.36031827
3055.5,3.0555,0.057317648,-0.25021997
3056.0,3.056,0.17856866,-0.40633622
3056.5,3.0565,0.17856866,-0.40633622
3057.0,3.057,0.17856866,-0.40633622
3057.5,3.0575,0.51763433,-0.023799792
3058.0,3.058,0.51763433,-0.023799792
3058.5,3.0585,-0.42957243,-0.15798569
3059.0,3.059,-0.42957243,-0.15798569
3059.5,3.0595,0.3666766,-0.43818334
3060.0,3.06,0.28253075,-0.42212406
3060.5,3.0605,0.47655222,-0.123854354
3061.0,3.061,0.47655222,-0.123854354
3061.5,3.0615,0.47655222,-0.123854354
3062.0,3.062,0.47655222,-0.123854354
3062.5,3.0625,-0.055487085,0.46553662
3063.0,3.063,-0.055487085,0.46553662
3063.5,3.0635,-0.055487085,0.46553662
3064.0,3.064,-0.055487085,0.46553662
3064.5,3.0645,-0.012086686,0.84673667
3065.0,3.065,-0.012086686,0.84673667
3065.5,3.0655,-0.25253856,-0.2658683
3066.0,3.066,-0.25253856,-0.2658683
3066.5,3.0665,-0.06812745,-0.55934
3067.0,3.067,-0.39523873,-0.5141984
3067.5,3.0675,0.11498238,-0.5358634
3068.0,3.068,0.11498238,-0.5358634
3068.5,3.0685,0.11498238,-0.5358634
3069.0,3.069,0.11498238,-0.5358634
3069.5,3.0695,0.11498238,-0.5358634
3070.0,3.07,0.11498238,-0.5358634
3070.5,3.0705,0.13766567,0.29390067
3071.0,3.071,-0.1035395,0.13673605
3071.5,3.0715,-0.1035395,0.13673605
3072.0,3.072,0.198556,0.13263348
3072.5,3.0725,0.198556,0.13263348
3073.0,3.073,-0.077336915,0.6273458
3073.5,3.0735,-0.077336915,0.6273458
3074.0,3.074,-0.33595252,-0.117040366
3074.5,3.0745,0.43250892,-0.17445186
3075.0,3.075,0.43250892,-0.17445186
3075.5,3.0755,0.43250892,-0.17445186
3076.0,3.076,0.17327383,-0.07534975
3076.5,3.0765,0.17327383,-0.07534975
3077.0,3.077,0.17327383,-0.07534975
3077.5,3.0775,0.15697287,0.37470606
3078.0,3.078,0.15697287,0.37470606
3078.5,3.0785,0.15697287,0.37470606
3079.0,3.079,-0.34523854,-0.71797335
3079.5,3.0795,-0.34523854,-0.71797335
3080.0,3.08,-0.34523854,-0.71797335
3080.5,3.0805,-0.5756493,0.012281857
3081.0,3.081,-0.54551446,0.045082375
3081.5,3.0815,-0.22091453,0.09474151
3082.0,3.082,-0.22091453,0.09474151
3082.5,3.0825,-0.22091453,0.09474151
3083.0,3.083,-0.22091453,0.09474151
3083.5,3.0835,-0.22091453,0.09474151
3084.0,3.084,-0.22091453,0.09474151
3084.5,3.0845,0.29200628,0.050152212
3085.0,3.085,-0.22015147,0.14285553
3085.5,3.0855,-0.04126408,0.2565819
3086.0,3.086,-0.04126408,0.2565819
3086.5,3.0865,0.50969535,0.35154513
3087.0,3.087,0.50969535,0.35154513
3087.5,3.0875,0.39365682,-0.23026946
3088.0,3.088,0.39365682,-0.23026946
3088.5,3.0885,0.071621925,0.2774228
3089.0,3.089,-0.3044186,0.06521377
3089.5,3.0895,-0.3044186,0.06521377
3090.0,3.09,-0.13785328,0.17078784
3090.5,3.0905,-0.13785328,0.17078784
3091.0,3.091,0.46270597,0.4170806
3091.5,3.0915,-0.4728091,-0.17020407
3092.0,3.092,-0.4728091,-0.17020407
3092.5,3.0925,0.42694286,-0.41452906
3093.0,3.093,0.06453766,0.92526984
3093.5,3.0935,0.12816724,0.021719426
3094.0,3.094,0.12816724,0.021719426
3094.5,3.0945,-0.31576273,0.79562724
3095.0,3.095,-0.31576273,0.79562724
3095.5,3.0955,-0.31576273,0.79562724
3096.0,3.096,-0.11692631,0.533468
3096.5,3.0965,-0.11692631,0.533468
3097.0,3.097,-0.11692631,0.533468
3097.5,3.0975,-0.28806844,0.4424378
3098.0,3.098,-0.28806844,0.4424378
3098.5,3.0985,-0.28806844,0.4424378
3099.0,3.099,-0.28806844,0.4424378
3099.5,3.0995,-0.28806844,0.4424378
3100.0,3.1,-0.28806844,0.4424378
3100.5,3.1005,0.047852118,-0.042342275
3101.0,3.101,0.047852118,-0.042342275
3101.5,3.1015,0.20980139,0.23818222
3102.0,3.102,0.20980139,0.23818222
3102.5,3.1025,0.20980139,0.23818222
3103.0,3.103,0.11362906,0.11255175
3103.5,3.1035,0.55150676,0.3770645
3104.0,3.104,0.55150676,0.3770645
3104.5,3.1045,0.55150676,0.3770645
3105.0,3.105,0.55150676,0.3770645
3105.5,3.1055,-0.3246988,-0.14806494
3106.0,3.106,0.27065504,-0.23979715
3106.5,3.1065,0.22014558,-0.39515996
3107.0,3.107,-0.3055198,-0.004328698
3107.5,3.1075,-0.3055198,-0.004328698
3108.0,3.108,-0.3055198,-0.004328698
3108.5,3.1085,0.29633924,0.5248793
3109.0,3.109,0.29633924,0.5248793
3109.5,3.1095,-0.03303882,-0.20078292
3110.0,3.11,-0.6284513,-0.33433184
3110.5,3.1105,-0.6284513,-0.33433184
3111.0,3.111,-0.39591837,-0.46668068
3111.5,3.1115,-0.038557325,0.06873778
3112.0,3.112,-0.39591837,-0.46668068
3112.5,3.1125,-0.39591837,-0.46668068
3113.0,3.113,0.2653902,-0.2059848
3113.5,3.1135,0.49094817,-0.3336114
3114.0,3.114,0.17448498,-0.4038963
3114.5,3.1145,-0.21936522,-0.37705785
3115.0,3.115,-0.21936522,-0.37705785
3115.5,3.1155,-0.21936522,-0.37705785
3116.0,3.116,-0.21936522,-0.37705785
3116.5,3.1165,-0.21936522,-0.37705785
3117.0,3.117,-0.21936522,-0.37705785
3117.5,3.1175,0.5353019,-0.029379845
3118.0,3.118,0.5353019,-0.029379845
3118.5,3.1185,0.5353019,-0.029379845
3119.0,3.119,0.5353019,-0.029379845
3119.5,3.1195,0.5353019,-0.029379845
3120.0,3.12,0.18487655,0.25788915
3120.5,3.1205,0.18487655,0.25788915
3121.0,3.121,0.27046624,0.237541
3121.5,3.1215,0.38162658,0.10556823
3122.0,3.122,0.38162658,0.10556823
3122.5,3.1225,0.38162658,0.10556823
3123.0,3.123,0.024699505,-0.5498296
3123.5,3.1235,0.11983657,-0.39679998
3124.0,3.124,0.11983657,-0.39679998
3124.5,3.1245,0.11983657,-0.39679998
3125.0,3.125,0.11983657,-0.39679998
3125.5,3.1255,-0.4582906,0.40931258
3126.0,3.126,-0.26427925,-0.059407845
3126.5,3.1265,-0.26427925,-0.059407845
3127.0,3.127,-0.26427925,-0.059407845
3127.5,3.1275,-0.06923266,0.20389184
3128.0,3.128,-0.06923266,0.20389184
3128.5,3.1285,-0.05657587,0.5304719
3129.0,3.129,0.32346025,-0.13584386
3129.5,3.1295,0.332054,0.016969152
3130.0,3.13,0.332054,0.016969152
3130.5,3.1305,0.25509083,0.42449802
3131.0,3.131,0.25509083,0.42449802
3131.5,3.1315,0.38263592,0.32731766
3132.0,3.132,0.38263592,0.32731766
3132.5,3.1325,0.08986418,0.19405845
3133.0,3.133,0.08986418,0.19405845
3133.5,3.1335,0.08986418,0.19405845
3134.0,3.134,0.08986418,0.19405845
3134.5,3.1345,0.29258975,-0.579924
3135.0,3.135,0.0701648,-0.058435872
3135.5,3.1355,0.30188084,0.20986053
3136.0,3.136,0.30188084,0.20986053
3136.5,3.1365,0.30188084,0.20986053
3137.0,3.137,0.2673443,0.052660838
3137.5,3.1375,0.2673443,0.052660838
3138.0,3.138,0.2673443,0.052660838
3138.5,3.1385,0.25960028,-0.0055350065
3139.0,3.139,-0.11035676,-0.026133
3139.5,3.1395,-0.11035676,-0.026133
3140.0,3.14,-0.35725212,-0.17103282
3140.5,3.1405,0.27210885,-0.24926826
3141.0,3.141,0.27210885,-0.24926826
3141.5,3.1415,0.27210885,-0.24926826
3142.0,3.142,0.27210885,-0.24926826
3142.5,3.1425,-0.14313422,-0.5232072
3143.0,3.143,-0.14313422,-0.5232072
3143.5,3.1435,0.35177392,-0.065043375
3144.0,3.144,0.7559295,-0.3612347
3144.5,3.1445,0.7559295,-0.3612347
3145.0,3.145,0.7559295,-0.3612347
3145.5,3.1455,-0.41935948,0.13178192
3146.0,3.146,-0.41935948,0.13178192
3146.5,3.1465,-0.41935948,0.13178192
3147.0,3.147,-0.41935948,0.13178192
3147.5,3.1475,-0.34815285,-0.17958623
3148.0,3.148,-0.34815285,-0.17958623
3148.5,3.1485,-0.34815285,-0.17958623
3149.0,3.149,0.26316518,0.35887346
3149.5,3.1495,0.26316518,0.35887346
3150.0,3.15,0.26316518,0.35887346
3150.5,3.1505,0.26316518,0.35887346
3151.0,3.151,-0.27757862,0.78937757
3151.5,3.1515,0.19315341,0.52492225
3152.0,3.152,0.6272416,-0.20855609
3152.5,3.1525,0.6272416,-0.20855609
3153.0,3.153,-0.5300023,0.31331527
3153.5,3.1535,0.24466224,-0.610247
3154.0,3.154,0.24466224,-0.610247
3154.5,3.1545,-0.16877665,-0.13567194
3155.0,3.155,-0.16877665,-0.13567194
3155.5,3.1555,-0.16877665,-0.13567194
3156.0,3.156,-0.16877665,-0.13567194
3156.5,3.1565,0.13288511,-0.66935384
3157.0,3.157,0.10041767,0.16096716
3157.5,3.1575,-0.108309805,-0.22843218
3158.0,3.158,-0.108309805,-0.22843218
3158.5,3.1585,0.028971236,-0.5462464
3159.0,3.159,-0.29741627,-0.39031234
3159.5,3.1595,-0.29741627,-0.39031234
3160.0,3.16,-0.29741627,-0.39031234
3160.5,3.1605,-0.29741627,-0.39031234
3161.0,3.161,-0.29741627,-0.39031234
3161.5,3.1615,-0.29741627,-0.39031234
3162.0,3.162,-0.29741627,-0.39031234
3162.5,3.1625,-0.29741627,-0.39031234
3163.0,3.163,-0.29741627,-0.39031234
3163.5,3.1635,-0.29741627,-0.39031234
3164.0,3.164,-0.29741627,-0.39031234
3164.5,3.1645,-0.29741627,-0.39031234
3165.0,3.165,0.38716874,-0.26550534
3165.5,3.1655,-0.2514515,-0.3544257
3166.0,3.166,-0.07704201,-0.4398655
3166.5,3.1665,0.10626504,0.16619179
3167.0,3.167,0.016545858,0.08005354
3167.5,3.1675,0.016545858,0.08005354
3168.0,3.168,-0.28545606,0.04407437
3168.5,3.1685,0.26618642,0.097806156
3169.0,3.169,-0.24208258,-0.31571785
3169.5,3.1695,-0.021365497,-0.64069414
3170.0,3.17,-0.18898411,-0.470462
3170.5,3.1705,-0.18898411,-0.470462
3171.0,3.171,-0.30344296,0.20901102
3171.5,3.1715,-0.30344296,0.20901102
3172.0,3.172,-0.30344296,0.20901102
3172.5,3.1725,-0.30344296,0.20901102
3173.0,3.173,-0.30344296,0.20901102
3173.5,3.1735,-0.2300956,-0.04141453
3174.0,3.174,-0.8237802,0.030210838
3174.5,3.1745,-0.8237802,0.030210838
3175.0,3.175,-0.8237802,0.030210838
3175.5,3.1755,-0.8237802,0.030210838
3176.0,3.176,-0.8237802,0.030210838
3176.5,3.1765,-0.8237802,0.030210838
3177.0,3.177,-0.8237802,0.030210838
3177.5,3.1775,-0.8237802,0.030210838
3178.0,3.178,-0.19473417,-0.12732452
3178.5,3.1785,0.4702157,-0.08583173
3179.0,3.179,0.3711028,0.23143941
3179.5,3.1795,-0.08856201,-0.086388916
3180.0,3.18,-0.08856201,-0.086388916
3180.5,3.1805,0.3711028,0.23143941
3181.0,3.181,0.3711028,0.23143941
3181.5,3.1815,0.3711028,0.23143941
3182.0,3.182,0.3711028,0.23143941
3182.5,3.1825,0.3711028,0.23143941
3183.0,3.183,0.4702157,-0.08583173
3183.5,3.1835,0.12520778,0.23495385
3184.0,3.184,0.12520778,0.23495385
3184.5,3.1845,0.31797925,0.13553582
3185.0,3.185,0.31797925,0.13553582
3185.5,3.1855,0.31797925,0.13553582
3186.0,3.186,0.31797925,0.13553582
3186.5,3.1865,0.31797925,0.13553582
3187.0,3.187,0.31797925,0.13553582
3187.5,3.1875,0.31797925,0.13553582
3188.0,3.188,0.28387478,-0.66250837
3188.5,3.1885,0.28387478,-0.66250837
3189.0,3.189,0.1556691,-0.06533857
3189.5,3.1895,-0.0765679,-0.068404585
3190.0,3.19,-0.0765679,-0.068404585
3190.5,3.1905,-0.0765679,-0.068404585
3191.0,3.191,-0.0765679,-0.068404585
3191.5,3.1915,0.3264409,-0.088832095
3192.0,3.192,0.3264409,-0.088832095
3192.5,3.1925,0.3264409,-0.088832095
3193.0,3.193,0.3264409,-0.088832095
3193.5,3.1935,0.3264409,-0.088832095
3194.0,3.194,0.3264409,-0.088832095
3194.5,3.1945,0.3264409,-0.088832095
3195.0,3.195,-0.44277707,0.064818725
3195.5,3.1955,-0.44277707,0.064818725
3196.0,3.196,-0.44277707,0.064818725
3196.5,3.1965,-0.44277707,0.064818725
3197.0,3.197,-0.0013023354,-0.18409717
3197.5,3.1975,-0.0013023354,-0.18409717
3198.0,3.198,-0.262542,0.3285552
3198.5,3.1985,-0.262542,0.3285552
3199.0,3.199,-0.42425713,0.07569737
3199.5,3.1995,-0.42425713,0.07569737
3200.0,3.2,-0.42425713,0.07569737
3200.5,3.2005,-0.42425713,0.07569737
3201.0,3.201,0.030126948,0.414287
3201.5,3.2015,0.18496667,-0.0792996
3202.0,3.202,0.07700539,-0.5106429
3202.5,3.2025,0.07700539,-0.5106429
3203.0,3.203,0.07700539,-0.5106429
3203.5,3.2035,0.0671809,-0.49760464
3204.0,3.204,0.068878174,0.3532003
3204.5,3.2045,-0.28983453,0.25488293
3205.0,3.205,-0.03016248,0.21753827
3205.5,3.2055,0.20178813,-0.07411593
3206.0,3.206,0.5793636,0.23828965
3206.5,3.2065,0.5793636,0.23828965
3207.0,3.207,0.5793636,0.23828965
3207.5,3.2075,0.64071804,-0.29118323
3208.0,3.208,-0.1878681,-0.1808663
3208.5,3.2085,-0.1878681,-0.1808663
3209.0,3.209,0.2404507,-0.32095453
3209.5,3.2095,0.05560891,-0.22432622
3210.0,3.21,0.05560891,-0.22432622
3210.5,3.2105,0.08817491,0.7313441
3211.0,3.211,0.3048006,0.30409598
3211.5,3.2115,0.3048006,0.30409598
3212.0,3.212,0.25182787,0.39805576
3212.5,3.2125,0.3048006,0.30409598
3213.0,3.213,0.3048006,0.30409598
3213.5,3.2135,-0.11317824,-0.04809025
3214.0,3.214,-0.11317824,-0.04809025
3214.5,3.2145,-0.048917014,0.16251656
3215.0,3.215,0.36159673,-0.087029874
3215.5,3.2155,0.36159673,-0.087029874
3216.0,3.216,0.4319095,-0.040174603
3216.5,3.2165,0.4319095,-0.040174603
3217.0,3.217,0.4319095,-0.040174603
3217.5,3.2175,0.23505561,-0.20022729
3218.0,3.218,-0.087436035,0.14395346
3218.5,3.2185,0.18618332,0.033011064
3219.0,3.219,0.36963978,0.2133177
3219.5,3.2195,0.36963978,0.2133177
3220.0,3.22,0.36963978,0.2133177
3220.5,3.2205,0.36963978,0.2133177
3221.0,3.221,-0.2030939,-0.0145012215
3221.5,3.2215,-0.2030939,-0.0145012215
3222.0,3.222,-0.2030939,-0.0145012215
3222.5,3.2225,0.115010574,0.33577004
3223.0,3.223,0.115010574,0.33577004
3223.5,3.2235,0.115010574,0.33577004
3224.0,3.224,0.115010574,0.33577004
3224.5,3.2245,0.115010574,0.33577004
3225.0,3.225,0.115010574,0.33577004
3225.5,3.2255,0.0549069,-0.00703153
3226.0,3.226,-0.23716815,0.10746098
3226.5,3.2265,-0.23716815,0.10746098
3227.0,3.227,-0.23716815,0.10746098
3227.5,3.2275,-0.23716815,0.10746098
3228.0,3.228,-0.23716815,0.10746098
3228.5,3.2285,-0.23716815,0.10746098
3229.0,3.229,0.41306955,0.678859
3229.5,3.2295,0.41306955,0.678859
3230.0,3.23,0.41306955,0.678859
3230.5,3.2305,0.10570525,0.10917665
