frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
7448,3724.0,3.724,430.3819214797185,39.259930723869644,147,64,2.927768173331419,0.6134364175604632
7449,3724.5,3.7245,430.3627389164524,39.24446155075739,147,64,2.9276376797037575,0.6131947117305843
7450,3725.0,3.725,430.34708642398,39.2302395325059,147,64,2.9275312001631293,0.6129724926954047
7451,3725.5,3.7255,430.33416627233083,39.21578156339879,147,64,2.9274433079750395,0.6127465869281061
7452,3726.0,3.726,430.3232265619471,39.19974808657069,147,64,2.927368888176511,0.6124960638526671
7453,3726.5,3.7265,430.3096691422151,39.17717021467605,147,64,2.927276660831395,0.6121432846043133
7454,3727.0,3.727,430.29303821603514,39.14809132084403,147,63,2.927163525279151,0.6213982749340322
7455,3727.5,3.7275,430.27654137953823,39.11655610046501,147,63,2.9270513019016207,0.620897715880397
7456,3728.0,3.728,430.2602328058656,39.08151320039579,147,63,2.9269403592235754,0.6203414793713617
7457,3728.5,3.7285,430.2445020595915,39.043839811737485,147,63,2.9268333473441595,0.6197434890751982
7458,3729.0,3.729,430.2289846522843,39.004784444805864,147,63,2.926727786750233,0.6191235626159661
7459,3729.5,3.7295,430.2136569229345,38.96721341305436,147,63,2.9266235164825476,0.6185271970326089
7460,3730.0,3.73,430.2010995269432,38.93084249982214,147,63,2.9265380920200212,0.6179498809495577
7461,3730.5,3.7305,430.1901976832067,38.89521373090131,147,63,2.926463929817732,0.6173843449349413
7462,3731.0,3.731,430.17671572016957,38.85693996128741,147,63,2.9263722157834664,0.6167768247823401
7463,3731.5,3.7315,430.1678761719571,38.830504503303224,147,64,2.926312082802429,0.606726632864113
7464,3732.0,3.732,430.1634259339706,38.811306143297514,147,64,2.9262818090746294,0.6064266584890237
7465,3732.5,3.7325,430.16279158099326,38.800191409238295,147,64,2.9262774937482536,0.6062529907693484
7466,3733.0,3.733,430.148919901975,38.77935518826876,147,63,2.9261831285848636,0.6155453204487104
7467,3733.5,3.7335,430.1367981420066,38.76822175384312,147,63,2.926100667632698,0.6153685992673512
7468,3734.0,3.734,430.1266744256321,38.76260978733663,147,63,2.926031798813823,0.6152795204339147
7469,3734.5,3.7345,430.11734237667247,38.765253147584495,147,63,2.9259683154875678,0.6153214785330872
7470,3735.0,3.735,430.1034666986938,38.76303517715533,147,63,2.9258739231203665,0.6152862726532591
7471,3735.5,3.7355,430.088723100321,38.75948913725702,147,63,2.925773626532796,0.615229986305667
7472,3736.0,3.736,430.0653040177858,38.7469581488469,147,63,2.9256143130461623,0.6150310817277286
7473,3736.5,3.7365,430.0362650676231,38.72890811805233,147,63,2.9254167691675046,0.614744573302418
7474,3737.0,3.737,430.0038985271504,38.708086745107536,147,63,2.92519658862007,0.6144140753191673
7475,3737.5,3.7375,429.964842271522,38.68077634671395,147,63,2.924930899806272,0.6139805769319675
7476,3738.0,3.738,429.9230215379029,38.65178543847929,147,63,2.9246464050197476,0.6135204037853856
7477,3738.5,3.7385,429.87906707145873,38.622527656316656,147,63,2.924347395043937,0.6130559945447088
7478,3739.0,3.739,429.82742642174145,38.58257417699521,147,63,2.9239960981070845,0.6124218123332573
7479,3739.5,3.7395,429.7729108708777,38.535526667311856,147,63,2.923625244019576,0.6116750264652676
7480,3740.0,3.74,429.71197060390085,38.48743442728354,147,63,2.9232106843802774,0.6109116575759292
7481,3740.5,3.7405,429.6487103566331,38.44083447859296,147,62,2.9227803425621297,0.6200134593321447
7482,3741.0,3.741,429.58739795315563,38.40404372013938,147,63,2.9223632513820115,0.6095879955577678
7483,3741.5,3.7415,429.52839504322543,38.372459025044705,147,63,2.92196187104235,0.6090866511911859
7484,3742.0,3.742,429.46789030564304,38.34065842354575,147,63,2.9215502741880477,0.6085818797388212
7485,3742.5,3.7425,429.4096080163436,38.31406478826444,147,63,2.921153796029548,0.6081597585438798
7486,3743.0,3.743,429.35389062618674,38.29217060718342,147,63,2.920774766164536,0.6078122318600543
7487,3743.5,3.7435,429.3006441424468,38.27181998629551,147,63,2.920412545186713,0.6074892061316749
7488,3744.0,3.744,429.24839272164166,38.259107169514614,147,63,2.9200570933445014,0.6072874153891208
7489,3744.5,3.7445,429.1978163711513,38.25219291732213,147,63,2.919713036538444,0.6071776653543196
7490,3745.0,3.745,429.1466296901584,38.24463910670056,147,62,2.919364827824207,0.6168490178500091
7491,3745.5,3.7455,429.0888231899211,38.22902442164929,147,62,2.9189715863259935,0.6165971680911178
7492,3746.0,3.746,429.03118506567887,38.207526776733765,147,62,2.9185794902427133,0.6162504318828027
7493,3746.5,3.7465,428.9735506267377,38.18422253798777,147,62,2.9181874192295085,0.6158745570643189
7494,3747.0,3.747,428.9161110275179,38.16102107439806,147,62,2.9177966736565843,0.6155003399096463
7495,3747.5,3.7475,428.8581843638804,38.137919266591204,147,62,2.9174026147202747,0.61512773010631
7496,3748.0,3.748,428.7907225430459,38.106436462702604,147,63,2.91694369076902,0.6048640708365493
7497,3748.5,3.7485,428.70830225218805,38.076433544188255,147,63,2.9163830085182862,0.6043878340347341
7498,3749.0,3.749,428.6256541983065,38.05089966217884,147,63,2.915820776859228,0.6039825343202991
7499,3749.5,3.7495,428.54662569074213,38.0290790806915,147,63,2.9152831679642324,0.6036361758839922
7500,3750.0,3.75,428.4714070425801,38.010600240250504,147,63,2.914771476480137,0.6033428609563574
7501,3750.5,3.7505,428.39606410436676,37.98868041666542,147,63,2.9142589394854888,0.6029949272486573
7502,3751.0,3.751,428.3235914256262,37.9696648651855,147,63,2.913765928065485,0.6026930930981825
7503,3751.5,3.7515,428.25521706811105,37.95404204820584,147,63,2.9133007963817072,0.6024451118762832
7504,3752.0,3.752,428.19007983047777,37.941978942767605,147,63,2.9128576859216175,0.6022536340121842
7505,3752.5,3.7525,428.1281708531085,37.93444157892472,147,63,2.912436536415704,0.6021339933162654
7506,3753.0,3.753,428.065536085469,37.9268938986253,147,63,2.9120104495610137,0.6020141888670681
7507,3753.5,3.7535,428.0004914573413,37.918288320869564,147,63,2.9115679690975593,0.6018775923947549
7508,3754.0,3.754,427.9369758707143,37.90801022380836,147,64,2.911135890276968,0.5923126597470056
7509,3754.5,3.7545,427.87416116132084,37.89870728192052,147,64,2.910708579328713,0.5921673012800082
7510,3755.0,3.755,427.8104181885466,37.88601460150684,147,64,2.910274953663582,0.5919689781485443
7511,3755.5,3.7555,427.7432525216815,37.868147716051176,147,64,2.90981804436518,0.5916898080632996
7512,3756.0,3.756,427.66987508343453,37.84317064108131,147,64,2.9093188781186017,0.5912995412668954
7513,3756.5,3.7565,427.5928418011221,37.81414922068708,147,64,2.9087948421845047,0.5908460815732356
7514,3757.0,3.757,427.515448527768,37.784629697132196,147,64,2.908268357331755,0.5903848390176905
7515,3757.5,3.7575,427.4393770976056,37.75989627344477,147,64,2.9077508646095622,0.5899983792725745
7516,3758.0,3.758,427.356482762113,37.73583713588915,147,64,2.907186957565395,0.5896224552482678
7517,3758.5,3.7585,427.2745734506349,37.71240208827526,147,63,2.906629751364863,0.5986095569567502
7518,3759.0,3.759,427.19673637130205,37.693376483232015,147,64,2.9061002474238236,0.5889590075505002
7519,3759.5,3.7595,427.1235066723667,37.68119467780606,147,64,2.905602086206576,0.5887686668407197
7520,3760.0,3.76,427.05484124824443,37.67253666080824,147,64,2.9051349744778534,0.5886333853251289
7521,3760.5,3.7605,426.98712933840505,37.669722277967885,147,64,2.904674349240851,0.5885894105932482
7522,3761.0,3.761,426.9107373014588,37.6568411303614,147,64,2.9041546755201284,0.5883881426618969
7523,3761.5,3.7615,426.83451179128497,37.64222847776776,147,64,2.9036361346345916,0.5881598199651212
7524,3762.0,3.762,426.7618059070227,37.62881149554017,147,64,2.9031415367824676,0.5879501796178153
7525,3762.5,3.7625,426.6921950665756,37.62132926643436,147,64,2.902667993650174,0.5878332697880368
7526,3763.0,3.763,426.6170248587602,37.614396770000376,147,64,2.902156631692246,0.5877249495312559
7527,3763.5,3.7635,426.5386469733261,37.60207303284995,147,65,2.9016234487981367,0.5784934312746147
7528,3764.0,3.764,426.4616087354155,37.591228109268094,147,65,2.9010993791524866,0.5783265862964322
7529,3764.5,3.7645,426.38582106551604,37.5809683528623,147,65,2.9005838167722184,0.5781687438901891
7530,3765.0,3.765,426.31120820219354,37.57177345793106,147,65,2.900076246273425,0.5780272839681702
7531,3765.5,3.7655,426.23842201630015,37.56424006558039,147,65,2.899581102151702,0.5779113856243137
7532,3766.0,3.766,426.1672999436594,37.55847003634734,147,65,2.899097278528295,0.5778226159438051
7533,3766.5,3.7665,426.097015928913,37.54465242540205,147,65,2.898619155979,0.5776100373138776
7534,3767.0,3.767,426.0302992719894,37.52880041358859,147,65,2.898165301169996,0.5773661602090553
7535,3767.5,3.7675,425.9655780826494,37.5158368133214,147,65,2.8977250209704044,0.5771667202049446
7536,3768.0,3.768,425.88936427455565,37.49153308877275,147,65,2.8972065596908547,0.5767928167503499
7537,3768.5,3.7685,425.81792383763735,37.474610912488586,147,65,2.8967205703240637,0.5765324755767475
7538,3769.0,3.769,425.75102996795425,37.461487295782405,147,65,2.896265509986083,0.5763305737812675
7539,3769.5,3.7695,425.68847586059184,37.4515827233641,147,65,2.8958399718407613,0.576178195744063
7540,3770.0,3.77,425.630176811313,37.43400254627372,147,65,2.8954433796687953,0.5759077314811343
7541,3770.5,3.7705,425.57562713930105,37.427874280185115,147,64,2.8950722934646334,0.5848105356278923
7542,3771.0,3.771,425.52432530353616,37.42961644793953,147,64,2.8947233013846003,0.5848377569990552
7543,3771.5,3.7715,425.47600183037724,37.430048443406235,147,64,2.894394570274675,0.5848445069282224
7544,3772.0,3.772,425.4286961565842,37.422459588468364,147,65,2.894072762969961,0.5757301475148979
7545,3772.5,3.7725,425.38192865832053,37.41873611760246,147,64,2.893754616723269,0.5846677518375385
7546,3773.0,3.773,425.3356620879539,37.41990457064184,147,64,2.893439878149346,0.5846860089162789
7547,3773.5,3.7735,425.2893818932914,37.418899404192395,147,64,2.893125046893139,0.5846703031905062
7548,3774.0,3.774,425.2426417890891,37.41850348920595,147,64,2.892807087000606,0.5846641170188431
7549,3774.5,3.7745,425.1957090520483,37.420258749740206,147,64,2.8924878166806005,0.5846915429646907
7550,3775.0,3.775,425.1485749308466,37.42916843554452,147,65,2.892167176400317,0.5758333605468388
7551,3775.5,3.7755,425.1020839495353,37.44346615028802,147,65,2.891850911221329,0.5760533253890464
7552,3776.0,3.776,425.05689443351145,37.46237887286872,147,65,2.8915434995476974,0.5763442903518263
7553,3776.5,3.7765,425.010665125133,37.48058521515538,147,65,2.891229014456687,0.5766243879254672
7554,3777.0,3.777,424.963194236311,37.4959550261284,147,65,2.890906083240211,0.5768608465558215
7555,3777.5,3.7775,424.9188529995907,37.509122483661635,147,65,2.890604442174087,0.5770634228255637
7556,3778.0,3.778,424.8778019352908,37.52435610066435,147,65,2.89032518323327,0.577297786164067
7557,3778.5,3.7785,424.83870464796,37.54093281519841,147,65,2.8900592152922453,0.5775528125415139
7558,3779.0,3.779,424.7990046889553,37.5564380691375,147,65,2.8897891475439135,0.5777913549098076
7559,3779.5,3.7795,424.7629547271178,37.575233392386814,147,65,2.8895439097082845,0.5780805137290278
7560,3780.0,3.78,424.7302176543955,37.597987566335895,147,66,2.8893212085333033,0.5696664782778167
7561,3780.5,3.7805,424.7004260569258,37.62485118855886,147,66,2.889118544604937,0.5700735028569525
7562,3781.0,3.781,424.6728942550534,37.65350760376908,147,66,2.888931253435737,0.5705076909661981
7563,3781.5,3.7815,424.64702329874143,37.67907931513341,147,66,2.8887552605356563,0.5708951411383849
7564,3782.0,3.782,424.6220667458215,37.700470591211754,147,66,2.8885854880668127,0.5712192513819963
7565,3782.5,3.7825,424.5973907642088,37.722003492592975,147,66,2.888417624246318,0.5715455074635298
7566,3783.0,3.783,424.5725364926345,37.7435776261216,147,66,2.8882485475689426,0.5718723882745695
7567,3783.5,3.7835,424.54732074429285,37.76495841105337,147,66,2.8880770118659376,0.5721963395614145
7568,3784.0,3.784,424.52166477509513,37.786285780354966,147,66,2.8879024814632324,0.5725194815205298
7569,3784.5,3.7845,424.4933918489895,37.79709419750786,147,67,2.887710148632582,0.5641357342911621
7570,3785.0,3.785,424.46675082329534,37.80831671748226,147,67,2.8875289171652745,0.5643032345892876
7571,3785.5,3.7855,424.4429227717708,37.82090474620172,147,67,2.887366821576672,0.5644911156149508
7572,3786.0,3.786,424.4229176112896,37.838301496134825,147,66,2.8872307320495887,0.5733075984262852
7573,3786.5,3.7865,424.40747377016345,37.8630433310598,147,66,2.8871256719058738,0.5736824747130272
7574,3787.0,3.787,424.3971338381327,37.89219203266833,147,66,2.8870553322321952,0.5741241217070958
7575,3787.5,3.7875,424.39215354882333,37.92354951784887,147,66,2.887021452713084,0.5745992351189224
7576,3788.0,3.788,424.3926177701068,37.95931898927404,147,66,2.887024610680999,0.5751411968071825
7577,3788.5,3.7885,424.39463874974325,37.99841802675684,147,66,2.8870383588417905,0.5757336064660127
7578,3789.0,3.789,424.39815124692376,38.03979847303543,147,66,2.8870622533804333,0.5763605829247794
7579,3789.5,3.7895,424.4062469679831,38.084596788799104,147,66,2.887117326312811,0.577039345284835
7580,3790.0,3.79,424.4183819175893,38.13095183159333,147,66,2.8871998769904033,0.5777416944180809
7581,3790.5,3.7905,424.43267344510167,38.18446871860483,147,65,2.8872970982659982,0.5874533649016128
7582,3791.0,3.791,424.4438583329179,38.2356117764729,147,65,2.887373185938217,0.5882401811765062
7583,3791.5,3.7915,424.4564664607426,38.287159371226544,147,65,2.887458955515256,0.5890332210957929
7584,3792.0,3.792,424.46983146753723,38.34126520977088,147,65,2.887549873928825,0.5898656186118596
7585,3792.5,3.7925,424.4836077051216,38.399519064177866,147,65,2.887643589830759,0.5907618317565826
7586,3793.0,3.793,424.4977399179151,38.46009130863263,147,64,2.887739727332756,0.6009389266973848
7587,3793.5,3.7935,424.5071339664673,38.521811629706086,147,64,2.887803632424947,0.6019033067141575
7588,3794.0,3.794,424.50930923553443,38.571048736329864,147,64,2.887818430173703,0.6026726365051541
7589,3794.5,3.7945,424.51338969038136,38.61758280247487,147,64,2.887846188369941,0.6033997312886699
7590,3795.0,3.795,424.52061843559073,38.65976210767199,147,64,2.88789536350742,0.6040587829323749
7591,3795.5,3.7955,424.5270993455602,38.69248719900531,147,64,2.887939451330342,0.604570112484458
7592,3796.0,3.796,424.53382060586506,38.72503644035305,147,64,2.8879851741895584,0.6050786943805163
7593,3796.5,3.7965,424.53982478922615,38.761066150050375,147,65,2.8880260189743274,0.5963240946161597
7594,3797.0,3.797,424.5477256205838,38.7983259014509,147,65,2.8880797661264204,0.5968973215607831
7595,3797.5,3.7975,424.5584243212643,38.83765839279881,147,65,2.888152546403159,0.5975024368122893
7596,3798.0,3.798,424.5666405961913,38.87356554197302,147,65,2.8882084394298726,0.5980548544918928
7597,3798.5,3.7985,424.5706940864944,38.91059265449613,147,65,2.8882360141938395,0.5986245023768634
7598,3799.0,3.799,424.5772886501247,38.9526702279664,147,65,2.888280875170916,0.5992718496610216
7599,3799.5,3.7995,424.58660989556677,38.99548776459238,147,65,2.8883442850038556,0.599930580993729
7600,3800.0,3.8,424.59865496671694,39.039081734994376,147,65,2.8884262242633807,0.600601257461452
7601,3800.5,3.8005,424.60929177932456,39.07532841762764,147,66,2.88849858353282,0.5920504305701156
7602,3801.0,3.801,424.62013322315994,39.109325714614336,147,67,2.8885723348514283,0.5837212793226019
7603,3801.5,3.8015,424.6323028897763,39.14770433036775,147,67,2.8886551216991587,0.5842940944831009
7604,3802.0,3.802,424.6450925721709,39.18891350822085,147,67,2.8887421263412985,0.5849091568391172
7605,3802.5,3.8025,424.660314653438,39.233228547059625,147,67,2.888845677914544,0.5855705753292483
7606,3803.0,3.803,424.67802999888613,39.28307521811826,147,67,2.888966190468613,0.5863145554943024
7607,3803.5,3.8035,424.69835065248276,39.338226960702066,147,67,2.8891044262073655,0.5871377158313741
7608,3804.0,3.804,424.72141405676155,39.3955820902095,147,67,2.889261320114024,0.5879937625404403
7609,3804.5,3.8045,424.74738030240775,39.45230850168768,147,68,2.889437961240869,0.58018100737776
7610,3805.0,3.805,424.776153060068,39.514438033276534,147,67,2.8896336942861764,0.5897677318399482
7611,3805.5,3.8055,424.8077365053187,39.579248235832694,147,67,2.8898485476552294,0.5907350482960102
7612,3806.0,3.806,424.8248127482202,39.627372847167976,147,67,2.8899647125729264,0.5914533260771341
7613,3806.5,3.8065,424.8393208509254,39.66982105086109,147,67,2.8900634071491527,0.5920868813561356
7614,3807.0,3.807,424.85582494275036,39.710493387223146,147,67,2.8901756798826557,0.5926939311525844
7615,3807.5,3.8075,424.8747939126343,39.74951139231003,147,67,2.890304720494111,0.5932762894374631
7616,3808.0,3.808,424.89678395956224,39.78749817286351,147,67,2.8904543126500837,0.5938432563113956
7617,3808.5,3.8085,424.92223314778073,39.825230898653736,147,67,2.890627436379461,0.5944064313231902
7618,3809.0,3.809,424.9513408145632,39.863508486840225,147,67,2.890825447718117,0.5949777386095556
7619,3809.5,3.8095,424.9845361196462,39.903720563967426,147,67,2.891051266120042,0.5955779188651854
7620,3810.0,3.81,425.0220860805224,39.946472857219995,147,67,2.891306708030765,0.5962160127943282
7621,3810.5,3.8105,425.06398835547947,39.99344531064876,147,67,2.8915917575202688,0.5969170941887874
7622,3811.0,3.811,425.11042769289327,40.04596826217016,147,67,2.8919076713802263,0.5977010188383607
7623,3811.5,3.8115,425.1608324439282,40.10434956543783,147,67,2.8922505608430487,0.5985723815736989
7624,3812.0,3.812,425.2110376417908,40.16227728940481,147,67,2.8925920928012987,0.5994369744687287
7625,3812.5,3.8125,425.26191734158414,40.21993021271853,147,67,2.892938213208055,0.6002974658614707
7626,3813.0,3.813,425.309931875934,40.279652712636704,147,67,2.8932648426934287,0.6011888464572642
7627,3813.5,3.8135,425.35225603982826,40.33652214960592,147,67,2.8935527621757027,0.602037644023969
7628,3814.0,3.814,425.3968198316876,40.397740504303634,147,67,2.8938559172223646,0.6029513508105021
7629,3814.5,3.8145,425.44307553675856,40.46159512655863,147,67,2.8941705818827113,0.6039044048740093
7630,3815.0,3.815,425.49095880033354,40.526707409313865,147,67,2.894496318369616,0.6048762299897591
7631,3815.5,3.8155,425.5395802300487,40.59180493875473,147,67,2.89482707639489,0.605847834906787
7632,3816.0,3.816,425.588441301556,40.66256603495295,147,67,2.8951594646364347,0.6069039706709397
7633,3816.5,3.8165,425.63299701576403,40.72309922366204,147,67,2.895462564733089,0.6078074510994335
7634,3817.0,3.817,425.6779956755004,40.771060466870296,147,67,2.8957686780646283,0.608523290550303
7635,3817.5,3.8175,425.72107670847583,40.81250078662609,147,67,2.8960617463161618,0.609141802785464
7636,3818.0,3.818,425.7566978923316,40.84783366419799,147,67,2.896304067294773,0.6096691591671342
7637,3818.5,3.8185,425.79663353036943,40.88537457266747,147,66,2.8965757383018325,0.6194753723131435
7638,3819.0,3.819,425.8409888307895,40.92247529551583,147,66,2.896877475039384,0.6200375044775126
7639,3819.5,3.8195,425.8894659862503,40.96634145848373,147,65,2.897207251607145,0.6302514070535958
7640,3820.0,3.82,425.941988926137,41.015408786364866,147,65,2.897564550517939,0.6310062890209981
7641,3820.5,3.8205,425.99805086662866,41.06865502461778,147,65,2.89794592426278,0.6318254619171967
7642,3821.0,3.821,426.05609879537377,41.12651078463885,147,65,2.898340808131794,0.6327155505329053
7643,3821.5,3.8215,426.11427942966145,41.189670366536824,147,65,2.8987365947596015,0.633687236408259
7644,3822.0,3.822,426.1674467884115,41.251717643344875,147,65,2.899098277472187,0.6346418098976134
7645,3822.5,3.8225,426.21626270834463,41.31338342903116,147,65,2.899430358560168,0.6355905142927871
7646,3823.0,3.823,426.26548138634956,41.379005247997455,147,65,2.8997651794989765,0.6366000807384222
7647,3823.5,3.8235,426.31500854745485,41.43780647283517,147,65,2.9001020989622774,0.6375047149666949
7648,3824.0,3.824,426.3651184412753,41.49656223426392,147,66,2.9004429825937095,0.6287357914282413
7649,3824.5,3.8245,426.416269101217,41.55952571539733,147,66,2.900790946266782,0.6296897835666262
7650,3825.0,3.825,426.4633812614692,41.6209703435028,147,66,2.9011114371528515,0.6306207627803454
7651,3825.5,3.8255,426.5120153799385,41.67606244835734,147,66,2.90144228149618,0.6314554916417778
7652,3826.0,3.826,426.5607165344348,41.72295801288679,147,66,2.901773581866903,0.6321660304982847
7653,3826.5,3.8265,426.611762972258,41.764816026113465,147,66,2.9021208365459734,0.632800242819901
7654,3827.0,3.827,426.6676930097728,41.804463124247526,147,66,2.902501312991652,0.6334009564279928
7655,3827.5,3.8275,426.72876847661337,41.84339124891123,147,66,2.902916792357914,0.633990776498655
7656,3828.0,3.828,426.78656342267516,41.87347853939274,147,66,2.9033099552562938,0.6344466445362537
7657,3828.5,3.8285,426.8425877174462,41.89555259345323,147,66,2.9036910729077974,0.6347810999008067
7658,3829.0,3.829,426.90295909417443,41.91576754847511,147,67,2.9041017625454044,0.6256084708727627
7659,3829.5,3.8295,426.96273436341505,41.93877906032897,147,67,2.9045083970300345,0.6259519262735667
7660,3830.0,3.83,427.0102686882436,41.95335459169586,147,67,2.90483175978397,0.6261694715178486
7661,3830.5,3.8305,427.0597874142333,41.9743960456642,147,67,2.905168621865533,0.626483523069615
7662,3831.0,3.831,427.1104452853094,42.00367189515996,147,67,2.9055132332333975,0.6269204760471637
7663,3831.5,3.8315,427.15886686319664,42.03730853698847,147,67,2.905842631722426,0.6274225154774399
7664,3832.0,3.832,427.2008239539152,42.069439171132124,147,67,2.906128054108267,0.6279020771810765
7665,3832.5,3.8325,427.24220648709996,42.107976464086455,147,67,2.9064095679394555,0.6284772606580067
7666,3833.0,3.833,427.27653188419583,42.14183974584911,147,67,2.9066430740421487,0.6289826827738673
7667,3833.5,3.8335,427.30422455671,42.16426003112567,147,67,2.9068314595694558,0.6293173138973982
7668,3834.0,3.834,427.3282792569936,42.17819773374663,147,67,2.906995096986351,0.629525339309651
7669,3834.5,3.8345,427.35330863510245,42.18957092708806,147,67,2.907165364864643,0.629695088464001
7670,3835.0,3.835,427.37881612464685,42.19635570493865,147,67,2.9073388852016793,0.6297963538050544
7671,3835.5,3.8355,427.405165558804,42.207262928580796,147,65,2.9075181330530886,0.6493425065935508
7672,3836.0,3.836,427.433267204687,42.22277497548684,147,65,2.9077093007121566,0.6495811534690283
7673,3836.5,3.8365,427.45939428413465,42.24522921566814,147,65,2.9078870359464943,0.6499266033179714
7674,3837.0,3.837,427.48924893988186,42.27179954739616,147,65,2.9080901288427334,0.6503353776522485
7675,3837.5,3.8375,427.5157715102041,42.29180091334169,147,65,2.9082705544911844,0.6506430909744874
7676,3838.0,3.838,427.5424203518405,42.30926959870663,147,65,2.908451839128167,0.650911839980102
7677,3838.5,3.8385,427.57219151538584,42.327569036289525,147,65,2.908654364050244,0.6511933697890696
7678,3839.0,3.839,427.60387265840626,42.34424505680039,147,65,2.9088698820299745,0.6514499239507752
7679,3839.5,3.8395,427.6360656411752,42.35947069513629,147,65,2.9090888819127563,0.6516841645405584
7680,3840.0,3.84,427.6685883422424,42.375502910495236,147,65,2.9093101247771593,0.651930814007619
7681,3840.5,3.8405,427.7006024108304,42.39329900235251,147,65,2.9095279075566696,0.6522046000361924
7682,3841.0,3.841,427.7315078942803,42.41389539873326,147,65,2.9097381489406824,0.6525214676728195
7683,3841.5,3.8415,427.7592889593623,42.435144549764765,147,65,2.9099271357779752,0.6528483776886886
7684,3842.0,3.842,427.77750609010224,42.449981066400035,147,65,2.91005106183743,0.6530766317907698
7685,3842.5,3.8425,427.78957072975976,42.46464488096669,147,65,2.9101331342160526,0.653302228937949
7686,3843.0,3.843,427.7980016920915,42.479386271721815,147,65,2.9101904877013025,0.653529019564951
7687,3843.5,3.8435,427.80457424345377,42.492414241625156,147,65,2.9102351989350597,0.6537294498711562
7688,3844.0,3.844,427.81008768681966,42.50695697013566,147,64,2.9102727053525146,0.6641712026583697
7689,3844.5,3.8445,427.8127911612053,42.52228487626386,147,64,2.91029109633473,0.6644107011916227
7690,3845.0,3.845,427.8163491729664,42.5359556509393,147,64,2.91031530049637,0.6646243070459266
7691,3845.5,3.8455,427.8179256642971,42.549657862043965,147,64,2.9103260249271905,0.6648384040944368
7692,3846.0,3.846,427.82147719296,42.56384053967638,147,64,2.910350184986122,0.6650600084324434
7693,3846.5,3.8465,427.8274841968755,42.58054597943545,147,64,2.9103910489583367,0.6653210309286788
7694,3847.0,3.847,427.8332711178875,42.596224329331775,147,64,2.910430415767942,0.665566005145809
7695,3847.5,3.8475,427.83848345869467,42.61525452388326,147,64,2.910465873868671,0.6658633519356759
7696,3848.0,3.848,427.84575743889695,42.63774611964082,147,63,2.91051535672719,0.6767896209466798
7697,3848.5,3.8485,427.8536021148449,42.66217830950417,147,62,2.910568721869693,0.6880996501532932
7698,3849.0,3.849,427.85583670370244,42.68488359493994,147,62,2.910583923154438,0.6884658644345153
7699,3849.5,3.8495,427.8568173246498,42.71024574704073,147,62,2.9105905940452366,0.6888749314038828
7700,3850.0,3.85,427.85822477132683,42.73867025823331,147,62,2.9106001685124276,0.6893333912618275
7701,3850.5,3.8505,427.8587644734559,42.76894266765532,147,62,2.9106038399554817,0.6898216559299244
7702,3851.0,3.851,427.85423006519807,42.79671965616334,147,62,2.9105729936408036,0.6902696718736023
7703,3851.5,3.8515,427.8419641023573,42.82368021564784,147,62,2.9104895517167164,0.6907045196072233
7704,3852.0,3.852,427.8288139044074,42.851980311618775,147,62,2.9104000945878057,0.6911609727680448
7705,3852.5,3.8525,427.8170056160824,42.8818535557749,147,62,2.9103197660957987,0.691642799286692
7706,3853.0,3.853,427.8000822424686,42.9061390926347,147,62,2.9102046411052287,0.6920345014941082
7707,3853.5,3.8535,427.78431688798054,42.93052961328726,147,62,2.910097393795786,0.6924278969885043
7708,3854.0,3.854,427.7600319489209,42.94139261967431,147,62,2.909932190128713,0.6926031067689405
7709,3854.5,3.8545,427.73098112890347,42.94101909549988,147,62,2.9097345655027445,0.692597082185482
7710,3855.0,3.855,427.69881271909503,42.93321011599619,147,62,2.9095157327829595,0.6924711309031645
7711,3855.5,3.8555,427.66929411290107,42.92800806187653,147,61,2.9093149259381024,0.7037378370799433
7712,3856.0,3.856,427.64356536665736,42.92890008171706,147,61,2.9091399004534515,0.7037524603560174
7713,3856.5,3.8565,427.6213923091114,42.93407281376992,147,61,2.9089890633272883,0.7038372592421299
7714,3857.0,3.857,427.6007975385515,42.94357478196612,147,61,2.9088489628472884,0.7039930292125594
7715,3857.5,3.8575,427.5780218168091,42.950444164814236,147,61,2.9086940259646874,0.7041056420461351
7716,3858.0,3.858,427.5482971890739,42.950571395991105,147,61,2.9084918176127474,0.7041077278031328
7717,3858.5,3.8585,427.51567607210325,42.954126075534326,147,61,2.9082699052524035,0.7041660012382677
7718,3859.0,3.859,427.48390684559035,42.95869291725282,147,61,2.9080537880652404,0.7042408674959479
7719,3859.5,3.8595,427.4506469067321,42.95271351666787,147,61,2.9078275299777694,0.7041428445355391
7720,3860.0,3.86,427.4182268353287,42.94928709540755,147,61,2.907606985274345,0.7040866736952056
7721,3860.5,3.8605,427.3875452336547,42.94609612465758,147,61,2.90739826689561,0.7040343626993045
7722,3861.0,3.861,427.3590514733793,42.93643531520805,147,61,2.907204431791696,0.7038759887739023
7723,3861.5,3.8615,427.33237058240707,42.927435091966395,147,61,2.9070229291320206,0.7037284441305968
7724,3862.0,3.862,427.29613364198013,42.9071939089055,147,61,2.906776419333198,0.7033966214574671
7725,3862.5,3.8625,427.26007143034485,42.885022010343455,147,61,2.9065310981656114,0.7030331477105486
7726,3863.0,3.863,427.2271635000887,42.86508544962265,147,61,2.9063072346944807,0.7027063188462728
