time_fs,time_ps,clustering_coefficient
5247.0,5.247,0.014598540145985401
5247.5,5.2475,0.014778325123152709
5248.0,5.248,0.014563106796116505
5248.5,5.2485,0.014705882352941176
5249.0,5.249,0.014527845036319613
5249.5,5.2495,0.014354066985645933
5250.0,5.25,0.014354066985645933
5250.5,5.2505,0.014354066985645933
5251.0,5.251,0.014492753623188406
5251.5,5.2515,0.014492753623188406
5252.0,5.252,0.014492753623188406
5252.5,5.2525,0.014354066985645933
5253.0,5.253,0.014354066985645933
5253.5,5.2535,0.014354066985645933
5254.0,5.254,0.014354066985645933
5254.5,5.2545,0.014354066985645933
5255.0,5.255,0.014354066985645933
5255.5,5.2555,0.014354066985645933
5256.0,5.256,0.014563106796116505
5256.5,5.2565,0.014563106796116505
5257.0,5.257,0.014423076923076924
5257.5,5.2575,0.014423076923076924
5258.0,5.258,0.014423076923076924
5258.5,5.2585,0.014084507042253521
5259.0,5.259,0.020833333333333332
5259.5,5.2595,0.020833333333333332
5260.0,5.26,0.020833333333333332
5260.5,5.2605,0.01405152224824356
5261.0,5.261,0.01405152224824356
5261.5,5.2615,0.014218009478672985
5262.0,5.262,0.014218009478672985
5262.5,5.2625,0.014084507042253521
5263.0,5.263,0.014285714285714285
5263.5,5.2635,0.014084507042253521
5264.0,5.264,0.014084507042253521
5264.5,5.2645,0.013729977116704805
5265.0,5.265,0.013574660633484163
5265.5,5.2655,0.02040816326530612
5266.0,5.266,0.020642201834862386
5266.5,5.2665,0.020642201834862386
5267.0,5.267,0.020642201834862386
5267.5,5.2675,0.020642201834862386
5268.0,5.268,0.020930232558139535
5268.5,5.2685,0.01411764705882353
5269.0,5.269,0.014251781472684086
5269.5,5.2695,0.014251781472684086
5270.0,5.27,0.014251781472684086
5270.5,5.2705,0.014251781472684086
5271.0,5.271,0.014251781472684086
5271.5,5.2715,0.01411764705882353
5272.0,5.272,0.014251781472684086
5272.5,5.2725,0.014669926650366748
5273.0,5.273,0.01485148514851485
5273.5,5.2735,0.014634146341463415
5274.0,5.274,0.014457831325301205
5274.5,5.2745,0.014388489208633094
5275.0,5.275,0.014319809069212411
5275.5,5.2755,0.014084507042253521
5276.0,5.276,0.014084507042253521
5276.5,5.2765,0.013888888888888888
5277.0,5.277,0.01405152224824356
5277.5,5.2775,0.0
5278.0,5.278,0.0
5278.5,5.2785,0.0
5279.0,5.279,0.006944444444444444
5279.5,5.2795,0.00702576112412178
5280.0,5.28,0.007009345794392523
5280.5,5.2805,0.007009345794392523
5281.0,5.281,0.0070921985815602835
5281.5,5.2815,0.006993006993006993
5282.0,5.282,0.007009345794392523
5282.5,5.2825,0.0070921985815602835
5283.0,5.283,0.007042253521126761
5283.5,5.2835,0.0069767441860465115
5284.0,5.284,0.0069767441860465115
5284.5,5.2845,0.007075471698113208
5285.0,5.285,0.007075471698113208
5285.5,5.2855,0.007177033492822967
5286.0,5.286,0.014184397163120567
5286.5,5.2865,0.014184397163120567
5287.0,5.287,0.014184397163120567
5287.5,5.2875,0.014084507042253521
5288.0,5.288,0.014251781472684086
5288.5,5.2885,0.02040816326530612
5289.0,5.289,0.01991150442477876
5289.5,5.2895,0.020689655172413793
5290.0,5.29,0.020689655172413793
5290.5,5.2905,0.020689655172413793
5291.0,5.291,0.020689655172413793
5291.5,5.2915,0.013605442176870748
5292.0,5.292,0.013422818791946308
5292.5,5.2925,0.013544018058690745
5293.0,5.293,0.013544018058690745
5293.5,5.2935,0.013729977116704805
5294.0,5.294,0.013729977116704805
5294.5,5.2945,0.013986013986013986
5295.0,5.295,0.0071090047393364926
5295.5,5.2955,0.01405152224824356
5296.0,5.296,0.01405152224824356
5296.5,5.2965,0.01405152224824356
5297.0,5.297,0.0071090047393364926
5297.5,5.2975,0.0071090047393364926
5298.0,5.298,0.007211538461538462
5298.5,5.2985,0.007211538461538462
5299.0,5.299,0.007125890736342043
5299.5,5.2995,0.007125890736342043
5300.0,5.3,0.007125890736342043
5300.5,5.3005,0.007125890736342043
5301.0,5.301,0.007228915662650603
5301.5,5.3015,0.0072992700729927005
5302.0,5.302,0.007075471698113208
5302.5,5.3025,0.007075471698113208
5303.0,5.303,0.007177033492822967
5303.5,5.3035,0.007177033492822967
5304.0,5.304,0.007177033492822967
5304.5,5.3045,0.007263922518159807
5305.0,5.305,0.007228915662650603
5305.5,5.3055,0.007142857142857143
5306.0,5.306,0.007058823529411765
5306.5,5.3065,0.006944444444444444
5307.0,5.307,0.006944444444444444
5307.5,5.3075,0.006741573033707865
5308.0,5.308,0.006741573033707865
5308.5,5.3085,0.006741573033707865
5309.0,5.309,0.006864988558352402
5309.5,5.3095,0.006864988558352402
5310.0,5.31,0.006864988558352402
5310.5,5.3105,0.006864988558352402
5311.0,5.311,0.006802721088435374
5311.5,5.3115,0.006802721088435374
5312.0,5.312,0.013363028953229399
5312.5,5.3125,0.019693654266958426
5313.0,5.313,0.019693654266958426
5313.5,5.3135,0.019693654266958426
5314.0,5.314,0.019693654266958426
5314.5,5.3145,0.01327433628318584
5315.0,5.315,0.013422818791946308
5315.5,5.3155,0.013422818791946308
5316.0,5.316,0.013422818791946308
5316.5,5.3165,0.013422818791946308
5317.0,5.317,0.013422818791946308
5317.5,5.3175,0.013422818791946308
5318.0,5.318,0.013422818791946308
5318.5,5.3185,0.013422818791946308
5319.0,5.319,0.013605442176870748
5319.5,5.3195,0.013605442176870748
5320.0,5.32,0.013636363636363636
5320.5,5.3205,0.013422818791946308
5321.0,5.321,0.013422818791946308
5321.5,5.3215,0.01948051948051948
5322.0,5.322,0.019271948608137045
5322.5,5.3225,0.019271948608137045
5323.0,5.323,0.01910828025477707
5323.5,5.3235,0.01910828025477707
5324.0,5.324,0.01910828025477707
5324.5,5.3245,0.01910828025477707
5325.0,5.325,0.025423728813559324
5325.5,5.3255,0.02575107296137339
5326.0,5.326,0.025806451612903226
5326.5,5.3265,0.031914893617021274
5327.0,5.327,0.03253796095444685
5327.5,5.3275,0.02643171806167401
5328.0,5.328,0.02643171806167401
5328.5,5.3285,0.025806451612903226
5329.0,5.329,0.025806451612903226
5329.5,5.3295,0.019693654266958426
5330.0,5.33,0.019693654266958426
5330.5,5.3305,0.013071895424836602
5331.0,5.331,0.013071895424836602
5331.5,5.3315,0.013215859030837005
5332.0,5.332,0.019823788546255508
5332.5,5.3325,0.019823788546255508
5333.0,5.333,0.020089285714285716
5333.5,5.3335,0.02643171806167401
5334.0,5.334,0.02631578947368421
5334.5,5.3345,0.02631578947368421
5335.0,5.335,0.02631578947368421
5335.5,5.3355,0.02631578947368421
5336.0,5.336,0.025974025974025976
5336.5,5.3365,0.025974025974025976
5337.0,5.337,0.025974025974025976
5337.5,5.3375,0.025974025974025976
5338.0,5.338,0.025974025974025976
5338.5,5.3385,0.025974025974025976
5339.0,5.339,0.025974025974025976
5339.5,5.3395,0.031982942430703626
5340.0,5.34,0.031982942430703626
5340.5,5.3405,0.037815126050420166
5341.0,5.341,0.037815126050420166
5341.5,5.3415,0.037815126050420166
5342.0,5.342,0.04430379746835443
5342.5,5.3425,0.044967880085653104
5343.0,5.343,0.044967880085653104
5343.5,5.3435,0.05063291139240506
5344.0,5.344,0.05063291139240506
5344.5,5.3445,0.05063291139240506
5345.0,5.345,0.045064377682403435
5345.5,5.3455,0.0457516339869281
5346.0,5.346,0.045064377682403435
5346.5,5.3465,0.05063291139240506
5347.0,5.347,0.05063291139240506
5347.5,5.3475,0.044967880085653104
5348.0,5.348,0.04516129032258064
5348.5,5.3485,0.04477611940298507
5349.0,5.349,0.038876889848812095
5349.5,5.3495,0.038876889848812095
5350.0,5.35,0.038876889848812095
5350.5,5.3505,0.039301310043668124
5351.0,5.351,0.039301310043668124
5351.5,5.3515,0.039301310043668124
5352.0,5.352,0.0391304347826087
5352.5,5.3525,0.0391304347826087
5353.0,5.353,0.033112582781456956
5353.5,5.3535,0.03260869565217391
5354.0,5.354,0.03205128205128205
5354.5,5.3545,0.03205128205128205
5355.0,5.355,0.03205128205128205
5355.5,5.3555,0.025974025974025976
5356.0,5.356,0.025974025974025976
5356.5,5.3565,0.025974025974025976
5357.0,5.357,0.025974025974025976
5357.5,5.3575,0.03205128205128205
5358.0,5.358,0.0379746835443038
5358.5,5.3585,0.03854389721627409
5359.0,5.359,0.04430379746835443
5359.5,5.3595,0.04487179487179487
5360.0,5.36,0.04487179487179487
5360.5,5.3605,0.02696629213483146
5361.0,5.361,0.02696629213483146
5361.5,5.3615,0.033185840707964605
5362.0,5.362,0.033185840707964605
5362.5,5.3625,0.039301310043668124
5363.0,5.363,0.039301310043668124
5363.5,5.3635,0.039301310043668124
5364.0,5.364,0.039301310043668124
5364.5,5.3645,0.039301310043668124
5365.0,5.365,0.045951859956236324
5365.5,5.3655,0.04035874439461883
5366.0,5.366,0.04035874439461883
5366.5,5.3665,0.04035874439461883
5367.0,5.367,0.04697986577181208
5367.5,5.3675,0.04697986577181208
5368.0,5.368,0.04072398190045249
5368.5,5.3685,0.04708520179372197
5369.0,5.369,0.04090909090909091
5369.5,5.3695,0.04054054054054054
5370.0,5.37,0.04054054054054054
5370.5,5.3705,0.04
5371.0,5.371,0.04044943820224719
5371.5,5.3715,0.04044943820224719
5372.0,5.372,0.04044943820224719
5372.5,5.3725,0.04044943820224719
5373.0,5.373,0.04044943820224719
5373.5,5.3735,0.033783783783783786
5374.0,5.374,0.033783783783783786
5374.5,5.3745,0.034722222222222224
5375.0,5.375,0.02823529411764706
5375.5,5.3755,0.02823529411764706
5376.0,5.376,0.02823529411764706
5376.5,5.3765,0.027586206896551724
5377.0,5.377,0.020833333333333332
5377.5,5.3775,0.0200445434298441
5378.0,5.378,0.01327433628318584
5378.5,5.3785,0.01327433628318584
5379.0,5.379,0.013452914798206279
5379.5,5.3795,0.013574660633484163
5380.0,5.38,0.013574660633484163
5380.5,5.3805,0.013729977116704805
5381.0,5.381,0.013729977116704805
5381.5,5.3815,0.013544018058690745
5382.0,5.382,0.013921113689095127
5382.5,5.3825,0.013729977116704805
5383.0,5.383,0.020361990950226245
5383.5,5.3835,0.020361990950226245
5384.0,5.384,0.020361990950226245
5384.5,5.3845,0.020316027088036117
5385.0,5.385,0.020316027088036117
5385.5,5.3855,0.020316027088036117
5386.0,5.386,0.020089285714285716
5386.5,5.3865,0.019867549668874173
5387.0,5.387,0.019867549668874173
5387.5,5.3875,0.019867549668874173
5388.0,5.388,0.019867549668874173
5388.5,5.3885,0.020134228187919462
5389.0,5.389,0.032467532467532464
5389.5,5.3895,0.032467532467532464
5390.0,5.39,0.032467532467532464
5390.5,5.3905,0.032467532467532464
5391.0,5.391,0.03184713375796178
5391.5,5.3915,0.03184713375796178
5392.0,5.392,0.03184713375796178
5392.5,5.3925,0.03184713375796178
5393.0,5.393,0.03184713375796178
5393.5,5.3935,0.03773584905660377
5394.0,5.394,0.03773584905660377
5394.5,5.3945,0.03773584905660377
5395.0,5.395,0.03821656050955414
5395.5,5.3955,0.0375
5396.0,5.396,0.037894736842105266
5396.5,5.3965,0.037894736842105266
5397.0,5.397,0.037815126050420166
5397.5,5.3975,0.037815126050420166
5398.0,5.398,0.037815126050420166
5398.5,5.3985,0.037422037422037424
5399.0,5.399,0.037422037422037424
5399.5,5.3995,0.03805496828752643
5400.0,5.4,0.039301310043668124
5400.5,5.4005,0.04044943820224719
5401.0,5.401,0.03416856492027335
5401.5,5.4015,0.03416856492027335
5402.0,5.402,0.03416856492027335
5402.5,5.4025,0.03416856492027335
5403.0,5.403,0.033482142857142856
5403.5,5.4035,0.033482142857142856
5404.0,5.404,0.033482142857142856
5404.5,5.4045,0.02733485193621868
5405.0,5.405,0.020833333333333332
5405.5,5.4055,0.020833333333333332
5406.0,5.406,0.020833333333333332
5406.5,5.4065,0.02107728337236534
5407.0,5.407,0.021377672209026127
5407.5,5.4075,0.021377672209026127
5408.0,5.408,0.021377672209026127
5408.5,5.4085,0.021377672209026127
5409.0,5.409,0.021377672209026127
5409.5,5.4095,0.02112676056338028
5410.0,5.41,0.02112676056338028
5410.5,5.4105,0.02112676056338028
5411.0,5.411,0.02810304449648712
5411.5,5.4115,0.02843601895734597
5412.0,5.412,0.02843601895734597
5412.5,5.4125,0.02877697841726619
5413.0,5.413,0.0351288056206089
5413.5,5.4135,0.0351288056206089
5414.0,5.414,0.0351288056206089
5414.5,5.4145,0.0351288056206089
5415.0,5.415,0.0351288056206089
5415.5,5.4155,0.021739130434782608
5416.0,5.416,0.021739130434782608
5416.5,5.4165,0.021739130434782608
5417.0,5.417,0.021897810218978103
5417.5,5.4175,0.029197080291970802
5418.0,5.418,0.029197080291970802
5418.5,5.4185,0.03529411764705882
5419.0,5.419,0.03597122302158273
5419.5,5.4195,0.03597122302158273
5420.0,5.42,0.03597122302158273
5420.5,5.4205,0.03597122302158273
5421.0,5.421,0.029197080291970802
5421.5,5.4215,0.029197080291970802
5422.0,5.422,0.03480278422273782
5422.5,5.4225,0.03537735849056604
5423.0,5.423,0.03537735849056604
5423.5,5.4235,0.02830188679245283
5424.0,5.424,0.02830188679245283
5424.5,5.4245,0.028846153846153848
5425.0,5.425,0.028846153846153848
5425.5,5.4255,0.0351288056206089
5426.0,5.426,0.03464203233256351
5426.5,5.4265,0.03464203233256351
5427.0,5.427,0.03464203233256351
5427.5,5.4275,0.03416856492027335
5428.0,5.428,0.03416856492027335
5428.5,5.4285,0.03416856492027335
5429.0,5.429,0.040268456375838924
5429.5,5.4295,0.040268456375838924
5430.0,5.43,0.040268456375838924
5430.5,5.4305,0.040268456375838924
5431.0,5.431,0.041189931350114416
5431.5,5.4315,0.03496503496503497
5432.0,5.432,0.03496503496503497
5432.5,5.4325,0.03496503496503497
5433.0,5.433,0.03456221198156682
5433.5,5.4335,0.03456221198156682
5434.0,5.434,0.03416856492027335
5434.5,5.4345,0.034403669724770644
5435.0,5.435,0.0334075723830735
5435.5,5.4355,0.04535637149028078
5436.0,5.436,0.04477611940298507
5436.5,5.4365,0.04477611940298507
5437.0,5.437,0.04421052631578947
5437.5,5.4375,0.05510204081632653
5438.0,5.438,0.04365904365904366
5438.5,5.4385,0.0482897384305835
5439.0,5.439,0.0482897384305835
5439.5,5.4395,0.04285714285714286
5440.0,5.44,0.048879837067209775
5440.5,5.4405,0.048879837067209775
5441.0,5.441,0.043478260869565216
5441.5,5.4415,0.043933054393305436
5442.0,5.442,0.03870967741935484
5442.5,5.4425,0.032679738562091505
5443.0,5.443,0.032679738562091505
5443.5,5.4435,0.032679738562091505
5444.0,5.444,0.032679738562091505
5444.5,5.4445,0.033112582781456956
5445.0,5.445,0.033112582781456956
5445.5,5.4455,0.033112582781456956
5446.0,5.446,0.033185840707964605
5446.5,5.4465,0.02654867256637168
5447.0,5.447,0.020224719101123594
5447.5,5.4475,0.020224719101123594
5448.0,5.448,0.01978021978021978
5448.5,5.4485,0.019313304721030045
5449.0,5.449,0.019522776572668113
5449.5,5.4495,0.019067796610169493
5450.0,5.45,0.031185031185031187
5450.5,5.4505,0.031185031185031187
5451.0,5.451,0.03164556962025317
5451.5,5.4515,0.03164556962025317
5452.0,5.452,0.03125
5452.5,5.4525,0.036511156186612576
5453.0,5.453,0.036511156186612576
5453.5,5.4535,0.03138075313807531
5454.0,5.454,0.03711340206185567
5454.5,5.4545,0.0375
5455.0,5.455,0.036885245901639344
5455.5,5.4555,0.03711340206185567
5456.0,5.456,0.03711340206185567
5456.5,5.4565,0.03711340206185567
5457.0,5.457,0.03711340206185567
5457.5,5.4575,0.03665987780040733
5458.0,5.458,0.03621730382293763
5458.5,5.4585,0.03621730382293763
5459.0,5.459,0.03621730382293763
5459.5,5.4595,0.03621730382293763
5460.0,5.46,0.03621730382293763
5460.5,5.4605,0.03665987780040733
5461.0,5.461,0.03665987780040733
5461.5,5.4615,0.030612244897959183
5462.0,5.462,0.031446540880503145
5462.5,5.4625,0.030927835051546393
5463.0,5.463,0.031185031185031187
5463.5,5.4635,0.031185031185031187
5464.0,5.464,0.031185031185031187
5464.5,5.4645,0.01939655172413793
5465.0,5.465,0.02553191489361702
5465.5,5.4655,0.024844720496894408
5466.0,5.466,0.024844720496894408
5466.5,5.4665,0.024844720496894408
5467.0,5.467,0.03067484662576687
5467.5,5.4675,0.03024193548387097
5468.0,5.468,0.03067484662576687
5468.5,5.4685,0.024896265560165973
5469.0,5.469,0.018907563025210083
5469.5,5.4695,0.018907563025210083
5470.0,5.47,0.01859504132231405
5470.5,5.4705,0.018367346938775512
5471.0,5.471,0.018367346938775512
5471.5,5.4715,0.01859504132231405
5472.0,5.472,0.01859504132231405
5472.5,5.4725,0.01859504132231405
5473.0,5.473,0.01859504132231405
5473.5,5.4735,0.01910828025477707
5474.0,5.474,0.01935483870967742
5474.5,5.4745,0.01939655172413793
5475.0,5.475,0.01939655172413793
5475.5,5.4755,0.01939655172413793
5476.0,5.476,0.01939655172413793
5476.5,5.4765,0.025477707006369428
5477.0,5.477,0.037578288100208766
5477.5,5.4775,0.04384133611691023
5478.0,5.478,0.04430379746835443
5478.5,5.4785,0.032188841201716736
5479.0,5.479,0.032188841201716736
5479.5,5.4795,0.0498960498960499
5480.0,5.48,0.04430379746835443
5480.5,5.4805,0.03862660944206009
5481.0,5.481,0.032467532467532464
5481.5,5.4815,0.031914893617021274
5482.0,5.482,0.025806451612903226
5482.5,5.4825,0.019693654266958426
5483.0,5.483,0.019313304721030045
5483.5,5.4835,0.02536997885835095
5484.0,5.484,0.025423728813559324
5484.5,5.4845,0.019271948608137045
5485.0,5.485,0.019271948608137045
5485.5,5.4855,0.01948051948051948
5486.0,5.486,0.01948051948051948
5486.5,5.4865,0.01978021978021978
5487.0,5.487,0.01978021978021978
5487.5,5.4875,0.019522776572668113
5488.0,5.488,0.02553191489361702
5488.5,5.4885,0.01956521739130435
5489.0,5.489,0.01991150442477876
5489.5,5.4895,0.020224719101123594
5490.0,5.49,0.020224719101123594
5490.5,5.4905,0.020224719101123594
5491.0,5.491,0.020224719101123594
5491.5,5.4915,0.020224719101123594
5492.0,5.492,0.0200445434298441
5492.5,5.4925,0.0200445434298441
5493.0,5.493,0.0200445434298441
5493.5,5.4935,0.0200445434298441
5494.0,5.494,0.0200445434298441
5494.5,5.4945,0.019823788546255508
5495.0,5.495,0.019522776572668113
5495.5,5.4955,0.019522776572668113
5496.0,5.496,0.019230769230769232
5496.5,5.4965,0.019230769230769232
5497.0,5.497,0.018947368421052633
5497.5,5.4975,0.018947368421052633
5498.0,5.498,0.018518518518518517
5498.5,5.4985,0.018518518518518517
5499.0,5.499,0.018518518518518517
5499.5,5.4995,0.018518518518518517
5500.0,5.5,0.024291497975708502
5500.5,5.5005,0.024193548387096774
5501.0,5.501,0.024193548387096774
5501.5,5.5015,0.024193548387096774
5502.0,5.502,0.02982107355864811
5502.5,5.5025,0.030612244897959183
5503.0,5.503,0.030612244897959183
5503.5,5.5035,0.030612244897959183
5504.0,5.504,0.030181086519114688
5504.5,5.5045,0.029940119760479042
5505.0,5.505,0.03006012024048096
5505.5,5.5055,0.0297029702970297
5506.0,5.506,0.029940119760479042
5506.5,5.5065,0.029940119760479042
5507.0,5.507,0.030737704918032786
5507.5,5.5075,0.030737704918032786
5508.0,5.508,0.030737704918032786
5508.5,5.5085,0.03164556962025317
5509.0,5.509,0.037894736842105266
5509.5,5.5095,0.037894736842105266
5510.0,5.51,0.031578947368421054
5510.5,5.5105,0.031578947368421054
5511.0,5.511,0.031578947368421054
5511.5,5.5115,0.031578947368421054
5512.0,5.512,0.03773584905660377
5512.5,5.5125,0.0371900826446281
5513.0,5.513,0.036585365853658534
5513.5,5.5135,0.036585365853658534
5514.0,5.514,0.030991735537190084
5514.5,5.5145,0.030991735537190084
5515.0,5.515,0.030991735537190084
5515.5,5.5155,0.030991735537190084
5516.0,5.516,0.031185031185031187
5516.5,5.5165,0.03171247357293869
5517.0,5.517,0.03171247357293869
5517.5,5.5175,0.03171247357293869
5518.0,5.518,0.025806451612903226
5518.5,5.5185,0.025806451612903226
5519.0,5.519,0.025806451612903226
5519.5,5.5195,0.01956521739130435
5520.0,5.52,0.01956521739130435
5520.5,5.5205,0.02531645569620253
5521.0,5.521,0.02526315789473684
5521.5,5.5215,0.02526315789473684
5522.0,5.522,0.02526315789473684
5522.5,5.5225,0.019230769230769232
5523.0,5.523,0.019230769230769232
5523.5,5.5235,0.019230769230769232
5524.0,5.524,0.019230769230769232
5524.5,5.5245,0.019438444924406047
5525.0,5.525,0.025477707006369428
5525.5,5.5255,0.030800821355236138
5526.0,5.526,0.030864197530864196
5526.5,5.5265,0.030864197530864196
5527.0,5.527,0.030864197530864196
5527.5,5.5275,0.03048780487804878
5528.0,5.528,0.03643724696356275
5528.5,5.5285,0.03592814371257485
5529.0,5.529,0.036290322580645164
5529.5,5.5295,0.036290322580645164
5530.0,5.53,0.04183266932270916
5530.5,5.5305,0.04133858267716536
5531.0,5.531,0.04242424242424243
5531.5,5.5315,0.04242424242424243
5532.0,5.532,0.04242424242424243
5532.5,5.5325,0.042
5533.0,5.533,0.042
5533.5,5.5335,0.04142011834319527
5534.0,5.534,0.04007633587786259
5534.5,5.5345,0.045283018867924525
5535.0,5.535,0.04030710172744722
5535.5,5.5355,0.040776699029126215
5536.0,5.536,0.040776699029126215
5536.5,5.5365,0.03543307086614173
5537.0,5.537,0.03543307086614173
5537.5,5.5375,0.029880478087649404
5538.0,5.538,0.029880478087649404
5538.5,5.5385,0.029880478087649404
5539.0,5.539,0.03024193548387097
5539.5,5.5395,0.03636363636363636
5540.0,5.54,0.048582995951417005
5540.5,5.5405,0.049281314168377825
5541.0,5.541,0.04790419161676647
5541.5,5.5415,0.047244094488188976
5542.0,5.542,0.047244094488188976
5542.5,5.5425,0.047244094488188976
5543.0,5.543,0.047244094488188976
5543.5,5.5435,0.047244094488188976
5544.0,5.544,0.041916167664670656
5544.5,5.5445,0.041916167664670656
5545.0,5.545,0.041916167664670656
5545.5,5.5455,0.041916167664670656
5546.0,5.546,0.041916167664670656
5546.5,5.5465,0.030364372469635626
5547.0,5.547,0.024691358024691357
5547.5,5.5475,0.024390243902439025
5548.0,5.548,0.024390243902439025
5548.5,5.5485,0.024390243902439025
5549.0,5.549,0.036072144288577156
5549.5,5.5495,0.036072144288577156
5550.0,5.55,0.04133858267716536
5550.5,5.5505,0.04133858267716536
5551.0,5.551,0.03
5551.5,5.5515,0.03006012024048096
5552.0,5.552,0.0297029702970297
5552.5,5.5525,0.0297029702970297
5553.0,5.553,0.018108651911468814
5553.5,5.5535,0.018072289156626505
5554.0,5.554,0.018072289156626505
5554.5,5.5545,0.018072289156626505
5555.0,5.555,0.018072289156626505
5555.5,5.5555,0.018072289156626505
5556.0,5.556,0.018072289156626505
5556.5,5.5565,0.017892644135188866
5557.0,5.557,0.023529411764705882
5557.5,5.5575,0.03474903474903475
5558.0,5.558,0.03474903474903475
5558.5,5.5585,0.029354207436399216
5559.0,5.559,0.024489795918367346
5559.5,5.5595,0.024489795918367346
5560.0,5.56,0.024489795918367346
5560.5,5.5605,0.024489795918367346
5561.0,5.561,0.030181086519114688
5561.5,5.5615,0.030181086519114688
5562.0,5.562,0.03564356435643564
5562.5,5.5625,0.03564356435643564
5563.0,5.563,0.03564356435643564
5563.5,5.5635,0.03564356435643564
5564.0,5.564,0.03564356435643564
5564.5,5.5645,0.03508771929824561
5565.0,5.565,0.03508771929824561
5565.5,5.5655,0.03550295857988166
5566.0,5.566,0.03550295857988166
5566.5,5.5665,0.03550295857988166
5567.0,5.567,0.03550295857988166
5567.5,5.5675,0.035856573705179286
5568.0,5.568,0.035856573705179286
5568.5,5.5685,0.03550295857988166
5569.0,5.569,0.035856573705179286
5569.5,5.5695,0.03636363636363636
5570.0,5.57,0.03578528827037773
5570.5,5.5705,0.04780876494023904
5571.0,5.571,0.048582995951417005
5571.5,5.5715,0.048
5572.0,5.572,0.048
5572.5,5.5725,0.05905511811023622
5573.0,5.573,0.05905511811023622
5573.5,5.5735,0.05905511811023622
5574.0,5.574,0.058365758754863814
5574.5,5.5745,0.058365758754863814
5575.0,5.575,0.058365758754863814
5575.5,5.5755,0.059880239520958084
5576.0,5.576,0.0658682634730539
5576.5,5.5765,0.06483300589390963
5577.0,5.577,0.06547619047619048
5577.5,5.5775,0.06432748538011696
5578.0,5.578,0.06432748538011696
5578.5,5.5785,0.06297709923664122
5579.0,5.579,0.06297709923664122
5579.5,5.5795,0.06779661016949153
5580.0,5.58,0.06779661016949153
5580.5,5.5805,0.0670391061452514
5581.0,5.581,0.0670391061452514
5581.5,5.5815,0.062146892655367235
5582.0,5.582,0.062146892655367235
5582.5,5.5825,0.06285714285714286
5583.0,5.583,0.06285714285714286
5583.5,5.5835,0.062146892655367235
5584.0,5.584,0.05152671755725191
5584.5,5.5845,0.0509433962264151
5585.0,5.585,0.0509433962264151
5585.5,5.5855,0.0509433962264151
5586.0,5.586,0.0509433962264151
5586.5,5.5865,0.0509433962264151
5587.0,5.587,0.0509433962264151
5587.5,5.5875,0.05172413793103448
5588.0,5.588,0.05172413793103448
5588.5,5.5885,0.05172413793103448
5589.0,5.589,0.05172413793103448
5589.5,5.5895,0.057803468208092484
5590.0,5.59,0.057803468208092484
5590.5,5.5905,0.057803468208092484
5591.0,5.591,0.057803468208092484
5591.5,5.5915,0.05758157389635317
5592.0,5.592,0.056925996204933584
5592.5,5.5925,0.057692307692307696
5593.0,5.593,0.05252918287937743
5593.5,5.5935,0.05252918287937743
5594.0,5.594,0.04743083003952569
5594.5,5.5945,0.04669260700389105
5595.0,5.595,0.051923076923076926
5595.5,5.5955,0.0533596837944664
5596.0,5.596,0.0533596837944664
5596.5,5.5965,0.05283757338551859
5597.0,5.597,0.05283757338551859
5597.5,5.5975,0.05283757338551859
5598.0,5.598,0.05283757338551859
5598.5,5.5985,0.05283757338551859
5599.0,5.599,0.05283757338551859
5599.5,5.5995,0.05791505791505792
5600.0,5.6,0.052734375
5600.5,5.6005,0.052734375
5601.0,5.601,0.05325443786982249
5601.5,5.6015,0.05325443786982249
5602.0,5.602,0.03665987780040733
5602.5,5.6025,0.03711340206185567
5603.0,5.603,0.03711340206185567
5603.5,5.6035,0.03665987780040733
5604.0,5.604,0.03665987780040733
5604.5,5.6045,0.036734693877551024
5605.0,5.605,0.036734693877551024
5605.5,5.6055,0.03578528827037773
5606.0,5.606,0.03578528827037773
5606.5,5.6065,0.03578528827037773
5607.0,5.607,0.03578528827037773
5607.5,5.6075,0.03621730382293763
5608.0,5.608,0.03112033195020747
5608.5,5.6085,0.03112033195020747
5609.0,5.609,0.03112033195020747
5609.5,5.6095,0.03112033195020747
5610.0,5.61,0.031512605042016806
5610.5,5.6105,0.03253796095444685
5611.0,5.611,0.032467532467532464
5611.5,5.6115,0.032467532467532464
5612.0,5.612,0.03837953091684435
5612.5,5.6125,0.032397408207343416
5613.0,5.613,0.03275109170305677
5613.5,5.6135,0.033185840707964605
5614.0,5.614,0.033185840707964605
5614.5,5.6145,0.02708803611738149
5615.0,5.615,0.013953488372093023
5615.5,5.6155,0.013986013986013986
5616.0,5.616,0.013986013986013986
5616.5,5.6165,0.006993006993006993
5617.0,5.617,0.006993006993006993
5617.5,5.6175,0.007009345794392523
5618.0,5.618,0.007009345794392523
5618.5,5.6185,0.006928406466512702
5619.0,5.619,0.013636363636363636
5619.5,5.6195,0.013452914798206279
5620.0,5.62,0.013574660633484163
5620.5,5.6205,0.013574660633484163
5621.0,5.621,0.01366742596810934
5621.5,5.6215,0.013824884792626729
5622.0,5.622,0.013824884792626729
5622.5,5.6225,0.01366742596810934
5623.0,5.623,0.013605442176870748
5623.5,5.6235,0.013605442176870748
5624.0,5.624,0.013513513513513514
5624.5,5.6245,0.013363028953229399
5625.0,5.625,0.013245033112582781
5625.5,5.6255,0.01956521739130435
